contact,notes,fein,reason,furloughs,permanent_job_losses,occupations,workforce_area,at_the_location,received_date,end_date,begin_date,location,reduced_hours,letter,email,dropdown,company,notice_date,phone,jobs,workforce_region,naics,total_notified,temporary_job_losses
,,,Not Stated,0,136,,Denver,,1/31/23,4/1/24,3/31/23,,0,DCP Midstream,,,DCP Midstream,1/25/23,,136,,Sector 22: Natural Gas Distribution,,0
,,,RIF/Change in Business,0,47,,Pueblo,,1/31/23,3/26/23,3/26/23,,0,Curaleaf,,,Curaleaf,1/26/23,,47,,Sector 32: Manufacturing,,0
,,,Restructuring & Reorganization,0,151,,Denver,,2/1/23,3/1/24,6/30/23,,0,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.,2/1/23,,151,,Sector  541490: Other Specialized Design Services,,0
,,,Closure,0,49,,Arapahoe/Douglas,,2/14/23,4/14/23,4/14/23,,0,Covercraft Industries,,,Covercraft Industries LLC,2/9/23,,49,,Sector 1: 314910: Textile Bag and Canvas Mills,,0
,,,Unforseen Business Circumstances,0,62,,Denver,,2/15/23,2/15/23,2/15/23,,0,WiX 2-15-23,,,WIX.com,2/15/23,,62,,"Sector 51,5182: Data Processing Hosting & Related Services",,0
,,,Not Stated,0,5,,Various,,2/16/23,2/17/23,02/17/23,,0,Chipper Cash,,,Chipper Cash,2/16/23,,5,,Sector 51: Information,,0
,,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,2/27/23,,4,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,2/27/23,,13,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,2/27/23,,9,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,2/27/23,,4,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,2/27/23,,3,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,2/27/23,,5,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,2/27/23,,6,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,2/27/23,,3,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,2/27/23,,5,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,2/27/23,,10,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,3/2/23,,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,2/27/23,,7,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,,,,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,2/27/23,,,,"Sector:45,451 : Sporting Goods",,
,,,Reduction in Business,0,98,,Rural Consortium (Alamosa) & Denver,,3/1/23,4/30/23,4/30/23,,0,Friday Health Plans,,,Friday Health Plans,3/1/23,,98,,"Sector 52,411: Direct Life, Health & Med Insurance",,0
,,,Restructing and streamlining,0,,,"Denver, Broomfield",,,6/1/23,5/26/2023,,0,Aspiration,,,Aspiration Partners Inc.,3/24/23,,,,Sector:55 Management of Companies & Enterprises,,0
,,,Not stated,0,76,,"Denver, Broomfield",,,,,,0,Laramar Group LLC,,,Laramar Group LLC,3/30/23,,,,Sector 53: Real Estate and Rental & Leasing,,0
,,,Mass layoff,0,50,,Jefferson,,,12/31/23,3/31/2023,,0,Prescient LLC,,,Prescient LLC,3/31/23,,,,Sector 33: Manufacturing,,0
,,,Bankrupcy,0,138,,Multi area,,,,,,0,David's Bridal,,,David's Bridal,4/14/23,,,,Sector 44: Retail Trade,,0
,,,Not specified,0,198,,Denver,,,6/30/23,6/30/23,,0,MV Transportation,,,MV Transportation,4/27/23,,,,Sector 48: Transportation & Warehousing,,0
,,,Loss of Contract,0,120,,Denver,,5/22/23,7/1/23,7/1/2023,,0,Via Mobility Services,,,Via Mobility Services,5/1/23,,,,Sector 48: Transporation and Warehousing,,0
,,,Bankrupcy,0,138,,Multi area,,,6/30/23,6/23/23,,0,Davids Bridal Update,,,Davids Bridal (Update),5/24/23,,,,Sector 44: Retail Trade,,0
,,,Closure (Phase 1),0,19,,Pueblo,,5/26/23,7/28/2023,7/27/2023,,0,Amentum,,,Amentum,5/26/23,,19,,"Sector: 56,2910: Remediation Services",,0
,,,Closure,0,54,,Denver,,5/30/23,7/29/23,7/29/2023,,0,Hard Rock Cafe,,,Hard Rock Cafe International STD,5/30/23,,54,,Sector 72: Accommodation & Food Services,,0
,,,Bankrupcy,0,138,,Multi Area,,6/12/23,9/2/2023,8/20/2023,,0,Davids Bridal Update,,,Davids Bridal (Update),6/12/23,,138,,Sector 44: Retail Trade,,0
,,,Closure of production & distribution operations,0,50,,Pueblo,,6/13/23,8/14/23,8/14/2023,,0,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian),6/13/23,,50,,Sector 2022: Publishing,,0
,,,Mass layoff,0,13,,Multi Area,,6/14/23,8/14/23,8/14/2023,,0,Bitwise Industries,,,Bitwise Industries,6/14/23,,13,,"Sector 54: Professional, Scientific, & Technical Services",,0
,,,Mass Layoff,0,323,,"Rural Consortium, Denver",,6/19/23,7/6/23,6/23/2023,,0,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23),6/19/23,,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0
,,,Mass Layoff,0,70,,Weld,,6/20/23,9/19/23,8/21/2023,,0,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley),6/20/23,,70,,"Sector 62,1600: Home Healthcare Services",,0
,,,Mass Layoff,0,68,,Adams,,6/20/23,9/19/23,8/21/2023,,0,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster),6/20/23,,68,,"Sector 62,1600: Home Healthcare Services",,0
,,,Mass Layoff,0,101,,ADWorks,,6/20/23,9/19/21,8/21/2023,,0,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial),6/20/23,,101,,"Sector: 62,1600 Home Healthcare Services",,0
,,,Mass Layoff,0,138,,Multi-Area,,6/29/23,7/31/23,7/17/2023,,0,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,6/29/23,,0,,Sector 44: Retail Trade,,0
,,,Mass Layoff,0,120,,"Rural Consortium, Denver",,6/30/23,8/31/33,8/31/2023,,0,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start),6/30/23,,120,,Sector 62: Health Care and Social Assistance,,0
,,,Reduction in Force (End Project),0,27,,Rural Consortium  (Pueblo),,7/3/23,8/31/23,8/31/2023,,0,Amentum,,,Amentum,7/3/23,,27,,"Sector: 56,2910: Remediation Services",,0
,,,Reduction in Force (End Project),0,56,,Adams,,7/11/23,9/15/23,9/15/2023,,0,Bank of the West,,,Bank of the West,7/11/23,,56,,"Sector 52,2110: Commercial Banking",,0
,,,Closure,0,64,,Pikes Peak,,7/20/23,10/1/23,10/1/2023,,0,Namaste Alzheimer Center,,,Namasté Alzheimer Center,7/20/23,,64,,Sector: 62: Healthcare and Social Assistance,,0
,,,"Reduction in Force Ending manufacuring, quality & distribution",0,15,,Pikes Peak,,7/24/23,10/5/2023,9/22/2023,,0,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
,,,Closure,0,,,Unknown (possibly rural & remote),,7/28/23,1/31/24,9/30/2023,,0,Novembal,,,Novembal,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0
,,,Closure,0,,,Unknown,,8/1/23,7/30/23,7/30/2023,,0,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,7/30/23,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,,,,0,,,Unknown,,8/1/23,,7/30/23,,0,Yellow Corporation,,,YRC Inc dba YRC Freight,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,,,,0,,,Unknown,,8/1/23,,7/30/23,,0,Yellow Corporation,,,USF Holland,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,,,,0,,,Unknown,,8/1/23,,7/30/23,,0,Yellow Corporation,,,New Penn Motor Express LLC,7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,,,,0,,,Unknown,,8/1/23,,7/30/23,,0,Yellow Corporation,,,"USF Reddaway, Inc.",7/30/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,,,Contract loss,0,24,,Arapahoe/Douglas,,8/2/23,11/3/23,11/3/2023,,0,KeHE,,,"KeHe Distributors, Inc.",8/2/23,,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0
,,,Mass Layoff,0,10,,Arapahoe/Douglas,,8/7/23,10/19/23,10/6/2023,,0,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
,,,RIF,0,61,,Unknown,,8/7/23,8/4/23,8/4/2023,,0,Astra Space Ops,,,Astra Space Operations,8/7/23,,61,,Sector 33: Manufacturing,,0
,,,Closure,0,94,,Pikes Peak,,8/9/23,11/3/23,11/3/2023,,0,Federal Express,,,Federal Express - Colorado Springs,8/9/23,,94,,Sector 49: Transportation and Warehousing,,0
,,,Closure,0,53,,Pueblo,,8/10/23,11/3/23,11/3/2023,,0,Federal Express,,,Federal Express  - Pueblo,8/10/23,,53,,Sector 49: Transportation and Warehousing,,0
,,,Closure (completion of milestone),0,14,,Pueblo,,8/11/23,10/12/23,10/12/2023,,0,Amentum,,,Amentum,8/11/23,,14,,"Sector: 56,2910: Remediation Services",,0
,-,,Closure,0,2,,Arapahoe/Douglas,,8/18/23,12/31/23,10/17/2023,,0,Ouray Sportsware,,,Ouray Sportsware - L2 Brands,8/18/23,,154,,Sector 45: Retail Trade,,0
,,,Streamline Operations,0,59,,Unknown,,8/18/23,10/17/23,10/17/2023,,0,Immunity Bio Inc.,,,Immunity Bio Inc.,8/18/23,,,,"Sector 54: Professional, Scientific, & Technical Services",,0
,Max * (most all will be offered jobs),,Restructuring following acquisition,0,,,"Denver, Weld",,8/25/23,10/31/23,10/31/2023,,0,Chevron,,,Chevron USA,8/25/23,,,,"Sector 32,4110: Petroleum Refineries",,0
,,,Contract ending,0,110,,Rural Consortium,,8/29/23,10/26/23,10/26/2023,,0,PSSI,,,Packers Sanitation Services (PSSI),8/29/23,,110,,Sector: 562212 - Solid Waste Landfill,,0
,-,,,0,70,,Larimer & Rural Consortium,,8/29/23,8/25/23,8/25/23,,0,Aktiv Pharma,,,Aktiv Phama,8/29/23,,70,,Sector 33: Manufacturing/Pharmaceuticals,,0
,-,,Closure,0,60,,Jefferson,,8/31/23,8/31/23,8/31/23,,0,Prescient,,,Prescient LLC,8/31/23,,60,,Sector 33: Manufacturing,,0
,,,Closure,0,25,,Unspecified,,9/12/23,12/31/23,12/31/23,,0,American Nursery Services,,,American Nursery Services,9/5/23,,25,,Sector 44: Retail Trade,,0
,,,,0,10,,Unspecified,,9/8/23,11/7/23,11/7/23,,0,Divvy Homes Inc.,,,Divvy Homes Inc.,9/7/23,,,,Sector 52: Finance & Insurance,,0
,,,Completion of Project Milestone 4,0,21,,Pueblo,,9/15/23,11/17/23,11/17/23,,0,Amentum,,,Amentum,9/15/23,,31,,"Sector: 56,2910: Remediation Services",,0
,,,Reduction in Force,0,2,,Remote workers,,9/29/23,11/30/23,11/30/23,,0,First Savings Bank,,,First Savings Bank,9/29/23,,2,,Sector: 52: Finance & Insurance,,0
,,,,,,,Unknown,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Sector 2022: Publishing,,
,,,Reduction in Force,0,,,Boulder,,10/3/23,12/4/23,12/4/23,,0,Pfizer,,,Pfizer,10/3/23,,,,Sector 32: Manufacturing,,0
,,,,0,84,,Denver,,10/11/23,12/17/2023,12/17/2023,,0,SMX Cargo LLC,,,SMX Cargo LLC,10/9/23,,84,,561320/ Temporary Help Services,,0
,,,Closure,0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,12/15/23,12/15/23,,0,Cygnus Home Services dba Yelloh,,,Cygnus Home Service dba Yelloh,10/25/23,,51,,"72,2330: Mobile Food Service",,0
,,,Closure,0,5,,Pikes Peak (El Paso),,10/30/23,1/11/23,12/29/23,,0,DePuy Spine LP,,,Depuy Spine LP (Johnson & Johnson),10/30/23,,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
,,,Reduction in Force,0,466,,Arapahoe/Douglas,,11/8/23,7/21/24,1/7/24,,0,Dish Network LLC,,,Dish Network LLC,11/8/23,,466,,Sector 517111: Wired Telecommunications Carriers,,0
,,,Reduction in Force,0,33,,Arapahoe/Douglas,,11/9/23,7/22/23,1/8/24,,0,Dish Network Supplement,,,Dish Network LLC Supplement,11/9/23,,33,,Sector 517111: Wired Telecommunications Carriers,,0
,,,Completion of PCAPP Milestones,0,54,,Pueblo,,11/21/23,1/31/2024,1/1/24,,0,Amentum,,,Amentum,11/21/23,,54,,"Sector: 56,2910: Remediation Services",,0
,,,Merger Related,0,184,,Broomfield,,11/27/23,1/26/24,1/26/24,,0,Broadcomm - VM Ware,,,Broadcom / VM Ware,11/27/23,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0
,,,Closure,0,60,,Denver,,12/1/23,1/31/24,1/31/24,,0,Matheson Flight Extenders Inc,,,Matheson Flight Extenders Inc.,12/1/23,,60,,Sector 49: Transportation and Warehousing,,0
,All employees hired by new owner,,Closure,0,1,,Broomfield,,12/1/23,12/1/23,12/1/23,,0,FSC Edge,,,FSC Edge,12/1/23,,1,,Sector  51: Information,,0
,All employees hired by new owner,,Unforseen - Contracts ending,0,149,,Arapahoe/Douglas,,12/28/23,12/31/23,12/31/23,,0,Ascent Classical Academies,,,Ascent Classical Academy of Douglas County,12/28/23,,149,,Sector 61: Educational Services,,0
,All employees hired by new owner,,Unforseen - Contracts ending,0,87,,Larimer,,12/28/23,12/31/23,12/31/23,,0,Ascent Classical Academies,,,Ascent Classical Academy of Northern Colorado,12/28/23,,87,,Sector 61: Educational Services,,0
,All employees hired by new owner,,Unforseen - Contracts ending,0,33,,Adams,,12/28/23,12/31/23,12/31/23,,0,Ascent Classical Academies,,,Ascent Classical Academy of Norther Denver,12/28/23,,33,,Sector 61: Educational Services,,0
,All employees hired by new owner,,Unforseen - Contracts ending,0,37,,Mesa,,12/28/23,12/31/23,12/31/23,,0,Ascent Classical Academies,,,Ascent Classical Academy of Grand Junction,12/28/23,,37,,Sector 61: Educational Services,,0
,All employees hired by new owner,,Unforseen - Contracts ending,0,7,,Jefferson,,12/28/23,12/31/23,12/31/23,,0,Ascent Classical Academies,,,Ascent Classical Academies of Corporate Office,12/28/23,,7,,Sector 61: Educational Services,,0
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,,,Loss of Service Contract,0,122,,Adams,,,5/10/22,5/10/22,,0,DPI Specialty Foods,,,DPI Specialty Foods,3/11/21,,122,,Sector 42: Wholesale Trade,,0
,,,Sale of Company,0,160,,Pikes Peak/Teller,,,12/31/21,12/31/21,,0,513 Hotel Operating,,,513 Hotel Operating,12/30/21,,160,,Sector 72: Accomodation & Food Services,,0
,,,Closure,0,143,,Weld,,,3/5/22,3/5/22,,0,Good Samaritan,,,Good Samaritan - Bonell Community,1/3/22,,143,,Sector 62: Healthcare & Social Assistance,,0
,,,Not disclossed,0,87,,Boulder,,,1/4/23,1/4/2023,,0,Twitter Boulder,,,Twitter (Boulder),1-4-22,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,,,Unforeseeable business circumstances,0,194,,AdWorks,,,12/23/22,11/18/2022,,0,American Financing,,,American Financing Company,1-16-22,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0
,,,Closure,0,36,,ADWorks,,,3/21/22,1/3/22,,0,Zillow Group,,,Zillow Group - Supplemental,1/20/22,,36,,Sector 53: Real Estate Rental & Leasing,,0
,,,Closure,0,39,,ADWorks,,,4/18/22,3/21/22,,0,Zillow Group,,,Zillow Group - Supplemental,2/17/22,,39,,Sector: 53: Real Estate Rental & Leasing,,0
,,,Not disclosed,0,1,,Not Disclosed,,,2/16/22,2/1/22,,0,Ready Responders Inc.,,,Ready Responders Inc.,2/18/22,,1,,Sector 62 Healthcare  & Social Services,,0
,,,Closure,,,,Rural Consortium (Salida),,,5/23/22,5/16/22,,0,Watsonville Community Hospital,,,Watsonville Community Hospital,3-17-22,,,,Sector 62: Healthcare & Social Assistance,,
,,,Closure,0,44,,ADWorks,,,5/20/22,1/2/22,,0,Zillow Group,,,Zillow Group - Supplemental,3/21/22,,44,,Sector 53: Real Estate Rental & Leasing,,0
,,,Closure,0,0,,Pikes Peak/Teller,,,7/30/2022,3/3/2022,,9,Cripple Creek,,,Cripple Creek Care Center,4/15/2022,,9,,Sector 62: Healthcare & Social Assistance,,0
,,,Closure (Temporary),0,0,,Weld,,,6/2/22,05/04/22,,0,Sparboe Farms,,,Sparboe Farms,5/2/22,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,95
,,,Closure (Sale of Business),0,658,,Rural Consortium (Salida),,,7/21/22,7/14/22,,0,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),5/11/22,,658,,Sector 62: Healthcare & Social Assistance,,0
Sector 52: Finance and Insurance,,allofme0291@gmail.com,COVID/Pandemic,0,10,,Denver,Colorado,,9/26/22,9/26/2024,464761460,0,,7252604471,,All Money Financial Group,6/1/2022,Raynell cox,10,,Sector 52: Finance and Insurance,,0
Sector 22: Utilities,,ashj@totalenergysolutions.co,Lost funding,0,0,,PikePeak/Teller,66 N Laser Drive,,6/24/22,6/13/2022,850822158,0,Total Energy Solutions,4016597560,,Total Energy Solutions,6/13/22,Ashley Johnson,6,,Sector 22: Utilities,,6
Sector 62: Healthcare and social assistance,,psanches@vivage.com,Closure,0,144,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,8/22/2022,521847254,0,Integrated Health,7202849398,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Patty Sanches,144,,Sector 62: Healthcare & Social Assistance,,0
,,,Closure,0,144,,Pikes Peak/Teller,,,8/22/22,8/22/2022,,0,Vivage,,,Vivage,6/23/22,,144,,Sector 62: Healthcare & Social Assistance,,0
,,,Closure (Sale of Business),0,673,,Rural Consortium (Salida),,,8/31/2022,8/17/2022,,0,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),7/11/2022,,673,,Sector 62: Healthcare & Social Assistance,,0
,,,Loss of Contract w/City of Denver,0,230,,Denver,,,9/30/22,9/1/2022,,0,HSS Inc.,,,HSS Inc.,7/12/22,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0
,,,Unforseen Business Circumstance,0,60,,Jefferson,,,7/28/22,7/28/22,,0,Metco Arvada,,,Metco Landscaping (Arvada),8/1/22,,60,,Sector 561730: Landscaping,,0
,,,Unforseen Business Circumstance,0,165,,ADWorks,,,7/28/22,7/28/22,,0,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),8/1/22,,165,,Sector 561730: Landscaping,,0
,,,Unforseen Business Circumstance,0,44,,ADWorks,,,7/28/22,7/28/22,,0,Metco Aurora,,,Metco Landscaping (Aurora),8/1/22,,44,,Sector 561730: Landscaping,,0
,,,Unforseen Business Circumstance,0,36,,El Paso,,,7/28/22,7/28/22,,0,Metco Colo Springs,,,Metco Landscaping (Colo Springs),8/1/22,,36,,Sector 561730: Landscaping,,0
,,,Unforseen Business Circumstance,0,38,,ADWorks,,,7/28/22,7/28/22,,0,Metco Englewood,,,Metco Landscaping (Englewood),8/1/22,,38,,Sector 561730: Landscaping,,0
,,,Merger wth Whiting & Oasis,0,104,,Denver,,,6/30/2023,12/1/2022,,0,Chord Energy,,,Chord Energy,9/29/22,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0
,,,Closure - Cease Operations,0,121,,"Denver, Boulder",,,12/20/22,11/30/2022,,0,Platerra,,,Platerra Foods,9/29/22,,,,"Sector 31, 311: Food Manufacturing",,0
,,,Business Changes,0,41,,ADWorks,,,10/21/22,10/21/2022,,0,Starry Inc.,,,Starry Inc.,10/20/22,,,,Sector 51: Information,,0
,,,Refocus business operations,0,,,Pikes Peak/Teller,,,11/9/22,11/9/2022,,0,Astra Space inc.,,,Astra Space Inc.,11/9/22,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0
,,,Unknown,0,1,,Denver,,,1/20/23,1/20/2023,,0,,,,Rume Health,11/21/22,,,,Sector 62:Healthcare & Social Assistance,,0
,,,Voluntary Resignation,0,,,Boulder,,,1/20/23,1/20/2023,,0,Twitter Supplemental,,,Twitter (Boulder) Supplemental,11/25/22,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,,,Closure/Reduction in Force,0,43,,Boulder,,,,,,0,Inscripta,,,Inscripta,12/2/22,,,,"Sector 54: Professional, Scientific Services",,0
,,,Closure of Retirement Center,0,55,,Denver,,,2/17/23,2/17/2023,,0,Centura Porter Place,,,Centura Porter Place,12/14/22,,,,Sector 62: Healthcare & Social Assistance,,0
,,,Cancellation of Contract,0,666,,Pueblo,,,1/3/23,1/3/2023,,0,Wanzek Construction,,,Wanzek Construction,1/3/23,,,,Sector 23: Construction,,0
Angela Boyer,,,Other,4,3,4,Rural Consortium,5,,4/21/2021,4/21/2019,570 7th Ave W,,,ericboyer588@gmail.com,,SSDI,4/21/2019,9706200979,,,Sector 81: Other services (except public administration),,2
Kristi,,851204158,COVID/Pandemic Related,0,0,Administrative,Boulder,2,,12/31/2020,9/15/2020,5171 Eldorado Springs Drive Suite J,,,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,9/1/2020,3036507428,,,Sector 56: Administrative and support and waste management and remediation services,,2
Haley A Jackson,,252877709,COVID/Pandemic Related,0,1,House cleaning,Boulder,1,,10/1/2021,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,,haley1234455@gmail.com,,Haley A Jackson,10/1/2020,4783200396,,,"Sector 54: Professional, scientific and technical services",,0
,,,Layoffs Rescinded,0,0,556 furloughs were rescinded,Denver,,,,,,,,,,Southwest Airlines - Update,1/8/2021,,,,Sector 48: Transportation & Warehousing,,0
,,,Closure due to sale,0,76,Various: See WARN,Arapahoe/Douglas,,,3/28/21,3/15/21,,,,,,Strive Communities Management,1/14/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,0
,,,Closure,0,107,Not dislclosed,Pueblo,,,3/31/21,3/31/21,,,,,,Concentrix,1/25/21,,,,Sector 51: Information,,0
,,,COVID-19 Decrease in air travel,983,10,"Front line employees, management & administration positions",Denver,,,3/31/21,3/31/21,,,,,,United Airlines,1/29/21,,,,Sector 48: Transportation & Warehousing,,0
,,,Reduction in Force,0,280,Not dislclosed,Weld,,,4/17/21,4/17/21,,,,,,Vestas Blades America Inc.,2/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,0
,,,Change of Management Company,0,93,Not disclosed,Denver,,,4/1/21,4/1/21,,,,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0
,,,Closure,0,107,Not dislclosed,Denver,,,5/4/21,5/4/21,,,,,,Johnson & Wales University,2/18/21,,,,Sector: 61 Educational Services,,0
Jacquelyn White,,,Other,0,87,Delivery Drivers,Adams,59,,2/27/2021,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,7203970601,,,Sector 48-49: Transportation and warehousing,,2
,,,RIF: Loss of contract,0,44,Various:See WARN,Adams,,,4/30/21,4/30/21,,,,,,PomeroyTechnologies,2/26/21,,,,Sector 42: Consumer Electronics & Computers Retail,,0
Roxanne Hill,,521599732,COVID/Pandemic Related,3,3,3,Pikes Peak/Teller,3,,3/11/2021,1/17/2019,4801 sweetgrass lane,,,rhillvball5@gmail.com,,Hill,3/11/2021,7196469281,,,Sector 72: Accommodation and food services,,3
,,,Restructuring  & Closure,0,417,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,12/31/21,12/31/21,,,,,,Santander Consumer USA,3/23/21,,,,Sector 55:  Management of companies & enterprises,,0
,,,Closure of facility,0,400,Not disclosed,Boulder,,,7/29/21,7/9/21,,,,,,"Novartis Gene Therapies, Inc.",3/24/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0
,,,Closure,0,252,Hourly customer service positions,Arapahoe/Douglas,,,7/10/21,6/26/21,,,,,,TTECH Services Corporation,4/13/21,,,,Sector 51: Information,,0
,,,Loss of Business/COVID related,0,5,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,4/23/21,4/23/21,,,,,,ART Asset Adjusters,4/23/21,,,,Sector 56: Asset Adjusters,,0
,,,Loss of contract,0,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,5/31/21,5/31/21,,,,,,ABM,5/6/21,,,,Sector 56: Facilities Support Services,,0
,,,Other,0,287,Various:See WARN,Pikes Peak,,,8/1/21,8/1/21,,,,,,T. Rowe Price,5/19/21,,,,Sector 52: Investment Banking and Securities Dealing,,0
,,,Closure,0,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,8/5/21,6/4/21,,,,,,Katerra Inc.,6/1/21,,,,Sector 23: Construction,,0
,,,Seeking alternative financing that may impact layoffs,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,8/5/21,6/4/21,,,,,,Katerra Inc. Update Supplemental,6/3/21,,,,Sector 23: Construction,,0
