at_the_location,workforce_area,jobs,fein,reason,furloughs,location,notes,dropdown,occupations,workforce_region,email,contact,notice_date,begin_date,reduced_hours,permanent_job_losses,received_date,company,end_date,naics,temporary_job_losses,phone,letter
,"Rural Consortium, Denver",120,,Mass Layoff,0,,,,,,,,6/30/23,8/31/2023,0,120,6/30/23,CDI HS (Community Development Institute Head Start),8/31/33,Sector 62: Health Care and Social Assistance,0,,Community Development Institute Head Start
,Rural Consortium  (Pueblo),27,,Reduction in Force (End Project),0,,,,,,,,7/3/23,8/31/2023,0,27,7/3/23,Amentum,8/31/23,"Sector: 56,2910: Remediation Services",0,,Amentum
,Adams,56,,Reduction in Force (End Project),0,,,,,,,,7/11/23,9/15/2023,0,56,7/11/23,Bank of the West,9/15/23,"Sector 52,2110: Commercial Banking",0,,Bank of the West
,Pikes Peak,64,,Closure,0,,,,,,,,7/20/23,10/1/2023,0,64,7/20/23,Namasté Alzheimer Center,10/1/23,Sector: 62: Healthcare and Social Assistance,0,,Namaste Alzheimer Center
,Pikes Peak,15,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,,,,,7/24/23,9/22/2023,0,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership
,Unknown (possibly rural & remote),,,Closure,0,,,,,,,,7/28/23,9/30/2023,0,,7/28/23,Novembal,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Novembal
,Unknown,331,,Closure,0,,,,,,,,7/30/23,7/30/2023,0,,8/1/23,Yellow Corporation & Operating Affiliates,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation
,Unknown,,,,0,,,,,,,,7/30/23,7/30/23,0,,8/1/23,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation
,Unknown,,,,0,,,,,,,,7/30/23,7/30/23,0,,8/1/23,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation
,Unknown,,,,0,,,,,,,,7/30/23,7/30/23,0,,8/1/23,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation
,Unknown,,,,0,,,,,,,,7/30/23,7/30/23,0,,8/1/23,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Yellow Corporation
,Arapahoe/Douglas,24,,Contract loss,0,,,,,,,,8/2/23,11/3/2023,0,24,8/2/23,"KeHe Distributors, Inc.",11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,KeHE
,Arapahoe/Douglas,10,,Mass Layoff,0,,,,,,,,8/7/23,10/6/2023,0,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine Limited Partnership
,Unknown,61,,RIF,0,,,,,,,,8/7/23,8/4/2023,0,61,8/7/23,Astra Space Operations,8/4/23,Sector 33: Manufacturing,0,,Astra Space Ops
,Pikes Peak,94,,Closure,0,,,,,,,,8/9/23,11/3/2023,0,94,8/9/23,Federal Express - Colorado Springs,11/3/23,Sector 49: Transportation and Warehousing,0,,Federal Express
,Pueblo,53,,Closure,0,,,,,,,,8/10/23,11/3/2023,0,53,8/10/23,Federal Express  - Pueblo,11/3/23,Sector 49: Transportation and Warehousing,0,,Federal Express
,Pueblo,14,,Closure (completion of milestone),0,,,,,,,,8/11/23,10/12/2023,0,14,8/11/23,Amentum,10/12/23,"Sector: 56,2910: Remediation Services",0,,Amentum
,Arapahoe/Douglas,154,,Closure,0,,-,,,,,,8/18/23,10/17/2023,0,2,8/18/23,Ouray Sportsware - L2 Brands,12/31/23,Sector 45: Retail Trade,0,,Ouray Sportsware
,Unknown,,,Streamline Operations,0,,,,,,,,8/18/23,10/17/2023,0,59,8/18/23,Immunity Bio Inc.,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",0,,Immunity Bio Inc.
,"Denver, Weld",,,Restructuring following acquisition,0,,Max * (most all will be offered jobs),,,,,,8/25/23,10/31/2023,0,,8/25/23,Chevron USA,10/31/23,"Sector 32,4110: Petroleum Refineries",0,,Chevron
,Rural Consortium,110,,Contract ending,0,,,,,,,,8/29/23,10/26/2023,0,110,8/29/23,Packers Sanitation Services (PSSI),10/26/23,Sector: 562212 - Solid Waste Landfill,0,,PSSI
,Larimer & Rural Consortium,70,,,0,,-,,,,,,8/29/23,8/25/23,0,70,8/29/23,Aktiv Phama,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,,Aktiv Pharma
,Jefferson,60,,Closure,0,,-,,,,,,8/31/23,8/31/23,0,60,8/31/23,Prescient LLC,8/31/23,Sector 33: Manufacturing,0,,Prescient
,Unspecified,25,,Closure,0,,,,,,,,9/5/23,12/31/23,0,25,9/12/23,American Nursery Services,12/31/23,Sector 44: Retail Trade,0,,American Nursery Services
,Unspecified,,,,0,,,,,,,,9/7/23,11/7/23,0,10,9/8/23,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,0,,Divvy Homes Inc.
,Pueblo,31,,Completion of Project Milestone 4,0,,,,,,,,9/15/23,11/17/23,0,21,9/15/23,Amentum,11/17/23,"Sector: 56,2910: Remediation Services",0,,Amentum
,Remote workers,2,,Reduction in Force,0,,,,,,,,9/29/23,11/30/23,0,2,9/29/23,First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,0,,First Savings Bank
,Unknown,,,,,,,,,,,,10/2/23,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update
,Boulder,,,Reduction in Force,0,,,,,,,,10/3/23,12/4/23,0,,10/3/23,Pfizer,12/4/23,Sector 32: Manufacturing,0,,Pfizer
,Denver,84,,,0,,,,,,,,10/9/23,12/17/2023,0,84,10/11/23,SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,0,,SMX Cargo LLC
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,Closure,0,,,,,,,,10/25/23,12/15/23,0,51,10/25/23,Cygnus Home Service dba Yelloh,12/15/23,"72,2330: Mobile Food Service",0,,Cygnus Home Services dba Yelloh
,Pikes Peak (El Paso),67,,Closure,0,,,,,,,,10/30/23,12/29/23,0,5,10/30/23,Depuy Spine LP (Johnson & Johnson),1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,DePuy Spine LP
,Arapahoe/Douglas,466,,Reduction in Force,0,,,,,,,,11/8/23,1/7/24,0,466,11/8/23,Dish Network LLC,7/21/24,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network LLC
,Arapahoe/Douglas,33,,Reduction in Force,0,,,,,,,,11/9/23,1/8/24,0,33,11/9/23,Dish Network LLC Supplement,7/22/23,Sector 517111: Wired Telecommunications Carriers,0,,Dish Network Supplement
,Pueblo,54,,Completion of PCAPP Milestones,0,,,,,,,,11/21/23,1/1/24,0,54,11/21/23,Amentum,1/31/2024,"Sector: 56,2910: Remediation Services",0,,Amentum
,Broomfield,184,,Merger Related,0,,,,,,,,11/27/23,1/26/24,0,184,11/27/23,Broadcom / VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broadcomm - VM Ware
,Denver,60,,Closure,0,,,,,,,,12/1/23,1/31/24,0,60,12/1/23,Matheson Flight Extenders Inc.,1/31/24,Sector 49: Transportation and Warehousing,0,,Matheson Flight Extenders Inc
,Broomfield,1,,Closure,0,,All employees hired by new owner,,,,,,12/1/23,12/1/23,0,1,12/1/23,FSC Edge,12/1/23,Sector  51: Information,0,,FSC Edge
,Arapahoe/Douglas,149,,Unforseen - Contracts ending,0,,All employees hired by new owner,,,,,,12/28/23,12/31/23,0,149,12/28/23,Ascent Classical Academy of Douglas County,12/31/23,Sector 61: Educational Services,0,,Ascent Classical Academies
,Larimer,87,,Unforseen - Contracts ending,0,,All employees hired by new owner,,,,,,12/28/23,12/31/23,0,87,12/28/23,Ascent Classical Academy of Northern Colorado,12/31/23,Sector 61: Educational Services,0,,Ascent Classical Academies
,Adams,33,,Unforseen - Contracts ending,0,,All employees hired by new owner,,,,,,12/28/23,12/31/23,0,33,12/28/23,Ascent Classical Academy of Norther Denver,12/31/23,Sector 61: Educational Services,0,,Ascent Classical Academies
,Mesa,37,,Unforseen - Contracts ending,0,,All employees hired by new owner,,,,,,12/28/23,12/31/23,0,37,12/28/23,Ascent Classical Academy of Grand Junction,12/31/23,Sector 61: Educational Services,0,,Ascent Classical Academies
,Jefferson,7,,Unforseen - Contracts ending,0,,All employees hired by new owner,,,,,,12/28/23,12/31/23,0,7,12/28/23,Ascent Classical Academies of Corporate Office,12/31/23,Sector 61: Educational Services,0,,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,Adams,122,,Loss of Service Contract,0,,,,,,,,3/11/21,5/10/22,0,122,,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,0,,DPI Specialty Foods
,Pikes Peak/Teller,160,,Sale of Company,0,,,,,,,,12/30/21,12/31/21,0,160,,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,0,,513 Hotel Operating
,Weld,143,,Closure,0,,,,,,,,1/3/22,3/5/22,0,143,,Good Samaritan - Bonell Community,3/5/22,Sector 62: Healthcare & Social Assistance,0,,Good Samaritan
,Boulder,,,Not disclossed,0,,,,,,,,1-4-22,1/4/2023,0,87,,Twitter (Boulder),1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Boulder
,AdWorks,,,Unforeseeable business circumstances,0,,,,,,,,1-16-22,11/18/2022,0,194,,American Financing Company,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,American Financing
,ADWorks,36,,Closure,0,,,,,,,,1/20/22,1/3/22,0,36,,Zillow Group - Supplemental,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group
,ADWorks,39,,Closure,0,,,,,,,,2/17/22,3/21/22,0,39,,Zillow Group - Supplemental,4/18/22,Sector: 53: Real Estate Rental & Leasing,0,,Zillow Group
,Not Disclosed,1,,Not disclosed,0,,,,,,,,2/18/22,2/1/22,0,1,,Ready Responders Inc.,2/16/22,Sector 62 Healthcare  & Social Services,0,,Ready Responders Inc.
,Rural Consortium (Salida),,,Closure,,,,,,,,,3-17-22,5/16/22,0,,,Watsonville Community Hospital,5/23/22,Sector 62: Healthcare & Social Assistance,,,Watsonville Community Hospital
,ADWorks,44,,Closure,0,,,,,,,,3/21/22,1/2/22,0,44,,Zillow Group - Supplemental,5/20/22,Sector 53: Real Estate Rental & Leasing,0,,Zillow Group
,Pikes Peak/Teller,9,,Closure,0,,,,,,,,4/15/2022,3/3/2022,9,0,,Cripple Creek Care Center,7/30/2022,Sector 62: Healthcare & Social Assistance,0,,Cripple Creek
,Weld,95,,Closure (Temporary),0,,,,,,,,5/2/22,05/04/22,0,0,,Sparboe Farms,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Sparboe Farms
,Rural Consortium (Salida),658,,Closure (Sale of Business),0,,,,,,,,5/11/22,7/14/22,0,658,,Watsonville Community Hospital (Update),7/21/22,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital
Colorado,Denver,10,allofme0291@gmail.com,COVID/Pandemic,0,464761460,,,,,7252604471,Sector 52: Finance and Insurance,6/1/2022,9/26/2024,0,10,,All Money Financial Group,9/26/22,Sector 52: Finance and Insurance,0,Raynell cox,
66 N Laser Drive,PikePeak/Teller,6,ashj@totalenergysolutions.co,Lost funding,0,850822158,,,,,4016597560,Sector 22: Utilities,6/13/22,6/13/2022,0,0,,Total Energy Solutions,6/24/22,Sector 22: Utilities,6,Ashley Johnson,Total Energy Solutions
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,144,psanches@vivage.com,Closure,0,521847254,,,,,7202849398,Sector 62: Healthcare and social assistance,6/23/2022,8/22/2022,0,144,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Sector 62: Healthcare & Social Assistance,0,Patty Sanches,Integrated Health
,Pikes Peak/Teller,144,,Closure,0,,,,,,,,6/23/22,8/22/2022,0,144,,Vivage,8/22/22,Sector 62: Healthcare & Social Assistance,0,,Vivage
,Rural Consortium (Salida),673,,Closure (Sale of Business),0,,,,,,,,7/11/2022,8/17/2022,0,673,,Watsonville Community Hospital (Update),8/31/2022,Sector 62: Healthcare & Social Assistance,0,,Watsonville Community Hospital (Update)
,Denver,230,,Loss of Contract w/City of Denver,0,,,,,,,,7/12/22,9/1/2022,0,230,,HSS Inc.,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,HSS Inc.
,Jefferson,60,,Unforseen Business Circumstance,0,,,,,,,,8/1/22,7/28/22,0,60,,Metco Landscaping (Arvada),7/28/22,Sector 561730: Landscaping,0,,Metco Arvada
,ADWorks,165,,Unforseen Business Circumstance,0,,,,,,,,8/1/22,7/28/22,0,165,,Metco Landscaping (Aurora HQ),7/28/22,Sector 561730: Landscaping,0,,Metco Aurora HQ
,ADWorks,44,,Unforseen Business Circumstance,0,,,,,,,,8/1/22,7/28/22,0,44,,Metco Landscaping (Aurora),7/28/22,Sector 561730: Landscaping,0,,Metco Aurora
,El Paso,36,,Unforseen Business Circumstance,0,,,,,,,,8/1/22,7/28/22,0,36,,Metco Landscaping (Colo Springs),7/28/22,Sector 561730: Landscaping,0,,Metco Colo Springs
,ADWorks,38,,Unforseen Business Circumstance,0,,,,,,,,8/1/22,7/28/22,0,38,,Metco Landscaping (Englewood),7/28/22,Sector 561730: Landscaping,0,,Metco Englewood
,Denver,,,Merger wth Whiting & Oasis,0,,,,,,,,9/29/22,12/1/2022,0,104,,Chord Energy,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Chord Energy
,"Denver, Boulder",,,Closure - Cease Operations,0,,,,,,,,9/29/22,11/30/2022,0,121,,Platerra Foods,12/20/22,"Sector 31, 311: Food Manufacturing",0,,Platerra
,ADWorks,,,Business Changes,0,,,,,,,,10/20/22,10/21/2022,0,41,,Starry Inc.,10/21/22,Sector 51: Information,0,,Starry Inc.
,Pikes Peak/Teller,,,Refocus business operations,0,,,,,,,,11/9/22,11/9/2022,0,,,Astra Space Inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Astra Space inc.
,Denver,,,Unknown,0,,,,,,,,11/21/22,1/20/2023,0,1,,Rume Health,1/20/23,Sector 62:Healthcare & Social Assistance,0,,
,Boulder,,,Voluntary Resignation,0,,,,,,,,11/25/22,1/20/2023,0,,,Twitter (Boulder) Supplemental,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Twitter Supplemental
,Boulder,,,Closure/Reduction in Force,0,,,,,,,,12/2/22,,0,43,,Inscripta,,"Sector 54: Professional, Scientific Services",0,,Inscripta
,Denver,,,Closure of Retirement Center,0,,,,,,,,12/14/22,2/17/2023,0,55,,Centura Porter Place,2/17/23,Sector 62: Healthcare & Social Assistance,0,,Centura Porter Place
,Pueblo,,,Cancellation of Contract,0,,,,,,,,1/3/23,1/3/2023,0,666,,Wanzek Construction,1/3/23,Sector 23: Construction,0,,Wanzek Construction
5,Rural Consortium,,,Other,4,570 7th Ave W,,,SSDI,,ericboyer588@gmail.com,Angela Boyer,4/21/2019,4/21/2019,,3,,SSDI,4/21/2021,Sector 81: Other services (except public administration),2,9706200979,
2,Boulder,,851204158,COVID/Pandemic Related,0,5171 Eldorado Springs Drive Suite J,,,Monkeys Avatar,,monkey@monkeysavatars.onmicrosoft.com,Kristi,9/1/2020,9/15/2020,,0,,Monkey's Avatar,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,2,3036507428,
1,Boulder,,252877709,COVID/Pandemic Related,0,2025 Collyer rd Longmont Colorado  801055,,,Haley Jackson,,haley1234455@gmail.com,Haley A Jackson,10/1/2020,10/1/2020,,1,,Haley A Jackson,10/1/2021,"Sector 54: Professional, scientific and technical services",0,4783200396,
,Denver,,,Layoffs Rescinded,0,,,,Southwest Airlines Update,,,,1/8/2021,,,0,,Southwest Airlines - Update,,Sector 48: Transportation & Warehousing,0,,
,Arapahoe/Douglas,,,Closure due to sale,0,,,,Strive Communities Management,,,,1/14/21,3/15/21,,76,,Strive Communities Management,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,0,,
,Pueblo,,,Closure,0,,,,Concentrix,,,,1/25/21,3/31/21,,107,,Concentrix,3/31/21,Sector 51: Information,0,,
,Denver,,,COVID-19 Decrease in air travel,983,,,,United Airlines,,,,1/29/21,3/31/21,,10,,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,0,,
,Weld,,,Reduction in Force,0,,,,Vestas Blades America,,,,2/17/21,4/17/21,,280,,Vestas Blades America Inc.,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,
,Denver,,,Change of Management Company,0,,,,Crestview Management LLC,,,,2/18/21,4/1/21,,93,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,
,Denver,,,Closure,0,,,,Johnson & Wales University,,,,2/18/21,5/4/21,,107,,Johnson & Wales University,5/4/21,Sector: 61 Educational Services,0,,
59,Adams,,,Other,0,2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics,,jacquelynmwhite03@gmail.com,Jacquelyn White,2/22/2021,12/27/2020,,87,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Sector 48-49: Transportation and warehousing,2,7203970601,
,Adams,,,RIF: Loss of contract,0,,,,Pomeroy Technologies,,,,2/26/21,4/30/21,,44,,PomeroyTechnologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,0,,
3,Pikes Peak/Teller,,521599732,COVID/Pandemic Related,3,4801 sweetgrass lane,,,Hill,,rhillvball5@gmail.com,Roxanne Hill,3/11/2021,1/17/2019,,3,,Hill,3/11/2021,Sector 72: Accommodation and food services,3,7196469281,
,Arapahoe/Douglas,,,Restructuring  & Closure,0,,,,Santander Consumer USA,,,,3/23/21,12/31/21,,417,,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,0,,
,Boulder,,,Closure of facility,0,,,,Novartis,,,,3/24/21,7/9/21,,400,,"Novartis Gene Therapies, Inc.",7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,
,Arapahoe/Douglas,,,Closure,0,,,,TTECH Services Corporation,,,,4/13/21,6/26/21,,252,,TTECH Services Corporation,7/10/21,Sector 51: Information,0,,
,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,0,,,,ART Asset Adjusters,,,,4/23/21,4/23/21,,5,,ART Asset Adjusters,4/23/21,Sector 56: Asset Adjusters,0,,
,Arapahoe/Douglas,,,Loss of contract,0,,,,ABM,,,,5/6/21,5/31/21,,233,,ABM,5/31/21,Sector 56: Facilities Support Services,0,,
,Pikes Peak,,,Other,0,,,,T. Rowe Price,,,,5/19/21,8/1/21,,287,,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,0,,
,Arapahoe/Douglas,,,Closure,0,,,,Katerra Inc.,,,,6/1/21,6/4/21,,102,,Katerra Inc.,8/5/21,Sector 23: Construction,0,,
,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,0,,,,Katerra Inc. Supplemental,,,,6/3/21,6/4/21,,,,Katerra Inc. Update Supplemental,8/5/21,Sector 23: Construction,0,,
315,Pikes Peak/Teller,,,Other,50,"1649 Evans Street, Fort Carson, CO  80915",,Brian@ibew113.com,T&H Services LLC,,nhobbs@thtbc.com,Nicholas Hobbs,6/4/2021,8/5/2021,,0,,T&H Services LLC,8/6/2021,Sector 23: Construction,50,7193020311,
241,Boulder,,,Other,0,"6300 Diagonal Hwy, Boulder CO 80504",,,Computer Task Group,,erin.delisanti@ctg.com,Erin Delisanti,6/22/2021,8/31/2021,,89,,"Computer Task Group, Inc",8/31/21,"Sector 54: Professional, scientific and technical services",0,7168877315,
,Arapahoe/Douglas,,,Seeking sale or purchase,0,,,,Katerra Inc. Supplemental 2,,,,7/2/21,6/4/21,,,,Katerra Inc. Update Supplemental2,8/5/21,Sector 23: Construction,0,,
,Adams,,,Closure,0,,,,Walmart,,,,7/6/21,7/23/21,,85,,Walmart Store #6177,10/8/21,Sector 45: Retail Trade,0,,
2,Rural Consortium,,822367216,COVID/Pandemic Related,2,"570 Turner Drive, Suite C, Durango, CO 81303",,,Process Solutions,,tom@processsolutions.us,Thomas L Duft,7/15/2021,7/15/2021,,0,,"Process Solutions of Durango, Inc.",12/31/2021,Sector 31-33: Manufacturing,0,9703751200,
,Denver,,,Outsourcing,0,,,,United Airlines Update,,,,7/30/21,10/19/21,,434,,United Airlines Update,11/2/21,Sector 48: Transportation & Warehousing,0,,
8,Arapahoe/Douglas,,455324193,Closure,0,"5898 S. Sherman Way, Centennial, CO 80121",,,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,8/2/2021,10/2/2021,,8,,Continuum of Colorado,10/2/21,Sector 81: Other services (except public administration),0,3034349290,
2,Pikes Peak/Teller,,851072040,COVID/Pandemic Related,0,P.O. Box 6622 Colorado Springs colorado 80934,,,Beez Kneez,,thebeezkneezllc@gmail.com,Sarah Naylor,8/15/2021,7/20/2020,,4,,The beez kneez organic gardens,5/1/2021,Sector 81: Other services (except public administration),2,7196450575,
5,Arapahoe/Douglas,,455324193,Closure,0,"5968 S. Clayton St., Littleton, CO 80121",,,Contiuum of Colorado,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,9/7/2021,11/8/2021,,5,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),0,3034349290,
9,Arapahoe/Douglas,,455324193,Closure,0,"1505 S. Ironton St., Aurora, CO 80012",,,Continuum of Colorado,,a.morrow-kraljic@nmscolo.org,Andrea Morrow-Kraljic,9/7/2021,11/8/2021,,9,,Continuum of Colorado,11/8/21,Sector 81: Other services (except public administration),0,3034349290,
56,Denver,,,Acquisition of Company,0,"1801 California Street, Suite 2500 Denver, CO  80202",,,Crestone Peak Denver,,jennifer.merrick@crestonepr.com,Jennifer Merrick,9/9/2021,10/15/2021,,56,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,
90,Weld,,,Acquisition of Company,0,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,Crestone Peak Weld,,jennifer.merrick@crestonepr.com,Jennifer Merrick,9/9/2021,10/15/2021,,90,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,
13,Arapahoe/Douglas,,,Acquisition of Company,0,"34501 E. Quincy Avenue Watkin, CO 80137",,,Crestone Peak ADW,,jennifer.merrick@crestonepr.com,Jennifer Merrick,9/9/2021,10/15/2021,,13,,Crestone Peak Resources LLC,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",0,17204108507,
3,Denver,,6674,COVID/Pandemic Related,3,2515 jay st edgewater co 80214,,,Moore Bros,,Billmoore@moorebros.net,William Moore,9/13/2021,9/13/2021,,3,,Moore Bros,9/13/2021,Sector 23: Construction,0,3036684096,
,Denver,,,Unforeseeable Business Circumstances,0,,,,First Nation,,,,10/7/2021,10/7/21,,12,,First Nation Group,11/5/2021,Sector 42: Wholesale Trade Durable Goods,0,,
,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,0,,,,Zillow Group,,,,11/4/21,1/3/22,,20,,Zillow Group,12/31/22,Sector 53: Real Estate Rental & Leasing,0,,
,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,0,,,,Zillow Group Update 11-18-21,,,,11/18/21,1/17/22,,1,,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,0,,
,Rural Consortium / Western,,,Unforeseeable Business Circumstances,0,,,,Ouray Silver Mine,,,,11/22/21,12/22/21,,83,,Ouray Silver Mines,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,
,Denver,,,Unforeseeable Business Circumstances,0,,,,HSS Inc.,,,,11/29/21,12/31/21,,94,,HSS Inc.,12/31/21,Sector 62: Healthcare and Social Assistance,0,,
,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,0,,,,Monitronics International - Brinks Home,,,,12/20/21,10/10/21,,,,Monitronics International- Brinks Home,10/10/21,Sector 561621: Security Systems Services,0,,
,Colo Springs/Pikes Peak,,,Sale of Company,0,,,,513 Hotel Operating LLC,,,,12/30/21,12/31/21,,160,,513 Hotel Operating LLC,12/31/21,Sector 72: Accomodation and food services,0,,
,ADW,3,,COVID 19 Extended Furlough,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,8/31/20,,,,Avis Budget Group,,53,,,Avis Budget Group
,Denver,178,,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,4/10/2020,,,,ABM,,56,178,,ABM
,Denver,45,,"COVID 19 - 22 permanent, 23 temporary",,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,10/1/20,,22,,Airport Management Services & Hudson Group,,48,23,,Airport Mgmt Services & Hudson Group
,Arapahoe/Douglas,87,,COVID - Temporary,,,,,Not disclosed,,,,8/17/2020,8/17/20,,,,Alamo Drafthouse Cinema Littleton - Update,,72,72,,Alamo Drafthouse Littleton - Update
,Denver,87,,COVID - Temporary,,,,,Not disclosed,,,,8/17/2020,8/17/20,,,,Alamo Drafthouse Cinema Sloans Lake Update,,72,87,,Alamo Drafthouse Sloans Lake Update
,Adams,87,,COVID - Temporary,,,,,Not disclosed,,,,8/17/2020,8/17/20,,,,Alamo Drafthouse Cinema Westminster  - Update,,72,87,,Alamo Westminster Update
,Denver,67,,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,4/3020,,,,Alamo Rent-A-Car,,53,67,,Alamo Rent-A-Car
,Denver,85,,Furlough,85,,,,"Production, Route Sales Representatives",,,,3/20/2020,3/20/20,,,,Alsco,,81,,,Alsco
,Denver,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,,,Not Disclosed,,,,7/15/2020,10/1/20,,2,,American Airlines,,48,,,American Airlines
,Denver,154,,Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,1/6/21,,154,,American Pathology Partners and APP-UniPath,,62,,,American Pathology Partners
,Jefferson,58,,COVID - Permanent,,,,,Various,,,,8/28/2020,11/1/20,,58,,Ameristar Casino Resort & Spa Black Hawk,,72,,,Ameristar - Update
,Gilpin/Jefferson,117,,Mass Layoff- Permanent,,,,,Not disclosed,,,,6/11/2020,9/15/2020,,117,,Ameristar Casino Resort Spa,,72,,,Ameristar Casino Resort Spa
,Larimer,71,,Sale of Company,,,,,"Various: sales, drivers and more",,,,9/29/2020,12/4/2020,,71,,Anheuser- Busch - Loveland,,31,,,Anheuser-Busch
,Pikes Peak,59,,Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,12/4/2020,,59,,Anheuser-Busch - Colo springs,,31,,,Anheuser-Busch
,Denver,220,,Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,12/4/2020,,220,,Anheuser-Busch - Denver,,31,,,Anheuser-Busch
