jobs,letter,occupations,begin_date,naics,email,phone,workforce_region,company,reason,permanent_job_losses,contact,notice_date,dropdown,received_date,reduced_hours,location,end_date,temporary_job_losses,fein,furloughs,at_the_location,workforce_area
,,Katerra Inc. Supplemental 2,6/4/21,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,-,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,8/5/21,0,,0,,
,,,6/29/2023,"Sector 54: Professional, scientific and technical services",,,,KBI Biopharma,Reduction in Force,6,,7/1/2023,"Directors, Principal Scientists and Scientists",,,,6/29/2023,0,,0,,
,,,5/15/2023,Sector 44-45: Retail trade,,,,Modern Medicine LLC.,Reduction in Force,10,,2/13/2023,"Retail Operations, Cultivation",,,,7/15/2023,1,,1,,
,,Monitronics International - Brinks Home,10/10/21,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,Eliminating Field Operations,"61 total, 4 in CO",,12/20/21,Field Sales & Management,,,,10/10/21,0,,0,,
,,Monkeys Avatar,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,,Monkey's Avatar,COVID/Pandemic Related,0,,9/1/2020,Administrative,,,,12/31/2020,2,,0,,
,,Moore Bros,9/13/2021,Sector 23: Construction,,,,Moore Bros,COVID/Pandemic Related,3,,9/13/2021,Selling and building,,,,9/13/2021,0,,3,,
,,,9/17/2022,Sector 72: Accommodation and food services,,,,New Horizon Foods at Little Sisters of the Poor Denver,Closure,15,,9/12/2022,Dietary Aides and Cooks,,,,10/31/2022,0,,0,,
,,Novartis,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",Closure of facility,400,,3/24/21,Not disclosed,,,,7/29/21,0,,0,,
,,,9/24/2023,Sector 44-45: Retail trade,,,,Oakberry Aspen LLC,Closure,5,,8/31/2023,Cashier/Acai Artist,,,,,0,,0,,
,,Orion Logistics,12/27/2020,Sector 48-49: Transportation and warehousing,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,87,,2/22/2021,Delivery Drivers,,,,2/27/2021,2,,0,,
,,Ouray Silver Mine,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,Unforeseeable Business Circumstances,83,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,0,,0,,
,,Pomeroy Technologies,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,RIF: Loss of contract,44,,2/26/21,Various:See WARN,,,,4/30/21,0,,0,,
,,Process Solutions,7/15/2021,Sector 31-33: Manufacturing,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,0,,7/15/2021,Not disclosed,,,,12/31/2021,0,,2,,
,,,2/1/2023,Sector 48-49: Transportation and warehousing,,,,"RATP DEV USA, INC",Other,149,,12/1/2022,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,2/1/2023,0,,0,,
,,,7/6/2022,Sector 52: Finance and Insurance,,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,Closure,400,,8/4/2022,All - Company Closed,,,,,0,,0,,
,,,7/1/2022,Sector 22: Utilities,,,,RR landscaping and remodeling,Closure,2,,7/4/2022,2,,,,,2,,2,,
,,,7/1/2022,Sector 31-33: Manufacturing,,,,RR landscaping and remodeling,Natural disaster,2,,7/1/2022,2,,,,,2,,2,,
,,,2/1/2023,Sector 62: Healthcare and social assistance,,,,"Sagility Care Management, LLC",Reduction in Force,76,,1/27/2023,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,5/1/2023,0,,0,,
,,,11/1/2022,Sector 81: Other services (except public administration),,,,SAM'S SERVICE CO,Sale of Company,19,,9/15/2022,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,11/30/2022,0,,0,,
,,Santander Consumer USA,12/31/21,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,Restructuring  & Closure,417,,3/23/21,"Primarily collections agents, customer service representatives and management",,,,12/31/21,0,,0,,
,,,10/14/2022,Sector 31-33: Manufacturing,,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",Moving to another county,1,,8/12/2022,Inventory Control Supervisor,,,,10/14/2022,0,,0,,
,,,9/7/2023,Sector 72: Accommodation and food services,,,,Sodexo,Other,1,,9/7/2023,Just my position was impacted (Pastry Chef).,,,,,0,,0,,
,,Southwest Airlines Update,N/A,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,Layoffs Rescinded,0,,1/8/2021,556 furloughs were rescinded,,,,N/A,0,,0,,
,,SSDI,4/21/2019,Sector 81: Other services (except public administration),,,,SSDI,Other,3,,4/21/2019,4,,,,4/21/2021,2,,4,,
,,Strive Communities Management,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,Closure due to sale,76,,1/14/21,Various: See WARN,,,,3/28/21,0,,0,,
,,T. Rowe Price,8/1/21,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,Other,287,,5/19/21,Various:See WARN,,,,8/1/21,0,,0,,
,,T&H Services LLC,8/5/2021,Sector 23: Construction,,,,T&H Services LLC,Other,0,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/6/2021,50,,50,,
,,,9/18/2023,"Sector 11: Agriculture, forestry, fishing & hunting",,,,Test Co,Other,1,,9/18/2023,test,,,,,0,,0,,
,,Beez Kneez,7/20/2020,Sector 81: Other services (except public administration),,,,The beez kneez organic gardens,COVID/Pandemic Related,4,,8/15/2021,Gardeners and landscapers,,,,5/1/2021,2,,0,,
,,TTECH Services Corporation,6/26/21,Sector 51: Information,,,,TTECH Services Corporation,Closure,252,,4/13/21,Hourly customer service positions,,,,7/10/21,0,,0,,
,,United Airlines,3/31/21,Sector 48: Transportation & Warehousing,,,,United Airlines,COVID-19 Decrease in air travel,10,,1/29/21,"Front line employees, management & administration positions",,,,3/31/21,0,,983,,
,,United Airlines Update,10/19/21,Sector 48: Transportation & Warehousing,,,,United Airlines Update,Outsourcing,434,,7/30/21,Food service workers,,,,11/2/21,0,,0,,
,,Vestas Blades America,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,Reduction in Force,280,,2/17/21,Not dislclosed,,,,4/17/21,0,,0,,
,,Walmart,7/23/21,Sector 45: Retail Trade,,,,Walmart Store #6177,Closure,85,,7/6/21,Not stated,,,,10/8/21,0,,0,,
,,Zillow Group,1/3/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,Eliminating Zillow Offers Line of Business,20,,11/4/21,Unknown,,,,12/31/22,0,,0,,
,,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1,,11/18/21,Unknown,,,,1/17/22,0,,0,,
3,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,53,,,,,COVID 19 Extended Furlough,,,8/31/2020,,,,,,,,3,,ADW
178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,56,,,,ABM,COVID - Temporary,,,6/30/2020,,,,,,178,,,,Denver
45,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,48,,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",22,,9/8/2020,,,,,,23,,,,Denver
87,Alamo Drafthouse Littleton - Update,Not disclosed,8/17/20,72,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,8/17/2020,,,,,,72,,,,Arapahoe/Douglas
87,Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/20,72,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,8/17/2020,,,,,,87,,,,Denver
87,Alamo Westminster Update,Not disclosed,8/17/20,72,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,8/17/2020,,,,,,87,,,,Adams
67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,53,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,4/30/2020,,,,,,67,,,,Denver
85,Alsco,"Production, Route Sales Representatives",3/20/20,81,,,,Alsco,Furlough,,,3/20/2020,,,,,,,,85,,Denver
109,American Airlines,Not Disclosed,10/1/20,48,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,7/15/2020,,,,,,,,107,,Denver
154,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,62,,,,American Pathology Partners and APP-UniPath,Permanent,154,,11/6/2020,,,,,,,,,,Denver
58,Ameristar - Update,Various,11/1/20,72,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,58,,8/28/2020,,,,,,,,,,Jefferson
117,Ameristar Casino Resort Spa,Not disclosed,9/15/2020,72,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,117,,6/11/2020,,,,,,,,,,Gilpin/Jefferson
71,Anheuser-Busch,"Various: sales, drivers and more",12/4/2020,31,,,,Anheuser- Busch - Loveland,Sale of Company,71,,9/29/2020,,,,,,,,,,Larimer
59,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,31,,,,Anheuser-Busch - Colo springs,Sale of Company,59,,9/29/2020,,,,,,,,,,Pikes Peak
220,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,31,,,,Anheuser-Busch - Denver,Sale of Company,220,,9/29/2020,,,,,,,,,,Denver
50,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,31,,,,Anheuser-Busch - Littleton,Sale of Company,50,,9/29/2020,,,,,,,,,,Arapahoe/Works
28,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,72,,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",8,,9/10/2020,,,,,,20,,,,Pikes Peak
10,Aqua,Various,3/26/20,33,,,,Aqua Hot Heating Systems,Furlough,,,4/13/2020,,,,,,,,10,,Weld
17,Arabelle,17 EMPLOYEES TOTALING 99,Not available,72,,,,Arabelle at Vail Square,COVID - Temporary,,,5/4/2020,,,,,,17,,,,Rural Resort
71,Aramark Coors Field,Various,Unknown,72,,,,Aramark at Coors Field,COVID-Temporary,,,10/16/2020,,,,,,71,,,,Denver
904,Aramark Mission Ballroom,Various,Unknown,72,,,,Aramark at Mission Ballroom,COVID-Temporary,,,10/16/2020,,,,,,904,,,,Denver
97,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,71,,,,Arapahoe Fitness LLC,Furlough,,,3/31/2020,,,,,,,,97,,Arapahoe/Dougless
82,Arrabelle at Vail,Unspecified,4/6/20,72,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,,4/6/2020,,,,,,82,,,,Rural Consortium
52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,71,,,,Aurora Health & Fitness,Furlough,,,3/31/2020,,,,,,,,52,,Arapahoe/Dougless
2,Avis Budget Group,Technicians,8/31/20,53,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,8/31/2020,,,,,,,,2,,ADW
2,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/20,53,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,,,8/31/2020,,,,,,,,2,,Denver
260,Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,53,,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,260,,4/10/2020,,,,,,,,,,Denver
69,Barcelona Wine Bar,Not Disclosed,3/18/20,72,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,,5/2/2020,,,,,,69,,,,Denver
53,Bartaco,Not disclosed,3/21/20,72,,,,Bartaco,Mass Layoff- Temporary,,,4/1/2020,,,,,,53,,,,Boulder
51,Basic Energy Srvs,Various: Managers & Supervisors,4/15/20,21,,,,Basic Energy Services,Permanent,51,,4/15/2020,,,,,,,,,,Rural Consortium - Eastern Sub-Area
26,Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,21,,,,Basic Energy Services (Updated),Permanent,26,,4/23/2020,,,,,,,,,,Ft. Morgan
26,Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,21,,,,Basic Energy Services (Updated),Permanent,26,,4/23/2020,,,,,,,,,,Rural Consortium - Eastern
297,Beaver Creek,Unspecified,4/6/20,72,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,,4/6/2020,,,,,,297,,,,Rural Consortium
26,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Not available,72,,,,Beaver Creek Resort,COVID - Temporary,,,5/4/2020,,,,,,26,,,,Rural Resort
98,Bed Bath & Beyond,Not Disclosed,4/4/20,44,,,,Bed Bath & Beyond,COVID-19 - Furloughs,,,4/17/2020,,,,,,,,98,,Araphaoe/Douglas
65,Bicycle Village,Unspecified,4/6/20,45,,,,Bicycle Village,COVID-19 - Temporary Closure,,,4/6/2020,,,,,,65,,,,"Multiple: A/D, Boulder, Rural Consortium"
1,Bicycle Village,1 ADDITIONAL TOTALING 62,Not available,45,,,,Bicycle Village,COVID - Temporary,,,5/4/2020,,,,,,1,,,,Rural Resort
137,Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,54,,,,Bluprint (3 locations),Closure - Permanent,137,,5/22/2020,,,,,,,,,,Denver
24,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Not available,71,,,,Breckenridge Ski Resort,COVID - Temporary,,,5/4/2020,,,,,,24,,,,Rural Resort
55,Breckenridge SSBRK,Not Disclosed,Not available,71,,,,Breckenridge SSBRK,COVID - Temporary,,,5/4/2020,,,,,,55,,,,Rural Resort
105,Breckenridge Ski,Unspecfiied,4/6,71,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,,4/6/2020,,,,,,105,,,,Rural Consortium
298,Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,72,,,,Brown Palance Denver,COVID-19 Temporary,,,5/21/2020,,,,,,298,,,,Denver
65,Rusty Bucket,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,,3/23/20,,,,,,65,,,,Adams
56,Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,72,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,,12/8/2020,,,,,,56,,,,Arapahoe/Douglas
70,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,72,,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,,,12/8/2020,,,,,,70,,,,Denver
276,Centerplate Sodexo,Various,12/16/20,42,,,,Centerplate Sodexo,COVID - Temporary,,,11/17/2020,,,,,,276,,,,Denver
78,Ft Lupton,,4/18/20,92,,,,City of Fort Lupton,Furlough,,,4/8/2020,,,,,,,,78,,Weld
120,Clear Choice,55 layoffs and 13 furloughs,3/23/20,62,,,,ClearChoice,COVID-19/Temporary Closure,,,3/23/2020,,,,,,120,,,,ADWorks
21,Columbo,undisclosed,3/29/20,72,,,,Colombo,COVID-19 - Temporary Closure,,,3/26/2020,,,,,,21,,,,Denver DIA
186,Colo Athletic Boulder,Not disclosed,3/20/20,79,,,,Colorado Athletic Club - Boulder,Furlough,,,3/30/2020,,,,,,,,186,,Boulder
115,Colorado Athletic - DTC,Not disclosed,3/20/20,79,,,,Colorado Athletic Club - DTC,Furlough,,,3/30/2020,,,,,,,,115,,Arapahoe/Dougless
115,Colorado Athletic Flatiron,Not disclosed,3/20/20,79,,,,Colorado Athletic Club - Flatiron,Furlough,,,3/30/2020,,,,,,,,115,,Boulder
135,Colorado Athletic Inverness,Not disclosed,3/20/20,79,,,,Colorado Athletic Club - Inverness,Furlough,,,3/30/2020,,,,,,,,135,,Arapahoe/Dougless
192,Colorado Athletic Monaco,Not disclosed,3/20/20,79,,,,Colorado Athletic Club - Monaco,Furlough,,,3/30/2020,,,,,,,,192,,Denver
144,Colo Athletic Tabor Ctr,Not disclosed,3/20/20,79,,,,Colorado Athletic Club - Tabor Center,Furlough,,,3/30/2020,,,,,,,,144,,Denver
88,Colorado Athletic Union Station,Not disclosed,3/20/20,79,,,,Colorado Athletic Club - Union Station,Furlough,,,3/30/2020,,,,,,,,88,,Denver
59,Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,79,,,,Colorado Fitness Holdings,Furlough,,,3/31/2020,,,,,,,,59,,Pikes Peak
198,CO Mtn Express,Unspecified,4/6/20,48,,,,Colorado Mountain Express,COVID-19 - Temporary Closure,,,4/6/2020,,,,,,198,,,,"Multiple: Rural Consortium, Denver"
13,Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,Not available,48,,,,Colorado Mountain Express,COVID - Temporary,,,5/4/2020,,,,,,13,,,,Rural Resort
133,CO Ski & Golf,Unspeficied,4/6/20,45,,,,Colorado Ski & Golf,COID-19 - Temporary Closure,,,4/6/2020,,,,,,133,,,,"Multiple: A/D, Pikes Peak, Jeffco"
10,Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,Not available,45,,,,Colorado Ski & Golf,COVID - Temporary,,,5/4/2020,,,,,,10,,,,Rural Resort
163,Cox Automotive,Not Disclosed,5-17-20,51,,,,Cox Automotive,COVID - Temporary,,,5/8/2020,,,,,,163,,,,Arapahoe/Douglas
182,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,72,,,,Curtis Hotel,COVID-19 - Temporary Closure,,,3/27/2020,,,,,,182,,,,Denver
136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,72,,,,Curtis Hotel Update,COVID Permanent,,,7/6/2020,,,,,,,,136,,Denver
53,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",54,,,,Czarnowski,COVID-Temporary,,,5/15/2020,,,,,,53,,,,Denver
9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",54,,,,Czarnowski - Update,Temporary furloughs,,,6/5/2020,,,,,,,,9,,Denver
20,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,54,,,,Czarnowski Update,COVID Temporary,,,7/15/2020,,,,,,20,,,,Denver
136,Dave & Busters Denver,Not specified,11/8/20,72,,,,Dave and Busters Denver,COVID 19 Permanent,,,9/8/2020,,,,,,,,136,,Denver
98,Dave & Busters Westminster,Not specified,11/8/20,72,,,,Dave and Busters Westminster,COVID 19 Permanent,,,9/8/2020,,,,,,,,98,,Adams
96,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,72,,,,Delaware North Company,COVID Temporary,,,7/28/2020,,,,,,96,,,,Denver
53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/20,49,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),,,8/10/2020,,,,,,,,53,,Denver
14,Del's Diner,"cooks, waitresses, management",3/17/20,72,,,,Dels Diner,COVID-19-Temporary Closure,,,3/17/2020,,,,,,14,,,,Rural Consortium
151,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,72,,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,,,5/27/2020,,,,,,151,,,,Denver
69,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,72,,,,Denver Crown Plaza,Furloughs,,,5/8/2020,,,,,,,,69,,Denver
28,Discovery,Not disclosed,4/8/20 - 5/1/20,21,,,,Discovery Natural Resources,Furlough,,,4/8/2020,,,,,,,,28,,Denver
103,Doubletree 3203 Quebec,Not disclosed,7/31/20,72,,,,Double Tree by Hilton Update -3203 Quebec,COVID Temporary,,,7/31/2020,,,,,,103,,,,Denver
177,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,72,,,,DoubleTree Colorado Springs,COVID-19 Temporary,,,5/15/2020,,,,,,177,,,,Pikes Peak
87,Doubletree DTC,Various: Request WARN for detail.,3/13/20,72,,,,Doubletree Denver Tech Center,COVID-19 - Temporary Closure,,,4/2/2020,,,,,,87,,,,Arapahoe/Douglas
27,Doubletree Denver,Not specified,10/22/20,72,,,,Doubletree Denver Tech Center,COVID-Permanent,27,,10/20/2020,,,,,,,,,,Denver
52,Doubletree GJ,Various: Request WARN for detail.,3/13/20,72,,,,Doubletree Grand Junction,COVID-19 - Temporary Closure,,,4/2/2020,,,,,,52,,,,Mesa
2,Dynalectric,undisclosed,3/13/20,23,,,,Dynalectric Company,COVID 19- Temporary Closure,,,3/27/2020,,,,,,2,,,,Boulder
1,Dynalectric,Various: Request WARN for detail.,3/30/20,23,,,,Dynalectric Company,COVID-19 - Temporary Closure,,,4/2/2020,,,,,,1,,,,Denver
1,Dynalectric,Not Disclosed,4/18/20,23,,,,Dynalectric Company,Furlough,,,4/10/2020,,,,,,,,1,,Pikes Peak
134,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,72,,,,Earls Restaurants USA Inc.,COVID-19 - Temporary Closure,,,3/25/2020,,,,,,134,,,,Denver & Arapahoe/Douglas
118,Embassy Suites,Variety of positions - Request WARN for detail,3/19/20,72,,,,Ebassy Suites Denver Downtown,COVID-19 Temporary Closure,,,3/30/2020,,,,,,118,,,,Denver
101,EcoGen,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,33,,,,EcoGen Laboratories,Mass Layoff- Permanent,,,6/19/2020,,,,,,,,101,,Grand Junction (Mesa)
101,EcoGen Labs - Update,Not specified,5/26/20-July/22/20,33,,,,EcoGen Laboratories - Update,COVID Permanent,,,7/23/2020,,,,,,,,101,,Mesa
168,Ecogen Update,Not disclosed,7/23/20,33,,,,Ecogen Laboratories Update,COVID Permanent,,,7/23/2020,,,,,,,,168,,Mesa
34,Einstein Brothers,undisclosed,3/29/20,72,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,3/26/2020,,,,,,34,,,,Denver DIA
1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,,Electro Rent,COVID Furlough,,,5/16/2019,,,,,,,,1,,Boulder
55,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,53,,,,Electro Rent,COVID Permanent,55,,7/1/2020,,,,,,,,,,Denver
26,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,42,,,,Electronic Recyclers,COVID-19 Temporary Closure,,,3/25/2020,,,,,,26,,,,Araphaoe/Douglas
111,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,72,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,3/27/2020,,,,,,111,,,,Larimer
126,,Variety of positions - Request WARN for detail,3/27/20,72,,,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,,3/27/2020,,,,,,126,,,,Boulder
61,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,72,,,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,,5/15/2020,,,,,,61,,,,Boulder
57,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,72,,,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,,6/26/2020,,,,,,,,57,,Pikes Peak
56,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,72,,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,6/26/2020,,,,,,,,56,,Denver
112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,72,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,6/29/2020,,,,,,,,112,,Denver
83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,53,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,4/30/2020,,,,,,,,83,,Denver
210,,"Quality Control, technicians, engineers & others",3/22/19,,,,,AstraZeneca,Closure,,,1/8/2019,,,,,,,,,,Boulder & Longmont
86,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,Backflip Studios,Closure,,,10/23/2019,,,,,,,,,,Boulder
136,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,,,9/23/2019,,,,,,,,,,Arapahoe/Douglas
100,,Not reported,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",Closure,,,2/5/19,,,,,,,,,,Boulder
283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,Crothall Healthcare Environmental Services,Closure,,,4/26/2019,,,,,,,,,,Arapahoe/Douglas
121,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",Closure,,,10/30/2019,,,,,,,,,,Larimer
196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,Geo Reentry Services LLC,Mass Layoff,,,1/7/2020,,,,,,,,,,Pikes Peak (Colo Springs)
178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,Halliburton Energy Services Inc.,Mass Layoff,,,10/7/2019,,,,,,,,,,Mesa
229,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,HomeAdvisor,Closure,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,,Pikes Peak
