workforce_region,letter,email,end_date,at_the_location,received_date,jobs,furloughs,phone,occupations,total_notified,permanent_job_losses,naics,location,dropdown,begin_date,notice_date,workforce_area,notes,reduced_hours,temporary_job_losses,contact,company,fein,reason
,Lost Boys Interactive,,9/9/24,,9/9/24,3,0,,See WARN,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,9/9/24,9/6/24,RC: Boulder & Larimer,,0,0,,Lost Boys Interactive LLC,,See WARN.
,Sodexo Service West,,11/9/24,,9/13/24,55,0,,See WARN,,55,"Sector 72,2319: Food Service Contractors",,,11/9/24,9/13/24,Adams,,0,0,,Sodexo Service West (SDH),,See WARN.
,"AGC Biologics, Inc.",,11/22/24,,9/18/24,85,0,,Various (See WARN),,85,Sector 541714: Research and Development in Biotechnology,,,11/22/24,9/18/24,Boulder,,0,0,,"AGC Biologics, Inc.",,Restructure and Partial Closure-See WARN
,Sinton Dairy Foods Company,,12/30/26,,9/26/24,64,0,,Various (See WARN),,64,Sector 31-33: Manufacturing,,,12/30/26,9/26/24,Colo Springs,,0,0,,Sinton Dairy Foods Company,,Closure
,Kaleo Inc.,,11/30/24,,9/30/24,1,0,,See WARN,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,11/30/24,9/30/24,Remote location in CO,,0,0,,Kaleo Inc.,,Medical Sales Specialist
,Thiess,,12/28/24,,10/29/24,112,0,,Predominately Heavy equipment operators,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,11/28/24,10/29/24,Rural Consortium,,0,0,,Thiess,,Closure
,Chord Energy,,5/23/25,,11/4/24,313,0,,Various (See WARN),,313,"Sector: 56,2910: Remediation Services",,,11/4/24,11/4/24,Denver,,0,0,,Chord Energy,,Discontinuing Operations
,UPS,,1/15/25,,11/14/24,404,0,,Not specified,,404,Sector:  492110: Couriers & Express Delivery Services,,,1/15/25,11/14/24,Adams,,0,0,,UPS,,"Partial, Temporary Closure"
,Boeing,,1/17/25,,11/15/24,63,0,,Not specified,,62,"Sector 33,6411: Aircraft Manufacturing",,,1/17/25,11/15/24,"Arapahoe, Denver, El Paso",,0,0,,Boeing,,Not disclosed
,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,,12/2/24,121,0,,Various,,121,Sector 23: Construction,,,12/6/24,12/2/24,Adams,,0,0,,Brown Brothers Resources Holding,,Closure
,Russ Davis Wholesale,,2/1/25,,12/2/24,109,0,,Various,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,1/31/25,12/2/24,Pueblo,,0,0,,Russ Davis Wholesale,,Closure
,Natural Fiber Welding,,2/8/25,,12/10/24,1,0,,Sr. Program Manager,,1,"Sector 31,314: Broadwoven Fabric Mills",,,2/8/25,12/10/24,Denver,,0,0,,Natural Fiber Welding,,Unforseen business circumstance
,GetInsured,,2/19/25,,12/20/24,1,0,,Customer Service Representative I,,1,Sector 52: Finance and Insurance,,,2/19/25,12/20/24,Arapahoe,,0,0,,GetInsured,,Not specified
,Wanzek Construction,,1/3/23,,1/3/23,,0,,,,666,Sector 23: Construction,,,1/3/23,1/3/23,Pueblo,,0,0,,Wanzek Construction,,Sudden Contract Loss
,Gymshark,,3/24/23,,1/16/23,67,0,,,,67,Sector 31: Manufacturing,,,3/10/23,1/9/23,Denver,,0,0,,Gymshark,,Ceasing Operations in some areas of the company
,Specialized Bicycle Components,,1/13/23,,1/1123,15,0,,,,15,Sector 42: Wholesale Trade,,,1/13/23,1/11/23,Boulder,,0,0,,Specialized Bicycle Components,,Downsizing
,DCP Midstream,,4/1/24,,1/31/23,136,0,,,,136,Sector 22: Natural Gas Distribution,,,3/31/23,1/25/23,Denver,,0,0,,DCP Midstream,,Not Stated
,Curaleaf,,3/26/23,,1/31/23,47,0,,,,47,Sector 32: Manufacturing,,,3/26/23,1/26/23,Pueblo,,0,0,,Curaleaf,,RIF/Change in Business
,Pinnacle Architectural Lighting,,3/1/24,,2/1/23,151,0,,,,151,Sector  541490: Other Specialized Design Services,,,6/30/23,2/1/23,Denver,,0,0,,Pinnacle Architectural Lighting Inc.,,Restructuring & Reorganization
,Covercraft Industries,,4/14/23,,2/14/23,49,0,,,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,4/14/23,2/9/23,Arapahoe/Douglas,,0,0,,Covercraft Industries LLC,,Closure
,WiX 2-15-23,,2/15/23,,2/15/23,62,0,,,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,2/15/23,2/15/23,Denver,,0,0,,WIX.com,,Unforseen Business Circumstances
,Chipper Cash,,2/17/23,,2/16/23,5,0,,,,5,Sector 51: Information,,,02/17/23,2/16/23,Various,,0,0,,Chipper Cash,,Not Stated
,SSI Venture-Aspen Sports,,,,3/2/23,4,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,
,SSI Venture-Aspen Sports,,,,3/2/23,13,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Aspen Sports Snowmass Mall,,
,SSI Venture-Aspen Sports,,,,3/2/23,9,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Aspen Sports St. Regis Retail,,
,SSI Venture-Aspen Sports,,,,3/2/23,4,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Aspen Sports Viewline Retail,,
,SSI Venture-Aspen Sports,,,,3/2/23,3,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,
,SSI Venture-Aspen Sports,,,,3/2/23,5,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Aspen Sports Demo,,
,SSI Venture-Aspen Sports,,,,3/2/23,6,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,,
,SSI Venture-Aspen Sports,,,,3/2/23,3,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,,
,SSI Venture-Aspen Sports,,,,3/2/23,5,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Burton Telluride Retail,,
,SSI Venture-Aspen Sports,,,,3/2/23,10,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Neve Sports - Telluride,,
,SSI Venture-Aspen Sports,,,,3/2/23,7,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Patagonia Snowmass,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Telluride Sports Main Street,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,Telluride Sports - The Peaks,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,The North Face - Snowmass,,
,SSI Venture-Aspen Sports,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,The North Face - Telluride Retail,,
,Friday Health Plans,,4/30/23,,3/1/23,98,0,,,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,4/30/23,3/1/23,Rural Consortium (Alamosa) & Denver,,0,0,,Friday Health Plans,,Reduction in Business
,Aspiration,,6/1/23,,,,0,,,,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,3/24/23,"Denver, Broomfield",,0,0,,Aspiration Partners Inc.,,Restructing and streamlining
,Laramar Group LLC,,,,,,0,,,,76,Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,"Denver, Broomfield",,0,0,,Laramar Group LLC,,Not stated
,Prescient LLC,,12/31/23,,,,0,,,,50,Sector 33: Manufacturing,,,3/31/2023,3/31/23,Jefferson,,0,0,,Prescient LLC,,Mass layoff
,David's Bridal,,,,,,0,,,,138,Sector 44: Retail Trade,,,,4/14/23,Multi area,,0,0,,David's Bridal,,Bankrupcy
,MV Transportation,,6/30/23,,,,0,,,,198,Sector 48: Transportation & Warehousing,,,6/30/23,4/27/23,Denver,,0,0,,MV Transportation,,Not specified
,Via Mobility Services,,7/1/23,,5/22/23,,0,,,,120,Sector 48: Transporation and Warehousing,,,7/1/2023,5/1/23,Denver,,0,0,,Via Mobility Services,,Loss of Contract
,Davids Bridal Update,,6/30/23,,,,0,,,,138,Sector 44: Retail Trade,,,6/23/23,5/24/23,Multi area,,0,0,,Davids Bridal (Update),,Bankrupcy
,Amentum,,7/28/2023,,5/26/23,19,0,,,,19,"Sector: 56,2910: Remediation Services",,,7/27/2023,5/26/23,Pueblo,,0,0,,Amentum,,Closure (Phase 1)
,Hard Rock Cafe,,7/29/23,,5/30/23,54,0,,,,54,Sector 72: Accommodation & Food Services,,,7/29/2023,5/30/23,Denver,,0,0,,Hard Rock Cafe International STD,,Closure
,Davids Bridal Update,,9/2/2023,,6/12/23,138,0,,,,138,Sector 44: Retail Trade,,,8/20/2023,6/12/23,Multi Area,,0,0,,Davids Bridal (Update),,Bankrupcy
,Gannett Pueblo Chieftain,,8/14/23,,6/13/23,50,0,,,,50,Sector 2022: Publishing,,,8/14/2023,6/13/23,Pueblo,,0,0,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations
,Bitwise Industries,,8/14/23,,6/14/23,13,0,,,,13,"Sector 54: Professional, Scientific, & Technical Services",,,8/14/2023,6/14/23,Multi Area,,0,0,,Bitwise Industries,,Mass layoff
,Friday Health Plans Update 6-19-23,,7/6/23,,6/19/23,323,0,,,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,6/23/2023,6/19/23,"Rural Consortium, Denver",,0,0,,Friday Health Plans Update (6-19-23),,Mass Layoff
,Autism Home Support Srvs Greeley,,9/19/23,,6/20/23,70,0,,,,70,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,6/20/23,Weld,,0,0,,Autism Home Support Services (Greeley),,Mass Layoff
,Autism Home Support Svs Westminster,,9/19/23,,6/20/23,68,0,,,,68,"Sector 62,1600: Home Healthcare Services",,,8/21/2023,6/20/23,Adams,,0,0,,Autism Home Support Services (Westminster),,Mass Layoff
,Autism Home Support Services Centennial,,9/19/21,,6/20/23,101,0,,,,101,"Sector: 62,1600 Home Healthcare Services",,,8/21/2023,6/20/23,ADWorks,,0,0,,Autism Home Support Services (Centennial),,Mass Layoff
,Davids Bridal Update 6-29-23,,7/31/23,,6/29/23,0,0,,,,138,Sector 44: Retail Trade,,,7/17/2023,6/29/23,Multi-Area,,0,0,,Davids Bridal Update 6-29-23,,Mass Layoff
,Community Development Institute Head Start,,8/31/33,,6/30/23,120,0,,,,120,Sector 62: Health Care and Social Assistance,,,8/31/2023,6/30/23,"Rural Consortium, Denver",,0,0,,CDI HS (Community Development Institute Head Start),,Mass Layoff
,Amentum,,8/31/23,,7/3/23,27,0,,,,27,"Sector: 56,2910: Remediation Services",,,8/31/2023,7/3/23,Rural Consortium  (Pueblo),,0,0,,Amentum,,Reduction in Force (End Project)
,Bank of the West,,9/15/23,,7/11/23,56,0,,,,56,"Sector 52,2110: Commercial Banking",,,9/15/2023,7/11/23,Adams,,0,0,,Bank of the West,,Reduction in Force (End Project)
,Namaste Alzheimer Center,,10/1/23,,7/20/23,64,0,,,,64,Sector: 62: Healthcare and Social Assistance,,,10/1/2023,7/20/23,Pikes Peak,,0,0,,Namasté Alzheimer Center,,Closure
,DePuy Spine Limited Partnership,,10/5/2023,,7/24/23,15,0,,,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,9/22/2023,7/24/23,Pikes Peak,,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution"
,Novembal,,1/31/24,,7/28/23,,0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,9/30/2023,7/28/23,Unknown (possibly rural & remote),,0,0,,Novembal,,Closure
,Yellow Corporation,,7/30/23,,8/1/23,331,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/2023,7/30/23,Unknown,,0,0,,Yellow Corporation & Operating Affiliates,,Closure
,Yellow Corporation,,,,8/1/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,Unknown,,0,0,,YRC Inc dba YRC Freight,,
,Yellow Corporation,,,,8/1/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,Unknown,,0,0,,USF Holland,,
,Yellow Corporation,,,,8/1/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,Unknown,,0,0,,New Penn Motor Express LLC,,
,Yellow Corporation,,,,8/1/23,,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,7/30/23,7/30/23,Unknown,,0,0,,"USF Reddaway, Inc.",,
,KeHE,,11/3/23,,8/2/23,24,0,,,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,11/3/2023,8/2/23,Arapahoe/Douglas,,0,0,,"KeHe Distributors, Inc.",,Contract loss
,DePuy Spine Limited Partnership,,10/19/23,,8/7/23,10,0,,,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10/6/2023,8/7/23,Arapahoe/Douglas,,0,0,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff
,Astra Space Ops,,8/4/23,,8/7/23,61,0,,,,61,Sector 33: Manufacturing,,,8/4/2023,8/7/23,Unknown,,0,0,,Astra Space Operations,,RIF
,Federal Express,,11/3/23,,8/9/23,94,0,,,,94,Sector 49: Transportation and Warehousing,,,11/3/2023,8/9/23,Pikes Peak,,0,0,,Federal Express - Colorado Springs,,Closure
,Federal Express,,11/3/23,,8/10/23,53,0,,,,53,Sector 49: Transportation and Warehousing,,,11/3/2023,8/10/23,Pueblo,,0,0,,Federal Express  - Pueblo,,Closure
,Amentum,,10/12/23,,8/11/23,14,0,,,,14,"Sector: 56,2910: Remediation Services",,,10/12/2023,8/11/23,Pueblo,,0,0,,Amentum,,Closure (completion of milestone)
,Ouray Sportsware,,12/31/23,,8/18/23,154,0,,,,2,Sector 45: Retail Trade,,,10/17/2023,8/18/23,Arapahoe/Douglas,-,0,0,,Ouray Sportsware - L2 Brands,,Closure
,Immunity Bio Inc.,,10/17/23,,8/18/23,,0,,,,59,"Sector 54: Professional, Scientific, & Technical Services",,,10/17/2023,8/18/23,Unknown,,0,0,,Immunity Bio Inc.,,Streamline Operations
,Chevron,,10/31/23,,8/25/23,,0,,,,,"Sector 32,4110: Petroleum Refineries",,,10/31/2023,8/25/23,"Denver, Weld",Max * (most all will be offered jobs),0,0,,Chevron USA,,Restructuring following acquisition
,PSSI,,10/26/23,,8/29/23,110,0,,,,110,Sector: 562212 - Solid Waste Landfill,,,10/26/2023,8/29/23,Rural Consortium,,0,0,,Packers Sanitation Services (PSSI),,Contract ending
,Aktiv Pharma,,8/25/23,,8/29/23,70,0,,,,70,Sector 33: Manufacturing/Pharmaceuticals,,,8/25/23,8/29/23,Larimer & Rural Consortium,-,0,0,,Aktiv Phama,,
,Prescient,,8/31/23,,8/31/23,60,0,,,,60,Sector 33: Manufacturing,,,8/31/23,8/31/23,Jefferson,-,0,0,,Prescient LLC,,Closure
,American Nursery Services,,12/31/23,,9/12/23,25,0,,,,25,Sector 44: Retail Trade,,,12/31/23,9/5/23,Unspecified,,0,0,,American Nursery Services,,Closure
,Divvy Homes Inc.,,11/7/23,,9/8/23,,0,,,,10,Sector 52: Finance & Insurance,,,11/7/23,9/7/23,Unspecified,,0,0,,Divvy Homes Inc.,,
,Amentum,,11/17/23,,9/15/23,31,0,,,,21,"Sector: 56,2910: Remediation Services",,,11/17/23,9/15/23,Pueblo,,0,0,,Amentum,,Completion of Project Milestone 4
,First Savings Bank,,11/30/23,,9/29/23,2,0,,,,2,Sector: 52: Finance & Insurance,,,11/30/23,9/29/23,Remote workers,,0,0,,First Savings Bank,,Reduction in Force
,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,,,,Sector 2022: Publishing,,,,10/2/23,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,
,Pfizer,,12/4/23,,10/3/23,,0,,,,,Sector 32: Manufacturing,,,12/4/23,10/3/23,Boulder,,0,0,,Pfizer,,Reduction in Force
,SMX Cargo LLC,,12/17/2023,,10/11/23,84,0,,,,84,561320/ Temporary Help Services,,,12/17/2023,10/9/23,Denver,,0,0,,SMX Cargo LLC,,
,Cygnus Home Services dba Yelloh,,12/15/23,,10/25/23,51,0,,,,51,"72,2330: Mobile Food Service",,,12/15/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,0,,Cygnus Home Service dba Yelloh,,Closure
,DePuy Spine LP,,1/11/23,,10/30/23,67,0,,,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,12/29/23,10/30/23,Pikes Peak (El Paso),,0,0,,Depuy Spine LP (Johnson & Johnson),,Closure
,Dish Network LLC,,7/21/24,,11/8/23,466,0,,,,466,Sector 517111: Wired Telecommunications Carriers,,,1/7/24,11/8/23,Arapahoe/Douglas,,0,0,,Dish Network LLC,,Reduction in Force
,Dish Network Supplement,,7/22/23,,11/9/23,33,0,,,,33,Sector 517111: Wired Telecommunications Carriers,,,1/8/24,11/9/23,Arapahoe/Douglas,,0,0,,Dish Network LLC Supplement,,Reduction in Force
,Amentum,,1/31/2024,,11/21/23,54,0,,,,54,"Sector: 56,2910: Remediation Services",,,1/1/24,11/21/23,Pueblo,,0,0,,Amentum,,Completion of PCAPP Milestones
,Broadcomm - VM Ware,,1/26/24,,11/27/23,184,0,,,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,1/26/24,11/27/23,Broomfield,,0,0,,Broadcom / VM Ware,,Merger Related
,Matheson Flight Extenders Inc,,1/31/24,,12/1/23,60,0,,,,60,Sector 49: Transportation and Warehousing,,,1/31/24,12/1/23,Denver,,0,0,,Matheson Flight Extenders Inc.,,Closure
,FSC Edge,,12/1/23,,12/1/23,1,0,,,,1,Sector  51: Information,,,12/1/23,12/1/23,Broomfield,All employees hired by new owner,0,0,,FSC Edge,,Closure
,Ascent Classical Academies,,12/31/23,,12/28/23,149,0,,,,149,Sector 61: Educational Services,,,12/31/23,12/28/23,Arapahoe/Douglas,All employees hired by new owner,0,0,,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending
,Ascent Classical Academies,,12/31/23,,12/28/23,87,0,,,,87,Sector 61: Educational Services,,,12/31/23,12/28/23,Larimer,All employees hired by new owner,0,0,,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending
,Ascent Classical Academies,,12/31/23,,12/28/23,33,0,,,,33,Sector 61: Educational Services,,,12/31/23,12/28/23,Adams,All employees hired by new owner,0,0,,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending
,Ascent Classical Academies,,12/31/23,,12/28/23,37,0,,,,37,Sector 61: Educational Services,,,12/31/23,12/28/23,Mesa,All employees hired by new owner,0,0,,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending
,Ascent Classical Academies,,12/31/23,,12/28/23,7,0,,,,7,Sector 61: Educational Services,,,12/31/23,12/28/23,Jefferson,All employees hired by new owner,0,0,,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,DPI Specialty Foods,,5/10/22,,,122,0,,,,122,Sector 42: Wholesale Trade,,,5/10/22,3/11/21,Adams,,0,0,,DPI Specialty Foods,,Loss of Service Contract
,513 Hotel Operating,,12/31/21,,,160,0,,,,160,Sector 72: Accomodation & Food Services,,,12/31/21,12/30/21,Pikes Peak/Teller,,0,0,,513 Hotel Operating,,Sale of Company
,Good Samaritan,,3/5/22,,,143,0,,,,143,Sector 62: Healthcare & Social Assistance,,,3/5/22,1/3/22,Weld,,0,0,,Good Samaritan - Bonell Community,,Closure
,Twitter Boulder,,1/4/23,,,,0,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,1-4-22,Boulder,,0,0,,Twitter (Boulder),,Not disclossed
,American Financing,,12/23/22,,,,0,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,1-16-22,AdWorks,,0,0,,American Financing Company,,Unforeseeable business circumstances
,Zillow Group,,3/21/22,,,36,0,,,,36,Sector 53: Real Estate Rental & Leasing,,,1/3/22,1/20/22,ADWorks,,0,0,,Zillow Group - Supplemental,,Closure
,Zillow Group,,4/18/22,,,39,0,,,,39,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,2/17/22,ADWorks,,0,0,,Zillow Group - Supplemental,,Closure
,Ready Responders Inc.,,2/16/22,,,1,0,,,,1,Sector 62 Healthcare  & Social Services,,,2/1/22,2/18/22,Not Disclosed,,0,0,,Ready Responders Inc.,,Not disclosed
,Watsonville Community Hospital,,5/23/22,,,,,,,,,Sector 62: Healthcare & Social Assistance,,,5/16/22,3-17-22,Rural Consortium (Salida),,0,,,Watsonville Community Hospital,,Closure
,Zillow Group,,5/20/22,,,44,0,,,,44,Sector 53: Real Estate Rental & Leasing,,,1/2/22,3/21/22,ADWorks,,0,0,,Zillow Group - Supplemental,,Closure
,Cripple Creek,,7/30/2022,,,9,0,,,,0,Sector 62: Healthcare & Social Assistance,,,3/3/2022,4/15/2022,Pikes Peak/Teller,,9,0,,Cripple Creek Care Center,,Closure
,Sparboe Farms,,6/2/22,,,95,0,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,5/2/22,Weld,,0,95,,Sparboe Farms,,Closure (Temporary)
,Watsonville Community Hospital,,7/21/22,,,658,0,,,,658,Sector 62: Healthcare & Social Assistance,,,7/14/22,5/11/22,Rural Consortium (Salida),,0,0,,Watsonville Community Hospital (Update),,Closure (Sale of Business)
,,7252604471,9/26/22,Colorado,,10,0,Raynell cox,,,10,Sector 52: Finance and Insurance,464761460,,9/26/2024,6/1/2022,Denver,,0,0,Sector 52: Finance and Insurance,All Money Financial Group,allofme0291@gmail.com,COVID/Pandemic
,Total Energy Solutions,4016597560,6/24/22,66 N Laser Drive,,6,0,Ashley Johnson,,,0,Sector 22: Utilities,850822158,,6/13/2022,6/13/22,PikePeak/Teller,,0,6,Sector 22: Utilities,Total Energy Solutions,ashj@totalenergysolutions.co,Lost funding
,Integrated Health,7202849398,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,0,Patty Sanches,,,144,Sector 62: Healthcare & Social Assistance,521847254,,8/22/2022,6/23/2022,Pikes Peak/Teller,,0,0,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,Closure
,Vivage,,8/22/22,,,144,0,,,,144,Sector 62: Healthcare & Social Assistance,,,8/22/2022,6/23/22,Pikes Peak/Teller,,0,0,,Vivage,,Closure
,Watsonville Community Hospital (Update),,8/31/2022,,,673,0,,,,673,Sector 62: Healthcare & Social Assistance,,,8/17/2022,7/11/2022,Rural Consortium (Salida),,0,0,,Watsonville Community Hospital (Update),,Closure (Sale of Business)
,HSS Inc.,,9/30/22,,,230,0,,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,7/12/22,Denver,,0,0,,HSS Inc.,,Loss of Contract w/City of Denver
,Metco Arvada,,7/28/22,,,60,0,,,,60,Sector 561730: Landscaping,,,7/28/22,8/1/22,Jefferson,,0,0,,Metco Landscaping (Arvada),,Unforseen Business Circumstance
,Metco Aurora HQ,,7/28/22,,,165,0,,,,165,Sector 561730: Landscaping,,,7/28/22,8/1/22,ADWorks,,0,0,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance
,Metco Aurora,,7/28/22,,,44,0,,,,44,Sector 561730: Landscaping,,,7/28/22,8/1/22,ADWorks,,0,0,,Metco Landscaping (Aurora),,Unforseen Business Circumstance
,Metco Colo Springs,,7/28/22,,,36,0,,,,36,Sector 561730: Landscaping,,,7/28/22,8/1/22,El Paso,,0,0,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance
,Metco Englewood,,7/28/22,,,38,0,,,,38,Sector 561730: Landscaping,,,7/28/22,8/1/22,ADWorks,,0,0,,Metco Landscaping (Englewood),,Unforseen Business Circumstance
,Chord Energy,,6/30/2023,,,,0,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,9/29/22,Denver,,0,0,,Chord Energy,,Merger wth Whiting & Oasis
,Platerra,,12/20/22,,,,0,,,,121,"Sector 31, 311: Food Manufacturing",,,11/30/2022,9/29/22,"Denver, Boulder",,0,0,,Platerra Foods,,Closure - Cease Operations
,Starry Inc.,,10/21/22,,,,0,,,,41,Sector 51: Information,,,10/21/2022,10/20/22,ADWorks,,0,0,,Starry Inc.,,Business Changes
,Astra Space inc.,,11/9/22,,,,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,11/9/22,Pikes Peak/Teller,,0,0,,Astra Space Inc.,,Refocus business operations
,,,1/20/23,,,,0,,,,1,Sector 62:Healthcare & Social Assistance,,,1/20/2023,11/21/22,Denver,,0,0,,Rume Health,,Unknown
,Twitter Supplemental,,1/20/23,,,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,11/25/22,Boulder,,0,0,,Twitter (Boulder) Supplemental,,Voluntary Resignation
,Inscripta,,,,,,0,,,,43,"Sector 54: Professional, Scientific Services",,,,12/2/22,Boulder,,0,0,,Inscripta,,Closure/Reduction in Force
,Centura Porter Place,,2/17/23,,,,0,,,,55,Sector 62: Healthcare & Social Assistance,,,2/17/2023,12/14/22,Denver,,0,0,,Centura Porter Place,,Closure of Retirement Center
,Wanzek Construction,,1/3/23,,,,0,,,,666,Sector 23: Construction,,,1/3/2023,1/3/23,Pueblo,,0,0,,Wanzek Construction,,Cancellation of Contract
,,ericboyer588@gmail.com,4/21/2021,5,,,4,9706200979,4,,3,Sector 81: Other services (except public administration),570 7th Ave W,,4/21/2019,4/21/2019,Rural Consortium,,,2,Angela Boyer,SSDI,,Other
,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,2,,,0,3036507428,Administrative,,0,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,,9/15/2020,9/1/2020,Boulder,,,2,Kristi,Monkey's Avatar,851204158,COVID/Pandemic Related
,,haley1234455@gmail.com,10/1/2021,1,,,0,4783200396,House cleaning,,1,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,,10/1/2020,10/1/2020,Boulder,,,0,Haley A Jackson,Haley A Jackson,252877709,COVID/Pandemic Related
,,,,,,,0,,556 furloughs were rescinded,,0,Sector 48: Transportation & Warehousing,,,,1/8/2021,Denver,,,0,,Southwest Airlines - Update,,Layoffs Rescinded
,,,3/28/21,,,,0,,Various: See WARN,,76,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,1/14/21,Arapahoe/Douglas,,,0,,Strive Communities Management,,Closure due to sale
