reduced_hours,location,end_date,notice_date,begin_date,temporary_job_losses,workforce_area,naics,email,workforce_region,occupations,jobs,permanent_job_losses,company,furloughs,phone,fein,reason,at_the_location,letter,received_date,contact,dropdown
,,N/A,1/8/2021,N/A,0,,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,,0,Southwest Airlines - Update,0,,,Layoffs Rescinded,,,,,556 furloughs were rescinded
,,4/21/2021,4/21/2019,4/21/2019,2,,Sector 81: Other services (except public administration),,,SSDI,,3,SSDI,4,,,Other,,,,,4
,,3/28/21,1/14/21,3/15/21,0,,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,,76,Strive Communities Management,0,,,Closure due to sale,,,,,Various: See WARN
,,8/1/21,5/19/21,8/1/21,0,,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,,287,T. Rowe Price,0,,,Other,,,,,Various:See WARN
,,8/6/2021,6/4/2021,8/5/2021,50,,Sector 23: Construction,,,T&H Services LLC,,0,T&H Services LLC,50,,,Other,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,5/1/2021,8/15/2021,7/20/2020,2,,Sector 81: Other services (except public administration),,,Beez Kneez,,4,The beez kneez organic gardens,0,,,COVID/Pandemic Related,,,,,Gardeners and landscapers
,,,7/4/2022,7/1/2022,2,,Sector 22: Utilities,,,,,2,RR landscaping and remodeling,2,,,Closure,,,,,2
,,,7/1/2022,7/1/2022,2,,Sector 31-33: Manufacturing,,,,,2,RR landscaping and remodeling,2,,,Natural disaster,,,,,2
,,,8/4/2022,7/6/2022,0,,Sector 52: Finance and Insurance,,,,,400,Recovco  Mortgage LLC dba Sprout Mortgage LLC,0,,,Closure,,,,,All - Company Closed
,,10/14/2022,8/12/2022,10/14/2022,0,,Sector 31-33: Manufacturing,,,,,1,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",0,,,Moving to another county,,,,,Inventory Control Supervisor
,,10/31/2022,9/12/2022,9/17/2022,0,,Sector 72: Accommodation and food services,,,,,15,New Horizon Foods at Little Sisters of the Poor Denver,0,,,Closure,,,,,Dietary Aides and Cooks
,,11/30/2022,9/15/2022,11/1/2022,0,,Sector 81: Other services (except public administration),,,,,19,SAM'S SERVICE CO,0,,,Sale of Company,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,,9/30/2022,9/19/2022,9/19/2022,0,,Sector 81: Other services (except public administration),,,,,2,Facility HealthCare Services Inc,0,,,Closure,,,,,Stationary engineer
,,,11/1/2022,,0,,Sector 52: Finance and Insurance,,,,,100,CrossCountry Mortgage LLC,0,,,Reduction in Force,,,,,Mortgage Lending
,,1/12/2023,11/9/2022,1/12/2023,0,,Sector 81: Other services (except public administration),,,,,101,HSS Security LLC,0,,,Other,,,,,5
,,,11/8/2022,11/8/2022,0,,Sector 61: Educational services,,,,,21,Flatiron School LLC,0,,,Reduction in Force,,,,,"Teachers, faculty and staff"
,,2/1/2023,12/1/2022,2/1/2023,0,,Sector 48-49: Transportation and warehousing,,,,,149,"RATP DEV USA, INC",0,,,Other,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,,1/6/2022,1/5/2022,1/6/2022,0,,Sector 31-33: Manufacturing,,,,,50,indieDwell Colorado,0,,,Reduction in Force,,,,,Production
,,5/1/2023,1/27/2023,2/1/2023,0,,Sector 62: Healthcare and social assistance,,,,,76,"Sagility Care Management, LLC",0,,,Reduction in Force,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,,11/14/2022,1/31/2023,11/2/2022,0,,Sector 62: Healthcare and social assistance,,,,,1,Hca healthcare,0,,,Other,,,,,1
,,7/15/2023,2/13/2023,5/15/2023,1,,Sector 44-45: Retail trade,,,,,10,Modern Medicine LLC.,1,,,Reduction in Force,,,,,"Retail Operations, Cultivation"
,,2/19/2023,2/19/2023,12/22/2022,600,,Sector 31-33: Manufacturing,,,,,600,Evraz,100,,,Reduction in Force,,,,,600
,,,6/23/2023,6/27/2023,0,,Sector 23: Construction,,,,,67,CUSITech LLC,0,,,Closure,,,,,"Electricians, Carpenters, office staff"
,,6/29/2023,7/1/2023,6/29/2023,0,,"Sector 54: Professional, scientific and technical services",,,,,6,KBI Biopharma,0,,,Reduction in Force,,,,,"Directors, Principal Scientists and Scientists"
,,12/31/2023,7/14/2023,7/14/2023,0,,Sector 31-33: Manufacturing,,,,,28,Hunter Douglas,13,,,Moving to another country,,,,,move to Mexica
,,,8/31/2023,9/24/2023,0,,Sector 44-45: Retail trade,,,,,5,Oakberry Aspen LLC,0,,,Closure,,,,,Cashier/Acai Artist
,,,9/7/2023,9/7/2023,0,,Sector 72: Accommodation and food services,,,,,1,Sodexo,0,,,Other,,,,,Just my position was impacted (Pastry Chef).
,,7/10/21,4/13/21,6/26/21,0,,Sector 51: Information,,,TTECH Services Corporation,,252,TTECH Services Corporation,0,,,Closure,,,,,Hourly customer service positions
,,3/31/21,1/29/21,3/31/21,0,,Sector 48: Transportation & Warehousing,,,United Airlines,,10,United Airlines,983,,,COVID-19 Decrease in air travel,,,,,"Front line employees, management & administration positions"
,,11/2/21,7/30/21,10/19/21,0,,Sector 48: Transportation & Warehousing,,,United Airlines Update,,434,United Airlines Update,0,,,Outsourcing,,,,,Food service workers
,,4/17/21,2/17/21,4/17/21,0,,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,,280,Vestas Blades America Inc.,0,,,Reduction in Force,,,,,Not dislclosed
,,10/8/21,7/6/21,7/23/21,0,,Sector 45: Retail Trade,,,Walmart,,85,Walmart Store #6177,0,,,Closure,,,,,Not stated
,,12/31/22,11/4/21,1/3/22,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,,20,Zillow Group,0,,,Eliminating Zillow Offers Line of Business,,,,,Unknown
,,1/17/22,11/18/21,1/17/22,0,,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,,1,Zillow Group Update 11-18-21,0,,,Eliminating Zillow Offers Line of Business,,,,,Unknown
,,,8/31/2020,8/31/20,,ADW,53,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,3,,,COVID 19 Extended Furlough,,Avis Budget Group,,,
,,,6/30/2020,4/10/2020,178,Denver,56,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,ABM,,,,COVID - Temporary,,ABM,,,
,,,9/8/2020,10/1/20,23,Denver,48,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,22,Airport Management Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,
,,,8/17/2020,8/17/20,72,Arapahoe/Douglas,72,,,Not disclosed,87,,Alamo Drafthouse Cinema Littleton - Update,,,,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,
,,,8/17/2020,8/17/20,87,Denver,72,,,Not disclosed,87,,Alamo Drafthouse Cinema Sloans Lake Update,,,,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,
,,,8/17/2020,8/17/20,87,Adams,72,,,Not disclosed,87,,Alamo Drafthouse Cinema Westminster  - Update,,,,COVID - Temporary,,Alamo Westminster Update,,,
,,,4/30/2020,4/3020,67,Denver,53,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,
,,,3/20/2020,3/20/20,,Denver,81,,,"Production, Route Sales Representatives",85,,Alsco,85,,,Furlough,,Alsco,,,
,,,7/15/2020,10/1/20,,Denver,48,,,Not Disclosed,109,2,American Airlines,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,
,,,11/6/2020,1/6/21,,Denver,62,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,154,American Pathology Partners and APP-UniPath,,,,Permanent,,American Pathology Partners,,,
,,,8/28/2020,11/1/20,,Jefferson,72,,,Various,58,58,Ameristar Casino Resort & Spa Black Hawk,,,,COVID - Permanent,,Ameristar - Update,,,
,,,6/11/2020,9/15/2020,,Gilpin/Jefferson,72,,,Not disclosed,117,117,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,
,,,9/29/2020,12/4/2020,,Larimer,31,,,"Various: sales, drivers and more",71,71,Anheuser- Busch - Loveland,,,,Sale of Company,,Anheuser-Busch,,,
,,,9/29/2020,12/4/2020,,Pikes Peak,31,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,59,Anheuser-Busch - Colo springs,,,,Sale of Company,,Anheuser-Busch,,,
,,,9/29/2020,12/4/2020,,Denver,31,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,220,Anheuser-Busch - Denver,,,,Sale of Company,,Anheuser-Busch,,,
,,,9/29/2020,12/4/2020,,Arapahoe/Works,31,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,50,Anheuser-Busch - Littleton,,,,Sale of Company,,Anheuser-Busch,,,
,,,9/10/2020,9/10/20,20,Pikes Peak,72,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,8,"Antlers, a Wyndham Hotel",,,,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,,,
,,,4/13/2020,3/26/20,,Weld,33,,,Various,10,,Aqua Hot Heating Systems,10,,,Furlough,,Aqua,,,
,,,5/4/2020,Not available,17,Rural Resort,72,,,17 EMPLOYEES TOTALING 99,17,,Arabelle at Vail Square,,,,COVID - Temporary,,Arabelle,,,
,,,10/16/2020,Unknown,71,Denver,72,,,Various,71,,Aramark at Coors Field,,,,COVID-Temporary,,Aramark Coors Field,,,
,,,10/16/2020,Unknown,904,Denver,72,,,Various,904,,Aramark at Mission Ballroom,,,,COVID-Temporary,,Aramark Mission Ballroom,,,
,,,3/31/2020,3/31/20,,Arapahoe/Dougless,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,Arapahoe Fitness LLC,97,,,Furlough,,Arapahoe Fitness,,,
,,,4/6/2020,4/6/20,82,Rural Consortium,72,,,Unspecified,82,,Arrabelle at Vail Square,,,,COVID-19 Temporary Closure,,Arrabelle at Vail,,,
,,,3/31/2020,3/31/20,,Arapahoe/Dougless,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,Aurora Health & Fitness,52,,,Furlough,,Aurora Health & Fitness,,,
,,,8/31/2020,8/31/20,,ADW,53,,,Technicians,2,,Avis Budget Group (ADW - Englewood),2,,,COVID 19 Extended Furlough,,Avis Budget Group,,,
,,,8/31/2020,8/31/20,,Denver,53,,,"Sales Performance Manager, Territority Performance Manager",2,,Avis Budget Group (Denver),2,,,COVID 19 Extended Furlough,,Avis Budget Group,,,
,,,4/10/2020,3/13/20,,Denver,53,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,260,Avis Budget Group/Avis Budget Car Rental,,,,Fulough and Permanent,,Avis Budget Group,,,
,,,5/2/2020,3/18/20,69,Denver,72,,,Not Disclosed,69,,Barcelona Wine Bar,,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,
,,,4/1/2020,3/21/20,53,Boulder,72,,,Not disclosed,53,,Bartaco,,,,Mass Layoff- Temporary,,Bartaco,,,
,,,4/15/2020,4/15/20,,Rural Consortium - Eastern Sub-Area,21,,,Various: Managers & Supervisors,51,51,Basic Energy Services,,,,Permanent,,Basic Energy Srvs,,,
,,,4/23/2020,4/23/20,,Ft. Morgan,21,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,26,Basic Energy Services (Updated),,,,Permanent,,Basic Energy Services,,,
,,,4/23/2020,4/23/20,,Rural Consortium - Eastern,21,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,26,Basic Energy Services (Updated),,,,Permanent,,Basic Energy Update,,,
,,,4/6/2020,4/6/20,297,Rural Consortium,72,,,Unspecified,297,,Beaver Creek Resort,,,,COVID-19 - Temporary Closure,,Beaver Creek,,,
,,,5/4/2020,Not available,26,Rural Resort,72,,,26 ADDITIONAL tOTALING 323,26,,Beaver Creek Resort,,,,COVID - Temporary,,Beaver Creek Resort,,,
,,,4/17/2020,4/4/20,,Araphaoe/Douglas,44,,,Not Disclosed,98,,Bed Bath & Beyond,98,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,
,,,4/6/2020,4/6/20,65,"Multiple: A/D, Boulder, Rural Consortium",45,,,Unspecified,65,,Bicycle Village,,,,COVID-19 - Temporary Closure,,Bicycle Village,,,
,,,5/4/2020,Not available,1,Rural Resort,45,,,1 ADDITIONAL TOTALING 62,1,,Bicycle Village,,,,COVID - Temporary,,Bicycle Village,,,
,,,5/22/2020,7/22/20,,Denver,54,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",137,137,Bluprint (3 locations),,,,Closure - Permanent,,Bluprint,,,
,,,5/4/2020,Not available,24,Rural Resort,71,,,24 ADDITIONAL TOTALING 129,24,,Breckenridge Ski Resort,,,,COVID - Temporary,,Breckenridge Ski Resort,,,
,,,5/4/2020,Not available,55,Rural Resort,71,,,Not Disclosed,55,,Breckenridge SSBRK,,,,COVID - Temporary,,Breckenridge SSBRK,,,
,,,4/6/2020,4/6,105,Rural Consortium,71,,,Unspecfiied,105,,Brekenridge Ski Resort,,,,COVID-19 - Temporary Closure,,Breckenridge Ski,,,
,,,5/21/2020,5/21/20,298,Denver,72,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,Brown Palance Denver,,,,COVID-19 Temporary,,Brown Palace,,,
,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Adams,72,,,Not disclosed,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,COVID-19/Temporary Closure,,Rusty Bucket,,,
,,,12/8/2020,11/20/20-11/30/20,56,Arapahoe/Douglas,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,Cameron Mitchell Restaurants - AD,,,,COVID Temporary,,Cameron Mitchell Restaurants AD,,,
,,,12/8/2020,11/20/20-11/30/290,70,Denver,72,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,Cameron Mitchell Restaurants-Denver,,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,
,,,11/17/2020,12/16/20,276,Denver,42,,,Various,276,,Centerplate Sodexo,,,,COVID - Temporary,,Centerplate Sodexo,,,
,,,4/8/2020,4/18/20,,Weld,92,,,,78,,City of Fort Lupton,78,,,Furlough,,Ft Lupton,,,
,,,3/23/2020,3/23/20,120,ADWorks,62,,,55 layoffs and 13 furloughs,120,,ClearChoice,,,,COVID-19/Temporary Closure,,Clear Choice,,,
,,,3/26/2020,3/29/20,21,Denver DIA,72,,,undisclosed,21,,Colombo,,,,COVID-19 - Temporary Closure,,Columbo,,,
,,,3/30/2020,3/20/20,,Boulder,79,,,Not disclosed,186,,Colorado Athletic Club - Boulder,186,,,Furlough,,Colo Athletic Boulder,,,
,,,3/30/2020,3/20/20,,Arapahoe/Dougless,79,,,Not disclosed,115,,Colorado Athletic Club - DTC,115,,,Furlough,,Colorado Athletic - DTC,,,
,,,3/30/2020,3/20/20,,Boulder,79,,,Not disclosed,115,,Colorado Athletic Club - Flatiron,115,,,Furlough,,Colorado Athletic Flatiron,,,
,,,3/30/2020,3/20/20,,Arapahoe/Dougless,79,,,Not disclosed,135,,Colorado Athletic Club - Inverness,135,,,Furlough,,Colorado Athletic Inverness,,,
,,,3/30/2020,3/20/20,,Denver,79,,,Not disclosed,192,,Colorado Athletic Club - Monaco,192,,,Furlough,,Colorado Athletic Monaco,,,
,,,3/30/2020,3/20/20,,Denver,79,,,Not disclosed,144,,Colorado Athletic Club - Tabor Center,144,,,Furlough,,Colo Athletic Tabor Ctr,,,
,,,3/30/2020,3/20/20,,Denver,79,,,Not disclosed,88,,Colorado Athletic Club - Union Station,88,,,Furlough,,Colorado Athletic Union Station,,,
,,,3/31/2020,3/31/20,,Pikes Peak,79,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,Colorado Fitness Holdings,59,,,Furlough,,Col Fitness Holdings,,,
,,,4/6/2020,4/6/20,198,"Multiple: Rural Consortium, Denver",48,,,Unspecified,198,,Colorado Mountain Express,,,,COVID-19 - Temporary Closure,,CO Mtn Express,,,
,,,5/4/2020,Not available,13,Rural Resort,48,,,Not Disclosed; 13 additional totaling 211,13,,Colorado Mountain Express,,,,COVID - Temporary,,Colorado Mtn Express,,,
,,,4/6/2020,4/6/20,133,"Multiple: A/D, Pikes Peak, Jeffco",45,,,Unspeficied,133,,Colorado Ski & Golf,,,,COID-19 - Temporary Closure,,CO Ski & Golf,,,
,,,5/4/2020,Not available,10,Rural Resort,45,,,Not Disclosed; 10 additional totaling 143,10,,Colorado Ski & Golf,,,,COVID - Temporary,,Colorado Ski and Golf,,,
,,,5/8/2020,5-17-20,163,Arapahoe/Douglas,51,,,Not Disclosed,163,,Cox Automotive,,,,COVID - Temporary,,Cox Automotive,,,
,,,3/27/2020,3/27/20,182,Denver,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,Curtis Hotel,,,,COVID-19 - Temporary Closure,,Curtis Hotel,,,
,,,7/6/2020,6/5/20 to 6/22/20,,Denver,72,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,,Curtis Hotel Update,136,,,COVID Permanent,,Curtis Hotel Update,,,
,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",53,Denver,54,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,Czarnowski,,,,COVID-Temporary,,Czarnowski,,,
,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,54,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,,Czarnowski - Update,9,,,Temporary furloughs,,Czarnowski - Update,,,
,,,7/15/2020,7/18/20-8/11/20,20,Denver,54,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,Czarnowski Update,,,,COVID Temporary,,Czarnowski Update,,,
,,,9/8/2020,11/8/20,,Denver,72,,,Not specified,136,,Dave and Busters Denver,136,,,COVID 19 Permanent,,Dave & Busters Denver,,,
,,,9/8/2020,11/8/20,,Adams,72,,,Not specified,98,,Dave and Busters Westminster,98,,,COVID 19 Permanent,,Dave & Busters Westminster,,,
,,,7/28/2020,7/28/20,96,Denver,72,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,Delaware North Company,,,,COVID Temporary,,Delaware North Company,,,
,,,8/10/2020,8/10/20,,Denver,49,,,"Various: Delivery Associates, Shift and Site Leads",53,,Deliverol Global,53,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,
,,,3/17/2020,3/17/20,14,Rural Consortium,72,,,"cooks, waitresses, management",14,,Dels Diner,,,,COVID-19-Temporary Closure,,Del's Diner,,,
,,,5/27/2020,6/1/20,151,Denver,72,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,Denver Center for Performing Arts,,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,
,,,5/8/2020,3/12/20,,Denver,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,,Denver Crown Plaza,69,,,Furloughs,,Crown Plaza,,,
,,,4/8/2020,4/8/20 - 5/1/20,,Denver,21,,,Not disclosed,28,,Discovery Natural Resources,28,,,Furlough,,Discovery,,,
,,,7/31/2020,7/31/20,103,Denver,72,,,Not disclosed,103,,Double Tree by Hilton Update -3203 Quebec,,,,COVID Temporary,,Doubletree 3203 Quebec,,,
,,,5/15/2020,3/16/20,177,Pikes Peak,72,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,DoubleTree Colorado Springs,,,,COVID-19 Temporary,,Doubletree,,,
,,,4/2/2020,3/13/20,87,Arapahoe/Douglas,72,,,Various: Request WARN for detail.,87,,Doubletree Denver Tech Center,,,,COVID-19 - Temporary Closure,,Doubletree DTC,,,
,,,10/20/2020,10/22/20,,Denver,72,,,Not specified,27,27,Doubletree Denver Tech Center,,,,COVID-Permanent,,Doubletree Denver,,,
,,,4/2/2020,3/13/20,52,Mesa,72,,,Various: Request WARN for detail.,52,,Doubletree Grand Junction,,,,COVID-19 - Temporary Closure,,Doubletree GJ,,,
,,,3/27/2020,3/13/20,2,Boulder,23,,,undisclosed,2,,Dynalectric Company,,,,COVID 19- Temporary Closure,,Dynalectric,,,
,,,4/2/2020,3/30/20,1,Denver,23,,,Various: Request WARN for detail.,1,,Dynalectric Company,,,,COVID-19 - Temporary Closure,,Dynalectric,,,
,,,4/10/2020,4/18/20,,Pikes Peak,23,,,Not Disclosed,1,,Dynalectric Company,1,,,Furlough,,Dynalectric,,,
,,,3/25/2020,3/25/20,134,Denver & Arapahoe/Douglas,72,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,Earls Restaurants USA Inc.,,,,COVID-19 - Temporary Closure,,Earls,,,
,,,3/30/2020,3/19/20,118,Denver,72,,,Variety of positions - Request WARN for detail,118,,Ebassy Suites Denver Downtown,,,,COVID-19 Temporary Closure,,Embassy Suites,,,
,,,6/19/2020,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),33,,,Variety of postions - Request WARN for detail,101,,EcoGen Laboratories,101,,,Mass Layoff- Permanent,,EcoGen,,,
,,,7/23/2020,5/26/20-July/22/20,,Mesa,33,,,Not specified,101,,EcoGen Laboratories - Update,101,,,COVID Permanent,,EcoGen Labs - Update,,,
,,,7/23/2020,7/23/20,,Mesa,33,,,Not disclosed,168,,Ecogen Laboratories Update,168,,,COVID Permanent,,Ecogen Update,,,
,,,3/26/2020,3/29/20,34,Denver DIA,72,,,undisclosed,34,,Einstein Brothers,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,,
,,,5/16/2019,,,Boulder,53,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,Electro Rent,1,,,COVID Furlough,,Electro Rent,,,
,,,7/1/2020,7/1/20,,Denver,53,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,55,Electro Rent,,,,COVID Permanent,,Electro Rent Update,,,
,,,3/25/2020,3/24/20,26,Araphaoe/Douglas,42,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,Electronic Recyclers,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,,
,,,3/27/2020,3/27/20,111,Larimer,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,Elizabeth Hotel,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,
,,,3/27/2020,3/27/20,126,Boulder,72,,,Variety of positions - Request WARN for detail,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,COVID-19 - Temporary Closure,,,,,
,,,5/15/2020,6/13/20,61,Boulder,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,Embassy Suites Boulder -Update,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,,
,,,6/26/2020,7/1/20,,Pikes Peak,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,Embassy Suites by Hilton Colo Springs - Updated,57,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,
,,,6/26/2020,7/1/20,,Denver,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,
,,,6/29/2020,6/29/20,,Denver,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,Embassy Suites Denver Downtown Update,112,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,
,,,4/30/2020,4/30/20,,Denver,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,Enterprise and National Rent-A-Car,83,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,
,,,1/8/2019,3/22/19,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",210,,AstraZeneca,,,,Closure,,,,,
,,,10/23/2019,12/23/19,,Boulder,,,,"Various: creative roles, management, engineers, product managers",86,,Backflip Studios,,,,Closure,,,,,
,,,9/23/2019,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,136,,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure,,,,,
,,,2/5/19,5/24/19 - 3/20/20,,Boulder,,,,Not reported,100,,"Conagra Brands, Inc.",,,,Closure,,,,,
,,,4/26/2019,6/30/19,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,Crothall Healthcare Environmental Services,,,,Closure,,,,,
,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,"Various: Construction, Maintenece, Admin",121,,"Energes Services, LLC",,,,Closure,,,,,
,,,1/7/2020,3/6/2020,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,Geo Reentry Services LLC,,,,Mass Layoff,,,,,
,,,10/7/2019,10/7/19,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,Halliburton Energy Services Inc.,,,,Mass Layoff,,,,,
,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,229,,HomeAdvisor,,,,Closure,,,,,
,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,850,,Invesco (OppenheimerFunds OFI),,,,Downsizing,,,,,
,,,12/10/2019,Closure 1/10/20- 04/10/20,,Denver,,,,Various: Request WARN notification for specifics.,92,,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring,,,,,
,,,9/30/2019,9/30/19,,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract,,,,,
,,,10/30/2019,12/31/19,,Denver,,,,Not disclosed in WARN,300,,Molson Coors,,,,Downsizing,,,,,
