letter,reason,workforce_area,location,dropdown,notes,end_date,furloughs,fein,reduced_hours,at_the_location,company,temporary_job_losses,permanent_job_losses,received_date,jobs,occupations,workforce_region,contact,phone,naics,notice_date,begin_date,email
Laramar Group LLC,Not stated,"Denver, Broomfield",,,,,0,,0,,Laramar Group LLC,0,76,,,,,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,
Prescient LLC,Mass layoff,Jefferson,,,,12/31/23,0,,0,,Prescient LLC,0,50,,,,,,,Sector 33: Manufacturing,3/31/23,3/31/2023,
David's Bridal,Bankrupcy,Multi area,,,,,0,,0,,David's Bridal,0,138,,,,,,,Sector 44: Retail Trade,4/14/23,,
MV Transportation,Not specified,Denver,,,,6/30/23,0,,0,,MV Transportation,0,198,,,,,,,Sector 48: Transportation & Warehousing,4/27/23,6/30/23,
Via Mobility Services,Loss of Contract,Denver,,,,7/1/23,0,,0,,Via Mobility Services,0,120,5/22/23,,,,,,Sector 48: Transporation and Warehousing,5/1/23,7/1/2023,
Davids Bridal Update,Bankrupcy,Multi area,,,,6/30/23,0,,0,,Davids Bridal (Update),0,138,,,,,,,Sector 44: Retail Trade,5/24/23,6/23/23,
Amentum,Closure (Phase 1),Pueblo,,,,7/28/2023,0,,0,,Amentum,0,19,5/26/23,19,,,,,"Sector: 56,2910: Remediation Services",5/26/23,7/27/2023,
Hard Rock Cafe,Closure,Denver,,,,7/29/23,0,,0,,Hard Rock Cafe International STD,0,54,5/30/23,54,,,,,Sector 72: Accommodation & Food Services,5/30/23,7/29/2023,
Davids Bridal Update,Bankrupcy,Multi Area,,,,9/2/2023,0,,0,,Davids Bridal (Update),0,138,6/12/23,138,,,,,Sector 44: Retail Trade,6/12/23,8/20/2023,
Gannett Pueblo Chieftain,Closure of production & distribution operations,Pueblo,,,,8/14/23,0,,0,,Gannett (Pueblo Chieftian),0,50,6/13/23,50,,,,,Sector 2022: Publishing,6/13/23,8/14/2023,
Bitwise Industries,Mass layoff,Multi Area,,,,8/14/23,0,,0,,Bitwise Industries,0,13,6/14/23,13,,,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,8/14/2023,
Friday Health Plans Update 6-19-23,Mass Layoff,"Rural Consortium, Denver",,,,7/6/23,0,,0,,Friday Health Plans Update (6-19-23),0,323,6/19/23,323,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,6/23/2023,
Autism Home Support Srvs Greeley,Mass Layoff,Weld,,,,9/19/23,0,,0,,Autism Home Support Services (Greeley),0,70,6/20/23,70,,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,
Autism Home Support Svs Westminster,Mass Layoff,Adams,,,,9/19/23,0,,0,,Autism Home Support Services (Westminster),0,68,6/20/23,68,,,,,"Sector 62,1600: Home Healthcare Services",6/20/23,8/21/2023,
Autism Home Support Services Centennial,Mass Layoff,ADWorks,,,,9/19/21,0,,0,,Autism Home Support Services (Centennial),0,101,6/20/23,101,,,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,8/21/2023,
Davids Bridal Update 6-29-23,Mass Layoff,Multi-Area,,,,7/31/23,0,,0,,Davids Bridal Update 6-29-23,0,138,6/29/23,0,,,,,Sector 44: Retail Trade,6/29/23,7/17/2023,
Community Development Institute Head Start,Mass Layoff,"Rural Consortium, Denver",,,,8/31/33,0,,0,,CDI HS (Community Development Institute Head Start),0,120,6/30/23,120,,,,,Sector 62: Health Care and Social Assistance,6/30/23,8/31/2023,
Amentum,Reduction in Force (End Project),Rural Consortium  (Pueblo),,,,8/31/23,0,,0,,Amentum,0,27,7/3/23,27,,,,,"Sector: 56,2910: Remediation Services",7/3/23,8/31/2023,
Bank of the West,Reduction in Force (End Project),Adams,,,,9/15/23,0,,0,,Bank of the West,0,56,7/11/23,56,,,,,"Sector 52,2110: Commercial Banking",7/11/23,9/15/2023,
Namaste Alzheimer Center,Closure,Pikes Peak,,,,10/1/23,0,,0,,Namasté Alzheimer Center,0,64,7/20/23,64,,,,,Sector: 62: Healthcare and Social Assistance,7/20/23,10/1/2023,
DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,,,10/5/2023,0,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,7/24/23,15,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,9/22/2023,
Novembal,Closure,Unknown (possibly rural & remote),,,,1/31/24,0,,0,,Novembal,0,,7/28/23,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,9/30/2023,
Yellow Corporation,Closure,Unknown,,,,7/30/23,0,,0,,Yellow Corporation & Operating Affiliates,0,,8/1/23,331,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/2023,
Yellow Corporation,,Unknown,,,,,0,,0,,YRC Inc dba YRC Freight,0,,8/1/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,
Yellow Corporation,,Unknown,,,,,0,,0,,USF Holland,0,,8/1/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,
Yellow Corporation,,Unknown,,,,,0,,0,,New Penn Motor Express LLC,0,,8/1/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,
Yellow Corporation,,Unknown,,,,,0,,0,,"USF Reddaway, Inc.",0,,8/1/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,7/30/23,
KeHE,Contract loss,Arapahoe/Douglas,,,,11/3/23,0,,0,,"KeHe Distributors, Inc.",0,24,8/2/23,24,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,11/3/2023,
DePuy Spine Limited Partnership,Mass Layoff,Arapahoe/Douglas,,,,10/19/23,0,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,8/7/23,10,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10/6/2023,
Astra Space Ops,RIF,Unknown,,,,8/4/23,0,,0,,Astra Space Operations,0,61,8/7/23,61,,,,,Sector 33: Manufacturing,8/7/23,8/4/2023,
Federal Express,Closure,Pikes Peak,,,,11/3/23,0,,0,,Federal Express - Colorado Springs,0,94,8/9/23,94,,,,,Sector 49: Transportation and Warehousing,8/9/23,11/3/2023,
Federal Express,Closure,Pueblo,,,,11/3/23,0,,0,,Federal Express  - Pueblo,0,53,8/10/23,53,,,,,Sector 49: Transportation and Warehousing,8/10/23,11/3/2023,
Amentum,Closure (completion of milestone),Pueblo,,,,10/12/23,0,,0,,Amentum,0,14,8/11/23,14,,,,,"Sector: 56,2910: Remediation Services",8/11/23,10/12/2023,
Ouray Sportsware,Closure,Arapahoe/Douglas,,,-,12/31/23,0,,0,,Ouray Sportsware - L2 Brands,0,2,8/18/23,154,,,,,Sector 45: Retail Trade,8/18/23,10/17/2023,
Immunity Bio Inc.,Streamline Operations,Unknown,,,,10/17/23,0,,0,,Immunity Bio Inc.,0,59,8/18/23,,,,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,10/17/2023,
Chevron,Restructuring following acquisition,"Denver, Weld",,,Max * (most all will be offered jobs),10/31/23,0,,0,,Chevron USA,0,,8/25/23,,,,,,"Sector 32,4110: Petroleum Refineries",8/25/23,10/31/2023,
PSSI,Contract ending,Rural Consortium,,,,10/26/23,0,,0,,Packers Sanitation Services (PSSI),0,110,8/29/23,110,,,,,Sector: 562212 - Solid Waste Landfill,8/29/23,10/26/2023,
Aktiv Pharma,,Larimer & Rural Consortium,,,-,8/25/23,0,,0,,Aktiv Phama,0,70,8/29/23,70,,,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,8/25/23,
Prescient,Closure,Jefferson,,,-,8/31/23,0,,0,,Prescient LLC,0,60,8/31/23,60,,,,,Sector 33: Manufacturing,8/31/23,8/31/23,
American Nursery Services,Closure,Unspecified,,,,12/31/23,0,,0,,American Nursery Services,0,25,9/12/23,25,,,,,Sector 44: Retail Trade,9/5/23,12/31/23,
Divvy Homes Inc.,,Unspecified,,,,11/7/23,0,,0,,Divvy Homes Inc.,0,10,9/8/23,,,,,,Sector 52: Finance & Insurance,9/7/23,11/7/23,
Amentum,Completion of Project Milestone 4,Pueblo,,,,11/17/23,0,,0,,Amentum,0,21,9/15/23,31,,,,,"Sector: 56,2910: Remediation Services",9/15/23,11/17/23,
First Savings Bank,Reduction in Force,Remote workers,,,,11/30/23,0,,0,,First Savings Bank,0,2,9/29/23,2,,,,,Sector: 52: Finance & Insurance,9/29/23,11/30/23,
Gannett-Pueblo Chieftain Update,,Unknown,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,,,Sector 2022: Publishing,10/2/23,,
Pfizer,Reduction in Force,Boulder,,,,12/4/23,0,,0,,Pfizer,0,,10/3/23,,,,,,Sector 32: Manufacturing,10/3/23,12/4/23,
SMX Cargo LLC,,Denver,,,,12/17/2023,0,,0,,SMX Cargo LLC,0,84,10/11/23,84,,,,,561320/ Temporary Help Services,10/9/23,12/17/2023,
Cygnus Home Services dba Yelloh,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,0,,0,,Cygnus Home Service dba Yelloh,0,51,10/25/23,51,,,,,"72,2330: Mobile Food Service",10/25/23,12/15/23,
DePuy Spine LP,Closure,Pikes Peak (El Paso),,,,1/11/23,0,,0,,Depuy Spine LP (Johnson & Johnson),0,5,10/30/23,67,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,12/29/23,
Dish Network LLC,Reduction in Force,Arapahoe/Douglas,,,,7/21/24,0,,0,,Dish Network LLC,0,466,11/8/23,466,,,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,1/7/24,
Dish Network Supplement,Reduction in Force,Arapahoe/Douglas,,,,7/22/23,0,,0,,Dish Network LLC Supplement,0,33,11/9/23,33,,,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,1/8/24,
Amentum,Completion of PCAPP Milestones,Pueblo,,,,1/31/2024,0,,0,,Amentum,0,54,11/21/23,54,,,,,"Sector: 56,2910: Remediation Services",11/21/23,1/1/24,
Broadcomm - VM Ware,Merger Related,Broomfield,,,,1/26/24,0,,0,,Broadcom / VM Ware,0,184,11/27/23,184,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,1/26/24,
Matheson Flight Extenders Inc,Closure,Denver,,,,1/31/24,0,,0,,Matheson Flight Extenders Inc.,0,60,12/1/23,60,,,,,Sector 49: Transportation and Warehousing,12/1/23,1/31/24,
FSC Edge,Closure,Broomfield,,,All employees hired by new owner,12/1/23,0,,0,,FSC Edge,0,1,12/1/23,1,,,,,Sector  51: Information,12/1/23,12/1/23,
Ascent Classical Academies,Unforseen - Contracts ending,Arapahoe/Douglas,,,All employees hired by new owner,12/31/23,0,,0,,Ascent Classical Academy of Douglas County,0,149,12/28/23,149,,,,,Sector 61: Educational Services,12/28/23,12/31/23,
Ascent Classical Academies,Unforseen - Contracts ending,Larimer,,,All employees hired by new owner,12/31/23,0,,0,,Ascent Classical Academy of Northern Colorado,0,87,12/28/23,87,,,,,Sector 61: Educational Services,12/28/23,12/31/23,
Ascent Classical Academies,Unforseen - Contracts ending,Adams,,,All employees hired by new owner,12/31/23,0,,0,,Ascent Classical Academy of Norther Denver,0,33,12/28/23,33,,,,,Sector 61: Educational Services,12/28/23,12/31/23,
Ascent Classical Academies,Unforseen - Contracts ending,Mesa,,,All employees hired by new owner,12/31/23,0,,0,,Ascent Classical Academy of Grand Junction,0,37,12/28/23,37,,,,,Sector 61: Educational Services,12/28/23,12/31/23,
Ascent Classical Academies,Unforseen - Contracts ending,Jefferson,,,All employees hired by new owner,12/31/23,0,,0,,Ascent Classical Academies of Corporate Office,0,7,12/28/23,7,,,,,Sector 61: Educational Services,12/28/23,12/31/23,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
DPI Specialty Foods,Loss of Service Contract,Adams,,,,5/10/22,0,,0,,DPI Specialty Foods,0,122,,122,,,,,Sector 42: Wholesale Trade,3/11/21,5/10/22,
513 Hotel Operating,Sale of Company,Pikes Peak/Teller,,,,12/31/21,0,,0,,513 Hotel Operating,0,160,,160,,,,,Sector 72: Accomodation & Food Services,12/30/21,12/31/21,
Good Samaritan,Closure,Weld,,,,3/5/22,0,,0,,Good Samaritan - Bonell Community,0,143,,143,,,,,Sector 62: Healthcare & Social Assistance,1/3/22,3/5/22,
Twitter Boulder,Not disclossed,Boulder,,,,1/4/23,0,,0,,Twitter (Boulder),0,87,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,1/4/2023,
American Financing,Unforeseeable business circumstances,AdWorks,,,,12/23/22,0,,0,,American Financing Company,0,194,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,11/18/2022,
Zillow Group,Closure,ADWorks,,,,3/21/22,0,,0,,Zillow Group - Supplemental,0,36,,36,,,,,Sector 53: Real Estate Rental & Leasing,1/20/22,1/3/22,
Zillow Group,Closure,ADWorks,,,,4/18/22,0,,0,,Zillow Group - Supplemental,0,39,,39,,,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,3/21/22,
Ready Responders Inc.,Not disclosed,Not Disclosed,,,,2/16/22,0,,0,,Ready Responders Inc.,0,1,,1,,,,,Sector 62 Healthcare  & Social Services,2/18/22,2/1/22,
Watsonville Community Hospital,Closure,Rural Consortium (Salida),,,,5/23/22,,,0,,Watsonville Community Hospital,,,,,,,,,Sector 62: Healthcare & Social Assistance,3-17-22,5/16/22,
Zillow Group,Closure,ADWorks,,,,5/20/22,0,,0,,Zillow Group - Supplemental,0,44,,44,,,,,Sector 53: Real Estate Rental & Leasing,3/21/22,1/2/22,
Cripple Creek,Closure,Pikes Peak/Teller,,,,7/30/2022,0,,9,,Cripple Creek Care Center,0,0,,9,,,,,Sector 62: Healthcare & Social Assistance,4/15/2022,3/3/2022,
Sparboe Farms,Closure (Temporary),Weld,,,,6/2/22,0,,0,,Sparboe Farms,95,0,,95,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,05/04/22,
Watsonville Community Hospital,Closure (Sale of Business),Rural Consortium (Salida),,,,7/21/22,0,,0,,Watsonville Community Hospital (Update),0,658,,658,,,,,Sector 62: Healthcare & Social Assistance,5/11/22,7/14/22,
,COVID/Pandemic,Denver,464761460,,,9/26/22,0,allofme0291@gmail.com,0,Colorado,All Money Financial Group,0,10,,10,,,Sector 52: Finance and Insurance,Raynell cox,Sector 52: Finance and Insurance,6/1/2022,9/26/2024,7252604471
Total Energy Solutions,Lost funding,PikePeak/Teller,850822158,,,6/24/22,0,ashj@totalenergysolutions.co,0,66 N Laser Drive,Total Energy Solutions,6,0,,6,,,Sector 22: Utilities,Ashley Johnson,Sector 22: Utilities,6/13/22,6/13/2022,4016597560
Integrated Health,Closure,Pikes Peak/Teller,521847254,,,8/22/2022,0,psanches@vivage.com,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",0,144,,144,,,Sector 62: Healthcare and social assistance,Patty Sanches,Sector 62: Healthcare & Social Assistance,6/23/2022,8/22/2022,7202849398
Vivage,Closure,Pikes Peak/Teller,,,,8/22/22,0,,0,,Vivage,0,144,,144,,,,,Sector 62: Healthcare & Social Assistance,6/23/22,8/22/2022,
Watsonville Community Hospital (Update),Closure (Sale of Business),Rural Consortium (Salida),,,,8/31/2022,0,,0,,Watsonville Community Hospital (Update),0,673,,673,,,,,Sector 62: Healthcare & Social Assistance,7/11/2022,8/17/2022,
HSS Inc.,Loss of Contract w/City of Denver,Denver,,,,9/30/22,0,,0,,HSS Inc.,0,230,,230,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,9/1/2022,
Metco Arvada,Unforseen Business Circumstance,Jefferson,,,,7/28/22,0,,0,,Metco Landscaping (Arvada),0,60,,60,,,,,Sector 561730: Landscaping,8/1/22,7/28/22,
Metco Aurora HQ,Unforseen Business Circumstance,ADWorks,,,,7/28/22,0,,0,,Metco Landscaping (Aurora HQ),0,165,,165,,,,,Sector 561730: Landscaping,8/1/22,7/28/22,
Metco Aurora,Unforseen Business Circumstance,ADWorks,,,,7/28/22,0,,0,,Metco Landscaping (Aurora),0,44,,44,,,,,Sector 561730: Landscaping,8/1/22,7/28/22,
Metco Colo Springs,Unforseen Business Circumstance,El Paso,,,,7/28/22,0,,0,,Metco Landscaping (Colo Springs),0,36,,36,,,,,Sector 561730: Landscaping,8/1/22,7/28/22,
Metco Englewood,Unforseen Business Circumstance,ADWorks,,,,7/28/22,0,,0,,Metco Landscaping (Englewood),0,38,,38,,,,,Sector 561730: Landscaping,8/1/22,7/28/22,
Chord Energy,Merger wth Whiting & Oasis,Denver,,,,6/30/2023,0,,0,,Chord Energy,0,104,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,12/1/2022,
Platerra,Closure - Cease Operations,"Denver, Boulder",,,,12/20/22,0,,0,,Platerra Foods,0,121,,,,,,,"Sector 31, 311: Food Manufacturing",9/29/22,11/30/2022,
Starry Inc.,Business Changes,ADWorks,,,,10/21/22,0,,0,,Starry Inc.,0,41,,,,,,,Sector 51: Information,10/20/22,10/21/2022,
Astra Space inc.,Refocus business operations,Pikes Peak/Teller,,,,11/9/22,0,,0,,Astra Space Inc.,0,,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,11/9/2022,
,Unknown,Denver,,,,1/20/23,0,,0,,Rume Health,0,1,,,,,,,Sector 62:Healthcare & Social Assistance,11/21/22,1/20/2023,
Twitter Supplemental,Voluntary Resignation,Boulder,,,,1/20/23,0,,0,,Twitter (Boulder) Supplemental,0,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,1/20/2023,
Inscripta,Closure/Reduction in Force,Boulder,,,,,0,,0,,Inscripta,0,43,,,,,,,"Sector 54: Professional, Scientific Services",12/2/22,,
Centura Porter Place,Closure of Retirement Center,Denver,,,,2/17/23,0,,0,,Centura Porter Place,0,55,,,,,,,Sector 62: Healthcare & Social Assistance,12/14/22,2/17/2023,
Wanzek Construction,Cancellation of Contract,Pueblo,,,,1/3/23,0,,0,,Wanzek Construction,0,666,,,,,,,Sector 23: Construction,1/3/23,1/3/2023,
,Other,Rural Consortium,570 7th Ave W,,,4/21/2021,4,,,5,SSDI,2,3,,,SSDI,,Angela Boyer,9706200979,Sector 81: Other services (except public administration),4/21/2019,4/21/2019,ericboyer588@gmail.com
,COVID/Pandemic Related,Boulder,5171 Eldorado Springs Drive Suite J,,,12/31/2020,0,851204158,,2,Monkey's Avatar,2,0,,,Monkeys Avatar,,Kristi,3036507428,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,9/15/2020,monkey@monkeysavatars.onmicrosoft.com
,COVID/Pandemic Related,Boulder,2025 Collyer rd Longmont Colorado  801055,,,10/1/2021,0,252877709,,1,Haley A Jackson,0,1,,,Haley Jackson,,Haley A Jackson,4783200396,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2020,haley1234455@gmail.com
,Layoffs Rescinded,Denver,,,,,0,,,,Southwest Airlines - Update,0,0,,,Southwest Airlines Update,,,,Sector 48: Transportation & Warehousing,1/8/2021,,
,Closure due to sale,Arapahoe/Douglas,,,,3/28/21,0,,,,Strive Communities Management,0,76,,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,3/15/21,
,Closure,Pueblo,,,,3/31/21,0,,,,Concentrix,0,107,,,Concentrix,,,,Sector 51: Information,1/25/21,3/31/21,
,COVID-19 Decrease in air travel,Denver,,,,3/31/21,983,,,,United Airlines,0,10,,,United Airlines,,,,Sector 48: Transportation & Warehousing,1/29/21,3/31/21,
,Reduction in Force,Weld,,,,4/17/21,0,,,,Vestas Blades America Inc.,0,280,,,Vestas Blades America,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,4/17/21,
,Change of Management Company,Denver,,,,4/1/21,0,,,,Crestview Management LLC/Columbia Sussex Management,0,93,,,Crestview Management LLC,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,4/1/21,
,Closure,Denver,,,,5/4/21,0,,,,Johnson & Wales University,0,107,,,Johnson & Wales University,,,,Sector: 61 Educational Services,2/18/21,5/4/21,
,Other,Adams,2889 Himalaya Rd. Aurora CO 80011,,,2/27/2021,0,,,59,Orion Logistics LLC - Amazon Delivery Service Partner,2,87,,,Orion Logistics,,Jacquelyn White,7203970601,Sector 48-49: Transportation and warehousing,2/22/2021,12/27/2020,jacquelynmwhite03@gmail.com
,RIF: Loss of contract,Adams,,,,4/30/21,0,,,,PomeroyTechnologies,0,44,,,Pomeroy Technologies,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,4/30/21,
,COVID/Pandemic Related,Pikes Peak/Teller,4801 sweetgrass lane,,,3/11/2021,3,521599732,,3,Hill,3,3,,,Hill,,Roxanne Hill,7196469281,Sector 72: Accommodation and food services,3/11/2021,1/17/2019,rhillvball5@gmail.com
,Restructuring  & Closure,Arapahoe/Douglas,,,,12/31/21,0,,,,Santander Consumer USA,0,417,,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,3/23/21,12/31/21,
,Closure of facility,Boulder,,,,7/29/21,0,,,,"Novartis Gene Therapies, Inc.",0,400,,,Novartis,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,7/9/21,
,Closure,Arapahoe/Douglas,,,,7/10/21,0,,,,TTECH Services Corporation,0,252,,,TTECH Services Corporation,,,,Sector 51: Information,4/13/21,6/26/21,
,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,,,,4/23/21,0,,,,ART Asset Adjusters,0,5,,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters,4/23/21,4/23/21,
,Loss of contract,Arapahoe/Douglas,,,,5/31/21,0,,,,ABM,0,233,,,ABM,,,,Sector 56: Facilities Support Services,5/6/21,5/31/21,
,Other,Pikes Peak,,,,8/1/21,0,,,,T. Rowe Price,0,287,,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,8/1/21,
,Closure,Arapahoe/Douglas,,,,8/5/21,0,,,,Katerra Inc.,0,102,,,Katerra Inc.,,,,Sector 23: Construction,6/1/21,6/4/21,
,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,,,,8/5/21,0,,,,Katerra Inc. Update Supplemental,0,,,,Katerra Inc. Supplemental,,,,Sector 23: Construction,6/3/21,6/4/21,
,Other,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",Brian@ibew113.com,,8/6/2021,50,,,315,T&H Services LLC,50,0,,,T&H Services LLC,,Nicholas Hobbs,7193020311,Sector 23: Construction,6/4/2021,8/5/2021,nhobbs@thtbc.com
,Other,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,,8/31/21,0,,,241,"Computer Task Group, Inc",0,89,,,Computer Task Group,,Erin Delisanti,7168877315,"Sector 54: Professional, scientific and technical services",6/22/2021,8/31/2021,erin.delisanti@ctg.com
,Seeking sale or purchase,Arapahoe/Douglas,,,,8/5/21,0,,,,Katerra Inc. Update Supplemental2,0,,,,Katerra Inc. Supplemental 2,,,,Sector 23: Construction,7/2/21,6/4/21,
,Closure,Adams,,,,10/8/21,0,,,,Walmart Store #6177,0,85,,,Walmart,,,,Sector 45: Retail Trade,7/6/21,7/23/21,
,COVID/Pandemic Related,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,,12/31/2021,2,822367216,,2,"Process Solutions of Durango, Inc.",0,0,,,Process Solutions,,Thomas L Duft,9703751200,Sector 31-33: Manufacturing,7/15/2021,7/15/2021,tom@processsolutions.us
,Outsourcing,Denver,,,,11/2/21,0,,,,United Airlines Update,0,434,,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,7/30/21,10/19/21,
,Closure,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,,10/2/21,0,455324193,,8,Continuum of Colorado,0,8,,,Continuum of Colorado,,Andrea Morrow-Kraljic,3034349290,Sector 81: Other services (except public administration),8/2/2021,10/2/2021,a.morrow-kraljic@nmscolo.org
,COVID/Pandemic Related,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,,5/1/2021,0,851072040,,2,The beez kneez organic gardens,2,4,,,Beez Kneez,,Sarah Naylor,7196450575,Sector 81: Other services (except public administration),8/15/2021,7/20/2020,thebeezkneezllc@gmail.com
,Closure,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,,11/8/21,0,455324193,,5,Continuum of Colorado,0,5,,,Contiuum of Colorado,,Andrea Morrow-Kraljic,3034349290,Sector 81: Other services (except public administration),9/7/2021,11/8/2021,a.morrow-kraljic@nmscolo.org
,Closure,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,,11/8/21,0,455324193,,9,Continuum of Colorado,0,9,,,Continuum of Colorado,,Andrea Morrow-Kraljic,3034349290,Sector 81: Other services (except public administration),9/7/2021,11/8/2021,a.morrow-kraljic@nmscolo.org
,Acquisition of Company,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,,10/15/2021,0,,,56,Crestone Peak Resources LLC,0,56,,,Crestone Peak Denver,,Jennifer Merrick,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com
,Acquisition of Company,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,10/15/2021,0,,,90,Crestone Peak Resources LLC,0,90,,,Crestone Peak Weld,,Jennifer Merrick,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com
,Acquisition of Company,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,,10/15/2021,0,,,13,Crestone Peak Resources LLC,0,13,,,Crestone Peak ADW,,Jennifer Merrick,17204108507,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,10/15/2021,jennifer.merrick@crestonepr.com
,COVID/Pandemic Related,Denver,2515 jay st edgewater co 80214,,,9/13/2021,3,6674,,3,Moore Bros,0,3,,,Moore Bros,,William Moore,3036684096,Sector 23: Construction,9/13/2021,9/13/2021,Billmoore@moorebros.net
,Unforeseeable Business Circumstances,Denver,,,,11/5/2021,0,,,,First Nation Group,0,12,,,First Nation,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,10/7/21,
,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,,12/31/22,0,,,,Zillow Group,0,20,,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,1/3/22,
,Eliminating Zillow Offers Line of Business,Arapahoe/Douglas,,,,1/17/22,0,,,,Zillow Group Update 11-18-21,0,1,,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,1/17/22,
,Unforeseeable Business Circumstances,Rural Consortium / Western,,,,12/22/21,0,,,,Ouray Silver Mines,0,83,,,Ouray Silver Mine,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,12/22/21,
,Unforeseeable Business Circumstances,Denver,,,,12/31/21,0,,,,HSS Inc.,0,94,,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance,11/29/21,12/31/21,
,Eliminating Field Operations,"Multiple: Douglas, Teller, Denver",,,,10/10/21,0,,,,Monitronics International- Brinks Home,0,,,,Monitronics International - Brinks Home,,,,Sector 561621: Security Systems Services,12/20/21,10/10/21,
