begin_date,fein,naics,reason,occupations,jobs,permanent_job_losses,furloughs,email,workforce_region,end_date,dropdown,notice_date,location,workforce_area,company,temporary_job_losses,letter,at_the_location,contact,reduced_hours,phone,received_date,notes
10/17/2023,,Sector 45: Retail Trade,Closure,See WARN for details.,154,2,0,,,12/31/23,,8/18/23,,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,,,0,,8/18/23,-
10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,59,0,,,10/17/23,,8/18/23,,Unknown,Immunity Bio Inc.,0,Immunity Bio Inc.,,,0,,8/18/23,
10/31/2023,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Not specified,,Unknown,0,,,10/31/23,,8/25/23,,"Denver, Weld",Chevron USA,0,Chevron,,,0,,8/25/23,Max * (most all will be offered jobs)
10/26/2023,,Sector: 562212 - Solid Waste Landfill,Contract ending,Not specified,110,110,0,,,10/26/23,,8/29/23,,Rural Consortium,Packers Sanitation Services (PSSI),0,PSSI,,,0,,8/29/23,
8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,,70,70,0,,,8/25/23,,8/29/23,,Larimer & Rural Consortium,Aktiv Phama,0,Aktiv Pharma,,,0,,8/29/23,-
8/31/23,,Sector 33: Manufacturing,Closure,Not specified,60,60,0,,,8/31/23,,8/31/23,,Jefferson,Prescient LLC,0,Prescient,,,0,,8/31/23,-
12/31/23,,Sector 44: Retail Trade,Closure,Not specified,25,25,0,,,12/31/23,,9/5/23,,Unspecified,American Nursery Services,0,American Nursery Services,,,0,,9/12/23,
11/7/23,,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",,10,0,,,11/7/23,,9/7/23,,Unspecified,Divvy Homes Inc.,0,Divvy Homes Inc.,,,0,,9/8/23,
11/17/23,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",31,21,0,,,11/17/23,,9/15/23,,Pueblo,Amentum,0,Amentum,,,0,,9/15/23,
11/30/23,,Sector: 52: Finance & Insurance,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,2,0,,,11/30/23,,9/29/23,,Remote workers,First Savings Bank,0,First Savings Bank,,,0,,9/29/23,
,,Sector 2022: Publishing,,,Unknown,Unknown,,,,,,10/2/23,,Unknown,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,
12/4/23,,Sector 32: Manufacturing,Reduction in Force,Not stated,Unknown,Not Stated,0,,,12/4/23,,10/3/23,,Boulder,Pfizer,0,Pfizer,,,0,,10/3/23,
12/17/2023,,561320/ Temporary Help Services,,,84,84,0,,,12/17/2023,,10/9/23,,Denver,SMX Cargo LLC,0,SMX Cargo LLC,,,0,,10/11/23,
12/15/23,,"72,2330: Mobile Food Service",Closure,"Various including route sales people, material handlers, service operation",51,51,0,,,12/15/23,,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh,,,0,,10/25/23,
12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,5,0,,,1/11/23,,10/30/23,,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP,,,0,,10/30/23,
1/7/24,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Various (See WARN),466,466,0,,,7/21/24,,11/8/23,,Arapahoe/Douglas,Dish Network LLC,0,Dish Network LLC,,,0,,11/8/23,
1/8/24,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,Various (See WARN),33,33,0,,,7/22/23,,11/9/23,,Arapahoe/Douglas,Dish Network LLC Supplement,0,Dish Network Supplement,,,0,,11/9/23,
1/1/24,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,Various (See WARN),54,54,0,,,1/31/2024,,11/21/23,,Pueblo,Amentum,0,Amentum,,,0,,11/21/23,
1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,Not specified,184,184,0,,,1/26/24,,11/27/23,,Broomfield,Broadcom / VM Ware,0,Broadcomm - VM Ware,,,0,,11/27/23,
1/31/24,,Sector 49: Transportation and Warehousing,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,60,0,,,1/31/24,,12/1/23,,Denver,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc,,,0,,12/1/23,
12/1/23,,Sector  51: Information,Closure,Not specified,1,1,0,,,12/1/23,,12/1/23,,Broomfield,FSC Edge,0,FSC Edge,,,0,,12/1/23,All employees hired by new owner
12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Not specified,149,149,0,,,12/31/23,,12/28/23,,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies,,,0,,12/28/23,All employees hired by new owner
12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Not specified,87,87,0,,,12/31/23,,12/28/23,,Larimer,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies,,,0,,12/28/23,All employees hired by new owner
12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Not specified,33,33,0,,,12/31/23,,12/28/23,,Adams,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies,,,0,,12/28/23,All employees hired by new owner
12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Not specified,37,37,0,,,12/31/23,,12/28/23,,Mesa,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies,,,0,,12/28/23,All employees hired by new owner
12/31/23,,Sector 61: Educational Services,Unforseen - Contracts ending,Not specified,7,7,0,,,12/31/23,,12/28/23,,Jefferson,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies,,,0,,12/28/23,All employees hired by new owner
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
5/10/22,,Sector 42: Wholesale Trade,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,122,0,,,5/10/22,,3/11/21,,Adams,DPI Specialty Foods,0,DPI Specialty Foods,,,0,,,
12/31/21,,Sector 72: Accomodation & Food Services,Sale of Company,Various,160,160,0,,,12/31/21,,12/30/21,,Pikes Peak/Teller,513 Hotel Operating,0,513 Hotel Operating,,,0,,,
3/5/22,,Sector 62: Healthcare & Social Assistance,Closure,Healthcare workers,143,143,0,,,3/5/22,,1/3/22,,Weld,Good Samaritan - Bonell Community,0,Good Samaritan,,,0,,,
1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,87,0,,,1/4/23,,1-4-22,,Boulder,Twitter (Boulder),0,Twitter Boulder,,,0,,,
11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,Not provided,194,194,0,,,12/23/22,,1-16-22,,AdWorks,American Financing Company,0,American Financing,,,0,,,
1/3/22,,Sector 53: Real Estate Rental & Leasing,Closure,Not stated,36,36,0,,,3/21/22,,1/20/22,,ADWorks,Zillow Group - Supplemental,0,Zillow Group,,,0,,,
3/21/22,,Sector: 53: Real Estate Rental & Leasing,Closure,Not stated,39,39,0,,,4/18/22,,2/17/22,,ADWorks,Zillow Group - Supplemental,0,Zillow Group,,,0,,,
2/1/22,,Sector 62 Healthcare  & Social Services,Not disclosed,Director Product Security,1,1,0,,,2/16/22,,2/18/22,,Not Disclosed,Ready Responders Inc.,0,Ready Responders Inc.,,,0,,,
5/16/22,,Sector 62: Healthcare & Social Assistance,Closure,Not stated,Unknown,Unknown,Unknown,,,5/23/22,,3-17-22,,Rural Consortium (Salida),Watsonville Community Hospital,Unknown,Watsonville Community Hospital,,,0,,,
1/2/22,,Sector 53: Real Estate Rental & Leasing,Closure,Not stated,44,44,0,,,5/20/22,,3/21/22,,ADWorks,Zillow Group - Supplemental,0,Zillow Group,,,0,,,
3/3/2022,,Sector 62: Healthcare & Social Assistance,Closure,Health care professionals,9,0,0,,,7/30/2022,,4/15/2022,,Pikes Peak/Teller,Cripple Creek Care Center,0,Cripple Creek,,,9,,,
05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),Various (See WARN),95,0,0,,,6/2/22,,5/2/22,,Weld,Sparboe Farms,95,Sparboe Farms,,,0,,,
7/14/22,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Various (See WARN),658,658,0,,,7/21/22,,5/11/22,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,Watsonville Community Hospital,,,0,,,
9/26/2024,,Sector 52: Finance and Insurance,COVID/Pandemic,Not stated,10,10,0,,,9/26/22,,6/1/2022,,Denver,All Money Financial Group,0,,,,0,,,
6/13/2022,,Sector 22: Utilities,Lost funding,Not stated,6,0,0,,,6/24/22,,6/13/22,,PikePeak/Teller,Total Energy Solutions,6,Total Energy Solutions,,,0,,,
8/22/2022,,Sector 62: Healthcare & Social Assistance,Closure,Health care professionals,144,144,0,,,8/22/2022,,6/23/2022,,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",0,Integrated Health,,,0,,,
8/22/2022,,Sector 62: Healthcare & Social Assistance,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,144,0,,,8/22/22,,6/23/22,,Pikes Peak/Teller,Vivage,0,Vivage,,,0,,,
8/17/2022,,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),Various (See WARN),673,673,0,,,8/31/2022,,7/11/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),,,0,,,
9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,See WARN,230,230,0,,,9/30/22,,7/12/22,,Denver,HSS Inc.,0,HSS Inc.,,,0,,,
7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,60,60,0,,,7/28/22,,8/1/22,,Jefferson,Metco Landscaping (Arvada),0,Metco Arvada,,,0,,,
7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,165,165,0,,,7/28/22,,8/1/22,,ADWorks,Metco Landscaping (Aurora HQ),0,Metco Aurora HQ,,,0,,,
7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,44,44,0,,,7/28/22,,8/1/22,,ADWorks,Metco Landscaping (Aurora),0,Metco Aurora,,,0,,,
7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,36,36,0,,,7/28/22,,8/1/22,,El Paso,Metco Landscaping (Colo Springs),0,Metco Colo Springs,,,0,,,
7/28/22,,Sector 561730: Landscaping,Unforseen Business Circumstance,See WARN,38,38,0,,,7/28/22,,8/1/22,,ADWorks,Metco Landscaping (Englewood),0,Metco Englewood,,,0,,,
12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,Various (See WARN),104,104,0,,,6/30/2023,,9/29/22,,Denver,Chord Energy,0,Chord Energy,,,0,,,
11/30/2022,,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,Not stated,121,121,0,,,12/20/22,,9/29/22,,"Denver, Boulder",Platerra Foods,0,Platerra,,,0,,,
10/21/2022,,Sector 51: Information,Business Changes,Various (See WARN),41,41,0,,,10/21/22,,10/20/22,,ADWorks,Starry Inc.,0,Starry Inc.,,,0,,,
11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,Various (See WARN),72 (1 in CO),1 (of 72 in CO),0,,,11/9/22,,11/9/22,,Pikes Peak/Teller,Astra Space Inc.,0,Astra Space inc.,,,0,,,
1/20/2023,,Sector 62:Healthcare & Social Assistance,Unknown,Trainer,1,1,0,,,1/20/23,,11/21/22,,Denver,Rume Health,0,,,,0,,,
1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,Various (See WARN),38 (voluntarily resigned),38 (resigned voluntarily),0,,,1/20/23,,11/25/22,,Boulder,Twitter (Boulder) Supplemental,0,Twitter Supplemental,,,0,,,
,,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,Various (See WARN),43,43,0,,,,,12/2/22,,Boulder,Inscripta,0,Inscripta,,,0,,,
2/17/2023,,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,Various (See WARN),55,55,0,,,2/17/23,,12/14/22,,Denver,Centura Porter Place,0,Centura Porter Place,,,0,,,
1/3/2023,,Sector 23: Construction,Cancellation of Contract,Unknown,666,666,0,,,1/3/23,,1/3/23,,Pueblo,Wanzek Construction,0,Wanzek Construction,,,0,,,
4/21/2019,,Sector 81: Other services (except public administration),Other,SSDI,,3,4,,,4/21/2021,4,4/21/2019,,,SSDI,2,,,,,,,
9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Monkeys Avatar,,0,0,,,12/31/2020,Administrative,9/1/2020,,,Monkey's Avatar,2,,,,,,,
10/1/2020,,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley Jackson,,1,0,,,10/1/2021,House cleaning,10/1/2020,,,Haley A Jackson,0,,,,,,,
N/A,,Sector 48: Transportation & Warehousing,Layoffs Rescinded,Southwest Airlines Update,,0,0,,,N/A,556 furloughs were rescinded,1/8/2021,,,Southwest Airlines - Update,0,,,,,,,
3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,Strive Communities Management,,76,0,,,3/28/21,Various: See WARN,1/14/21,,,Strive Communities Management,0,,,,,,,
3/31/21,,Sector 51: Information,Closure,Concentrix,,107,0,,,3/31/21,Not dislclosed,1/25/21,,,Concentrix,0,,,,,,,
3/31/21,,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,United Airlines,,10,983,,,3/31/21,"Front line employees, management & administration positions",1/29/21,,,United Airlines,0,,,,,,,
4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,Vestas Blades America,,280,0,,,4/17/21,Not dislclosed,2/17/21,,,Vestas Blades America Inc.,0,,,,,,,
4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,Crestview Management LLC,,93,0,,,4/1/21,Not disclosed,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,0,,,,,,,
5/4/21,,Sector: 61 Educational Services,Closure,Johnson & Wales University,,107,0,,,5/4/21,Not dislclosed,2/18/21,,,Johnson & Wales University,0,,,,,,,
12/27/2020,,Sector 48-49: Transportation and warehousing,Other,Orion Logistics,,87,0,,,2/27/2021,Delivery Drivers,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,2,,,,,,,
4/30/21,,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,Pomeroy Technologies,,44,0,,,4/30/21,Various:See WARN,2/26/21,,,PomeroyTechnologies,0,,,,,,,
1/17/2019,,Sector 72: Accommodation and food services,COVID/Pandemic Related,Hill,,3,3,,,3/11/2021,3,3/11/2021,,,Hill,3,,,,,,,
12/31/21,,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,Santander Consumer USA,,417,0,,,12/31/21,"Primarily collections agents, customer service representatives and management",3/23/21,,,Santander Consumer USA,0,,,,,,,
7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,Novartis,,400,0,,,7/29/21,Not disclosed,3/24/21,,,"Novartis Gene Therapies, Inc.",0,,,,,,,
6/26/21,,Sector 51: Information,Closure,TTECH Services Corporation,,252,0,,,7/10/21,Hourly customer service positions,4/13/21,,,TTECH Services Corporation,0,,,,,,,
4/23/21,,Sector 56: Asset Adjusters,Loss of Business/COVID related,ART Asset Adjusters,,5,0,,,4/23/21,"Asset Services, data services, and recovery agents",4/23/21,,,ART Asset Adjusters,0,,,,,,,
5/31/21,,Sector 56: Facilities Support Services,Loss of contract,ABM,,233,0,,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,,,ABM,0,,,,,,,
8/1/21,,Sector 52: Investment Banking and Securities Dealing,Other,T. Rowe Price,,287,0,,,8/1/21,Various:See WARN,5/19/21,,,T. Rowe Price,0,,,,,,,
6/4/21,,Sector 23: Construction,Closure,Katerra Inc.,,102,0,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,,,Katerra Inc.,0,,,,,,,
6/4/21,,Sector 23: Construction,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,-,0,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,Katerra Inc. Update Supplemental,0,,,,,,,
8/5/2021,,Sector 23: Construction,Other,T&H Services LLC,,0,50,,,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,T&H Services LLC,50,,,,,,,
8/31/2021,,"Sector 54: Professional, scientific and technical services",Other,Computer Task Group,,89,0,,,8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,,,"Computer Task Group, Inc",0,,,,,,,
6/4/21,,Sector 23: Construction,Seeking sale or purchase,Katerra Inc. Supplemental 2,,-,0,,,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,Katerra Inc. Update Supplemental2,0,,,,,,,
7/23/21,,Sector 45: Retail Trade,Closure,Walmart,,85,0,,,10/8/21,Not stated,7/6/21,,,Walmart Store #6177,0,,,,,,,
7/15/2021,,Sector 31-33: Manufacturing,COVID/Pandemic Related,Process Solutions,,0,2,,,12/31/2021,Not disclosed,7/15/2021,,,"Process Solutions of Durango, Inc.",0,,,,,,,
10/19/21,,Sector 48: Transportation & Warehousing,Outsourcing,United Airlines Update,,434,0,,,11/2/21,Food service workers,7/30/21,,,United Airlines Update,0,,,,,,,
10/2/2021,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,8,0,,,10/2/21,Direct Support Professional,8/2/2021,,,Continuum of Colorado,0,,,,,,,
7/20/2020,,Sector 81: Other services (except public administration),COVID/Pandemic Related,Beez Kneez,,4,0,,,5/1/2021,Gardeners and landscapers,8/15/2021,,,The beez kneez organic gardens,2,,,,,,,
11/8/2021,,Sector 81: Other services (except public administration),Closure,Contiuum of Colorado,,5,0,,,11/8/21,Direct Support Professional,9/7/2021,,,Continuum of Colorado,0,,,,,,,
11/8/2021,,Sector 81: Other services (except public administration),Closure,Continuum of Colorado,,9,0,,,11/8/21,Direct Support Professionals,9/7/2021,,,Continuum of Colorado,0,,,,,,,
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Denver,,56,0,,,10/15/2021,All,9/9/2021,,,Crestone Peak Resources LLC,0,,,,,,,
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak Weld,,90,0,,,10/15/2021,All,9/9/2021,,,Crestone Peak Resources LLC,0,,,,,,,
10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,Crestone Peak ADW,,13,0,,,10/15/2021,All,9/9/2021,,,Crestone Peak Resources LLC,0,,,,,,,
9/13/2021,,Sector 23: Construction,COVID/Pandemic Related,Moore Bros,,3,3,,,9/13/2021,Selling and building,9/13/2021,,,Moore Bros,0,,,,,,,
10/7/21,,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,First Nation,,12,0,,,11/5/2021,Unknown,10/7/2021,,,First Nation Group,0,,,,,,,
1/3/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group,,20,0,,,12/31/22,Unknown,11/4/21,,,Zillow Group,0,,,,,,,
1/17/22,,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1,0,,,1/17/22,Unknown,11/18/21,,,Zillow Group Update 11-18-21,0,,,,,,,
12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,Ouray Silver Mine,,83,0,,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,Ouray Silver Mines,0,,,,,,,
12/31/21,,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,HSS Inc.,,94,0,,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",11/29/21,,,HSS Inc.,0,,,,,,,
10/10/21,,Sector 561621: Security Systems Services,Eliminating Field Operations,Monitronics International - Brinks Home,,"61 total, 4 in CO",0,,,10/10/21,Field Sales & Management,12/20/21,,,Monitronics International- Brinks Home,0,,,,,,,
12/31/21,,Sector 72: Accomodation and food services,Sale of Company,513 Hotel Operating LLC,,160,0,,,12/31/21,Various hotel staff (See WARN for details),12/30/21,,,513 Hotel Operating LLC,0,,,,,,,
8/31/20,,53,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,3,,,,,8/31/2020,,ADW,Avis Budget Group,,Avis Budget Group,,,,,,
4/10/2020,,56,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,,6/30/2020,,Denver,ABM,178,ABM,,,,,,
10/1/20,,48,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,22,,,,,,9/8/2020,,Denver,Airport Management Services & Hudson Group,23,Airport Mgmt Services & Hudson Group,,,,,,
8/17/20,,72,COVID - Temporary,Not disclosed,87,,,,,,,8/17/2020,,Arapahoe/Douglas,Alamo Drafthouse Cinema Littleton - Update,72,Alamo Drafthouse Littleton - Update,,,,,,
8/17/20,,72,COVID - Temporary,Not disclosed,87,,,,,,,8/17/2020,,Denver,Alamo Drafthouse Cinema Sloans Lake Update,87,Alamo Drafthouse Sloans Lake Update,,,,,,
8/17/20,,72,COVID - Temporary,Not disclosed,87,,,,,,,8/17/2020,,Adams,Alamo Drafthouse Cinema Westminster  - Update,87,Alamo Westminster Update,,,,,,
4/3020,,53,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,,4/30/2020,,Denver,Alamo Rent-A-Car,67,Alamo Rent-A-Car,,,,,,
3/20/20,,81,Furlough,"Production, Route Sales Representatives",85,,85,,,,,3/20/2020,,Denver,Alsco,,Alsco,,,,,,
10/1/20,,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,109,2,107,,,,,7/15/2020,,Denver,American Airlines,,American Airlines,,,,,,
1/6/21,,62,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,154,,,,,,11/6/2020,,Denver,American Pathology Partners and APP-UniPath,,American Pathology Partners,,,,,,
11/1/20,,72,COVID - Permanent,Various,58,58,,,,,,8/28/2020,,Jefferson,Ameristar Casino Resort & Spa Black Hawk,,Ameristar - Update,,,,,,
9/15/2020,,72,Mass Layoff- Permanent,Not disclosed,117,117,,,,,,6/11/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,,,,,,
12/4/2020,,31,Sale of Company,"Various: sales, drivers and more",71,71,,,,,,9/29/2020,,Larimer,Anheuser- Busch - Loveland,,Anheuser-Busch,,,,,,
12/4/2020,,31,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,59,,,,,,9/29/2020,,Pikes Peak,Anheuser-Busch - Colo springs,,Anheuser-Busch,,,,,,
12/4/2020,,31,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,220,,,,,,9/29/2020,,Denver,Anheuser-Busch - Denver,,Anheuser-Busch,,,,,,
12/4/2020,,31,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,50,,,,,,9/29/2020,,Arapahoe/Works,Anheuser-Busch - Littleton,,Anheuser-Busch,,,,,,
9/10/20,,72,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,8,,,,,,9/10/2020,,Pikes Peak,"Antlers, a Wyndham Hotel",20,Antlers Wyndham Hotel,,,,,,
3/26/20,,33,Furlough,Various,10,,10,,,,,4/13/2020,,Weld,Aqua Hot Heating Systems,,Aqua,,,,,,
Not available,,72,COVID - Temporary,17 EMPLOYEES TOTALING 99,17,,,,,,,5/4/2020,,Rural Resort,Arabelle at Vail Square,17,Arabelle,,,,,,
Unknown,,72,COVID-Temporary,Various,71,,,,,,,10/16/2020,,Denver,Aramark at Coors Field,71,Aramark Coors Field,,,,,,
Unknown,,72,COVID-Temporary,Various,904,,,,,,,10/16/2020,,Denver,Aramark at Mission Ballroom,904,Aramark Mission Ballroom,,,,,,
3/31/20,,71,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,97,,,,,3/31/2020,,Arapahoe/Dougless,Arapahoe Fitness LLC,,Arapahoe Fitness,,,,,,
4/6/20,,72,COVID-19 Temporary Closure,Unspecified,82,,,,,,,4/6/2020,,Rural Consortium,Arrabelle at Vail Square,82,Arrabelle at Vail,,,,,,
3/31/20,,71,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,52,,,,,3/31/2020,,Arapahoe/Dougless,Aurora Health & Fitness,,Aurora Health & Fitness,,,,,,
8/31/20,,53,COVID 19 Extended Furlough,Technicians,2,,2,,,,,8/31/2020,,ADW,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,,,,,
8/31/20,,53,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",2,,2,,,,,8/31/2020,,Denver,Avis Budget Group (Denver),,Avis Budget Group,,,,,,
3/13/20,,53,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,260,,,,,,4/10/2020,,Denver,Avis Budget Group/Avis Budget Car Rental,,Avis Budget Group,,,,,,
3/18/20,,72,COVID-19: Mass Layoff,Not Disclosed,69,,,,,,,5/2/2020,,Denver,Barcelona Wine Bar,69,Barcelona Wine Bar,,,,,,
3/21/20,,72,Mass Layoff- Temporary,Not disclosed,53,,,,,,,4/1/2020,,Boulder,Bartaco,53,Bartaco,,,,,,
4/15/20,,21,Permanent,Various: Managers & Supervisors,51,51,,,,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,Basic Energy Services,,Basic Energy Srvs,,,,,,
4/23/20,,21,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,26,,,,,,4/23/2020,,Ft. Morgan,Basic Energy Services (Updated),,Basic Energy Services,,,,,,
4/23/20,,21,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",26,26,,,,,,4/23/2020,,Rural Consortium - Eastern,Basic Energy Services (Updated),,Basic Energy Update,,,,,,
4/6/20,,72,COVID-19 - Temporary Closure,Unspecified,297,,,,,,,4/6/2020,,Rural Consortium,Beaver Creek Resort,297,Beaver Creek,,,,,,
Not available,,72,COVID - Temporary,26 ADDITIONAL tOTALING 323,26,,,,,,,5/4/2020,,Rural Resort,Beaver Creek Resort,26,Beaver Creek Resort,,,,,,
4/4/20,,44,COVID-19 - Furloughs,Not Disclosed,98,,98,,,,,4/17/2020,,Araphaoe/Douglas,Bed Bath & Beyond,,Bed Bath & Beyond,,,,,,
4/6/20,,45,COVID-19 - Temporary Closure,Unspecified,65,,,,,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,65,Bicycle Village,,,,,,
