email,reduced_hours,phone,letter,naics,location,workforce_area,fein,contact,end_date,jobs,notice_date,workforce_region,reason,dropdown,notes,temporary_job_losses,at_the_location,company,furloughs,received_date,permanent_job_losses,occupations,begin_date
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,13,2/27/23,,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,9,2/27/23,,,,,,,Aspen Sports St. Regis Retail,,3/2/23,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,4,2/27/23,,,,,,,Aspen Sports Viewline Retail,,3/2/23,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3,2/27/23,,,,,,,Aspen Sports Snowmass Retail Store,,3/2/23,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,5,2/27/23,,,,,,,Aspen Sports Demo,,3/2/23,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,6,2/27/23,,,,,,,Aspen Sports Tune - Snowmass,,3/2/23,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,3,2/27/23,,,,,,,Aspen Sports Valet - Snowmass,,3/2/23,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,5,2/27/23,,,,,,,Burton Telluride Retail,,3/2/23,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,10,2/27/23,,,,,,,Neve Sports - Telluride,,3/2/23,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,7,2/27/23,,,,,,,Patagonia Snowmass,,3/2/23,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,Telluride Sports Camel's Garden,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,Telluride Sports - Cimarron Lodge,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,Telluride Sports - Franz Klammer,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,Telluride Sports - Gondola Plaza,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,Telluride Sports Main Street,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,Telluride Sports - The Peaks,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,The North Face - Snowmass,,,,,
,,,SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,The North Face - Telluride Retail,,,,,
,0,,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,,,4/30/23,98,3/1/23,,Reduction in Business,,,0,,Friday Health Plans,0,3/1/23,98,,4/30/23
,0,,Aspiration,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",,,6/1/23,,3/24/23,,Restructing and streamlining,,,0,,Aspiration Partners Inc.,0,,,,5/26/2023
,0,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",,,,,3/30/23,,Not stated,,,0,,Laramar Group LLC,0,,76,,
,0,,Prescient LLC,Sector 33: Manufacturing,,Jefferson,,,12/31/23,,3/31/23,,Mass layoff,,,0,,Prescient LLC,0,,50,,3/31/2023
,0,,David's Bridal,Sector 44: Retail Trade,,Multi area,,,,,4/14/23,,Bankrupcy,,,0,,David's Bridal,0,,138,,
,0,,MV Transportation,Sector 48: Transportation & Warehousing,,Denver,,,6/30/23,,4/27/23,,Not specified,,,0,,MV Transportation,0,,198,,6/30/23
,0,,Via Mobility Services,Sector 48: Transporation and Warehousing,,Denver,,,7/1/23,,5/1/23,,Loss of Contract,,,0,,Via Mobility Services,0,5/22/23,120,,7/1/2023
,0,,Davids Bridal Update,Sector 44: Retail Trade,,Multi area,,,6/30/23,,5/24/23,,Bankrupcy,,,0,,Davids Bridal (Update),0,,138,,6/23/23
,0,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,,7/28/2023,19,5/26/23,,Closure (Phase 1),,,0,,Amentum,0,5/26/23,19,,7/27/2023
,0,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,Denver,,,7/29/23,54,5/30/23,,Closure,,,0,,Hard Rock Cafe International STD,0,5/30/23,54,,7/29/2023
,0,,Davids Bridal Update,Sector 44: Retail Trade,,Multi Area,,,9/2/2023,138,6/12/23,,Bankrupcy,,,0,,Davids Bridal (Update),0,6/12/23,138,,8/20/2023
,0,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,Pueblo,,,8/14/23,50,6/13/23,,Closure of production & distribution operations,,,0,,Gannett (Pueblo Chieftian),0,6/13/23,50,,8/14/2023
,0,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,,8/14/23,13,6/14/23,,Mass layoff,,,0,,Bitwise Industries,0,6/14/23,13,,8/14/2023
,0,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,,7/6/23,323,6/19/23,,Mass Layoff,,,0,,Friday Health Plans Update (6-19-23),0,6/19/23,323,,6/23/2023
,0,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,Weld,,,9/19/23,70,6/20/23,,Mass Layoff,,,0,,Autism Home Support Services (Greeley),0,6/20/23,70,,8/21/2023
,0,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,Adams,,,9/19/23,68,6/20/23,,Mass Layoff,,,0,,Autism Home Support Services (Westminster),0,6/20/23,68,,8/21/2023
,0,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,ADWorks,,,9/19/21,101,6/20/23,,Mass Layoff,,,0,,Autism Home Support Services (Centennial),0,6/20/23,101,,8/21/2023
,0,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Multi-Area,,,7/31/23,0,6/29/23,,Mass Layoff,,,0,,Davids Bridal Update 6-29-23,0,6/29/23,138,,7/17/2023
,0,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,,8/31/33,120,6/30/23,,Mass Layoff,,,0,,CDI HS (Community Development Institute Head Start),0,6/30/23,120,,8/31/2023
,0,,Amentum,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,,8/31/23,27,7/3/23,,Reduction in Force (End Project),,,0,,Amentum,0,7/3/23,27,,8/31/2023
,0,,Bank of the West,"Sector 52,2110: Commercial Banking",,Adams,,,9/15/23,56,7/11/23,,Reduction in Force (End Project),,,0,,Bank of the West,0,7/11/23,56,,9/15/2023
,0,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,,10/1/23,64,7/20/23,,Closure,,,0,,Namasté Alzheimer Center,0,7/20/23,64,,10/1/2023
,0,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,,10/5/2023,15,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,15,,9/22/2023
,0,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,,1/31/24,,7/28/23,,Closure,,,0,,Novembal,0,7/28/23,,,9/30/2023
,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,7/30/23,331,7/30/23,,Closure,,,0,,Yellow Corporation & Operating Affiliates,0,8/1/23,,,7/30/2023
,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,7/30/23,,,,,0,,YRC Inc dba YRC Freight,0,8/1/23,,,7/30/23
,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,7/30/23,,,,,0,,USF Holland,0,8/1/23,,,7/30/23
,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,7/30/23,,,,,0,,New Penn Motor Express LLC,0,8/1/23,,,7/30/23
,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,,,,7/30/23,,,,,0,,"USF Reddaway, Inc.",0,8/1/23,,,7/30/23
,0,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,,11/3/23,24,8/2/23,,Contract loss,,,0,,"KeHe Distributors, Inc.",0,8/2/23,24,,11/3/2023
,0,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,,10/19/23,10,8/7/23,,Mass Layoff,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,10,,10/6/2023
,0,,Astra Space Ops,Sector 33: Manufacturing,,Unknown,,,8/4/23,61,8/7/23,,RIF,,,0,,Astra Space Operations,0,8/7/23,61,,8/4/2023
,0,,Federal Express,Sector 49: Transportation and Warehousing,,Pikes Peak,,,11/3/23,94,8/9/23,,Closure,,,0,,Federal Express - Colorado Springs,0,8/9/23,94,,11/3/2023
,0,,Federal Express,Sector 49: Transportation and Warehousing,,Pueblo,,,11/3/23,53,8/10/23,,Closure,,,0,,Federal Express  - Pueblo,0,8/10/23,53,,11/3/2023
,0,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,,10/12/23,14,8/11/23,,Closure (completion of milestone),,,0,,Amentum,0,8/11/23,14,,10/12/2023
,0,,Ouray Sportsware,Sector 45: Retail Trade,,Arapahoe/Douglas,,,12/31/23,154,8/18/23,,Closure,,-,0,,Ouray Sportsware - L2 Brands,0,8/18/23,2,,10/17/2023
,0,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,,10/17/23,,8/18/23,,Streamline Operations,,,0,,Immunity Bio Inc.,0,8/18/23,59,,10/17/2023
,0,,Chevron,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",,,10/31/23,,8/25/23,,Restructuring following acquisition,,Max * (most all will be offered jobs),0,,Chevron USA,0,8/25/23,,,10/31/2023
,0,,PSSI,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,,,10/26/23,110,8/29/23,,Contract ending,,,0,,Packers Sanitation Services (PSSI),0,8/29/23,110,,10/26/2023
,0,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,,,8/25/23,70,8/29/23,,,,-,0,,Aktiv Phama,0,8/29/23,70,,8/25/23
,0,,Prescient,Sector 33: Manufacturing,,Jefferson,,,8/31/23,60,8/31/23,,Closure,,-,0,,Prescient LLC,0,8/31/23,60,,8/31/23
,0,,American Nursery Services,Sector 44: Retail Trade,,Unspecified,,,12/31/23,25,9/5/23,,Closure,,,0,,American Nursery Services,0,9/12/23,25,,12/31/23
,0,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,Unspecified,,,11/7/23,,9/7/23,,,,,0,,Divvy Homes Inc.,0,9/8/23,10,,11/7/23
,0,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,,11/17/23,31,9/15/23,,Completion of Project Milestone 4,,,0,,Amentum,0,9/15/23,21,,11/17/23
,0,,First Savings Bank,Sector: 52: Finance & Insurance,,Remote workers,,,11/30/23,2,9/29/23,,Reduction in Force,,,0,,First Savings Bank,0,9/29/23,2,,11/30/23
,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,Unknown,,,,,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,
,0,,Pfizer,Sector 32: Manufacturing,,Boulder,,,12/4/23,,10/3/23,,Reduction in Force,,,0,,Pfizer,0,10/3/23,,,12/4/23
,0,,SMX Cargo LLC,561320/ Temporary Help Services,,Denver,,,12/17/2023,84,10/9/23,,,,,0,,SMX Cargo LLC,0,10/11/23,84,,12/17/2023
,0,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,51,10/25/23,,Closure,,,0,,Cygnus Home Service dba Yelloh,0,10/25/23,51,,12/15/23
,0,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),,,1/11/23,67,10/30/23,,Closure,,,0,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,5,,12/29/23
,0,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,,7/21/24,466,11/8/23,,Reduction in Force,,,0,,Dish Network LLC,0,11/8/23,466,,1/7/24
,0,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,,7/22/23,33,11/9/23,,Reduction in Force,,,0,,Dish Network LLC Supplement,0,11/9/23,33,,1/8/24
,0,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,,1/31/2024,54,11/21/23,,Completion of PCAPP Milestones,,,0,,Amentum,0,11/21/23,54,,1/1/24
,0,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,,,1/26/24,184,11/27/23,,Merger Related,,,0,,Broadcom / VM Ware,0,11/27/23,184,,1/26/24
,0,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,Denver,,,1/31/24,60,12/1/23,,Closure,,,0,,Matheson Flight Extenders Inc.,0,12/1/23,60,,1/31/24
,0,,FSC Edge,Sector  51: Information,,Broomfield,,,12/1/23,1,12/1/23,,Closure,,All employees hired by new owner,0,,FSC Edge,0,12/1/23,1,,12/1/23
,0,,Ascent Classical Academies,Sector 61: Educational Services,,Arapahoe/Douglas,,,12/31/23,149,12/28/23,,Unforseen - Contracts ending,,All employees hired by new owner,0,,Ascent Classical Academy of Douglas County,0,12/28/23,149,,12/31/23
,0,,Ascent Classical Academies,Sector 61: Educational Services,,Larimer,,,12/31/23,87,12/28/23,,Unforseen - Contracts ending,,All employees hired by new owner,0,,Ascent Classical Academy of Northern Colorado,0,12/28/23,87,,12/31/23
,0,,Ascent Classical Academies,Sector 61: Educational Services,,Adams,,,12/31/23,33,12/28/23,,Unforseen - Contracts ending,,All employees hired by new owner,0,,Ascent Classical Academy of Norther Denver,0,12/28/23,33,,12/31/23
,0,,Ascent Classical Academies,Sector 61: Educational Services,,Mesa,,,12/31/23,37,12/28/23,,Unforseen - Contracts ending,,All employees hired by new owner,0,,Ascent Classical Academy of Grand Junction,0,12/28/23,37,,12/31/23
,0,,Ascent Classical Academies,Sector 61: Educational Services,,Jefferson,,,12/31/23,7,12/28/23,,Unforseen - Contracts ending,,All employees hired by new owner,0,,Ascent Classical Academies of Corporate Office,0,12/28/23,7,,12/31/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,0,,DPI Specialty Foods,Sector 42: Wholesale Trade,,Adams,,,5/10/22,122,3/11/21,,Loss of Service Contract,,,0,,DPI Specialty Foods,0,,122,,5/10/22
,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,,12/31/21,160,12/30/21,,Sale of Company,,,0,,513 Hotel Operating,0,,160,,12/31/21
,0,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,Weld,,,3/5/22,143,1/3/22,,Closure,,,0,,Good Samaritan - Bonell Community,0,,143,,3/5/22
,0,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,1/4/23,,1-4-22,,Not disclossed,,,0,,Twitter (Boulder),0,,87,,1/4/2023
,0,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,,12/23/22,,1-16-22,,Unforeseeable business circumstances,,,0,,American Financing Company,0,,194,,11/18/2022
,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,ADWorks,,,3/21/22,36,1/20/22,,Closure,,,0,,Zillow Group - Supplemental,0,,36,,1/3/22
,0,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,,4/18/22,39,2/17/22,,Closure,,,0,,Zillow Group - Supplemental,0,,39,,3/21/22
,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Not Disclosed,,,2/16/22,1,2/18/22,,Not disclosed,,,0,,Ready Responders Inc.,0,,1,,2/1/22
,0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,5/23/22,,3-17-22,,Closure,,,,,Watsonville Community Hospital,,,,,5/16/22
,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,ADWorks,,,5/20/22,44,3/21/22,,Closure,,,0,,Zillow Group - Supplemental,0,,44,,1/2/22
,9,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,7/30/2022,9,4/15/2022,,Closure,,,0,,Cripple Creek Care Center,0,,0,,3/3/2022
,0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,,6/2/22,95,5/2/22,,Closure (Temporary),,,95,,Sparboe Farms,0,,0,,05/04/22
,0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,7/21/22,658,5/11/22,,Closure (Sale of Business),,,0,,Watsonville Community Hospital (Update),0,,658,,7/14/22
7252604471,0,Raynell cox,,Sector 52: Finance and Insurance,464761460,Denver,allofme0291@gmail.com,Sector 52: Finance and Insurance,9/26/22,10,6/1/2022,,COVID/Pandemic,,,0,Colorado,All Money Financial Group,0,,10,,9/26/2024
4016597560,0,Ashley Johnson,Total Energy Solutions,Sector 22: Utilities,850822158,PikePeak/Teller,ashj@totalenergysolutions.co,Sector 22: Utilities,6/24/22,6,6/13/22,,Lost funding,,,6,66 N Laser Drive,Total Energy Solutions,0,,0,,6/13/2022
7202849398,0,Patty Sanches,Integrated Health,Sector 62: Healthcare & Social Assistance,521847254,Pikes Peak/Teller,psanches@vivage.com,Sector 62: Healthcare and social assistance,8/22/2022,144,6/23/2022,,Closure,,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",0,,144,,8/22/2022
,0,,Vivage,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,,8/22/22,144,6/23/22,,Closure,,,0,,Vivage,0,,144,,8/22/2022
,0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,,8/31/2022,673,7/11/2022,,Closure (Sale of Business),,,0,,Watsonville Community Hospital (Update),0,,673,,8/17/2022
,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,,9/30/22,230,7/12/22,,Loss of Contract w/City of Denver,,,0,,HSS Inc.,0,,230,,9/1/2022
,0,,Metco Arvada,Sector 561730: Landscaping,,Jefferson,,,7/28/22,60,8/1/22,,Unforseen Business Circumstance,,,0,,Metco Landscaping (Arvada),0,,60,,7/28/22
,0,,Metco Aurora HQ,Sector 561730: Landscaping,,ADWorks,,,7/28/22,165,8/1/22,,Unforseen Business Circumstance,,,0,,Metco Landscaping (Aurora HQ),0,,165,,7/28/22
,0,,Metco Aurora,Sector 561730: Landscaping,,ADWorks,,,7/28/22,44,8/1/22,,Unforseen Business Circumstance,,,0,,Metco Landscaping (Aurora),0,,44,,7/28/22
,0,,Metco Colo Springs,Sector 561730: Landscaping,,El Paso,,,7/28/22,36,8/1/22,,Unforseen Business Circumstance,,,0,,Metco Landscaping (Colo Springs),0,,36,,7/28/22
,0,,Metco Englewood,Sector 561730: Landscaping,,ADWorks,,,7/28/22,38,8/1/22,,Unforseen Business Circumstance,,,0,,Metco Landscaping (Englewood),0,,38,,7/28/22
,0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,,6/30/2023,,9/29/22,,Merger wth Whiting & Oasis,,,0,,Chord Energy,0,,104,,12/1/2022
,0,,Platerra,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,,12/20/22,,9/29/22,,Closure - Cease Operations,,,0,,Platerra Foods,0,,121,,11/30/2022
,0,,Starry Inc.,Sector 51: Information,,ADWorks,,,10/21/22,,10/20/22,,Business Changes,,,0,,Starry Inc.,0,,41,,10/21/2022
,0,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,,11/9/22,,11/9/22,,Refocus business operations,,,0,,Astra Space Inc.,0,,,,11/9/2022
,0,,,Sector 62:Healthcare & Social Assistance,,Denver,,,1/20/23,,11/21/22,,Unknown,,,0,,Rume Health,0,,1,,1/20/2023
,0,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,,1/20/23,,11/25/22,,Voluntary Resignation,,,0,,Twitter (Boulder) Supplemental,0,,,,1/20/2023
,0,,Inscripta,"Sector 54: Professional, Scientific Services",,Boulder,,,,,12/2/22,,Closure/Reduction in Force,,,0,,Inscripta,0,,43,,
,0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Denver,,,2/17/23,,12/14/22,,Closure of Retirement Center,,,0,,Centura Porter Place,0,,55,,2/17/2023
,0,,Wanzek Construction,Sector 23: Construction,,Pueblo,,,1/3/23,,1/3/23,,Cancellation of Contract,,,0,,Wanzek Construction,0,,666,,1/3/2023
ericboyer588@gmail.com,,9706200979,,Sector 81: Other services (except public administration),570 7th Ave W,Rural Consortium,,Angela Boyer,4/21/2021,,4/21/2019,,Other,,,2,5,SSDI,4,,3,4,4/21/2019
monkey@monkeysavatars.onmicrosoft.com,,3036507428,,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J,Boulder,851204158,Kristi,12/31/2020,,9/1/2020,,COVID/Pandemic Related,,,2,2,Monkey's Avatar,0,,0,Administrative,9/15/2020
haley1234455@gmail.com,,4783200396,,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055,Boulder,252877709,Haley A Jackson,10/1/2021,,10/1/2020,,COVID/Pandemic Related,,,0,1,Haley A Jackson,0,,1,House cleaning,10/1/2020
,,,,Sector 48: Transportation & Warehousing,,Denver,,,,,1/8/2021,,Layoffs Rescinded,,,0,,Southwest Airlines - Update,0,,0,556 furloughs were rescinded,
,,,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,,3/28/21,,1/14/21,,Closure due to sale,,,0,,Strive Communities Management,0,,76,Various: See WARN,3/15/21
,,,,Sector 51: Information,,Pueblo,,,3/31/21,,1/25/21,,Closure,,,0,,Concentrix,0,,107,Not dislclosed,3/31/21
,,,,Sector 48: Transportation & Warehousing,,Denver,,,3/31/21,,1/29/21,,COVID-19 Decrease in air travel,,,0,,United Airlines,983,,10,"Front line employees, management & administration positions",3/31/21
,,,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,,4/17/21,,2/17/21,,Reduction in Force,,,0,,Vestas Blades America Inc.,0,,280,Not dislclosed,4/17/21
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,,4/1/21,,2/18/21,,Change of Management Company,,,0,,Crestview Management LLC/Columbia Sussex Management,0,,93,Not disclosed,4/1/21
,,,,Sector: 61 Educational Services,,Denver,,,5/4/21,,2/18/21,,Closure,,,0,,Johnson & Wales University,0,,107,Not dislclosed,5/4/21
jacquelynmwhite03@gmail.com,,7203970601,,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011,Adams,,Jacquelyn White,2/27/2021,,2/22/2021,,Other,,,2,59,Orion Logistics LLC - Amazon Delivery Service Partner,0,,87,Delivery Drivers,12/27/2020
,,,,Sector 42: Consumer Electronics & Computers Retail,,Adams,,,4/30/21,,2/26/21,,RIF: Loss of contract,,,0,,PomeroyTechnologies,0,,44,Various:See WARN,4/30/21
rhillvball5@gmail.com,,7196469281,,Sector 72: Accommodation and food services,4801 sweetgrass lane,Pikes Peak/Teller,521599732,Roxanne Hill,3/11/2021,,3/11/2021,,COVID/Pandemic Related,,,3,3,Hill,3,,3,3,1/17/2019
,,,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,,12/31/21,,3/23/21,,Restructuring  & Closure,,,0,,Santander Consumer USA,0,,417,"Primarily collections agents, customer service representatives and management",12/31/21
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,,7/29/21,,3/24/21,,Closure of facility,,,0,,"Novartis Gene Therapies, Inc.",0,,400,Not disclosed,7/9/21
,,,,Sector 51: Information,,Arapahoe/Douglas,,,7/10/21,,4/13/21,,Closure,,,0,,TTECH Services Corporation,0,,252,Hourly customer service positions,6/26/21
,,,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,,4/23/21,,4/23/21,,Loss of Business/COVID related,,,0,,ART Asset Adjusters,0,,5,"Asset Services, data services, and recovery agents",4/23/21
,,,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,,5/31/21,,5/6/21,,Loss of contract,,,0,,ABM,0,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
,,,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,,8/1/21,,5/19/21,,Other,,,0,,T. Rowe Price,0,,287,Various:See WARN,8/1/21
,,,,Sector 23: Construction,,Arapahoe/Douglas,,,8/5/21,,6/1/21,,Closure,,,0,,Katerra Inc.,0,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
,,,,Sector 23: Construction,,Arapahoe/Douglas,,,8/5/21,,6/3/21,,Seeking alternative financing that may impact layoffs,,,0,,Katerra Inc. Update Supplemental,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
nhobbs@thtbc.com,,7193020311,,Sector 23: Construction,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,,Nicholas Hobbs,8/6/2021,,6/4/2021,,Other,,,50,315,T&H Services LLC,50,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021
erin.delisanti@ctg.com,,7168877315,,"Sector 54: Professional, scientific and technical services","6300 Diagonal Hwy, Boulder CO 80504",Boulder,,Erin Delisanti,8/31/21,,6/22/2021,,Other,,,0,241,"Computer Task Group, Inc",0,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021
,,,,Sector 23: Construction,,Arapahoe/Douglas,,,8/5/21,,7/2/21,,Seeking sale or purchase,,,0,,Katerra Inc. Update Supplemental2,0,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21
,,,,Sector 45: Retail Trade,,Adams,,,10/8/21,,7/6/21,,Closure,,,0,,Walmart Store #6177,0,,85,Not stated,7/23/21
tom@processsolutions.us,,9703751200,,Sector 31-33: Manufacturing,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,822367216,Thomas L Duft,12/31/2021,,7/15/2021,,COVID/Pandemic Related,,,0,2,"Process Solutions of Durango, Inc.",2,,0,Not disclosed,7/15/2021
,,,,Sector 48: Transportation & Warehousing,,Denver,,,11/2/21,,7/30/21,,Outsourcing,,,0,,United Airlines Update,0,,434,Food service workers,10/19/21
a.morrow-kraljic@nmscolo.org,,3034349290,,Sector 81: Other services (except public administration),"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,455324193,Andrea Morrow-Kraljic,10/2/21,,8/2/2021,,Closure,,,0,8,Continuum of Colorado,0,,8,Direct Support Professional,10/2/2021
