furloughs,naics,occupations,jobs,temporary_job_losses,reason,email,received_date,dropdown,phone,permanent_job_losses,notice_date,reduced_hours,begin_date,fein,notes,contact,letter,company,end_date,workforce_region,at_the_location,location,workforce_area
0,Sector:55 Management of Companies & Enterprises,,,0,Restructing and streamlining,,,,,,3/24/23,0,5/26/2023,,,,Aspiration,Aspiration Partners Inc.,6/1/23,,,,"Denver, Broomfield"
0,Sector 53: Real Estate and Rental & Leasing,,,0,Not stated,,,,,76,3/30/23,0,,,,,Laramar Group LLC,Laramar Group LLC,,,,,"Denver, Broomfield"
0,Sector 33: Manufacturing,,,0,Mass layoff,,,,,50,3/31/23,0,3/31/2023,,,,Prescient LLC,Prescient LLC,12/31/23,,,,Jefferson
0,Sector 44: Retail Trade,,,0,Bankrupcy,,,,,138,4/14/23,0,,,,,David's Bridal,David's Bridal,,,,,Multi area
0,Sector 48: Transportation & Warehousing,,,0,Not specified,,,,,198,4/27/23,0,6/30/23,,,,MV Transportation,MV Transportation,6/30/23,,,,Denver
0,Sector 48: Transporation and Warehousing,,,0,Loss of Contract,,5/22/23,,,120,5/1/23,0,7/1/2023,,,,Via Mobility Services,Via Mobility Services,7/1/23,,,,Denver
0,Sector 44: Retail Trade,,,0,Bankrupcy,,,,,138,5/24/23,0,6/23/23,,,,Davids Bridal Update,Davids Bridal (Update),6/30/23,,,,Multi area
0,"Sector: 56,2910: Remediation Services",,19,0,Closure (Phase 1),,5/26/23,,,19,5/26/23,0,7/27/2023,,,,Amentum,Amentum,7/28/2023,,,,Pueblo
0,Sector 72: Accommodation & Food Services,,54,0,Closure,,5/30/23,,,54,5/30/23,0,7/29/2023,,,,Hard Rock Cafe,Hard Rock Cafe International STD,7/29/23,,,,Denver
0,Sector 44: Retail Trade,,138,0,Bankrupcy,,6/12/23,,,138,6/12/23,0,8/20/2023,,,,Davids Bridal Update,Davids Bridal (Update),9/2/2023,,,,Multi Area
0,Sector 2022: Publishing,,50,0,Closure of production & distribution operations,,6/13/23,,,50,6/13/23,0,8/14/2023,,,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),8/14/23,,,,Pueblo
0,"Sector 54: Professional, Scientific, & Technical Services",,13,0,Mass layoff,,6/14/23,,,13,6/14/23,0,8/14/2023,,,,Bitwise Industries,Bitwise Industries,8/14/23,,,,Multi Area
0,"Sector 52, 411 Direct Life Health & Medical Insurance",,323,0,Mass Layoff,,6/19/23,,,323,6/19/23,0,6/23/2023,,,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),7/6/23,,,,"Rural Consortium, Denver"
0,"Sector 62,1600: Home Healthcare Services",,70,0,Mass Layoff,,6/20/23,,,70,6/20/23,0,8/21/2023,,,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),9/19/23,,,,Weld
0,"Sector 62,1600: Home Healthcare Services",,68,0,Mass Layoff,,6/20/23,,,68,6/20/23,0,8/21/2023,,,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),9/19/23,,,,Adams
0,"Sector: 62,1600 Home Healthcare Services",,101,0,Mass Layoff,,6/20/23,,,101,6/20/23,0,8/21/2023,,,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),9/19/21,,,,ADWorks
0,Sector 44: Retail Trade,,0,0,Mass Layoff,,6/29/23,,,138,6/29/23,0,7/17/2023,,,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,7/31/23,,,,Multi-Area
0,Sector 62: Health Care and Social Assistance,,120,0,Mass Layoff,,6/30/23,,,120,6/30/23,0,8/31/2023,,,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),8/31/33,,,,"Rural Consortium, Denver"
0,"Sector: 56,2910: Remediation Services",,27,0,Reduction in Force (End Project),,7/3/23,,,27,7/3/23,0,8/31/2023,,,,Amentum,Amentum,8/31/23,,,,Rural Consortium  (Pueblo)
0,"Sector 52,2110: Commercial Banking",,56,0,Reduction in Force (End Project),,7/11/23,,,56,7/11/23,0,9/15/2023,,,,Bank of the West,Bank of the West,9/15/23,,,,Adams
0,Sector: 62: Healthcare and Social Assistance,,64,0,Closure,,7/20/23,,,64,7/20/23,0,10/1/2023,,,,Namaste Alzheimer Center,Namasté Alzheimer Center,10/1/23,,,,Pikes Peak
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,15,7/24/23,0,9/22/2023,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,,Pikes Peak
0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,Closure,,7/28/23,,,,7/28/23,0,9/30/2023,,,,Novembal,Novembal,1/31/24,,,,Unknown (possibly rural & remote)
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,331,0,Closure,,8/1/23,,,,7/30/23,0,7/30/2023,,,,Yellow Corporation,Yellow Corporation & Operating Affiliates,7/30/23,,,,Unknown
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,,,,7/30/23,0,7/30/23,,,,Yellow Corporation,YRC Inc dba YRC Freight,,,,,Unknown
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,,,,7/30/23,0,7/30/23,,,,Yellow Corporation,USF Holland,,,,,Unknown
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,,,,7/30/23,0,7/30/23,,,,Yellow Corporation,New Penn Motor Express LLC,,,,,Unknown
0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,,,,7/30/23,0,7/30/23,,,,Yellow Corporation,"USF Reddaway, Inc.",,,,,Unknown
0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,0,Contract loss,,8/2/23,,,24,8/2/23,0,11/3/2023,,,,KeHE,"KeHe Distributors, Inc.",11/3/23,,,,Arapahoe/Douglas
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,0,Mass Layoff,,8/7/23,,,10,8/7/23,0,10/6/2023,,,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,,Arapahoe/Douglas
0,Sector 33: Manufacturing,,61,0,RIF,,8/7/23,,,61,8/7/23,0,8/4/2023,,,,Astra Space Ops,Astra Space Operations,8/4/23,,,,Unknown
0,Sector 49: Transportation and Warehousing,,94,0,Closure,,8/9/23,,,94,8/9/23,0,11/3/2023,,,,Federal Express,Federal Express - Colorado Springs,11/3/23,,,,Pikes Peak
0,Sector 49: Transportation and Warehousing,,53,0,Closure,,8/10/23,,,53,8/10/23,0,11/3/2023,,,,Federal Express,Federal Express  - Pueblo,11/3/23,,,,Pueblo
0,"Sector: 56,2910: Remediation Services",,14,0,Closure (completion of milestone),,8/11/23,,,14,8/11/23,0,10/12/2023,,,,Amentum,Amentum,10/12/23,,,,Pueblo
0,Sector 45: Retail Trade,,154,0,Closure,,8/18/23,,,2,8/18/23,0,10/17/2023,,-,,Ouray Sportsware,Ouray Sportsware - L2 Brands,12/31/23,,,,Arapahoe/Douglas
0,"Sector 54: Professional, Scientific, & Technical Services",,,0,Streamline Operations,,8/18/23,,,59,8/18/23,0,10/17/2023,,,,Immunity Bio Inc.,Immunity Bio Inc.,10/17/23,,,,Unknown
0,"Sector 32,4110: Petroleum Refineries",,,0,Restructuring following acquisition,,8/25/23,,,,8/25/23,0,10/31/2023,,Max * (most all will be offered jobs),,Chevron,Chevron USA,10/31/23,,,,"Denver, Weld"
0,Sector: 562212 - Solid Waste Landfill,,110,0,Contract ending,,8/29/23,,,110,8/29/23,0,10/26/2023,,,,PSSI,Packers Sanitation Services (PSSI),10/26/23,,,,Rural Consortium
0,Sector 33: Manufacturing/Pharmaceuticals,,70,0,,,8/29/23,,,70,8/29/23,0,8/25/23,,-,,Aktiv Pharma,Aktiv Phama,8/25/23,,,,Larimer & Rural Consortium
0,Sector 33: Manufacturing,,60,0,Closure,,8/31/23,,,60,8/31/23,0,8/31/23,,-,,Prescient,Prescient LLC,8/31/23,,,,Jefferson
0,Sector 44: Retail Trade,,25,0,Closure,,9/12/23,,,25,9/5/23,0,12/31/23,,,,American Nursery Services,American Nursery Services,12/31/23,,,,Unspecified
0,Sector 52: Finance & Insurance,,,0,,,9/8/23,,,10,9/7/23,0,11/7/23,,,,Divvy Homes Inc.,Divvy Homes Inc.,11/7/23,,,,Unspecified
0,"Sector: 56,2910: Remediation Services",,31,0,Completion of Project Milestone 4,,9/15/23,,,21,9/15/23,0,11/17/23,,,,Amentum,Amentum,11/17/23,,,,Pueblo
0,Sector: 52: Finance & Insurance,,2,0,Reduction in Force,,9/29/23,,,2,9/29/23,0,11/30/23,,,,First Savings Bank,First Savings Bank,11/30/23,,,,Remote workers
,Sector 2022: Publishing,,,,,,10/2/23,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,Unknown
0,Sector 32: Manufacturing,,,0,Reduction in Force,,10/3/23,,,,10/3/23,0,12/4/23,,,,Pfizer,Pfizer,12/4/23,,,,Boulder
0,561320/ Temporary Help Services,,84,0,,,10/11/23,,,84,10/9/23,0,12/17/2023,,,,SMX Cargo LLC,SMX Cargo LLC,12/17/2023,,,,Denver
0,"72,2330: Mobile Food Service",,51,0,Closure,,10/25/23,,,51,10/25/23,0,12/15/23,,,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,12/15/23,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,0,Closure,,10/30/23,,,5,10/30/23,0,12/29/23,,,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),1/11/23,,,,Pikes Peak (El Paso)
0,Sector 517111: Wired Telecommunications Carriers,,466,0,Reduction in Force,,11/8/23,,,466,11/8/23,0,1/7/24,,,,Dish Network LLC,Dish Network LLC,7/21/24,,,,Arapahoe/Douglas
0,Sector 517111: Wired Telecommunications Carriers,,33,0,Reduction in Force,,11/9/23,,,33,11/9/23,0,1/8/24,,,,Dish Network Supplement,Dish Network LLC Supplement,7/22/23,,,,Arapahoe/Douglas
0,"Sector: 56,2910: Remediation Services",,54,0,Completion of PCAPP Milestones,,11/21/23,,,54,11/21/23,0,1/1/24,,,,Amentum,Amentum,1/31/2024,,,,Pueblo
0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,0,Merger Related,,11/27/23,,,184,11/27/23,0,1/26/24,,,,Broadcomm - VM Ware,Broadcom / VM Ware,1/26/24,,,,Broomfield
0,Sector 49: Transportation and Warehousing,,60,0,Closure,,12/1/23,,,60,12/1/23,0,1/31/24,,,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,1/31/24,,,,Denver
0,Sector  51: Information,,1,0,Closure,,12/1/23,,,1,12/1/23,0,12/1/23,,All employees hired by new owner,,FSC Edge,FSC Edge,12/1/23,,,,Broomfield
0,Sector 61: Educational Services,,149,0,Unforseen - Contracts ending,,12/28/23,,,149,12/28/23,0,12/31/23,,All employees hired by new owner,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,12/31/23,,,,Arapahoe/Douglas
0,Sector 61: Educational Services,,87,0,Unforseen - Contracts ending,,12/28/23,,,87,12/28/23,0,12/31/23,,All employees hired by new owner,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,12/31/23,,,,Larimer
0,Sector 61: Educational Services,,33,0,Unforseen - Contracts ending,,12/28/23,,,33,12/28/23,0,12/31/23,,All employees hired by new owner,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,12/31/23,,,,Adams
0,Sector 61: Educational Services,,37,0,Unforseen - Contracts ending,,12/28/23,,,37,12/28/23,0,12/31/23,,All employees hired by new owner,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,12/31/23,,,,Mesa
0,Sector 61: Educational Services,,7,0,Unforseen - Contracts ending,,12/28/23,,,7,12/28/23,0,12/31/23,,All employees hired by new owner,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,12/31/23,,,,Jefferson
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
0,Sector 42: Wholesale Trade,,122,0,Loss of Service Contract,,,,,122,3/11/21,0,5/10/22,,,,DPI Specialty Foods,DPI Specialty Foods,5/10/22,,,,Adams
0,Sector 72: Accomodation & Food Services,,160,0,Sale of Company,,,,,160,12/30/21,0,12/31/21,,,,513 Hotel Operating,513 Hotel Operating,12/31/21,,,,Pikes Peak/Teller
0,Sector 62: Healthcare & Social Assistance,,143,0,Closure,,,,,143,1/3/22,0,3/5/22,,,,Good Samaritan,Good Samaritan - Bonell Community,3/5/22,,,,Weld
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Not disclossed,,,,,87,1-4-22,0,1/4/2023,,,,Twitter Boulder,Twitter (Boulder),1/4/23,,,,Boulder
0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,Unforeseeable business circumstances,,,,,194,1-16-22,0,11/18/2022,,,,American Financing,American Financing Company,12/23/22,,,,AdWorks
0,Sector 53: Real Estate Rental & Leasing,,36,0,Closure,,,,,36,1/20/22,0,1/3/22,,,,Zillow Group,Zillow Group - Supplemental,3/21/22,,,,ADWorks
0,Sector: 53: Real Estate Rental & Leasing,,39,0,Closure,,,,,39,2/17/22,0,3/21/22,,,,Zillow Group,Zillow Group - Supplemental,4/18/22,,,,ADWorks
0,Sector 62 Healthcare  & Social Services,,1,0,Not disclosed,,,,,1,2/18/22,0,2/1/22,,,,Ready Responders Inc.,Ready Responders Inc.,2/16/22,,,,Not Disclosed
,Sector 62: Healthcare & Social Assistance,,,,Closure,,,,,,3-17-22,0,5/16/22,,,,Watsonville Community Hospital,Watsonville Community Hospital,5/23/22,,,,Rural Consortium (Salida)
0,Sector 53: Real Estate Rental & Leasing,,44,0,Closure,,,,,44,3/21/22,0,1/2/22,,,,Zillow Group,Zillow Group - Supplemental,5/20/22,,,,ADWorks
0,Sector 62: Healthcare & Social Assistance,,9,0,Closure,,,,,0,4/15/2022,9,3/3/2022,,,,Cripple Creek,Cripple Creek Care Center,7/30/2022,,,,Pikes Peak/Teller
0,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,95,Closure (Temporary),,,,,0,5/2/22,0,05/04/22,,,,Sparboe Farms,Sparboe Farms,6/2/22,,,,Weld
0,Sector 62: Healthcare & Social Assistance,,658,0,Closure (Sale of Business),,,,,658,5/11/22,0,7/14/22,,,,Watsonville Community Hospital,Watsonville Community Hospital (Update),7/21/22,,,,Rural Consortium (Salida)
0,Sector 52: Finance and Insurance,,10,0,COVID/Pandemic,7252604471,,,Raynell cox,10,6/1/2022,0,9/26/2024,allofme0291@gmail.com,,Sector 52: Finance and Insurance,,All Money Financial Group,9/26/22,,Colorado,464761460,Denver
0,Sector 22: Utilities,,6,6,Lost funding,4016597560,,,Ashley Johnson,0,6/13/22,0,6/13/2022,ashj@totalenergysolutions.co,,Sector 22: Utilities,Total Energy Solutions,Total Energy Solutions,6/24/22,,66 N Laser Drive,850822158,PikePeak/Teller
0,Sector 62: Healthcare & Social Assistance,,144,0,Closure,7202849398,,,Patty Sanches,144,6/23/2022,0,8/22/2022,psanches@vivage.com,,Sector 62: Healthcare and social assistance,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,Pikes Peak/Teller
0,Sector 62: Healthcare & Social Assistance,,144,0,Closure,,,,,144,6/23/22,0,8/22/2022,,,,Vivage,Vivage,8/22/22,,,,Pikes Peak/Teller
0,Sector 62: Healthcare & Social Assistance,,673,0,Closure (Sale of Business),,,,,673,7/11/2022,0,8/17/2022,,,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),8/31/2022,,,,Rural Consortium (Salida)
0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,0,Loss of Contract w/City of Denver,,,,,230,7/12/22,0,9/1/2022,,,,HSS Inc.,HSS Inc.,9/30/22,,,,Denver
0,Sector 561730: Landscaping,,60,0,Unforseen Business Circumstance,,,,,60,8/1/22,0,7/28/22,,,,Metco Arvada,Metco Landscaping (Arvada),7/28/22,,,,Jefferson
0,Sector 561730: Landscaping,,165,0,Unforseen Business Circumstance,,,,,165,8/1/22,0,7/28/22,,,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),7/28/22,,,,ADWorks
0,Sector 561730: Landscaping,,44,0,Unforseen Business Circumstance,,,,,44,8/1/22,0,7/28/22,,,,Metco Aurora,Metco Landscaping (Aurora),7/28/22,,,,ADWorks
0,Sector 561730: Landscaping,,36,0,Unforseen Business Circumstance,,,,,36,8/1/22,0,7/28/22,,,,Metco Colo Springs,Metco Landscaping (Colo Springs),7/28/22,,,,El Paso
0,Sector 561730: Landscaping,,38,0,Unforseen Business Circumstance,,,,,38,8/1/22,0,7/28/22,,,,Metco Englewood,Metco Landscaping (Englewood),7/28/22,,,,ADWorks
0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,Merger wth Whiting & Oasis,,,,,104,9/29/22,0,12/1/2022,,,,Chord Energy,Chord Energy,6/30/2023,,,,Denver
0,"Sector 31, 311: Food Manufacturing",,,0,Closure - Cease Operations,,,,,121,9/29/22,0,11/30/2022,,,,Platerra,Platerra Foods,12/20/22,,,,"Denver, Boulder"
0,Sector 51: Information,,,0,Business Changes,,,,,41,10/20/22,0,10/21/2022,,,,Starry Inc.,Starry Inc.,10/21/22,,,,ADWorks
0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,Refocus business operations,,,,,,11/9/22,0,11/9/2022,,,,Astra Space inc.,Astra Space Inc.,11/9/22,,,,Pikes Peak/Teller
0,Sector 62:Healthcare & Social Assistance,,,0,Unknown,,,,,1,11/21/22,0,1/20/2023,,,,,Rume Health,1/20/23,,,,Denver
0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,Voluntary Resignation,,,,,,11/25/22,0,1/20/2023,,,,Twitter Supplemental,Twitter (Boulder) Supplemental,1/20/23,,,,Boulder
0,"Sector 54: Professional, Scientific Services",,,0,Closure/Reduction in Force,,,,,43,12/2/22,0,,,,,Inscripta,Inscripta,,,,,Boulder
0,Sector 62: Healthcare & Social Assistance,,,0,Closure of Retirement Center,,,,,55,12/14/22,0,2/17/2023,,,,Centura Porter Place,Centura Porter Place,2/17/23,,,,Denver
0,Sector 23: Construction,,,0,Cancellation of Contract,,,,,666,1/3/23,0,1/3/2023,,,,Wanzek Construction,Wanzek Construction,1/3/23,,,,Pueblo
4,Sector 81: Other services (except public administration),SSDI,,2,Other,ericboyer588@gmail.com,,,9706200979,3,4/21/2019,,4/21/2019,,,Angela Boyer,,SSDI,4/21/2021,,5,570 7th Ave W,Rural Consortium
0,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,2,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,,,3036507428,0,9/1/2020,,9/15/2020,851204158,,Kristi,,Monkey's Avatar,12/31/2020,,2,5171 Eldorado Springs Drive Suite J,Boulder
0,"Sector 54: Professional, scientific and technical services",Haley Jackson,,0,COVID/Pandemic Related,haley1234455@gmail.com,,,4783200396,1,10/1/2020,,10/1/2020,252877709,,Haley A Jackson,,Haley A Jackson,10/1/2021,,1,2025 Collyer rd Longmont Colorado  801055,Boulder
0,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,0,Layoffs Rescinded,,,,,0,1/8/2021,,,,,,,Southwest Airlines - Update,,,,,Denver
0,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,0,Closure due to sale,,,,,76,1/14/21,,3/15/21,,,,,Strive Communities Management,3/28/21,,,,Arapahoe/Douglas
0,Sector 51: Information,Concentrix,,0,Closure,,,,,107,1/25/21,,3/31/21,,,,,Concentrix,3/31/21,,,,Pueblo
983,Sector 48: Transportation & Warehousing,United Airlines,,0,COVID-19 Decrease in air travel,,,,,10,1/29/21,,3/31/21,,,,,United Airlines,3/31/21,,,,Denver
0,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,0,Reduction in Force,,,,,280,2/17/21,,4/17/21,,,,,Vestas Blades America Inc.,4/17/21,,,,Weld
0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,0,Change of Management Company,,,,,93,2/18/21,,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,Denver
0,Sector: 61 Educational Services,Johnson & Wales University,,0,Closure,,,,,107,2/18/21,,5/4/21,,,,,Johnson & Wales University,5/4/21,,,,Denver
0,Sector 48-49: Transportation and warehousing,Orion Logistics,,2,Other,jacquelynmwhite03@gmail.com,,,7203970601,87,2/22/2021,,12/27/2020,,,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,59,2889 Himalaya Rd. Aurora CO 80011,Adams
0,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,0,RIF: Loss of contract,,,,,44,2/26/21,,4/30/21,,,,,PomeroyTechnologies,4/30/21,,,,Adams
3,Sector 72: Accommodation and food services,Hill,,3,COVID/Pandemic Related,rhillvball5@gmail.com,,,7196469281,3,3/11/2021,,1/17/2019,521599732,,Roxanne Hill,,Hill,3/11/2021,,3,4801 sweetgrass lane,Pikes Peak/Teller
0,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,0,Restructuring  & Closure,,,,,417,3/23/21,,12/31/21,,,,,Santander Consumer USA,12/31/21,,,,Arapahoe/Douglas
0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,0,Closure of facility,,,,,400,3/24/21,,7/9/21,,,,,"Novartis Gene Therapies, Inc.",7/29/21,,,,Boulder
0,Sector 51: Information,TTECH Services Corporation,,0,Closure,,,,,252,4/13/21,,6/26/21,,,,,TTECH Services Corporation,7/10/21,,,,Arapahoe/Douglas
0,Sector 56: Asset Adjusters,ART Asset Adjusters,,0,Loss of Business/COVID related,,,,,5,4/23/21,,4/23/21,,,,,ART Asset Adjusters,4/23/21,,,,Pikes Peak/Mesa/Adams
0,Sector 56: Facilities Support Services,ABM,,0,Loss of contract,,,,,233,5/6/21,,5/31/21,,,,,ABM,5/31/21,,,,Arapahoe/Douglas
0,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,0,Other,,,,,287,5/19/21,,8/1/21,,,,,T. Rowe Price,8/1/21,,,,Pikes Peak
0,Sector 23: Construction,Katerra Inc.,,0,Closure,,,,,102,6/1/21,,6/4/21,,,,,Katerra Inc.,8/5/21,,,,Arapahoe/Douglas
0,Sector 23: Construction,Katerra Inc. Supplemental,,0,Seeking alternative financing that may impact layoffs,,,,,,6/3/21,,6/4/21,,,,,Katerra Inc. Update Supplemental,8/5/21,,,,Arapahoe/Douglas
50,Sector 23: Construction,T&H Services LLC,,50,Other,nhobbs@thtbc.com,,Brian@ibew113.com,7193020311,0,6/4/2021,,8/5/2021,,,Nicholas Hobbs,,T&H Services LLC,8/6/2021,,315,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller
0,"Sector 54: Professional, scientific and technical services",Computer Task Group,,0,Other,erin.delisanti@ctg.com,,,7168877315,89,6/22/2021,,8/31/2021,,,Erin Delisanti,,"Computer Task Group, Inc",8/31/21,,241,"6300 Diagonal Hwy, Boulder CO 80504",Boulder
0,Sector 23: Construction,Katerra Inc. Supplemental 2,,0,Seeking sale or purchase,,,,,,7/2/21,,6/4/21,,,,,Katerra Inc. Update Supplemental2,8/5/21,,,,Arapahoe/Douglas
0,Sector 45: Retail Trade,Walmart,,0,Closure,,,,,85,7/6/21,,7/23/21,,,,,Walmart Store #6177,10/8/21,,,,Adams
2,Sector 31-33: Manufacturing,Process Solutions,,0,COVID/Pandemic Related,tom@processsolutions.us,,,9703751200,0,7/15/2021,,7/15/2021,822367216,,Thomas L Duft,,"Process Solutions of Durango, Inc.",12/31/2021,,2,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium
0,Sector 48: Transportation & Warehousing,United Airlines Update,,0,Outsourcing,,,,,434,7/30/21,,10/19/21,,,,,United Airlines Update,11/2/21,,,,Denver
0,Sector 81: Other services (except public administration),Continuum of Colorado,,0,Closure,a.morrow-kraljic@nmscolo.org,,,3034349290,8,8/2/2021,,10/2/2021,455324193,,Andrea Morrow-Kraljic,,Continuum of Colorado,10/2/21,,8,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas
0,Sector 81: Other services (except public administration),Beez Kneez,,2,COVID/Pandemic Related,thebeezkneezllc@gmail.com,,,7196450575,4,8/15/2021,,7/20/2020,851072040,,Sarah Naylor,,The beez kneez organic gardens,5/1/2021,,2,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller
0,Sector 81: Other services (except public administration),Contiuum of Colorado,,0,Closure,a.morrow-kraljic@nmscolo.org,,,3034349290,5,9/7/2021,,11/8/2021,455324193,,Andrea Morrow-Kraljic,,Continuum of Colorado,11/8/21,,5,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas
0,Sector 81: Other services (except public administration),Continuum of Colorado,,0,Closure,a.morrow-kraljic@nmscolo.org,,,3034349290,9,9/7/2021,,11/8/2021,455324193,,Andrea Morrow-Kraljic,,Continuum of Colorado,11/8/21,,9,"1505 S. Ironton St., Aurora, CO 80012",Arapahoe/Douglas
0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,,,17204108507,56,9/9/2021,,10/15/2021,,,Jennifer Merrick,,Crestone Peak Resources LLC,10/15/2021,,56,"1801 California Street, Suite 2500 Denver, CO  80202",Denver
0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,,,17204108507,90,9/9/2021,,10/15/2021,,,Jennifer Merrick,,Crestone Peak Resources LLC,10/15/2021,,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",Weld
0,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,0,Acquisition of Company,jennifer.merrick@crestonepr.com,,,17204108507,13,9/9/2021,,10/15/2021,,,Jennifer Merrick,,Crestone Peak Resources LLC,10/15/2021,,13,"34501 E. Quincy Avenue Watkin, CO 80137",Arapahoe/Douglas
3,Sector 23: Construction,Moore Bros,,0,COVID/Pandemic Related,Billmoore@moorebros.net,,,3036684096,3,9/13/2021,,9/13/2021,6674,,William Moore,,Moore Bros,9/13/2021,,3,2515 jay st edgewater co 80214,Denver
0,Sector 42: Wholesale Trade Durable Goods,First Nation,,0,Unforeseeable Business Circumstances,,,,,12,10/7/2021,,10/7/21,,,,,First Nation Group,11/5/2021,,,,Denver
0,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,Eliminating Zillow Offers Line of Business,,,,,20,11/4/21,,1/3/22,,,,,Zillow Group,12/31/22,,,,Arapahoe/Douglas
0,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,0,Eliminating Zillow Offers Line of Business,,,,,1,11/18/21,,1/17/22,,,,,Zillow Group Update 11-18-21,1/17/22,,,,Arapahoe/Douglas
0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,0,Unforeseeable Business Circumstances,,,,,83,11/22/21,,12/22/21,,,,,Ouray Silver Mines,12/22/21,,,,Rural Consortium / Western
0,Sector 62: Healthcare and Social Assistance,HSS Inc.,,0,Unforeseeable Business Circumstances,,,,,94,11/29/21,,12/31/21,,,,,HSS Inc.,12/31/21,,,,Denver
