location,contact,letter,naics,workforce_area,permanent_job_losses,reason,occupations,furloughs,notice_date,at_the_location,temporary_job_losses,received_date,end_date,fein,reduced_hours,workforce_region,phone,begin_date,company,jobs,email,dropdown
,,,Sector 55:  Management of companies & enterprises,,417,Restructuring  & Closure,Santander Consumer USA,0,3/23/21,,0,,12/31/21,,,,,12/31/21,Santander Consumer USA,,,"Primarily collections agents, customer service representatives and management"
,,,Sector 48: Transportation & Warehousing,,0,Layoffs Rescinded,Southwest Airlines Update,0,1/8/2021,,0,,N/A,,,,,N/A,Southwest Airlines - Update,,,556 furloughs were rescinded
,,,Sector 81: Other services (except public administration),,3,Other,SSDI,4,4/21/2019,,2,,4/21/2021,,,,,4/21/2019,SSDI,,,4
,,,Sector:53: Real Estate Rental & Leasing/531190,,76,Closure due to sale,Strive Communities Management,0,1/14/21,,0,,3/28/21,,,,,3/15/21,Strive Communities Management,,,Various: See WARN
,,,Sector 52: Investment Banking and Securities Dealing,,287,Other,T. Rowe Price,0,5/19/21,,0,,8/1/21,,,,,8/1/21,T. Rowe Price,,,Various:See WARN
,,,Sector 23: Construction,,0,Other,T&H Services LLC,50,6/4/2021,,50,,8/6/2021,,,,,8/5/2021,T&H Services LLC,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,,,Sector 81: Other services (except public administration),,4,COVID/Pandemic Related,Beez Kneez,0,8/15/2021,,2,,5/1/2021,,,,,7/20/2020,The beez kneez organic gardens,,,Gardeners and landscapers
,,,Sector 22: Utilities,,2,Closure,,2,7/4/2022,,2,,,,,,,7/1/2022,RR landscaping and remodeling,,,2
,,,Sector 31-33: Manufacturing,,2,Natural disaster,,2,7/1/2022,,2,,,,,,,7/1/2022,RR landscaping and remodeling,,,2
,,,Sector 52: Finance and Insurance,,400,Closure,,0,8/4/2022,,0,,,,,,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,All - Company Closed
,,,Sector 31-33: Manufacturing,,1,Moving to another county,,0,8/12/2022,,0,,10/14/2022,,,,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Inventory Control Supervisor
,,,Sector 72: Accommodation and food services,,15,Closure,,0,9/12/2022,,0,,10/31/2022,,,,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,Dietary Aides and Cooks
,,,Sector 81: Other services (except public administration),,19,Sale of Company,,0,9/15/2022,,0,,11/30/2022,,,,,11/1/2022,SAM'S SERVICE CO,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
,,,Sector 81: Other services (except public administration),,2,Closure,,0,9/19/2022,,0,,9/30/2022,,,,,9/19/2022,Facility HealthCare Services Inc,,,Stationary engineer
,,,Sector 52: Finance and Insurance,,100,Reduction in Force,,0,11/1/2022,,0,,,,,,,,CrossCountry Mortgage LLC,,,Mortgage Lending
,,,Sector 81: Other services (except public administration),,101,Other,,0,11/9/2022,,0,,1/12/2023,,,,,1/12/2023,HSS Security LLC,,,5
,,,Sector 61: Educational services,,21,Reduction in Force,,0,11/8/2022,,0,,,,,,,11/8/2022,Flatiron School LLC,,,"Teachers, faculty and staff"
,,,Sector 48-49: Transportation and warehousing,,149,Other,,0,12/1/2022,,0,,2/1/2023,,,,,2/1/2023,"RATP DEV USA, INC",,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
,,,Sector 31-33: Manufacturing,,50,Reduction in Force,,0,1/5/2022,,0,,1/6/2022,,,,,1/6/2022,indieDwell Colorado,,,Production
,,,Sector 62: Healthcare and social assistance,,76,Reduction in Force,,0,1/27/2023,,0,,5/1/2023,,,,,2/1/2023,"Sagility Care Management, LLC",,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
,,,Sector 62: Healthcare and social assistance,,1,Other,,0,1/31/2023,,0,,11/14/2022,,,,,11/2/2022,Hca healthcare,,,1
,,,Sector 44-45: Retail trade,,10,Reduction in Force,,1,2/13/2023,,1,,7/15/2023,,,,,5/15/2023,Modern Medicine LLC.,,,"Retail Operations, Cultivation"
,,,Sector 31-33: Manufacturing,,600,Reduction in Force,,100,2/19/2023,,600,,2/19/2023,,,,,12/22/2022,Evraz,,,600
,,,Sector 23: Construction,,67,Closure,,0,6/23/2023,,0,,,,,,,6/27/2023,CUSITech LLC,,,"Electricians, Carpenters, office staff"
,,,"Sector 54: Professional, scientific and technical services",,6,Reduction in Force,,0,7/1/2023,,0,,6/29/2023,,,,,6/29/2023,KBI Biopharma,,,"Directors, Principal Scientists and Scientists"
,,,Sector 31-33: Manufacturing,,28,Moving to another country,,13,7/14/2023,,0,,12/31/2023,,,,,7/14/2023,Hunter Douglas,,,move to Mexica
,,,Sector 44-45: Retail trade,,5,Closure,,0,8/31/2023,,0,,,,,,,9/24/2023,Oakberry Aspen LLC,,,Cashier/Acai Artist
,,,Sector 72: Accommodation and food services,,1,Other,,0,9/7/2023,,0,,,,,,,9/7/2023,Sodexo,,,Just my position was impacted (Pastry Chef).
,,,Sector 51: Information,,252,Closure,TTECH Services Corporation,0,4/13/21,,0,,7/10/21,,,,,6/26/21,TTECH Services Corporation,,,Hourly customer service positions
,,,Sector 48: Transportation & Warehousing,,10,COVID-19 Decrease in air travel,United Airlines,983,1/29/21,,0,,3/31/21,,,,,3/31/21,United Airlines,,,"Front line employees, management & administration positions"
,,,Sector 48: Transportation & Warehousing,,434,Outsourcing,United Airlines Update,0,7/30/21,,0,,11/2/21,,,,,10/19/21,United Airlines Update,,,Food service workers
,,,Sector 22: Utilities/Wind Electric Power Generation,,280,Reduction in Force,Vestas Blades America,0,2/17/21,,0,,4/17/21,,,,,4/17/21,Vestas Blades America Inc.,,,Not dislclosed
,,,Sector 45: Retail Trade,,85,Closure,Walmart,0,7/6/21,,0,,10/8/21,,,,,7/23/21,Walmart Store #6177,,,Not stated
,,,Sector 53: Real Estate Rental & Leasing,,20,Eliminating Zillow Offers Line of Business,Zillow Group,0,11/4/21,,0,,12/31/22,,,,,1/3/22,Zillow Group,,,Unknown
,,,Sector 53: Real Estate Rental & Leasing,,1,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,0,11/18/21,,0,,1/17/22,,,,,1/17/22,Zillow Group Update 11-18-21,,,Unknown
,,Avis Budget Group,53,ADW,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/2020,,,,,,,,,8/31/20,,3,,
,,ABM,56,Denver,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,178,,,,,,,4/10/2020,ABM,178,,
,,Airport Mgmt Services & Hudson Group,48,Denver,22,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,23,,,,,,,10/1/20,Airport Management Services & Hudson Group,45,,
,,Alamo Drafthouse Littleton - Update,72,Arapahoe/Douglas,,COVID - Temporary,Not disclosed,,8/17/2020,,72,,,,,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,87,,
,,Alamo Drafthouse Sloans Lake Update,72,Denver,,COVID - Temporary,Not disclosed,,8/17/2020,,87,,,,,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,87,,
,,Alamo Westminster Update,72,Adams,,COVID - Temporary,Not disclosed,,8/17/2020,,87,,,,,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,87,,
,,Alamo Rent-A-Car,53,Denver,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,67,,,,,,,4/3020,Alamo Rent-A-Car,67,,
,,Alsco,81,Denver,,Furlough,"Production, Route Sales Representatives",85,3/20/2020,,,,,,,,,3/20/20,Alsco,85,,
,,American Airlines,48,Denver,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,107,7/15/2020,,,,,,,,,10/1/20,American Airlines,109,,
,,American Pathology Partners,62,Denver,154,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,,,,,,,1/6/21,American Pathology Partners and APP-UniPath,154,,
,,Ameristar - Update,72,Jefferson,58,COVID - Permanent,Various,,8/28/2020,,,,,,,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,58,,
,,Ameristar Casino Resort Spa,72,Gilpin/Jefferson,117,Mass Layoff- Permanent,Not disclosed,,6/11/2020,,,,,,,,,9/15/2020,Ameristar Casino Resort Spa,117,,
,,Anheuser-Busch,31,Larimer,71,Sale of Company,"Various: sales, drivers and more",,9/29/2020,,,,,,,,,12/4/2020,Anheuser- Busch - Loveland,71,,
,,Anheuser-Busch,31,Pikes Peak,59,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,,,,,,,12/4/2020,Anheuser-Busch - Colo springs,59,,
,,Anheuser-Busch,31,Denver,220,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,,,,,,,12/4/2020,Anheuser-Busch - Denver,220,,
,,Anheuser-Busch,31,Arapahoe/Works,50,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,,,,,,,12/4/2020,Anheuser-Busch - Littleton,50,,
,,Antlers Wyndham Hotel,72,Pikes Peak,8,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,20,,,,,,,9/10/20,"Antlers, a Wyndham Hotel",28,,
,,Aqua,33,Weld,,Furlough,Various,10,4/13/2020,,,,,,,,,3/26/20,Aqua Hot Heating Systems,10,,
,,Arabelle,72,Rural Resort,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,5/4/2020,,17,,,,,,,Not available,Arabelle at Vail Square,17,,
,,Aramark Coors Field,72,Denver,,COVID-Temporary,Various,,10/16/2020,,71,,,,,,,Unknown,Aramark at Coors Field,71,,
,,Aramark Mission Ballroom,72,Denver,,COVID-Temporary,Various,,10/16/2020,,904,,,,,,,Unknown,Aramark at Mission Ballroom,904,,
,,Arapahoe Fitness,71,Arapahoe/Dougless,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,3/31/2020,,,,,,,,,3/31/20,Arapahoe Fitness LLC,97,,
,,Arrabelle at Vail,72,Rural Consortium,,COVID-19 Temporary Closure,Unspecified,,4/6/2020,,82,,,,,,,4/6/20,Arrabelle at Vail Square,82,,
,,Aurora Health & Fitness,71,Arapahoe/Dougless,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,3/31/2020,,,,,,,,,3/31/20,Aurora Health & Fitness,52,,
,,Avis Budget Group,53,ADW,,COVID 19 Extended Furlough,Technicians,2,8/31/2020,,,,,,,,,8/31/20,Avis Budget Group (ADW - Englewood),2,,
,,Avis Budget Group,53,Denver,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",2,8/31/2020,,,,,,,,,8/31/20,Avis Budget Group (Denver),2,,
,,Avis Budget Group,53,Denver,260,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,,,,,,,3/13/20,Avis Budget Group/Avis Budget Car Rental,260,,
,,Barcelona Wine Bar,72,Denver,,COVID-19: Mass Layoff,Not Disclosed,,5/2/2020,,69,,,,,,,3/18/20,Barcelona Wine Bar,69,,
,,Bartaco,72,Boulder,,Mass Layoff- Temporary,Not disclosed,,4/1/2020,,53,,,,,,,3/21/20,Bartaco,53,,
,,Basic Energy Srvs,21,Rural Consortium - Eastern Sub-Area,51,Permanent,Various: Managers & Supervisors,,4/15/2020,,,,,,,,,4/15/20,Basic Energy Services,51,,
,,Basic Energy Services,21,Ft. Morgan,26,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,,,,,,,4/23/20,Basic Energy Services (Updated),26,,
,,Basic Energy Update,21,Rural Consortium - Eastern,26,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,,,,,,,4/23/20,Basic Energy Services (Updated),26,,
,,Beaver Creek,72,Rural Consortium,,COVID-19 - Temporary Closure,Unspecified,,4/6/2020,,297,,,,,,,4/6/20,Beaver Creek Resort,297,,
,,Beaver Creek Resort,72,Rural Resort,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,5/4/2020,,26,,,,,,,Not available,Beaver Creek Resort,26,,
,,Bed Bath & Beyond,44,Araphaoe/Douglas,,COVID-19 - Furloughs,Not Disclosed,98,4/17/2020,,,,,,,,,4/4/20,Bed Bath & Beyond,98,,
,,Bicycle Village,45,"Multiple: A/D, Boulder, Rural Consortium",,COVID-19 - Temporary Closure,Unspecified,,4/6/2020,,65,,,,,,,4/6/20,Bicycle Village,65,,
,,Bicycle Village,45,Rural Resort,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,5/4/2020,,1,,,,,,,Not available,Bicycle Village,1,,
,,Bluprint,54,Denver,137,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,,,,,,,7/22/20,Bluprint (3 locations),137,,
,,Breckenridge Ski Resort,71,Rural Resort,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,5/4/2020,,24,,,,,,,Not available,Breckenridge Ski Resort,24,,
,,Breckenridge SSBRK,71,Rural Resort,,COVID - Temporary,Not Disclosed,,5/4/2020,,55,,,,,,,Not available,Breckenridge SSBRK,55,,
,,Breckenridge Ski,71,Rural Consortium,,COVID-19 - Temporary Closure,Unspecfiied,,4/6/2020,,105,,,,,,,4/6,Brekenridge Ski Resort,105,,
,,Brown Palace,72,Denver,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,298,,,,,,,5/21/20,Brown Palance Denver,298,,
,,Rusty Bucket,72,Adams,,COVID-19/Temporary Closure,Not disclosed,,3/23/20,,65,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,65,,
,,Cameron Mitchell Restaurants AD,72,Arapahoe/Douglas,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,56,,,,,,,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,56,,
,,Cameron Mitchell Restaurants-Denver,72,Denver,,COVID - Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,70,,,,,,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,70,,
,,Centerplate Sodexo,42,Denver,,COVID - Temporary,Various,,11/17/2020,,276,,,,,,,12/16/20,Centerplate Sodexo,276,,
,,Ft Lupton,92,Weld,,Furlough,,78,4/8/2020,,,,,,,,,4/18/20,City of Fort Lupton,78,,
,,Clear Choice,62,ADWorks,,COVID-19/Temporary Closure,55 layoffs and 13 furloughs,,3/23/2020,,120,,,,,,,3/23/20,ClearChoice,120,,
,,Columbo,72,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,,3/26/2020,,21,,,,,,,3/29/20,Colombo,21,,
,,Colo Athletic Boulder,79,Boulder,,Furlough,Not disclosed,186,3/30/2020,,,,,,,,,3/20/20,Colorado Athletic Club - Boulder,186,,
,,Colorado Athletic - DTC,79,Arapahoe/Dougless,,Furlough,Not disclosed,115,3/30/2020,,,,,,,,,3/20/20,Colorado Athletic Club - DTC,115,,
,,Colorado Athletic Flatiron,79,Boulder,,Furlough,Not disclosed,115,3/30/2020,,,,,,,,,3/20/20,Colorado Athletic Club - Flatiron,115,,
,,Colorado Athletic Inverness,79,Arapahoe/Dougless,,Furlough,Not disclosed,135,3/30/2020,,,,,,,,,3/20/20,Colorado Athletic Club - Inverness,135,,
,,Colorado Athletic Monaco,79,Denver,,Furlough,Not disclosed,192,3/30/2020,,,,,,,,,3/20/20,Colorado Athletic Club - Monaco,192,,
,,Colo Athletic Tabor Ctr,79,Denver,,Furlough,Not disclosed,144,3/30/2020,,,,,,,,,3/20/20,Colorado Athletic Club - Tabor Center,144,,
,,Colorado Athletic Union Station,79,Denver,,Furlough,Not disclosed,88,3/30/2020,,,,,,,,,3/20/20,Colorado Athletic Club - Union Station,88,,
,,Col Fitness Holdings,79,Pikes Peak,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,3/31/2020,,,,,,,,,3/31/20,Colorado Fitness Holdings,59,,
,,CO Mtn Express,48,"Multiple: Rural Consortium, Denver",,COVID-19 - Temporary Closure,Unspecified,,4/6/2020,,198,,,,,,,4/6/20,Colorado Mountain Express,198,,
,,Colorado Mtn Express,48,Rural Resort,,COVID - Temporary,Not Disclosed; 13 additional totaling 211,,5/4/2020,,13,,,,,,,Not available,Colorado Mountain Express,13,,
,,CO Ski & Golf,45,"Multiple: A/D, Pikes Peak, Jeffco",,COID-19 - Temporary Closure,Unspeficied,,4/6/2020,,133,,,,,,,4/6/20,Colorado Ski & Golf,133,,
,,Colorado Ski and Golf,45,Rural Resort,,COVID - Temporary,Not Disclosed; 10 additional totaling 143,,5/4/2020,,10,,,,,,,Not available,Colorado Ski & Golf,10,,
,,Cox Automotive,51,Arapahoe/Douglas,,COVID - Temporary,Not Disclosed,,5/8/2020,,163,,,,,,,5-17-20,Cox Automotive,163,,
,,Curtis Hotel,72,Denver,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,182,,,,,,,3/27/20,Curtis Hotel,182,,
,,Curtis Hotel Update,72,Denver,,COVID Permanent,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,7/6/2020,,,,,,,,,6/5/20 to 6/22/20,Curtis Hotel Update,136,,
,,Czarnowski,54,Denver,,COVID-Temporary,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,53,,,,,,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,53,,
,,Czarnowski - Update,54,Denver,,Temporary furloughs,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,6/5/2020,,,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,9,,
,,Czarnowski Update,54,Denver,,COVID Temporary,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,20,,,,,,,7/18/20-8/11/20,Czarnowski Update,20,,
,,Dave & Busters Denver,72,Denver,,COVID 19 Permanent,Not specified,136,9/8/2020,,,,,,,,,11/8/20,Dave and Busters Denver,136,,
,,Dave & Busters Westminster,72,Adams,,COVID 19 Permanent,Not specified,98,9/8/2020,,,,,,,,,11/8/20,Dave and Busters Westminster,98,,
,,Delaware North Company,72,Denver,,COVID Temporary,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,96,,,,,,,7/28/20,Delaware North Company,96,,
,,Deliverol Global,49,Denver,,Permanent Mass Layoff (Ending Contract),"Various: Delivery Associates, Shift and Site Leads",53,8/10/2020,,,,,,,,,8/10/20,Deliverol Global,53,,
,,Del's Diner,72,Rural Consortium,,COVID-19-Temporary Closure,"cooks, waitresses, management",,3/17/2020,,14,,,,,,,3/17/20,Dels Diner,14,,
,,Denver Center for Performing Arts,72,Denver,,Mass Layoff -Temporary/Some Permanent,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,151,,,,,,,6/1/20,Denver Center for Performing Arts,151,,
,,Crown Plaza,72,Denver,,Furloughs,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,5/8/2020,,,,,,,,,3/12/20,Denver Crown Plaza,69,,
,,Discovery,21,Denver,,Furlough,Not disclosed,28,4/8/2020,,,,,,,,,4/8/20 - 5/1/20,Discovery Natural Resources,28,,
,,Doubletree 3203 Quebec,72,Denver,,COVID Temporary,Not disclosed,,7/31/2020,,103,,,,,,,7/31/20,Double Tree by Hilton Update -3203 Quebec,103,,
,,Doubletree,72,Pikes Peak,,COVID-19 Temporary,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,177,,,,,,,3/16/20,DoubleTree Colorado Springs,177,,
,,Doubletree DTC,72,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,4/2/2020,,87,,,,,,,3/13/20,Doubletree Denver Tech Center,87,,
,,Doubletree Denver,72,Denver,27,COVID-Permanent,Not specified,,10/20/2020,,,,,,,,,10/22/20,Doubletree Denver Tech Center,27,,
,,Doubletree GJ,72,Mesa,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,4/2/2020,,52,,,,,,,3/13/20,Doubletree Grand Junction,52,,
,,Dynalectric,23,Boulder,,COVID 19- Temporary Closure,undisclosed,,3/27/2020,,2,,,,,,,3/13/20,Dynalectric Company,2,,
,,Dynalectric,23,Denver,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,4/2/2020,,1,,,,,,,3/30/20,Dynalectric Company,1,,
,,Dynalectric,23,Pikes Peak,,Furlough,Not Disclosed,1,4/10/2020,,,,,,,,,4/18/20,Dynalectric Company,1,,
,,Earls,72,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,134,,,,,,,3/25/20,Earls Restaurants USA Inc.,134,,
,,Embassy Suites,72,Denver,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/30/2020,,118,,,,,,,3/19/20,Ebassy Suites Denver Downtown,118,,
,,EcoGen,33,Grand Junction (Mesa),,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,101,6/19/2020,,,,,,,,,6/17/2020 - 7/1/2020,EcoGen Laboratories,101,,
,,EcoGen Labs - Update,33,Mesa,,COVID Permanent,Not specified,101,7/23/2020,,,,,,,,,5/26/20-July/22/20,EcoGen Laboratories - Update,101,,
,,Ecogen Update,33,Mesa,,COVID Permanent,Not disclosed,168,7/23/2020,,,,,,,,,7/23/20,Ecogen Laboratories Update,168,,
,,Einstein Brothers,72,Denver DIA,,COVID-19 - Temporary Closure,undisclosed,,3/26/2020,,34,,,,,,,3/29/20,Einstein Brothers,34,,
,,Electro Rent,53,Boulder,,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,5/16/2019,,,,,,,,,,Electro Rent,1,,
,,Electro Rent Update,53,Denver,55,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,,,,,,,7/1/20,Electro Rent,55,,
,,Electronic Recyclers,42,Araphaoe/Douglas,,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,26,,,,,,,3/24/20,Electronic Recyclers,26,,
,,Elizabeth Hotel,72,Larimer,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,111,,,,,,,3/27/20,Elizabeth Hotel,111,,
,,,72,Boulder,,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,3/27/2020,,126,,,,,,,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,126,,
,,Embassy Suites Boulder,72,Boulder,,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,61,,,,,,,6/13/20,Embassy Suites Boulder -Update,61,,
,,Embassy Suites Colo Springs,72,Pikes Peak,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,6/26/2020,,,,,,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,57,,
,,Embassy Suites Denver,72,Denver,,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,6/26/2020,,,,,,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,56,,
,,Embassy Suites Denver Downtown Update,72,Denver,,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,6/29/2020,,,,,,,,,6/29/20,Embassy Suites Denver Downtown Update,112,,
,,Enterprise and National Rent-A-Car,53,Denver,,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,4/30/2020,,,,,,,,,4/30/20,Enterprise and National Rent-A-Car,83,,
,,,,Boulder & Longmont,,Closure,"Quality Control, technicians, engineers & others",,1/8/2019,,,,,,,,,3/22/19,AstraZeneca,210,,
,,,,Boulder,,Closure,"Various: creative roles, management, engineers, product managers",,10/23/2019,,,,,,,,,12/23/19,Backflip Studios,86,,
,,,,Arapahoe/Douglas,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,,,,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,136,,
,,,,Boulder,,Closure,Not reported,,2/5/19,,,,,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",100,,
,,,,Arapahoe/Douglas,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,,,,,,,,6/30/19,Crothall Healthcare Environmental Services,283,,
,,,,Larimer,,Closure,"Various: Construction, Maintenece, Admin",,10/30/2019,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",121,,
,,,,Pikes Peak (Colo Springs),,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,,,,3/6/2020,Geo Reentry Services LLC,196,,
,,,,Mesa,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,,,,,,,,10/7/19,Halliburton Energy Services Inc.,178,,
,,,,Pikes Peak,,Closure,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,1/1/20 to 1/14/20,HomeAdvisor,229,,
,,,,Arapahoe/Douglas (Centennial),,Downsizing,Not disclosed in WARN,,3/21/19 (received  3/22/19),,,,,,,,,5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI),850,,
,,,,Denver,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,12/10/2019,,,,,,,,,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc,92,,
,,,,Denver,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,,,,,,,,9/30/19,Levy Premium Foodservice LP,56,,
