dropdown,begin_date,workforce_area,received_date,naics,fein,occupations,reason,workforce_region,email,notice_date,end_date,contact,at_the_location,location,reduced_hours,phone,notes,permanent_job_losses,furloughs,company,letter,jobs,temporary_job_losses
,8/31/2023,"Rural Consortium, Denver",6/30/23,Sector 62: Health Care and Social Assistance,,Rural Consortium,Mass Layoff,,,6/30/23,8/31/33,,,,0,,,120,0,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,120,0
,8/31/2023,Rural Consortium  (Pueblo),7/3/23,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),Reduction in Force (End Project),,,7/3/23,8/31/23,,,,0,,,27,0,Amentum,Amentum,27,0
,9/15/2023,Adams,7/11/23,"Sector 52,2110: Commercial Banking",,Not specified in WARN,Reduction in Force (End Project),,,7/11/23,9/15/23,,,,0,,,56,0,Bank of the West,Bank of the West,56,0
,10/1/2023,Pikes Peak,7/20/23,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),Closure,,,7/20/23,10/1/23,,,,0,,,64,0,Namasté Alzheimer Center,Namaste Alzheimer Center,64,0
,9/22/2023,Pikes Peak,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators","Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,10/5/2023,,,,0,,,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,15,0
,9/30/2023,Unknown (possibly rural & remote),7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,Closure,,,7/28/23,1/31/24,,,,0,,,Unknown,0,Novembal,Novembal,Not Specified,0
,7/30/2023,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,Closure,,,7/30/23,7/30/23,,,,0,,,"22,000*",0,Yellow Corporation & Operating Affiliates,Yellow Corporation,331,0
,7/30/23,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,,,,0,,,*,0,YRC Inc dba YRC Freight,Yellow Corporation,Not Specified,0
,7/30/23,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,,,,0,,,*,0,USF Holland,Yellow Corporation,Not Specified,0
,7/30/23,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,,,,0,,,*,0,New Penn Motor Express LLC,Yellow Corporation,Not Specified,0
,7/30/23,Unknown,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,7/30/23,,,,,0,,,*,0,"USF Reddaway, Inc.",Yellow Corporation,Not Specified,0
,11/3/2023,Arapahoe/Douglas,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,Contract loss,,,8/2/23,11/3/23,,,,0,,,24,0,"KeHe Distributors, Inc.",KeHE,24,0
,10/6/2023,Arapahoe/Douglas,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,Mass Layoff,,,8/7/23,10/19/23,,,,0,,,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,10,0
,8/4/2023,Unknown,8/7/23,Sector 33: Manufacturing,,See WARN for details.,RIF,,,8/7/23,8/4/23,,,,0,,,61,0,Astra Space Operations,Astra Space Ops,61,0
,11/3/2023,Pikes Peak,8/9/23,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",Closure,,,8/9/23,11/3/23,,,,0,,,94,0,Federal Express - Colorado Springs,Federal Express,94,0
,11/3/2023,Pueblo,8/10/23,Sector 49: Transportation and Warehousing,,See WARN for details,Closure,,,8/10/23,11/3/23,,,,0,,,53,0,Federal Express  - Pueblo,Federal Express,53,0
,10/12/2023,Pueblo,8/11/23,"Sector: 56,2910: Remediation Services",,See WARN for details,Closure (completion of milestone),,,8/11/23,10/12/23,,,,0,,,14,0,Amentum,Amentum,14,0
,10/17/2023,Arapahoe/Douglas,8/18/23,Sector 45: Retail Trade,,See WARN for details.,Closure,,,8/18/23,12/31/23,,,,0,,-,2,0,Ouray Sportsware - L2 Brands,Ouray Sportsware,154,0
,10/17/2023,Unknown,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,,8/18/23,10/17/23,,,,0,,,59,0,Immunity Bio Inc.,Immunity Bio Inc.,unknown,0
,10/31/2023,"Denver, Weld",8/25/23,"Sector 32,4110: Petroleum Refineries",,Not specified,Restructuring following acquisition,,,8/25/23,10/31/23,,,,0,,Max * (most all will be offered jobs),Unknown,0,Chevron USA,Chevron,,0
,10/26/2023,Rural Consortium,8/29/23,Sector: 562212 - Solid Waste Landfill,,Not specified,Contract ending,,,8/29/23,10/26/23,,,,0,,,110,0,Packers Sanitation Services (PSSI),PSSI,110,0
,8/25/23,Larimer & Rural Consortium,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,,,8/29/23,8/25/23,,,,0,,-,70,0,Aktiv Phama,Aktiv Pharma,70,0
,8/31/23,Jefferson,8/31/23,Sector 33: Manufacturing,,Not specified,Closure,,,8/31/23,8/31/23,,,,0,,-,60,0,Prescient LLC,Prescient,60,0
,12/31/23,Unspecified,9/12/23,Sector 44: Retail Trade,,Not specified,Closure,,,9/5/23,12/31/23,,,,0,,,25,0,American Nursery Services,American Nursery Services,25,0
,11/7/23,Unspecified,9/8/23,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",,,,9/7/23,11/7/23,,,,0,,,10,0,Divvy Homes Inc.,Divvy Homes Inc.,,0
,11/17/23,Pueblo,9/15/23,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,,9/15/23,11/17/23,,,,0,,,21,0,Amentum,Amentum,31,0
,11/30/23,Remote workers,9/29/23,Sector: 52: Finance & Insurance,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,,9/29/23,11/30/23,,,,0,,,2,0,First Savings Bank,First Savings Bank,2,0
,,Unknown,10/2/23,Sector 2022: Publishing,,,,,,10/2/23,,,,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,Unknown,
,12/4/23,Boulder,10/3/23,Sector 32: Manufacturing,,Not stated,Reduction in Force,,,10/3/23,12/4/23,,,,0,,,Not Stated,0,Pfizer,Pfizer,Unknown,0
,12/17/2023,Denver,10/11/23,561320/ Temporary Help Services,,,,,,10/9/23,12/17/2023,,,,0,,,84,0,SMX Cargo LLC,SMX Cargo LLC,84,0
,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,"72,2330: Mobile Food Service",,"Various including route sales people, material handlers, service operation",Closure,,,10/25/23,12/15/23,,,,0,,,51,0,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,51,0
,12/29/23,Pikes Peak (El Paso),10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,,,10/30/23,1/11/23,,,,0,,,5,0,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,67,0
,1/7/24,Arapahoe/Douglas,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),Reduction in Force,,,11/8/23,7/21/24,,,,0,,,466,0,Dish Network LLC,Dish Network LLC,466,0
,1/8/24,Arapahoe/Douglas,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),Reduction in Force,,,11/9/23,7/22/23,,,,0,,,33,0,Dish Network LLC Supplement,Dish Network Supplement,33,0
,1/1/24,Pueblo,11/21/23,"Sector: 56,2910: Remediation Services",,Various (See WARN),Completion of PCAPP Milestones,,,11/21/23,1/31/2024,,,,0,,,54,0,Amentum,Amentum,54,0
,1/26/24,Broomfield,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Not specified,Merger Related,,,11/27/23,1/26/24,,,,0,,,184,0,Broadcom / VM Ware,Broadcomm - VM Ware,184,0
,1/31/24,Denver,12/1/23,Sector 49: Transportation and Warehousing,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,,,12/1/23,1/31/24,,,,0,,,60,0,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,60,0
,12/1/23,Broomfield,12/1/23,Sector  51: Information,,Not specified,Closure,,,12/1/23,12/1/23,,,,0,,All employees hired by new owner,1,0,FSC Edge,FSC Edge,1,0
,12/31/23,Arapahoe/Douglas,12/28/23,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending,,,12/28/23,12/31/23,,,,0,,All employees hired by new owner,149,0,Ascent Classical Academy of Douglas County,Ascent Classical Academies,149,0
,12/31/23,Larimer,12/28/23,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending,,,12/28/23,12/31/23,,,,0,,All employees hired by new owner,87,0,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,87,0
,12/31/23,Adams,12/28/23,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending,,,12/28/23,12/31/23,,,,0,,All employees hired by new owner,33,0,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,33,0
,12/31/23,Mesa,12/28/23,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending,,,12/28/23,12/31/23,,,,0,,All employees hired by new owner,37,0,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,37,0
,12/31/23,Jefferson,12/28/23,Sector 61: Educational Services,,Not specified,Unforseen - Contracts ending,,,12/28/23,12/31/23,,,,0,,All employees hired by new owner,7,0,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,7,0
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,5/10/22,Adams,,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,,3/11/21,5/10/22,,,,0,,,122,0,DPI Specialty Foods,DPI Specialty Foods,122,0
,12/31/21,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,,Various,Sale of Company,,,12/30/21,12/31/21,,,,0,,,160,0,513 Hotel Operating,513 Hotel Operating,160,0
,3/5/22,Weld,,Sector 62: Healthcare & Social Assistance,,Healthcare workers,Closure,,,1/3/22,3/5/22,,,,0,,,143,0,Good Samaritan - Bonell Community,Good Samaritan,143,0
,1/4/2023,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,,1-4-22,1/4/23,,,,0,,,87,0,Twitter (Boulder),Twitter Boulder,87,0
,11/18/2022,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,Unforeseeable business circumstances,,,1-16-22,12/23/22,,,,0,,,194,0,American Financing Company,American Financing,194,0
,1/3/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,,Not stated,Closure,,,1/20/22,3/21/22,,,,0,,,36,0,Zillow Group - Supplemental,Zillow Group,36,0
,3/21/22,ADWorks,,Sector: 53: Real Estate Rental & Leasing,,Not stated,Closure,,,2/17/22,4/18/22,,,,0,,,39,0,Zillow Group - Supplemental,Zillow Group,39,0
,2/1/22,Not Disclosed,,Sector 62 Healthcare  & Social Services,,Director Product Security,Not disclosed,,,2/18/22,2/16/22,,,,0,,,1,0,Ready Responders Inc.,Ready Responders Inc.,1,0
,5/16/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Not stated,Closure,,,3-17-22,5/23/22,,,,0,,,Unknown,Unknown,Watsonville Community Hospital,Watsonville Community Hospital,Unknown,Unknown
,1/2/22,ADWorks,,Sector 53: Real Estate Rental & Leasing,,Not stated,Closure,,,3/21/22,5/20/22,,,,0,,,44,0,Zillow Group - Supplemental,Zillow Group,44,0
,3/3/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,Health care professionals,Closure,,,4/15/2022,7/30/2022,,,,9,,,0,0,Cripple Creek Care Center,Cripple Creek,9,0
,05/04/22,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),Closure (Temporary),,,5/2/22,6/2/22,,,,0,,,0,0,Sparboe Farms,Sparboe Farms,95,95
,7/14/22,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Various (See WARN),Closure (Sale of Business),,,5/11/22,7/21/22,,,,0,,,658,0,Watsonville Community Hospital (Update),Watsonville Community Hospital,658,0
,9/26/2024,Denver,,Sector 52: Finance and Insurance,,Not stated,COVID/Pandemic,,,6/1/2022,9/26/22,,,,0,,,10,0,All Money Financial Group,,10,0
,6/13/2022,PikePeak/Teller,,Sector 22: Utilities,,Not stated,Lost funding,,,6/13/22,6/24/22,,,,0,,,0,0,Total Energy Solutions,Total Energy Solutions,6,6
,8/22/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,Health care professionals,Closure,,,6/23/2022,8/22/2022,,,,0,,,144,0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,144,0
,8/22/2022,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,,6/23/22,8/22/22,,,,0,,,144,0,Vivage,Vivage,144,0
,8/17/2022,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,,Various (See WARN),Closure (Sale of Business),,,7/11/2022,8/31/2022,,,,0,,,673,0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),673,0
,9/1/2022,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,Loss of Contract w/City of Denver,,,7/12/22,9/30/22,,,,0,,,230,0,HSS Inc.,HSS Inc.,230,0
,7/28/22,Jefferson,,Sector 561730: Landscaping,,See WARN,Unforseen Business Circumstance,,,8/1/22,7/28/22,,,,0,,,60,0,Metco Landscaping (Arvada),Metco Arvada,60,0
,7/28/22,ADWorks,,Sector 561730: Landscaping,,See WARN,Unforseen Business Circumstance,,,8/1/22,7/28/22,,,,0,,,165,0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,165,0
,7/28/22,ADWorks,,Sector 561730: Landscaping,,See WARN,Unforseen Business Circumstance,,,8/1/22,7/28/22,,,,0,,,44,0,Metco Landscaping (Aurora),Metco Aurora,44,0
,7/28/22,El Paso,,Sector 561730: Landscaping,,See WARN,Unforseen Business Circumstance,,,8/1/22,7/28/22,,,,0,,,36,0,Metco Landscaping (Colo Springs),Metco Colo Springs,36,0
,7/28/22,ADWorks,,Sector 561730: Landscaping,,See WARN,Unforseen Business Circumstance,,,8/1/22,7/28/22,,,,0,,,38,0,Metco Landscaping (Englewood),Metco Englewood,38,0
,12/1/2022,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),Merger wth Whiting & Oasis,,,9/29/22,6/30/2023,,,,0,,,104,0,Chord Energy,Chord Energy,104,0
,11/30/2022,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",,Not stated,Closure - Cease Operations,,,9/29/22,12/20/22,,,,0,,,121,0,Platerra Foods,Platerra,121,0
,10/21/2022,ADWorks,,Sector 51: Information,,Various (See WARN),Business Changes,,,10/20/22,10/21/22,,,,0,,,41,0,Starry Inc.,Starry Inc.,41,0
,11/9/2022,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),Refocus business operations,,,11/9/22,11/9/22,,,,0,,,1 (of 72 in CO),0,Astra Space Inc.,Astra Space inc.,72 (1 in CO),0
,1/20/2023,Denver,,Sector 62:Healthcare & Social Assistance,,Trainer,Unknown,,,11/21/22,1/20/23,,,,0,,,1,0,Rume Health,,1,0
,1/20/2023,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),Voluntary Resignation,,,11/25/22,1/20/23,,,,0,,,38 (resigned voluntarily),0,Twitter (Boulder) Supplemental,Twitter Supplemental,38 (voluntarily resigned),0
,,Boulder,,"Sector 54: Professional, Scientific Services",,Various (See WARN),Closure/Reduction in Force,,,12/2/22,,,,,0,,,43,0,Inscripta,Inscripta,43,0
,2/17/2023,Denver,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),Closure of Retirement Center,,,12/14/22,2/17/23,,,,0,,,55,0,Centura Porter Place,Centura Porter Place,55,0
,1/3/2023,Pueblo,,Sector 23: Construction,,Unknown,Cancellation of Contract,,,1/3/23,1/3/23,,,,0,,,666,0,Wanzek Construction,Wanzek Construction,666,0
4,4/21/2019,,,Sector 81: Other services (except public administration),,SSDI,Other,,,4/21/2019,4/21/2021,,,,,,,3,4,SSDI,,,2
Administrative,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,COVID/Pandemic Related,,,9/1/2020,12/31/2020,,,,,,,0,0,Monkey's Avatar,,,2
House cleaning,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,COVID/Pandemic Related,,,10/1/2020,10/1/2021,,,,,,,1,0,Haley A Jackson,,,0
556 furloughs were rescinded,N/A,,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,Layoffs Rescinded,,,1/8/2021,N/A,,,,,,,0,0,Southwest Airlines - Update,,,0
Various: See WARN,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,Closure due to sale,,,1/14/21,3/28/21,,,,,,,76,0,Strive Communities Management,,,0
Not dislclosed,3/31/21,,,Sector 51: Information,,Concentrix,Closure,,,1/25/21,3/31/21,,,,,,,107,0,Concentrix,,,0
"Front line employees, management & administration positions",3/31/21,,,Sector 48: Transportation & Warehousing,,United Airlines,COVID-19 Decrease in air travel,,,1/29/21,3/31/21,,,,,,,10,983,United Airlines,,,0
Not dislclosed,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,Reduction in Force,,,2/17/21,4/17/21,,,,,,,280,0,Vestas Blades America Inc.,,,0
Not disclosed,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,Change of Management Company,,,2/18/21,4/1/21,,,,,,,93,0,Crestview Management LLC/Columbia Sussex Management,,,0
Not dislclosed,5/4/21,,,Sector: 61 Educational Services,,Johnson & Wales University,Closure,,,2/18/21,5/4/21,,,,,,,107,0,Johnson & Wales University,,,0
Delivery Drivers,12/27/2020,,,Sector 48-49: Transportation and warehousing,,Orion Logistics,Other,,,2/22/2021,2/27/2021,,,,,,,87,0,Orion Logistics LLC - Amazon Delivery Service Partner,,,2
Various:See WARN,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,RIF: Loss of contract,,,2/26/21,4/30/21,,,,,,,44,0,PomeroyTechnologies,,,0
3,1/17/2019,,,Sector 72: Accommodation and food services,,Hill,COVID/Pandemic Related,,,3/11/2021,3/11/2021,,,,,,,3,3,Hill,,,3
"Primarily collections agents, customer service representatives and management",12/31/21,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,Restructuring  & Closure,,,3/23/21,12/31/21,,,,,,,417,0,Santander Consumer USA,,,0
Not disclosed,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,Closure of facility,,,3/24/21,7/29/21,,,,,,,400,0,"Novartis Gene Therapies, Inc.",,,0
Hourly customer service positions,6/26/21,,,Sector 51: Information,,TTECH Services Corporation,Closure,,,4/13/21,7/10/21,,,,,,,252,0,TTECH Services Corporation,,,0
"Asset Services, data services, and recovery agents",4/23/21,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,Loss of Business/COVID related,,,4/23/21,4/23/21,,,,,,,5,0,ART Asset Adjusters,,,0
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,Sector 56: Facilities Support Services,,ABM,Loss of contract,,,5/6/21,5/31/21,,,,,,,233,0,ABM,,,0
Various:See WARN,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,Other,,,5/19/21,8/1/21,,,,,,,287,0,T. Rowe Price,,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Sector 23: Construction,,Katerra Inc.,Closure,,,6/1/21,8/5/21,,,,,,,102,0,Katerra Inc.,,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Sector 23: Construction,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,6/3/21,8/5/21,,,,,,,-,0,Katerra Inc. Update Supplemental,,,0
Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,,Sector 23: Construction,,T&H Services LLC,Other,,,6/4/2021,8/6/2021,,,,,,,0,50,T&H Services LLC,,,50
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,Other,,,6/22/2021,8/31/21,,,,,,,89,0,"Computer Task Group, Inc",,,0
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Sector 23: Construction,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,7/2/21,8/5/21,,,,,,,-,0,Katerra Inc. Update Supplemental2,,,0
Not stated,7/23/21,,,Sector 45: Retail Trade,,Walmart,Closure,,,7/6/21,10/8/21,,,,,,,85,0,Walmart Store #6177,,,0
Not disclosed,7/15/2021,,,Sector 31-33: Manufacturing,,Process Solutions,COVID/Pandemic Related,,,7/15/2021,12/31/2021,,,,,,,0,2,"Process Solutions of Durango, Inc.",,,0
Food service workers,10/19/21,,,Sector 48: Transportation & Warehousing,,United Airlines Update,Outsourcing,,,7/30/21,11/2/21,,,,,,,434,0,United Airlines Update,,,0
Direct Support Professional,10/2/2021,,,Sector 81: Other services (except public administration),,Continuum of Colorado,Closure,,,8/2/2021,10/2/21,,,,,,,8,0,Continuum of Colorado,,,0
Gardeners and landscapers,7/20/2020,,,Sector 81: Other services (except public administration),,Beez Kneez,COVID/Pandemic Related,,,8/15/2021,5/1/2021,,,,,,,4,0,The beez kneez organic gardens,,,2
Direct Support Professional,11/8/2021,,,Sector 81: Other services (except public administration),,Contiuum of Colorado,Closure,,,9/7/2021,11/8/21,,,,,,,5,0,Continuum of Colorado,,,0
Direct Support Professionals,11/8/2021,,,Sector 81: Other services (except public administration),,Continuum of Colorado,Closure,,,9/7/2021,11/8/21,,,,,,,9,0,Continuum of Colorado,,,0
All,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,Acquisition of Company,,,9/9/2021,10/15/2021,,,,,,,56,0,Crestone Peak Resources LLC,,,0
All,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,Acquisition of Company,,,9/9/2021,10/15/2021,,,,,,,90,0,Crestone Peak Resources LLC,,,0
All,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,Acquisition of Company,,,9/9/2021,10/15/2021,,,,,,,13,0,Crestone Peak Resources LLC,,,0
Selling and building,9/13/2021,,,Sector 23: Construction,,Moore Bros,COVID/Pandemic Related,,,9/13/2021,9/13/2021,,,,,,,3,3,Moore Bros,,,0
Unknown,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,First Nation,Unforeseeable Business Circumstances,,,10/7/2021,11/5/2021,,,,,,,12,0,First Nation Group,,,0
Unknown,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,Eliminating Zillow Offers Line of Business,,,11/4/21,12/31/22,,,,,,,20,0,Zillow Group,,,0
Unknown,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,11/18/21,1/17/22,,,,,,,1,0,Zillow Group Update 11-18-21,,,0
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,Unforeseeable Business Circumstances,,,11/22/21,12/22/21,,,,,,,83,0,Ouray Silver Mines,,,0
"Security Agents and Officers, supervisors, and scheduler",12/31/21,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,Unforeseeable Business Circumstances,,,11/29/21,12/31/21,,,,,,,94,0,HSS Inc.,,,0
Field Sales & Management,10/10/21,,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,Eliminating Field Operations,,,12/20/21,10/10/21,,,,,,,"61 total, 4 in CO",0,Monitronics International- Brinks Home,,,0
Various hotel staff (See WARN for details),12/31/21,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,Sale of Company,,,12/30/21,12/31/21,,,,,,,160,0,513 Hotel Operating LLC,,,0
,8/31/20,ADW,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,8/31/2020,,,,,,,,,3,Avis Budget Group,Avis Budget Group,3,
,4/10/2020,Denver,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,6/30/2020,,,,,,,,,,ABM,ABM,178,178
,10/1/20,Denver,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,,,,,,,22,,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,45,23
,8/17/20,Arapahoe/Douglas,,72,,Not disclosed,COVID - Temporary,,,8/17/2020,,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,87,72
,8/17/20,Denver,,72,,Not disclosed,COVID - Temporary,,,8/17/2020,,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,87,87
,8/17/20,Adams,,72,,Not disclosed,COVID - Temporary,,,8/17/2020,,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,87,87
,4/3020,Denver,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,4/30/2020,,,,,,,,,,Alamo Rent-A-Car,Alamo Rent-A-Car,67,67
,3/20/20,Denver,,81,,"Production, Route Sales Representatives",Furlough,,,3/20/2020,,,,,,,,,85,Alsco,Alsco,85,
,10/1/20,Denver,,48,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,,,,,,,2,107,American Airlines,American Airlines,109,
,1/6/21,Denver,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,11/6/2020,,,,,,,,154,,American Pathology Partners and APP-UniPath,American Pathology Partners,154,
,11/1/20,Jefferson,,72,,Various,COVID - Permanent,,,8/28/2020,,,,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,58,
,9/15/2020,Gilpin/Jefferson,,72,,Not disclosed,Mass Layoff- Permanent,,,6/11/2020,,,,,,,,117,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,117,
,12/4/2020,Larimer,,31,,"Various: sales, drivers and more",Sale of Company,,,9/29/2020,,,,,,,,71,,Anheuser- Busch - Loveland,Anheuser-Busch,71,
,12/4/2020,Pikes Peak,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,9/29/2020,,,,,,,,59,,Anheuser-Busch - Colo springs,Anheuser-Busch,59,
,12/4/2020,Denver,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,9/29/2020,,,,,,,,220,,Anheuser-Busch - Denver,Anheuser-Busch,220,
