reason,naics,furloughs,phone,reduced_hours,workforce_region,company,letter,notes,email,occupations,at_the_location,workforce_area,dropdown,contact,permanent_job_losses,begin_date,notice_date,received_date,jobs,end_date,fein,temporary_job_losses,location
,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,3/2/23,3,,,,
,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,3/2/23,5,,,,
,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,3/2/23,10,,,,
,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,3/2/23,7,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,
,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,
Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",0,,0,,Friday Health Plans,Friday Health Plans,,,,,Rural Consortium (Alamosa) & Denver,,,98,4/30/23,3/1/23,3/1/23,98,4/30/23,,0,
Restructing and streamlining,Sector:55 Management of Companies & Enterprises,0,,0,,Aspiration Partners Inc.,Aspiration,,,,,"Denver, Broomfield",,,,5/26/2023,3/24/23,,,6/1/23,,0,
Not stated,Sector 53: Real Estate and Rental & Leasing,0,,0,,Laramar Group LLC,Laramar Group LLC,,,,,"Denver, Broomfield",,,76,,3/30/23,,,,,0,
Mass layoff,Sector 33: Manufacturing,0,,0,,Prescient LLC,Prescient LLC,,,,,Jefferson,,,50,3/31/2023,3/31/23,,,12/31/23,,0,
Bankrupcy,Sector 44: Retail Trade,0,,0,,David's Bridal,David's Bridal,,,,,Multi area,,,138,,4/14/23,,,,,0,
Not specified,Sector 48: Transportation & Warehousing,0,,0,,MV Transportation,MV Transportation,,,,,Denver,,,198,6/30/23,4/27/23,,,6/30/23,,0,
Loss of Contract,Sector 48: Transporation and Warehousing,0,,0,,Via Mobility Services,Via Mobility Services,,,,,Denver,,,120,7/1/2023,5/1/23,5/22/23,,7/1/23,,0,
Bankrupcy,Sector 44: Retail Trade,0,,0,,Davids Bridal (Update),Davids Bridal Update,,,,,Multi area,,,138,6/23/23,5/24/23,,,6/30/23,,0,
Closure (Phase 1),"Sector: 56,2910: Remediation Services",0,,0,,Amentum,Amentum,,,,,Pueblo,,,19,7/27/2023,5/26/23,5/26/23,19,7/28/2023,,0,
Closure,Sector 72: Accommodation & Food Services,0,,0,,Hard Rock Cafe International STD,Hard Rock Cafe,,,,,Denver,,,54,7/29/2023,5/30/23,5/30/23,54,7/29/23,,0,
Bankrupcy,Sector 44: Retail Trade,0,,0,,Davids Bridal (Update),Davids Bridal Update,,,,,Multi Area,,,138,8/20/2023,6/12/23,6/12/23,138,9/2/2023,,0,
Closure of production & distribution operations,Sector 2022: Publishing,0,,0,,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,,,,,Pueblo,,,50,8/14/2023,6/13/23,6/13/23,50,8/14/23,,0,
Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,Bitwise Industries,Bitwise Industries,,,,,Multi Area,,,13,8/14/2023,6/14/23,6/14/23,13,8/14/23,,0,
Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,0,,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,,,,,"Rural Consortium, Denver",,,323,6/23/2023,6/19/23,6/19/23,323,7/6/23,,0,
Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,,0,,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,,,,,Weld,,,70,8/21/2023,6/20/23,6/20/23,70,9/19/23,,0,
Mass Layoff,"Sector 62,1600: Home Healthcare Services",0,,0,,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,,,,,Adams,,,68,8/21/2023,6/20/23,6/20/23,68,9/19/23,,0,
Mass Layoff,"Sector: 62,1600 Home Healthcare Services",0,,0,,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,,,,,ADWorks,,,101,8/21/2023,6/20/23,6/20/23,101,9/19/21,,0,
Mass Layoff,Sector 44: Retail Trade,0,,0,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,,,,Multi-Area,,,138,7/17/2023,6/29/23,6/29/23,0,7/31/23,,0,
Mass Layoff,Sector 62: Health Care and Social Assistance,0,,0,,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,,,,,"Rural Consortium, Denver",,,120,8/31/2023,6/30/23,6/30/23,120,8/31/33,,0,
Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",0,,0,,Amentum,Amentum,,,,,Rural Consortium  (Pueblo),,,27,8/31/2023,7/3/23,7/3/23,27,8/31/23,,0,
Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",0,,0,,Bank of the West,Bank of the West,,,,,Adams,,,56,9/15/2023,7/11/23,7/11/23,56,9/15/23,,0,
Closure,Sector: 62: Healthcare and Social Assistance,0,,0,,Namasté Alzheimer Center,Namaste Alzheimer Center,,,,,Pikes Peak,,,64,10/1/2023,7/20/23,7/20/23,64,10/1/23,,0,
"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,,,Pikes Peak,,,15,9/22/2023,7/24/23,7/24/23,15,10/5/2023,,0,
Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,0,,Novembal,Novembal,,,,,Unknown (possibly rural & remote),,,,9/30/2023,7/28/23,7/28/23,,1/31/24,,0,
Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,Yellow Corporation & Operating Affiliates,Yellow Corporation,,,,,Unknown,,,,7/30/2023,7/30/23,8/1/23,331,7/30/23,,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,YRC Inc dba YRC Freight,Yellow Corporation,,,,,Unknown,,,,7/30/23,7/30/23,8/1/23,,,,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,USF Holland,Yellow Corporation,,,,,Unknown,,,,7/30/23,7/30/23,8/1/23,,,,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,New Penn Motor Express LLC,Yellow Corporation,,,,,Unknown,,,,7/30/23,7/30/23,8/1/23,,,,0,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,"USF Reddaway, Inc.",Yellow Corporation,,,,,Unknown,,,,7/30/23,7/30/23,8/1/23,,,,0,
Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,0,,"KeHe Distributors, Inc.",KeHE,,,,,Arapahoe/Douglas,,,24,11/3/2023,8/2/23,8/2/23,24,11/3/23,,0,
Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,,,,,Arapahoe/Douglas,,,10,10/6/2023,8/7/23,8/7/23,10,10/19/23,,0,
RIF,Sector 33: Manufacturing,0,,0,,Astra Space Operations,Astra Space Ops,,,,,Unknown,,,61,8/4/2023,8/7/23,8/7/23,61,8/4/23,,0,
Closure,Sector 49: Transportation and Warehousing,0,,0,,Federal Express - Colorado Springs,Federal Express,,,,,Pikes Peak,,,94,11/3/2023,8/9/23,8/9/23,94,11/3/23,,0,
Closure,Sector 49: Transportation and Warehousing,0,,0,,Federal Express  - Pueblo,Federal Express,,,,,Pueblo,,,53,11/3/2023,8/10/23,8/10/23,53,11/3/23,,0,
Closure (completion of milestone),"Sector: 56,2910: Remediation Services",0,,0,,Amentum,Amentum,,,,,Pueblo,,,14,10/12/2023,8/11/23,8/11/23,14,10/12/23,,0,
Closure,Sector 45: Retail Trade,0,,0,,Ouray Sportsware - L2 Brands,Ouray Sportsware,-,,,,Arapahoe/Douglas,,,2,10/17/2023,8/18/23,8/18/23,154,12/31/23,,0,
Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,Immunity Bio Inc.,Immunity Bio Inc.,,,,,Unknown,,,59,10/17/2023,8/18/23,8/18/23,,10/17/23,,0,
Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",0,,0,,Chevron USA,Chevron,Max * (most all will be offered jobs),,,,"Denver, Weld",,,,10/31/2023,8/25/23,8/25/23,,10/31/23,,0,
Contract ending,Sector: 562212 - Solid Waste Landfill,0,,0,,Packers Sanitation Services (PSSI),PSSI,,,,,Rural Consortium,,,110,10/26/2023,8/29/23,8/29/23,110,10/26/23,,0,
,Sector 33: Manufacturing/Pharmaceuticals,0,,0,,Aktiv Phama,Aktiv Pharma,-,,,,Larimer & Rural Consortium,,,70,8/25/23,8/29/23,8/29/23,70,8/25/23,,0,
Closure,Sector 33: Manufacturing,0,,0,,Prescient LLC,Prescient,-,,,,Jefferson,,,60,8/31/23,8/31/23,8/31/23,60,8/31/23,,0,
Closure,Sector 44: Retail Trade,0,,0,,American Nursery Services,American Nursery Services,,,,,Unspecified,,,25,12/31/23,9/5/23,9/12/23,25,12/31/23,,0,
,Sector 52: Finance & Insurance,0,,0,,Divvy Homes Inc.,Divvy Homes Inc.,,,,,Unspecified,,,10,11/7/23,9/7/23,9/8/23,,11/7/23,,0,
Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",0,,0,,Amentum,Amentum,,,,,Pueblo,,,21,11/17/23,9/15/23,9/15/23,31,11/17/23,,0,
Reduction in Force,Sector: 52: Finance & Insurance,0,,0,,First Savings Bank,First Savings Bank,,,,,Remote workers,,,2,11/30/23,9/29/23,9/29/23,2,11/30/23,,0,
,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,,,10/2/23,10/2/23,,,,,
Reduction in Force,Sector 32: Manufacturing,0,,0,,Pfizer,Pfizer,,,,,Boulder,,,,12/4/23,10/3/23,10/3/23,,12/4/23,,0,
,561320/ Temporary Help Services,0,,0,,SMX Cargo LLC,SMX Cargo LLC,,,,,Denver,,,84,12/17/2023,10/9/23,10/11/23,84,12/17/2023,,0,
Closure,"72,2330: Mobile Food Service",0,,0,,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,12/15/23,10/25/23,10/25/23,51,12/15/23,,0,
Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,,,,Pikes Peak (El Paso),,,5,12/29/23,10/30/23,10/30/23,67,1/11/23,,0,
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,,0,,Dish Network LLC,Dish Network LLC,,,,,Arapahoe/Douglas,,,466,1/7/24,11/8/23,11/8/23,466,7/21/24,,0,
Reduction in Force,Sector 517111: Wired Telecommunications Carriers,0,,0,,Dish Network LLC Supplement,Dish Network Supplement,,,,,Arapahoe/Douglas,,,33,1/8/24,11/9/23,11/9/23,33,7/22/23,,0,
Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",0,,0,,Amentum,Amentum,,,,,Pueblo,,,54,1/1/24,11/21/23,11/21/23,54,1/31/2024,,0,
Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,0,,Broadcom / VM Ware,Broadcomm - VM Ware,,,,,Broomfield,,,184,1/26/24,11/27/23,11/27/23,184,1/26/24,,0,
Closure,Sector 49: Transportation and Warehousing,0,,0,,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,,,,Denver,,,60,1/31/24,12/1/23,12/1/23,60,1/31/24,,0,
Closure,Sector  51: Information,0,,0,,FSC Edge,FSC Edge,All employees hired by new owner,,,,Broomfield,,,1,12/1/23,12/1/23,12/1/23,1,12/1/23,,0,
Unforseen - Contracts ending,Sector 61: Educational Services,0,,0,,Ascent Classical Academy of Douglas County,Ascent Classical Academies,All employees hired by new owner,,,,Arapahoe/Douglas,,,149,12/31/23,12/28/23,12/28/23,149,12/31/23,,0,
Unforseen - Contracts ending,Sector 61: Educational Services,0,,0,,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,All employees hired by new owner,,,,Larimer,,,87,12/31/23,12/28/23,12/28/23,87,12/31/23,,0,
Unforseen - Contracts ending,Sector 61: Educational Services,0,,0,,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,All employees hired by new owner,,,,Adams,,,33,12/31/23,12/28/23,12/28/23,33,12/31/23,,0,
Unforseen - Contracts ending,Sector 61: Educational Services,0,,0,,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,All employees hired by new owner,,,,Mesa,,,37,12/31/23,12/28/23,12/28/23,37,12/31/23,,0,
Unforseen - Contracts ending,Sector 61: Educational Services,0,,0,,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,All employees hired by new owner,,,,Jefferson,,,7,12/31/23,12/28/23,12/28/23,7,12/31/23,,0,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
Loss of Service Contract,Sector 42: Wholesale Trade,0,,0,,DPI Specialty Foods,DPI Specialty Foods,,,,,Adams,,,122,5/10/22,3/11/21,,122,5/10/22,,0,
Sale of Company,Sector 72: Accomodation & Food Services,0,,0,,513 Hotel Operating,513 Hotel Operating,,,,,Pikes Peak/Teller,,,160,12/31/21,12/30/21,,160,12/31/21,,0,
Closure,Sector 62: Healthcare & Social Assistance,0,,0,,Good Samaritan - Bonell Community,Good Samaritan,,,,,Weld,,,143,3/5/22,1/3/22,,143,3/5/22,,0,
Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,Twitter (Boulder),Twitter Boulder,,,,,Boulder,,,87,1/4/2023,1-4-22,,,1/4/23,,0,
Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,,American Financing Company,American Financing,,,,,AdWorks,,,194,11/18/2022,1-16-22,,,12/23/22,,0,
Closure,Sector 53: Real Estate Rental & Leasing,0,,0,,Zillow Group - Supplemental,Zillow Group,,,,,ADWorks,,,36,1/3/22,1/20/22,,36,3/21/22,,0,
Closure,Sector: 53: Real Estate Rental & Leasing,0,,0,,Zillow Group - Supplemental,Zillow Group,,,,,ADWorks,,,39,3/21/22,2/17/22,,39,4/18/22,,0,
Not disclosed,Sector 62 Healthcare  & Social Services,0,,0,,Ready Responders Inc.,Ready Responders Inc.,,,,,Not Disclosed,,,1,2/1/22,2/18/22,,1,2/16/22,,0,
Closure,Sector 62: Healthcare & Social Assistance,,,0,,Watsonville Community Hospital,Watsonville Community Hospital,,,,,Rural Consortium (Salida),,,,5/16/22,3-17-22,,,5/23/22,,,
Closure,Sector 53: Real Estate Rental & Leasing,0,,0,,Zillow Group - Supplemental,Zillow Group,,,,,ADWorks,,,44,1/2/22,3/21/22,,44,5/20/22,,0,
Closure,Sector 62: Healthcare & Social Assistance,0,,9,,Cripple Creek Care Center,Cripple Creek,,,,,Pikes Peak/Teller,,,0,3/3/2022,4/15/2022,,9,7/30/2022,,0,
Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0,,0,,Sparboe Farms,Sparboe Farms,,,,,Weld,,,0,05/04/22,5/2/22,,95,6/2/22,,95,
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital,,,,,Rural Consortium (Salida),,,658,7/14/22,5/11/22,,658,7/21/22,,0,
COVID/Pandemic,Sector 52: Finance and Insurance,0,Raynell cox,0,,All Money Financial Group,,,7252604471,,Colorado,Denver,,Sector 52: Finance and Insurance,10,9/26/2024,6/1/2022,,10,9/26/22,allofme0291@gmail.com,0,464761460
Lost funding,Sector 22: Utilities,0,Ashley Johnson,0,,Total Energy Solutions,Total Energy Solutions,,4016597560,,66 N Laser Drive,PikePeak/Teller,,Sector 22: Utilities,0,6/13/2022,6/13/22,,6,6/24/22,ashj@totalenergysolutions.co,6,850822158
Closure,Sector 62: Healthcare & Social Assistance,0,Patty Sanches,0,,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,7202849398,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,Sector 62: Healthcare and social assistance,144,8/22/2022,6/23/2022,,144,8/22/2022,psanches@vivage.com,0,521847254
Closure,Sector 62: Healthcare & Social Assistance,0,,0,,Vivage,Vivage,,,,,Pikes Peak/Teller,,,144,8/22/2022,6/23/22,,144,8/22/22,,0,
Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,0,,0,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,,,,Rural Consortium (Salida),,,673,8/17/2022,7/11/2022,,673,8/31/2022,,0,
Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,,HSS Inc.,HSS Inc.,,,,,Denver,,,230,9/1/2022,7/12/22,,230,9/30/22,,0,
Unforseen Business Circumstance,Sector 561730: Landscaping,0,,0,,Metco Landscaping (Arvada),Metco Arvada,,,,,Jefferson,,,60,7/28/22,8/1/22,,60,7/28/22,,0,
Unforseen Business Circumstance,Sector 561730: Landscaping,0,,0,,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,,,,ADWorks,,,165,7/28/22,8/1/22,,165,7/28/22,,0,
Unforseen Business Circumstance,Sector 561730: Landscaping,0,,0,,Metco Landscaping (Aurora),Metco Aurora,,,,,ADWorks,,,44,7/28/22,8/1/22,,44,7/28/22,,0,
Unforseen Business Circumstance,Sector 561730: Landscaping,0,,0,,Metco Landscaping (Colo Springs),Metco Colo Springs,,,,,El Paso,,,36,7/28/22,8/1/22,,36,7/28/22,,0,
Unforseen Business Circumstance,Sector 561730: Landscaping,0,,0,,Metco Landscaping (Englewood),Metco Englewood,,,,,ADWorks,,,38,7/28/22,8/1/22,,38,7/28/22,,0,
Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0,,Chord Energy,Chord Energy,,,,,Denver,,,104,12/1/2022,9/29/22,,,6/30/2023,,0,
Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",0,,0,,Platerra Foods,Platerra,,,,,"Denver, Boulder",,,121,11/30/2022,9/29/22,,,12/20/22,,0,
Business Changes,Sector 51: Information,0,,0,,Starry Inc.,Starry Inc.,,,,,ADWorks,,,41,10/21/2022,10/20/22,,,10/21/22,,0,
Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0,,Astra Space Inc.,Astra Space inc.,,,,,Pikes Peak/Teller,,,,11/9/2022,11/9/22,,,11/9/22,,0,
Unknown,Sector 62:Healthcare & Social Assistance,0,,0,,Rume Health,,,,,,Denver,,,1,1/20/2023,11/21/22,,,1/20/23,,0,
Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,Twitter (Boulder) Supplemental,Twitter Supplemental,,,,,Boulder,,,,1/20/2023,11/25/22,,,1/20/23,,0,
Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",0,,0,,Inscripta,Inscripta,,,,,Boulder,,,43,,12/2/22,,,,,0,
Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,0,,0,,Centura Porter Place,Centura Porter Place,,,,,Denver,,,55,2/17/2023,12/14/22,,,2/17/23,,0,
Cancellation of Contract,Sector 23: Construction,0,,0,,Wanzek Construction,Wanzek Construction,,,,,Pueblo,,,666,1/3/2023,1/3/23,,,1/3/23,,0,
Other,Sector 81: Other services (except public administration),4,9706200979,,,SSDI,,,ericboyer588@gmail.com,SSDI,5,Rural Consortium,,Angela Boyer,3,4/21/2019,4/21/2019,,,4/21/2021,,2,570 7th Ave W
COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,0,3036507428,,,Monkey's Avatar,,,monkey@monkeysavatars.onmicrosoft.com,Monkeys Avatar,2,Boulder,,Kristi,0,9/15/2020,9/1/2020,,,12/31/2020,851204158,2,5171 Eldorado Springs Drive Suite J
COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",0,4783200396,,,Haley A Jackson,,,haley1234455@gmail.com,Haley Jackson,1,Boulder,,Haley A Jackson,1,10/1/2020,10/1/2020,,,10/1/2021,252877709,0,2025 Collyer rd Longmont Colorado  801055
Layoffs Rescinded,Sector 48: Transportation & Warehousing,0,,,,Southwest Airlines - Update,,,,Southwest Airlines Update,,Denver,,,0,,1/8/2021,,,,,0,
Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,0,,,,Strive Communities Management,,,,Strive Communities Management,,Arapahoe/Douglas,,,76,3/15/21,1/14/21,,,3/28/21,,0,
Closure,Sector 51: Information,0,,,,Concentrix,,,,Concentrix,,Pueblo,,,107,3/31/21,1/25/21,,,3/31/21,,0,
COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,983,,,,United Airlines,,,,United Airlines,,Denver,,,10,3/31/21,1/29/21,,,3/31/21,,0,
Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,0,,,,Vestas Blades America Inc.,,,,Vestas Blades America,,Weld,,,280,4/17/21,2/17/21,,,4/17/21,,0,
Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,Crestview Management LLC/Columbia Sussex Management,,,,Crestview Management LLC,,Denver,,,93,4/1/21,2/18/21,,,4/1/21,,0,
Closure,Sector: 61 Educational Services,0,,,,Johnson & Wales University,,,,Johnson & Wales University,,Denver,,,107,5/4/21,2/18/21,,,5/4/21,,0,
Other,Sector 48-49: Transportation and warehousing,0,7203970601,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,jacquelynmwhite03@gmail.com,Orion Logistics,59,Adams,,Jacquelyn White,87,12/27/2020,2/22/2021,,,2/27/2021,,2,2889 Himalaya Rd. Aurora CO 80011
RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,0,,,,PomeroyTechnologies,,,,Pomeroy Technologies,,Adams,,,44,4/30/21,2/26/21,,,4/30/21,,0,
COVID/Pandemic Related,Sector 72: Accommodation and food services,3,7196469281,,,Hill,,,rhillvball5@gmail.com,Hill,3,Pikes Peak/Teller,,Roxanne Hill,3,1/17/2019,3/11/2021,,,3/11/2021,521599732,3,4801 sweetgrass lane
Restructuring  & Closure,Sector 55:  Management of companies & enterprises,0,,,,Santander Consumer USA,,,,Santander Consumer USA,,Arapahoe/Douglas,,,417,12/31/21,3/23/21,,,12/31/21,,0,
Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,"Novartis Gene Therapies, Inc.",,,,Novartis,,Boulder,,,400,7/9/21,3/24/21,,,7/29/21,,0,
Closure,Sector 51: Information,0,,,,TTECH Services Corporation,,,,TTECH Services Corporation,,Arapahoe/Douglas,,,252,6/26/21,4/13/21,,,7/10/21,,0,
Loss of Business/COVID related,Sector 56: Asset Adjusters,0,,,,ART Asset Adjusters,,,,ART Asset Adjusters,,Pikes Peak/Mesa/Adams,,,5,4/23/21,4/23/21,,,4/23/21,,0,
Loss of contract,Sector 56: Facilities Support Services,0,,,,ABM,,,,ABM,,Arapahoe/Douglas,,,233,5/31/21,5/6/21,,,5/31/21,,0,
Other,Sector 52: Investment Banking and Securities Dealing,0,,,,T. Rowe Price,,,,T. Rowe Price,,Pikes Peak,,,287,8/1/21,5/19/21,,,8/1/21,,0,
Closure,Sector 23: Construction,0,,,,Katerra Inc.,,,,Katerra Inc.,,Arapahoe/Douglas,,,102,6/4/21,6/1/21,,,8/5/21,,0,
Seeking alternative financing that may impact layoffs,Sector 23: Construction,0,,,,Katerra Inc. Update Supplemental,,,,Katerra Inc. Supplemental,,Arapahoe/Douglas,,,,6/4/21,6/3/21,,,8/5/21,,0,
Other,Sector 23: Construction,50,7193020311,,,T&H Services LLC,,,nhobbs@thtbc.com,T&H Services LLC,315,Pikes Peak/Teller,Brian@ibew113.com,Nicholas Hobbs,0,8/5/2021,6/4/2021,,,8/6/2021,,50,"1649 Evans Street, Fort Carson, CO  80915"
Other,"Sector 54: Professional, scientific and technical services",0,7168877315,,,"Computer Task Group, Inc",,,erin.delisanti@ctg.com,Computer Task Group,241,Boulder,,Erin Delisanti,89,8/31/2021,6/22/2021,,,8/31/21,,0,"6300 Diagonal Hwy, Boulder CO 80504"
Seeking sale or purchase,Sector 23: Construction,0,,,,Katerra Inc. Update Supplemental2,,,,Katerra Inc. Supplemental 2,,Arapahoe/Douglas,,,,6/4/21,7/2/21,,,8/5/21,,0,
Closure,Sector 45: Retail Trade,0,,,,Walmart Store #6177,,,,Walmart,,Adams,,,85,7/23/21,7/6/21,,,10/8/21,,0,
COVID/Pandemic Related,Sector 31-33: Manufacturing,2,9703751200,,,"Process Solutions of Durango, Inc.",,,tom@processsolutions.us,Process Solutions,2,Rural Consortium,,Thomas L Duft,0,7/15/2021,7/15/2021,,,12/31/2021,822367216,0,"570 Turner Drive, Suite C, Durango, CO 81303"
Outsourcing,Sector 48: Transportation & Warehousing,0,,,,United Airlines Update,,,,United Airlines Update,,Denver,,,434,10/19/21,7/30/21,,,11/2/21,,0,
Closure,Sector 81: Other services (except public administration),0,3034349290,,,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,8,Arapahoe/Douglas,,Andrea Morrow-Kraljic,8,10/2/2021,8/2/2021,,,10/2/21,455324193,0,"5898 S. Sherman Way, Centennial, CO 80121"
COVID/Pandemic Related,Sector 81: Other services (except public administration),0,7196450575,,,The beez kneez organic gardens,,,thebeezkneezllc@gmail.com,Beez Kneez,2,Pikes Peak/Teller,,Sarah Naylor,4,7/20/2020,8/15/2021,,,5/1/2021,851072040,2,P.O. Box 6622 Colorado Springs colorado 80934
Closure,Sector 81: Other services (except public administration),0,3034349290,,,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,Contiuum of Colorado,5,Arapahoe/Douglas,,Andrea Morrow-Kraljic,5,11/8/2021,9/7/2021,,,11/8/21,455324193,0,"5968 S. Clayton St., Littleton, CO 80121"
Closure,Sector 81: Other services (except public administration),0,3034349290,,,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,9,Arapahoe/Douglas,,Andrea Morrow-Kraljic,9,11/8/2021,9/7/2021,,,11/8/21,455324193,0,"1505 S. Ironton St., Aurora, CO 80012"
