begin_date,total_notified,workforce_area,jobs,received_date,workforce_region,permanent_job_losses,naics,location,dropdown,reason,occupations,company,contact,at_the_location,temporary_job_losses,furloughs,fein,notes,notice_date,letter,phone,end_date,reduced_hours,email
8/1/24,,Denver,80,6/18/24,,80,Sector 52: Finance and Insurance,,,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,,0,0,,,6/18/24,Wells Fargo,,12/21/24,0,
8/26/24,,Arapahoe/Douglas,187,6/27/24,,187,Sector 52: Finance and Insurance,,,Reduction in Force,See WARN.,Newrez LLC,,,0,0,,,6/27/24,NewRez LLC Update,,8/26/24,0,
8/4/24,,Pikes Peak,7,7/8/24,,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),Various (See WARN),Sodexo - St. Francis Interquest,,,0,0,,,7/8/24,Sodexo-St Francis Interquest,,8/4/24,0,
8/4/24,,Pikes Peak,48,7/8/24,,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),Various (See WARN),Sodexo - St. Francis Medical Center,,,0,0,,,7/8/24,Sodexo-St Francis Medical Center,,8/4/24,0,
8/4/24,,Pikes Peak,52,7/8/24,,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,,Closure (Cease Operations),Various (See WARN),Sodexo - Penrose Hospital,,,0,0,,,7/8/24,Sodexo-Penrose Hospital,,8/4/24,0,
9/9/24,,RC: Broomfield,80,7/17/24,,80,"Sector 54: Professional, Scientific & Technical Services",,,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,LogRhythm,,,0,0,,,7/16/24,LogRhythm,,9/14/24,0,
9/16/24,,Weld,21,7/17/24,,21,Sector 33: Manufacturing,,,Reduction in Force,Various (See WARN),Carestream Health,,,0,0,,,7/17/24,Carestream Health,,9/16/24,0,
9/30/24,,Pueblo,72,7/29/24,,72,"Sector 56,2910: Remediation Services",,,Closure (upon completion of project),Various,Amentum,,,0,0,,,7/29/24,Amentum,,9/30/24,0,
9/30/24,,Remote locations in CO,79,7/30/24,,79,"Sector 54: Professional, Scientific & Technical Services",,,Closure,Various,Radial,,,0,0,,,7/30/24,Radial,,9/30/24,0,
9/30/24,,Adams,79,7/31/24,,85,"Sector 81, 2930: Parking Lots and Garages",,,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,,0,0,,,8/1/24,TPS Parking Mgmt,,9/30/24,0,
9/6/24,,Denver,49,8/8/24,,49,"Sector 44,4130: Hardware Stores",,,Change in Business,Merchandise Handlers,True Value,,,0,0,,,8/8/24,True Value,,11/1/24,0,
10/18/24,,RC: Rural Resort,63,8/20/24,,63,Sector 62: Healthcare and Social Assistance,,,Sale of Business,Not specified,Casey's Pond,,,0,0,,,8/19/24,Caseys Pond,,11/30/24,0,
11/20/24,,Arapahoe Douglas,70,8/20/24,,70,"Sector 52,2110 Commercial Banking",,,Not specified,Not specified,Wells Fargo,,,0,0,,,8/20/24,Wells Fargo,,12/31/24,0,
10/29/24,,Boulder,5,8/30/24,,25,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,See WARN,ImmunityBio Inc.,,,0,0,,,8/30/24,ImmunityBio Inc,,10/29/24,0,
9/9/24,,RC: Boulder & Larimer,3,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,See WARN.,See WARN,Lost Boys Interactive LLC,,,0,0,,,9/6/24,Lost Boys Interactive,,9/9/24,0,
11/9/24,,Adams,55,9/13/24,,55,"Sector 72,2319: Food Service Contractors",,,See WARN.,See WARN,Sodexo Service West (SDH),,,0,0,,,9/13/24,Sodexo Service West,,11/9/24,0,
11/22/24,,Boulder,85,9/18/24,,85,Sector 541714: Research and Development in Biotechnology,,,Restructure and Partial Closure-See WARN,Various (See WARN),"AGC Biologics, Inc.",,,0,0,,,9/18/24,"AGC Biologics, Inc.",,11/22/24,0,
12/30/26,,Colo Springs,64,9/26/24,,64,Sector 31-33: Manufacturing,,,Closure,Various (See WARN),Sinton Dairy Foods Company,,,0,0,,,9/26/24,Sinton Dairy Foods Company,,12/30/26,0,
11/30/24,,Remote location in CO,1,9/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,Medical Sales Specialist,See WARN,Kaleo Inc.,,,0,0,,,9/30/24,Kaleo Inc.,,11/30/24,0,
11/28/24,,Rural Consortium,112,10/29/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,Closure,Predominately Heavy equipment operators,Thiess,,,0,0,,,10/29/24,Thiess,,12/28/24,0,
11/4/24,,Denver,313,11/4/24,,313,"Sector: 56,2910: Remediation Services",,,Discontinuing Operations,Various (See WARN),Chord Energy,,,0,0,,,11/4/24,Chord Energy,,5/23/25,0,
1/15/25,,Adams,404,11/14/24,,404,Sector:  492110: Couriers & Express Delivery Services,,,"Partial, Temporary Closure",Not specified,UPS,,,0,0,,,11/14/24,UPS,,1/15/25,0,
1/17/25,,"Arapahoe, Denver, El Paso",63,11/15/24,,62,"Sector 33,6411: Aircraft Manufacturing",,,Not disclosed,Not specified,Boeing,,,0,0,,,11/15/24,Boeing,,1/17/25,0,
12/6/24,,Adams,121,12/2/24,,121,Sector 23: Construction,,,Closure,Various,Brown Brothers Resources Holding,,,0,0,,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,0,
1/31/25,,Pueblo,109,12/2/24,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,Closure,Various,Russ Davis Wholesale,,,0,0,,,12/2/24,Russ Davis Wholesale,,2/1/25,0,
2/8/25,,Denver,1,12/10/24,,1,"Sector 31,314: Broadwoven Fabric Mills",,,Unforseen business circumstance,Sr. Program Manager,Natural Fiber Welding,,,0,0,,,12/10/24,Natural Fiber Welding,,2/8/25,0,
2/19/25,,Arapahoe,1,12/20/24,,1,Sector 52: Finance and Insurance,,,Not specified,Customer Service Representative I,GetInsured,,,0,0,,,12/20/24,GetInsured,,2/19/25,0,
1/3/23,,Pueblo,,1/3/23,,666,Sector 23: Construction,,,Sudden Contract Loss,,Wanzek Construction,,,0,0,,,1/3/23,Wanzek Construction,,1/3/23,0,
3/10/23,,Denver,67,1/16/23,,67,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,,Gymshark,,,0,0,,,1/9/23,Gymshark,,3/24/23,0,
1/13/23,,Boulder,15,1/1123,,15,Sector 42: Wholesale Trade,,,Downsizing,,Specialized Bicycle Components,,,0,0,,,1/11/23,Specialized Bicycle Components,,1/13/23,0,
3/31/23,,Denver,136,1/31/23,,136,Sector 22: Natural Gas Distribution,,,Not Stated,,DCP Midstream,,,0,0,,,1/25/23,DCP Midstream,,4/1/24,0,
3/26/23,,Pueblo,47,1/31/23,,47,Sector 32: Manufacturing,,,RIF/Change in Business,,Curaleaf,,,0,0,,,1/26/23,Curaleaf,,3/26/23,0,
6/30/23,,Denver,151,2/1/23,,151,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting Inc.,,,0,0,,,2/1/23,Pinnacle Architectural Lighting,,3/1/24,0,
4/14/23,,Arapahoe/Douglas,49,2/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,,Covercraft Industries LLC,,,0,0,,,2/9/23,Covercraft Industries,,4/14/23,0,
2/15/23,,Denver,62,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,,WIX.com,,,0,0,,,2/15/23,WiX 2-15-23,,2/15/23,0,
02/17/23,,Various,5,2/16/23,,5,Sector 51: Information,,,Not Stated,,Chipper Cash,,,0,0,,,2/16/23,Chipper Cash,,2/17/23,0,
,,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,13,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,9,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,4,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Viewline Retail,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,3,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,5,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Demo,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,6,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,3,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,5,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Burton Telluride Retail,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,10,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Neve Sports - Telluride,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,7,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,Patagonia Snowmass,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports Main Street,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,Telluride Sports - The Peaks,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Snowmass,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
,,,,,,,"Sector:45,451 : Sporting Goods",,,,,The North Face - Telluride Retail,,,,,,,2/27/23,SSI Venture-Aspen Sports,,,,
4/30/23,,Rural Consortium (Alamosa) & Denver,98,3/1/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,,Friday Health Plans,,,0,0,,,3/1/23,Friday Health Plans,,4/30/23,0,
5/26/2023,,"Denver, Broomfield",,,,,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,,Aspiration Partners Inc.,,,0,0,,,3/24/23,Aspiration,,6/1/23,0,
,,"Denver, Broomfield",,,,76,Sector 53: Real Estate and Rental & Leasing,,,Not stated,,Laramar Group LLC,,,0,0,,,3/30/23,Laramar Group LLC,,,0,
3/31/2023,,Jefferson,,,,50,Sector 33: Manufacturing,,,Mass layoff,,Prescient LLC,,,0,0,,,3/31/23,Prescient LLC,,12/31/23,0,
,,Multi area,,,,138,Sector 44: Retail Trade,,,Bankrupcy,,David's Bridal,,,0,0,,,4/14/23,David's Bridal,,,0,
6/30/23,,Denver,,,,198,Sector 48: Transportation & Warehousing,,,Not specified,,MV Transportation,,,0,0,,,4/27/23,MV Transportation,,6/30/23,0,
7/1/2023,,Denver,,5/22/23,,120,Sector 48: Transporation and Warehousing,,,Loss of Contract,,Via Mobility Services,,,0,0,,,5/1/23,Via Mobility Services,,7/1/23,0,
6/23/23,,Multi area,,,,138,Sector 44: Retail Trade,,,Bankrupcy,,Davids Bridal (Update),,,0,0,,,5/24/23,Davids Bridal Update,,6/30/23,0,
7/27/2023,,Pueblo,19,5/26/23,,19,"Sector: 56,2910: Remediation Services",,,Closure (Phase 1),,Amentum,,,0,0,,,5/26/23,Amentum,,7/28/2023,0,
7/29/2023,,Denver,54,5/30/23,,54,Sector 72: Accommodation & Food Services,,,Closure,,Hard Rock Cafe International STD,,,0,0,,,5/30/23,Hard Rock Cafe,,7/29/23,0,
8/20/2023,,Multi Area,138,6/12/23,,138,Sector 44: Retail Trade,,,Bankrupcy,,Davids Bridal (Update),,,0,0,,,6/12/23,Davids Bridal Update,,9/2/2023,0,
8/14/2023,,Pueblo,50,6/13/23,,50,Sector 2022: Publishing,,,Closure of production & distribution operations,,Gannett (Pueblo Chieftian),,,0,0,,,6/13/23,Gannett Pueblo Chieftain,,8/14/23,0,
8/14/2023,,Multi Area,13,6/14/23,,13,"Sector 54: Professional, Scientific, & Technical Services",,,Mass layoff,,Bitwise Industries,,,0,0,,,6/14/23,Bitwise Industries,,8/14/23,0,
6/23/2023,,"Rural Consortium, Denver",323,6/19/23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,Mass Layoff,,Friday Health Plans Update (6-19-23),,,0,0,,,6/19/23,Friday Health Plans Update 6-19-23,,7/6/23,0,
8/21/2023,,Weld,70,6/20/23,,70,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,Autism Home Support Services (Greeley),,,0,0,,,6/20/23,Autism Home Support Srvs Greeley,,9/19/23,0,
8/21/2023,,Adams,68,6/20/23,,68,"Sector 62,1600: Home Healthcare Services",,,Mass Layoff,,Autism Home Support Services (Westminster),,,0,0,,,6/20/23,Autism Home Support Svs Westminster,,9/19/23,0,
8/21/2023,,ADWorks,101,6/20/23,,101,"Sector: 62,1600 Home Healthcare Services",,,Mass Layoff,,Autism Home Support Services (Centennial),,,0,0,,,6/20/23,Autism Home Support Services Centennial,,9/19/21,0,
7/17/2023,,Multi-Area,0,6/29/23,,138,Sector 44: Retail Trade,,,Mass Layoff,,Davids Bridal Update 6-29-23,,,0,0,,,6/29/23,Davids Bridal Update 6-29-23,,7/31/23,0,
8/31/2023,,"Rural Consortium, Denver",120,6/30/23,,120,Sector 62: Health Care and Social Assistance,,,Mass Layoff,,CDI HS (Community Development Institute Head Start),,,0,0,,,6/30/23,Community Development Institute Head Start,,8/31/33,0,
8/31/2023,,Rural Consortium  (Pueblo),27,7/3/23,,27,"Sector: 56,2910: Remediation Services",,,Reduction in Force (End Project),,Amentum,,,0,0,,,7/3/23,Amentum,,8/31/23,0,
9/15/2023,,Adams,56,7/11/23,,56,"Sector 52,2110: Commercial Banking",,,Reduction in Force (End Project),,Bank of the West,,,0,0,,,7/11/23,Bank of the West,,9/15/23,0,
10/1/2023,,Pikes Peak,64,7/20/23,,64,Sector: 62: Healthcare and Social Assistance,,,Closure,,Namasté Alzheimer Center,,,0,0,,,7/20/23,Namaste Alzheimer Center,,10/1/23,0,
9/22/2023,,Pikes Peak,15,7/24/23,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,,,7/24/23,DePuy Spine Limited Partnership,,10/5/2023,0,
9/30/2023,,Unknown (possibly rural & remote),,7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Closure,,Novembal,,,0,0,,,7/28/23,Novembal,,1/31/24,0,
7/30/2023,,Unknown,331,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Closure,,Yellow Corporation & Operating Affiliates,,,0,0,,,7/30/23,Yellow Corporation,,7/30/23,0,
7/30/23,,Unknown,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,YRC Inc dba YRC Freight,,,0,0,,,7/30/23,Yellow Corporation,,,0,
7/30/23,,Unknown,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,USF Holland,,,0,0,,,7/30/23,Yellow Corporation,,,0,
7/30/23,,Unknown,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,New Penn Motor Express LLC,,,0,0,,,7/30/23,Yellow Corporation,,,0,
7/30/23,,Unknown,,8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,"USF Reddaway, Inc.",,,0,0,,,7/30/23,Yellow Corporation,,,0,
11/3/2023,,Arapahoe/Douglas,24,8/2/23,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,Contract loss,,"KeHe Distributors, Inc.",,,0,0,,,8/2/23,KeHE,,11/3/23,0,
10/6/2023,,Arapahoe/Douglas,10,8/7/23,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,0,,,8/7/23,DePuy Spine Limited Partnership,,10/19/23,0,
8/4/2023,,Unknown,61,8/7/23,,61,Sector 33: Manufacturing,,,RIF,,Astra Space Operations,,,0,0,,,8/7/23,Astra Space Ops,,8/4/23,0,
11/3/2023,,Pikes Peak,94,8/9/23,,94,Sector 49: Transportation and Warehousing,,,Closure,,Federal Express - Colorado Springs,,,0,0,,,8/9/23,Federal Express,,11/3/23,0,
11/3/2023,,Pueblo,53,8/10/23,,53,Sector 49: Transportation and Warehousing,,,Closure,,Federal Express  - Pueblo,,,0,0,,,8/10/23,Federal Express,,11/3/23,0,
10/12/2023,,Pueblo,14,8/11/23,,14,"Sector: 56,2910: Remediation Services",,,Closure (completion of milestone),,Amentum,,,0,0,,,8/11/23,Amentum,,10/12/23,0,
10/17/2023,,Arapahoe/Douglas,154,8/18/23,,2,Sector 45: Retail Trade,,,Closure,,Ouray Sportsware - L2 Brands,,,0,0,,-,8/18/23,Ouray Sportsware,,12/31/23,0,
10/17/2023,,Unknown,,8/18/23,,59,"Sector 54: Professional, Scientific, & Technical Services",,,Streamline Operations,,Immunity Bio Inc.,,,0,0,,,8/18/23,Immunity Bio Inc.,,10/17/23,0,
10/31/2023,,"Denver, Weld",,8/25/23,,,"Sector 32,4110: Petroleum Refineries",,,Restructuring following acquisition,,Chevron USA,,,0,0,,Max * (most all will be offered jobs),8/25/23,Chevron,,10/31/23,0,
10/26/2023,,Rural Consortium,110,8/29/23,,110,Sector: 562212 - Solid Waste Landfill,,,Contract ending,,Packers Sanitation Services (PSSI),,,0,0,,,8/29/23,PSSI,,10/26/23,0,
8/25/23,,Larimer & Rural Consortium,70,8/29/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,,,,Aktiv Phama,,,0,0,,-,8/29/23,Aktiv Pharma,,8/25/23,0,
8/31/23,,Jefferson,60,8/31/23,,60,Sector 33: Manufacturing,,,Closure,,Prescient LLC,,,0,0,,-,8/31/23,Prescient,,8/31/23,0,
12/31/23,,Unspecified,25,9/12/23,,25,Sector 44: Retail Trade,,,Closure,,American Nursery Services,,,0,0,,,9/5/23,American Nursery Services,,12/31/23,0,
11/7/23,,Unspecified,,9/8/23,,10,Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,,,0,0,,,9/7/23,Divvy Homes Inc.,,11/7/23,0,
11/17/23,,Pueblo,31,9/15/23,,21,"Sector: 56,2910: Remediation Services",,,Completion of Project Milestone 4,,Amentum,,,0,0,,,9/15/23,Amentum,,11/17/23,0,
11/30/23,,Remote workers,2,9/29/23,,2,Sector: 52: Finance & Insurance,,,Reduction in Force,,First Savings Bank,,,0,0,,,9/29/23,First Savings Bank,,11/30/23,0,
,,Unknown,,10/2/23,,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,
12/4/23,,Boulder,,10/3/23,,,Sector 32: Manufacturing,,,Reduction in Force,,Pfizer,,,0,0,,,10/3/23,Pfizer,,12/4/23,0,
12/17/2023,,Denver,84,10/11/23,,84,561320/ Temporary Help Services,,,,,SMX Cargo LLC,,,0,0,,,10/9/23,SMX Cargo LLC,,12/17/2023,0,
12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,10/25/23,,51,"72,2330: Mobile Food Service",,,Closure,,Cygnus Home Service dba Yelloh,,,0,0,,,10/25/23,Cygnus Home Services dba Yelloh,,12/15/23,0,
12/29/23,,Pikes Peak (El Paso),67,10/30/23,,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,Closure,,Depuy Spine LP (Johnson & Johnson),,,0,0,,,10/30/23,DePuy Spine LP,,1/11/23,0,
1/7/24,,Arapahoe/Douglas,466,11/8/23,,466,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,Dish Network LLC,,,0,0,,,11/8/23,Dish Network LLC,,7/21/24,0,
1/8/24,,Arapahoe/Douglas,33,11/9/23,,33,Sector 517111: Wired Telecommunications Carriers,,,Reduction in Force,,Dish Network LLC Supplement,,,0,0,,,11/9/23,Dish Network Supplement,,7/22/23,0,
1/1/24,,Pueblo,54,11/21/23,,54,"Sector: 56,2910: Remediation Services",,,Completion of PCAPP Milestones,,Amentum,,,0,0,,,11/21/23,Amentum,,1/31/2024,0,
1/26/24,,Broomfield,184,11/27/23,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,Merger Related,,Broadcom / VM Ware,,,0,0,,,11/27/23,Broadcomm - VM Ware,,1/26/24,0,
1/31/24,,Denver,60,12/1/23,,60,Sector 49: Transportation and Warehousing,,,Closure,,Matheson Flight Extenders Inc.,,,0,0,,,12/1/23,Matheson Flight Extenders Inc,,1/31/24,0,
12/1/23,,Broomfield,1,12/1/23,,1,Sector  51: Information,,,Closure,,FSC Edge,,,0,0,,All employees hired by new owner,12/1/23,FSC Edge,,12/1/23,0,
12/31/23,,Arapahoe/Douglas,149,12/28/23,,149,Sector 61: Educational Services,,,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,,,0,0,,All employees hired by new owner,12/28/23,Ascent Classical Academies,,12/31/23,0,
12/31/23,,Larimer,87,12/28/23,,87,Sector 61: Educational Services,,,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,,,0,0,,All employees hired by new owner,12/28/23,Ascent Classical Academies,,12/31/23,0,
12/31/23,,Adams,33,12/28/23,,33,Sector 61: Educational Services,,,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,,,0,0,,All employees hired by new owner,12/28/23,Ascent Classical Academies,,12/31/23,0,
12/31/23,,Mesa,37,12/28/23,,37,Sector 61: Educational Services,,,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,,,0,0,,All employees hired by new owner,12/28/23,Ascent Classical Academies,,12/31/23,0,
12/31/23,,Jefferson,7,12/28/23,,7,Sector 61: Educational Services,,,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,,,0,0,,All employees hired by new owner,12/28/23,Ascent Classical Academies,,12/31/23,0,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
5/10/22,,Adams,122,,,122,Sector 42: Wholesale Trade,,,Loss of Service Contract,,DPI Specialty Foods,,,0,0,,,3/11/21,DPI Specialty Foods,,5/10/22,0,
12/31/21,,Pikes Peak/Teller,160,,,160,Sector 72: Accomodation & Food Services,,,Sale of Company,,513 Hotel Operating,,,0,0,,,12/30/21,513 Hotel Operating,,12/31/21,0,
3/5/22,,Weld,143,,,143,Sector 62: Healthcare & Social Assistance,,,Closure,,Good Samaritan - Bonell Community,,,0,0,,,1/3/22,Good Samaritan,,3/5/22,0,
1/4/2023,,Boulder,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,,Twitter (Boulder),,,0,0,,,1-4-22,Twitter Boulder,,1/4/23,0,
11/18/2022,,AdWorks,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,,American Financing Company,,,0,0,,,1-16-22,American Financing,,12/23/22,0,
1/3/22,,ADWorks,36,,,36,Sector 53: Real Estate Rental & Leasing,,,Closure,,Zillow Group - Supplemental,,,0,0,,,1/20/22,Zillow Group,,3/21/22,0,
3/21/22,,ADWorks,39,,,39,Sector: 53: Real Estate Rental & Leasing,,,Closure,,Zillow Group - Supplemental,,,0,0,,,2/17/22,Zillow Group,,4/18/22,0,
2/1/22,,Not Disclosed,1,,,1,Sector 62 Healthcare  & Social Services,,,Not disclosed,,Ready Responders Inc.,,,0,0,,,2/18/22,Ready Responders Inc.,,2/16/22,0,
5/16/22,,Rural Consortium (Salida),,,,,Sector 62: Healthcare & Social Assistance,,,Closure,,Watsonville Community Hospital,,,,,,,3-17-22,Watsonville Community Hospital,,5/23/22,0,
1/2/22,,ADWorks,44,,,44,Sector 53: Real Estate Rental & Leasing,,,Closure,,Zillow Group - Supplemental,,,0,0,,,3/21/22,Zillow Group,,5/20/22,0,
3/3/2022,,Pikes Peak/Teller,9,,,0,Sector 62: Healthcare & Social Assistance,,,Closure,,Cripple Creek Care Center,,,0,0,,,4/15/2022,Cripple Creek,,7/30/2022,9,
05/04/22,,Weld,95,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),,Sparboe Farms,,,95,0,,,5/2/22,Sparboe Farms,,6/2/22,0,
7/14/22,,Rural Consortium (Salida),658,,,658,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,0,0,,,5/11/22,Watsonville Community Hospital,,7/21/22,0,
9/26/2024,,Denver,10,,,10,Sector 52: Finance and Insurance,464761460,,COVID/Pandemic,,All Money Financial Group,Sector 52: Finance and Insurance,Colorado,0,0,allofme0291@gmail.com,,6/1/2022,,Raynell cox,9/26/22,0,7252604471
6/13/2022,,PikePeak/Teller,6,,,0,Sector 22: Utilities,850822158,,Lost funding,,Total Energy Solutions,Sector 22: Utilities,66 N Laser Drive,6,0,ashj@totalenergysolutions.co,,6/13/22,Total Energy Solutions,Ashley Johnson,6/24/22,0,4016597560
8/22/2022,,Pikes Peak/Teller,144,,,144,Sector 62: Healthcare & Social Assistance,521847254,,Closure,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,psanches@vivage.com,,6/23/2022,Integrated Health,Patty Sanches,8/22/2022,0,7202849398
8/22/2022,,Pikes Peak/Teller,144,,,144,Sector 62: Healthcare & Social Assistance,,,Closure,,Vivage,,,0,0,,,6/23/22,Vivage,,8/22/22,0,
8/17/2022,,Rural Consortium (Salida),673,,,673,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),,Watsonville Community Hospital (Update),,,0,0,,,7/11/2022,Watsonville Community Hospital (Update),,8/31/2022,0,
9/1/2022,,Denver,230,,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,,HSS Inc.,,,0,0,,,7/12/22,HSS Inc.,,9/30/22,0,
7/28/22,,Jefferson,60,,,60,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,Metco Landscaping (Arvada),,,0,0,,,8/1/22,Metco Arvada,,7/28/22,0,
7/28/22,,ADWorks,165,,,165,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),,,0,0,,,8/1/22,Metco Aurora HQ,,7/28/22,0,
7/28/22,,ADWorks,44,,,44,Sector 561730: Landscaping,,,Unforseen Business Circumstance,,Metco Landscaping (Aurora),,,0,0,,,8/1/22,Metco Aurora,,7/28/22,0,
