workforce_region,email,notes,jobs,occupations,contact,workforce_area,letter,company,total_notified,furloughs,location,temporary_job_losses,received_date,naics,dropdown,begin_date,permanent_job_losses,reason,phone,end_date,reduced_hours,at_the_location,notice_date,fein
,,,63,"Bartenders, cooks, dishwashers, supervisor",,Rural Southwest,TSG Ski & Golf,TSG Ski & Golf,,13,,47,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,3,Reduction in Force,,12/1/24,0,,6/14/24,
,,,131,Various. See WARN.,,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Saint Paul Health Center,,0,,0,6/18/24,Sector 62: Healthcare and Social Assistance,,9/1/24,131,End of Contract,,9/1/24,0,,6/18/24,
,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Denver,Wells Fargo,Wells Fargo,,0,,0,6/18/24,Sector 52: Finance and Insurance,,8/1/24,80,Reduction in Force,,12/21/24,0,,6/18/24,
,,,187,See WARN.,,Arapahoe/Douglas,NewRez LLC Update,Newrez LLC,,0,,0,6/27/24,Sector 52: Finance and Insurance,,8/26/24,187,Reduction in Force,,8/26/24,0,,6/27/24,
,,,7,Various (See WARN),,Pikes Peak,Sodexo-St Francis Interquest,Sodexo - St. Francis Interquest,,0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,7,Closure (Cease Operations),,8/4/24,0,,7/8/24,
,,,48,Various (See WARN),,Pikes Peak,Sodexo-St Francis Medical Center,Sodexo - St. Francis Medical Center,,0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,48,Closure (Cease Operations),,8/4/24,0,,7/8/24,
,,,52,Various (See WARN),,Pikes Peak,Sodexo-Penrose Hospital,Sodexo - Penrose Hospital,,0,,0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,8/4/24,52,Closure (Cease Operations),,8/4/24,0,,7/8/24,
,,,80,Not disclosed,,RC: Broomfield,LogRhythm,LogRhythm,,0,,0,7/17/24,"Sector 54: Professional, Scientific & Technical Services",,9/9/24,80,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,0,,7/16/24,
,,,21,Various (See WARN),,Weld,Carestream Health,Carestream Health,,0,,0,7/17/24,Sector 33: Manufacturing,,9/16/24,21,Reduction in Force,,9/16/24,0,,7/17/24,
,,,72,Various,,Pueblo,Amentum,Amentum,,0,,0,7/29/24,"Sector 56,2910: Remediation Services",,9/30/24,72,Closure (upon completion of project),,9/30/24,0,,7/29/24,
,,,79,Various,,Remote locations in CO,Radial,Radial,,0,,0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",,9/30/24,79,Closure,,9/30/24,0,,7/30/24,
,,,79,"Drivers, Parking Attendants, Greeters, Dispatchers",,Adams,TPS Parking Mgmt,TPS Parking Mgmt,,0,,0,7/31/24,"Sector 81, 2930: Parking Lots and Garages",,9/30/24,85,Mass Layoff,,9/30/24,0,,8/1/24,
,,,49,Merchandise Handlers,,Denver,True Value,True Value,,0,,0,8/8/24,"Sector 44,4130: Hardware Stores",,9/6/24,49,Change in Business,,11/1/24,0,,8/8/24,
,,,63,Not specified,,RC: Rural Resort,Caseys Pond,Casey's Pond,,0,,0,8/20/24,Sector 62: Healthcare and Social Assistance,,10/18/24,63,Sale of Business,,11/30/24,0,,8/19/24,
,,,70,Not specified,,Arapahoe Douglas,Wells Fargo,Wells Fargo,,0,,0,8/20/24,"Sector 52,2110 Commercial Banking",,11/20/24,70,Not specified,,12/31/24,0,,8/20/24,
,,,5,See WARN,,Boulder,ImmunityBio Inc,ImmunityBio Inc.,,0,,0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,10/29/24,25,See WARN.,,10/29/24,0,,8/30/24,
,,,3,See WARN,,RC: Boulder & Larimer,Lost Boys Interactive,Lost Boys Interactive LLC,,0,,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,See WARN.,,9/9/24,0,,9/6/24,
,,,55,See WARN,,Adams,Sodexo Service West,Sodexo Service West (SDH),,0,,0,9/13/24,"Sector 72,2319: Food Service Contractors",,11/9/24,55,See WARN.,,11/9/24,0,,9/13/24,
,,,85,Various (See WARN),,Boulder,"AGC Biologics, Inc.","AGC Biologics, Inc.",,0,,0,9/18/24,Sector 541714: Research and Development in Biotechnology,,11/22/24,85,Restructure and Partial Closure-See WARN,,11/22/24,0,,9/18/24,
,,,64,Various (See WARN),,Colo Springs,Sinton Dairy Foods Company,Sinton Dairy Foods Company,,0,,0,9/26/24,Sector 31-33: Manufacturing,,12/30/26,64,Closure,,12/30/26,0,,9/26/24,
,,,1,See WARN,,Remote location in CO,Kaleo Inc.,Kaleo Inc.,,0,,0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,11/30/24,1,Medical Sales Specialist,,11/30/24,0,,9/30/24,
,,,112,Predominately Heavy equipment operators,,Rural Consortium,Thiess,Thiess,,0,,0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,11/28/24,112,Closure,,12/28/24,0,,10/29/24,
,,,313,Various (See WARN),,Denver,Chord Energy,Chord Energy,,0,,0,11/4/24,"Sector: 56,2910: Remediation Services",,11/4/24,313,Discontinuing Operations,,5/23/25,0,,11/4/24,
,,,404,Not specified,,Adams,UPS,UPS,,0,,0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,,1/15/25,404,"Partial, Temporary Closure",,1/15/25,0,,11/14/24,
,,,63,Not specified,,"Arapahoe, Denver, El Paso",Boeing,Boeing,,0,,0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",,1/17/25,62,Not disclosed,,1/17/25,0,,11/15/24,
,,,121,Various,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,0,,0,12/2/24,Sector 23: Construction,,12/6/24,121,Closure,,12/31/24,0,,12/2/24,
,,,109,Various,,Pueblo,Russ Davis Wholesale,Russ Davis Wholesale,,0,,0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,1/31/25,109,Closure,,2/1/25,0,,12/2/24,
,,,1,Sr. Program Manager,,Denver,Natural Fiber Welding,Natural Fiber Welding,,0,,0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,1,Unforseen business circumstance,,2/8/25,0,,12/10/24,
,,,1,Customer Service Representative I,,Arapahoe,GetInsured,GetInsured,,0,,0,12/20/24,Sector 52: Finance and Insurance,,2/19/25,1,Not specified,,2/19/25,0,,12/20/24,
,,,,,,Pueblo,Wanzek Construction,Wanzek Construction,,0,,0,1/3/23,Sector 23: Construction,,1/3/23,666,Sudden Contract Loss,,1/3/23,0,,1/3/23,
,,,67,,,Denver,Gymshark,Gymshark,,0,,0,1/16/23,Sector 31: Manufacturing,,3/10/23,67,Ceasing Operations in some areas of the company,,3/24/23,0,,1/9/23,
,,,15,,,Boulder,Specialized Bicycle Components,Specialized Bicycle Components,,0,,0,1/1123,Sector 42: Wholesale Trade,,1/13/23,15,Downsizing,,1/13/23,0,,1/11/23,
,,,136,,,Denver,DCP Midstream,DCP Midstream,,0,,0,1/31/23,Sector 22: Natural Gas Distribution,,3/31/23,136,Not Stated,,4/1/24,0,,1/25/23,
,,,47,,,Pueblo,Curaleaf,Curaleaf,,0,,0,1/31/23,Sector 32: Manufacturing,,3/26/23,47,RIF/Change in Business,,3/26/23,0,,1/26/23,
,,,151,,,Denver,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,0,,0,2/1/23,Sector  541490: Other Specialized Design Services,,6/30/23,151,Restructuring & Reorganization,,3/1/24,0,,2/1/23,
,,,49,,,Arapahoe/Douglas,Covercraft Industries,Covercraft Industries LLC,,0,,0,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,Closure,,4/14/23,0,,2/9/23,
,,,62,,,Denver,WiX 2-15-23,WIX.com,,0,,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,Unforseen Business Circumstances,,2/15/23,0,,2/15/23,
,,,5,,,Various,Chipper Cash,Chipper Cash,,0,,0,2/16/23,Sector 51: Information,,02/17/23,5,Not Stated,,2/17/23,0,,2/16/23,
,,,4,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,13,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,9,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,4,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,3,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,5,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,6,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,3,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,5,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,10,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,7,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,2/27/23,
,,,98,,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,Friday Health Plans,,0,,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,Reduction in Business,,4/30/23,0,,3/1/23,
,,,,,,"Denver, Broomfield",Aspiration,Aspiration Partners Inc.,,0,,0,,Sector:55 Management of Companies & Enterprises,,5/26/2023,,Restructing and streamlining,,6/1/23,0,,3/24/23,
,,,,,,"Denver, Broomfield",Laramar Group LLC,Laramar Group LLC,,0,,0,,Sector 53: Real Estate and Rental & Leasing,,,76,Not stated,,,0,,3/30/23,
,,,,,,Jefferson,Prescient LLC,Prescient LLC,,0,,0,,Sector 33: Manufacturing,,3/31/2023,50,Mass layoff,,12/31/23,0,,3/31/23,
,,,,,,Multi area,David's Bridal,David's Bridal,,0,,0,,Sector 44: Retail Trade,,,138,Bankrupcy,,,0,,4/14/23,
,,,,,,Denver,MV Transportation,MV Transportation,,0,,0,,Sector 48: Transportation & Warehousing,,6/30/23,198,Not specified,,6/30/23,0,,4/27/23,
,,,,,,Denver,Via Mobility Services,Via Mobility Services,,0,,0,5/22/23,Sector 48: Transporation and Warehousing,,7/1/2023,120,Loss of Contract,,7/1/23,0,,5/1/23,
,,,,,,Multi area,Davids Bridal Update,Davids Bridal (Update),,0,,0,,Sector 44: Retail Trade,,6/23/23,138,Bankrupcy,,6/30/23,0,,5/24/23,
,,,19,,,Pueblo,Amentum,Amentum,,0,,0,5/26/23,"Sector: 56,2910: Remediation Services",,7/27/2023,19,Closure (Phase 1),,7/28/2023,0,,5/26/23,
,,,54,,,Denver,Hard Rock Cafe,Hard Rock Cafe International STD,,0,,0,5/30/23,Sector 72: Accommodation & Food Services,,7/29/2023,54,Closure,,7/29/23,0,,5/30/23,
,,,138,,,Multi Area,Davids Bridal Update,Davids Bridal (Update),,0,,0,6/12/23,Sector 44: Retail Trade,,8/20/2023,138,Bankrupcy,,9/2/2023,0,,6/12/23,
,,,50,,,Pueblo,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,0,,0,6/13/23,Sector 2022: Publishing,,8/14/2023,50,Closure of production & distribution operations,,8/14/23,0,,6/13/23,
,,,13,,,Multi Area,Bitwise Industries,Bitwise Industries,,0,,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,13,Mass layoff,,8/14/23,0,,6/14/23,
,,,323,,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,0,,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,323,Mass Layoff,,7/6/23,0,,6/19/23,
,,,70,,,Weld,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,0,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,8/21/2023,70,Mass Layoff,,9/19/23,0,,6/20/23,
,,,68,,,Adams,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,0,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,8/21/2023,68,Mass Layoff,,9/19/23,0,,6/20/23,
,,,101,,,ADWorks,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,0,,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,101,Mass Layoff,,9/19/21,0,,6/20/23,
,,,0,,,Multi-Area,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0,,0,6/29/23,Sector 44: Retail Trade,,7/17/2023,138,Mass Layoff,,7/31/23,0,,6/29/23,
,,,120,,,"Rural Consortium, Denver",Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,0,,0,6/30/23,Sector 62: Health Care and Social Assistance,,8/31/2023,120,Mass Layoff,,8/31/33,0,,6/30/23,
,,,27,,,Rural Consortium  (Pueblo),Amentum,Amentum,,0,,0,7/3/23,"Sector: 56,2910: Remediation Services",,8/31/2023,27,Reduction in Force (End Project),,8/31/23,0,,7/3/23,
,,,56,,,Adams,Bank of the West,Bank of the West,,0,,0,7/11/23,"Sector 52,2110: Commercial Banking",,9/15/2023,56,Reduction in Force (End Project),,9/15/23,0,,7/11/23,
,,,64,,,Pikes Peak,Namaste Alzheimer Center,Namasté Alzheimer Center,,0,,0,7/20/23,Sector: 62: Healthcare and Social Assistance,,10/1/2023,64,Closure,,10/1/23,0,,7/20/23,
,,,15,,,Pikes Peak,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,0,,7/24/23,
,,,,,,Unknown (possibly rural & remote),Novembal,Novembal,,0,,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,Closure,,1/31/24,0,,7/28/23,
,,,331,,,Unknown,Yellow Corporation,Yellow Corporation & Operating Affiliates,,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,Closure,,7/30/23,0,,7/30/23,
,,,,,,Unknown,Yellow Corporation,YRC Inc dba YRC Freight,,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,0,,7/30/23,
,,,,,,Unknown,Yellow Corporation,USF Holland,,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,0,,7/30/23,
,,,,,,Unknown,Yellow Corporation,New Penn Motor Express LLC,,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,0,,7/30/23,
,,,,,,Unknown,Yellow Corporation,"USF Reddaway, Inc.",,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,0,,7/30/23,
,,,24,,,Arapahoe/Douglas,KeHE,"KeHe Distributors, Inc.",,0,,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,24,Contract loss,,11/3/23,0,,8/2/23,
,,,10,,,Arapahoe/Douglas,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,10,Mass Layoff,,10/19/23,0,,8/7/23,
,,,61,,,Unknown,Astra Space Ops,Astra Space Operations,,0,,0,8/7/23,Sector 33: Manufacturing,,8/4/2023,61,RIF,,8/4/23,0,,8/7/23,
,,,94,,,Pikes Peak,Federal Express,Federal Express - Colorado Springs,,0,,0,8/9/23,Sector 49: Transportation and Warehousing,,11/3/2023,94,Closure,,11/3/23,0,,8/9/23,
,,,53,,,Pueblo,Federal Express,Federal Express  - Pueblo,,0,,0,8/10/23,Sector 49: Transportation and Warehousing,,11/3/2023,53,Closure,,11/3/23,0,,8/10/23,
,,,14,,,Pueblo,Amentum,Amentum,,0,,0,8/11/23,"Sector: 56,2910: Remediation Services",,10/12/2023,14,Closure (completion of milestone),,10/12/23,0,,8/11/23,
,,-,154,,,Arapahoe/Douglas,Ouray Sportsware,Ouray Sportsware - L2 Brands,,0,,0,8/18/23,Sector 45: Retail Trade,,10/17/2023,2,Closure,,12/31/23,0,,8/18/23,
,,,,,,Unknown,Immunity Bio Inc.,Immunity Bio Inc.,,0,,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,59,Streamline Operations,,10/17/23,0,,8/18/23,
,,Max * (most all will be offered jobs),,,,"Denver, Weld",Chevron,Chevron USA,,0,,0,8/25/23,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,Restructuring following acquisition,,10/31/23,0,,8/25/23,
,,,110,,,Rural Consortium,PSSI,Packers Sanitation Services (PSSI),,0,,0,8/29/23,Sector: 562212 - Solid Waste Landfill,,10/26/2023,110,Contract ending,,10/26/23,0,,8/29/23,
,,-,70,,,Larimer & Rural Consortium,Aktiv Pharma,Aktiv Phama,,0,,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,70,,,8/25/23,0,,8/29/23,
,,-,60,,,Jefferson,Prescient,Prescient LLC,,0,,0,8/31/23,Sector 33: Manufacturing,,8/31/23,60,Closure,,8/31/23,0,,8/31/23,
,,,25,,,Unspecified,American Nursery Services,American Nursery Services,,0,,0,9/12/23,Sector 44: Retail Trade,,12/31/23,25,Closure,,12/31/23,0,,9/5/23,
,,,,,,Unspecified,Divvy Homes Inc.,Divvy Homes Inc.,,0,,0,9/8/23,Sector 52: Finance & Insurance,,11/7/23,10,,,11/7/23,0,,9/7/23,
,,,31,,,Pueblo,Amentum,Amentum,,0,,0,9/15/23,"Sector: 56,2910: Remediation Services",,11/17/23,21,Completion of Project Milestone 4,,11/17/23,0,,9/15/23,
,,,2,,,Remote workers,First Savings Bank,First Savings Bank,,0,,0,9/29/23,Sector: 52: Finance & Insurance,,11/30/23,2,Reduction in Force,,11/30/23,0,,9/29/23,
,,,,,,Unknown,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,Sector 2022: Publishing,,,,,,,,,10/2/23,
,,,,,,Boulder,Pfizer,Pfizer,,0,,0,10/3/23,Sector 32: Manufacturing,,12/4/23,,Reduction in Force,,12/4/23,0,,10/3/23,
,,,84,,,Denver,SMX Cargo LLC,SMX Cargo LLC,,0,,0,10/11/23,561320/ Temporary Help Services,,12/17/2023,84,,,12/17/2023,0,,10/9/23,
,,,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,0,,0,10/25/23,"72,2330: Mobile Food Service",,12/15/23,51,Closure,,12/15/23,0,,10/25/23,
,,,67,,,Pikes Peak (El Paso),DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,0,,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,5,Closure,,1/11/23,0,,10/30/23,
,,,466,,,Arapahoe/Douglas,Dish Network LLC,Dish Network LLC,,0,,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,,1/7/24,466,Reduction in Force,,7/21/24,0,,11/8/23,
,,,33,,,Arapahoe/Douglas,Dish Network Supplement,Dish Network LLC Supplement,,0,,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,,1/8/24,33,Reduction in Force,,7/22/23,0,,11/9/23,
,,,54,,,Pueblo,Amentum,Amentum,,0,,0,11/21/23,"Sector: 56,2910: Remediation Services",,1/1/24,54,Completion of PCAPP Milestones,,1/31/2024,0,,11/21/23,
,,,184,,,Broomfield,Broadcomm - VM Ware,Broadcom / VM Ware,,0,,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,Merger Related,,1/26/24,0,,11/27/23,
,,,60,,,Denver,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,0,,0,12/1/23,Sector 49: Transportation and Warehousing,,1/31/24,60,Closure,,1/31/24,0,,12/1/23,
,,All employees hired by new owner,1,,,Broomfield,FSC Edge,FSC Edge,,0,,0,12/1/23,Sector  51: Information,,12/1/23,1,Closure,,12/1/23,0,,12/1/23,
,,All employees hired by new owner,149,,,Arapahoe/Douglas,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,0,,0,12/28/23,Sector 61: Educational Services,,12/31/23,149,Unforseen - Contracts ending,,12/31/23,0,,12/28/23,
,,All employees hired by new owner,87,,,Larimer,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,0,,0,12/28/23,Sector 61: Educational Services,,12/31/23,87,Unforseen - Contracts ending,,12/31/23,0,,12/28/23,
,,All employees hired by new owner,33,,,Adams,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,0,,0,12/28/23,Sector 61: Educational Services,,12/31/23,33,Unforseen - Contracts ending,,12/31/23,0,,12/28/23,
,,All employees hired by new owner,37,,,Mesa,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,0,,0,12/28/23,Sector 61: Educational Services,,12/31/23,37,Unforseen - Contracts ending,,12/31/23,0,,12/28/23,
,,All employees hired by new owner,7,,,Jefferson,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,0,,0,12/28/23,Sector 61: Educational Services,,12/31/23,7,Unforseen - Contracts ending,,12/31/23,0,,12/28/23,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,,122,,,Adams,DPI Specialty Foods,DPI Specialty Foods,,0,,0,,Sector 42: Wholesale Trade,,5/10/22,122,Loss of Service Contract,,5/10/22,0,,3/11/21,
,,,160,,,Pikes Peak/Teller,513 Hotel Operating,513 Hotel Operating,,0,,0,,Sector 72: Accomodation & Food Services,,12/31/21,160,Sale of Company,,12/31/21,0,,12/30/21,
,,,143,,,Weld,Good Samaritan,Good Samaritan - Bonell Community,,0,,0,,Sector 62: Healthcare & Social Assistance,,3/5/22,143,Closure,,3/5/22,0,,1/3/22,
,,,,,,Boulder,Twitter Boulder,Twitter (Boulder),,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,87,Not disclossed,,1/4/23,0,,1-4-22,
,,,,,,AdWorks,American Financing,American Financing Company,,0,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,194,Unforeseeable business circumstances,,12/23/22,0,,1-16-22,
,,,36,,,ADWorks,Zillow Group,Zillow Group - Supplemental,,0,,0,,Sector 53: Real Estate Rental & Leasing,,1/3/22,36,Closure,,3/21/22,0,,1/20/22,
,,,39,,,ADWorks,Zillow Group,Zillow Group - Supplemental,,0,,0,,Sector: 53: Real Estate Rental & Leasing,,3/21/22,39,Closure,,4/18/22,0,,2/17/22,
,,,1,,,Not Disclosed,Ready Responders Inc.,Ready Responders Inc.,,0,,0,,Sector 62 Healthcare  & Social Services,,2/1/22,1,Not disclosed,,2/16/22,0,,2/18/22,
,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,Watsonville Community Hospital,,,,,,Sector 62: Healthcare & Social Assistance,,5/16/22,,Closure,,5/23/22,0,,3-17-22,
,,,44,,,ADWorks,Zillow Group,Zillow Group - Supplemental,,0,,0,,Sector 53: Real Estate Rental & Leasing,,1/2/22,44,Closure,,5/20/22,0,,3/21/22,
,,,9,,,Pikes Peak/Teller,Cripple Creek,Cripple Creek Care Center,,0,,0,,Sector 62: Healthcare & Social Assistance,,3/3/2022,0,Closure,,7/30/2022,9,,4/15/2022,
,,,95,,,Weld,Sparboe Farms,Sparboe Farms,,0,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,0,Closure (Temporary),,6/2/22,0,,5/2/22,
,,,658,,,Rural Consortium (Salida),Watsonville Community Hospital,Watsonville Community Hospital (Update),,0,,0,,Sector 62: Healthcare & Social Assistance,,7/14/22,658,Closure (Sale of Business),,7/21/22,0,,5/11/22,
,7252604471,,10,,Sector 52: Finance and Insurance,Denver,,All Money Financial Group,,0,464761460,0,,Sector 52: Finance and Insurance,,9/26/2024,10,COVID/Pandemic,Raynell cox,9/26/22,0,Colorado,6/1/2022,allofme0291@gmail.com
,4016597560,,6,,Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions,Total Energy Solutions,,0,850822158,6,,Sector 22: Utilities,,6/13/2022,0,Lost funding,Ashley Johnson,6/24/22,0,66 N Laser Drive,6/13/22,ashj@totalenergysolutions.co
,7202849398,,144,,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",,0,521847254,0,,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,Closure,Patty Sanches,8/22/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,psanches@vivage.com
,,,144,,,Pikes Peak/Teller,Vivage,Vivage,,0,,0,,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,Closure,,8/22/22,0,,6/23/22,
,,,673,,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,0,,0,,Sector 62: Healthcare & Social Assistance,,8/17/2022,673,Closure (Sale of Business),,8/31/2022,0,,7/11/2022,
,,,230,,,Denver,HSS Inc.,HSS Inc.,,0,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,230,Loss of Contract w/City of Denver,,9/30/22,0,,7/12/22,
,,,60,,,Jefferson,Metco Arvada,Metco Landscaping (Arvada),,0,,0,,Sector 561730: Landscaping,,7/28/22,60,Unforseen Business Circumstance,,7/28/22,0,,8/1/22,
