furloughs,letter,fein,location,occupations,temporary_job_losses,contact,email,naics,workforce_area,begin_date,permanent_job_losses,at_the_location,workforce_region,phone,end_date,jobs,notice_date,company,reduced_hours,notes,received_date,reason,dropdown
0,Prescient LLC,,,,0,,,Sector 33: Manufacturing,Jefferson,3/31/2023,50,,,,12/31/23,,3/31/23,Prescient LLC,0,,,Mass layoff,
0,David's Bridal,,,,0,,,Sector 44: Retail Trade,Multi area,,138,,,,,,4/14/23,David's Bridal,0,,,Bankrupcy,
0,MV Transportation,,,,0,,,Sector 48: Transportation & Warehousing,Denver,6/30/23,198,,,,6/30/23,,4/27/23,MV Transportation,0,,,Not specified,
0,Via Mobility Services,,,,0,,,Sector 48: Transporation and Warehousing,Denver,7/1/2023,120,,,,7/1/23,,5/1/23,Via Mobility Services,0,,5/22/23,Loss of Contract,
0,Davids Bridal Update,,,,0,,,Sector 44: Retail Trade,Multi area,6/23/23,138,,,,6/30/23,,5/24/23,Davids Bridal (Update),0,,,Bankrupcy,
0,Amentum,,,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,7/27/2023,19,,,,7/28/2023,19,5/26/23,Amentum,0,,5/26/23,Closure (Phase 1),
0,Hard Rock Cafe,,,,0,,,Sector 72: Accommodation & Food Services,Denver,7/29/2023,54,,,,7/29/23,54,5/30/23,Hard Rock Cafe International STD,0,,5/30/23,Closure,
0,Davids Bridal Update,,,,0,,,Sector 44: Retail Trade,Multi Area,8/20/2023,138,,,,9/2/2023,138,6/12/23,Davids Bridal (Update),0,,6/12/23,Bankrupcy,
0,Gannett Pueblo Chieftain,,,,0,,,Sector 2022: Publishing,Pueblo,8/14/2023,50,,,,8/14/23,50,6/13/23,Gannett (Pueblo Chieftian),0,,6/13/23,Closure of production & distribution operations,
0,Bitwise Industries,,,,0,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area,8/14/2023,13,,,,8/14/23,13,6/14/23,Bitwise Industries,0,,6/14/23,Mass layoff,
0,Friday Health Plans Update 6-19-23,,,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",6/23/2023,323,,,,7/6/23,323,6/19/23,Friday Health Plans Update (6-19-23),0,,6/19/23,Mass Layoff,
0,Autism Home Support Srvs Greeley,,,,0,,,"Sector 62,1600: Home Healthcare Services",Weld,8/21/2023,70,,,,9/19/23,70,6/20/23,Autism Home Support Services (Greeley),0,,6/20/23,Mass Layoff,
0,Autism Home Support Svs Westminster,,,,0,,,"Sector 62,1600: Home Healthcare Services",Adams,8/21/2023,68,,,,9/19/23,68,6/20/23,Autism Home Support Services (Westminster),0,,6/20/23,Mass Layoff,
0,Autism Home Support Services Centennial,,,,0,,,"Sector: 62,1600 Home Healthcare Services",ADWorks,8/21/2023,101,,,,9/19/21,101,6/20/23,Autism Home Support Services (Centennial),0,,6/20/23,Mass Layoff,
0,Davids Bridal Update 6-29-23,,,,0,,,Sector 44: Retail Trade,Multi-Area,7/17/2023,138,,,,7/31/23,0,6/29/23,Davids Bridal Update 6-29-23,0,,6/29/23,Mass Layoff,
0,Community Development Institute Head Start,,,,0,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",8/31/2023,120,,,,8/31/33,120,6/30/23,CDI HS (Community Development Institute Head Start),0,,6/30/23,Mass Layoff,
0,Amentum,,,,0,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),8/31/2023,27,,,,8/31/23,27,7/3/23,Amentum,0,,7/3/23,Reduction in Force (End Project),
0,Bank of the West,,,,0,,,"Sector 52,2110: Commercial Banking",Adams,9/15/2023,56,,,,9/15/23,56,7/11/23,Bank of the West,0,,7/11/23,Reduction in Force (End Project),
0,Namaste Alzheimer Center,,,,0,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,10/1/2023,64,,,,10/1/23,64,7/20/23,Namasté Alzheimer Center,0,,7/20/23,Closure,
0,DePuy Spine Limited Partnership,,,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,9/22/2023,15,,,,10/5/2023,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",
0,Novembal,,,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),9/30/2023,,,,,1/31/24,,7/28/23,Novembal,0,,7/28/23,Closure,
0,Yellow Corporation,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/2023,,,,,7/30/23,331,7/30/23,Yellow Corporation & Operating Affiliates,0,,8/1/23,Closure,
0,Yellow Corporation,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,,,,7/30/23,YRC Inc dba YRC Freight,0,,8/1/23,,
0,Yellow Corporation,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,,,,7/30/23,USF Holland,0,,8/1/23,,
0,Yellow Corporation,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,,,,7/30/23,New Penn Motor Express LLC,0,,8/1/23,,
0,Yellow Corporation,,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,,,,7/30/23,"USF Reddaway, Inc.",0,,8/1/23,,
0,KeHE,,,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,11/3/2023,24,,,,11/3/23,24,8/2/23,"KeHe Distributors, Inc.",0,,8/2/23,Contract loss,
0,DePuy Spine Limited Partnership,,,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10/6/2023,10,,,,10/19/23,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,8/7/23,Mass Layoff,
0,Astra Space Ops,,,,0,,,Sector 33: Manufacturing,Unknown,8/4/2023,61,,,,8/4/23,61,8/7/23,Astra Space Operations,0,,8/7/23,RIF,
0,Federal Express,,,,0,,,Sector 49: Transportation and Warehousing,Pikes Peak,11/3/2023,94,,,,11/3/23,94,8/9/23,Federal Express - Colorado Springs,0,,8/9/23,Closure,
0,Federal Express,,,,0,,,Sector 49: Transportation and Warehousing,Pueblo,11/3/2023,53,,,,11/3/23,53,8/10/23,Federal Express  - Pueblo,0,,8/10/23,Closure,
0,Amentum,,,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,10/12/2023,14,,,,10/12/23,14,8/11/23,Amentum,0,,8/11/23,Closure (completion of milestone),
0,Ouray Sportsware,,,,0,,,Sector 45: Retail Trade,Arapahoe/Douglas,10/17/2023,2,,,,12/31/23,154,8/18/23,Ouray Sportsware - L2 Brands,0,-,8/18/23,Closure,
0,Immunity Bio Inc.,,,,0,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,10/17/2023,59,,,,10/17/23,,8/18/23,Immunity Bio Inc.,0,,8/18/23,Streamline Operations,
0,Chevron,,,,0,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",10/31/2023,,,,,10/31/23,,8/25/23,Chevron USA,0,Max * (most all will be offered jobs),8/25/23,Restructuring following acquisition,
0,PSSI,,,,0,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,10/26/2023,110,,,,10/26/23,110,8/29/23,Packers Sanitation Services (PSSI),0,,8/29/23,Contract ending,
0,Aktiv Pharma,,,,0,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/25/23,70,,,,8/25/23,70,8/29/23,Aktiv Phama,0,-,8/29/23,,
0,Prescient,,,,0,,,Sector 33: Manufacturing,Jefferson,8/31/23,60,,,,8/31/23,60,8/31/23,Prescient LLC,0,-,8/31/23,Closure,
0,American Nursery Services,,,,0,,,Sector 44: Retail Trade,Unspecified,12/31/23,25,,,,12/31/23,25,9/5/23,American Nursery Services,0,,9/12/23,Closure,
0,Divvy Homes Inc.,,,,0,,,Sector 52: Finance & Insurance,Unspecified,11/7/23,10,,,,11/7/23,,9/7/23,Divvy Homes Inc.,0,,9/8/23,,
0,Amentum,,,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,11/17/23,21,,,,11/17/23,31,9/15/23,Amentum,0,,9/15/23,Completion of Project Milestone 4,
0,First Savings Bank,,,,0,,,Sector: 52: Finance & Insurance,Remote workers,11/30/23,2,,,,11/30/23,2,9/29/23,First Savings Bank,0,,9/29/23,Reduction in Force,
,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,Unknown,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,
0,Pfizer,,,,0,,,Sector 32: Manufacturing,Boulder,12/4/23,,,,,12/4/23,,10/3/23,Pfizer,0,,10/3/23,Reduction in Force,
0,SMX Cargo LLC,,,,0,,,561320/ Temporary Help Services,Denver,12/17/2023,84,,,,12/17/2023,84,10/9/23,SMX Cargo LLC,0,,10/11/23,,
0,Cygnus Home Services dba Yelloh,,,,0,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,51,,,,12/15/23,51,10/25/23,Cygnus Home Service dba Yelloh,0,,10/25/23,Closure,
0,DePuy Spine LP,,,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),12/29/23,5,,,,1/11/23,67,10/30/23,Depuy Spine LP (Johnson & Johnson),0,,10/30/23,Closure,
0,Dish Network LLC,,,,0,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,1/7/24,466,,,,7/21/24,466,11/8/23,Dish Network LLC,0,,11/8/23,Reduction in Force,
0,Dish Network Supplement,,,,0,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,1/8/24,33,,,,7/22/23,33,11/9/23,Dish Network LLC Supplement,0,,11/9/23,Reduction in Force,
0,Amentum,,,,0,,,"Sector: 56,2910: Remediation Services",Pueblo,1/1/24,54,,,,1/31/2024,54,11/21/23,Amentum,0,,11/21/23,Completion of PCAPP Milestones,
0,Broadcomm - VM Ware,,,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,1/26/24,184,,,,1/26/24,184,11/27/23,Broadcom / VM Ware,0,,11/27/23,Merger Related,
0,Matheson Flight Extenders Inc,,,,0,,,Sector 49: Transportation and Warehousing,Denver,1/31/24,60,,,,1/31/24,60,12/1/23,Matheson Flight Extenders Inc.,0,,12/1/23,Closure,
0,FSC Edge,,,,0,,,Sector  51: Information,Broomfield,12/1/23,1,,,,12/1/23,1,12/1/23,FSC Edge,0,All employees hired by new owner,12/1/23,Closure,
0,Ascent Classical Academies,,,,0,,,Sector 61: Educational Services,Arapahoe/Douglas,12/31/23,149,,,,12/31/23,149,12/28/23,Ascent Classical Academy of Douglas County,0,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,
0,Ascent Classical Academies,,,,0,,,Sector 61: Educational Services,Larimer,12/31/23,87,,,,12/31/23,87,12/28/23,Ascent Classical Academy of Northern Colorado,0,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,
0,Ascent Classical Academies,,,,0,,,Sector 61: Educational Services,Adams,12/31/23,33,,,,12/31/23,33,12/28/23,Ascent Classical Academy of Norther Denver,0,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,
0,Ascent Classical Academies,,,,0,,,Sector 61: Educational Services,Mesa,12/31/23,37,,,,12/31/23,37,12/28/23,Ascent Classical Academy of Grand Junction,0,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,
0,Ascent Classical Academies,,,,0,,,Sector 61: Educational Services,Jefferson,12/31/23,7,,,,12/31/23,7,12/28/23,Ascent Classical Academies of Corporate Office,0,All employees hired by new owner,12/28/23,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
0,DPI Specialty Foods,,,,0,,,Sector 42: Wholesale Trade,Adams,5/10/22,122,,,,5/10/22,122,3/11/21,DPI Specialty Foods,0,,,Loss of Service Contract,
0,513 Hotel Operating,,,,0,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/31/21,160,,,,12/31/21,160,12/30/21,513 Hotel Operating,0,,,Sale of Company,
0,Good Samaritan,,,,0,,,Sector 62: Healthcare & Social Assistance,Weld,3/5/22,143,,,,3/5/22,143,1/3/22,Good Samaritan - Bonell Community,0,,,Closure,
0,Twitter Boulder,,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/4/2023,87,,,,1/4/23,,1-4-22,Twitter (Boulder),0,,,Not disclossed,
0,American Financing,,,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,11/18/2022,194,,,,12/23/22,,1-16-22,American Financing Company,0,,,Unforeseeable business circumstances,
0,Zillow Group,,,,0,,,Sector 53: Real Estate Rental & Leasing,ADWorks,1/3/22,36,,,,3/21/22,36,1/20/22,Zillow Group - Supplemental,0,,,Closure,
0,Zillow Group,,,,0,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,3/21/22,39,,,,4/18/22,39,2/17/22,Zillow Group - Supplemental,0,,,Closure,
0,Ready Responders Inc.,,,,0,,,Sector 62 Healthcare  & Social Services,Not Disclosed,2/1/22,1,,,,2/16/22,1,2/18/22,Ready Responders Inc.,0,,,Not disclosed,
,Watsonville Community Hospital,,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/16/22,,,,,5/23/22,,3-17-22,Watsonville Community Hospital,0,,,Closure,
0,Zillow Group,,,,0,,,Sector 53: Real Estate Rental & Leasing,ADWorks,1/2/22,44,,,,5/20/22,44,3/21/22,Zillow Group - Supplemental,0,,,Closure,
0,Cripple Creek,,,,0,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,3/3/2022,0,,,,7/30/2022,9,4/15/2022,Cripple Creek Care Center,9,,,Closure,
0,Sparboe Farms,,,,95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,05/04/22,0,,,,6/2/22,95,5/2/22,Sparboe Farms,0,,,Closure (Temporary),
0,Watsonville Community Hospital,,,,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/14/22,658,,,,7/21/22,658,5/11/22,Watsonville Community Hospital (Update),0,,,Closure (Sale of Business),
0,,allofme0291@gmail.com,464761460,,0,Sector 52: Finance and Insurance,7252604471,Sector 52: Finance and Insurance,Denver,9/26/2024,10,Colorado,,Raynell cox,9/26/22,10,6/1/2022,All Money Financial Group,0,,,COVID/Pandemic,
0,Total Energy Solutions,ashj@totalenergysolutions.co,850822158,,6,Sector 22: Utilities,4016597560,Sector 22: Utilities,PikePeak/Teller,6/13/2022,0,66 N Laser Drive,,Ashley Johnson,6/24/22,6,6/13/22,Total Energy Solutions,0,,,Lost funding,
0,Integrated Health,psanches@vivage.com,521847254,,0,Sector 62: Healthcare and social assistance,7202849398,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,8/22/2022,144,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,,Closure,
0,Vivage,,,,0,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,144,,,,8/22/22,144,6/23/22,Vivage,0,,,Closure,
0,Watsonville Community Hospital (Update),,,,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),8/17/2022,673,,,,8/31/2022,673,7/11/2022,Watsonville Community Hospital (Update),0,,,Closure (Sale of Business),
0,HSS Inc.,,,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,9/1/2022,230,,,,9/30/22,230,7/12/22,HSS Inc.,0,,,Loss of Contract w/City of Denver,
0,Metco Arvada,,,,0,,,Sector 561730: Landscaping,Jefferson,7/28/22,60,,,,7/28/22,60,8/1/22,Metco Landscaping (Arvada),0,,,Unforseen Business Circumstance,
0,Metco Aurora HQ,,,,0,,,Sector 561730: Landscaping,ADWorks,7/28/22,165,,,,7/28/22,165,8/1/22,Metco Landscaping (Aurora HQ),0,,,Unforseen Business Circumstance,
0,Metco Aurora,,,,0,,,Sector 561730: Landscaping,ADWorks,7/28/22,44,,,,7/28/22,44,8/1/22,Metco Landscaping (Aurora),0,,,Unforseen Business Circumstance,
0,Metco Colo Springs,,,,0,,,Sector 561730: Landscaping,El Paso,7/28/22,36,,,,7/28/22,36,8/1/22,Metco Landscaping (Colo Springs),0,,,Unforseen Business Circumstance,
0,Metco Englewood,,,,0,,,Sector 561730: Landscaping,ADWorks,7/28/22,38,,,,7/28/22,38,8/1/22,Metco Landscaping (Englewood),0,,,Unforseen Business Circumstance,
0,Chord Energy,,,,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,12/1/2022,104,,,,6/30/2023,,9/29/22,Chord Energy,0,,,Merger wth Whiting & Oasis,
0,Platerra,,,,0,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",11/30/2022,121,,,,12/20/22,,9/29/22,Platerra Foods,0,,,Closure - Cease Operations,
0,Starry Inc.,,,,0,,,Sector 51: Information,ADWorks,10/21/2022,41,,,,10/21/22,,10/20/22,Starry Inc.,0,,,Business Changes,
0,Astra Space inc.,,,,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/2022,,,,,11/9/22,,11/9/22,Astra Space Inc.,0,,,Refocus business operations,
0,,,,,0,,,Sector 62:Healthcare & Social Assistance,Denver,1/20/2023,1,,,,1/20/23,,11/21/22,Rume Health,0,,,Unknown,
0,Twitter Supplemental,,,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/20/2023,,,,,1/20/23,,11/25/22,Twitter (Boulder) Supplemental,0,,,Voluntary Resignation,
0,Inscripta,,,,0,,,"Sector 54: Professional, Scientific Services",Boulder,,43,,,,,,12/2/22,Inscripta,0,,,Closure/Reduction in Force,
0,Centura Porter Place,,,,0,,,Sector 62: Healthcare & Social Assistance,Denver,2/17/2023,55,,,,2/17/23,,12/14/22,Centura Porter Place,0,,,Closure of Retirement Center,
0,Wanzek Construction,,,,0,,,Sector 23: Construction,Pueblo,1/3/2023,666,,,,1/3/23,,1/3/23,Wanzek Construction,0,,,Cancellation of Contract,
4,,,570 7th Ave W,SSDI,2,Angela Boyer,ericboyer588@gmail.com,Sector 81: Other services (except public administration),Rural Consortium,4/21/2019,3,5,,9706200979,4/21/2021,,4/21/2019,SSDI,,,,Other,
0,,851204158,5171 Eldorado Springs Drive Suite J,Monkeys Avatar,2,Kristi,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,Boulder,9/15/2020,0,2,,3036507428,12/31/2020,,9/1/2020,Monkey's Avatar,,,,COVID/Pandemic Related,
0,,252877709,2025 Collyer rd Longmont Colorado  801055,Haley Jackson,0,Haley A Jackson,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",Boulder,10/1/2020,1,1,,4783200396,10/1/2021,,10/1/2020,Haley A Jackson,,,,COVID/Pandemic Related,
0,,,,Southwest Airlines Update,0,,,Sector 48: Transportation & Warehousing,Denver,,0,,,,,,1/8/2021,Southwest Airlines - Update,,,,Layoffs Rescinded,
0,,,,Strive Communities Management,0,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,3/15/21,76,,,,3/28/21,,1/14/21,Strive Communities Management,,,,Closure due to sale,
0,,,,Concentrix,0,,,Sector 51: Information,Pueblo,3/31/21,107,,,,3/31/21,,1/25/21,Concentrix,,,,Closure,
983,,,,United Airlines,0,,,Sector 48: Transportation & Warehousing,Denver,3/31/21,10,,,,3/31/21,,1/29/21,United Airlines,,,,COVID-19 Decrease in air travel,
0,,,,Vestas Blades America,0,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,4/17/21,280,,,,4/17/21,,2/17/21,Vestas Blades America Inc.,,,,Reduction in Force,
0,,,,Crestview Management LLC,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,4/1/21,93,,,,4/1/21,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,Change of Management Company,
0,,,,Johnson & Wales University,0,,,Sector: 61 Educational Services,Denver,5/4/21,107,,,,5/4/21,,2/18/21,Johnson & Wales University,,,,Closure,
0,,,2889 Himalaya Rd. Aurora CO 80011,Orion Logistics,2,Jacquelyn White,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,Adams,12/27/2020,87,59,,7203970601,2/27/2021,,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Other,
0,,,,Pomeroy Technologies,0,,,Sector 42: Consumer Electronics & Computers Retail,Adams,4/30/21,44,,,,4/30/21,,2/26/21,PomeroyTechnologies,,,,RIF: Loss of contract,
3,,521599732,4801 sweetgrass lane,Hill,3,Roxanne Hill,rhillvball5@gmail.com,Sector 72: Accommodation and food services,Pikes Peak/Teller,1/17/2019,3,3,,7196469281,3/11/2021,,3/11/2021,Hill,,,,COVID/Pandemic Related,
0,,,,Santander Consumer USA,0,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,12/31/21,417,,,,12/31/21,,3/23/21,Santander Consumer USA,,,,Restructuring  & Closure,
0,,,,Novartis,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,7/9/21,400,,,,7/29/21,,3/24/21,"Novartis Gene Therapies, Inc.",,,,Closure of facility,
0,,,,TTECH Services Corporation,0,,,Sector 51: Information,Arapahoe/Douglas,6/26/21,252,,,,7/10/21,,4/13/21,TTECH Services Corporation,,,,Closure,
0,,,,ART Asset Adjusters,0,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,5,,,,4/23/21,,4/23/21,ART Asset Adjusters,,,,Loss of Business/COVID related,
0,,,,ABM,0,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,5/31/21,233,,,,5/31/21,,5/6/21,ABM,,,,Loss of contract,
0,,,,T. Rowe Price,0,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,8/1/21,287,,,,8/1/21,,5/19/21,T. Rowe Price,,,,Other,
0,,,,Katerra Inc.,0,,,Sector 23: Construction,Arapahoe/Douglas,6/4/21,102,,,,8/5/21,,6/1/21,Katerra Inc.,,,,Closure,
0,,,,Katerra Inc. Supplemental,0,,,Sector 23: Construction,Arapahoe/Douglas,6/4/21,,,,,8/5/21,,6/3/21,Katerra Inc. Update Supplemental,,,,Seeking alternative financing that may impact layoffs,
50,,,"1649 Evans Street, Fort Carson, CO  80915",T&H Services LLC,50,Nicholas Hobbs,nhobbs@thtbc.com,Sector 23: Construction,Pikes Peak/Teller,8/5/2021,0,315,,7193020311,8/6/2021,,6/4/2021,T&H Services LLC,,,,Other,Brian@ibew113.com
0,,,"6300 Diagonal Hwy, Boulder CO 80504",Computer Task Group,0,Erin Delisanti,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",Boulder,8/31/2021,89,241,,7168877315,8/31/21,,6/22/2021,"Computer Task Group, Inc",,,,Other,
0,,,,Katerra Inc. Supplemental 2,0,,,Sector 23: Construction,Arapahoe/Douglas,6/4/21,,,,,8/5/21,,7/2/21,Katerra Inc. Update Supplemental2,,,,Seeking sale or purchase,
0,,,,Walmart,0,,,Sector 45: Retail Trade,Adams,7/23/21,85,,,,10/8/21,,7/6/21,Walmart Store #6177,,,,Closure,
2,,822367216,"570 Turner Drive, Suite C, Durango, CO 81303",Process Solutions,0,Thomas L Duft,tom@processsolutions.us,Sector 31-33: Manufacturing,Rural Consortium,7/15/2021,0,2,,9703751200,12/31/2021,,7/15/2021,"Process Solutions of Durango, Inc.",,,,COVID/Pandemic Related,
0,,,,United Airlines Update,0,,,Sector 48: Transportation & Warehousing,Denver,10/19/21,434,,,,11/2/21,,7/30/21,United Airlines Update,,,,Outsourcing,
0,,455324193,"5898 S. Sherman Way, Centennial, CO 80121",Continuum of Colorado,0,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,10/2/2021,8,8,,3034349290,10/2/21,,8/2/2021,Continuum of Colorado,,,,Closure,
0,,851072040,P.O. Box 6622 Colorado Springs colorado 80934,Beez Kneez,2,Sarah Naylor,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),Pikes Peak/Teller,7/20/2020,4,2,,7196450575,5/1/2021,,8/15/2021,The beez kneez organic gardens,,,,COVID/Pandemic Related,
0,,455324193,"5968 S. Clayton St., Littleton, CO 80121",Contiuum of Colorado,0,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,11/8/2021,5,5,,3034349290,11/8/21,,9/7/2021,Continuum of Colorado,,,,Closure,
0,,455324193,"1505 S. Ironton St., Aurora, CO 80012",Continuum of Colorado,0,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),Arapahoe/Douglas,11/8/2021,9,9,,3034349290,11/8/21,,9/7/2021,Continuum of Colorado,,,,Closure,
0,,,"1801 California Street, Suite 2500 Denver, CO  80202",Crestone Peak Denver,0,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,10/15/2021,56,56,,17204108507,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,,,,Acquisition of Company,
0,,,"10188 East I-25 Frontage Road  Firestone, CO 80504",Crestone Peak Weld,0,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,10/15/2021,90,90,,17204108507,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,,,,Acquisition of Company,
0,,,"34501 E. Quincy Avenue Watkin, CO 80137",Crestone Peak ADW,0,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,10/15/2021,13,13,,17204108507,10/15/2021,,9/9/2021,Crestone Peak Resources LLC,,,,Acquisition of Company,
3,,6674,2515 jay st edgewater co 80214,Moore Bros,0,William Moore,Billmoore@moorebros.net,Sector 23: Construction,Denver,9/13/2021,3,3,,3036684096,9/13/2021,,9/13/2021,Moore Bros,,,,COVID/Pandemic Related,
0,,,,First Nation,0,,,Sector 42: Wholesale Trade Durable Goods,Denver,10/7/21,12,,,,11/5/2021,,10/7/2021,First Nation Group,,,,Unforeseeable Business Circumstances,
0,,,,Zillow Group,0,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,1/3/22,20,,,,12/31/22,,11/4/21,Zillow Group,,,,Eliminating Zillow Offers Line of Business,
0,,,,Zillow Group Update 11-18-21,0,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,1/17/22,1,,,,1/17/22,,11/18/21,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,
0,,,,Ouray Silver Mine,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,12/22/21,83,,,,12/22/21,,11/22/21,Ouray Silver Mines,,,,Unforeseeable Business Circumstances,
0,,,,HSS Inc.,0,,,Sector 62: Healthcare and Social Assistance,Denver,12/31/21,94,,,,12/31/21,,11/29/21,HSS Inc.,,,,Unforeseeable Business Circumstances,
0,,,,Monitronics International - Brinks Home,0,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",10/10/21,,,,,10/10/21,,12/20/21,Monitronics International- Brinks Home,,,,Eliminating Field Operations,
0,,,,513 Hotel Operating LLC,0,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,12/31/21,160,,,,12/31/21,,12/30/21,513 Hotel Operating LLC,,,,Sale of Company,
