jobs,location,naics,dropdown,occupations,at_the_location,received_date,notice_date,furloughs,notes,end_date,begin_date,contact,workforce_area,temporary_job_losses,reason,permanent_job_losses,workforce_region,fein,company,email,reduced_hours,phone,letter
120,,Sector 62: Health Care and Social Assistance,,Rural Consortium,,6/30/23,6/30/23,0,,8/31/33,8/31/2023,,"Rural Consortium, Denver",0,Mass Layoff,120,,,CDI HS (Community Development Institute Head Start),,0,,Community Development Institute Head Start
27,,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),,7/3/23,7/3/23,0,,8/31/23,8/31/2023,,Rural Consortium  (Pueblo),0,Reduction in Force (End Project),27,,,Amentum,,0,,Amentum
56,,"Sector 52,2110: Commercial Banking",,Not specified in WARN,,7/11/23,7/11/23,0,,9/15/23,9/15/2023,,Adams,0,Reduction in Force (End Project),56,,,Bank of the West,,0,,Bank of the West
64,,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),,7/20/23,7/20/23,0,,10/1/23,10/1/2023,,Pikes Peak,0,Closure,64,,,Namasté Alzheimer Center,,0,,Namaste Alzheimer Center
15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators",,7/24/23,7/24/23,0,,10/5/2023,9/22/2023,,Pikes Peak,0,"Reduction in Force Ending manufacuring, quality & distribution",15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,DePuy Spine Limited Partnership
Not Specified,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,7/28/23,7/28/23,0,,1/31/24,9/30/2023,,Unknown (possibly rural & remote),0,Closure,Unknown,,,Novembal,,0,,Novembal
331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,,8/1/23,7/30/23,0,,7/30/23,7/30/2023,,Unknown,0,Closure,"22,000*",,,Yellow Corporation & Operating Affiliates,,0,,Yellow Corporation
Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,7/30/23,0,,,7/30/23,,Unknown,0,,*,,,YRC Inc dba YRC Freight,,0,,Yellow Corporation
Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,7/30/23,0,,,7/30/23,,Unknown,0,,*,,,USF Holland,,0,,Yellow Corporation
Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,7/30/23,0,,,7/30/23,,Unknown,0,,*,,,New Penn Motor Express LLC,,0,,Yellow Corporation
Not Specified,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,8/1/23,7/30/23,0,,,7/30/23,,Unknown,0,,*,,,"USF Reddaway, Inc.",,0,,Yellow Corporation
24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,,8/2/23,8/2/23,0,,11/3/23,11/3/2023,,Arapahoe/Douglas,0,Contract loss,24,,,"KeHe Distributors, Inc.",,0,,KeHE
10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,,8/7/23,8/7/23,0,,10/19/23,10/6/2023,,Arapahoe/Douglas,0,Mass Layoff,10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,DePuy Spine Limited Partnership
61,,Sector 33: Manufacturing,,See WARN for details.,,8/7/23,8/7/23,0,,8/4/23,8/4/2023,,Unknown,0,RIF,61,,,Astra Space Operations,,0,,Astra Space Ops
94,,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,8/9/23,0,,11/3/23,11/3/2023,,Pikes Peak,0,Closure,94,,,Federal Express - Colorado Springs,,0,,Federal Express
53,,Sector 49: Transportation and Warehousing,,See WARN for details,,8/10/23,8/10/23,0,,11/3/23,11/3/2023,,Pueblo,0,Closure,53,,,Federal Express  - Pueblo,,0,,Federal Express
14,,"Sector: 56,2910: Remediation Services",,See WARN for details,,8/11/23,8/11/23,0,,10/12/23,10/12/2023,,Pueblo,0,Closure (completion of milestone),14,,,Amentum,,0,,Amentum
154,,Sector 45: Retail Trade,,See WARN for details.,,8/18/23,8/18/23,0,-,12/31/23,10/17/2023,,Arapahoe/Douglas,0,Closure,2,,,Ouray Sportsware - L2 Brands,,0,,Ouray Sportsware
unknown,,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,8/18/23,0,,10/17/23,10/17/2023,,Unknown,0,Streamline Operations,59,,,Immunity Bio Inc.,,0,,Immunity Bio Inc.
,,"Sector 32,4110: Petroleum Refineries",,Not specified,,8/25/23,8/25/23,0,Max * (most all will be offered jobs),10/31/23,10/31/2023,,"Denver, Weld",0,Restructuring following acquisition,Unknown,,,Chevron USA,,0,,Chevron
110,,Sector: 562212 - Solid Waste Landfill,,Not specified,,8/29/23,8/29/23,0,,10/26/23,10/26/2023,,Rural Consortium,0,Contract ending,110,,,Packers Sanitation Services (PSSI),,0,,PSSI
70,,Sector 33: Manufacturing/Pharmaceuticals,,,,8/29/23,8/29/23,0,-,8/25/23,8/25/23,,Larimer & Rural Consortium,0,,70,,,Aktiv Phama,,0,,Aktiv Pharma
60,,Sector 33: Manufacturing,,Not specified,,8/31/23,8/31/23,0,-,8/31/23,8/31/23,,Jefferson,0,Closure,60,,,Prescient LLC,,0,,Prescient
25,,Sector 44: Retail Trade,,Not specified,,9/12/23,9/5/23,0,,12/31/23,12/31/23,,Unspecified,0,Closure,25,,,American Nursery Services,,0,,American Nursery Services
,,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,9/7/23,0,,11/7/23,11/7/23,,Unspecified,0,,10,,,Divvy Homes Inc.,,0,,Divvy Homes Inc.
31,,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,9/15/23,0,,11/17/23,11/17/23,,Pueblo,0,Completion of Project Milestone 4,21,,,Amentum,,0,,Amentum
2,,Sector: 52: Finance & Insurance,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,9/29/23,0,,11/30/23,11/30/23,,Remote workers,0,Reduction in Force,2,,,First Savings Bank,,0,,First Savings Bank
Unknown,,Sector 2022: Publishing,,,,10/2/23,10/2/23,,,,,,Unknown,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update
Unknown,,Sector 32: Manufacturing,,Not stated,,10/3/23,10/3/23,0,,12/4/23,12/4/23,,Boulder,0,Reduction in Force,Not Stated,,,Pfizer,,0,,Pfizer
84,,561320/ Temporary Help Services,,,,10/11/23,10/9/23,0,,12/17/2023,12/17/2023,,Denver,0,,84,,,SMX Cargo LLC,,0,,SMX Cargo LLC
51,,"72,2330: Mobile Food Service",,"Various including route sales people, material handlers, service operation",,10/25/23,10/25/23,0,,12/15/23,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Closure,51,,,Cygnus Home Service dba Yelloh,,0,,Cygnus Home Services dba Yelloh
67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,10/30/23,0,,1/11/23,12/29/23,,Pikes Peak (El Paso),0,Closure,5,,,Depuy Spine LP (Johnson & Johnson),,0,,DePuy Spine LP
466,,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),,11/8/23,11/8/23,0,,7/21/24,1/7/24,,Arapahoe/Douglas,0,Reduction in Force,466,,,Dish Network LLC,,0,,Dish Network LLC
33,,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),,11/9/23,11/9/23,0,,7/22/23,1/8/24,,Arapahoe/Douglas,0,Reduction in Force,33,,,Dish Network LLC Supplement,,0,,Dish Network Supplement
54,,"Sector: 56,2910: Remediation Services",,Various (See WARN),,11/21/23,11/21/23,0,,1/31/2024,1/1/24,,Pueblo,0,Completion of PCAPP Milestones,54,,,Amentum,,0,,Amentum
184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Not specified,,11/27/23,11/27/23,0,,1/26/24,1/26/24,,Broomfield,0,Merger Related,184,,,Broadcom / VM Ware,,0,,Broadcomm - VM Ware
60,,Sector 49: Transportation and Warehousing,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,12/1/23,0,,1/31/24,1/31/24,,Denver,0,Closure,60,,,Matheson Flight Extenders Inc.,,0,,Matheson Flight Extenders Inc
1,,Sector  51: Information,,Not specified,,12/1/23,12/1/23,0,All employees hired by new owner,12/1/23,12/1/23,,Broomfield,0,Closure,1,,,FSC Edge,,0,,FSC Edge
149,,Sector 61: Educational Services,,Not specified,,12/28/23,12/28/23,0,All employees hired by new owner,12/31/23,12/31/23,,Arapahoe/Douglas,0,Unforseen - Contracts ending,149,,,Ascent Classical Academy of Douglas County,,0,,Ascent Classical Academies
87,,Sector 61: Educational Services,,Not specified,,12/28/23,12/28/23,0,All employees hired by new owner,12/31/23,12/31/23,,Larimer,0,Unforseen - Contracts ending,87,,,Ascent Classical Academy of Northern Colorado,,0,,Ascent Classical Academies
33,,Sector 61: Educational Services,,Not specified,,12/28/23,12/28/23,0,All employees hired by new owner,12/31/23,12/31/23,,Adams,0,Unforseen - Contracts ending,33,,,Ascent Classical Academy of Norther Denver,,0,,Ascent Classical Academies
37,,Sector 61: Educational Services,,Not specified,,12/28/23,12/28/23,0,All employees hired by new owner,12/31/23,12/31/23,,Mesa,0,Unforseen - Contracts ending,37,,,Ascent Classical Academy of Grand Junction,,0,,Ascent Classical Academies
7,,Sector 61: Educational Services,,Not specified,,12/28/23,12/28/23,0,All employees hired by new owner,12/31/23,12/31/23,,Jefferson,0,Unforseen - Contracts ending,7,,,Ascent Classical Academies of Corporate Office,,0,,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
122,,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,3/11/21,0,,5/10/22,5/10/22,,Adams,0,Loss of Service Contract,122,,,DPI Specialty Foods,,0,,DPI Specialty Foods
160,,Sector 72: Accomodation & Food Services,,Various,,,12/30/21,0,,12/31/21,12/31/21,,Pikes Peak/Teller,0,Sale of Company,160,,,513 Hotel Operating,,0,,513 Hotel Operating
143,,Sector 62: Healthcare & Social Assistance,,Healthcare workers,,,1/3/22,0,,3/5/22,3/5/22,,Weld,0,Closure,143,,,Good Samaritan - Bonell Community,,0,,Good Samaritan
87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1-4-22,0,,1/4/23,1/4/2023,,Boulder,0,Not disclossed,87,,,Twitter (Boulder),,0,,Twitter Boulder
194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,,,1-16-22,0,,12/23/22,11/18/2022,,AdWorks,0,Unforeseeable business circumstances,194,,,American Financing Company,,0,,American Financing
36,,Sector 53: Real Estate Rental & Leasing,,Not stated,,,1/20/22,0,,3/21/22,1/3/22,,ADWorks,0,Closure,36,,,Zillow Group - Supplemental,,0,,Zillow Group
39,,Sector: 53: Real Estate Rental & Leasing,,Not stated,,,2/17/22,0,,4/18/22,3/21/22,,ADWorks,0,Closure,39,,,Zillow Group - Supplemental,,0,,Zillow Group
1,,Sector 62 Healthcare  & Social Services,,Director Product Security,,,2/18/22,0,,2/16/22,2/1/22,,Not Disclosed,0,Not disclosed,1,,,Ready Responders Inc.,,0,,Ready Responders Inc.
Unknown,,Sector 62: Healthcare & Social Assistance,,Not stated,,,3-17-22,Unknown,,5/23/22,5/16/22,,Rural Consortium (Salida),Unknown,Closure,Unknown,,,Watsonville Community Hospital,,0,,Watsonville Community Hospital
44,,Sector 53: Real Estate Rental & Leasing,,Not stated,,,3/21/22,0,,5/20/22,1/2/22,,ADWorks,0,Closure,44,,,Zillow Group - Supplemental,,0,,Zillow Group
9,,Sector 62: Healthcare & Social Assistance,,Health care professionals,,,4/15/2022,0,,7/30/2022,3/3/2022,,Pikes Peak/Teller,0,Closure,0,,,Cripple Creek Care Center,,9,,Cripple Creek
95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),,,5/2/22,0,,6/2/22,05/04/22,,Weld,95,Closure (Temporary),0,,,Sparboe Farms,,0,,Sparboe Farms
658,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,5/11/22,0,,7/21/22,7/14/22,,Rural Consortium (Salida),0,Closure (Sale of Business),658,,,Watsonville Community Hospital (Update),,0,,Watsonville Community Hospital
10,,Sector 52: Finance and Insurance,,Not stated,,,6/1/2022,0,,9/26/22,9/26/2024,,Denver,0,COVID/Pandemic,10,,,All Money Financial Group,,0,,
6,,Sector 22: Utilities,,Not stated,,,6/13/22,0,,6/24/22,6/13/2022,,PikePeak/Teller,6,Lost funding,0,,,Total Energy Solutions,,0,,Total Energy Solutions
144,,Sector 62: Healthcare & Social Assistance,,Health care professionals,,,6/23/2022,0,,8/22/2022,8/22/2022,,Pikes Peak/Teller,0,Closure,144,,,"Integrated Health Services at Colorado Springs, Inc.",,0,,Integrated Health
144,,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,6/23/22,0,,8/22/22,8/22/2022,,Pikes Peak/Teller,0,Closure,144,,,Vivage,,0,,Vivage
673,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,7/11/2022,0,,8/31/2022,8/17/2022,,Rural Consortium (Salida),0,Closure (Sale of Business),673,,,Watsonville Community Hospital (Update),,0,,Watsonville Community Hospital (Update)
230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,,,7/12/22,0,,9/30/22,9/1/2022,,Denver,0,Loss of Contract w/City of Denver,230,,,HSS Inc.,,0,,HSS Inc.
60,,Sector 561730: Landscaping,,See WARN,,,8/1/22,0,,7/28/22,7/28/22,,Jefferson,0,Unforseen Business Circumstance,60,,,Metco Landscaping (Arvada),,0,,Metco Arvada
165,,Sector 561730: Landscaping,,See WARN,,,8/1/22,0,,7/28/22,7/28/22,,ADWorks,0,Unforseen Business Circumstance,165,,,Metco Landscaping (Aurora HQ),,0,,Metco Aurora HQ
44,,Sector 561730: Landscaping,,See WARN,,,8/1/22,0,,7/28/22,7/28/22,,ADWorks,0,Unforseen Business Circumstance,44,,,Metco Landscaping (Aurora),,0,,Metco Aurora
36,,Sector 561730: Landscaping,,See WARN,,,8/1/22,0,,7/28/22,7/28/22,,El Paso,0,Unforseen Business Circumstance,36,,,Metco Landscaping (Colo Springs),,0,,Metco Colo Springs
38,,Sector 561730: Landscaping,,See WARN,,,8/1/22,0,,7/28/22,7/28/22,,ADWorks,0,Unforseen Business Circumstance,38,,,Metco Landscaping (Englewood),,0,,Metco Englewood
104,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),,,9/29/22,0,,6/30/2023,12/1/2022,,Denver,0,Merger wth Whiting & Oasis,104,,,Chord Energy,,0,,Chord Energy
121,,"Sector 31, 311: Food Manufacturing",,Not stated,,,9/29/22,0,,12/20/22,11/30/2022,,"Denver, Boulder",0,Closure - Cease Operations,121,,,Platerra Foods,,0,,Platerra
41,,Sector 51: Information,,Various (See WARN),,,10/20/22,0,,10/21/22,10/21/2022,,ADWorks,0,Business Changes,41,,,Starry Inc.,,0,,Starry Inc.
72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),,,11/9/22,0,,11/9/22,11/9/2022,,Pikes Peak/Teller,0,Refocus business operations,1 (of 72 in CO),,,Astra Space Inc.,,0,,Astra Space inc.
1,,Sector 62:Healthcare & Social Assistance,,Trainer,,,11/21/22,0,,1/20/23,1/20/2023,,Denver,0,Unknown,1,,,Rume Health,,0,,
38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),,,11/25/22,0,,1/20/23,1/20/2023,,Boulder,0,Voluntary Resignation,38 (resigned voluntarily),,,Twitter (Boulder) Supplemental,,0,,Twitter Supplemental
43,,"Sector 54: Professional, Scientific Services",,Various (See WARN),,,12/2/22,0,,,,,Boulder,0,Closure/Reduction in Force,43,,,Inscripta,,0,,Inscripta
55,,Sector 62: Healthcare & Social Assistance,,Various (See WARN),,,12/14/22,0,,2/17/23,2/17/2023,,Denver,0,Closure of Retirement Center,55,,,Centura Porter Place,,0,,Centura Porter Place
666,,Sector 23: Construction,,Unknown,,,1/3/23,0,,1/3/23,1/3/2023,,Pueblo,0,Cancellation of Contract,666,,,Wanzek Construction,,0,,Wanzek Construction
,,Sector 81: Other services (except public administration),4,SSDI,,,4/21/2019,4,,4/21/2021,4/21/2019,,,2,Other,3,,,SSDI,,,,
,,Sector 56: Administrative and support and waste management and remediation services,Administrative,Monkeys Avatar,,,9/1/2020,0,,12/31/2020,9/15/2020,,,2,COVID/Pandemic Related,0,,,Monkey's Avatar,,,,
,,"Sector 54: Professional, scientific and technical services",House cleaning,Haley Jackson,,,10/1/2020,0,,10/1/2021,10/1/2020,,,0,COVID/Pandemic Related,1,,,Haley A Jackson,,,,
,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,Southwest Airlines Update,,,1/8/2021,0,,N/A,N/A,,,0,Layoffs Rescinded,0,,,Southwest Airlines - Update,,,,
,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,Strive Communities Management,,,1/14/21,0,,3/28/21,3/15/21,,,0,Closure due to sale,76,,,Strive Communities Management,,,,
,,Sector 51: Information,Not dislclosed,Concentrix,,,1/25/21,0,,3/31/21,3/31/21,,,0,Closure,107,,,Concentrix,,,,
,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",United Airlines,,,1/29/21,983,,3/31/21,3/31/21,,,0,COVID-19 Decrease in air travel,10,,,United Airlines,,,,
,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,Vestas Blades America,,,2/17/21,0,,4/17/21,4/17/21,,,0,Reduction in Force,280,,,Vestas Blades America Inc.,,,,
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,Crestview Management LLC,,,2/18/21,0,,4/1/21,4/1/21,,,0,Change of Management Company,93,,,Crestview Management LLC/Columbia Sussex Management,,,,
,,Sector: 61 Educational Services,Not dislclosed,Johnson & Wales University,,,2/18/21,0,,5/4/21,5/4/21,,,0,Closure,107,,,Johnson & Wales University,,,,
,,Sector 48-49: Transportation and warehousing,Delivery Drivers,Orion Logistics,,,2/22/2021,0,,2/27/2021,12/27/2020,,,2,Other,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,
,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,Pomeroy Technologies,,,2/26/21,0,,4/30/21,4/30/21,,,0,RIF: Loss of contract,44,,,PomeroyTechnologies,,,,
,,Sector 72: Accommodation and food services,3,Hill,,,3/11/2021,3,,3/11/2021,1/17/2019,,,3,COVID/Pandemic Related,3,,,Hill,,,,
,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,3/23/21,0,,12/31/21,12/31/21,,,0,Restructuring  & Closure,417,,,Santander Consumer USA,,,,
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,Novartis,,,3/24/21,0,,7/29/21,7/9/21,,,0,Closure of facility,400,,,"Novartis Gene Therapies, Inc.",,,,
,,Sector 51: Information,Hourly customer service positions,TTECH Services Corporation,,,4/13/21,0,,7/10/21,6/26/21,,,0,Closure,252,,,TTECH Services Corporation,,,,
,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,4/23/21,0,,4/23/21,4/23/21,,,0,Loss of Business/COVID related,5,,,ART Asset Adjusters,,,,
,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,5/6/21,0,,5/31/21,5/31/21,,,0,Loss of contract,233,,,ABM,,,,
,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,T. Rowe Price,,,5/19/21,0,,8/1/21,8/1/21,,,0,Other,287,,,T. Rowe Price,,,,
,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,6/1/21,0,,8/5/21,6/4/21,,,0,Closure,102,,,Katerra Inc.,,,,
,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,6/3/21,0,,8/5/21,6/4/21,,,0,Seeking alternative financing that may impact layoffs,-,,,Katerra Inc. Update Supplemental,,,,
,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,6/4/2021,50,,8/6/2021,8/5/2021,,,50,Other,0,,,T&H Services LLC,,,,
,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,6/22/2021,0,,8/31/21,8/31/2021,,,0,Other,89,,,"Computer Task Group, Inc",,,,
,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,7/2/21,0,,8/5/21,6/4/21,,,0,Seeking sale or purchase,-,,,Katerra Inc. Update Supplemental2,,,,
,,Sector 45: Retail Trade,Not stated,Walmart,,,7/6/21,0,,10/8/21,7/23/21,,,0,Closure,85,,,Walmart Store #6177,,,,
,,Sector 31-33: Manufacturing,Not disclosed,Process Solutions,,,7/15/2021,2,,12/31/2021,7/15/2021,,,0,COVID/Pandemic Related,0,,,"Process Solutions of Durango, Inc.",,,,
,,Sector 48: Transportation & Warehousing,Food service workers,United Airlines Update,,,7/30/21,0,,11/2/21,10/19/21,,,0,Outsourcing,434,,,United Airlines Update,,,,
,,Sector 81: Other services (except public administration),Direct Support Professional,Continuum of Colorado,,,8/2/2021,0,,10/2/21,10/2/2021,,,0,Closure,8,,,Continuum of Colorado,,,,
,,Sector 81: Other services (except public administration),Gardeners and landscapers,Beez Kneez,,,8/15/2021,0,,5/1/2021,7/20/2020,,,2,COVID/Pandemic Related,4,,,The beez kneez organic gardens,,,,
,,Sector 81: Other services (except public administration),Direct Support Professional,Contiuum of Colorado,,,9/7/2021,0,,11/8/21,11/8/2021,,,0,Closure,5,,,Continuum of Colorado,,,,
,,Sector 81: Other services (except public administration),Direct Support Professionals,Continuum of Colorado,,,9/7/2021,0,,11/8/21,11/8/2021,,,0,Closure,9,,,Continuum of Colorado,,,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Denver,,,9/9/2021,0,,10/15/2021,10/15/2021,,,0,Acquisition of Company,56,,,Crestone Peak Resources LLC,,,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak Weld,,,9/9/2021,0,,10/15/2021,10/15/2021,,,0,Acquisition of Company,90,,,Crestone Peak Resources LLC,,,,
,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Crestone Peak ADW,,,9/9/2021,0,,10/15/2021,10/15/2021,,,0,Acquisition of Company,13,,,Crestone Peak Resources LLC,,,,
,,Sector 23: Construction,Selling and building,Moore Bros,,,9/13/2021,3,,9/13/2021,9/13/2021,,,0,COVID/Pandemic Related,3,,,Moore Bros,,,,
,,Sector 42: Wholesale Trade Durable Goods,Unknown,First Nation,,,10/7/2021,0,,11/5/2021,10/7/21,,,0,Unforeseeable Business Circumstances,12,,,First Nation Group,,,,
,,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group,,,11/4/21,0,,12/31/22,1/3/22,,,0,Eliminating Zillow Offers Line of Business,20,,,Zillow Group,,,,
,,Sector 53: Real Estate Rental & Leasing,Unknown,Zillow Group Update 11-18-21,,,11/18/21,0,,1/17/22,1/17/22,,,0,Eliminating Zillow Offers Line of Business,1,,,Zillow Group Update 11-18-21,,,,
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,11/22/21,0,,12/22/21,12/22/21,,,0,Unforeseeable Business Circumstances,83,,,Ouray Silver Mines,,,,
,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,11/29/21,0,,12/31/21,12/31/21,,,0,Unforeseeable Business Circumstances,94,,,HSS Inc.,,,,
,,Sector 561621: Security Systems Services,Field Sales & Management,Monitronics International - Brinks Home,,,12/20/21,0,,10/10/21,10/10/21,,,0,Eliminating Field Operations,"61 total, 4 in CO",,,Monitronics International- Brinks Home,,,,
,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,12/30/21,0,,12/31/21,12/31/21,,,0,Sale of Company,160,,,513 Hotel Operating LLC,,,,
3,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,3,,,8/31/20,,ADW,,COVID 19 Extended Furlough,,,,Avis Budget Group,,,,Avis Budget Group
178,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,,,4/10/2020,,Denver,178,COVID - Temporary,,,,ABM,,,,ABM
45,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,,,10/1/20,,Denver,23,"COVID 19 - 22 permanent, 23 temporary",22,,,Airport Management Services & Hudson Group,,,,Airport Mgmt Services & Hudson Group
87,,72,,Not disclosed,,,8/17/2020,,,,8/17/20,,Arapahoe/Douglas,72,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,,,Alamo Drafthouse Littleton - Update
87,,72,,Not disclosed,,,8/17/2020,,,,8/17/20,,Denver,87,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Alamo Drafthouse Sloans Lake Update
87,,72,,Not disclosed,,,8/17/2020,,,,8/17/20,,Adams,87,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,Alamo Westminster Update
67,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,,,4/3020,,Denver,67,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car
85,,81,,"Production, Route Sales Representatives",,,3/20/2020,85,,,3/20/20,,Denver,,Furlough,,,,Alsco,,,,Alsco
109,,48,,Not Disclosed,,,7/15/2020,107,,,10/1/20,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,American Airlines,,,,American Airlines
154,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,11/6/2020,,,,1/6/21,,Denver,,Permanent,154,,,American Pathology Partners and APP-UniPath,,,,American Pathology Partners
58,,72,,Various,,,8/28/2020,,,,11/1/20,,Jefferson,,COVID - Permanent,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,Ameristar - Update
117,,72,,Not disclosed,,,6/11/2020,,,,9/15/2020,,Gilpin/Jefferson,,Mass Layoff- Permanent,117,,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa
71,,31,,"Various: sales, drivers and more",,,9/29/2020,,,,12/4/2020,,Larimer,,Sale of Company,71,,,Anheuser- Busch - Loveland,,,,Anheuser-Busch
59,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,,,12/4/2020,,Pikes Peak,,Sale of Company,59,,,Anheuser-Busch - Colo springs,,,,Anheuser-Busch
220,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,,,12/4/2020,,Denver,,Sale of Company,220,,,Anheuser-Busch - Denver,,,,Anheuser-Busch
