occupations,at_the_location,begin_date,notice_date,location,fein,company,reason,contact,workforce_region,temporary_job_losses,permanent_job_losses,workforce_area,letter,email,received_date,dropdown,naics,notes,reduced_hours,end_date,furloughs,jobs,phone
,,6/23/2023,6/19/23,,,Friday Health Plans Update (6-19-23),Mass Layoff,,,0,323,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,7/6/23,0,323,
,,8/21/2023,6/20/23,,,Autism Home Support Services (Greeley),Mass Layoff,,,0,70,Weld,Autism Home Support Srvs Greeley,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,0,9/19/23,0,70,
,,8/21/2023,6/20/23,,,Autism Home Support Services (Westminster),Mass Layoff,,,0,68,Adams,Autism Home Support Svs Westminster,,6/20/23,,"Sector 62,1600: Home Healthcare Services",,0,9/19/23,0,68,
,,8/21/2023,6/20/23,,,Autism Home Support Services (Centennial),Mass Layoff,,,0,101,ADWorks,Autism Home Support Services Centennial,,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,0,9/19/21,0,101,
,,7/17/2023,6/29/23,,,Davids Bridal Update 6-29-23,Mass Layoff,,,0,138,Multi-Area,Davids Bridal Update 6-29-23,,6/29/23,,Sector 44: Retail Trade,,0,7/31/23,0,0,
,,8/31/2023,6/30/23,,,CDI HS (Community Development Institute Head Start),Mass Layoff,,,0,120,"Rural Consortium, Denver",Community Development Institute Head Start,,6/30/23,,Sector 62: Health Care and Social Assistance,,0,8/31/33,0,120,
,,8/31/2023,7/3/23,,,Amentum,Reduction in Force (End Project),,,0,27,Rural Consortium  (Pueblo),Amentum,,7/3/23,,"Sector: 56,2910: Remediation Services",,0,8/31/23,0,27,
,,9/15/2023,7/11/23,,,Bank of the West,Reduction in Force (End Project),,,0,56,Adams,Bank of the West,,7/11/23,,"Sector 52,2110: Commercial Banking",,0,9/15/23,0,56,
,,10/1/2023,7/20/23,,,Namasté Alzheimer Center,Closure,,,0,64,Pikes Peak,Namaste Alzheimer Center,,7/20/23,,Sector: 62: Healthcare and Social Assistance,,0,10/1/23,0,64,
,,9/22/2023,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,0,15,Pikes Peak,DePuy Spine Limited Partnership,,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/5/2023,0,15,
,,9/30/2023,7/28/23,,,Novembal,Closure,,,0,,Unknown (possibly rural & remote),Novembal,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,1/31/24,0,,
,,7/30/2023,7/30/23,,,Yellow Corporation & Operating Affiliates,Closure,,,0,,Unknown,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,0,331,
,,7/30/23,7/30/23,,,YRC Inc dba YRC Freight,,,,0,,Unknown,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,
,,7/30/23,7/30/23,,,USF Holland,,,,0,,Unknown,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,
,,7/30/23,7/30/23,,,New Penn Motor Express LLC,,,,0,,Unknown,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,
,,7/30/23,7/30/23,,,"USF Reddaway, Inc.",,,,0,,Unknown,Yellow Corporation,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,0,,
,,11/3/2023,8/2/23,,,"KeHe Distributors, Inc.",Contract loss,,,0,24,Arapahoe/Douglas,KeHE,,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,11/3/23,0,24,
,,10/6/2023,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,0,10,Arapahoe/Douglas,DePuy Spine Limited Partnership,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/19/23,0,10,
,,8/4/2023,8/7/23,,,Astra Space Operations,RIF,,,0,61,Unknown,Astra Space Ops,,8/7/23,,Sector 33: Manufacturing,,0,8/4/23,0,61,
,,11/3/2023,8/9/23,,,Federal Express - Colorado Springs,Closure,,,0,94,Pikes Peak,Federal Express,,8/9/23,,Sector 49: Transportation and Warehousing,,0,11/3/23,0,94,
,,11/3/2023,8/10/23,,,Federal Express  - Pueblo,Closure,,,0,53,Pueblo,Federal Express,,8/10/23,,Sector 49: Transportation and Warehousing,,0,11/3/23,0,53,
,,10/12/2023,8/11/23,,,Amentum,Closure (completion of milestone),,,0,14,Pueblo,Amentum,,8/11/23,,"Sector: 56,2910: Remediation Services",,0,10/12/23,0,14,
,,10/17/2023,8/18/23,,,Ouray Sportsware - L2 Brands,Closure,,,0,2,Arapahoe/Douglas,Ouray Sportsware,,8/18/23,,Sector 45: Retail Trade,-,0,12/31/23,0,154,
,,10/17/2023,8/18/23,,,Immunity Bio Inc.,Streamline Operations,,,0,59,Unknown,Immunity Bio Inc.,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,0,10/17/23,0,,
,,10/31/2023,8/25/23,,,Chevron USA,Restructuring following acquisition,,,0,,"Denver, Weld",Chevron,,8/25/23,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),0,10/31/23,0,,
,,10/26/2023,8/29/23,,,Packers Sanitation Services (PSSI),Contract ending,,,0,110,Rural Consortium,PSSI,,8/29/23,,Sector: 562212 - Solid Waste Landfill,,0,10/26/23,0,110,
,,8/25/23,8/29/23,,,Aktiv Phama,,,,0,70,Larimer & Rural Consortium,Aktiv Pharma,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,-,0,8/25/23,0,70,
,,8/31/23,8/31/23,,,Prescient LLC,Closure,,,0,60,Jefferson,Prescient,,8/31/23,,Sector 33: Manufacturing,-,0,8/31/23,0,60,
,,12/31/23,9/5/23,,,American Nursery Services,Closure,,,0,25,Unspecified,American Nursery Services,,9/12/23,,Sector 44: Retail Trade,,0,12/31/23,0,25,
,,11/7/23,9/7/23,,,Divvy Homes Inc.,,,,0,10,Unspecified,Divvy Homes Inc.,,9/8/23,,Sector 52: Finance & Insurance,,0,11/7/23,0,,
,,11/17/23,9/15/23,,,Amentum,Completion of Project Milestone 4,,,0,21,Pueblo,Amentum,,9/15/23,,"Sector: 56,2910: Remediation Services",,0,11/17/23,0,31,
,,11/30/23,9/29/23,,,First Savings Bank,Reduction in Force,,,0,2,Remote workers,First Savings Bank,,9/29/23,,Sector: 52: Finance & Insurance,,0,11/30/23,0,2,
,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,10/2/23,,Sector 2022: Publishing,,,,,,
,,12/4/23,10/3/23,,,Pfizer,Reduction in Force,,,0,,Boulder,Pfizer,,10/3/23,,Sector 32: Manufacturing,,0,12/4/23,0,,
,,12/17/2023,10/9/23,,,SMX Cargo LLC,,,,0,84,Denver,SMX Cargo LLC,,10/11/23,,561320/ Temporary Help Services,,0,12/17/2023,0,84,
,,12/15/23,10/25/23,,,Cygnus Home Service dba Yelloh,Closure,,,0,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,10/25/23,,"72,2330: Mobile Food Service",,0,12/15/23,0,51,
,,12/29/23,10/30/23,,,Depuy Spine LP (Johnson & Johnson),Closure,,,0,5,Pikes Peak (El Paso),DePuy Spine LP,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,1/11/23,0,67,
,,1/7/24,11/8/23,,,Dish Network LLC,Reduction in Force,,,0,466,Arapahoe/Douglas,Dish Network LLC,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,0,7/21/24,0,466,
,,1/8/24,11/9/23,,,Dish Network LLC Supplement,Reduction in Force,,,0,33,Arapahoe/Douglas,Dish Network Supplement,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,0,7/22/23,0,33,
,,1/1/24,11/21/23,,,Amentum,Completion of PCAPP Milestones,,,0,54,Pueblo,Amentum,,11/21/23,,"Sector: 56,2910: Remediation Services",,0,1/31/2024,0,54,
,,1/26/24,11/27/23,,,Broadcom / VM Ware,Merger Related,,,0,184,Broomfield,Broadcomm - VM Ware,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,1/26/24,0,184,
,,1/31/24,12/1/23,,,Matheson Flight Extenders Inc.,Closure,,,0,60,Denver,Matheson Flight Extenders Inc,,12/1/23,,Sector 49: Transportation and Warehousing,,0,1/31/24,0,60,
,,12/1/23,12/1/23,,,FSC Edge,Closure,,,0,1,Broomfield,FSC Edge,,12/1/23,,Sector  51: Information,All employees hired by new owner,0,12/1/23,0,1,
,,12/31/23,12/28/23,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,,0,149,Arapahoe/Douglas,Ascent Classical Academies,,12/28/23,,Sector 61: Educational Services,All employees hired by new owner,0,12/31/23,0,149,
,,12/31/23,12/28/23,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,,0,87,Larimer,Ascent Classical Academies,,12/28/23,,Sector 61: Educational Services,All employees hired by new owner,0,12/31/23,0,87,
,,12/31/23,12/28/23,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,,0,33,Adams,Ascent Classical Academies,,12/28/23,,Sector 61: Educational Services,All employees hired by new owner,0,12/31/23,0,33,
,,12/31/23,12/28/23,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,,0,37,Mesa,Ascent Classical Academies,,12/28/23,,Sector 61: Educational Services,All employees hired by new owner,0,12/31/23,0,37,
,,12/31/23,12/28/23,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,,0,7,Jefferson,Ascent Classical Academies,,12/28/23,,Sector 61: Educational Services,All employees hired by new owner,0,12/31/23,0,7,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,5/10/22,3/11/21,,,DPI Specialty Foods,Loss of Service Contract,,,0,122,Adams,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,,0,5/10/22,0,122,
,,12/31/21,12/30/21,,,513 Hotel Operating,Sale of Company,,,0,160,Pikes Peak/Teller,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,,0,12/31/21,0,160,
,,3/5/22,1/3/22,,,Good Samaritan - Bonell Community,Closure,,,0,143,Weld,Good Samaritan,,,,Sector 62: Healthcare & Social Assistance,,0,3/5/22,0,143,
,,1/4/2023,1-4-22,,,Twitter (Boulder),Not disclossed,,,0,87,Boulder,Twitter Boulder,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/4/23,0,,
,,11/18/2022,1-16-22,,,American Financing Company,Unforeseeable business circumstances,,,0,194,AdWorks,American Financing,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,12/23/22,0,,
,,1/3/22,1/20/22,,,Zillow Group - Supplemental,Closure,,,0,36,ADWorks,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,0,36,
,,3/21/22,2/17/22,,,Zillow Group - Supplemental,Closure,,,0,39,ADWorks,Zillow Group,,,,Sector: 53: Real Estate Rental & Leasing,,0,4/18/22,0,39,
,,2/1/22,2/18/22,,,Ready Responders Inc.,Not disclosed,,,0,1,Not Disclosed,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,,0,2/16/22,0,1,
,,5/16/22,3-17-22,,,Watsonville Community Hospital,Closure,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,0,5/23/22,,,
,,1/2/22,3/21/22,,,Zillow Group - Supplemental,Closure,,,0,44,ADWorks,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,,0,5/20/22,0,44,
,,3/3/2022,4/15/2022,,,Cripple Creek Care Center,Closure,,,0,0,Pikes Peak/Teller,Cripple Creek,,,,Sector 62: Healthcare & Social Assistance,,9,7/30/2022,0,9,
,,05/04/22,5/2/22,,,Sparboe Farms,Closure (Temporary),,,95,0,Weld,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,6/2/22,0,95,
,,7/14/22,5/11/22,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,0,658,Rural Consortium (Salida),Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,0,7/21/22,0,658,
,Colorado,9/26/2024,6/1/2022,464761460,allofme0291@gmail.com,All Money Financial Group,COVID/Pandemic,Sector 52: Finance and Insurance,,0,10,Denver,,7252604471,,,Sector 52: Finance and Insurance,,0,9/26/22,0,10,Raynell cox
,66 N Laser Drive,6/13/2022,6/13/22,850822158,ashj@totalenergysolutions.co,Total Energy Solutions,Lost funding,Sector 22: Utilities,,6,0,PikePeak/Teller,Total Energy Solutions,4016597560,,,Sector 22: Utilities,,0,6/24/22,0,6,Ashley Johnson
,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,6/23/2022,521847254,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",Closure,Sector 62: Healthcare and social assistance,,0,144,Pikes Peak/Teller,Integrated Health,7202849398,,,Sector 62: Healthcare & Social Assistance,,0,8/22/2022,0,144,Patty Sanches
,,8/22/2022,6/23/22,,,Vivage,Closure,,,0,144,Pikes Peak/Teller,Vivage,,,,Sector 62: Healthcare & Social Assistance,,0,8/22/22,0,144,
,,8/17/2022,7/11/2022,,,Watsonville Community Hospital (Update),Closure (Sale of Business),,,0,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,0,8/31/2022,0,673,
,,9/1/2022,7/12/22,,,HSS Inc.,Loss of Contract w/City of Denver,,,0,230,Denver,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,9/30/22,0,230,
,,7/28/22,8/1/22,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,0,60,Jefferson,Metco Arvada,,,,Sector 561730: Landscaping,,0,7/28/22,0,60,
,,7/28/22,8/1/22,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,0,165,ADWorks,Metco Aurora HQ,,,,Sector 561730: Landscaping,,0,7/28/22,0,165,
,,7/28/22,8/1/22,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,0,44,ADWorks,Metco Aurora,,,,Sector 561730: Landscaping,,0,7/28/22,0,44,
,,7/28/22,8/1/22,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,0,36,El Paso,Metco Colo Springs,,,,Sector 561730: Landscaping,,0,7/28/22,0,36,
,,7/28/22,8/1/22,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,0,38,ADWorks,Metco Englewood,,,,Sector 561730: Landscaping,,0,7/28/22,0,38,
,,12/1/2022,9/29/22,,,Chord Energy,Merger wth Whiting & Oasis,,,0,104,Denver,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,6/30/2023,0,,
,,11/30/2022,9/29/22,,,Platerra Foods,Closure - Cease Operations,,,0,121,"Denver, Boulder",Platerra,,,,"Sector 31, 311: Food Manufacturing",,0,12/20/22,0,,
,,10/21/2022,10/20/22,,,Starry Inc.,Business Changes,,,0,41,ADWorks,Starry Inc.,,,,Sector 51: Information,,0,10/21/22,0,,
,,11/9/2022,11/9/22,,,Astra Space Inc.,Refocus business operations,,,0,,Pikes Peak/Teller,Astra Space inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,0,,
,,1/20/2023,11/21/22,,,Rume Health,Unknown,,,0,1,Denver,,,,,Sector 62:Healthcare & Social Assistance,,0,1/20/23,0,,
,,1/20/2023,11/25/22,,,Twitter (Boulder) Supplemental,Voluntary Resignation,,,0,,Boulder,Twitter Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1/20/23,0,,
,,,12/2/22,,,Inscripta,Closure/Reduction in Force,,,0,43,Boulder,Inscripta,,,,"Sector 54: Professional, Scientific Services",,0,,0,,
,,2/17/2023,12/14/22,,,Centura Porter Place,Closure of Retirement Center,,,0,55,Denver,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,0,2/17/23,0,,
,,1/3/2023,1/3/23,,,Wanzek Construction,Cancellation of Contract,,,0,666,Pueblo,Wanzek Construction,,,,Sector 23: Construction,,0,1/3/23,0,,
SSDI,5,4/21/2019,4/21/2019,570 7th Ave W,,SSDI,Other,Angela Boyer,,2,3,Rural Consortium,,ericboyer588@gmail.com,,,Sector 81: Other services (except public administration),,,4/21/2021,4,,9706200979
Monkeys Avatar,2,9/15/2020,9/1/2020,5171 Eldorado Springs Drive Suite J,851204158,Monkey's Avatar,COVID/Pandemic Related,Kristi,,2,0,Boulder,,monkey@monkeysavatars.onmicrosoft.com,,,Sector 56: Administrative and support and waste management and remediation services,,,12/31/2020,0,,3036507428
Haley Jackson,1,10/1/2020,10/1/2020,2025 Collyer rd Longmont Colorado  801055,252877709,Haley A Jackson,COVID/Pandemic Related,Haley A Jackson,,0,1,Boulder,,haley1234455@gmail.com,,,"Sector 54: Professional, scientific and technical services",,,10/1/2021,0,,4783200396
Southwest Airlines Update,,,1/8/2021,,,Southwest Airlines - Update,Layoffs Rescinded,,,0,0,Denver,,,,,Sector 48: Transportation & Warehousing,,,,0,,
Strive Communities Management,,3/15/21,1/14/21,,,Strive Communities Management,Closure due to sale,,,0,76,Arapahoe/Douglas,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,0,,
Concentrix,,3/31/21,1/25/21,,,Concentrix,Closure,,,0,107,Pueblo,,,,,Sector 51: Information,,,3/31/21,0,,
United Airlines,,3/31/21,1/29/21,,,United Airlines,COVID-19 Decrease in air travel,,,0,10,Denver,,,,,Sector 48: Transportation & Warehousing,,,3/31/21,983,,
Vestas Blades America,,4/17/21,2/17/21,,,Vestas Blades America Inc.,Reduction in Force,,,0,280,Weld,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,0,,
Crestview Management LLC,,4/1/21,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,0,93,Denver,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,0,,
Johnson & Wales University,,5/4/21,2/18/21,,,Johnson & Wales University,Closure,,,0,107,Denver,,,,,Sector: 61 Educational Services,,,5/4/21,0,,
Orion Logistics,59,12/27/2020,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,Jacquelyn White,,2,87,Adams,,jacquelynmwhite03@gmail.com,,,Sector 48-49: Transportation and warehousing,,,2/27/2021,0,,7203970601
Pomeroy Technologies,,4/30/21,2/26/21,,,PomeroyTechnologies,RIF: Loss of contract,,,0,44,Adams,,,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,0,,
Hill,3,1/17/2019,3/11/2021,4801 sweetgrass lane,521599732,Hill,COVID/Pandemic Related,Roxanne Hill,,3,3,Pikes Peak/Teller,,rhillvball5@gmail.com,,,Sector 72: Accommodation and food services,,,3/11/2021,3,,7196469281
Santander Consumer USA,,12/31/21,3/23/21,,,Santander Consumer USA,Restructuring  & Closure,,,0,417,Arapahoe/Douglas,,,,,Sector 55:  Management of companies & enterprises,,,12/31/21,0,,
Novartis,,7/9/21,3/24/21,,,"Novartis Gene Therapies, Inc.",Closure of facility,,,0,400,Boulder,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,0,,
TTECH Services Corporation,,6/26/21,4/13/21,,,TTECH Services Corporation,Closure,,,0,252,Arapahoe/Douglas,,,,,Sector 51: Information,,,7/10/21,0,,
ART Asset Adjusters,,4/23/21,4/23/21,,,ART Asset Adjusters,Loss of Business/COVID related,,,0,5,Pikes Peak/Mesa/Adams,,,,,Sector 56: Asset Adjusters,,,4/23/21,0,,
ABM,,5/31/21,5/6/21,,,ABM,Loss of contract,,,0,233,Arapahoe/Douglas,,,,,Sector 56: Facilities Support Services,,,5/31/21,0,,
T. Rowe Price,,8/1/21,5/19/21,,,T. Rowe Price,Other,,,0,287,Pikes Peak,,,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,0,,
Katerra Inc.,,6/4/21,6/1/21,,,Katerra Inc.,Closure,,,0,102,Arapahoe/Douglas,,,,,Sector 23: Construction,,,8/5/21,0,,
Katerra Inc. Supplemental,,6/4/21,6/3/21,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,0,,Arapahoe/Douglas,,,,,Sector 23: Construction,,,8/5/21,0,,
T&H Services LLC,315,8/5/2021,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",,T&H Services LLC,Other,Nicholas Hobbs,,50,0,Pikes Peak/Teller,,nhobbs@thtbc.com,,Brian@ibew113.com,Sector 23: Construction,,,8/6/2021,50,,7193020311
Computer Task Group,241,8/31/2021,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",,"Computer Task Group, Inc",Other,Erin Delisanti,,0,89,Boulder,,erin.delisanti@ctg.com,,,"Sector 54: Professional, scientific and technical services",,,8/31/21,0,,7168877315
Katerra Inc. Supplemental 2,,6/4/21,7/2/21,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,0,,Arapahoe/Douglas,,,,,Sector 23: Construction,,,8/5/21,0,,
Walmart,,7/23/21,7/6/21,,,Walmart Store #6177,Closure,,,0,85,Adams,,,,,Sector 45: Retail Trade,,,10/8/21,0,,
Process Solutions,2,7/15/2021,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,Thomas L Duft,,0,0,Rural Consortium,,tom@processsolutions.us,,,Sector 31-33: Manufacturing,,,12/31/2021,2,,9703751200
United Airlines Update,,10/19/21,7/30/21,,,United Airlines Update,Outsourcing,,,0,434,Denver,,,,,Sector 48: Transportation & Warehousing,,,11/2/21,0,,
Continuum of Colorado,8,10/2/2021,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",455324193,Continuum of Colorado,Closure,Andrea Morrow-Kraljic,,0,8,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),,,10/2/21,0,,3034349290
Beez Kneez,2,7/20/2020,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,851072040,The beez kneez organic gardens,COVID/Pandemic Related,Sarah Naylor,,2,4,Pikes Peak/Teller,,thebeezkneezllc@gmail.com,,,Sector 81: Other services (except public administration),,,5/1/2021,0,,7196450575
Contiuum of Colorado,5,11/8/2021,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",455324193,Continuum of Colorado,Closure,Andrea Morrow-Kraljic,,0,5,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),,,11/8/21,0,,3034349290
Continuum of Colorado,9,11/8/2021,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",455324193,Continuum of Colorado,Closure,Andrea Morrow-Kraljic,,0,9,Arapahoe/Douglas,,a.morrow-kraljic@nmscolo.org,,,Sector 81: Other services (except public administration),,,11/8/21,0,,3034349290
Crestone Peak Denver,56,10/15/2021,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,Crestone Peak Resources LLC,Acquisition of Company,Jennifer Merrick,,0,56,Denver,,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,0,,17204108507
Crestone Peak Weld,90,10/15/2021,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,Crestone Peak Resources LLC,Acquisition of Company,Jennifer Merrick,,0,90,Weld,,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,0,,17204108507
Crestone Peak ADW,13,10/15/2021,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,Crestone Peak Resources LLC,Acquisition of Company,Jennifer Merrick,,0,13,Arapahoe/Douglas,,jennifer.merrick@crestonepr.com,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,0,,17204108507
Moore Bros,3,9/13/2021,9/13/2021,2515 jay st edgewater co 80214,6674,Moore Bros,COVID/Pandemic Related,William Moore,,0,3,Denver,,Billmoore@moorebros.net,,,Sector 23: Construction,,,9/13/2021,3,,3036684096
First Nation,,10/7/21,10/7/2021,,,First Nation Group,Unforeseeable Business Circumstances,,,0,12,Denver,,,,,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,0,,
Zillow Group,,1/3/22,11/4/21,,,Zillow Group,Eliminating Zillow Offers Line of Business,,,0,20,Arapahoe/Douglas,,,,,Sector 53: Real Estate Rental & Leasing,,,12/31/22,0,,
Zillow Group Update 11-18-21,,1/17/22,11/18/21,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,0,1,Arapahoe/Douglas,,,,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,0,,
Ouray Silver Mine,,12/22/21,11/22/21,,,Ouray Silver Mines,Unforeseeable Business Circumstances,,,0,83,Rural Consortium / Western,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,0,,
HSS Inc.,,12/31/21,11/29/21,,,HSS Inc.,Unforeseeable Business Circumstances,,,0,94,Denver,,,,,Sector 62: Healthcare and Social Assistance,,,12/31/21,0,,
Monitronics International - Brinks Home,,10/10/21,12/20/21,,,Monitronics International- Brinks Home,Eliminating Field Operations,,,0,,"Multiple: Douglas, Teller, Denver",,,,,Sector 561621: Security Systems Services,,,10/10/21,0,,
513 Hotel Operating LLC,,12/31/21,12/30/21,,,513 Hotel Operating LLC,Sale of Company,,,0,160,Colo Springs/Pikes Peak,,,,,Sector 72: Accomodation and food services,,,12/31/21,0,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,8/31/2020,,,Avis Budget Group,COVID 19 Extended Furlough,,,,,ADW,Avis Budget Group,,,,53,,,,3,3,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,6/30/2020,,,ABM,COVID - Temporary,,,178,,Denver,ABM,,,,56,,,,,178,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,9/8/2020,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,23,22,Denver,Airport Mgmt Services & Hudson Group,,,,48,,,,,45,
Not disclosed,,8/17/20,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,72,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,72,,,,,87,
Not disclosed,,8/17/20,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,87,,Denver,Alamo Drafthouse Sloans Lake Update,,,,72,,,,,87,
Not disclosed,,8/17/20,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,87,,Adams,Alamo Westminster Update,,,,72,,,,,87,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,4/30/2020,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,,67,,Denver,Alamo Rent-A-Car,,,,53,,,,,67,
"Production, Route Sales Representatives",,3/20/20,3/20/2020,,,Alsco,Furlough,,,,,Denver,Alsco,,,,81,,,,85,85,
Not Disclosed,,10/1/20,7/15/2020,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,Denver,American Airlines,,,,48,,,,107,109,
