notes,naics,notice_date,furloughs,letter,reason,reduced_hours,fein,workforce_area,end_date,begin_date,company,phone,occupations,workforce_region,at_the_location,total_notified,jobs,email,contact,temporary_job_losses,dropdown,received_date,location,permanent_job_losses
,Sector 52: Finance and Insurance,6/18/24,0,Wells Fargo,Reduction in Force,0,,Denver,12/21/24,8/1/24,Wells Fargo,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,80,,,0,,6/18/24,,80
,Sector 52: Finance and Insurance,6/27/24,0,NewRez LLC Update,Reduction in Force,0,,Arapahoe/Douglas,8/26/24,8/26/24,Newrez LLC,,See WARN.,,,,187,,,0,,6/27/24,,187
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo-St Francis Interquest,Closure (Cease Operations),0,,Pikes Peak,8/4/24,8/4/24,Sodexo - St. Francis Interquest,,Various (See WARN),,,,7,,,0,,7/8/24,,7
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo-St Francis Medical Center,Closure (Cease Operations),0,,Pikes Peak,8/4/24,8/4/24,Sodexo - St. Francis Medical Center,,Various (See WARN),,,,48,,,0,,7/8/24,,48
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,Sodexo-Penrose Hospital,Closure (Cease Operations),0,,Pikes Peak,8/4/24,8/4/24,Sodexo - Penrose Hospital,,Various (See WARN),,,,52,,,0,,7/8/24,,52
,"Sector 54: Professional, Scientific & Technical Services",7/16/24,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),0,,RC: Broomfield,9/14/24,9/9/24,LogRhythm,,Not disclosed,,,,80,,,0,,7/17/24,,80
,Sector 33: Manufacturing,7/17/24,0,Carestream Health,Reduction in Force,0,,Weld,9/16/24,9/16/24,Carestream Health,,Various (See WARN),,,,21,,,0,,7/17/24,,21
,"Sector 56,2910: Remediation Services",7/29/24,0,Amentum,Closure (upon completion of project),0,,Pueblo,9/30/24,9/30/24,Amentum,,Various,,,,72,,,0,,7/29/24,,72
,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,Radial,Closure,0,,Remote locations in CO,9/30/24,9/30/24,Radial,,Various,,,,79,,,0,,7/30/24,,79
,"Sector 81, 2930: Parking Lots and Garages",8/1/24,0,TPS Parking Mgmt,Mass Layoff,0,,Adams,9/30/24,9/30/24,TPS Parking Mgmt,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,79,,,0,,7/31/24,,85
,"Sector 44,4130: Hardware Stores",8/8/24,0,True Value,Change in Business,0,,Denver,11/1/24,9/6/24,True Value,,Merchandise Handlers,,,,49,,,0,,8/8/24,,49
,Sector 62: Healthcare and Social Assistance,8/19/24,0,Caseys Pond,Sale of Business,0,,RC: Rural Resort,11/30/24,10/18/24,Casey's Pond,,Not specified,,,,63,,,0,,8/20/24,,63
,"Sector 52,2110 Commercial Banking",8/20/24,0,Wells Fargo,Not specified,0,,Arapahoe Douglas,12/31/24,11/20/24,Wells Fargo,,Not specified,,,,70,,,0,,8/20/24,,70
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,ImmunityBio Inc,See WARN.,0,,Boulder,10/29/24,10/29/24,ImmunityBio Inc.,,See WARN,,,,5,,,0,,8/30/24,,25
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,0,Lost Boys Interactive,See WARN.,0,,RC: Boulder & Larimer,9/9/24,9/9/24,Lost Boys Interactive LLC,,See WARN,,,,3,,,0,,9/9/24,,3
,"Sector 72,2319: Food Service Contractors",9/13/24,0,Sodexo Service West,See WARN.,0,,Adams,11/9/24,11/9/24,Sodexo Service West (SDH),,See WARN,,,,55,,,0,,9/13/24,,55
,Sector 541714: Research and Development in Biotechnology,9/18/24,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,0,,Boulder,11/22/24,11/22/24,"AGC Biologics, Inc.",,Various (See WARN),,,,85,,,0,,9/18/24,,85
,Sector 31-33: Manufacturing,9/26/24,0,Sinton Dairy Foods Company,Closure,0,,Colo Springs,12/30/26,12/30/26,Sinton Dairy Foods Company,,Various (See WARN),,,,64,,,0,,9/26/24,,64
,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,Kaleo Inc.,Medical Sales Specialist,0,,Remote location in CO,11/30/24,11/30/24,Kaleo Inc.,,See WARN,,,,1,,,0,,9/30/24,,1
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,Thiess,Closure,0,,Rural Consortium,12/28/24,11/28/24,Thiess,,Predominately Heavy equipment operators,,,,112,,,0,,10/29/24,,112
,"Sector: 56,2910: Remediation Services",11/4/24,0,Chord Energy,Discontinuing Operations,0,,Denver,5/23/25,11/4/24,Chord Energy,,Various (See WARN),,,,313,,,0,,11/4/24,,313
,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,UPS,"Partial, Temporary Closure",0,,Adams,1/15/25,1/15/25,UPS,,Not specified,,,,404,,,0,,11/14/24,,404
,"Sector 33,6411: Aircraft Manufacturing",11/15/24,0,Boeing,Not disclosed,0,,"Arapahoe, Denver, El Paso",1/17/25,1/17/25,Boeing,,Not specified,,,,63,,,0,,11/15/24,,62
,Sector 23: Construction,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,0,,Adams,12/31/24,12/6/24,Brown Brothers Resources Holding,,Various,,,,121,,,0,,12/2/24,,121
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,Russ Davis Wholesale,Closure,0,,Pueblo,2/1/25,1/31/25,Russ Davis Wholesale,,Various,,,,109,,,0,,12/2/24,,109
,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,Natural Fiber Welding,Unforseen business circumstance,0,,Denver,2/8/25,2/8/25,Natural Fiber Welding,,Sr. Program Manager,,,,1,,,0,,12/10/24,,1
,Sector 52: Finance and Insurance,12/20/24,0,GetInsured,Not specified,0,,Arapahoe,2/19/25,2/19/25,GetInsured,,Customer Service Representative I,,,,1,,,0,,12/20/24,,1
,Sector 23: Construction,1/3/23,0,Wanzek Construction,Sudden Contract Loss,0,,Pueblo,1/3/23,1/3/23,Wanzek Construction,,,,,,,,,0,,1/3/23,,666
,Sector 31: Manufacturing,1/9/23,0,Gymshark,Ceasing Operations in some areas of the company,0,,Denver,3/24/23,3/10/23,Gymshark,,,,,,67,,,0,,1/16/23,,67
,Sector 42: Wholesale Trade,1/11/23,0,Specialized Bicycle Components,Downsizing,0,,Boulder,1/13/23,1/13/23,Specialized Bicycle Components,,,,,,15,,,0,,1/1123,,15
,Sector 22: Natural Gas Distribution,1/25/23,0,DCP Midstream,Not Stated,0,,Denver,4/1/24,3/31/23,DCP Midstream,,,,,,136,,,0,,1/31/23,,136
,Sector 32: Manufacturing,1/26/23,0,Curaleaf,RIF/Change in Business,0,,Pueblo,3/26/23,3/26/23,Curaleaf,,,,,,47,,,0,,1/31/23,,47
,Sector  541490: Other Specialized Design Services,2/1/23,0,Pinnacle Architectural Lighting,Restructuring & Reorganization,0,,Denver,3/1/24,6/30/23,Pinnacle Architectural Lighting Inc.,,,,,,151,,,0,,2/1/23,,151
,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,0,Covercraft Industries,Closure,0,,Arapahoe/Douglas,4/14/23,4/14/23,Covercraft Industries LLC,,,,,,49,,,0,,2/14/23,,49
,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,WiX 2-15-23,Unforseen Business Circumstances,0,,Denver,2/15/23,2/15/23,WIX.com,,,,,,62,,,0,,2/15/23,,62
,Sector 51: Information,2/16/23,0,Chipper Cash,Not Stated,0,,Various,2/17/23,02/17/23,Chipper Cash,,,,,,5,,,0,,2/16/23,,5
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,4,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,,,,,13,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports St. Regis Retail,,,,,,9,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Viewline Retail,,,,,,4,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,3,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Demo,,,,,,5,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Tune - Snowmass,,,,,,6,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Aspen Sports Valet - Snowmass,,,,,,3,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Burton Telluride Retail,,,,,,5,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Neve Sports - Telluride,,,,,,10,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Patagonia Snowmass,,,,,,7,,,,,3/2/23,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,,,,,,,,,,,
,"Sector:45,451 : Sporting Goods",2/27/23,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,
,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,Friday Health Plans,Reduction in Business,0,,Rural Consortium (Alamosa) & Denver,4/30/23,4/30/23,Friday Health Plans,,,,,,98,,,0,,3/1/23,,98
,Sector:55 Management of Companies & Enterprises,3/24/23,0,Aspiration,Restructing and streamlining,0,,"Denver, Broomfield",6/1/23,5/26/2023,Aspiration Partners Inc.,,,,,,,,,0,,,,
,Sector 53: Real Estate and Rental & Leasing,3/30/23,0,Laramar Group LLC,Not stated,0,,"Denver, Broomfield",,,Laramar Group LLC,,,,,,,,,0,,,,76
,Sector 33: Manufacturing,3/31/23,0,Prescient LLC,Mass layoff,0,,Jefferson,12/31/23,3/31/2023,Prescient LLC,,,,,,,,,0,,,,50
,Sector 44: Retail Trade,4/14/23,0,David's Bridal,Bankrupcy,0,,Multi area,,,David's Bridal,,,,,,,,,0,,,,138
,Sector 48: Transportation & Warehousing,4/27/23,0,MV Transportation,Not specified,0,,Denver,6/30/23,6/30/23,MV Transportation,,,,,,,,,0,,,,198
,Sector 48: Transporation and Warehousing,5/1/23,0,Via Mobility Services,Loss of Contract,0,,Denver,7/1/23,7/1/2023,Via Mobility Services,,,,,,,,,0,,5/22/23,,120
,Sector 44: Retail Trade,5/24/23,0,Davids Bridal Update,Bankrupcy,0,,Multi area,6/30/23,6/23/23,Davids Bridal (Update),,,,,,,,,0,,,,138
,"Sector: 56,2910: Remediation Services",5/26/23,0,Amentum,Closure (Phase 1),0,,Pueblo,7/28/2023,7/27/2023,Amentum,,,,,,19,,,0,,5/26/23,,19
,Sector 72: Accommodation & Food Services,5/30/23,0,Hard Rock Cafe,Closure,0,,Denver,7/29/23,7/29/2023,Hard Rock Cafe International STD,,,,,,54,,,0,,5/30/23,,54
,Sector 44: Retail Trade,6/12/23,0,Davids Bridal Update,Bankrupcy,0,,Multi Area,9/2/2023,8/20/2023,Davids Bridal (Update),,,,,,138,,,0,,6/12/23,,138
,Sector 2022: Publishing,6/13/23,0,Gannett Pueblo Chieftain,Closure of production & distribution operations,0,,Pueblo,8/14/23,8/14/2023,Gannett (Pueblo Chieftian),,,,,,50,,,0,,6/13/23,,50
,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,Bitwise Industries,Mass layoff,0,,Multi Area,8/14/23,8/14/2023,Bitwise Industries,,,,,,13,,,0,,6/14/23,,13
,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,Friday Health Plans Update 6-19-23,Mass Layoff,0,,"Rural Consortium, Denver",7/6/23,6/23/2023,Friday Health Plans Update (6-19-23),,,,,,323,,,0,,6/19/23,,323
,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Autism Home Support Srvs Greeley,Mass Layoff,0,,Weld,9/19/23,8/21/2023,Autism Home Support Services (Greeley),,,,,,70,,,0,,6/20/23,,70
,"Sector 62,1600: Home Healthcare Services",6/20/23,0,Autism Home Support Svs Westminster,Mass Layoff,0,,Adams,9/19/23,8/21/2023,Autism Home Support Services (Westminster),,,,,,68,,,0,,6/20/23,,68
,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,Autism Home Support Services Centennial,Mass Layoff,0,,ADWorks,9/19/21,8/21/2023,Autism Home Support Services (Centennial),,,,,,101,,,0,,6/20/23,,101
,Sector 44: Retail Trade,6/29/23,0,Davids Bridal Update 6-29-23,Mass Layoff,0,,Multi-Area,7/31/23,7/17/2023,Davids Bridal Update 6-29-23,,,,,,0,,,0,,6/29/23,,138
,Sector 62: Health Care and Social Assistance,6/30/23,0,Community Development Institute Head Start,Mass Layoff,0,,"Rural Consortium, Denver",8/31/33,8/31/2023,CDI HS (Community Development Institute Head Start),,,,,,120,,,0,,6/30/23,,120
,"Sector: 56,2910: Remediation Services",7/3/23,0,Amentum,Reduction in Force (End Project),0,,Rural Consortium  (Pueblo),8/31/23,8/31/2023,Amentum,,,,,,27,,,0,,7/3/23,,27
,"Sector 52,2110: Commercial Banking",7/11/23,0,Bank of the West,Reduction in Force (End Project),0,,Adams,9/15/23,9/15/2023,Bank of the West,,,,,,56,,,0,,7/11/23,,56
,Sector: 62: Healthcare and Social Assistance,7/20/23,0,Namaste Alzheimer Center,Closure,0,,Pikes Peak,10/1/23,10/1/2023,Namasté Alzheimer Center,,,,,,64,,,0,,7/20/23,,64
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",0,,Pikes Peak,10/5/2023,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,15,,,0,,7/24/23,,15
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,Novembal,Closure,0,,Unknown (possibly rural & remote),1/31/24,9/30/2023,Novembal,,,,,,,,,0,,7/28/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Yellow Corporation,Closure,0,,Unknown,7/30/23,7/30/2023,Yellow Corporation & Operating Affiliates,,,,,,331,,,0,,8/1/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Yellow Corporation,,0,,Unknown,,7/30/23,YRC Inc dba YRC Freight,,,,,,,,,0,,8/1/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Yellow Corporation,,0,,Unknown,,7/30/23,USF Holland,,,,,,,,,0,,8/1/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Yellow Corporation,,0,,Unknown,,7/30/23,New Penn Motor Express LLC,,,,,,,,,0,,8/1/23,,
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,0,Yellow Corporation,,0,,Unknown,,7/30/23,"USF Reddaway, Inc.",,,,,,,,,0,,8/1/23,,
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,KeHE,Contract loss,0,,Arapahoe/Douglas,11/3/23,11/3/2023,"KeHe Distributors, Inc.",,,,,,24,,,0,,8/2/23,,24
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,DePuy Spine Limited Partnership,Mass Layoff,0,,Arapahoe/Douglas,10/19/23,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,,,,10,,,0,,8/7/23,,10
,Sector 33: Manufacturing,8/7/23,0,Astra Space Ops,RIF,0,,Unknown,8/4/23,8/4/2023,Astra Space Operations,,,,,,61,,,0,,8/7/23,,61
,Sector 49: Transportation and Warehousing,8/9/23,0,Federal Express,Closure,0,,Pikes Peak,11/3/23,11/3/2023,Federal Express - Colorado Springs,,,,,,94,,,0,,8/9/23,,94
,Sector 49: Transportation and Warehousing,8/10/23,0,Federal Express,Closure,0,,Pueblo,11/3/23,11/3/2023,Federal Express  - Pueblo,,,,,,53,,,0,,8/10/23,,53
,"Sector: 56,2910: Remediation Services",8/11/23,0,Amentum,Closure (completion of milestone),0,,Pueblo,10/12/23,10/12/2023,Amentum,,,,,,14,,,0,,8/11/23,,14
-,Sector 45: Retail Trade,8/18/23,0,Ouray Sportsware,Closure,0,,Arapahoe/Douglas,12/31/23,10/17/2023,Ouray Sportsware - L2 Brands,,,,,,154,,,0,,8/18/23,,2
,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,Immunity Bio Inc.,Streamline Operations,0,,Unknown,10/17/23,10/17/2023,Immunity Bio Inc.,,,,,,,,,0,,8/18/23,,59
Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",8/25/23,0,Chevron,Restructuring following acquisition,0,,"Denver, Weld",10/31/23,10/31/2023,Chevron USA,,,,,,,,,0,,8/25/23,,
,Sector: 562212 - Solid Waste Landfill,8/29/23,0,PSSI,Contract ending,0,,Rural Consortium,10/26/23,10/26/2023,Packers Sanitation Services (PSSI),,,,,,110,,,0,,8/29/23,,110
-,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,Aktiv Pharma,,0,,Larimer & Rural Consortium,8/25/23,8/25/23,Aktiv Phama,,,,,,70,,,0,,8/29/23,,70
-,Sector 33: Manufacturing,8/31/23,0,Prescient,Closure,0,,Jefferson,8/31/23,8/31/23,Prescient LLC,,,,,,60,,,0,,8/31/23,,60
,Sector 44: Retail Trade,9/5/23,0,American Nursery Services,Closure,0,,Unspecified,12/31/23,12/31/23,American Nursery Services,,,,,,25,,,0,,9/12/23,,25
,Sector 52: Finance & Insurance,9/7/23,0,Divvy Homes Inc.,,0,,Unspecified,11/7/23,11/7/23,Divvy Homes Inc.,,,,,,,,,0,,9/8/23,,10
,"Sector: 56,2910: Remediation Services",9/15/23,0,Amentum,Completion of Project Milestone 4,0,,Pueblo,11/17/23,11/17/23,Amentum,,,,,,31,,,0,,9/15/23,,21
,Sector: 52: Finance & Insurance,9/29/23,0,First Savings Bank,Reduction in Force,0,,Remote workers,11/30/23,11/30/23,First Savings Bank,,,,,,2,,,0,,9/29/23,,2
,Sector 2022: Publishing,10/2/23,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,10/2/23,,
,Sector 32: Manufacturing,10/3/23,0,Pfizer,Reduction in Force,0,,Boulder,12/4/23,12/4/23,Pfizer,,,,,,,,,0,,10/3/23,,
,561320/ Temporary Help Services,10/9/23,0,SMX Cargo LLC,,0,,Denver,12/17/2023,12/17/2023,SMX Cargo LLC,,,,,,84,,,0,,10/11/23,,84
,"72,2330: Mobile Food Service",10/25/23,0,Cygnus Home Services dba Yelloh,Closure,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,12/15/23,Cygnus Home Service dba Yelloh,,,,,,51,,,0,,10/25/23,,51
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,DePuy Spine LP,Closure,0,,Pikes Peak (El Paso),1/11/23,12/29/23,Depuy Spine LP (Johnson & Johnson),,,,,,67,,,0,,10/30/23,,5
,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,Dish Network LLC,Reduction in Force,0,,Arapahoe/Douglas,7/21/24,1/7/24,Dish Network LLC,,,,,,466,,,0,,11/8/23,,466
,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,Dish Network Supplement,Reduction in Force,0,,Arapahoe/Douglas,7/22/23,1/8/24,Dish Network LLC Supplement,,,,,,33,,,0,,11/9/23,,33
,"Sector: 56,2910: Remediation Services",11/21/23,0,Amentum,Completion of PCAPP Milestones,0,,Pueblo,1/31/2024,1/1/24,Amentum,,,,,,54,,,0,,11/21/23,,54
,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,Broadcomm - VM Ware,Merger Related,0,,Broomfield,1/26/24,1/26/24,Broadcom / VM Ware,,,,,,184,,,0,,11/27/23,,184
,Sector 49: Transportation and Warehousing,12/1/23,0,Matheson Flight Extenders Inc,Closure,0,,Denver,1/31/24,1/31/24,Matheson Flight Extenders Inc.,,,,,,60,,,0,,12/1/23,,60
All employees hired by new owner,Sector  51: Information,12/1/23,0,FSC Edge,Closure,0,,Broomfield,12/1/23,12/1/23,FSC Edge,,,,,,1,,,0,,12/1/23,,1
All employees hired by new owner,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academies,Unforseen - Contracts ending,0,,Arapahoe/Douglas,12/31/23,12/31/23,Ascent Classical Academy of Douglas County,,,,,,149,,,0,,12/28/23,,149
All employees hired by new owner,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academies,Unforseen - Contracts ending,0,,Larimer,12/31/23,12/31/23,Ascent Classical Academy of Northern Colorado,,,,,,87,,,0,,12/28/23,,87
All employees hired by new owner,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academies,Unforseen - Contracts ending,0,,Adams,12/31/23,12/31/23,Ascent Classical Academy of Norther Denver,,,,,,33,,,0,,12/28/23,,33
All employees hired by new owner,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academies,Unforseen - Contracts ending,0,,Mesa,12/31/23,12/31/23,Ascent Classical Academy of Grand Junction,,,,,,37,,,0,,12/28/23,,37
All employees hired by new owner,Sector 61: Educational Services,12/28/23,0,Ascent Classical Academies,Unforseen - Contracts ending,0,,Jefferson,12/31/23,12/31/23,Ascent Classical Academies of Corporate Office,,,,,,7,,,0,,12/28/23,,7
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,3/11/21,0,DPI Specialty Foods,Loss of Service Contract,0,,Adams,5/10/22,5/10/22,DPI Specialty Foods,,,,,,122,,,0,,,,122
,Sector 72: Accomodation & Food Services,12/30/21,0,513 Hotel Operating,Sale of Company,0,,Pikes Peak/Teller,12/31/21,12/31/21,513 Hotel Operating,,,,,,160,,,0,,,,160
,Sector 62: Healthcare & Social Assistance,1/3/22,0,Good Samaritan,Closure,0,,Weld,3/5/22,3/5/22,Good Samaritan - Bonell Community,,,,,,143,,,0,,,,143
,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,0,Twitter Boulder,Not disclossed,0,,Boulder,1/4/23,1/4/2023,Twitter (Boulder),,,,,,,,,0,,,,87
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,0,American Financing,Unforeseeable business circumstances,0,,AdWorks,12/23/22,11/18/2022,American Financing Company,,,,,,,,,0,,,,194
,Sector 53: Real Estate Rental & Leasing,1/20/22,0,Zillow Group,Closure,0,,ADWorks,3/21/22,1/3/22,Zillow Group - Supplemental,,,,,,36,,,0,,,,36
,Sector: 53: Real Estate Rental & Leasing,2/17/22,0,Zillow Group,Closure,0,,ADWorks,4/18/22,3/21/22,Zillow Group - Supplemental,,,,,,39,,,0,,,,39
,Sector 62 Healthcare  & Social Services,2/18/22,0,Ready Responders Inc.,Not disclosed,0,,Not Disclosed,2/16/22,2/1/22,Ready Responders Inc.,,,,,,1,,,0,,,,1
,Sector 62: Healthcare & Social Assistance,3-17-22,,Watsonville Community Hospital,Closure,0,,Rural Consortium (Salida),5/23/22,5/16/22,Watsonville Community Hospital,,,,,,,,,,,,,
,Sector 53: Real Estate Rental & Leasing,3/21/22,0,Zillow Group,Closure,0,,ADWorks,5/20/22,1/2/22,Zillow Group - Supplemental,,,,,,44,,,0,,,,44
,Sector 62: Healthcare & Social Assistance,4/15/2022,0,Cripple Creek,Closure,9,,Pikes Peak/Teller,7/30/2022,3/3/2022,Cripple Creek Care Center,,,,,,9,,,0,,,,0
,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,0,Sparboe Farms,Closure (Temporary),0,,Weld,6/2/22,05/04/22,Sparboe Farms,,,,,,95,,,95,,,,0
,Sector 62: Healthcare & Social Assistance,5/11/22,0,Watsonville Community Hospital,Closure (Sale of Business),0,,Rural Consortium (Salida),7/21/22,7/14/22,Watsonville Community Hospital (Update),,,,,,658,,,0,,,,658
,Sector 52: Finance and Insurance,6/1/2022,0,,COVID/Pandemic,0,allofme0291@gmail.com,Denver,9/26/22,9/26/2024,All Money Financial Group,Raynell cox,,,Colorado,,10,7252604471,Sector 52: Finance and Insurance,0,,,464761460,10
,Sector 22: Utilities,6/13/22,0,Total Energy Solutions,Lost funding,0,ashj@totalenergysolutions.co,PikePeak/Teller,6/24/22,6/13/2022,Total Energy Solutions,Ashley Johnson,,,66 N Laser Drive,,6,4016597560,Sector 22: Utilities,6,,,850822158,0
,Sector 62: Healthcare & Social Assistance,6/23/2022,0,Integrated Health,Closure,0,psanches@vivage.com,Pikes Peak/Teller,8/22/2022,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,7202849398,Sector 62: Healthcare and social assistance,0,,,521847254,144
,Sector 62: Healthcare & Social Assistance,6/23/22,0,Vivage,Closure,0,,Pikes Peak/Teller,8/22/22,8/22/2022,Vivage,,,,,,144,,,0,,,,144
,Sector 62: Healthcare & Social Assistance,7/11/2022,0,Watsonville Community Hospital (Update),Closure (Sale of Business),0,,Rural Consortium (Salida),8/31/2022,8/17/2022,Watsonville Community Hospital (Update),,,,,,673,,,0,,,,673
,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,0,HSS Inc.,Loss of Contract w/City of Denver,0,,Denver,9/30/22,9/1/2022,HSS Inc.,,,,,,230,,,0,,,,230
,Sector 561730: Landscaping,8/1/22,0,Metco Arvada,Unforseen Business Circumstance,0,,Jefferson,7/28/22,7/28/22,Metco Landscaping (Arvada),,,,,,60,,,0,,,,60
,Sector 561730: Landscaping,8/1/22,0,Metco Aurora HQ,Unforseen Business Circumstance,0,,ADWorks,7/28/22,7/28/22,Metco Landscaping (Aurora HQ),,,,,,165,,,0,,,,165
,Sector 561730: Landscaping,8/1/22,0,Metco Aurora,Unforseen Business Circumstance,0,,ADWorks,7/28/22,7/28/22,Metco Landscaping (Aurora),,,,,,44,,,0,,,,44
