notes,received_date,dropdown,end_date,temporary_job_losses,notice_date,permanent_job_losses,reason,at_the_location,begin_date,location,workforce_area,letter,occupations,jobs,email,reduced_hours,contact,phone,fein,naics,company,workforce_region,furloughs
,8/1/23,,,0,7/30/23,*,,,7/30/23,,Unknown,Yellow Corporation,,Not Specified,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,0
,8/1/23,,,0,7/30/23,*,,,7/30/23,,Unknown,Yellow Corporation,,Not Specified,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,0
,8/2/23,,11/3/23,0,8/2/23,24,Contract loss,,11/3/2023,,Arapahoe/Douglas,KeHE,Not disclosed,24,,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,0
,8/7/23,,10/19/23,0,8/7/23,10,Mass Layoff,,10/6/2023,,Arapahoe/Douglas,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,10,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,0
,8/7/23,,8/4/23,0,8/7/23,61,RIF,,8/4/2023,,Unknown,Astra Space Ops,See WARN for details.,61,,0,,,,Sector 33: Manufacturing,Astra Space Operations,,0
,8/9/23,,11/3/23,0,8/9/23,94,Closure,,11/3/2023,,Pikes Peak,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",94,,0,,,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,0
,8/10/23,,11/3/23,0,8/10/23,53,Closure,,11/3/2023,,Pueblo,Federal Express,See WARN for details,53,,0,,,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,0
,8/11/23,,10/12/23,0,8/11/23,14,Closure (completion of milestone),,10/12/2023,,Pueblo,Amentum,See WARN for details,14,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,0
-,8/18/23,,12/31/23,0,8/18/23,2,Closure,,10/17/2023,,Arapahoe/Douglas,Ouray Sportsware,See WARN for details.,154,,0,,,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,0
,8/18/23,,10/17/23,0,8/18/23,59,Streamline Operations,,10/17/2023,,Unknown,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,unknown,,0,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,0
Max * (most all will be offered jobs),8/25/23,,10/31/23,0,8/25/23,Unknown,Restructuring following acquisition,,10/31/2023,,"Denver, Weld",Chevron,Not specified,,,0,,,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,0
,8/29/23,,10/26/23,0,8/29/23,110,Contract ending,,10/26/2023,,Rural Consortium,PSSI,Not specified,110,,0,,,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,0
-,8/29/23,,8/25/23,0,8/29/23,70,,,8/25/23,,Larimer & Rural Consortium,Aktiv Pharma,,70,,0,,,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,0
-,8/31/23,,8/31/23,0,8/31/23,60,Closure,,8/31/23,,Jefferson,Prescient,Not specified,60,,0,,,,Sector 33: Manufacturing,Prescient LLC,,0
,9/12/23,,12/31/23,0,9/5/23,25,Closure,,12/31/23,,Unspecified,American Nursery Services,Not specified,25,,0,,,,Sector 44: Retail Trade,American Nursery Services,,0
,9/8/23,,11/7/23,0,9/7/23,10,,,11/7/23,,Unspecified,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",,,0,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,0
,9/15/23,,11/17/23,0,9/15/23,21,Completion of Project Milestone 4,,11/17/23,,Pueblo,Amentum,"Operators, technicians, transporter coordinator, scheduler",31,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,0
,9/29/23,,11/30/23,0,9/29/23,2,Reduction in Force,,11/30/23,,Remote workers,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,,0,,,,Sector: 52: Finance & Insurance,First Savings Bank,,0
,10/2/23,,,,10/2/23,Unknown,,,,,Unknown,Gannett-Pueblo Chieftain Update,,Unknown,,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,
,10/3/23,,12/4/23,0,10/3/23,Not Stated,Reduction in Force,,12/4/23,,Boulder,Pfizer,Not stated,Unknown,,0,,,,Sector 32: Manufacturing,Pfizer,,0
,10/11/23,,12/17/2023,0,10/9/23,84,,,12/17/2023,,Denver,SMX Cargo LLC,,84,,0,,,,561320/ Temporary Help Services,SMX Cargo LLC,,0
,10/25/23,,12/15/23,0,10/25/23,51,Closure,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",51,,0,,,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,0
,10/30/23,,1/11/23,0,10/30/23,5,Closure,,12/29/23,,Pikes Peak (El Paso),DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,0
,11/8/23,,7/21/24,0,11/8/23,466,Reduction in Force,,1/7/24,,Arapahoe/Douglas,Dish Network LLC,Various (See WARN),466,,0,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,0
,11/9/23,,7/22/23,0,11/9/23,33,Reduction in Force,,1/8/24,,Arapahoe/Douglas,Dish Network Supplement,Various (See WARN),33,,0,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,0
,11/21/23,,1/31/2024,0,11/21/23,54,Completion of PCAPP Milestones,,1/1/24,,Pueblo,Amentum,Various (See WARN),54,,0,,,,"Sector: 56,2910: Remediation Services",Amentum,,0
,11/27/23,,1/26/24,0,11/27/23,184,Merger Related,,1/26/24,,Broomfield,Broadcomm - VM Ware,Not specified,184,,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,0
,12/1/23,,1/31/24,0,12/1/23,60,Closure,,1/31/24,,Denver,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,,0,,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,0
All employees hired by new owner,12/1/23,,12/1/23,0,12/1/23,1,Closure,,12/1/23,,Broomfield,FSC Edge,Not specified,1,,0,,,,Sector  51: Information,FSC Edge,,0
All employees hired by new owner,12/28/23,,12/31/23,0,12/28/23,149,Unforseen - Contracts ending,,12/31/23,,Arapahoe/Douglas,Ascent Classical Academies,Not specified,149,,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,0
All employees hired by new owner,12/28/23,,12/31/23,0,12/28/23,87,Unforseen - Contracts ending,,12/31/23,,Larimer,Ascent Classical Academies,Not specified,87,,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,0
All employees hired by new owner,12/28/23,,12/31/23,0,12/28/23,33,Unforseen - Contracts ending,,12/31/23,,Adams,Ascent Classical Academies,Not specified,33,,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,0
All employees hired by new owner,12/28/23,,12/31/23,0,12/28/23,37,Unforseen - Contracts ending,,12/31/23,,Mesa,Ascent Classical Academies,Not specified,37,,0,,,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,0
All employees hired by new owner,12/28/23,,12/31/23,0,12/28/23,7,Unforseen - Contracts ending,,12/31/23,,Jefferson,Ascent Classical Academies,Not specified,7,,0,,,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,,5/10/22,0,3/11/21,122,Loss of Service Contract,,5/10/22,,Adams,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,,0,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,0
,,,12/31/21,0,12/30/21,160,Sale of Company,,12/31/21,,Pikes Peak/Teller,513 Hotel Operating,Various,160,,0,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,0
,,,3/5/22,0,1/3/22,143,Closure,,3/5/22,,Weld,Good Samaritan,Healthcare workers,143,,0,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,0
,,,1/4/23,0,1-4-22,87,Not disclossed,,1/4/2023,,Boulder,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,0
,,,12/23/22,0,1-16-22,194,Unforeseeable business circumstances,,11/18/2022,,AdWorks,American Financing,Not provided,194,,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,0
,,,3/21/22,0,1/20/22,36,Closure,,1/3/22,,ADWorks,Zillow Group,Not stated,36,,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0
,,,4/18/22,0,2/17/22,39,Closure,,3/21/22,,ADWorks,Zillow Group,Not stated,39,,0,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0
,,,2/16/22,0,2/18/22,1,Not disclosed,,2/1/22,,Not Disclosed,Ready Responders Inc.,Director Product Security,1,,0,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,0
,,,5/23/22,Unknown,3-17-22,Unknown,Closure,,5/16/22,,Rural Consortium (Salida),Watsonville Community Hospital,Not stated,Unknown,,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Unknown
,,,5/20/22,0,3/21/22,44,Closure,,1/2/22,,ADWorks,Zillow Group,Not stated,44,,0,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0
,,,7/30/2022,0,4/15/2022,0,Closure,,3/3/2022,,Pikes Peak/Teller,Cripple Creek,Health care professionals,9,,9,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,0
,,,6/2/22,95,5/2/22,0,Closure (Temporary),,05/04/22,,Weld,Sparboe Farms,Various (See WARN),95,,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,0
,,,7/21/22,0,5/11/22,658,Closure (Sale of Business),,7/14/22,,Rural Consortium (Salida),Watsonville Community Hospital,Various (See WARN),658,,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0
,,,9/26/22,0,6/1/2022,10,COVID/Pandemic,,9/26/2024,,Denver,,Not stated,10,,0,,,,Sector 52: Finance and Insurance,All Money Financial Group,,0
,,,6/24/22,6,6/13/22,0,Lost funding,,6/13/2022,,PikePeak/Teller,Total Energy Solutions,Not stated,6,,0,,,,Sector 22: Utilities,Total Energy Solutions,,0
,,,8/22/2022,0,6/23/2022,144,Closure,,8/22/2022,,Pikes Peak/Teller,Integrated Health,Health care professionals,144,,0,,,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,0
,,,8/22/22,0,6/23/22,144,Closure,,8/22/2022,,Pikes Peak/Teller,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,,0,,,,Sector 62: Healthcare & Social Assistance,Vivage,,0
,,,8/31/2022,0,7/11/2022,673,Closure (Sale of Business),,8/17/2022,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Various (See WARN),673,,0,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0
,,,9/30/22,0,7/12/22,230,Loss of Contract w/City of Denver,,9/1/2022,,Denver,HSS Inc.,See WARN,230,,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,0
,,,7/28/22,0,8/1/22,60,Unforseen Business Circumstance,,7/28/22,,Jefferson,Metco Arvada,See WARN,60,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,0
,,,7/28/22,0,8/1/22,165,Unforseen Business Circumstance,,7/28/22,,ADWorks,Metco Aurora HQ,See WARN,165,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,0
,,,7/28/22,0,8/1/22,44,Unforseen Business Circumstance,,7/28/22,,ADWorks,Metco Aurora,See WARN,44,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,0
,,,7/28/22,0,8/1/22,36,Unforseen Business Circumstance,,7/28/22,,El Paso,Metco Colo Springs,See WARN,36,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,0
,,,7/28/22,0,8/1/22,38,Unforseen Business Circumstance,,7/28/22,,ADWorks,Metco Englewood,See WARN,38,,0,,,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,0
,,,6/30/2023,0,9/29/22,104,Merger wth Whiting & Oasis,,12/1/2022,,Denver,Chord Energy,Various (See WARN),104,,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0
,,,12/20/22,0,9/29/22,121,Closure - Cease Operations,,11/30/2022,,"Denver, Boulder",Platerra,Not stated,121,,0,,,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,0
,,,10/21/22,0,10/20/22,41,Business Changes,,10/21/2022,,ADWorks,Starry Inc.,Various (See WARN),41,,0,,,,Sector 51: Information,Starry Inc.,,0
,,,11/9/22,0,11/9/22,1 (of 72 in CO),Refocus business operations,,11/9/2022,,Pikes Peak/Teller,Astra Space inc.,Various (See WARN),72 (1 in CO),,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,0
,,,1/20/23,0,11/21/22,1,Unknown,,1/20/2023,,Denver,,Trainer,1,,0,,,,Sector 62:Healthcare & Social Assistance,Rume Health,,0
,,,1/20/23,0,11/25/22,38 (resigned voluntarily),Voluntary Resignation,,1/20/2023,,Boulder,Twitter Supplemental,Various (See WARN),38 (voluntarily resigned),,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,0
,,,,0,12/2/22,43,Closure/Reduction in Force,,,,Boulder,Inscripta,Various (See WARN),43,,0,,,,"Sector 54: Professional, Scientific Services",Inscripta,,0
,,,2/17/23,0,12/14/22,55,Closure of Retirement Center,,2/17/2023,,Denver,Centura Porter Place,Various (See WARN),55,,0,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0
,,,1/3/23,0,1/3/23,666,Cancellation of Contract,,1/3/2023,,Pueblo,Wanzek Construction,Unknown,666,,0,,,,Sector 23: Construction,Wanzek Construction,,0
,,4,4/21/2021,2,4/21/2019,3,Other,,4/21/2019,,,,SSDI,,,,,,,Sector 81: Other services (except public administration),SSDI,,4
,,Administrative,12/31/2020,2,9/1/2020,0,COVID/Pandemic Related,,9/15/2020,,,,Monkeys Avatar,,,,,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,0
,,House cleaning,10/1/2021,0,10/1/2020,1,COVID/Pandemic Related,,10/1/2020,,,,Haley Jackson,,,,,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,0
,,556 furloughs were rescinded,N/A,0,1/8/2021,0,Layoffs Rescinded,,N/A,,,,Southwest Airlines Update,,,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,0
,,Various: See WARN,3/28/21,0,1/14/21,76,Closure due to sale,,3/15/21,,,,Strive Communities Management,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,0
,,Not dislclosed,3/31/21,0,1/25/21,107,Closure,,3/31/21,,,,Concentrix,,,,,,,Sector 51: Information,Concentrix,,0
,,"Front line employees, management & administration positions",3/31/21,0,1/29/21,10,COVID-19 Decrease in air travel,,3/31/21,,,,United Airlines,,,,,,,Sector 48: Transportation & Warehousing,United Airlines,,983
,,Not dislclosed,4/17/21,0,2/17/21,280,Reduction in Force,,4/17/21,,,,Vestas Blades America,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,0
,,Not disclosed,4/1/21,0,2/18/21,93,Change of Management Company,,4/1/21,,,,Crestview Management LLC,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,0
,,Not dislclosed,5/4/21,0,2/18/21,107,Closure,,5/4/21,,,,Johnson & Wales University,,,,,,,Sector: 61 Educational Services,Johnson & Wales University,,0
,,Delivery Drivers,2/27/2021,2,2/22/2021,87,Other,,12/27/2020,,,,Orion Logistics,,,,,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,0
,,Various:See WARN,4/30/21,0,2/26/21,44,RIF: Loss of contract,,4/30/21,,,,Pomeroy Technologies,,,,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,0
,,3,3/11/2021,3,3/11/2021,3,COVID/Pandemic Related,,1/17/2019,,,,Hill,,,,,,,Sector 72: Accommodation and food services,Hill,,3
,,"Primarily collections agents, customer service representatives and management",12/31/21,0,3/23/21,417,Restructuring  & Closure,,12/31/21,,,,Santander Consumer USA,,,,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,0
,,Not disclosed,7/29/21,0,3/24/21,400,Closure of facility,,7/9/21,,,,Novartis,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,0
,,Hourly customer service positions,7/10/21,0,4/13/21,252,Closure,,6/26/21,,,,TTECH Services Corporation,,,,,,,Sector 51: Information,TTECH Services Corporation,,0
,,"Asset Services, data services, and recovery agents",4/23/21,0,4/23/21,5,Loss of Business/COVID related,,4/23/21,,,,ART Asset Adjusters,,,,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,0
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,0,5/6/21,233,Loss of contract,,5/31/21,,,,ABM,,,,,,,Sector 56: Facilities Support Services,ABM,,0
,,Various:See WARN,8/1/21,0,5/19/21,287,Other,,8/1/21,,,,T. Rowe Price,,,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,6/1/21,102,Closure,,6/4/21,,,,Katerra Inc.,,,,,,,Sector 23: Construction,Katerra Inc.,,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,6/3/21,-,Seeking alternative financing that may impact layoffs,,6/4/21,,,,Katerra Inc. Supplemental,,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,0
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,50,6/4/2021,0,Other,,8/5/2021,,,,T&H Services LLC,,,,,,,Sector 23: Construction,T&H Services LLC,,50
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,0,6/22/2021,89,Other,,8/31/2021,,,,Computer Task Group,,,,,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,0
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,0,7/2/21,-,Seeking sale or purchase,,6/4/21,,,,Katerra Inc. Supplemental 2,,,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,0
,,Not stated,10/8/21,0,7/6/21,85,Closure,,7/23/21,,,,Walmart,,,,,,,Sector 45: Retail Trade,Walmart Store #6177,,0
,,Not disclosed,12/31/2021,0,7/15/2021,0,COVID/Pandemic Related,,7/15/2021,,,,Process Solutions,,,,,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,2
,,Food service workers,11/2/21,0,7/30/21,434,Outsourcing,,10/19/21,,,,United Airlines Update,,,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,0
,,Direct Support Professional,10/2/21,0,8/2/2021,8,Closure,,10/2/2021,,,,Continuum of Colorado,,,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,0
,,Gardeners and landscapers,5/1/2021,2,8/15/2021,4,COVID/Pandemic Related,,7/20/2020,,,,Beez Kneez,,,,,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,0
,,Direct Support Professional,11/8/21,0,9/7/2021,5,Closure,,11/8/2021,,,,Contiuum of Colorado,,,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,0
,,Direct Support Professionals,11/8/21,0,9/7/2021,9,Closure,,11/8/2021,,,,Continuum of Colorado,,,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,0
,,All,10/15/2021,0,9/9/2021,56,Acquisition of Company,,10/15/2021,,,,Crestone Peak Denver,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0
,,All,10/15/2021,0,9/9/2021,90,Acquisition of Company,,10/15/2021,,,,Crestone Peak Weld,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0
,,All,10/15/2021,0,9/9/2021,13,Acquisition of Company,,10/15/2021,,,,Crestone Peak ADW,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0
,,Selling and building,9/13/2021,0,9/13/2021,3,COVID/Pandemic Related,,9/13/2021,,,,Moore Bros,,,,,,,Sector 23: Construction,Moore Bros,,3
,,Unknown,11/5/2021,0,10/7/2021,12,Unforeseeable Business Circumstances,,10/7/21,,,,First Nation,,,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,0
,,Unknown,12/31/22,0,11/4/21,20,Eliminating Zillow Offers Line of Business,,1/3/22,,,,Zillow Group,,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0
,,Unknown,1/17/22,0,11/18/21,1,Eliminating Zillow Offers Line of Business,,1/17/22,,,,Zillow Group Update 11-18-21,,,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,0
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,0,11/22/21,83,Unforeseeable Business Circumstances,,12/22/21,,,,Ouray Silver Mine,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,0
,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,0,11/29/21,94,Unforeseeable Business Circumstances,,12/31/21,,,,HSS Inc.,,,,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,0
,,Field Sales & Management,10/10/21,0,12/20/21,"61 total, 4 in CO",Eliminating Field Operations,,10/10/21,,,,Monitronics International - Brinks Home,,,,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,0
,,Various hotel staff (See WARN for details),12/31/21,0,12/30/21,160,Sale of Company,,12/31/21,,,,513 Hotel Operating LLC,,,,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,0
,,,,,8/31/2020,,COVID 19 Extended Furlough,,8/31/20,,ADW,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,53,Avis Budget Group,,3
,,,,178,6/30/2020,,COVID - Temporary,,4/10/2020,,Denver,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,,,56,ABM,,
,,,,23,9/8/2020,22,"COVID 19 - 22 permanent, 23 temporary",,10/1/20,,Denver,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,,,,,48,Airport Management Services & Hudson Group,,
,,,,72,8/17/2020,,COVID - Temporary,,8/17/20,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,Not disclosed,87,,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,
,,,,87,8/17/2020,,COVID - Temporary,,8/17/20,,Denver,Alamo Drafthouse Sloans Lake Update,Not disclosed,87,,,,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,
,,,,87,8/17/2020,,COVID - Temporary,,8/17/20,,Adams,Alamo Westminster Update,Not disclosed,87,,,,,,72,Alamo Drafthouse Cinema Westminster  - Update,,
,,,,67,4/30/2020,,Mass Layoff - Permanent,,4/3020,,Denver,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,,,53,Alamo Rent-A-Car,,
,,,,,3/20/2020,,Furlough,,3/20/20,,Denver,Alsco,"Production, Route Sales Representatives",85,,,,,,81,Alsco,,85
,,,,,7/15/2020,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,10/1/20,,Denver,American Airlines,Not Disclosed,109,,,,,,48,American Airlines,,107
,,,,,11/6/2020,154,Permanent,,1/6/21,,Denver,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,,,,,62,American Pathology Partners and APP-UniPath,,
,,,,,8/28/2020,58,COVID - Permanent,,11/1/20,,Jefferson,Ameristar - Update,Various,58,,,,,,72,Ameristar Casino Resort & Spa Black Hawk,,
,,,,,6/11/2020,117,Mass Layoff- Permanent,,9/15/2020,,Gilpin/Jefferson,Ameristar Casino Resort Spa,Not disclosed,117,,,,,,72,Ameristar Casino Resort Spa,,
,,,,,9/29/2020,71,Sale of Company,,12/4/2020,,Larimer,Anheuser-Busch,"Various: sales, drivers and more",71,,,,,,31,Anheuser- Busch - Loveland,,
,,,,,9/29/2020,59,Sale of Company,,12/4/2020,,Pikes Peak,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,,,,,31,Anheuser-Busch - Colo springs,,
,,,,,9/29/2020,220,Sale of Company,,12/4/2020,,Denver,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,,,,,31,Anheuser-Busch - Denver,,
,,,,,9/29/2020,50,Sale of Company,,12/4/2020,,Arapahoe/Works,Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,,,,,31,Anheuser-Busch - Littleton,,
,,,,20,9/10/2020,8,"COVID 19 - 8 permanent, 20 temporary",,9/10/20,,Pikes Peak,Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,,,,,72,"Antlers, a Wyndham Hotel",,
,,,,,4/13/2020,,Furlough,,3/26/20,,Weld,Aqua,Various,10,,,,,,33,Aqua Hot Heating Systems,,10
,,,,17,5/4/2020,,COVID - Temporary,,Not available,,Rural Resort,Arabelle,17 EMPLOYEES TOTALING 99,17,,,,,,72,Arabelle at Vail Square,,
,,,,71,10/16/2020,,COVID-Temporary,,Unknown,,Denver,Aramark Coors Field,Various,71,,,,,,72,Aramark at Coors Field,,
,,,,904,10/16/2020,,COVID-Temporary,,Unknown,,Denver,Aramark Mission Ballroom,Various,904,,,,,,72,Aramark at Mission Ballroom,,
,,,,,3/31/2020,,Furlough,,3/31/20,,Arapahoe/Dougless,Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,,,,71,Arapahoe Fitness LLC,,97
,,,,82,4/6/2020,,COVID-19 Temporary Closure,,4/6/20,,Rural Consortium,Arrabelle at Vail,Unspecified,82,,,,,,72,Arrabelle at Vail Square,,
,,,,,3/31/2020,,Furlough,,3/31/20,,Arapahoe/Dougless,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,,,,71,Aurora Health & Fitness,,52
,,,,,8/31/2020,,COVID 19 Extended Furlough,,8/31/20,,ADW,Avis Budget Group,Technicians,2,,,,,,53,Avis Budget Group (ADW - Englewood),,2
,,,,,8/31/2020,,COVID 19 Extended Furlough,,8/31/20,,Denver,Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",2,,,,,,53,Avis Budget Group (Denver),,2
