occupations,reason,dropdown,end_date,company,workforce_region,permanent_job_losses,location,notes,fein,received_date,notice_date,at_the_location,workforce_area,jobs,temporary_job_losses,furloughs,phone,naics,reduced_hours,contact,begin_date,email,letter
Material Handling Distribution Operators 2&3,Mass Layoff,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,,,8/7/23,8/7/23,,Arapahoe/Douglas,10,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/6/2023,,DePuy Spine Limited Partnership
See WARN for details.,RIF,,8/4/23,Astra Space Operations,,61,,,,8/7/23,8/7/23,,Unknown,61,0,0,,Sector 33: Manufacturing,0,,8/4/2023,,Astra Space Ops
"Couriers, Service Agents, Handlers and Operations Leads",Closure,,11/3/23,Federal Express - Colorado Springs,,94,,,,8/9/23,8/9/23,,Pikes Peak,94,0,0,,Sector 49: Transportation and Warehousing,0,,11/3/2023,,Federal Express
See WARN for details,Closure,,11/3/23,Federal Express  - Pueblo,,53,,,,8/10/23,8/10/23,,Pueblo,53,0,0,,Sector 49: Transportation and Warehousing,0,,11/3/2023,,Federal Express
See WARN for details,Closure (completion of milestone),,10/12/23,Amentum,,14,,,,8/11/23,8/11/23,,Pueblo,14,0,0,,"Sector: 56,2910: Remediation Services",0,,10/12/2023,,Amentum
See WARN for details.,Closure,,12/31/23,Ouray Sportsware - L2 Brands,,2,,-,,8/18/23,8/18/23,,Arapahoe/Douglas,154,0,0,,Sector 45: Retail Trade,0,,10/17/2023,,Ouray Sportsware
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,,10/17/23,Immunity Bio Inc.,,59,,,,8/18/23,8/18/23,,Unknown,unknown,0,0,,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/2023,,Immunity Bio Inc.
Not specified,Restructuring following acquisition,,10/31/23,Chevron USA,,Unknown,,Max * (most all will be offered jobs),,8/25/23,8/25/23,,"Denver, Weld",,0,0,,"Sector 32,4110: Petroleum Refineries",0,,10/31/2023,,Chevron
Not specified,Contract ending,,10/26/23,Packers Sanitation Services (PSSI),,110,,,,8/29/23,8/29/23,,Rural Consortium,110,0,0,,Sector: 562212 - Solid Waste Landfill,0,,10/26/2023,,PSSI
,,,8/25/23,Aktiv Phama,,70,,-,,8/29/23,8/29/23,,Larimer & Rural Consortium,70,0,0,,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,,Aktiv Pharma
Not specified,Closure,,8/31/23,Prescient LLC,,60,,-,,8/31/23,8/31/23,,Jefferson,60,0,0,,Sector 33: Manufacturing,0,,8/31/23,,Prescient
Not specified,Closure,,12/31/23,American Nursery Services,,25,,,,9/12/23,9/5/23,,Unspecified,25,0,0,,Sector 44: Retail Trade,0,,12/31/23,,American Nursery Services
"Sales asset Mgmt, escrow and engineer positions",,,11/7/23,Divvy Homes Inc.,,10,,,,9/8/23,9/7/23,,Unspecified,,0,0,,Sector 52: Finance & Insurance,0,,11/7/23,,Divvy Homes Inc.
"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,,11/17/23,Amentum,,21,,,,9/15/23,9/15/23,,Pueblo,31,0,0,,"Sector: 56,2910: Remediation Services",0,,11/17/23,,Amentum
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,,11/30/23,First Savings Bank,,2,,,,9/29/23,9/29/23,,Remote workers,2,0,0,,Sector: 52: Finance & Insurance,0,,11/30/23,,First Savings Bank
,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,10/2/23,10/2/23,,Unknown,Unknown,,,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update
Not stated,Reduction in Force,,12/4/23,Pfizer,,Not Stated,,,,10/3/23,10/3/23,,Boulder,Unknown,0,0,,Sector 32: Manufacturing,0,,12/4/23,,Pfizer
,,,12/17/2023,SMX Cargo LLC,,84,,,,10/11/23,10/9/23,,Denver,84,0,0,,561320/ Temporary Help Services,0,,12/17/2023,,SMX Cargo LLC
"Various including route sales people, material handlers, service operation",Closure,,12/15/23,Cygnus Home Service dba Yelloh,,51,,,,10/25/23,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,0,,"72,2330: Mobile Food Service",0,,12/15/23,,Cygnus Home Services dba Yelloh
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,,1/11/23,Depuy Spine LP (Johnson & Johnson),,5,,,,10/30/23,10/30/23,,Pikes Peak (El Paso),67,0,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,12/29/23,,DePuy Spine LP
Various (See WARN),Reduction in Force,,7/21/24,Dish Network LLC,,466,,,,11/8/23,11/8/23,,Arapahoe/Douglas,466,0,0,,Sector 517111: Wired Telecommunications Carriers,0,,1/7/24,,Dish Network LLC
Various (See WARN),Reduction in Force,,7/22/23,Dish Network LLC Supplement,,33,,,,11/9/23,11/9/23,,Arapahoe/Douglas,33,0,0,,Sector 517111: Wired Telecommunications Carriers,0,,1/8/24,,Dish Network Supplement
Various (See WARN),Completion of PCAPP Milestones,,1/31/2024,Amentum,,54,,,,11/21/23,11/21/23,,Pueblo,54,0,0,,"Sector: 56,2910: Remediation Services",0,,1/1/24,,Amentum
Not specified,Merger Related,,1/26/24,Broadcom / VM Ware,,184,,,,11/27/23,11/27/23,,Broomfield,184,0,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,,Broadcomm - VM Ware
"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,,1/31/24,Matheson Flight Extenders Inc.,,60,,,,12/1/23,12/1/23,,Denver,60,0,0,,Sector 49: Transportation and Warehousing,0,,1/31/24,,Matheson Flight Extenders Inc
Not specified,Closure,,12/1/23,FSC Edge,,1,,All employees hired by new owner,,12/1/23,12/1/23,,Broomfield,1,0,0,,Sector  51: Information,0,,12/1/23,,FSC Edge
Not specified,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academy of Douglas County,,149,,All employees hired by new owner,,12/28/23,12/28/23,,Arapahoe/Douglas,149,0,0,,Sector 61: Educational Services,0,,12/31/23,,Ascent Classical Academies
Not specified,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academy of Northern Colorado,,87,,All employees hired by new owner,,12/28/23,12/28/23,,Larimer,87,0,0,,Sector 61: Educational Services,0,,12/31/23,,Ascent Classical Academies
Not specified,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academy of Norther Denver,,33,,All employees hired by new owner,,12/28/23,12/28/23,,Adams,33,0,0,,Sector 61: Educational Services,0,,12/31/23,,Ascent Classical Academies
Not specified,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academy of Grand Junction,,37,,All employees hired by new owner,,12/28/23,12/28/23,,Mesa,37,0,0,,Sector 61: Educational Services,0,,12/31/23,,Ascent Classical Academies
Not specified,Unforseen - Contracts ending,,12/31/23,Ascent Classical Academies of Corporate Office,,7,,All employees hired by new owner,,12/28/23,12/28/23,,Jefferson,7,0,0,,Sector 61: Educational Services,0,,12/31/23,,Ascent Classical Academies
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,,5/10/22,DPI Specialty Foods,,122,,,,,3/11/21,,Adams,122,0,0,,Sector 42: Wholesale Trade,0,,5/10/22,,DPI Specialty Foods
Various,Sale of Company,,12/31/21,513 Hotel Operating,,160,,,,,12/30/21,,Pikes Peak/Teller,160,0,0,,Sector 72: Accomodation & Food Services,0,,12/31/21,,513 Hotel Operating
Healthcare workers,Closure,,3/5/22,Good Samaritan - Bonell Community,,143,,,,,1/3/22,,Weld,143,0,0,,Sector 62: Healthcare & Social Assistance,0,,3/5/22,,Good Samaritan
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,,1/4/23,Twitter (Boulder),,87,,,,,1-4-22,,Boulder,87,0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/2023,,Twitter Boulder
Not provided,Unforeseeable business circumstances,,12/23/22,American Financing Company,,194,,,,,1-16-22,,AdWorks,194,0,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,11/18/2022,,American Financing
Not stated,Closure,,3/21/22,Zillow Group - Supplemental,,36,,,,,1/20/22,,ADWorks,36,0,0,,Sector 53: Real Estate Rental & Leasing,0,,1/3/22,,Zillow Group
Not stated,Closure,,4/18/22,Zillow Group - Supplemental,,39,,,,,2/17/22,,ADWorks,39,0,0,,Sector: 53: Real Estate Rental & Leasing,0,,3/21/22,,Zillow Group
Director Product Security,Not disclosed,,2/16/22,Ready Responders Inc.,,1,,,,,2/18/22,,Not Disclosed,1,0,0,,Sector 62 Healthcare  & Social Services,0,,2/1/22,,Ready Responders Inc.
Not stated,Closure,,5/23/22,Watsonville Community Hospital,,Unknown,,,,,3-17-22,,Rural Consortium (Salida),Unknown,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance,0,,5/16/22,,Watsonville Community Hospital
Not stated,Closure,,5/20/22,Zillow Group - Supplemental,,44,,,,,3/21/22,,ADWorks,44,0,0,,Sector 53: Real Estate Rental & Leasing,0,,1/2/22,,Zillow Group
Health care professionals,Closure,,7/30/2022,Cripple Creek Care Center,,0,,,,,4/15/2022,,Pikes Peak/Teller,9,0,0,,Sector 62: Healthcare & Social Assistance,9,,3/3/2022,,Cripple Creek
Various (See WARN),Closure (Temporary),,6/2/22,Sparboe Farms,,0,,,,,5/2/22,,Weld,95,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,05/04/22,,Sparboe Farms
Various (See WARN),Closure (Sale of Business),,7/21/22,Watsonville Community Hospital (Update),,658,,,,,5/11/22,,Rural Consortium (Salida),658,0,0,,Sector 62: Healthcare & Social Assistance,0,,7/14/22,,Watsonville Community Hospital
Not stated,COVID/Pandemic,,9/26/22,All Money Financial Group,,10,,,,,6/1/2022,,Denver,10,0,0,,Sector 52: Finance and Insurance,0,,9/26/2024,,
Not stated,Lost funding,,6/24/22,Total Energy Solutions,,0,,,,,6/13/22,,PikePeak/Teller,6,6,0,,Sector 22: Utilities,0,,6/13/2022,,Total Energy Solutions
Health care professionals,Closure,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,144,,,,,6/23/2022,,Pikes Peak/Teller,144,0,0,,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,,Integrated Health
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,,8/22/22,Vivage,,144,,,,,6/23/22,,Pikes Peak/Teller,144,0,0,,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,,Vivage
Various (See WARN),Closure (Sale of Business),,8/31/2022,Watsonville Community Hospital (Update),,673,,,,,7/11/2022,,Rural Consortium (Salida),673,0,0,,Sector 62: Healthcare & Social Assistance,0,,8/17/2022,,Watsonville Community Hospital (Update)
See WARN,Loss of Contract w/City of Denver,,9/30/22,HSS Inc.,,230,,,,,7/12/22,,Denver,230,0,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/1/2022,,HSS Inc.
See WARN,Unforseen Business Circumstance,,7/28/22,Metco Landscaping (Arvada),,60,,,,,8/1/22,,Jefferson,60,0,0,,Sector 561730: Landscaping,0,,7/28/22,,Metco Arvada
See WARN,Unforseen Business Circumstance,,7/28/22,Metco Landscaping (Aurora HQ),,165,,,,,8/1/22,,ADWorks,165,0,0,,Sector 561730: Landscaping,0,,7/28/22,,Metco Aurora HQ
See WARN,Unforseen Business Circumstance,,7/28/22,Metco Landscaping (Aurora),,44,,,,,8/1/22,,ADWorks,44,0,0,,Sector 561730: Landscaping,0,,7/28/22,,Metco Aurora
See WARN,Unforseen Business Circumstance,,7/28/22,Metco Landscaping (Colo Springs),,36,,,,,8/1/22,,El Paso,36,0,0,,Sector 561730: Landscaping,0,,7/28/22,,Metco Colo Springs
See WARN,Unforseen Business Circumstance,,7/28/22,Metco Landscaping (Englewood),,38,,,,,8/1/22,,ADWorks,38,0,0,,Sector 561730: Landscaping,0,,7/28/22,,Metco Englewood
Various (See WARN),Merger wth Whiting & Oasis,,6/30/2023,Chord Energy,,104,,,,,9/29/22,,Denver,104,0,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,12/1/2022,,Chord Energy
Not stated,Closure - Cease Operations,,12/20/22,Platerra Foods,,121,,,,,9/29/22,,"Denver, Boulder",121,0,0,,"Sector 31, 311: Food Manufacturing",0,,11/30/2022,,Platerra
Various (See WARN),Business Changes,,10/21/22,Starry Inc.,,41,,,,,10/20/22,,ADWorks,41,0,0,,Sector 51: Information,0,,10/21/2022,,Starry Inc.
Various (See WARN),Refocus business operations,,11/9/22,Astra Space Inc.,,1 (of 72 in CO),,,,,11/9/22,,Pikes Peak/Teller,72 (1 in CO),0,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/2022,,Astra Space inc.
Trainer,Unknown,,1/20/23,Rume Health,,1,,,,,11/21/22,,Denver,1,0,0,,Sector 62:Healthcare & Social Assistance,0,,1/20/2023,,
Various (See WARN),Voluntary Resignation,,1/20/23,Twitter (Boulder) Supplemental,,38 (resigned voluntarily),,,,,11/25/22,,Boulder,38 (voluntarily resigned),0,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/2023,,Twitter Supplemental
Various (See WARN),Closure/Reduction in Force,,,Inscripta,,43,,,,,12/2/22,,Boulder,43,0,0,,"Sector 54: Professional, Scientific Services",0,,,,Inscripta
Various (See WARN),Closure of Retirement Center,,2/17/23,Centura Porter Place,,55,,,,,12/14/22,,Denver,55,0,0,,Sector 62: Healthcare & Social Assistance,0,,2/17/2023,,Centura Porter Place
Unknown,Cancellation of Contract,,1/3/23,Wanzek Construction,,666,,,,,1/3/23,,Pueblo,666,0,0,,Sector 23: Construction,0,,1/3/2023,,Wanzek Construction
SSDI,Other,4,4/21/2021,SSDI,,3,,,,,4/21/2019,,,,2,4,,Sector 81: Other services (except public administration),,,4/21/2019,,
Monkeys Avatar,COVID/Pandemic Related,Administrative,12/31/2020,Monkey's Avatar,,0,,,,,9/1/2020,,,,2,0,,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,,
Haley Jackson,COVID/Pandemic Related,House cleaning,10/1/2021,Haley A Jackson,,1,,,,,10/1/2020,,,,0,0,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,,
Southwest Airlines Update,Layoffs Rescinded,556 furloughs were rescinded,N/A,Southwest Airlines - Update,,0,,,,,1/8/2021,,,,0,0,,Sector 48: Transportation & Warehousing,,,N/A,,
Strive Communities Management,Closure due to sale,Various: See WARN,3/28/21,Strive Communities Management,,76,,,,,1/14/21,,,,0,0,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,
Concentrix,Closure,Not dislclosed,3/31/21,Concentrix,,107,,,,,1/25/21,,,,0,0,,Sector 51: Information,,,3/31/21,,
United Airlines,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",3/31/21,United Airlines,,10,,,,,1/29/21,,,,0,983,,Sector 48: Transportation & Warehousing,,,3/31/21,,
Vestas Blades America,Reduction in Force,Not dislclosed,4/17/21,Vestas Blades America Inc.,,280,,,,,2/17/21,,,,0,0,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,
Crestview Management LLC,Change of Management Company,Not disclosed,4/1/21,Crestview Management LLC/Columbia Sussex Management,,93,,,,,2/18/21,,,,0,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,
Johnson & Wales University,Closure,Not dislclosed,5/4/21,Johnson & Wales University,,107,,,,,2/18/21,,,,0,0,,Sector: 61 Educational Services,,,5/4/21,,
Orion Logistics,Other,Delivery Drivers,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,,,,2/22/2021,,,,2,0,,Sector 48-49: Transportation and warehousing,,,12/27/2020,,
Pomeroy Technologies,RIF: Loss of contract,Various:See WARN,4/30/21,PomeroyTechnologies,,44,,,,,2/26/21,,,,0,0,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,
Hill,COVID/Pandemic Related,3,3/11/2021,Hill,,3,,,,,3/11/2021,,,,3,3,,Sector 72: Accommodation and food services,,,1/17/2019,,
Santander Consumer USA,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA,,417,,,,,3/23/21,,,,0,0,,Sector 55:  Management of companies & enterprises,,,12/31/21,,
Novartis,Closure of facility,Not disclosed,7/29/21,"Novartis Gene Therapies, Inc.",,400,,,,,3/24/21,,,,0,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,
TTECH Services Corporation,Closure,Hourly customer service positions,7/10/21,TTECH Services Corporation,,252,,,,,4/13/21,,,,0,0,,Sector 51: Information,,,6/26/21,,
ART Asset Adjusters,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,,5,,,,,4/23/21,,,,0,0,,Sector 56: Asset Adjusters,,,4/23/21,,
ABM,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM,,233,,,,,5/6/21,,,,0,0,,Sector 56: Facilities Support Services,,,5/31/21,,
T. Rowe Price,Other,Various:See WARN,8/1/21,T. Rowe Price,,287,,,,,5/19/21,,,,0,0,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,
Katerra Inc.,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc.,,102,,,,,6/1/21,,,,0,0,,Sector 23: Construction,,,6/4/21,,
Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Update Supplemental,,-,,,,,6/3/21,,,,0,0,,Sector 23: Construction,,,6/4/21,,
T&H Services LLC,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021,T&H Services LLC,,0,,,,,6/4/2021,,,,50,50,,Sector 23: Construction,,,8/5/2021,,
Computer Task Group,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21,"Computer Task Group, Inc",,89,,,,,6/22/2021,,,,0,0,,"Sector 54: Professional, scientific and technical services",,,8/31/2021,,
Katerra Inc. Supplemental 2,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21,Katerra Inc. Update Supplemental2,,-,,,,,7/2/21,,,,0,0,,Sector 23: Construction,,,6/4/21,,
Walmart,Closure,Not stated,10/8/21,Walmart Store #6177,,85,,,,,7/6/21,,,,0,0,,Sector 45: Retail Trade,,,7/23/21,,
Process Solutions,COVID/Pandemic Related,Not disclosed,12/31/2021,"Process Solutions of Durango, Inc.",,0,,,,,7/15/2021,,,,0,2,,Sector 31-33: Manufacturing,,,7/15/2021,,
United Airlines Update,Outsourcing,Food service workers,11/2/21,United Airlines Update,,434,,,,,7/30/21,,,,0,0,,Sector 48: Transportation & Warehousing,,,10/19/21,,
Continuum of Colorado,Closure,Direct Support Professional,10/2/21,Continuum of Colorado,,8,,,,,8/2/2021,,,,0,0,,Sector 81: Other services (except public administration),,,10/2/2021,,
Beez Kneez,COVID/Pandemic Related,Gardeners and landscapers,5/1/2021,The beez kneez organic gardens,,4,,,,,8/15/2021,,,,2,0,,Sector 81: Other services (except public administration),,,7/20/2020,,
Contiuum of Colorado,Closure,Direct Support Professional,11/8/21,Continuum of Colorado,,5,,,,,9/7/2021,,,,0,0,,Sector 81: Other services (except public administration),,,11/8/2021,,
Continuum of Colorado,Closure,Direct Support Professionals,11/8/21,Continuum of Colorado,,9,,,,,9/7/2021,,,,0,0,,Sector 81: Other services (except public administration),,,11/8/2021,,
Crestone Peak Denver,Acquisition of Company,All,10/15/2021,Crestone Peak Resources LLC,,56,,,,,9/9/2021,,,,0,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,
Crestone Peak Weld,Acquisition of Company,All,10/15/2021,Crestone Peak Resources LLC,,90,,,,,9/9/2021,,,,0,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,
Crestone Peak ADW,Acquisition of Company,All,10/15/2021,Crestone Peak Resources LLC,,13,,,,,9/9/2021,,,,0,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,10/15/2021,,
Moore Bros,COVID/Pandemic Related,Selling and building,9/13/2021,Moore Bros,,3,,,,,9/13/2021,,,,0,3,,Sector 23: Construction,,,9/13/2021,,
First Nation,Unforeseeable Business Circumstances,Unknown,11/5/2021,First Nation Group,,12,,,,,10/7/2021,,,,0,0,,Sector 42: Wholesale Trade Durable Goods,,,10/7/21,,
Zillow Group,Eliminating Zillow Offers Line of Business,Unknown,12/31/22,Zillow Group,,20,,,,,11/4/21,,,,0,0,,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,
Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,Unknown,1/17/22,Zillow Group Update 11-18-21,,1,,,,,11/18/21,,,,0,0,,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,
Ouray Silver Mine,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mines,,83,,,,,11/22/21,,,,0,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,
HSS Inc.,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.,,94,,,,,11/29/21,,,,0,0,,Sector 62: Healthcare and Social Assistance,,,12/31/21,,
Monitronics International - Brinks Home,Eliminating Field Operations,Field Sales & Management,10/10/21,Monitronics International- Brinks Home,,"61 total, 4 in CO",,,,,12/20/21,,,,0,0,,Sector 561621: Security Systems Services,,,10/10/21,,
513 Hotel Operating LLC,Sale of Company,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC,,160,,,,,12/30/21,,,,0,0,,Sector 72: Accomodation and food services,,,12/31/21,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,,Avis Budget Group,,,,,,,8/31/2020,,ADW,3,,3,,53,,,8/31/20,,Avis Budget Group
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,ABM,,,,,,,6/30/2020,,Denver,178,178,,,56,,,4/10/2020,,ABM
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,22,,,,,9/8/2020,,Denver,45,23,,,48,,,10/1/20,,Airport Mgmt Services & Hudson Group
Not disclosed,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,8/17/2020,,Arapahoe/Douglas,87,72,,,72,,,8/17/20,,Alamo Drafthouse Littleton - Update
Not disclosed,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,8/17/2020,,Denver,87,87,,,72,,,8/17/20,,Alamo Drafthouse Sloans Lake Update
Not disclosed,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,8/17/2020,,Adams,87,87,,,72,,,8/17/20,,Alamo Westminster Update
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,,,,4/30/2020,,Denver,67,67,,,53,,,4/3020,,Alamo Rent-A-Car
"Production, Route Sales Representatives",Furlough,,,Alsco,,,,,,,3/20/2020,,Denver,85,,85,,81,,,3/20/20,,Alsco
Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,2,,,,,7/15/2020,,Denver,109,,107,,48,,,10/1/20,,American Airlines
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,,American Pathology Partners and APP-UniPath,,154,,,,,11/6/2020,,Denver,154,,,,62,,,1/6/21,,American Pathology Partners
Various,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,58,,,,,8/28/2020,,Jefferson,58,,,,72,,,11/1/20,,Ameristar - Update
Not disclosed,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,117,,,,,6/11/2020,,Gilpin/Jefferson,117,,,,72,,,9/15/2020,,Ameristar Casino Resort Spa
"Various: sales, drivers and more",Sale of Company,,,Anheuser- Busch - Loveland,,71,,,,,9/29/2020,,Larimer,71,,,,31,,,12/4/2020,,Anheuser-Busch
"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,,Anheuser-Busch - Colo springs,,59,,,,,9/29/2020,,Pikes Peak,59,,,,31,,,12/4/2020,,Anheuser-Busch
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,,Anheuser-Busch - Denver,,220,,,,,9/29/2020,,Denver,220,,,,31,,,12/4/2020,,Anheuser-Busch
"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,,Anheuser-Busch - Littleton,,50,,,,,9/29/2020,,Arapahoe/Works,50,,,,31,,,12/4/2020,,Anheuser-Busch
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,8,,,,,9/10/2020,,Pikes Peak,28,20,,,72,,,9/10/20,,Antlers Wyndham Hotel
Various,Furlough,,,Aqua Hot Heating Systems,,,,,,,4/13/2020,,Weld,10,,10,,33,,,3/26/20,,Aqua
17 EMPLOYEES TOTALING 99,COVID - Temporary,,,Arabelle at Vail Square,,,,,,,5/4/2020,,Rural Resort,17,17,,,72,,,Not available,,Arabelle
Various,COVID-Temporary,,,Aramark at Coors Field,,,,,,,10/16/2020,,Denver,71,71,,,72,,,Unknown,,Aramark Coors Field
Various,COVID-Temporary,,,Aramark at Mission Ballroom,,,,,,,10/16/2020,,Denver,904,904,,,72,,,Unknown,,Aramark Mission Ballroom
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Arapahoe Fitness LLC,,,,,,,3/31/2020,,Arapahoe/Dougless,97,,97,,71,,,3/31/20,,Arapahoe Fitness
Unspecified,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,,,,,4/6/2020,,Rural Consortium,82,82,,,72,,,4/6/20,,Arrabelle at Vail
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,Aurora Health & Fitness,,,,,,,3/31/2020,,Arapahoe/Dougless,52,,52,,71,,,3/31/20,,Aurora Health & Fitness
Technicians,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),,,,,,,8/31/2020,,ADW,2,,2,,53,,,8/31/20,,Avis Budget Group
"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,,Avis Budget Group (Denver),,,,,,,8/31/2020,,Denver,2,,2,,53,,,8/31/20,,Avis Budget Group
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,260,,,,,4/10/2020,,Denver,260,,,,53,,,3/13/20,,Avis Budget Group
Not Disclosed,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,,,,5/2/2020,,Denver,69,69,,,72,,,3/18/20,,Barcelona Wine Bar
Not disclosed,Mass Layoff- Temporary,,,Bartaco,,,,,,,4/1/2020,,Boulder,53,53,,,72,,,3/21/20,,Bartaco
Various: Managers & Supervisors,Permanent,,,Basic Energy Services,,51,,,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,51,,,,21,,,4/15/20,,Basic Energy Srvs
