fein,location,contact,workforce_area,dropdown,workforce_region,company,phone,jobs,reason,notice_date,furloughs,occupations,notes,temporary_job_losses,at_the_location,reduced_hours,received_date,naics,email,letter,begin_date,end_date,permanent_job_losses
,,,,,,Aspen Sports Hyatt Retail Store,,4,,2/27/23,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Aspen Sports Snowmass Mall,,13,,2/27/23,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Aspen Sports St. Regis Retail,,9,,2/27/23,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Aspen Sports Viewline Retail,,4,,2/27/23,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Aspen Sports Snowmass Retail Store,,3,,2/27/23,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Aspen Sports Demo,,5,,2/27/23,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Aspen Sports Tune - Snowmass,,6,,2/27/23,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Aspen Sports Valet - Snowmass,,3,,2/27/23,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Burton Telluride Retail,,5,,2/27/23,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Neve Sports - Telluride,,10,,2/27/23,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Patagonia Snowmass,,7,,2/27/23,,,,,,,3/2/23,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports Main Street,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,Telluride Sports - The Peaks,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,The North Face - Snowmass,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,,,,The North Face - Telluride Retail,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,
,,,Rural Consortium (Alamosa) & Denver,,,Friday Health Plans,,98,Reduction in Business,3/1/23,0,,,0,,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,4/30/23,4/30/23,98
,,,"Denver, Broomfield",,,Aspiration Partners Inc.,,,Restructing and streamlining,3/24/23,0,,,0,,0,,Sector:55 Management of Companies & Enterprises,,Aspiration,5/26/2023,6/1/23,
,,,"Denver, Broomfield",,,Laramar Group LLC,,,Not stated,3/30/23,0,,,0,,0,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,76
,,,Jefferson,,,Prescient LLC,,,Mass layoff,3/31/23,0,,,0,,0,,Sector 33: Manufacturing,,Prescient LLC,3/31/2023,12/31/23,50
,,,Multi area,,,David's Bridal,,,Bankrupcy,4/14/23,0,,,0,,0,,Sector 44: Retail Trade,,David's Bridal,,,138
,,,Denver,,,MV Transportation,,,Not specified,4/27/23,0,,,0,,0,,Sector 48: Transportation & Warehousing,,MV Transportation,6/30/23,6/30/23,198
,,,Denver,,,Via Mobility Services,,,Loss of Contract,5/1/23,0,,,0,,0,5/22/23,Sector 48: Transporation and Warehousing,,Via Mobility Services,7/1/2023,7/1/23,120
,,,Multi area,,,Davids Bridal (Update),,,Bankrupcy,5/24/23,0,,,0,,0,,Sector 44: Retail Trade,,Davids Bridal Update,6/23/23,6/30/23,138
,,,Pueblo,,,Amentum,,19,Closure (Phase 1),5/26/23,0,,,0,,0,5/26/23,"Sector: 56,2910: Remediation Services",,Amentum,7/27/2023,7/28/2023,19
,,,Denver,,,Hard Rock Cafe International STD,,54,Closure,5/30/23,0,,,0,,0,5/30/23,Sector 72: Accommodation & Food Services,,Hard Rock Cafe,7/29/2023,7/29/23,54
,,,Multi Area,,,Davids Bridal (Update),,138,Bankrupcy,6/12/23,0,,,0,,0,6/12/23,Sector 44: Retail Trade,,Davids Bridal Update,8/20/2023,9/2/2023,138
,,,Pueblo,,,Gannett (Pueblo Chieftian),,50,Closure of production & distribution operations,6/13/23,0,,,0,,0,6/13/23,Sector 2022: Publishing,,Gannett Pueblo Chieftain,8/14/2023,8/14/23,50
,,,Multi Area,,,Bitwise Industries,,13,Mass layoff,6/14/23,0,,,0,,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,8/14/2023,8/14/23,13
,,,"Rural Consortium, Denver",,,Friday Health Plans Update (6-19-23),,323,Mass Layoff,6/19/23,0,,,0,,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update 6-19-23,6/23/2023,7/6/23,323
,,,Weld,,,Autism Home Support Services (Greeley),,70,Mass Layoff,6/20/23,0,,,0,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Srvs Greeley,8/21/2023,9/19/23,70
,,,Adams,,,Autism Home Support Services (Westminster),,68,Mass Layoff,6/20/23,0,,,0,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Svs Westminster,8/21/2023,9/19/23,68
,,,ADWorks,,,Autism Home Support Services (Centennial),,101,Mass Layoff,6/20/23,0,,,0,,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services Centennial,8/21/2023,9/19/21,101
,,,Multi-Area,,,Davids Bridal Update 6-29-23,,0,Mass Layoff,6/29/23,0,,,0,,0,6/29/23,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,7/17/2023,7/31/23,138
,,,"Rural Consortium, Denver",,,CDI HS (Community Development Institute Head Start),,120,Mass Layoff,6/30/23,0,,,0,,0,6/30/23,Sector 62: Health Care and Social Assistance,,Community Development Institute Head Start,8/31/2023,8/31/33,120
,,,Rural Consortium  (Pueblo),,,Amentum,,27,Reduction in Force (End Project),7/3/23,0,,,0,,0,7/3/23,"Sector: 56,2910: Remediation Services",,Amentum,8/31/2023,8/31/23,27
,,,Adams,,,Bank of the West,,56,Reduction in Force (End Project),7/11/23,0,,,0,,0,7/11/23,"Sector 52,2110: Commercial Banking",,Bank of the West,9/15/2023,9/15/23,56
,,,Pikes Peak,,,Namasté Alzheimer Center,,64,Closure,7/20/23,0,,,0,,0,7/20/23,Sector: 62: Healthcare and Social Assistance,,Namaste Alzheimer Center,10/1/2023,10/1/23,64
,,,Pikes Peak,,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,,,0,,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,9/22/2023,10/5/2023,15
,,,Unknown (possibly rural & remote),,,Novembal,,,Closure,7/28/23,0,,,0,,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,9/30/2023,1/31/24,
,,,Unknown,,,Yellow Corporation & Operating Affiliates,,331,Closure,7/30/23,0,,,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/2023,7/30/23,
,,,Unknown,,,YRC Inc dba YRC Freight,,,,7/30/23,0,,,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,,
,,,Unknown,,,USF Holland,,,,7/30/23,0,,,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,,
,,,Unknown,,,New Penn Motor Express LLC,,,,7/30/23,0,,,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,,
,,,Unknown,,,"USF Reddaway, Inc.",,,,7/30/23,0,,,0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,7/30/23,,
,,,Arapahoe/Douglas,,,"KeHe Distributors, Inc.",,24,Contract loss,8/2/23,0,,,0,,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,KeHE,11/3/2023,11/3/23,24
,,,Arapahoe/Douglas,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,Mass Layoff,8/7/23,0,,,0,,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,10/6/2023,10/19/23,10
,,,Unknown,,,Astra Space Operations,,61,RIF,8/7/23,0,,,0,,0,8/7/23,Sector 33: Manufacturing,,Astra Space Ops,8/4/2023,8/4/23,61
,,,Pikes Peak,,,Federal Express - Colorado Springs,,94,Closure,8/9/23,0,,,0,,0,8/9/23,Sector 49: Transportation and Warehousing,,Federal Express,11/3/2023,11/3/23,94
,,,Pueblo,,,Federal Express  - Pueblo,,53,Closure,8/10/23,0,,,0,,0,8/10/23,Sector 49: Transportation and Warehousing,,Federal Express,11/3/2023,11/3/23,53
,,,Pueblo,,,Amentum,,14,Closure (completion of milestone),8/11/23,0,,,0,,0,8/11/23,"Sector: 56,2910: Remediation Services",,Amentum,10/12/2023,10/12/23,14
,,,Arapahoe/Douglas,,,Ouray Sportsware - L2 Brands,,154,Closure,8/18/23,0,,-,0,,0,8/18/23,Sector 45: Retail Trade,,Ouray Sportsware,10/17/2023,12/31/23,2
,,,Unknown,,,Immunity Bio Inc.,,,Streamline Operations,8/18/23,0,,,0,,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,10/17/2023,10/17/23,59
,,,"Denver, Weld",,,Chevron USA,,,Restructuring following acquisition,8/25/23,0,,Max * (most all will be offered jobs),0,,0,8/25/23,"Sector 32,4110: Petroleum Refineries",,Chevron,10/31/2023,10/31/23,
,,,Rural Consortium,,,Packers Sanitation Services (PSSI),,110,Contract ending,8/29/23,0,,,0,,0,8/29/23,Sector: 562212 - Solid Waste Landfill,,PSSI,10/26/2023,10/26/23,110
,,,Larimer & Rural Consortium,,,Aktiv Phama,,70,,8/29/23,0,,-,0,,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,8/25/23,8/25/23,70
,,,Jefferson,,,Prescient LLC,,60,Closure,8/31/23,0,,-,0,,0,8/31/23,Sector 33: Manufacturing,,Prescient,8/31/23,8/31/23,60
,,,Unspecified,,,American Nursery Services,,25,Closure,9/5/23,0,,,0,,0,9/12/23,Sector 44: Retail Trade,,American Nursery Services,12/31/23,12/31/23,25
,,,Unspecified,,,Divvy Homes Inc.,,,,9/7/23,0,,,0,,0,9/8/23,Sector 52: Finance & Insurance,,Divvy Homes Inc.,11/7/23,11/7/23,10
,,,Pueblo,,,Amentum,,31,Completion of Project Milestone 4,9/15/23,0,,,0,,0,9/15/23,"Sector: 56,2910: Remediation Services",,Amentum,11/17/23,11/17/23,21
,,,Remote workers,,,First Savings Bank,,2,Reduction in Force,9/29/23,0,,,0,,0,9/29/23,Sector: 52: Finance & Insurance,,First Savings Bank,11/30/23,11/30/23,2
,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,,,,10/2/23,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,
,,,Boulder,,,Pfizer,,,Reduction in Force,10/3/23,0,,,0,,0,10/3/23,Sector 32: Manufacturing,,Pfizer,12/4/23,12/4/23,
,,,Denver,,,SMX Cargo LLC,,84,,10/9/23,0,,,0,,0,10/11/23,561320/ Temporary Help Services,,SMX Cargo LLC,12/17/2023,12/17/2023,84
,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,Cygnus Home Service dba Yelloh,,51,Closure,10/25/23,0,,,0,,0,10/25/23,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,12/15/23,12/15/23,51
,,,Pikes Peak (El Paso),,,Depuy Spine LP (Johnson & Johnson),,67,Closure,10/30/23,0,,,0,,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,12/29/23,1/11/23,5
,,,Arapahoe/Douglas,,,Dish Network LLC,,466,Reduction in Force,11/8/23,0,,,0,,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,1/7/24,7/21/24,466
,,,Arapahoe/Douglas,,,Dish Network LLC Supplement,,33,Reduction in Force,11/9/23,0,,,0,,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,1/8/24,7/22/23,33
,,,Pueblo,,,Amentum,,54,Completion of PCAPP Milestones,11/21/23,0,,,0,,0,11/21/23,"Sector: 56,2910: Remediation Services",,Amentum,1/1/24,1/31/2024,54
,,,Broomfield,,,Broadcom / VM Ware,,184,Merger Related,11/27/23,0,,,0,,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,1/26/24,1/26/24,184
,,,Denver,,,Matheson Flight Extenders Inc.,,60,Closure,12/1/23,0,,,0,,0,12/1/23,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,1/31/24,1/31/24,60
,,,Broomfield,,,FSC Edge,,1,Closure,12/1/23,0,,All employees hired by new owner,0,,0,12/1/23,Sector  51: Information,,FSC Edge,12/1/23,12/1/23,1
,,,Arapahoe/Douglas,,,Ascent Classical Academy of Douglas County,,149,Unforseen - Contracts ending,12/28/23,0,,All employees hired by new owner,0,,0,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,12/31/23,12/31/23,149
,,,Larimer,,,Ascent Classical Academy of Northern Colorado,,87,Unforseen - Contracts ending,12/28/23,0,,All employees hired by new owner,0,,0,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,12/31/23,12/31/23,87
,,,Adams,,,Ascent Classical Academy of Norther Denver,,33,Unforseen - Contracts ending,12/28/23,0,,All employees hired by new owner,0,,0,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,12/31/23,12/31/23,33
,,,Mesa,,,Ascent Classical Academy of Grand Junction,,37,Unforseen - Contracts ending,12/28/23,0,,All employees hired by new owner,0,,0,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,12/31/23,12/31/23,37
,,,Jefferson,,,Ascent Classical Academies of Corporate Office,,7,Unforseen - Contracts ending,12/28/23,0,,All employees hired by new owner,0,,0,12/28/23,Sector 61: Educational Services,,Ascent Classical Academies,12/31/23,12/31/23,7
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,,Adams,,,DPI Specialty Foods,,122,Loss of Service Contract,3/11/21,0,,,0,,0,,Sector 42: Wholesale Trade,,DPI Specialty Foods,5/10/22,5/10/22,122
,,,Pikes Peak/Teller,,,513 Hotel Operating,,160,Sale of Company,12/30/21,0,,,0,,0,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,12/31/21,12/31/21,160
,,,Weld,,,Good Samaritan - Bonell Community,,143,Closure,1/3/22,0,,,0,,0,,Sector 62: Healthcare & Social Assistance,,Good Samaritan,3/5/22,3/5/22,143
,,,Boulder,,,Twitter (Boulder),,,Not disclossed,1-4-22,0,,,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,1/4/2023,1/4/23,87
,,,AdWorks,,,American Financing Company,,,Unforeseeable business circumstances,1-16-22,0,,,0,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,11/18/2022,12/23/22,194
,,,ADWorks,,,Zillow Group - Supplemental,,36,Closure,1/20/22,0,,,0,,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,1/3/22,3/21/22,36
,,,ADWorks,,,Zillow Group - Supplemental,,39,Closure,2/17/22,0,,,0,,0,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,3/21/22,4/18/22,39
,,,Not Disclosed,,,Ready Responders Inc.,,1,Not disclosed,2/18/22,0,,,0,,0,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,2/1/22,2/16/22,1
,,,Rural Consortium (Salida),,,Watsonville Community Hospital,,,Closure,3-17-22,,,,,,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,5/16/22,5/23/22,
,,,ADWorks,,,Zillow Group - Supplemental,,44,Closure,3/21/22,0,,,0,,0,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,1/2/22,5/20/22,44
,,,Pikes Peak/Teller,,,Cripple Creek Care Center,,9,Closure,4/15/2022,0,,,0,,9,,Sector 62: Healthcare & Social Assistance,,Cripple Creek,3/3/2022,7/30/2022,0
,,,Weld,,,Sparboe Farms,,95,Closure (Temporary),5/2/22,0,,,95,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,05/04/22,6/2/22,0
,,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,658,Closure (Sale of Business),5/11/22,0,,,0,,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,7/14/22,7/21/22,658
allofme0291@gmail.com,464761460,Sector 52: Finance and Insurance,Denver,,,All Money Financial Group,Raynell cox,10,COVID/Pandemic,6/1/2022,0,,,0,Colorado,0,,Sector 52: Finance and Insurance,7252604471,,9/26/2024,9/26/22,10
ashj@totalenergysolutions.co,850822158,Sector 22: Utilities,PikePeak/Teller,,,Total Energy Solutions,Ashley Johnson,6,Lost funding,6/13/22,0,,,6,66 N Laser Drive,0,,Sector 22: Utilities,4016597560,Total Energy Solutions,6/13/2022,6/24/22,0
psanches@vivage.com,521847254,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,,,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,144,Closure,6/23/2022,0,,,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,Sector 62: Healthcare & Social Assistance,7202849398,Integrated Health,8/22/2022,8/22/2022,144
,,,Pikes Peak/Teller,,,Vivage,,144,Closure,6/23/22,0,,,0,,0,,Sector 62: Healthcare & Social Assistance,,Vivage,8/22/2022,8/22/22,144
,,,Rural Consortium (Salida),,,Watsonville Community Hospital (Update),,673,Closure (Sale of Business),7/11/2022,0,,,0,,0,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),8/17/2022,8/31/2022,673
,,,Denver,,,HSS Inc.,,230,Loss of Contract w/City of Denver,7/12/22,0,,,0,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,9/1/2022,9/30/22,230
,,,Jefferson,,,Metco Landscaping (Arvada),,60,Unforseen Business Circumstance,8/1/22,0,,,0,,0,,Sector 561730: Landscaping,,Metco Arvada,7/28/22,7/28/22,60
,,,ADWorks,,,Metco Landscaping (Aurora HQ),,165,Unforseen Business Circumstance,8/1/22,0,,,0,,0,,Sector 561730: Landscaping,,Metco Aurora HQ,7/28/22,7/28/22,165
,,,ADWorks,,,Metco Landscaping (Aurora),,44,Unforseen Business Circumstance,8/1/22,0,,,0,,0,,Sector 561730: Landscaping,,Metco Aurora,7/28/22,7/28/22,44
,,,El Paso,,,Metco Landscaping (Colo Springs),,36,Unforseen Business Circumstance,8/1/22,0,,,0,,0,,Sector 561730: Landscaping,,Metco Colo Springs,7/28/22,7/28/22,36
,,,ADWorks,,,Metco Landscaping (Englewood),,38,Unforseen Business Circumstance,8/1/22,0,,,0,,0,,Sector 561730: Landscaping,,Metco Englewood,7/28/22,7/28/22,38
,,,Denver,,,Chord Energy,,,Merger wth Whiting & Oasis,9/29/22,0,,,0,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,12/1/2022,6/30/2023,104
,,,"Denver, Boulder",,,Platerra Foods,,,Closure - Cease Operations,9/29/22,0,,,0,,0,,"Sector 31, 311: Food Manufacturing",,Platerra,11/30/2022,12/20/22,121
,,,ADWorks,,,Starry Inc.,,,Business Changes,10/20/22,0,,,0,,0,,Sector 51: Information,,Starry Inc.,10/21/2022,10/21/22,41
,,,Pikes Peak/Teller,,,Astra Space Inc.,,,Refocus business operations,11/9/22,0,,,0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,11/9/2022,11/9/22,
,,,Denver,,,Rume Health,,,Unknown,11/21/22,0,,,0,,0,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,1/20/23,1
,,,Boulder,,,Twitter (Boulder) Supplemental,,,Voluntary Resignation,11/25/22,0,,,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,1/20/2023,1/20/23,
,,,Boulder,,,Inscripta,,,Closure/Reduction in Force,12/2/22,0,,,0,,0,,"Sector 54: Professional, Scientific Services",,Inscripta,,,43
,,,Denver,,,Centura Porter Place,,,Closure of Retirement Center,12/14/22,0,,,0,,0,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,2/17/2023,2/17/23,55
,,,Pueblo,,,Wanzek Construction,,,Cancellation of Contract,1/3/23,0,,,0,,0,,Sector 23: Construction,,Wanzek Construction,1/3/2023,1/3/23,666
,570 7th Ave W,Angela Boyer,Rural Consortium,,,SSDI,9706200979,,Other,4/21/2019,4,4,,2,5,,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,4/21/2019,4/21/2021,3
851204158,5171 Eldorado Springs Drive Suite J,Kristi,Boulder,,,Monkey's Avatar,3036507428,,COVID/Pandemic Related,9/1/2020,0,Administrative,,2,2,,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,12/31/2020,0
252877709,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,Boulder,,,Haley A Jackson,4783200396,,COVID/Pandemic Related,10/1/2020,0,House cleaning,,0,1,,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,,10/1/2020,10/1/2021,1
,,,Denver,,,Southwest Airlines - Update,,,Layoffs Rescinded,1/8/2021,0,556 furloughs were rescinded,,0,,,,Sector 48: Transportation & Warehousing,,,,,0
,,,Arapahoe/Douglas,,,Strive Communities Management,,,Closure due to sale,1/14/21,0,Various: See WARN,,0,,,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,3/28/21,76
,,,Pueblo,,,Concentrix,,,Closure,1/25/21,0,Not dislclosed,,0,,,,Sector 51: Information,,,3/31/21,3/31/21,107
,,,Denver,,,United Airlines,,,COVID-19 Decrease in air travel,1/29/21,983,"Front line employees, management & administration positions",,0,,,,Sector 48: Transportation & Warehousing,,,3/31/21,3/31/21,10
,,,Weld,,,Vestas Blades America Inc.,,,Reduction in Force,2/17/21,0,Not dislclosed,,0,,,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,4/17/21,280
,,,Denver,,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,2/18/21,0,Not disclosed,,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,4/1/21,93
,,,Denver,,,Johnson & Wales University,,,Closure,2/18/21,0,Not dislclosed,,0,,,,Sector: 61 Educational Services,,,5/4/21,5/4/21,107
,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,Adams,,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,,Other,2/22/2021,0,Delivery Drivers,,2,59,,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,,12/27/2020,2/27/2021,87
,,,Adams,,,PomeroyTechnologies,,,RIF: Loss of contract,2/26/21,0,Various:See WARN,,0,,,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,4/30/21,44
521599732,4801 sweetgrass lane,Roxanne Hill,Pikes Peak/Teller,,,Hill,7196469281,,COVID/Pandemic Related,3/11/2021,3,3,,3,3,,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,,1/17/2019,3/11/2021,3
,,,Arapahoe/Douglas,,,Santander Consumer USA,,,Restructuring  & Closure,3/23/21,0,"Primarily collections agents, customer service representatives and management",,0,,,,Sector 55:  Management of companies & enterprises,,,12/31/21,12/31/21,417
,,,Boulder,,,"Novartis Gene Therapies, Inc.",,,Closure of facility,3/24/21,0,Not disclosed,,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,7/29/21,400
,,,Arapahoe/Douglas,,,TTECH Services Corporation,,,Closure,4/13/21,0,Hourly customer service positions,,0,,,,Sector 51: Information,,,6/26/21,7/10/21,252
,,,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,,,Loss of Business/COVID related,4/23/21,0,"Asset Services, data services, and recovery agents",,0,,,,Sector 56: Asset Adjusters,,,4/23/21,4/23/21,5
,,,Arapahoe/Douglas,,,ABM,,,Loss of contract,5/6/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,,Sector 56: Facilities Support Services,,,5/31/21,5/31/21,233
,,,Pikes Peak,,,T. Rowe Price,,,Other,5/19/21,0,Various:See WARN,,0,,,,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,8/1/21,287
,,,Arapahoe/Douglas,,,Katerra Inc.,,,Closure,6/1/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Sector 23: Construction,,,6/4/21,8/5/21,102
,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,6/3/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Sector 23: Construction,,,6/4/21,8/5/21,
,"1649 Evans Street, Fort Carson, CO  80915",Nicholas Hobbs,Pikes Peak/Teller,,,T&H Services LLC,7193020311,,Other,6/4/2021,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,315,,,Sector 23: Construction,nhobbs@thtbc.com,,8/5/2021,8/6/2021,0
,"6300 Diagonal Hwy, Boulder CO 80504",Erin Delisanti,Boulder,,,"Computer Task Group, Inc",7168877315,,Other,6/22/2021,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,241,,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,,8/31/2021,8/31/21,89
,,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,7/2/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,,Sector 23: Construction,,,6/4/21,8/5/21,
,,,Adams,,,Walmart Store #6177,,,Closure,7/6/21,0,Not stated,,0,,,,Sector 45: Retail Trade,,,7/23/21,10/8/21,85
822367216,"570 Turner Drive, Suite C, Durango, CO 81303",Thomas L Duft,Rural Consortium,,,"Process Solutions of Durango, Inc.",9703751200,,COVID/Pandemic Related,7/15/2021,2,Not disclosed,,0,2,,,Sector 31-33: Manufacturing,tom@processsolutions.us,,7/15/2021,12/31/2021,0
,,,Denver,,,United Airlines Update,,,Outsourcing,7/30/21,0,Food service workers,,0,,,,Sector 48: Transportation & Warehousing,,,10/19/21,11/2/21,434
