notice_date,jobs,contact,furloughs,temporary_job_losses,permanent_job_losses,reason,workforce_region,company,end_date,fein,email,phone,dropdown,at_the_location,reduced_hours,workforce_area,received_date,letter,location,occupations,begin_date,naics
7/4/2022,,,2,2,2,Closure,,RR landscaping and remodeling,,,,,2,,,,,,,,7/1/2022,Sector 22: Utilities
7/1/2022,,,2,2,2,Natural disaster,,RR landscaping and remodeling,,,,,2,,,,,,,,7/1/2022,Sector 31-33: Manufacturing
8/4/2022,,,0,0,400,Closure,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,All - Company Closed,,,,,,,,7/6/2022,Sector 52: Finance and Insurance
8/12/2022,,,0,0,1,Moving to another county,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,,,Inventory Control Supervisor,,,,,,,,10/14/2022,Sector 31-33: Manufacturing
9/12/2022,,,0,0,15,Closure,,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,,,,Dietary Aides and Cooks,,,,,,,,9/17/2022,Sector 72: Accommodation and food services
9/15/2022,,,0,0,19,Sale of Company,,SAM'S SERVICE CO,11/30/2022,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,,,,,,11/1/2022,Sector 81: Other services (except public administration)
9/19/2022,,,0,0,2,Closure,,Facility HealthCare Services Inc,9/30/2022,,,,Stationary engineer,,,,,,,,9/19/2022,Sector 81: Other services (except public administration)
11/1/2022,,,0,0,100,Reduction in Force,,CrossCountry Mortgage LLC,,,,,Mortgage Lending,,,,,,,,,Sector 52: Finance and Insurance
11/9/2022,,,0,0,101,Other,,HSS Security LLC,1/12/2023,,,,5,,,,,,,,1/12/2023,Sector 81: Other services (except public administration)
11/8/2022,,,0,0,21,Reduction in Force,,Flatiron School LLC,,,,,"Teachers, faculty and staff",,,,,,,,11/8/2022,Sector 61: Educational services
12/1/2022,,,0,0,149,Other,,"RATP DEV USA, INC",2/1/2023,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,,,,,,2/1/2023,Sector 48-49: Transportation and warehousing
1/5/2022,,,0,0,50,Reduction in Force,,indieDwell Colorado,1/6/2022,,,,Production,,,,,,,,1/6/2022,Sector 31-33: Manufacturing
1/27/2023,,,0,0,76,Reduction in Force,,"Sagility Care Management, LLC",5/1/2023,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,,,,,,2/1/2023,Sector 62: Healthcare and social assistance
1/31/2023,,,0,0,1,Other,,Hca healthcare,11/14/2022,,,,1,,,,,,,,11/2/2022,Sector 62: Healthcare and social assistance
2/13/2023,,,1,1,10,Reduction in Force,,Modern Medicine LLC.,7/15/2023,,,,"Retail Operations, Cultivation",,,,,,,,5/15/2023,Sector 44-45: Retail trade
2/19/2023,,,100,600,600,Reduction in Force,,Evraz,2/19/2023,,,,600,,,,,,,,12/22/2022,Sector 31-33: Manufacturing
6/23/2023,,,0,0,67,Closure,,CUSITech LLC,,,,,"Electricians, Carpenters, office staff",,,,,,,,6/27/2023,Sector 23: Construction
7/1/2023,,,0,0,6,Reduction in Force,,KBI Biopharma,6/29/2023,,,,"Directors, Principal Scientists and Scientists",,,,,,,,6/29/2023,"Sector 54: Professional, scientific and technical services"
7/14/2023,,,13,0,28,Moving to another country,,Hunter Douglas,12/31/2023,,,,move to Mexica,,,,,,,,7/14/2023,Sector 31-33: Manufacturing
4/13/21,,,0,0,252,Closure,,TTECH Services Corporation,7/10/21,,,,Hourly customer service positions,,,,,,,TTECH Services Corporation,6/26/21,Sector 51: Information
1/29/21,,,983,0,10,COVID-19 Decrease in air travel,,United Airlines,3/31/21,,,,"Front line employees, management & administration positions",,,,,,,United Airlines,3/31/21,Sector 48: Transportation & Warehousing
7/30/21,,,0,0,434,Outsourcing,,United Airlines Update,11/2/21,,,,Food service workers,,,,,,,United Airlines Update,10/19/21,Sector 48: Transportation & Warehousing
2/17/21,,,0,0,280,Reduction in Force,,Vestas Blades America Inc.,4/17/21,,,,Not dislclosed,,,,,,,Vestas Blades America,4/17/21,Sector 22: Utilities/Wind Electric Power Generation
7/6/21,,,0,0,85,Closure,,Walmart Store #6177,10/8/21,,,,Not stated,,,,,,,Walmart,7/23/21,Sector 45: Retail Trade
11/4/21,,,0,0,20,Eliminating Zillow Offers Line of Business,,Zillow Group,12/31/22,,,,Unknown,,,,,,,Zillow Group,1/3/22,Sector 53: Real Estate Rental & Leasing
11/18/21,,,0,0,1,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1/17/22,,,,Unknown,,,,,,,Zillow Group Update 11-18-21,1/17/22,Sector 53: Real Estate Rental & Leasing
8/31/2020,3,,3,,,COVID 19 Extended Furlough,,,,,,,,,,ADW,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,53
6/30/2020,178,,,178,,COVID - Temporary,,ABM,,,,,,,,Denver,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,56
9/8/2020,45,,,23,22,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,,,,,,,Denver,,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,48
8/17/2020,87,,,72,,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,,,,,,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,Not disclosed,8/17/20,72
8/17/2020,87,,,87,,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,Denver,,Alamo Drafthouse Sloans Lake Update,,Not disclosed,8/17/20,72
8/17/2020,87,,,87,,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,Adams,,Alamo Westminster Update,,Not disclosed,8/17/20,72
4/30/2020,67,,,67,,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,,,,,Denver,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,53
3/20/2020,85,,85,,,Furlough,,Alsco,,,,,,,,Denver,,Alsco,,"Production, Route Sales Representatives",3/20/20,81
7/15/2020,109,,107,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,,,,,,,Denver,,American Airlines,,Not Disclosed,10/1/20,48
11/6/2020,154,,,,154,Permanent,,American Pathology Partners and APP-UniPath,,,,,,,,Denver,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,62
8/28/2020,58,,,,58,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,,Jefferson,,Ameristar - Update,,Various,11/1/20,72
6/11/2020,117,,,,117,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,,,,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,Not disclosed,9/15/2020,72
9/29/2020,71,,,,71,Sale of Company,,Anheuser- Busch - Loveland,,,,,,,,Larimer,,Anheuser-Busch,,"Various: sales, drivers and more",12/4/2020,31
9/29/2020,59,,,,59,Sale of Company,,Anheuser-Busch - Colo springs,,,,,,,,Pikes Peak,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,31
9/29/2020,220,,,,220,Sale of Company,,Anheuser-Busch - Denver,,,,,,,,Denver,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,31
9/29/2020,50,,,,50,Sale of Company,,Anheuser-Busch - Littleton,,,,,,,,Arapahoe/Works,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,31
9/10/2020,28,,,20,8,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,,,,,,,Pikes Peak,,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,72
4/13/2020,10,,10,,,Furlough,,Aqua Hot Heating Systems,,,,,,,,Weld,,Aqua,,Various,3/26/20,33
5/4/2020,17,,,17,,COVID - Temporary,,Arabelle at Vail Square,,,,,,,,Rural Resort,,Arabelle,,17 EMPLOYEES TOTALING 99,Not available,72
10/16/2020,71,,,71,,COVID-Temporary,,Aramark at Coors Field,,,,,,,,Denver,,Aramark Coors Field,,Various,Unknown,72
10/16/2020,904,,,904,,COVID-Temporary,,Aramark at Mission Ballroom,,,,,,,,Denver,,Aramark Mission Ballroom,,Various,Unknown,72
3/31/2020,97,,97,,,Furlough,,Arapahoe Fitness LLC,,,,,,,,Arapahoe/Dougless,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,71
4/6/2020,82,,,82,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,,,,,,,,Rural Consortium,,Arrabelle at Vail,,Unspecified,4/6/20,72
3/31/2020,52,,52,,,Furlough,,Aurora Health & Fitness,,,,,,,,Arapahoe/Dougless,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,71
8/31/2020,2,,2,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),,,,,,,,ADW,,Avis Budget Group,,Technicians,8/31/20,53
8/31/2020,2,,2,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),,,,,,,,Denver,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",8/31/20,53
4/10/2020,260,,,,260,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,,,,,,,,Denver,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,53
5/2/2020,69,,,69,,COVID-19: Mass Layoff,,Barcelona Wine Bar,,,,,,,,Denver,,Barcelona Wine Bar,,Not Disclosed,3/18/20,72
4/1/2020,53,,,53,,Mass Layoff- Temporary,,Bartaco,,,,,,,,Boulder,,Bartaco,,Not disclosed,3/21/20,72
4/15/2020,51,,,,51,Permanent,,Basic Energy Services,,,,,,,,Rural Consortium - Eastern Sub-Area,,Basic Energy Srvs,,Various: Managers & Supervisors,4/15/20,21
4/23/2020,26,,,,26,Permanent,,Basic Energy Services (Updated),,,,,,,,Ft. Morgan,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,21
4/23/2020,26,,,,26,Permanent,,Basic Energy Services (Updated),,,,,,,,Rural Consortium - Eastern,,Basic Energy Update,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,21
4/6/2020,297,,,297,,COVID-19 - Temporary Closure,,Beaver Creek Resort,,,,,,,,Rural Consortium,,Beaver Creek,,Unspecified,4/6/20,72
5/4/2020,26,,,26,,COVID - Temporary,,Beaver Creek Resort,,,,,,,,Rural Resort,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,Not available,72
4/17/2020,98,,98,,,COVID-19 - Furloughs,,Bed Bath & Beyond,,,,,,,,Araphaoe/Douglas,,Bed Bath & Beyond,,Not Disclosed,4/4/20,44
4/6/2020,65,,,65,,COVID-19 - Temporary Closure,,Bicycle Village,,,,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,,Unspecified,4/6/20,45
5/4/2020,1,,,1,,COVID - Temporary,,Bicycle Village,,,,,,,,Rural Resort,,Bicycle Village,,1 ADDITIONAL TOTALING 62,Not available,45
5/22/2020,137,,,,137,Closure - Permanent,,Bluprint (3 locations),,,,,,,,Denver,,Bluprint,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,54
5/4/2020,24,,,24,,COVID - Temporary,,Breckenridge Ski Resort,,,,,,,,Rural Resort,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,Not available,71
5/4/2020,55,,,55,,COVID - Temporary,,Breckenridge SSBRK,,,,,,,,Rural Resort,,Breckenridge SSBRK,,Not Disclosed,Not available,71
4/6/2020,105,,,105,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,,,,,,,,Rural Consortium,,Breckenridge Ski,,Unspecfiied,4/6,71
5/21/2020,298,,,298,,COVID-19 Temporary,,Brown Palance Denver,,,,,,,,Denver,,Brown Palace,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,72
3/23/20,65,,,65,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,,,,Adams,,Rusty Bucket,,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,72
12/8/2020,56,,,56,,COVID Temporary,,Cameron Mitchell Restaurants - AD,,,,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,72
12/8/2020,70,,,70,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,,,,,,,,Denver,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,72
11/17/2020,276,,,276,,COVID - Temporary,,Centerplate Sodexo,,,,,,,,Denver,,Centerplate Sodexo,,Various,12/16/20,42
4/8/2020,78,,78,,,Furlough,,City of Fort Lupton,,,,,,,,Weld,,Ft Lupton,,,4/18/20,92
3/23/2020,120,,,120,,COVID-19/Temporary Closure,,ClearChoice,,,,,,,,ADWorks,,Clear Choice,,55 layoffs and 13 furloughs,3/23/20,62
3/26/2020,21,,,21,,COVID-19 - Temporary Closure,,Colombo,,,,,,,,Denver DIA,,Columbo,,undisclosed,3/29/20,72
3/30/2020,186,,186,,,Furlough,,Colorado Athletic Club - Boulder,,,,,,,,Boulder,,Colo Athletic Boulder,,Not disclosed,3/20/20,79
3/30/2020,115,,115,,,Furlough,,Colorado Athletic Club - DTC,,,,,,,,Arapahoe/Dougless,,Colorado Athletic - DTC,,Not disclosed,3/20/20,79
3/30/2020,115,,115,,,Furlough,,Colorado Athletic Club - Flatiron,,,,,,,,Boulder,,Colorado Athletic Flatiron,,Not disclosed,3/20/20,79
3/30/2020,135,,135,,,Furlough,,Colorado Athletic Club - Inverness,,,,,,,,Arapahoe/Dougless,,Colorado Athletic Inverness,,Not disclosed,3/20/20,79
3/30/2020,192,,192,,,Furlough,,Colorado Athletic Club - Monaco,,,,,,,,Denver,,Colorado Athletic Monaco,,Not disclosed,3/20/20,79
3/30/2020,144,,144,,,Furlough,,Colorado Athletic Club - Tabor Center,,,,,,,,Denver,,Colo Athletic Tabor Ctr,,Not disclosed,3/20/20,79
3/30/2020,88,,88,,,Furlough,,Colorado Athletic Club - Union Station,,,,,,,,Denver,,Colorado Athletic Union Station,,Not disclosed,3/20/20,79
3/31/2020,59,,59,,,Furlough,,Colorado Fitness Holdings,,,,,,,,Pikes Peak,,Col Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,79
4/6/2020,198,,,198,,COVID-19 - Temporary Closure,,Colorado Mountain Express,,,,,,,,"Multiple: Rural Consortium, Denver",,CO Mtn Express,,Unspecified,4/6/20,48
5/4/2020,13,,,13,,COVID - Temporary,,Colorado Mountain Express,,,,,,,,Rural Resort,,Colorado Mtn Express,,Not Disclosed; 13 additional totaling 211,Not available,48
4/6/2020,133,,,133,,COID-19 - Temporary Closure,,Colorado Ski & Golf,,,,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,CO Ski & Golf,,Unspeficied,4/6/20,45
5/4/2020,10,,,10,,COVID - Temporary,,Colorado Ski & Golf,,,,,,,,Rural Resort,,Colorado Ski and Golf,,Not Disclosed; 10 additional totaling 143,Not available,45
5/8/2020,163,,,163,,COVID - Temporary,,Cox Automotive,,,,,,,,Arapahoe/Douglas,,Cox Automotive,,Not Disclosed,5-17-20,51
3/27/2020,182,,,182,,COVID-19 - Temporary Closure,,Curtis Hotel,,,,,,,,Denver,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,72
7/6/2020,136,,136,,,COVID Permanent,,Curtis Hotel Update,,,,,,,,Denver,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,72
5/15/2020,53,,,53,,COVID-Temporary,,Czarnowski,,,,,,,,Denver,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",54
6/5/2020,9,,9,,,Temporary furloughs,,Czarnowski - Update,,,,,,,,Denver,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",54
7/15/2020,20,,,20,,COVID Temporary,,Czarnowski Update,,,,,,,,Denver,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,54
9/8/2020,136,,136,,,COVID 19 Permanent,,Dave and Busters Denver,,,,,,,,Denver,,Dave & Busters Denver,,Not specified,11/8/20,72
9/8/2020,98,,98,,,COVID 19 Permanent,,Dave and Busters Westminster,,,,,,,,Adams,,Dave & Busters Westminster,,Not specified,11/8/20,72
7/28/2020,96,,,96,,COVID Temporary,,Delaware North Company,,,,,,,,Denver,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,72
8/10/2020,53,,53,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,,,,,,,,Denver,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,49
3/17/2020,14,,,14,,COVID-19-Temporary Closure,,Dels Diner,,,,,,,,Rural Consortium,,Del's Diner,,"cooks, waitresses, management",3/17/20,72
5/27/2020,151,,,151,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,,,,,,,,Denver,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,72
5/8/2020,69,,69,,,Furloughs,,Denver Crown Plaza,,,,,,,,Denver,,Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,72
4/8/2020,28,,28,,,Furlough,,Discovery Natural Resources,,,,,,,,Denver,,Discovery,,Not disclosed,4/8/20 - 5/1/20,21
7/31/2020,103,,,103,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,,,,,,,,Denver,,Doubletree 3203 Quebec,,Not disclosed,7/31/20,72
5/15/2020,177,,,177,,COVID-19 Temporary,,DoubleTree Colorado Springs,,,,,,,,Pikes Peak,,Doubletree,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,72
4/2/2020,87,,,87,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,,,,,,,,Arapahoe/Douglas,,Doubletree DTC,,Various: Request WARN for detail.,3/13/20,72
10/20/2020,27,,,,27,COVID-Permanent,,Doubletree Denver Tech Center,,,,,,,,Denver,,Doubletree Denver,,Not specified,10/22/20,72
4/2/2020,52,,,52,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,,,,,,,,Mesa,,Doubletree GJ,,Various: Request WARN for detail.,3/13/20,72
3/27/2020,2,,,2,,COVID 19- Temporary Closure,,Dynalectric Company,,,,,,,,Boulder,,Dynalectric,,undisclosed,3/13/20,23
4/2/2020,1,,,1,,COVID-19 - Temporary Closure,,Dynalectric Company,,,,,,,,Denver,,Dynalectric,,Various: Request WARN for detail.,3/30/20,23
4/10/2020,1,,1,,,Furlough,,Dynalectric Company,,,,,,,,Pikes Peak,,Dynalectric,,Not Disclosed,4/18/20,23
3/25/2020,134,,,134,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,,,,,,,,Denver & Arapahoe/Douglas,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,72
3/30/2020,118,,,118,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,,,,,,,,Denver,,Embassy Suites,,Variety of positions - Request WARN for detail,3/19/20,72
6/19/2020,101,,101,,,Mass Layoff- Permanent,,EcoGen Laboratories,,,,,,,,Grand Junction (Mesa),,EcoGen,,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,33
7/23/2020,101,,101,,,COVID Permanent,,EcoGen Laboratories - Update,,,,,,,,Mesa,,EcoGen Labs - Update,,Not specified,5/26/20-July/22/20,33
7/23/2020,168,,168,,,COVID Permanent,,Ecogen Laboratories Update,,,,,,,,Mesa,,Ecogen Update,,Not disclosed,7/23/20,33
3/26/2020,34,,,34,,COVID-19 - Temporary Closure,,Einstein Brothers,,,,,,,,Denver DIA,,Einstein Brothers,,undisclosed,3/29/20,72
5/16/2019,1,,1,,,COVID Furlough,,Electro Rent,,,,,,,,Boulder,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53
7/1/2020,55,,,,55,COVID Permanent,,Electro Rent,,,,,,,,Denver,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,53
3/25/2020,26,,,26,,COVID-19 Temporary Closure,,Electronic Recyclers,,,,,,,,Araphaoe/Douglas,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,42
3/27/2020,111,,,111,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,,,,,,,Larimer,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,72
3/27/2020,126,,,126,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,Boulder,,,,Variety of positions - Request WARN for detail,3/27/20,72
5/15/2020,61,,,61,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,,,,,,,,Boulder,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,72
6/26/2020,57,,57,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,Pikes Peak,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,72
6/26/2020,56,,56,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,Denver,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,72
6/29/2020,112,,112,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,,,,,,Denver,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,72
4/30/2020,83,,83,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,,,,,,Denver,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,53
1/8/2019,210,,,,,Closure,,AstraZeneca,,,,,,,,Boulder & Longmont,,,,"Quality Control, technicians, engineers & others",3/22/19,
10/23/2019,86,,,,,Closure,,Backflip Studios,,,,,,,,Boulder,,,,"Various: creative roles, management, engineers, product managers",12/23/19,
9/23/2019,136,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,,,,,,,,Arapahoe/Douglas,,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,
2/5/19,100,,,,,Closure,,"Conagra Brands, Inc.",,,,,,,,Boulder,,,,Not reported,5/24/19 - 3/20/20,
4/26/2019,283,,,,,Closure,,Crothall Healthcare Environmental Services,,,,,,,,Arapahoe/Douglas,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,
10/30/2019,121,,,,,Closure,,"Energes Services, LLC",,,,,,,,Larimer,,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
1/7/2020,196,,,,,Mass Layoff,,Geo Reentry Services LLC,,,,,,,,Pikes Peak (Colo Springs),,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,
10/7/2019,178,,,,,Mass Layoff,,Halliburton Energy Services Inc.,,,,,,,,Mesa,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,
11-1-19 received 11/19/19 via Local Area/Suthers office,229,,,,,Closure,,HomeAdvisor,,,,,,,,Pikes Peak,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,
3/21/19 (received  3/22/19),850,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),,,,,,,,Arapahoe/Douglas (Centennial),,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),
12/10/2019,92,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,,,,,,,,Denver,,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,
9/30/2019,56,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,,,,,,,,Denver,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,
10/30/2019,300,,,,,Downsizing,,Molson Coors,,,,,,,,Denver,,,,Not disclosed in WARN,12/31/19,
3/1/19 (received on 3/22/19),60,,,,,Closure,,National Express Transit (NEXT),,,,,,,,Pikes Peak,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,
8/16/2019,56,,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,Denver,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,
10/29/2019,1,,,,,Mass Layoff,,Oakwood Worldwide,,,,,,,,Denver,,,,Operations Manager,12/30/2019,
7/15/19 (received 7/16/19),439,,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,,,,,,,,Denver,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,
1/18/2019,134,,,,,Closure,,Pura Vida Fitness & Spa,,,,,,,,Denver,,,,"Managers/Directors, therapists, instructors, & others",4/15/19,
10/4/19,40-60,,,,,Loss of Contract,,QCData,,,,,,,,Arapahoe/Douglas,,,,Unknown,11/29/19 - 1/31/2020,
1/15/2019,57,,,,,Merger,,Resolute Natural Resources Company LLC,,,,,,,,Denver,,,,"Various: administration, engineers, & others",3/1/19,
1/26/2020,77,,,,,Loss of Contract,,S4 Inc.,,,,,,,,Pikes Peak,,,,Various: IT positions,Downsize 1/26/20,
