reason,notice_date,workforce_area,contact,begin_date,notes,end_date,at_the_location,received_date,location,total_notified,letter,occupations,dropdown,permanent_job_losses,temporary_job_losses,furloughs,jobs,company,reduced_hours,phone,naics,email,fein,workforce_region
See WARN.,9/6/24,RC: Boulder & Larimer,,9/9/24,,9/9/24,,9/9/24,,,Lost Boys Interactive,See WARN,,3,0,0,3,Lost Boys Interactive LLC,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,
See WARN.,9/13/24,Adams,,11/9/24,,11/9/24,,9/13/24,,,Sodexo Service West,See WARN,,55,0,0,55,Sodexo Service West (SDH),0,,"Sector 72,2319: Food Service Contractors",,,
Restructure and Partial Closure-See WARN,9/18/24,Boulder,,11/22/24,,11/22/24,,9/18/24,,,"AGC Biologics, Inc.",Various (See WARN),,85,0,0,85,"AGC Biologics, Inc.",0,,Sector 541714: Research and Development in Biotechnology,,,
Closure,9/26/24,Colo Springs,,12/30/26,,12/30/26,,9/26/24,,,Sinton Dairy Foods Company,Various (See WARN),,64,0,0,64,Sinton Dairy Foods Company,0,,Sector 31-33: Manufacturing,,,
Medical Sales Specialist,9/30/24,Remote location in CO,,11/30/24,,11/30/24,,9/30/24,,,Kaleo Inc.,See WARN,,1,0,0,1,Kaleo Inc.,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,
Closure,10/29/24,Rural Consortium,,11/28/24,,12/28/24,,10/29/24,,,Thiess,Predominately Heavy equipment operators,,112,0,0,112,Thiess,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,
Discontinuing Operations,11/4/24,Denver,,11/4/24,,5/23/25,,11/4/24,,,Chord Energy,Various (See WARN),,313,0,0,313,Chord Energy,0,,"Sector: 56,2910: Remediation Services",,,
"Partial, Temporary Closure",11/14/24,Adams,,1/15/25,,1/15/25,,11/14/24,,,UPS,Not specified,,404,0,0,404,UPS,0,,Sector:  492110: Couriers & Express Delivery Services,,,
Not disclosed,11/15/24,"Arapahoe, Denver, El Paso",,1/17/25,,1/17/25,,11/15/24,,,Boeing,Not specified,,62,0,0,63,Boeing,0,,"Sector 33,6411: Aircraft Manufacturing",,,
Closure,12/2/24,Adams,,12/6/24,,12/31/24,,12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,Various,,121,0,0,121,Brown Brothers Resources Holding,0,,Sector 23: Construction,,,
Closure,12/2/24,Pueblo,,1/31/25,,2/1/25,,12/2/24,,,Russ Davis Wholesale,Various,,109,0,0,109,Russ Davis Wholesale,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,
Unforseen business circumstance,12/10/24,Denver,,2/8/25,,2/8/25,,12/10/24,,,Natural Fiber Welding,Sr. Program Manager,,1,0,0,1,Natural Fiber Welding,0,,"Sector 31,314: Broadwoven Fabric Mills",,,
Not specified,12/20/24,Arapahoe,,2/19/25,,2/19/25,,12/20/24,,,GetInsured,Customer Service Representative I,,1,0,0,1,GetInsured,0,,Sector 52: Finance and Insurance,,,
Sudden Contract Loss,1/3/23,Pueblo,,1/3/23,,1/3/23,,1/3/23,,,Wanzek Construction,,,666,0,0,,Wanzek Construction,0,,Sector 23: Construction,,,
Ceasing Operations in some areas of the company,1/9/23,Denver,,3/10/23,,3/24/23,,1/16/23,,,Gymshark,,,67,0,0,67,Gymshark,0,,Sector 31: Manufacturing,,,
Downsizing,1/11/23,Boulder,,1/13/23,,1/13/23,,1/1123,,,Specialized Bicycle Components,,,15,0,0,15,Specialized Bicycle Components,0,,Sector 42: Wholesale Trade,,,
Not Stated,1/25/23,Denver,,3/31/23,,4/1/24,,1/31/23,,,DCP Midstream,,,136,0,0,136,DCP Midstream,0,,Sector 22: Natural Gas Distribution,,,
RIF/Change in Business,1/26/23,Pueblo,,3/26/23,,3/26/23,,1/31/23,,,Curaleaf,,,47,0,0,47,Curaleaf,0,,Sector 32: Manufacturing,,,
Restructuring & Reorganization,2/1/23,Denver,,6/30/23,,3/1/24,,2/1/23,,,Pinnacle Architectural Lighting,,,151,0,0,151,Pinnacle Architectural Lighting Inc.,0,,Sector  541490: Other Specialized Design Services,,,
Closure,2/9/23,Arapahoe/Douglas,,4/14/23,,4/14/23,,2/14/23,,,Covercraft Industries,,,49,0,0,49,Covercraft Industries LLC,0,,Sector 1: 314910: Textile Bag and Canvas Mills,,,
Unforseen Business Circumstances,2/15/23,Denver,,2/15/23,,2/15/23,,2/15/23,,,WiX 2-15-23,,,62,0,0,62,WIX.com,0,,"Sector 51,5182: Data Processing Hosting & Related Services",,,
Not Stated,2/16/23,Various,,02/17/23,,2/17/23,,2/16/23,,,Chipper Cash,,,5,0,0,5,Chipper Cash,0,,Sector 51: Information,,,
,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,4,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,13,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,9,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,4,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,3,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,5,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,6,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,3,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,5,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,10,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,3/2/23,,,SSI Venture-Aspen Sports,,,,,,7,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,
,2/27/23,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,
Reduction in Business,3/1/23,Rural Consortium (Alamosa) & Denver,,4/30/23,,4/30/23,,3/1/23,,,Friday Health Plans,,,98,0,0,98,Friday Health Plans,0,,"Sector 52,411: Direct Life, Health & Med Insurance",,,
Restructing and streamlining,3/24/23,"Denver, Broomfield",,5/26/2023,,6/1/23,,,,,Aspiration,,,,0,0,,Aspiration Partners Inc.,0,,Sector:55 Management of Companies & Enterprises,,,
Not stated,3/30/23,"Denver, Broomfield",,,,,,,,,Laramar Group LLC,,,76,0,0,,Laramar Group LLC,0,,Sector 53: Real Estate and Rental & Leasing,,,
Mass layoff,3/31/23,Jefferson,,3/31/2023,,12/31/23,,,,,Prescient LLC,,,50,0,0,,Prescient LLC,0,,Sector 33: Manufacturing,,,
Bankrupcy,4/14/23,Multi area,,,,,,,,,David's Bridal,,,138,0,0,,David's Bridal,0,,Sector 44: Retail Trade,,,
Not specified,4/27/23,Denver,,6/30/23,,6/30/23,,,,,MV Transportation,,,198,0,0,,MV Transportation,0,,Sector 48: Transportation & Warehousing,,,
Loss of Contract,5/1/23,Denver,,7/1/2023,,7/1/23,,5/22/23,,,Via Mobility Services,,,120,0,0,,Via Mobility Services,0,,Sector 48: Transporation and Warehousing,,,
Bankrupcy,5/24/23,Multi area,,6/23/23,,6/30/23,,,,,Davids Bridal Update,,,138,0,0,,Davids Bridal (Update),0,,Sector 44: Retail Trade,,,
Closure (Phase 1),5/26/23,Pueblo,,7/27/2023,,7/28/2023,,5/26/23,,,Amentum,,,19,0,0,19,Amentum,0,,"Sector: 56,2910: Remediation Services",,,
Closure,5/30/23,Denver,,7/29/2023,,7/29/23,,5/30/23,,,Hard Rock Cafe,,,54,0,0,54,Hard Rock Cafe International STD,0,,Sector 72: Accommodation & Food Services,,,
Bankrupcy,6/12/23,Multi Area,,8/20/2023,,9/2/2023,,6/12/23,,,Davids Bridal Update,,,138,0,0,138,Davids Bridal (Update),0,,Sector 44: Retail Trade,,,
Closure of production & distribution operations,6/13/23,Pueblo,,8/14/2023,,8/14/23,,6/13/23,,,Gannett Pueblo Chieftain,,,50,0,0,50,Gannett (Pueblo Chieftian),0,,Sector 2022: Publishing,,,
Mass layoff,6/14/23,Multi Area,,8/14/2023,,8/14/23,,6/14/23,,,Bitwise Industries,,,13,0,0,13,Bitwise Industries,0,,"Sector 54: Professional, Scientific, & Technical Services",,,
Mass Layoff,6/19/23,"Rural Consortium, Denver",,6/23/2023,,7/6/23,,6/19/23,,,Friday Health Plans Update 6-19-23,,,323,0,0,323,Friday Health Plans Update (6-19-23),0,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,
Mass Layoff,6/20/23,Weld,,8/21/2023,,9/19/23,,6/20/23,,,Autism Home Support Srvs Greeley,,,70,0,0,70,Autism Home Support Services (Greeley),0,,"Sector 62,1600: Home Healthcare Services",,,
Mass Layoff,6/20/23,Adams,,8/21/2023,,9/19/23,,6/20/23,,,Autism Home Support Svs Westminster,,,68,0,0,68,Autism Home Support Services (Westminster),0,,"Sector 62,1600: Home Healthcare Services",,,
Mass Layoff,6/20/23,ADWorks,,8/21/2023,,9/19/21,,6/20/23,,,Autism Home Support Services Centennial,,,101,0,0,101,Autism Home Support Services (Centennial),0,,"Sector: 62,1600 Home Healthcare Services",,,
Mass Layoff,6/29/23,Multi-Area,,7/17/2023,,7/31/23,,6/29/23,,,Davids Bridal Update 6-29-23,,,138,0,0,0,Davids Bridal Update 6-29-23,0,,Sector 44: Retail Trade,,,
Mass Layoff,6/30/23,"Rural Consortium, Denver",,8/31/2023,,8/31/33,,6/30/23,,,Community Development Institute Head Start,,,120,0,0,120,CDI HS (Community Development Institute Head Start),0,,Sector 62: Health Care and Social Assistance,,,
Reduction in Force (End Project),7/3/23,Rural Consortium  (Pueblo),,8/31/2023,,8/31/23,,7/3/23,,,Amentum,,,27,0,0,27,Amentum,0,,"Sector: 56,2910: Remediation Services",,,
Reduction in Force (End Project),7/11/23,Adams,,9/15/2023,,9/15/23,,7/11/23,,,Bank of the West,,,56,0,0,56,Bank of the West,0,,"Sector 52,2110: Commercial Banking",,,
Closure,7/20/23,Pikes Peak,,10/1/2023,,10/1/23,,7/20/23,,,Namaste Alzheimer Center,,,64,0,0,64,Namasté Alzheimer Center,0,,Sector: 62: Healthcare and Social Assistance,,,
"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,Pikes Peak,,9/22/2023,,10/5/2023,,7/24/23,,,DePuy Spine Limited Partnership,,,15,0,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
Closure,7/28/23,Unknown (possibly rural & remote),,9/30/2023,,1/31/24,,7/28/23,,,Novembal,,,,0,0,,Novembal,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,
Closure,7/30/23,Unknown,,7/30/2023,,7/30/23,,8/1/23,,,Yellow Corporation,,,,0,0,331,Yellow Corporation & Operating Affiliates,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,7/30/23,Unknown,,7/30/23,,,,8/1/23,,,Yellow Corporation,,,,0,0,,YRC Inc dba YRC Freight,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,7/30/23,Unknown,,7/30/23,,,,8/1/23,,,Yellow Corporation,,,,0,0,,USF Holland,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,7/30/23,Unknown,,7/30/23,,,,8/1/23,,,Yellow Corporation,,,,0,0,,New Penn Motor Express LLC,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,7/30/23,Unknown,,7/30/23,,,,8/1/23,,,Yellow Corporation,,,,0,0,,"USF Reddaway, Inc.",0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
Contract loss,8/2/23,Arapahoe/Douglas,,11/3/2023,,11/3/23,,8/2/23,,,KeHE,,,24,0,0,24,"KeHe Distributors, Inc.",0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,
Mass Layoff,8/7/23,Arapahoe/Douglas,,10/6/2023,,10/19/23,,8/7/23,,,DePuy Spine Limited Partnership,,,10,0,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
RIF,8/7/23,Unknown,,8/4/2023,,8/4/23,,8/7/23,,,Astra Space Ops,,,61,0,0,61,Astra Space Operations,0,,Sector 33: Manufacturing,,,
Closure,8/9/23,Pikes Peak,,11/3/2023,,11/3/23,,8/9/23,,,Federal Express,,,94,0,0,94,Federal Express - Colorado Springs,0,,Sector 49: Transportation and Warehousing,,,
Closure,8/10/23,Pueblo,,11/3/2023,,11/3/23,,8/10/23,,,Federal Express,,,53,0,0,53,Federal Express  - Pueblo,0,,Sector 49: Transportation and Warehousing,,,
Closure (completion of milestone),8/11/23,Pueblo,,10/12/2023,,10/12/23,,8/11/23,,,Amentum,,,14,0,0,14,Amentum,0,,"Sector: 56,2910: Remediation Services",,,
Closure,8/18/23,Arapahoe/Douglas,,10/17/2023,-,12/31/23,,8/18/23,,,Ouray Sportsware,,,2,0,0,154,Ouray Sportsware - L2 Brands,0,,Sector 45: Retail Trade,,,
Streamline Operations,8/18/23,Unknown,,10/17/2023,,10/17/23,,8/18/23,,,Immunity Bio Inc.,,,59,0,0,,Immunity Bio Inc.,0,,"Sector 54: Professional, Scientific, & Technical Services",,,
Restructuring following acquisition,8/25/23,"Denver, Weld",,10/31/2023,Max * (most all will be offered jobs),10/31/23,,8/25/23,,,Chevron,,,,0,0,,Chevron USA,0,,"Sector 32,4110: Petroleum Refineries",,,
Contract ending,8/29/23,Rural Consortium,,10/26/2023,,10/26/23,,8/29/23,,,PSSI,,,110,0,0,110,Packers Sanitation Services (PSSI),0,,Sector: 562212 - Solid Waste Landfill,,,
,8/29/23,Larimer & Rural Consortium,,8/25/23,-,8/25/23,,8/29/23,,,Aktiv Pharma,,,70,0,0,70,Aktiv Phama,0,,Sector 33: Manufacturing/Pharmaceuticals,,,
Closure,8/31/23,Jefferson,,8/31/23,-,8/31/23,,8/31/23,,,Prescient,,,60,0,0,60,Prescient LLC,0,,Sector 33: Manufacturing,,,
Closure,9/5/23,Unspecified,,12/31/23,,12/31/23,,9/12/23,,,American Nursery Services,,,25,0,0,25,American Nursery Services,0,,Sector 44: Retail Trade,,,
,9/7/23,Unspecified,,11/7/23,,11/7/23,,9/8/23,,,Divvy Homes Inc.,,,10,0,0,,Divvy Homes Inc.,0,,Sector 52: Finance & Insurance,,,
Completion of Project Milestone 4,9/15/23,Pueblo,,11/17/23,,11/17/23,,9/15/23,,,Amentum,,,21,0,0,31,Amentum,0,,"Sector: 56,2910: Remediation Services",,,
Reduction in Force,9/29/23,Remote workers,,11/30/23,,11/30/23,,9/29/23,,,First Savings Bank,,,2,0,0,2,First Savings Bank,0,,Sector: 52: Finance & Insurance,,,
,10/2/23,Unknown,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,,,
Reduction in Force,10/3/23,Boulder,,12/4/23,,12/4/23,,10/3/23,,,Pfizer,,,,0,0,,Pfizer,0,,Sector 32: Manufacturing,,,
,10/9/23,Denver,,12/17/2023,,12/17/2023,,10/11/23,,,SMX Cargo LLC,,,84,0,0,84,SMX Cargo LLC,0,,561320/ Temporary Help Services,,,
Closure,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,,12/15/23,,10/25/23,,,Cygnus Home Services dba Yelloh,,,51,0,0,51,Cygnus Home Service dba Yelloh,0,,"72,2330: Mobile Food Service",,,
Closure,10/30/23,Pikes Peak (El Paso),,12/29/23,,1/11/23,,10/30/23,,,DePuy Spine LP,,,5,0,0,67,Depuy Spine LP (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,
Reduction in Force,11/8/23,Arapahoe/Douglas,,1/7/24,,7/21/24,,11/8/23,,,Dish Network LLC,,,466,0,0,466,Dish Network LLC,0,,Sector 517111: Wired Telecommunications Carriers,,,
Reduction in Force,11/9/23,Arapahoe/Douglas,,1/8/24,,7/22/23,,11/9/23,,,Dish Network Supplement,,,33,0,0,33,Dish Network LLC Supplement,0,,Sector 517111: Wired Telecommunications Carriers,,,
Completion of PCAPP Milestones,11/21/23,Pueblo,,1/1/24,,1/31/2024,,11/21/23,,,Amentum,,,54,0,0,54,Amentum,0,,"Sector: 56,2910: Remediation Services",,,
Merger Related,11/27/23,Broomfield,,1/26/24,,1/26/24,,11/27/23,,,Broadcomm - VM Ware,,,184,0,0,184,Broadcom / VM Ware,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,
Closure,12/1/23,Denver,,1/31/24,,1/31/24,,12/1/23,,,Matheson Flight Extenders Inc,,,60,0,0,60,Matheson Flight Extenders Inc.,0,,Sector 49: Transportation and Warehousing,,,
Closure,12/1/23,Broomfield,,12/1/23,All employees hired by new owner,12/1/23,,12/1/23,,,FSC Edge,,,1,0,0,1,FSC Edge,0,,Sector  51: Information,,,
Unforseen - Contracts ending,12/28/23,Arapahoe/Douglas,,12/31/23,All employees hired by new owner,12/31/23,,12/28/23,,,Ascent Classical Academies,,,149,0,0,149,Ascent Classical Academy of Douglas County,0,,Sector 61: Educational Services,,,
Unforseen - Contracts ending,12/28/23,Larimer,,12/31/23,All employees hired by new owner,12/31/23,,12/28/23,,,Ascent Classical Academies,,,87,0,0,87,Ascent Classical Academy of Northern Colorado,0,,Sector 61: Educational Services,,,
Unforseen - Contracts ending,12/28/23,Adams,,12/31/23,All employees hired by new owner,12/31/23,,12/28/23,,,Ascent Classical Academies,,,33,0,0,33,Ascent Classical Academy of Norther Denver,0,,Sector 61: Educational Services,,,
Unforseen - Contracts ending,12/28/23,Mesa,,12/31/23,All employees hired by new owner,12/31/23,,12/28/23,,,Ascent Classical Academies,,,37,0,0,37,Ascent Classical Academy of Grand Junction,0,,Sector 61: Educational Services,,,
Unforseen - Contracts ending,12/28/23,Jefferson,,12/31/23,All employees hired by new owner,12/31/23,,12/28/23,,,Ascent Classical Academies,,,7,0,0,7,Ascent Classical Academies of Corporate Office,0,,Sector 61: Educational Services,,,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
Loss of Service Contract,3/11/21,Adams,,5/10/22,,5/10/22,,,,,DPI Specialty Foods,,,122,0,0,122,DPI Specialty Foods,0,,Sector 42: Wholesale Trade,,,
Sale of Company,12/30/21,Pikes Peak/Teller,,12/31/21,,12/31/21,,,,,513 Hotel Operating,,,160,0,0,160,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,,,
Closure,1/3/22,Weld,,3/5/22,,3/5/22,,,,,Good Samaritan,,,143,0,0,143,Good Samaritan - Bonell Community,0,,Sector 62: Healthcare & Social Assistance,,,
Not disclossed,1-4-22,Boulder,,1/4/2023,,1/4/23,,,,,Twitter Boulder,,,87,0,0,,Twitter (Boulder),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
Unforeseeable business circumstances,1-16-22,AdWorks,,11/18/2022,,12/23/22,,,,,American Financing,,,194,0,0,,American Financing Company,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,
Closure,1/20/22,ADWorks,,1/3/22,,3/21/22,,,,,Zillow Group,,,36,0,0,36,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,,,
Closure,2/17/22,ADWorks,,3/21/22,,4/18/22,,,,,Zillow Group,,,39,0,0,39,Zillow Group - Supplemental,0,,Sector: 53: Real Estate Rental & Leasing,,,
Not disclosed,2/18/22,Not Disclosed,,2/1/22,,2/16/22,,,,,Ready Responders Inc.,,,1,0,0,1,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,,,
Closure,3-17-22,Rural Consortium (Salida),,5/16/22,,5/23/22,,,,,Watsonville Community Hospital,,,,,,,Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance,,,
Closure,3/21/22,ADWorks,,1/2/22,,5/20/22,,,,,Zillow Group,,,44,0,0,44,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,,,
Closure,4/15/2022,Pikes Peak/Teller,,3/3/2022,,7/30/2022,,,,,Cripple Creek,,,0,0,0,9,Cripple Creek Care Center,9,,Sector 62: Healthcare & Social Assistance,,,
Closure (Temporary),5/2/22,Weld,,05/04/22,,6/2/22,,,,,Sparboe Farms,,,0,95,0,95,Sparboe Farms,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,
Closure (Sale of Business),5/11/22,Rural Consortium (Salida),,7/14/22,,7/21/22,,,,,Watsonville Community Hospital,,,658,0,0,658,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,,,
COVID/Pandemic,6/1/2022,Denver,Sector 52: Finance and Insurance,9/26/2024,,9/26/22,Colorado,,464761460,,,,,10,0,0,10,All Money Financial Group,0,Raynell cox,Sector 52: Finance and Insurance,7252604471,allofme0291@gmail.com,
Lost funding,6/13/22,PikePeak/Teller,Sector 22: Utilities,6/13/2022,,6/24/22,66 N Laser Drive,,850822158,,Total Energy Solutions,,,0,6,0,6,Total Energy Solutions,0,Ashley Johnson,Sector 22: Utilities,4016597560,ashj@totalenergysolutions.co,
Closure,6/23/2022,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,8/22/2022,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,521847254,,Integrated Health,,,144,0,0,144,"Integrated Health Services at Colorado Springs, Inc.",0,Patty Sanches,Sector 62: Healthcare & Social Assistance,7202849398,psanches@vivage.com,
Closure,6/23/22,Pikes Peak/Teller,,8/22/2022,,8/22/22,,,,,Vivage,,,144,0,0,144,Vivage,0,,Sector 62: Healthcare & Social Assistance,,,
Closure (Sale of Business),7/11/2022,Rural Consortium (Salida),,8/17/2022,,8/31/2022,,,,,Watsonville Community Hospital (Update),,,673,0,0,673,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,,,
Loss of Contract w/City of Denver,7/12/22,Denver,,9/1/2022,,9/30/22,,,,,HSS Inc.,,,230,0,0,230,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,
Unforseen Business Circumstance,8/1/22,Jefferson,,7/28/22,,7/28/22,,,,,Metco Arvada,,,60,0,0,60,Metco Landscaping (Arvada),0,,Sector 561730: Landscaping,,,
Unforseen Business Circumstance,8/1/22,ADWorks,,7/28/22,,7/28/22,,,,,Metco Aurora HQ,,,165,0,0,165,Metco Landscaping (Aurora HQ),0,,Sector 561730: Landscaping,,,
Unforseen Business Circumstance,8/1/22,ADWorks,,7/28/22,,7/28/22,,,,,Metco Aurora,,,44,0,0,44,Metco Landscaping (Aurora),0,,Sector 561730: Landscaping,,,
Unforseen Business Circumstance,8/1/22,El Paso,,7/28/22,,7/28/22,,,,,Metco Colo Springs,,,36,0,0,36,Metco Landscaping (Colo Springs),0,,Sector 561730: Landscaping,,,
Unforseen Business Circumstance,8/1/22,ADWorks,,7/28/22,,7/28/22,,,,,Metco Englewood,,,38,0,0,38,Metco Landscaping (Englewood),0,,Sector 561730: Landscaping,,,
Merger wth Whiting & Oasis,9/29/22,Denver,,12/1/2022,,6/30/2023,,,,,Chord Energy,,,104,0,0,,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,
Closure - Cease Operations,9/29/22,"Denver, Boulder",,11/30/2022,,12/20/22,,,,,Platerra,,,121,0,0,,Platerra Foods,0,,"Sector 31, 311: Food Manufacturing",,,
Business Changes,10/20/22,ADWorks,,10/21/2022,,10/21/22,,,,,Starry Inc.,,,41,0,0,,Starry Inc.,0,,Sector 51: Information,,,
Refocus business operations,11/9/22,Pikes Peak/Teller,,11/9/2022,,11/9/22,,,,,Astra Space inc.,,,,0,0,,Astra Space Inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,
Unknown,11/21/22,Denver,,1/20/2023,,1/20/23,,,,,,,,1,0,0,,Rume Health,0,,Sector 62:Healthcare & Social Assistance,,,
Voluntary Resignation,11/25/22,Boulder,,1/20/2023,,1/20/23,,,,,Twitter Supplemental,,,,0,0,,Twitter (Boulder) Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,
Closure/Reduction in Force,12/2/22,Boulder,,,,,,,,,Inscripta,,,43,0,0,,Inscripta,0,,"Sector 54: Professional, Scientific Services",,,
Closure of Retirement Center,12/14/22,Denver,,2/17/2023,,2/17/23,,,,,Centura Porter Place,,,55,0,0,,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,,,
Cancellation of Contract,1/3/23,Pueblo,,1/3/2023,,1/3/23,,,,,Wanzek Construction,,,666,0,0,,Wanzek Construction,0,,Sector 23: Construction,,,
Other,4/21/2019,Rural Consortium,Angela Boyer,4/21/2019,,4/21/2021,5,,570 7th Ave W,,,4,,3,2,4,,SSDI,,9706200979,Sector 81: Other services (except public administration),ericboyer588@gmail.com,,
COVID/Pandemic Related,9/1/2020,Boulder,Kristi,9/15/2020,,12/31/2020,2,,5171 Eldorado Springs Drive Suite J,,,Administrative,,0,2,0,,Monkey's Avatar,,3036507428,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,851204158,
COVID/Pandemic Related,10/1/2020,Boulder,Haley A Jackson,10/1/2020,,10/1/2021,1,,2025 Collyer rd Longmont Colorado  801055,,,House cleaning,,1,0,0,,Haley A Jackson,,4783200396,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,252877709,
Layoffs Rescinded,1/8/2021,Denver,,,,,,,,,,556 furloughs were rescinded,,0,0,0,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,,
Closure due to sale,1/14/21,Arapahoe/Douglas,,3/15/21,,3/28/21,,,,,,Various: See WARN,,76,0,0,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,
