reduced_hours,notes,dropdown,received_date,end_date,permanent_job_losses,company,location,at_the_location,reason,contact,workforce_area,fein,notice_date,email,begin_date,phone,letter,occupations,workforce_region,naics,temporary_job_losses,jobs,furloughs
0,,,2/16/23,2/17/23,5,Chipper Cash,,,Not Stated,,Various,,2/16/23,,02/17/23,,Chipper Cash,,,Sector 51: Information,0,5,0
,,,3/2/23,,,Aspen Sports Hyatt Retail Store,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,4,
,,,3/2/23,,,Aspen Sports Snowmass Mall,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,13,
,,,3/2/23,,,Aspen Sports St. Regis Retail,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,9,
,,,3/2/23,,,Aspen Sports Viewline Retail,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,4,
,,,3/2/23,,,Aspen Sports Snowmass Retail Store,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3,
,,,3/2/23,,,Aspen Sports Demo,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,5,
,,,3/2/23,,,Aspen Sports Tune - Snowmass,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,6,
,,,3/2/23,,,Aspen Sports Valet - Snowmass,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,3,
,,,3/2/23,,,Burton Telluride Retail,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,5,
,,,3/2/23,,,Neve Sports - Telluride,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,10,
,,,3/2/23,,,Patagonia Snowmass,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,7,
,,,,,,Telluride Sports Camel's Garden,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports - Franz Klammer,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports - Gondola Plaza,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports Main Street,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,Telluride Sports - The Peaks,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,The North Face - Snowmass,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,The North Face - Telluride Retail,,,,,,,2/27/23,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
0,,,3/1/23,4/30/23,98,Friday Health Plans,,,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,3/1/23,,4/30/23,,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,0
0,,,,6/1/23,,Aspiration Partners Inc.,,,Restructing and streamlining,,"Denver, Broomfield",,3/24/23,,5/26/2023,,Aspiration,,,Sector:55 Management of Companies & Enterprises,0,,0
0,,,,,76,Laramar Group LLC,,,Not stated,,"Denver, Broomfield",,3/30/23,,,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,0,,0
0,,,,12/31/23,50,Prescient LLC,,,Mass layoff,,Jefferson,,3/31/23,,3/31/2023,,Prescient LLC,,,Sector 33: Manufacturing,0,,0
0,,,,,138,David's Bridal,,,Bankrupcy,,Multi area,,4/14/23,,,,David's Bridal,,,Sector 44: Retail Trade,0,,0
0,,,,6/30/23,198,MV Transportation,,,Not specified,,Denver,,4/27/23,,6/30/23,,MV Transportation,,,Sector 48: Transportation & Warehousing,0,,0
0,,,5/22/23,7/1/23,120,Via Mobility Services,,,Loss of Contract,,Denver,,5/1/23,,7/1/2023,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,0,,0
0,,,,6/30/23,138,Davids Bridal (Update),,,Bankrupcy,,Multi area,,5/24/23,,6/23/23,,Davids Bridal Update,,,Sector 44: Retail Trade,0,,0
0,,,5/26/23,7/28/2023,19,Amentum,,,Closure (Phase 1),,Pueblo,,5/26/23,,7/27/2023,,Amentum,,,"Sector: 56,2910: Remediation Services",0,19,0
0,,,5/30/23,7/29/23,54,Hard Rock Cafe International STD,,,Closure,,Denver,,5/30/23,,7/29/2023,,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,0,54,0
0,,,6/12/23,9/2/2023,138,Davids Bridal (Update),,,Bankrupcy,,Multi Area,,6/12/23,,8/20/2023,,Davids Bridal Update,,,Sector 44: Retail Trade,0,138,0
0,,,6/13/23,8/14/23,50,Gannett (Pueblo Chieftian),,,Closure of production & distribution operations,,Pueblo,,6/13/23,,8/14/2023,,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,0,50,0
0,,,6/14/23,8/14/23,13,Bitwise Industries,,,Mass layoff,,Multi Area,,6/14/23,,8/14/2023,,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",0,13,0
0,,,6/19/23,7/6/23,323,Friday Health Plans Update (6-19-23),,,Mass Layoff,,"Rural Consortium, Denver",,6/19/23,,6/23/2023,,Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,0
0,,,6/20/23,9/19/23,70,Autism Home Support Services (Greeley),,,Mass Layoff,,Weld,,6/20/23,,8/21/2023,,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",0,70,0
0,,,6/20/23,9/19/23,68,Autism Home Support Services (Westminster),,,Mass Layoff,,Adams,,6/20/23,,8/21/2023,,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",0,68,0
0,,,6/20/23,9/19/21,101,Autism Home Support Services (Centennial),,,Mass Layoff,,ADWorks,,6/20/23,,8/21/2023,,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",0,101,0
0,,,6/29/23,7/31/23,138,Davids Bridal Update 6-29-23,,,Mass Layoff,,Multi-Area,,6/29/23,,7/17/2023,,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,0,0,0
0,,,6/30/23,8/31/33,120,CDI HS (Community Development Institute Head Start),,,Mass Layoff,,"Rural Consortium, Denver",,6/30/23,,8/31/2023,,Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,0,120,0
0,,,7/3/23,8/31/23,27,Amentum,,,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,7/3/23,,8/31/2023,,Amentum,,,"Sector: 56,2910: Remediation Services",0,27,0
0,,,7/11/23,9/15/23,56,Bank of the West,,,Reduction in Force (End Project),,Adams,,7/11/23,,9/15/2023,,Bank of the West,,,"Sector 52,2110: Commercial Banking",0,56,0
0,,,7/20/23,10/1/23,64,Namasté Alzheimer Center,,,Closure,,Pikes Peak,,7/20/23,,10/1/2023,,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,0,64,0
0,,,7/24/23,10/5/2023,15,DePuy Spine Limited Partnership (Johnson & Johnson),,,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,7/24/23,,9/22/2023,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,0
0,,,7/28/23,1/31/24,,Novembal,,,Closure,,Unknown (possibly rural & remote),,7/28/23,,9/30/2023,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,0
0,,,8/1/23,7/30/23,,Yellow Corporation & Operating Affiliates,,,Closure,,Unknown,,7/30/23,,7/30/2023,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,331,0
0,,,8/1/23,,,YRC Inc dba YRC Freight,,,,,Unknown,,7/30/23,,7/30/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0
0,,,8/1/23,,,USF Holland,,,,,Unknown,,7/30/23,,7/30/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0
0,,,8/1/23,,,New Penn Motor Express LLC,,,,,Unknown,,7/30/23,,7/30/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0
0,,,8/1/23,,,"USF Reddaway, Inc.",,,,,Unknown,,7/30/23,,7/30/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0
0,,,8/2/23,11/3/23,24,"KeHe Distributors, Inc.",,,Contract loss,,Arapahoe/Douglas,,8/2/23,,11/3/2023,,KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,0
0,,,8/7/23,10/19/23,10,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,,Arapahoe/Douglas,,8/7/23,,10/6/2023,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,0
0,,,8/7/23,8/4/23,61,Astra Space Operations,,,RIF,,Unknown,,8/7/23,,8/4/2023,,Astra Space Ops,,,Sector 33: Manufacturing,0,61,0
0,,,8/9/23,11/3/23,94,Federal Express - Colorado Springs,,,Closure,,Pikes Peak,,8/9/23,,11/3/2023,,Federal Express,,,Sector 49: Transportation and Warehousing,0,94,0
0,,,8/10/23,11/3/23,53,Federal Express  - Pueblo,,,Closure,,Pueblo,,8/10/23,,11/3/2023,,Federal Express,,,Sector 49: Transportation and Warehousing,0,53,0
0,,,8/11/23,10/12/23,14,Amentum,,,Closure (completion of milestone),,Pueblo,,8/11/23,,10/12/2023,,Amentum,,,"Sector: 56,2910: Remediation Services",0,14,0
0,-,,8/18/23,12/31/23,2,Ouray Sportsware - L2 Brands,,,Closure,,Arapahoe/Douglas,,8/18/23,,10/17/2023,,Ouray Sportsware,,,Sector 45: Retail Trade,0,154,0
0,,,8/18/23,10/17/23,59,Immunity Bio Inc.,,,Streamline Operations,,Unknown,,8/18/23,,10/17/2023,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",0,,0
0,Max * (most all will be offered jobs),,8/25/23,10/31/23,,Chevron USA,,,Restructuring following acquisition,,"Denver, Weld",,8/25/23,,10/31/2023,,Chevron,,,"Sector 32,4110: Petroleum Refineries",0,,0
0,,,8/29/23,10/26/23,110,Packers Sanitation Services (PSSI),,,Contract ending,,Rural Consortium,,8/29/23,,10/26/2023,,PSSI,,,Sector: 562212 - Solid Waste Landfill,0,110,0
0,-,,8/29/23,8/25/23,70,Aktiv Phama,,,,,Larimer & Rural Consortium,,8/29/23,,8/25/23,,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,0,70,0
0,-,,8/31/23,8/31/23,60,Prescient LLC,,,Closure,,Jefferson,,8/31/23,,8/31/23,,Prescient,,,Sector 33: Manufacturing,0,60,0
0,,,9/12/23,12/31/23,25,American Nursery Services,,,Closure,,Unspecified,,9/5/23,,12/31/23,,American Nursery Services,,,Sector 44: Retail Trade,0,25,0
0,,,9/8/23,11/7/23,10,Divvy Homes Inc.,,,,,Unspecified,,9/7/23,,11/7/23,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,0,,0
0,,,9/15/23,11/17/23,21,Amentum,,,Completion of Project Milestone 4,,Pueblo,,9/15/23,,11/17/23,,Amentum,,,"Sector: 56,2910: Remediation Services",0,31,0
0,,,9/29/23,11/30/23,2,First Savings Bank,,,Reduction in Force,,Remote workers,,9/29/23,,11/30/23,,First Savings Bank,,,Sector: 52: Finance & Insurance,0,2,0
,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,
0,,,10/3/23,12/4/23,,Pfizer,,,Reduction in Force,,Boulder,,10/3/23,,12/4/23,,Pfizer,,,Sector 32: Manufacturing,0,,0
0,,,10/11/23,12/17/2023,84,SMX Cargo LLC,,,,,Denver,,10/9/23,,12/17/2023,,SMX Cargo LLC,,,561320/ Temporary Help Services,0,84,0
0,,,10/25/23,12/15/23,51,Cygnus Home Service dba Yelloh,,,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,12/15/23,,Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service",0,51,0
0,,,10/30/23,1/11/23,5,Depuy Spine LP (Johnson & Johnson),,,Closure,,Pikes Peak (El Paso),,10/30/23,,12/29/23,,DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,67,0
0,,,11/8/23,7/21/24,466,Dish Network LLC,,,Reduction in Force,,Arapahoe/Douglas,,11/8/23,,1/7/24,,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,0,466,0
0,,,11/9/23,7/22/23,33,Dish Network LLC Supplement,,,Reduction in Force,,Arapahoe/Douglas,,11/9/23,,1/8/24,,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,0,33,0
0,,,11/21/23,1/31/2024,54,Amentum,,,Completion of PCAPP Milestones,,Pueblo,,11/21/23,,1/1/24,,Amentum,,,"Sector: 56,2910: Remediation Services",0,54,0
0,,,11/27/23,1/26/24,184,Broadcom / VM Ware,,,Merger Related,,Broomfield,,11/27/23,,1/26/24,,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,0
0,,,12/1/23,1/31/24,60,Matheson Flight Extenders Inc.,,,Closure,,Denver,,12/1/23,,1/31/24,,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,0,60,0
0,All employees hired by new owner,,12/1/23,12/1/23,1,FSC Edge,,,Closure,,Broomfield,,12/1/23,,12/1/23,,FSC Edge,,,Sector  51: Information,0,1,0
0,All employees hired by new owner,,12/28/23,12/31/23,149,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending,,Arapahoe/Douglas,,12/28/23,,12/31/23,,Ascent Classical Academies,,,Sector 61: Educational Services,0,149,0
0,All employees hired by new owner,,12/28/23,12/31/23,87,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending,,Larimer,,12/28/23,,12/31/23,,Ascent Classical Academies,,,Sector 61: Educational Services,0,87,0
0,All employees hired by new owner,,12/28/23,12/31/23,33,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending,,Adams,,12/28/23,,12/31/23,,Ascent Classical Academies,,,Sector 61: Educational Services,0,33,0
0,All employees hired by new owner,,12/28/23,12/31/23,37,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending,,Mesa,,12/28/23,,12/31/23,,Ascent Classical Academies,,,Sector 61: Educational Services,0,37,0
0,All employees hired by new owner,,12/28/23,12/31/23,7,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending,,Jefferson,,12/28/23,,12/31/23,,Ascent Classical Academies,,,Sector 61: Educational Services,0,7,0
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
0,,,,5/10/22,122,DPI Specialty Foods,,,Loss of Service Contract,,Adams,,3/11/21,,5/10/22,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,0,122,0
0,,,,12/31/21,160,513 Hotel Operating,,,Sale of Company,,Pikes Peak/Teller,,12/30/21,,12/31/21,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,0,160,0
0,,,,3/5/22,143,Good Samaritan - Bonell Community,,,Closure,,Weld,,1/3/22,,3/5/22,,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,0,143,0
0,,,,1/4/23,87,Twitter (Boulder),,,Not disclossed,,Boulder,,1-4-22,,1/4/2023,,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0
0,,,,12/23/22,194,American Financing Company,,,Unforeseeable business circumstances,,AdWorks,,1-16-22,,11/18/2022,,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0
0,,,,3/21/22,36,Zillow Group - Supplemental,,,Closure,,ADWorks,,1/20/22,,1/3/22,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,36,0
0,,,,4/18/22,39,Zillow Group - Supplemental,,,Closure,,ADWorks,,2/17/22,,3/21/22,,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,0,39,0
0,,,,2/16/22,1,Ready Responders Inc.,,,Not disclosed,,Not Disclosed,,2/18/22,,2/1/22,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,0,1,0
0,,,,5/23/22,,Watsonville Community Hospital,,,Closure,,Rural Consortium (Salida),,3-17-22,,5/16/22,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,
0,,,,5/20/22,44,Zillow Group - Supplemental,,,Closure,,ADWorks,,3/21/22,,1/2/22,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,44,0
9,,,,7/30/2022,0,Cripple Creek Care Center,,,Closure,,Pikes Peak/Teller,,4/15/2022,,3/3/2022,,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,0,9,0
0,,,,6/2/22,0,Sparboe Farms,,,Closure (Temporary),,Weld,,5/2/22,,05/04/22,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,95,0
0,,,,7/21/22,658,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,Rural Consortium (Salida),,5/11/22,,7/14/22,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,0,658,0
0,,,,9/26/22,10,All Money Financial Group,464761460,Colorado,COVID/Pandemic,Sector 52: Finance and Insurance,Denver,allofme0291@gmail.com,6/1/2022,7252604471,9/26/2024,Raynell cox,,,,Sector 52: Finance and Insurance,0,10,0
0,,,,6/24/22,0,Total Energy Solutions,850822158,66 N Laser Drive,Lost funding,Sector 22: Utilities,PikePeak/Teller,ashj@totalenergysolutions.co,6/13/22,4016597560,6/13/2022,Ashley Johnson,Total Energy Solutions,,,Sector 22: Utilities,6,6,0
0,,,,8/22/2022,144,"Integrated Health Services at Colorado Springs, Inc.",521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,psanches@vivage.com,6/23/2022,7202849398,8/22/2022,Patty Sanches,Integrated Health,,,Sector 62: Healthcare & Social Assistance,0,144,0
0,,,,8/22/22,144,Vivage,,,Closure,,Pikes Peak/Teller,,6/23/22,,8/22/2022,,Vivage,,,Sector 62: Healthcare & Social Assistance,0,144,0
0,,,,8/31/2022,673,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,Rural Consortium (Salida),,7/11/2022,,8/17/2022,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,0,673,0
0,,,,9/30/22,230,HSS Inc.,,,Loss of Contract w/City of Denver,,Denver,,7/12/22,,9/1/2022,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,0
0,,,,7/28/22,60,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,,Jefferson,,8/1/22,,7/28/22,,Metco Arvada,,,Sector 561730: Landscaping,0,60,0
0,,,,7/28/22,165,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,,ADWorks,,8/1/22,,7/28/22,,Metco Aurora HQ,,,Sector 561730: Landscaping,0,165,0
0,,,,7/28/22,44,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,,ADWorks,,8/1/22,,7/28/22,,Metco Aurora,,,Sector 561730: Landscaping,0,44,0
0,,,,7/28/22,36,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,,El Paso,,8/1/22,,7/28/22,,Metco Colo Springs,,,Sector 561730: Landscaping,0,36,0
0,,,,7/28/22,38,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,,ADWorks,,8/1/22,,7/28/22,,Metco Englewood,,,Sector 561730: Landscaping,0,38,0
0,,,,6/30/2023,104,Chord Energy,,,Merger wth Whiting & Oasis,,Denver,,9/29/22,,12/1/2022,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,0
0,,,,12/20/22,121,Platerra Foods,,,Closure - Cease Operations,,"Denver, Boulder",,9/29/22,,11/30/2022,,Platerra,,,"Sector 31, 311: Food Manufacturing",0,,0
0,,,,10/21/22,41,Starry Inc.,,,Business Changes,,ADWorks,,10/20/22,,10/21/2022,,Starry Inc.,,,Sector 51: Information,0,,0
0,,,,11/9/22,,Astra Space Inc.,,,Refocus business operations,,Pikes Peak/Teller,,11/9/22,,11/9/2022,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,0
0,,,,1/20/23,1,Rume Health,,,Unknown,,Denver,,11/21/22,,1/20/2023,,,,,Sector 62:Healthcare & Social Assistance,0,,0
0,,,,1/20/23,,Twitter (Boulder) Supplemental,,,Voluntary Resignation,,Boulder,,11/25/22,,1/20/2023,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0
0,,,,,43,Inscripta,,,Closure/Reduction in Force,,Boulder,,12/2/22,,,,Inscripta,,,"Sector 54: Professional, Scientific Services",0,,0
0,,,,2/17/23,55,Centura Porter Place,,,Closure of Retirement Center,,Denver,,12/14/22,,2/17/2023,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,0,,0
0,,,,1/3/23,666,Wanzek Construction,,,Cancellation of Contract,,Pueblo,,1/3/23,,1/3/2023,,Wanzek Construction,,,Sector 23: Construction,0,,0
,,,,4/21/2021,3,SSDI,570 7th Ave W,5,Other,Angela Boyer,Rural Consortium,,4/21/2019,ericboyer588@gmail.com,4/21/2019,9706200979,,4,,Sector 81: Other services (except public administration),2,,4
,,,,12/31/2020,0,Monkey's Avatar,5171 Eldorado Springs Drive Suite J,2,COVID/Pandemic Related,Kristi,Boulder,851204158,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,3036507428,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,2,,0
,,,,10/1/2021,1,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,1,COVID/Pandemic Related,Haley A Jackson,Boulder,252877709,10/1/2020,haley1234455@gmail.com,10/1/2020,4783200396,,House cleaning,,"Sector 54: Professional, scientific and technical services",0,,0
,,,,,0,Southwest Airlines - Update,,,Layoffs Rescinded,,Denver,,1/8/2021,,,,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,0,,0
,,,,3/28/21,76,Strive Communities Management,,,Closure due to sale,,Arapahoe/Douglas,,1/14/21,,3/15/21,,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,0,,0
,,,,3/31/21,107,Concentrix,,,Closure,,Pueblo,,1/25/21,,3/31/21,,,Not dislclosed,,Sector 51: Information,0,,0
,,,,3/31/21,10,United Airlines,,,COVID-19 Decrease in air travel,,Denver,,1/29/21,,3/31/21,,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,0,,983
,,,,4/17/21,280,Vestas Blades America Inc.,,,Reduction in Force,,Weld,,2/17/21,,4/17/21,,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,0,,0
,,,,4/1/21,93,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,Denver,,2/18/21,,4/1/21,,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,0
,,,,5/4/21,107,Johnson & Wales University,,,Closure,,Denver,,2/18/21,,5/4/21,,,Not dislclosed,,Sector: 61 Educational Services,0,,0
,,,,2/27/2021,87,Orion Logistics LLC - Amazon Delivery Service Partner,2889 Himalaya Rd. Aurora CO 80011,59,Other,Jacquelyn White,Adams,,2/22/2021,jacquelynmwhite03@gmail.com,12/27/2020,7203970601,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,2,,0
,,,,4/30/21,44,PomeroyTechnologies,,,RIF: Loss of contract,,Adams,,2/26/21,,4/30/21,,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,0,,0
,,,,3/11/2021,3,Hill,4801 sweetgrass lane,3,COVID/Pandemic Related,Roxanne Hill,Pikes Peak/Teller,521599732,3/11/2021,rhillvball5@gmail.com,1/17/2019,7196469281,,3,,Sector 72: Accommodation and food services,3,,3
,,,,12/31/21,417,Santander Consumer USA,,,Restructuring  & Closure,,Arapahoe/Douglas,,3/23/21,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,0,,0
,,,,7/29/21,400,"Novartis Gene Therapies, Inc.",,,Closure of facility,,Boulder,,3/24/21,,7/9/21,,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,0
,,,,7/10/21,252,TTECH Services Corporation,,,Closure,,Arapahoe/Douglas,,4/13/21,,6/26/21,,,Hourly customer service positions,,Sector 51: Information,0,,0
,,,,4/23/21,5,ART Asset Adjusters,,,Loss of Business/COVID related,,Pikes Peak/Mesa/Adams,,4/23/21,,4/23/21,,,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,0,,0
,,,,5/31/21,233,ABM,,,Loss of contract,,Arapahoe/Douglas,,5/6/21,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,0,,0
,,,,8/1/21,287,T. Rowe Price,,,Other,,Pikes Peak,,5/19/21,,8/1/21,,,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,0,,0
,,,,8/5/21,102,Katerra Inc.,,,Closure,,Arapahoe/Douglas,,6/1/21,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,,0
,,,,8/5/21,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,6/3/21,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,,0
,,,,8/6/2021,0,T&H Services LLC,"1649 Evans Street, Fort Carson, CO  80915",315,Other,Nicholas Hobbs,Pikes Peak/Teller,,6/4/2021,nhobbs@thtbc.com,8/5/2021,7193020311,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,50,,50
,,,,8/31/21,89,"Computer Task Group, Inc","6300 Diagonal Hwy, Boulder CO 80504",241,Other,Erin Delisanti,Boulder,,6/22/2021,erin.delisanti@ctg.com,8/31/2021,7168877315,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",0,,0
,,,,8/5/21,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,Arapahoe/Douglas,,7/2/21,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,0,,0
,,,,10/8/21,85,Walmart Store #6177,,,Closure,,Adams,,7/6/21,,7/23/21,,,Not stated,,Sector 45: Retail Trade,0,,0
,,,,12/31/2021,0,"Process Solutions of Durango, Inc.","570 Turner Drive, Suite C, Durango, CO 81303",2,COVID/Pandemic Related,Thomas L Duft,Rural Consortium,822367216,7/15/2021,tom@processsolutions.us,7/15/2021,9703751200,,Not disclosed,,Sector 31-33: Manufacturing,0,,2
