occupations,phone,total_notified,workforce_area,at_the_location,fein,reduced_hours,location,jobs,received_date,permanent_job_losses,naics,reason,contact,workforce_region,temporary_job_losses,dropdown,notes,end_date,begin_date,company,notice_date,email,furloughs,letter
See WARN,,,RC: Boulder & Larimer,,,0,,3,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,,0,,,9/9/24,9/9/24,Lost Boys Interactive LLC,9/6/24,,0,Lost Boys Interactive
See WARN,,,Adams,,,0,,55,9/13/24,55,"Sector 72,2319: Food Service Contractors",See WARN.,,,0,,,11/9/24,11/9/24,Sodexo Service West (SDH),9/13/24,,0,Sodexo Service West
Various (See WARN),,,Boulder,,,0,,85,9/18/24,85,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,,0,,,11/22/24,11/22/24,"AGC Biologics, Inc.",9/18/24,,0,"AGC Biologics, Inc."
Various (See WARN),,,Colo Springs,,,0,,64,9/26/24,64,Sector 31-33: Manufacturing,Closure,,,0,,,12/30/26,12/30/26,Sinton Dairy Foods Company,9/26/24,,0,Sinton Dairy Foods Company
See WARN,,,Remote location in CO,,,0,,1,9/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,,0,,,11/30/24,11/30/24,Kaleo Inc.,9/30/24,,0,Kaleo Inc.
Predominately Heavy equipment operators,,,Rural Consortium,,,0,,112,10/29/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,,0,,,12/28/24,11/28/24,Thiess,10/29/24,,0,Thiess
Various (See WARN),,,Denver,,,0,,313,11/4/24,313,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,,0,,,5/23/25,11/4/24,Chord Energy,11/4/24,,0,Chord Energy
Not specified,,,Adams,,,0,,404,11/14/24,404,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,,0,,,1/15/25,1/15/25,UPS,11/14/24,,0,UPS
Not specified,,,"Arapahoe, Denver, El Paso",,,0,,63,11/15/24,62,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,,0,,,1/17/25,1/17/25,Boeing,11/15/24,,0,Boeing
Various,,,Adams,,,0,,121,12/2/24,121,Sector 23: Construction,Closure,,,0,,,12/31/24,12/6/24,Brown Brothers Resources Holding,12/2/24,,0,Brown Brothers Resources Holdings 12-2-24.pdf
Various,,,Pueblo,,,0,,109,12/2/24,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,,0,,,2/1/25,1/31/25,Russ Davis Wholesale,12/2/24,,0,Russ Davis Wholesale
Sr. Program Manager,,,Denver,,,0,,1,12/10/24,1,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,,0,,,2/8/25,2/8/25,Natural Fiber Welding,12/10/24,,0,Natural Fiber Welding
Customer Service Representative I,,,Arapahoe,,,0,,1,12/20/24,1,Sector 52: Finance and Insurance,Not specified,,,0,,,2/19/25,2/19/25,GetInsured,12/20/24,,0,GetInsured
,,,Pueblo,,,0,,,1/3/23,666,Sector 23: Construction,Sudden Contract Loss,,,0,,,1/3/23,1/3/23,Wanzek Construction,1/3/23,,0,Wanzek Construction
,,,Denver,,,0,,67,1/16/23,67,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,,0,,,3/24/23,3/10/23,Gymshark,1/9/23,,0,Gymshark
,,,Boulder,,,0,,15,1/1123,15,Sector 42: Wholesale Trade,Downsizing,,,0,,,1/13/23,1/13/23,Specialized Bicycle Components,1/11/23,,0,Specialized Bicycle Components
,,,Denver,,,0,,136,1/31/23,136,Sector 22: Natural Gas Distribution,Not Stated,,,0,,,4/1/24,3/31/23,DCP Midstream,1/25/23,,0,DCP Midstream
,,,Pueblo,,,0,,47,1/31/23,47,Sector 32: Manufacturing,RIF/Change in Business,,,0,,,3/26/23,3/26/23,Curaleaf,1/26/23,,0,Curaleaf
,,,Denver,,,0,,151,2/1/23,151,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,,0,,,3/1/24,6/30/23,Pinnacle Architectural Lighting Inc.,2/1/23,,0,Pinnacle Architectural Lighting
,,,Arapahoe/Douglas,,,0,,49,2/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,,0,,,4/14/23,4/14/23,Covercraft Industries LLC,2/9/23,,0,Covercraft Industries
,,,Denver,,,0,,62,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,,0,,,2/15/23,2/15/23,WIX.com,2/15/23,,0,WiX 2-15-23
,,,Various,,,0,,5,2/16/23,5,Sector 51: Information,Not Stated,,,0,,,2/17/23,02/17/23,Chipper Cash,2/16/23,,0,Chipper Cash
,,,,,,,,4,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Hyatt Retail Store,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,13,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Mall,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,9,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports St. Regis Retail,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,4,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Viewline Retail,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,3,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Snowmass Retail Store,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,5,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Demo,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,6,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Tune - Snowmass,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,3,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Aspen Sports Valet - Snowmass,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,5,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Burton Telluride Retail,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,10,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Neve Sports - Telluride,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,7,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,Patagonia Snowmass,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports Main Street,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,Telluride Sports - The Peaks,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Snowmass,2/27/23,,,SSI Venture-Aspen Sports
,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,The North Face - Telluride Retail,2/27/23,,,SSI Venture-Aspen Sports
,,,Rural Consortium (Alamosa) & Denver,,,0,,98,3/1/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,,0,,,4/30/23,4/30/23,Friday Health Plans,3/1/23,,0,Friday Health Plans
,,,"Denver, Broomfield",,,0,,,,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,,0,,,6/1/23,5/26/2023,Aspiration Partners Inc.,3/24/23,,0,Aspiration
,,,"Denver, Broomfield",,,0,,,,76,Sector 53: Real Estate and Rental & Leasing,Not stated,,,0,,,,,Laramar Group LLC,3/30/23,,0,Laramar Group LLC
,,,Jefferson,,,0,,,,50,Sector 33: Manufacturing,Mass layoff,,,0,,,12/31/23,3/31/2023,Prescient LLC,3/31/23,,0,Prescient LLC
,,,Multi area,,,0,,,,138,Sector 44: Retail Trade,Bankrupcy,,,0,,,,,David's Bridal,4/14/23,,0,David's Bridal
,,,Denver,,,0,,,,198,Sector 48: Transportation & Warehousing,Not specified,,,0,,,6/30/23,6/30/23,MV Transportation,4/27/23,,0,MV Transportation
,,,Denver,,,0,,,5/22/23,120,Sector 48: Transporation and Warehousing,Loss of Contract,,,0,,,7/1/23,7/1/2023,Via Mobility Services,5/1/23,,0,Via Mobility Services
,,,Multi area,,,0,,,,138,Sector 44: Retail Trade,Bankrupcy,,,0,,,6/30/23,6/23/23,Davids Bridal (Update),5/24/23,,0,Davids Bridal Update
,,,Pueblo,,,0,,19,5/26/23,19,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,,0,,,7/28/2023,7/27/2023,Amentum,5/26/23,,0,Amentum
,,,Denver,,,0,,54,5/30/23,54,Sector 72: Accommodation & Food Services,Closure,,,0,,,7/29/23,7/29/2023,Hard Rock Cafe International STD,5/30/23,,0,Hard Rock Cafe
,,,Multi Area,,,0,,138,6/12/23,138,Sector 44: Retail Trade,Bankrupcy,,,0,,,9/2/2023,8/20/2023,Davids Bridal (Update),6/12/23,,0,Davids Bridal Update
,,,Pueblo,,,0,,50,6/13/23,50,Sector 2022: Publishing,Closure of production & distribution operations,,,0,,,8/14/23,8/14/2023,Gannett (Pueblo Chieftian),6/13/23,,0,Gannett Pueblo Chieftain
,,,Multi Area,,,0,,13,6/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,,0,,,8/14/23,8/14/2023,Bitwise Industries,6/14/23,,0,Bitwise Industries
,,,"Rural Consortium, Denver",,,0,,323,6/19/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,,0,,,7/6/23,6/23/2023,Friday Health Plans Update (6-19-23),6/19/23,,0,Friday Health Plans Update 6-19-23
,,,Weld,,,0,,70,6/20/23,70,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,0,,,9/19/23,8/21/2023,Autism Home Support Services (Greeley),6/20/23,,0,Autism Home Support Srvs Greeley
,,,Adams,,,0,,68,6/20/23,68,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,,0,,,9/19/23,8/21/2023,Autism Home Support Services (Westminster),6/20/23,,0,Autism Home Support Svs Westminster
,,,ADWorks,,,0,,101,6/20/23,101,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,,0,,,9/19/21,8/21/2023,Autism Home Support Services (Centennial),6/20/23,,0,Autism Home Support Services Centennial
,,,Multi-Area,,,0,,0,6/29/23,138,Sector 44: Retail Trade,Mass Layoff,,,0,,,7/31/23,7/17/2023,Davids Bridal Update 6-29-23,6/29/23,,0,Davids Bridal Update 6-29-23
,,,"Rural Consortium, Denver",,,0,,120,6/30/23,120,Sector 62: Health Care and Social Assistance,Mass Layoff,,,0,,,8/31/33,8/31/2023,CDI HS (Community Development Institute Head Start),6/30/23,,0,Community Development Institute Head Start
,,,Rural Consortium  (Pueblo),,,0,,27,7/3/23,27,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,,0,,,8/31/23,8/31/2023,Amentum,7/3/23,,0,Amentum
,,,Adams,,,0,,56,7/11/23,56,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,,0,,,9/15/23,9/15/2023,Bank of the West,7/11/23,,0,Bank of the West
,,,Pikes Peak,,,0,,64,7/20/23,64,Sector: 62: Healthcare and Social Assistance,Closure,,,0,,,10/1/23,10/1/2023,Namasté Alzheimer Center,7/20/23,,0,Namaste Alzheimer Center
,,,Pikes Peak,,,0,,15,7/24/23,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,,0,,,10/5/2023,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,0,DePuy Spine Limited Partnership
,,,Unknown (possibly rural & remote),,,0,,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,,0,,,1/31/24,9/30/2023,Novembal,7/28/23,,0,Novembal
,,,Unknown,,,0,,331,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,,0,,,7/30/23,7/30/2023,Yellow Corporation & Operating Affiliates,7/30/23,,0,Yellow Corporation
,,,Unknown,,,0,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,7/30/23,YRC Inc dba YRC Freight,7/30/23,,0,Yellow Corporation
,,,Unknown,,,0,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,7/30/23,USF Holland,7/30/23,,0,Yellow Corporation
,,,Unknown,,,0,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,7/30/23,New Penn Motor Express LLC,7/30/23,,0,Yellow Corporation
,,,Unknown,,,0,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,,,7/30/23,"USF Reddaway, Inc.",7/30/23,,0,Yellow Corporation
,,,Arapahoe/Douglas,,,0,,24,8/2/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,0,,,11/3/23,11/3/2023,"KeHe Distributors, Inc.",8/2/23,,0,KeHE
,,,Arapahoe/Douglas,,,0,,10,8/7/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,0,,,10/19/23,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,0,DePuy Spine Limited Partnership
,,,Unknown,,,0,,61,8/7/23,61,Sector 33: Manufacturing,RIF,,,0,,,8/4/23,8/4/2023,Astra Space Operations,8/7/23,,0,Astra Space Ops
,,,Pikes Peak,,,0,,94,8/9/23,94,Sector 49: Transportation and Warehousing,Closure,,,0,,,11/3/23,11/3/2023,Federal Express - Colorado Springs,8/9/23,,0,Federal Express
,,,Pueblo,,,0,,53,8/10/23,53,Sector 49: Transportation and Warehousing,Closure,,,0,,,11/3/23,11/3/2023,Federal Express  - Pueblo,8/10/23,,0,Federal Express
,,,Pueblo,,,0,,14,8/11/23,14,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,0,,,10/12/23,10/12/2023,Amentum,8/11/23,,0,Amentum
,,,Arapahoe/Douglas,,,0,,154,8/18/23,2,Sector 45: Retail Trade,Closure,,,0,,-,12/31/23,10/17/2023,Ouray Sportsware - L2 Brands,8/18/23,,0,Ouray Sportsware
,,,Unknown,,,0,,,8/18/23,59,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,0,,,10/17/23,10/17/2023,Immunity Bio Inc.,8/18/23,,0,Immunity Bio Inc.
,,,"Denver, Weld",,,0,,,8/25/23,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,0,,Max * (most all will be offered jobs),10/31/23,10/31/2023,Chevron USA,8/25/23,,0,Chevron
,,,Rural Consortium,,,0,,110,8/29/23,110,Sector: 562212 - Solid Waste Landfill,Contract ending,,,0,,,10/26/23,10/26/2023,Packers Sanitation Services (PSSI),8/29/23,,0,PSSI
,,,Larimer & Rural Consortium,,,0,,70,8/29/23,70,Sector 33: Manufacturing/Pharmaceuticals,,,,0,,-,8/25/23,8/25/23,Aktiv Phama,8/29/23,,0,Aktiv Pharma
,,,Jefferson,,,0,,60,8/31/23,60,Sector 33: Manufacturing,Closure,,,0,,-,8/31/23,8/31/23,Prescient LLC,8/31/23,,0,Prescient
,,,Unspecified,,,0,,25,9/12/23,25,Sector 44: Retail Trade,Closure,,,0,,,12/31/23,12/31/23,American Nursery Services,9/5/23,,0,American Nursery Services
,,,Unspecified,,,0,,,9/8/23,10,Sector 52: Finance & Insurance,,,,0,,,11/7/23,11/7/23,Divvy Homes Inc.,9/7/23,,0,Divvy Homes Inc.
,,,Pueblo,,,0,,31,9/15/23,21,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,0,,,11/17/23,11/17/23,Amentum,9/15/23,,0,Amentum
,,,Remote workers,,,0,,2,9/29/23,2,Sector: 52: Finance & Insurance,Reduction in Force,,,0,,,11/30/23,11/30/23,First Savings Bank,9/29/23,,0,First Savings Bank
,,,Unknown,,,,,,10/2/23,,Sector 2022: Publishing,,,,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,Gannett-Pueblo Chieftain Update
,,,Boulder,,,0,,,10/3/23,,Sector 32: Manufacturing,Reduction in Force,,,0,,,12/4/23,12/4/23,Pfizer,10/3/23,,0,Pfizer
,,,Denver,,,0,,84,10/11/23,84,561320/ Temporary Help Services,,,,0,,,12/17/2023,12/17/2023,SMX Cargo LLC,10/9/23,,0,SMX Cargo LLC
,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,51,10/25/23,51,"72,2330: Mobile Food Service",Closure,,,0,,,12/15/23,12/15/23,Cygnus Home Service dba Yelloh,10/25/23,,0,Cygnus Home Services dba Yelloh
,,,Pikes Peak (El Paso),,,0,,67,10/30/23,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,0,,,1/11/23,12/29/23,Depuy Spine LP (Johnson & Johnson),10/30/23,,0,DePuy Spine LP
,,,Arapahoe/Douglas,,,0,,466,11/8/23,466,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,0,,,7/21/24,1/7/24,Dish Network LLC,11/8/23,,0,Dish Network LLC
,,,Arapahoe/Douglas,,,0,,33,11/9/23,33,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,0,,,7/22/23,1/8/24,Dish Network LLC Supplement,11/9/23,,0,Dish Network Supplement
,,,Pueblo,,,0,,54,11/21/23,54,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,0,,,1/31/2024,1/1/24,Amentum,11/21/23,,0,Amentum
,,,Broomfield,,,0,,184,11/27/23,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,0,,,1/26/24,1/26/24,Broadcom / VM Ware,11/27/23,,0,Broadcomm - VM Ware
,,,Denver,,,0,,60,12/1/23,60,Sector 49: Transportation and Warehousing,Closure,,,0,,,1/31/24,1/31/24,Matheson Flight Extenders Inc.,12/1/23,,0,Matheson Flight Extenders Inc
,,,Broomfield,,,0,,1,12/1/23,1,Sector  51: Information,Closure,,,0,,All employees hired by new owner,12/1/23,12/1/23,FSC Edge,12/1/23,,0,FSC Edge
,,,Arapahoe/Douglas,,,0,,149,12/28/23,149,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,,All employees hired by new owner,12/31/23,12/31/23,Ascent Classical Academy of Douglas County,12/28/23,,0,Ascent Classical Academies
,,,Larimer,,,0,,87,12/28/23,87,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,,All employees hired by new owner,12/31/23,12/31/23,Ascent Classical Academy of Northern Colorado,12/28/23,,0,Ascent Classical Academies
,,,Adams,,,0,,33,12/28/23,33,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,,All employees hired by new owner,12/31/23,12/31/23,Ascent Classical Academy of Norther Denver,12/28/23,,0,Ascent Classical Academies
,,,Mesa,,,0,,37,12/28/23,37,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,,All employees hired by new owner,12/31/23,12/31/23,Ascent Classical Academy of Grand Junction,12/28/23,,0,Ascent Classical Academies
,,,Jefferson,,,0,,7,12/28/23,7,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,,All employees hired by new owner,12/31/23,12/31/23,Ascent Classical Academies of Corporate Office,12/28/23,,0,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,,,Adams,,,0,,122,,122,Sector 42: Wholesale Trade,Loss of Service Contract,,,0,,,5/10/22,5/10/22,DPI Specialty Foods,3/11/21,,0,DPI Specialty Foods
,,,Pikes Peak/Teller,,,0,,160,,160,Sector 72: Accomodation & Food Services,Sale of Company,,,0,,,12/31/21,12/31/21,513 Hotel Operating,12/30/21,,0,513 Hotel Operating
,,,Weld,,,0,,143,,143,Sector 62: Healthcare & Social Assistance,Closure,,,0,,,3/5/22,3/5/22,Good Samaritan - Bonell Community,1/3/22,,0,Good Samaritan
,,,Boulder,,,0,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,0,,,1/4/23,1/4/2023,Twitter (Boulder),1-4-22,,0,Twitter Boulder
,,,AdWorks,,,0,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,0,,,12/23/22,11/18/2022,American Financing Company,1-16-22,,0,American Financing
,,,ADWorks,,,0,,36,,36,Sector 53: Real Estate Rental & Leasing,Closure,,,0,,,3/21/22,1/3/22,Zillow Group - Supplemental,1/20/22,,0,Zillow Group
,,,ADWorks,,,0,,39,,39,Sector: 53: Real Estate Rental & Leasing,Closure,,,0,,,4/18/22,3/21/22,Zillow Group - Supplemental,2/17/22,,0,Zillow Group
,,,Not Disclosed,,,0,,1,,1,Sector 62 Healthcare  & Social Services,Not disclosed,,,0,,,2/16/22,2/1/22,Ready Responders Inc.,2/18/22,,0,Ready Responders Inc.
,,,Rural Consortium (Salida),,,0,,,,,Sector 62: Healthcare & Social Assistance,Closure,,,,,,5/23/22,5/16/22,Watsonville Community Hospital,3-17-22,,,Watsonville Community Hospital
,,,ADWorks,,,0,,44,,44,Sector 53: Real Estate Rental & Leasing,Closure,,,0,,,5/20/22,1/2/22,Zillow Group - Supplemental,3/21/22,,0,Zillow Group
,,,Pikes Peak/Teller,,,9,,9,,0,Sector 62: Healthcare & Social Assistance,Closure,,,0,,,7/30/2022,3/3/2022,Cripple Creek Care Center,4/15/2022,,0,Cripple Creek
,,,Weld,,,0,,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,95,,,6/2/22,05/04/22,Sparboe Farms,5/2/22,,0,Sparboe Farms
,,,Rural Consortium (Salida),,,0,,658,,658,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,0,,,7/21/22,7/14/22,Watsonville Community Hospital (Update),5/11/22,,0,Watsonville Community Hospital
,Raynell cox,,Denver,Colorado,allofme0291@gmail.com,0,464761460,10,,10,Sector 52: Finance and Insurance,COVID/Pandemic,Sector 52: Finance and Insurance,,0,,,9/26/22,9/26/2024,All Money Financial Group,6/1/2022,7252604471,0,
,Ashley Johnson,,PikePeak/Teller,66 N Laser Drive,ashj@totalenergysolutions.co,0,850822158,6,,0,Sector 22: Utilities,Lost funding,Sector 22: Utilities,,6,,,6/24/22,6/13/2022,Total Energy Solutions,6/13/22,4016597560,0,Total Energy Solutions
,Patty Sanches,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,0,521847254,144,,144,Sector 62: Healthcare & Social Assistance,Closure,Sector 62: Healthcare and social assistance,,0,,,8/22/2022,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,7202849398,0,Integrated Health
,,,Pikes Peak/Teller,,,0,,144,,144,Sector 62: Healthcare & Social Assistance,Closure,,,0,,,8/22/22,8/22/2022,Vivage,6/23/22,,0,Vivage
,,,Rural Consortium (Salida),,,0,,673,,673,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,0,,,8/31/2022,8/17/2022,Watsonville Community Hospital (Update),7/11/2022,,0,Watsonville Community Hospital (Update)
,,,Denver,,,0,,230,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,0,,,9/30/22,9/1/2022,HSS Inc.,7/12/22,,0,HSS Inc.
,,,Jefferson,,,0,,60,,60,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,,7/28/22,7/28/22,Metco Landscaping (Arvada),8/1/22,,0,Metco Arvada
,,,ADWorks,,,0,,165,,165,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,,7/28/22,7/28/22,Metco Landscaping (Aurora HQ),8/1/22,,0,Metco Aurora HQ
,,,ADWorks,,,0,,44,,44,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,,7/28/22,7/28/22,Metco Landscaping (Aurora),8/1/22,,0,Metco Aurora
,,,El Paso,,,0,,36,,36,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,,7/28/22,7/28/22,Metco Landscaping (Colo Springs),8/1/22,,0,Metco Colo Springs
,,,ADWorks,,,0,,38,,38,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,,7/28/22,7/28/22,Metco Landscaping (Englewood),8/1/22,,0,Metco Englewood
,,,Denver,,,0,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,0,,,6/30/2023,12/1/2022,Chord Energy,9/29/22,,0,Chord Energy
,,,"Denver, Boulder",,,0,,,,121,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,0,,,12/20/22,11/30/2022,Platerra Foods,9/29/22,,0,Platerra
,,,ADWorks,,,0,,,,41,Sector 51: Information,Business Changes,,,0,,,10/21/22,10/21/2022,Starry Inc.,10/20/22,,0,Starry Inc.
,,,Pikes Peak/Teller,,,0,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,0,,,11/9/22,11/9/2022,Astra Space Inc.,11/9/22,,0,Astra Space inc.
,,,Denver,,,0,,,,1,Sector 62:Healthcare & Social Assistance,Unknown,,,0,,,1/20/23,1/20/2023,Rume Health,11/21/22,,0,
,,,Boulder,,,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,0,,,1/20/23,1/20/2023,Twitter (Boulder) Supplemental,11/25/22,,0,Twitter Supplemental
,,,Boulder,,,0,,,,43,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,0,,,,,Inscripta,12/2/22,,0,Inscripta
,,,Denver,,,0,,,,55,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,0,,,2/17/23,2/17/2023,Centura Porter Place,12/14/22,,0,Centura Porter Place
,,,Pueblo,,,0,,,,666,Sector 23: Construction,Cancellation of Contract,,,0,,,1/3/23,1/3/2023,Wanzek Construction,1/3/23,,0,Wanzek Construction
4,9706200979,,Rural Consortium,5,,,570 7th Ave W,,,3,Sector 81: Other services (except public administration),Other,Angela Boyer,,2,,,4/21/2021,4/21/2019,SSDI,4/21/2019,ericboyer588@gmail.com,4,
Administrative,3036507428,,Boulder,2,851204158,,5171 Eldorado Springs Drive Suite J,,,0,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,Kristi,,2,,,12/31/2020,9/15/2020,Monkey's Avatar,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,0,
House cleaning,4783200396,,Boulder,1,252877709,,2025 Collyer rd Longmont Colorado  801055,,,1,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,Haley A Jackson,,0,,,10/1/2021,10/1/2020,Haley A Jackson,10/1/2020,haley1234455@gmail.com,0,
556 furloughs were rescinded,,,Denver,,,,,,,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,0,,,,,Southwest Airlines - Update,1/8/2021,,0,
Various: See WARN,,,Arapahoe/Douglas,,,,,,,76,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,0,,,3/28/21,3/15/21,Strive Communities Management,1/14/21,,0,
