permanent_job_losses,temporary_job_losses,received_date,begin_date,contact,location,reason,jobs,email,workforce_area,notes,notice_date,workforce_region,at_the_location,fein,occupations,end_date,letter,company,furloughs,dropdown,total_notified,phone,naics,reduced_hours
3,0,9/9/24,9/9/24,,,See WARN.,3,,RC: Boulder & Larimer,,9/6/24,,,,See WARN,9/9/24,Lost Boys Interactive,Lost Boys Interactive LLC,0,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0
55,0,9/13/24,11/9/24,,,See WARN.,55,,Adams,,9/13/24,,,,See WARN,11/9/24,Sodexo Service West,Sodexo Service West (SDH),0,,,,"Sector 72,2319: Food Service Contractors",0
85,0,9/18/24,11/22/24,,,Restructure and Partial Closure-See WARN,85,,Boulder,,9/18/24,,,,Various (See WARN),11/22/24,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,,,,Sector 541714: Research and Development in Biotechnology,0
64,0,9/26/24,12/30/26,,,Closure,64,,Colo Springs,,9/26/24,,,,Various (See WARN),12/30/26,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,,,,Sector 31-33: Manufacturing,0
1,0,9/30/24,11/30/24,,,Medical Sales Specialist,1,,Remote location in CO,,9/30/24,,,,See WARN,11/30/24,Kaleo Inc.,Kaleo Inc.,0,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0
112,0,10/29/24,11/28/24,,,Closure,112,,Rural Consortium,,10/29/24,,,,Predominately Heavy equipment operators,12/28/24,Thiess,Thiess,0,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0
313,0,11/4/24,11/4/24,,,Discontinuing Operations,313,,Denver,,11/4/24,,,,Various (See WARN),5/23/25,Chord Energy,Chord Energy,0,,,,"Sector: 56,2910: Remediation Services",0
404,0,11/14/24,1/15/25,,,"Partial, Temporary Closure",404,,Adams,,11/14/24,,,,Not specified,1/15/25,UPS,UPS,0,,,,Sector:  492110: Couriers & Express Delivery Services,0
62,0,11/15/24,1/17/25,,,Not disclosed,63,,"Arapahoe, Denver, El Paso",,11/15/24,,,,Not specified,1/17/25,Boeing,Boeing,0,,,,"Sector 33,6411: Aircraft Manufacturing",0
121,0,12/2/24,12/6/24,,,Closure,121,,Adams,,12/2/24,,,,Various,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,0,,,,Sector 23: Construction,0
109,0,12/2/24,1/31/25,,,Closure,109,,Pueblo,,12/2/24,,,,Various,2/1/25,Russ Davis Wholesale,Russ Davis Wholesale,0,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0
1,0,12/10/24,2/8/25,,,Unforseen business circumstance,1,,Denver,,12/10/24,,,,Sr. Program Manager,2/8/25,Natural Fiber Welding,Natural Fiber Welding,0,,,,"Sector 31,314: Broadwoven Fabric Mills",0
1,0,12/20/24,2/19/25,,,Not specified,1,,Arapahoe,,12/20/24,,,,Customer Service Representative I,2/19/25,GetInsured,GetInsured,0,,,,Sector 52: Finance and Insurance,0
666,0,1/3/23,1/3/23,,,Sudden Contract Loss,,,Pueblo,,1/3/23,,,,,1/3/23,Wanzek Construction,Wanzek Construction,0,,,,Sector 23: Construction,0
67,0,1/16/23,3/10/23,,,Ceasing Operations in some areas of the company,67,,Denver,,1/9/23,,,,,3/24/23,Gymshark,Gymshark,0,,,,Sector 31: Manufacturing,0
15,0,1/1123,1/13/23,,,Downsizing,15,,Boulder,,1/11/23,,,,,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,0,,,,Sector 42: Wholesale Trade,0
136,0,1/31/23,3/31/23,,,Not Stated,136,,Denver,,1/25/23,,,,,4/1/24,DCP Midstream,DCP Midstream,0,,,,Sector 22: Natural Gas Distribution,0
47,0,1/31/23,3/26/23,,,RIF/Change in Business,47,,Pueblo,,1/26/23,,,,,3/26/23,Curaleaf,Curaleaf,0,,,,Sector 32: Manufacturing,0
151,0,2/1/23,6/30/23,,,Restructuring & Reorganization,151,,Denver,,2/1/23,,,,,3/1/24,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,,,,Sector  541490: Other Specialized Design Services,0
49,0,2/14/23,4/14/23,,,Closure,49,,Arapahoe/Douglas,,2/9/23,,,,,4/14/23,Covercraft Industries,Covercraft Industries LLC,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0
62,0,2/15/23,2/15/23,,,Unforseen Business Circumstances,62,,Denver,,2/15/23,,,,,2/15/23,WiX 2-15-23,WIX.com,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0
5,0,2/16/23,02/17/23,,,Not Stated,5,,Various,,2/16/23,,,,,2/17/23,Chipper Cash,Chipper Cash,0,,,,Sector 51: Information,0
,,3/2/23,,,,,4,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,13,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,9,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,4,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,3,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,5,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,6,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,3,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,5,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,10,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",
,,3/2/23,,,,,7,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",
,,,,,,,,,,,2/27/23,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",
98,0,3/1/23,4/30/23,,,Reduction in Business,98,,Rural Consortium (Alamosa) & Denver,,3/1/23,,,,,4/30/23,Friday Health Plans,Friday Health Plans,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0
,0,,5/26/2023,,,Restructing and streamlining,,,"Denver, Broomfield",,3/24/23,,,,,6/1/23,Aspiration,Aspiration Partners Inc.,0,,,,Sector:55 Management of Companies & Enterprises,0
76,0,,,,,Not stated,,,"Denver, Broomfield",,3/30/23,,,,,,Laramar Group LLC,Laramar Group LLC,0,,,,Sector 53: Real Estate and Rental & Leasing,0
50,0,,3/31/2023,,,Mass layoff,,,Jefferson,,3/31/23,,,,,12/31/23,Prescient LLC,Prescient LLC,0,,,,Sector 33: Manufacturing,0
138,0,,,,,Bankrupcy,,,Multi area,,4/14/23,,,,,,David's Bridal,David's Bridal,0,,,,Sector 44: Retail Trade,0
198,0,,6/30/23,,,Not specified,,,Denver,,4/27/23,,,,,6/30/23,MV Transportation,MV Transportation,0,,,,Sector 48: Transportation & Warehousing,0
120,0,5/22/23,7/1/2023,,,Loss of Contract,,,Denver,,5/1/23,,,,,7/1/23,Via Mobility Services,Via Mobility Services,0,,,,Sector 48: Transporation and Warehousing,0
138,0,,6/23/23,,,Bankrupcy,,,Multi area,,5/24/23,,,,,6/30/23,Davids Bridal Update,Davids Bridal (Update),0,,,,Sector 44: Retail Trade,0
19,0,5/26/23,7/27/2023,,,Closure (Phase 1),19,,Pueblo,,5/26/23,,,,,7/28/2023,Amentum,Amentum,0,,,,"Sector: 56,2910: Remediation Services",0
54,0,5/30/23,7/29/2023,,,Closure,54,,Denver,,5/30/23,,,,,7/29/23,Hard Rock Cafe,Hard Rock Cafe International STD,0,,,,Sector 72: Accommodation & Food Services,0
138,0,6/12/23,8/20/2023,,,Bankrupcy,138,,Multi Area,,6/12/23,,,,,9/2/2023,Davids Bridal Update,Davids Bridal (Update),0,,,,Sector 44: Retail Trade,0
50,0,6/13/23,8/14/2023,,,Closure of production & distribution operations,50,,Pueblo,,6/13/23,,,,,8/14/23,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,,,,Sector 2022: Publishing,0
13,0,6/14/23,8/14/2023,,,Mass layoff,13,,Multi Area,,6/14/23,,,,,8/14/23,Bitwise Industries,Bitwise Industries,0,,,,"Sector 54: Professional, Scientific, & Technical Services",0
323,0,6/19/23,6/23/2023,,,Mass Layoff,323,,"Rural Consortium, Denver",,6/19/23,,,,,7/6/23,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0
70,0,6/20/23,8/21/2023,,,Mass Layoff,70,,Weld,,6/20/23,,,,,9/19/23,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,,,,"Sector 62,1600: Home Healthcare Services",0
68,0,6/20/23,8/21/2023,,,Mass Layoff,68,,Adams,,6/20/23,,,,,9/19/23,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,,,,"Sector 62,1600: Home Healthcare Services",0
101,0,6/20/23,8/21/2023,,,Mass Layoff,101,,ADWorks,,6/20/23,,,,,9/19/21,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,,,,"Sector: 62,1600 Home Healthcare Services",0
138,0,6/29/23,7/17/2023,,,Mass Layoff,0,,Multi-Area,,6/29/23,,,,,7/31/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,,,Sector 44: Retail Trade,0
120,0,6/30/23,8/31/2023,,,Mass Layoff,120,,"Rural Consortium, Denver",,6/30/23,,,,,8/31/33,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,,,,Sector 62: Health Care and Social Assistance,0
27,0,7/3/23,8/31/2023,,,Reduction in Force (End Project),27,,Rural Consortium  (Pueblo),,7/3/23,,,,,8/31/23,Amentum,Amentum,0,,,,"Sector: 56,2910: Remediation Services",0
56,0,7/11/23,9/15/2023,,,Reduction in Force (End Project),56,,Adams,,7/11/23,,,,,9/15/23,Bank of the West,Bank of the West,0,,,,"Sector 52,2110: Commercial Banking",0
64,0,7/20/23,10/1/2023,,,Closure,64,,Pikes Peak,,7/20/23,,,,,10/1/23,Namaste Alzheimer Center,Namasté Alzheimer Center,0,,,,Sector: 62: Healthcare and Social Assistance,0
15,0,7/24/23,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",15,,Pikes Peak,,7/24/23,,,,,10/5/2023,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
,0,7/28/23,9/30/2023,,,Closure,,,Unknown (possibly rural & remote),,7/28/23,,,,,1/31/24,Novembal,Novembal,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0
,0,8/1/23,7/30/2023,,,Closure,331,,Unknown,,7/30/23,,,,,7/30/23,Yellow Corporation,Yellow Corporation & Operating Affiliates,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,0,8/1/23,7/30/23,,,,,,Unknown,,7/30/23,,,,,,Yellow Corporation,YRC Inc dba YRC Freight,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,0,8/1/23,7/30/23,,,,,,Unknown,,7/30/23,,,,,,Yellow Corporation,USF Holland,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,0,8/1/23,7/30/23,,,,,,Unknown,,7/30/23,,,,,,Yellow Corporation,New Penn Motor Express LLC,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
,0,8/1/23,7/30/23,,,,,,Unknown,,7/30/23,,,,,,Yellow Corporation,"USF Reddaway, Inc.",0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0
24,0,8/2/23,11/3/2023,,,Contract loss,24,,Arapahoe/Douglas,,8/2/23,,,,,11/3/23,KeHE,"KeHe Distributors, Inc.",0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0
10,0,8/7/23,10/6/2023,,,Mass Layoff,10,,Arapahoe/Douglas,,8/7/23,,,,,10/19/23,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
61,0,8/7/23,8/4/2023,,,RIF,61,,Unknown,,8/7/23,,,,,8/4/23,Astra Space Ops,Astra Space Operations,0,,,,Sector 33: Manufacturing,0
94,0,8/9/23,11/3/2023,,,Closure,94,,Pikes Peak,,8/9/23,,,,,11/3/23,Federal Express,Federal Express - Colorado Springs,0,,,,Sector 49: Transportation and Warehousing,0
53,0,8/10/23,11/3/2023,,,Closure,53,,Pueblo,,8/10/23,,,,,11/3/23,Federal Express,Federal Express  - Pueblo,0,,,,Sector 49: Transportation and Warehousing,0
14,0,8/11/23,10/12/2023,,,Closure (completion of milestone),14,,Pueblo,,8/11/23,,,,,10/12/23,Amentum,Amentum,0,,,,"Sector: 56,2910: Remediation Services",0
2,0,8/18/23,10/17/2023,,,Closure,154,,Arapahoe/Douglas,-,8/18/23,,,,,12/31/23,Ouray Sportsware,Ouray Sportsware - L2 Brands,0,,,,Sector 45: Retail Trade,0
59,0,8/18/23,10/17/2023,,,Streamline Operations,,,Unknown,,8/18/23,,,,,10/17/23,Immunity Bio Inc.,Immunity Bio Inc.,0,,,,"Sector 54: Professional, Scientific, & Technical Services",0
,0,8/25/23,10/31/2023,,,Restructuring following acquisition,,,"Denver, Weld",Max * (most all will be offered jobs),8/25/23,,,,,10/31/23,Chevron,Chevron USA,0,,,,"Sector 32,4110: Petroleum Refineries",0
110,0,8/29/23,10/26/2023,,,Contract ending,110,,Rural Consortium,,8/29/23,,,,,10/26/23,PSSI,Packers Sanitation Services (PSSI),0,,,,Sector: 562212 - Solid Waste Landfill,0
70,0,8/29/23,8/25/23,,,,70,,Larimer & Rural Consortium,-,8/29/23,,,,,8/25/23,Aktiv Pharma,Aktiv Phama,0,,,,Sector 33: Manufacturing/Pharmaceuticals,0
60,0,8/31/23,8/31/23,,,Closure,60,,Jefferson,-,8/31/23,,,,,8/31/23,Prescient,Prescient LLC,0,,,,Sector 33: Manufacturing,0
25,0,9/12/23,12/31/23,,,Closure,25,,Unspecified,,9/5/23,,,,,12/31/23,American Nursery Services,American Nursery Services,0,,,,Sector 44: Retail Trade,0
10,0,9/8/23,11/7/23,,,,,,Unspecified,,9/7/23,,,,,11/7/23,Divvy Homes Inc.,Divvy Homes Inc.,0,,,,Sector 52: Finance & Insurance,0
21,0,9/15/23,11/17/23,,,Completion of Project Milestone 4,31,,Pueblo,,9/15/23,,,,,11/17/23,Amentum,Amentum,0,,,,"Sector: 56,2910: Remediation Services",0
2,0,9/29/23,11/30/23,,,Reduction in Force,2,,Remote workers,,9/29/23,,,,,11/30/23,First Savings Bank,First Savings Bank,0,,,,Sector: 52: Finance & Insurance,0
,,10/2/23,,,,,,,Unknown,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,,Sector 2022: Publishing,
,0,10/3/23,12/4/23,,,Reduction in Force,,,Boulder,,10/3/23,,,,,12/4/23,Pfizer,Pfizer,0,,,,Sector 32: Manufacturing,0
84,0,10/11/23,12/17/2023,,,,84,,Denver,,10/9/23,,,,,12/17/2023,SMX Cargo LLC,SMX Cargo LLC,0,,,,561320/ Temporary Help Services,0
51,0,10/25/23,12/15/23,,,Closure,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,,,,12/15/23,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,0,,,,"72,2330: Mobile Food Service",0
5,0,10/30/23,12/29/23,,,Closure,67,,Pikes Peak (El Paso),,10/30/23,,,,,1/11/23,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0
466,0,11/8/23,1/7/24,,,Reduction in Force,466,,Arapahoe/Douglas,,11/8/23,,,,,7/21/24,Dish Network LLC,Dish Network LLC,0,,,,Sector 517111: Wired Telecommunications Carriers,0
33,0,11/9/23,1/8/24,,,Reduction in Force,33,,Arapahoe/Douglas,,11/9/23,,,,,7/22/23,Dish Network Supplement,Dish Network LLC Supplement,0,,,,Sector 517111: Wired Telecommunications Carriers,0
54,0,11/21/23,1/1/24,,,Completion of PCAPP Milestones,54,,Pueblo,,11/21/23,,,,,1/31/2024,Amentum,Amentum,0,,,,"Sector: 56,2910: Remediation Services",0
184,0,11/27/23,1/26/24,,,Merger Related,184,,Broomfield,,11/27/23,,,,,1/26/24,Broadcomm - VM Ware,Broadcom / VM Ware,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0
60,0,12/1/23,1/31/24,,,Closure,60,,Denver,,12/1/23,,,,,1/31/24,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,0,,,,Sector 49: Transportation and Warehousing,0
1,0,12/1/23,12/1/23,,,Closure,1,,Broomfield,All employees hired by new owner,12/1/23,,,,,12/1/23,FSC Edge,FSC Edge,0,,,,Sector  51: Information,0
149,0,12/28/23,12/31/23,,,Unforseen - Contracts ending,149,,Arapahoe/Douglas,All employees hired by new owner,12/28/23,,,,,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Douglas County,0,,,,Sector 61: Educational Services,0
87,0,12/28/23,12/31/23,,,Unforseen - Contracts ending,87,,Larimer,All employees hired by new owner,12/28/23,,,,,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,0,,,,Sector 61: Educational Services,0
33,0,12/28/23,12/31/23,,,Unforseen - Contracts ending,33,,Adams,All employees hired by new owner,12/28/23,,,,,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,0,,,,Sector 61: Educational Services,0
37,0,12/28/23,12/31/23,,,Unforseen - Contracts ending,37,,Mesa,All employees hired by new owner,12/28/23,,,,,12/31/23,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,0,,,,Sector 61: Educational Services,0
7,0,12/28/23,12/31/23,,,Unforseen - Contracts ending,7,,Jefferson,All employees hired by new owner,12/28/23,,,,,12/31/23,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,0,,,,Sector 61: Educational Services,0
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
122,0,,5/10/22,,,Loss of Service Contract,122,,Adams,,3/11/21,,,,,5/10/22,DPI Specialty Foods,DPI Specialty Foods,0,,,,Sector 42: Wholesale Trade,0
160,0,,12/31/21,,,Sale of Company,160,,Pikes Peak/Teller,,12/30/21,,,,,12/31/21,513 Hotel Operating,513 Hotel Operating,0,,,,Sector 72: Accomodation & Food Services,0
143,0,,3/5/22,,,Closure,143,,Weld,,1/3/22,,,,,3/5/22,Good Samaritan,Good Samaritan - Bonell Community,0,,,,Sector 62: Healthcare & Social Assistance,0
87,0,,1/4/2023,,,Not disclossed,,,Boulder,,1-4-22,,,,,1/4/23,Twitter Boulder,Twitter (Boulder),0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
194,0,,11/18/2022,,,Unforeseeable business circumstances,,,AdWorks,,1-16-22,,,,,12/23/22,American Financing,American Financing Company,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0
36,0,,1/3/22,,,Closure,36,,ADWorks,,1/20/22,,,,,3/21/22,Zillow Group,Zillow Group - Supplemental,0,,,,Sector 53: Real Estate Rental & Leasing,0
39,0,,3/21/22,,,Closure,39,,ADWorks,,2/17/22,,,,,4/18/22,Zillow Group,Zillow Group - Supplemental,0,,,,Sector: 53: Real Estate Rental & Leasing,0
1,0,,2/1/22,,,Not disclosed,1,,Not Disclosed,,2/18/22,,,,,2/16/22,Ready Responders Inc.,Ready Responders Inc.,0,,,,Sector 62 Healthcare  & Social Services,0
,,,5/16/22,,,Closure,,,Rural Consortium (Salida),,3-17-22,,,,,5/23/22,Watsonville Community Hospital,Watsonville Community Hospital,,,,,Sector 62: Healthcare & Social Assistance,0
44,0,,1/2/22,,,Closure,44,,ADWorks,,3/21/22,,,,,5/20/22,Zillow Group,Zillow Group - Supplemental,0,,,,Sector 53: Real Estate Rental & Leasing,0
0,0,,3/3/2022,,,Closure,9,,Pikes Peak/Teller,,4/15/2022,,,,,7/30/2022,Cripple Creek,Cripple Creek Care Center,0,,,,Sector 62: Healthcare & Social Assistance,9
0,95,,05/04/22,,,Closure (Temporary),95,,Weld,,5/2/22,,,,,6/2/22,Sparboe Farms,Sparboe Farms,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0
658,0,,7/14/22,,,Closure (Sale of Business),658,,Rural Consortium (Salida),,5/11/22,,,,,7/21/22,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,,,,Sector 62: Healthcare & Social Assistance,0
10,0,,9/26/2024,Sector 52: Finance and Insurance,464761460,COVID/Pandemic,10,7252604471,Denver,,6/1/2022,,Colorado,allofme0291@gmail.com,,9/26/22,,All Money Financial Group,0,,,Raynell cox,Sector 52: Finance and Insurance,0
0,6,,6/13/2022,Sector 22: Utilities,850822158,Lost funding,6,4016597560,PikePeak/Teller,,6/13/22,,66 N Laser Drive,ashj@totalenergysolutions.co,,6/24/22,Total Energy Solutions,Total Energy Solutions,0,,,Ashley Johnson,Sector 22: Utilities,0
144,0,,8/22/2022,Sector 62: Healthcare and social assistance,521847254,Closure,144,7202849398,Pikes Peak/Teller,,6/23/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,8/22/2022,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,,,Patty Sanches,Sector 62: Healthcare & Social Assistance,0
144,0,,8/22/2022,,,Closure,144,,Pikes Peak/Teller,,6/23/22,,,,,8/22/22,Vivage,Vivage,0,,,,Sector 62: Healthcare & Social Assistance,0
673,0,,8/17/2022,,,Closure (Sale of Business),673,,Rural Consortium (Salida),,7/11/2022,,,,,8/31/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,,,Sector 62: Healthcare & Social Assistance,0
230,0,,9/1/2022,,,Loss of Contract w/City of Denver,230,,Denver,,7/12/22,,,,,9/30/22,HSS Inc.,HSS Inc.,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0
60,0,,7/28/22,,,Unforseen Business Circumstance,60,,Jefferson,,8/1/22,,,,,7/28/22,Metco Arvada,Metco Landscaping (Arvada),0,,,,Sector 561730: Landscaping,0
165,0,,7/28/22,,,Unforseen Business Circumstance,165,,ADWorks,,8/1/22,,,,,7/28/22,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,,,,Sector 561730: Landscaping,0
44,0,,7/28/22,,,Unforseen Business Circumstance,44,,ADWorks,,8/1/22,,,,,7/28/22,Metco Aurora,Metco Landscaping (Aurora),0,,,,Sector 561730: Landscaping,0
36,0,,7/28/22,,,Unforseen Business Circumstance,36,,El Paso,,8/1/22,,,,,7/28/22,Metco Colo Springs,Metco Landscaping (Colo Springs),0,,,,Sector 561730: Landscaping,0
38,0,,7/28/22,,,Unforseen Business Circumstance,38,,ADWorks,,8/1/22,,,,,7/28/22,Metco Englewood,Metco Landscaping (Englewood),0,,,,Sector 561730: Landscaping,0
104,0,,12/1/2022,,,Merger wth Whiting & Oasis,,,Denver,,9/29/22,,,,,6/30/2023,Chord Energy,Chord Energy,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0
121,0,,11/30/2022,,,Closure - Cease Operations,,,"Denver, Boulder",,9/29/22,,,,,12/20/22,Platerra,Platerra Foods,0,,,,"Sector 31, 311: Food Manufacturing",0
41,0,,10/21/2022,,,Business Changes,,,ADWorks,,10/20/22,,,,,10/21/22,Starry Inc.,Starry Inc.,0,,,,Sector 51: Information,0
,0,,11/9/2022,,,Refocus business operations,,,Pikes Peak/Teller,,11/9/22,,,,,11/9/22,Astra Space inc.,Astra Space Inc.,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0
1,0,,1/20/2023,,,Unknown,,,Denver,,11/21/22,,,,,1/20/23,,Rume Health,0,,,,Sector 62:Healthcare & Social Assistance,0
,0,,1/20/2023,,,Voluntary Resignation,,,Boulder,,11/25/22,,,,,1/20/23,Twitter Supplemental,Twitter (Boulder) Supplemental,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0
43,0,,,,,Closure/Reduction in Force,,,Boulder,,12/2/22,,,,,,Inscripta,Inscripta,0,,,,"Sector 54: Professional, Scientific Services",0
55,0,,2/17/2023,,,Closure of Retirement Center,,,Denver,,12/14/22,,,,,2/17/23,Centura Porter Place,Centura Porter Place,0,,,,Sector 62: Healthcare & Social Assistance,0
666,0,,1/3/2023,,,Cancellation of Contract,,,Pueblo,,1/3/23,,,,,1/3/23,Wanzek Construction,Wanzek Construction,0,,,,Sector 23: Construction,0
3,2,,4/21/2019,Angela Boyer,570 7th Ave W,Other,,ericboyer588@gmail.com,Rural Consortium,,4/21/2019,,5,,4,4/21/2021,,SSDI,4,,,9706200979,Sector 81: Other services (except public administration),
0,2,,9/15/2020,Kristi,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,monkey@monkeysavatars.onmicrosoft.com,Boulder,,9/1/2020,,2,851204158,Administrative,12/31/2020,,Monkey's Avatar,0,,,3036507428,Sector 56: Administrative and support and waste management and remediation services,
1,0,,10/1/2020,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,haley1234455@gmail.com,Boulder,,10/1/2020,,1,252877709,House cleaning,10/1/2021,,Haley A Jackson,0,,,4783200396,"Sector 54: Professional, scientific and technical services",
0,0,,,,,Layoffs Rescinded,,,Denver,,1/8/2021,,,,556 furloughs were rescinded,,,Southwest Airlines - Update,0,,,,Sector 48: Transportation & Warehousing,
76,0,,3/15/21,,,Closure due to sale,,,Arapahoe/Douglas,,1/14/21,,,,Various: See WARN,3/28/21,,Strive Communities Management,0,,,,Sector:53: Real Estate Rental & Leasing/531190,
