received_date,begin_date,contact,letter,permanent_job_losses,workforce_region,end_date,jobs,notice_date,location,reduced_hours,company,workforce_area,dropdown,email,at_the_location,reason,phone,temporary_job_losses,occupations,naics,fein,furloughs
,6/4/21,,,-,,8/5/21,,7/2/21,,,Katerra Inc. Update Supplemental2,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Seeking sale or purchase,,0,Katerra Inc. Supplemental 2,Sector 23: Construction,,0
,6/29/2023,,,6,,6/29/2023,,7/1/2023,,,KBI Biopharma,,"Directors, Principal Scientists and Scientists",,,Reduction in Force,,0,,"Sector 54: Professional, scientific and technical services",,0
,5/15/2023,,,10,,7/15/2023,,2/13/2023,,,Modern Medicine LLC.,,"Retail Operations, Cultivation",,,Reduction in Force,,1,,Sector 44-45: Retail trade,,1
,10/10/21,,,"61 total, 4 in CO",,10/10/21,,12/20/21,,,Monitronics International- Brinks Home,,Field Sales & Management,,,Eliminating Field Operations,,0,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,0
,9/15/2020,,,0,,12/31/2020,,9/1/2020,,,Monkey's Avatar,,Administrative,,,COVID/Pandemic Related,,2,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,0
,9/13/2021,,,3,,9/13/2021,,9/13/2021,,,Moore Bros,,Selling and building,,,COVID/Pandemic Related,,0,Moore Bros,Sector 23: Construction,,3
,9/17/2022,,,15,,10/31/2022,,9/12/2022,,,New Horizon Foods at Little Sisters of the Poor Denver,,Dietary Aides and Cooks,,,Closure,,0,,Sector 72: Accommodation and food services,,0
,7/9/21,,,400,,7/29/21,,3/24/21,,,"Novartis Gene Therapies, Inc.",,Not disclosed,,,Closure of facility,,0,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0
,9/24/2023,,,5,,,,8/31/2023,,,Oakberry Aspen LLC,,Cashier/Acai Artist,,,Closure,,0,,Sector 44-45: Retail trade,,0
,12/27/2020,,,87,,2/27/2021,,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,,,Other,,2,Orion Logistics,Sector 48-49: Transportation and warehousing,,0
,12/22/21,,,83,,12/22/21,,11/22/21,,,Ouray Silver Mines,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,Unforeseeable Business Circumstances,,0,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,0
,4/30/21,,,44,,4/30/21,,2/26/21,,,PomeroyTechnologies,,Various:See WARN,,,RIF: Loss of contract,,0,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,0
,7/15/2021,,,0,,12/31/2021,,7/15/2021,,,"Process Solutions of Durango, Inc.",,Not disclosed,,,COVID/Pandemic Related,,0,Process Solutions,Sector 31-33: Manufacturing,,2
,2/1/2023,,,149,,2/1/2023,,12/1/2022,,,"RATP DEV USA, INC",,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,Other,,0,,Sector 48-49: Transportation and warehousing,,0
,7/6/2022,,,400,,,,8/4/2022,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,All - Company Closed,,,Closure,,0,,Sector 52: Finance and Insurance,,0
,7/1/2022,,,2,,,,7/4/2022,,,RR landscaping and remodeling,,2,,,Closure,,2,,Sector 22: Utilities,,2
,7/1/2022,,,2,,,,7/1/2022,,,RR landscaping and remodeling,,2,,,Natural disaster,,2,,Sector 31-33: Manufacturing,,2
,2/1/2023,,,76,,5/1/2023,,1/27/2023,,,"Sagility Care Management, LLC",,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,Reduction in Force,,0,,Sector 62: Healthcare and social assistance,,0
,11/1/2022,,,19,,11/30/2022,,9/15/2022,,,SAM'S SERVICE CO,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,Sale of Company,,0,,Sector 81: Other services (except public administration),,0
,12/31/21,,,417,,12/31/21,,3/23/21,,,Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,,Restructuring  & Closure,,0,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,0
,10/14/2022,,,1,,10/14/2022,,8/12/2022,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,Inventory Control Supervisor,,,Moving to another county,,0,,Sector 31-33: Manufacturing,,0
,9/7/2023,,,1,,,,9/7/2023,,,Sodexo,,Just my position was impacted (Pastry Chef).,,,Other,,0,,Sector 72: Accommodation and food services,,0
,N/A,,,0,,N/A,,1/8/2021,,,Southwest Airlines - Update,,556 furloughs were rescinded,,,Layoffs Rescinded,,0,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,0
,4/21/2019,,,3,,4/21/2021,,4/21/2019,,,SSDI,,4,,,Other,,2,SSDI,Sector 81: Other services (except public administration),,4
,3/15/21,,,76,,3/28/21,,1/14/21,,,Strive Communities Management,,Various: See WARN,,,Closure due to sale,,0,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,0
,8/1/21,,,287,,8/1/21,,5/19/21,,,T. Rowe Price,,Various:See WARN,,,Other,,0,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,0
,8/5/2021,,,0,,8/6/2021,,6/4/2021,,,T&H Services LLC,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Other,,50,T&H Services LLC,Sector 23: Construction,,50
,9/18/2023,,,1,,,,9/18/2023,,,Test Co,,test,,,Other,,0,,"Sector 11: Agriculture, forestry, fishing & hunting",,0
,7/20/2020,,,4,,5/1/2021,,8/15/2021,,,The beez kneez organic gardens,,Gardeners and landscapers,,,COVID/Pandemic Related,,2,Beez Kneez,Sector 81: Other services (except public administration),,0
,6/26/21,,,252,,7/10/21,,4/13/21,,,TTECH Services Corporation,,Hourly customer service positions,,,Closure,,0,TTECH Services Corporation,Sector 51: Information,,0
,3/31/21,,,10,,3/31/21,,1/29/21,,,United Airlines,,"Front line employees, management & administration positions",,,COVID-19 Decrease in air travel,,0,United Airlines,Sector 48: Transportation & Warehousing,,983
,10/19/21,,,434,,11/2/21,,7/30/21,,,United Airlines Update,,Food service workers,,,Outsourcing,,0,United Airlines Update,Sector 48: Transportation & Warehousing,,0
,4/17/21,,,280,,4/17/21,,2/17/21,,,Vestas Blades America Inc.,,Not dislclosed,,,Reduction in Force,,0,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,0
,7/23/21,,,85,,10/8/21,,7/6/21,,,Walmart Store #6177,,Not stated,,,Closure,,0,Walmart,Sector 45: Retail Trade,,0
,1/3/22,,,20,,12/31/22,,11/4/21,,,Zillow Group,,Unknown,,,Eliminating Zillow Offers Line of Business,,0,Zillow Group,Sector 53: Real Estate Rental & Leasing,,0
,1/17/22,,,1,,1/17/22,,11/18/21,,,Zillow Group Update 11-18-21,,Unknown,,,Eliminating Zillow Offers Line of Business,,0,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,0
,8/31/20,,Avis Budget Group,,,,3,8/31/2020,,,,ADW,,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,3
,4/10/2020,,ABM,,,,178,6/30/2020,,,ABM,Denver,,,,COVID - Temporary,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,
,10/1/20,,Airport Mgmt Services & Hudson Group,22,,,45,9/8/2020,,,Airport Management Services & Hudson Group,Denver,,,,"COVID 19 - 22 permanent, 23 temporary",,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,
,8/17/20,,Alamo Drafthouse Littleton - Update,,,,87,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,,COVID - Temporary,,72,Not disclosed,72,,
,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,,87,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,,COVID - Temporary,,87,Not disclosed,72,,
,8/17/20,,Alamo Westminster Update,,,,87,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,,COVID - Temporary,,87,Not disclosed,72,,
,4/3020,,Alamo Rent-A-Car,,,,67,4/30/2020,,,Alamo Rent-A-Car,Denver,,,,Mass Layoff - Permanent,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,
,3/20/20,,Alsco,,,,85,3/20/2020,,,Alsco,Denver,,,,Furlough,,,"Production, Route Sales Representatives",81,,85
,10/1/20,,American Airlines,2,,,109,7/15/2020,,,American Airlines,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed,48,,107
,1/6/21,,American Pathology Partners,154,,,154,11/6/2020,,,American Pathology Partners and APP-UniPath,Denver,,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,
,11/1/20,,Ameristar - Update,58,,,58,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,,,COVID - Permanent,,,Various,72,,
,9/15/2020,,Ameristar Casino Resort Spa,117,,,117,6/11/2020,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,,,Mass Layoff- Permanent,,,Not disclosed,72,,
,12/4/2020,,Anheuser-Busch,71,,,71,9/29/2020,,,Anheuser- Busch - Loveland,Larimer,,,,Sale of Company,,,"Various: sales, drivers and more",31,,
,12/4/2020,,Anheuser-Busch,59,,,59,9/29/2020,,,Anheuser-Busch - Colo springs,Pikes Peak,,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,
,12/4/2020,,Anheuser-Busch,220,,,220,9/29/2020,,,Anheuser-Busch - Denver,Denver,,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,
,12/4/2020,,Anheuser-Busch,50,,,50,9/29/2020,,,Anheuser-Busch - Littleton,Arapahoe/Works,,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,
,9/10/20,,Antlers Wyndham Hotel,8,,,28,9/10/2020,,,"Antlers, a Wyndham Hotel",Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,
,3/26/20,,Aqua,,,,10,4/13/2020,,,Aqua Hot Heating Systems,Weld,,,,Furlough,,,Various,33,,10
,Not available,,Arabelle,,,,17,5/4/2020,,,Arabelle at Vail Square,Rural Resort,,,,COVID - Temporary,,17,17 EMPLOYEES TOTALING 99,72,,
,Unknown,,Aramark Coors Field,,,,71,10/16/2020,,,Aramark at Coors Field,Denver,,,,COVID-Temporary,,71,Various,72,,
,Unknown,,Aramark Mission Ballroom,,,,904,10/16/2020,,,Aramark at Mission Ballroom,Denver,,,,COVID-Temporary,,904,Various,72,,
,3/31/20,,Arapahoe Fitness,,,,97,3/31/2020,,,Arapahoe Fitness LLC,Arapahoe/Dougless,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,97
,4/6/20,,Arrabelle at Vail,,,,82,4/6/2020,,,Arrabelle at Vail Square,Rural Consortium,,,,COVID-19 Temporary Closure,,82,Unspecified,72,,
,3/31/20,,Aurora Health & Fitness,,,,52,3/31/2020,,,Aurora Health & Fitness,Arapahoe/Dougless,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,52
,8/31/20,,Avis Budget Group,,,,2,8/31/2020,,,Avis Budget Group (ADW - Englewood),ADW,,,,COVID 19 Extended Furlough,,,Technicians,53,,2
,8/31/20,,Avis Budget Group,,,,2,8/31/2020,,,Avis Budget Group (Denver),Denver,,,,COVID 19 Extended Furlough,,,"Sales Performance Manager, Territority Performance Manager",53,,2
,3/13/20,,Avis Budget Group,260,,,260,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,Denver,,,,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,
,3/18/20,,Barcelona Wine Bar,,,,69,5/2/2020,,,Barcelona Wine Bar,Denver,,,,COVID-19: Mass Layoff,,69,Not Disclosed,72,,
,3/21/20,,Bartaco,,,,53,4/1/2020,,,Bartaco,Boulder,,,,Mass Layoff- Temporary,,53,Not disclosed,72,,
,4/15/20,,Basic Energy Srvs,51,,,51,4/15/2020,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,,,Permanent,,,Various: Managers & Supervisors,21,,
,4/23/20,,Basic Energy Services,26,,,26,4/23/2020,,,Basic Energy Services (Updated),Ft. Morgan,,,,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,
,4/23/20,,Basic Energy Update,26,,,26,4/23/2020,,,Basic Energy Services (Updated),Rural Consortium - Eastern,,,,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,
,4/6/20,,Beaver Creek,,,,297,4/6/2020,,,Beaver Creek Resort,Rural Consortium,,,,COVID-19 - Temporary Closure,,297,Unspecified,72,,
,Not available,,Beaver Creek Resort,,,,26,5/4/2020,,,Beaver Creek Resort,Rural Resort,,,,COVID - Temporary,,26,26 ADDITIONAL tOTALING 323,72,,
,4/4/20,,Bed Bath & Beyond,,,,98,4/17/2020,,,Bed Bath & Beyond,Araphaoe/Douglas,,,,COVID-19 - Furloughs,,,Not Disclosed,44,,98
,4/6/20,,Bicycle Village,,,,65,4/6/2020,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,,65,Unspecified,45,,
,Not available,,Bicycle Village,,,,1,5/4/2020,,,Bicycle Village,Rural Resort,,,,COVID - Temporary,,1,1 ADDITIONAL TOTALING 62,45,,
,7/22/20,,Bluprint,137,,,137,5/22/2020,,,Bluprint (3 locations),Denver,,,,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,
,Not available,,Breckenridge Ski Resort,,,,24,5/4/2020,,,Breckenridge Ski Resort,Rural Resort,,,,COVID - Temporary,,24,24 ADDITIONAL TOTALING 129,71,,
,Not available,,Breckenridge SSBRK,,,,55,5/4/2020,,,Breckenridge SSBRK,Rural Resort,,,,COVID - Temporary,,55,Not Disclosed,71,,
,4/6,,Breckenridge Ski,,,,105,4/6/2020,,,Brekenridge Ski Resort,Rural Consortium,,,,COVID-19 - Temporary Closure,,105,Unspecfiied,71,,
,5/21/20,,Brown Palace,,,,298,5/21/2020,,,Brown Palance Denver,Denver,,,,COVID-19 Temporary,,298,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,
,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,,65,3/23/20,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,,,COVID-19/Temporary Closure,,65,Not disclosed,72,,
,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,,56,12/8/2020,,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,,,COVID Temporary,,56,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,
,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,,70,12/8/2020,,,Cameron Mitchell Restaurants-Denver,Denver,,,,COVID - Temporary,,70,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,
,12/16/20,,Centerplate Sodexo,,,,276,11/17/2020,,,Centerplate Sodexo,Denver,,,,COVID - Temporary,,276,Various,42,,
,4/18/20,,Ft Lupton,,,,78,4/8/2020,,,City of Fort Lupton,Weld,,,,Furlough,,,,92,,78
,3/23/20,,Clear Choice,,,,120,3/23/2020,,,ClearChoice,ADWorks,,,,COVID-19/Temporary Closure,,120,55 layoffs and 13 furloughs,62,,
,3/29/20,,Columbo,,,,21,3/26/2020,,,Colombo,Denver DIA,,,,COVID-19 - Temporary Closure,,21,undisclosed,72,,
,3/20/20,,Colo Athletic Boulder,,,,186,3/30/2020,,,Colorado Athletic Club - Boulder,Boulder,,,,Furlough,,,Not disclosed,79,,186
,3/20/20,,Colorado Athletic - DTC,,,,115,3/30/2020,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,,,Furlough,,,Not disclosed,79,,115
,3/20/20,,Colorado Athletic Flatiron,,,,115,3/30/2020,,,Colorado Athletic Club - Flatiron,Boulder,,,,Furlough,,,Not disclosed,79,,115
,3/20/20,,Colorado Athletic Inverness,,,,135,3/30/2020,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,,,Furlough,,,Not disclosed,79,,135
,3/20/20,,Colorado Athletic Monaco,,,,192,3/30/2020,,,Colorado Athletic Club - Monaco,Denver,,,,Furlough,,,Not disclosed,79,,192
,3/20/20,,Colo Athletic Tabor Ctr,,,,144,3/30/2020,,,Colorado Athletic Club - Tabor Center,Denver,,,,Furlough,,,Not disclosed,79,,144
,3/20/20,,Colorado Athletic Union Station,,,,88,3/30/2020,,,Colorado Athletic Club - Union Station,Denver,,,,Furlough,,,Not disclosed,79,,88
,3/31/20,,Col Fitness Holdings,,,,59,3/31/2020,,,Colorado Fitness Holdings,Pikes Peak,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,59
,4/6/20,,CO Mtn Express,,,,198,4/6/2020,,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,,198,Unspecified,48,,
,Not available,,Colorado Mtn Express,,,,13,5/4/2020,,,Colorado Mountain Express,Rural Resort,,,,COVID - Temporary,,13,Not Disclosed; 13 additional totaling 211,48,,
,4/6/20,,CO Ski & Golf,,,,133,4/6/2020,,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,,133,Unspeficied,45,,
,Not available,,Colorado Ski and Golf,,,,10,5/4/2020,,,Colorado Ski & Golf,Rural Resort,,,,COVID - Temporary,,10,Not Disclosed; 10 additional totaling 143,45,,
,5-17-20,,Cox Automotive,,,,163,5/8/2020,,,Cox Automotive,Arapahoe/Douglas,,,,COVID - Temporary,,163,Not Disclosed,51,,
,3/27/20,,Curtis Hotel,,,,182,3/27/2020,,,Curtis Hotel,Denver,,,,COVID-19 - Temporary Closure,,182,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,
,6/5/20 to 6/22/20,,Curtis Hotel Update,,,,136,7/6/2020,,,Curtis Hotel Update,Denver,,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,136
,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,,53,5/15/2020,,,Czarnowski,Denver,,,,COVID-Temporary,,53,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,
,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,,9,6/5/2020,,,Czarnowski - Update,Denver,,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,9
,7/18/20-8/11/20,,Czarnowski Update,,,,20,7/15/2020,,,Czarnowski Update,Denver,,,,COVID Temporary,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,
,11/8/20,,Dave & Busters Denver,,,,136,9/8/2020,,,Dave and Busters Denver,Denver,,,,COVID 19 Permanent,,,Not specified,72,,136
,11/8/20,,Dave & Busters Westminster,,,,98,9/8/2020,,,Dave and Busters Westminster,Adams,,,,COVID 19 Permanent,,,Not specified,72,,98
,7/28/20,,Delaware North Company,,,,96,7/28/2020,,,Delaware North Company,Denver,,,,COVID Temporary,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,
,8/10/20,,Deliverol Global,,,,53,8/10/2020,,,Deliverol Global,Denver,,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",49,,53
,3/17/20,,Del's Diner,,,,14,3/17/2020,,,Dels Diner,Rural Consortium,,,,COVID-19-Temporary Closure,,14,"cooks, waitresses, management",72,,
,6/1/20,,Denver Center for Performing Arts,,,,151,5/27/2020,,,Denver Center for Performing Arts,Denver,,,,Mass Layoff -Temporary/Some Permanent,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,
,3/12/20,,Crown Plaza,,,,69,5/8/2020,,,Denver Crown Plaza,Denver,,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,69
,4/8/20 - 5/1/20,,Discovery,,,,28,4/8/2020,,,Discovery Natural Resources,Denver,,,,Furlough,,,Not disclosed,21,,28
,7/31/20,,Doubletree 3203 Quebec,,,,103,7/31/2020,,,Double Tree by Hilton Update -3203 Quebec,Denver,,,,COVID Temporary,,103,Not disclosed,72,,
,3/16/20,,Doubletree,,,,177,5/15/2020,,,DoubleTree Colorado Springs,Pikes Peak,,,,COVID-19 Temporary,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,
,3/13/20,,Doubletree DTC,,,,87,4/2/2020,,,Doubletree Denver Tech Center,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,87,Various: Request WARN for detail.,72,,
,10/22/20,,Doubletree Denver,27,,,27,10/20/2020,,,Doubletree Denver Tech Center,Denver,,,,COVID-Permanent,,,Not specified,72,,
,3/13/20,,Doubletree GJ,,,,52,4/2/2020,,,Doubletree Grand Junction,Mesa,,,,COVID-19 - Temporary Closure,,52,Various: Request WARN for detail.,72,,
,3/13/20,,Dynalectric,,,,2,3/27/2020,,,Dynalectric Company,Boulder,,,,COVID 19- Temporary Closure,,2,undisclosed,23,,
,3/30/20,,Dynalectric,,,,1,4/2/2020,,,Dynalectric Company,Denver,,,,COVID-19 - Temporary Closure,,1,Various: Request WARN for detail.,23,,
,4/18/20,,Dynalectric,,,,1,4/10/2020,,,Dynalectric Company,Pikes Peak,,,,Furlough,,,Not Disclosed,23,,1
,3/25/20,,Earls,,,,134,3/25/2020,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,
,3/19/20,,Embassy Suites,,,,118,3/30/2020,,,Ebassy Suites Denver Downtown,Denver,,,,COVID-19 Temporary Closure,,118,Variety of positions - Request WARN for detail,72,,
,6/17/2020 - 7/1/2020,,EcoGen,,,,101,6/19/2020,,,EcoGen Laboratories,Grand Junction (Mesa),,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,33,,101
,5/26/20-July/22/20,,EcoGen Labs - Update,,,,101,7/23/2020,,,EcoGen Laboratories - Update,Mesa,,,,COVID Permanent,,,Not specified,33,,101
,7/23/20,,Ecogen Update,,,,168,7/23/2020,,,Ecogen Laboratories Update,Mesa,,,,COVID Permanent,,,Not disclosed,33,,168
,3/29/20,,Einstein Brothers,,,,34,3/26/2020,,,Einstein Brothers,Denver DIA,,,,COVID-19 - Temporary Closure,,34,undisclosed,72,,
,,,Electro Rent,,,,1,5/16/2019,,,Electro Rent,Boulder,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,1
,7/1/20,,Electro Rent Update,55,,,55,7/1/2020,,,Electro Rent,Denver,,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,
,3/24/20,,Electronic Recyclers,,,,26,3/25/2020,,,Electronic Recyclers,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,
,3/27/20,,Elizabeth Hotel,,,,111,3/27/2020,,,Elizabeth Hotel,Larimer,,,,COVID-19 - Temporary Closure,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,
,3/27/20,,,,,,126,3/27/2020,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,,COVID-19 - Temporary Closure,,126,Variety of positions - Request WARN for detail,72,,
,6/13/20,,Embassy Suites Boulder,,,,61,5/15/2020,,,Embassy Suites Boulder -Update,Boulder,,,,Reinstate and COVID Temporary,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,
,7/1/20,,Embassy Suites Colo Springs,,,,57,6/26/2020,,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,57
,7/1/20,,Embassy Suites Denver,,,,56,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,56
,6/29/20,,Embassy Suites Denver Downtown Update,,,,112,6/29/2020,,,Embassy Suites Denver Downtown Update,Denver,,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,112
,4/30/20,,Enterprise and National Rent-A-Car,,,,83,4/30/2020,,,Enterprise and National Rent-A-Car,Denver,,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,83
,3/22/19,,,,,,210,1/8/2019,,,AstraZeneca,Boulder & Longmont,,,,Closure,,,"Quality Control, technicians, engineers & others",,,
,12/23/19,,,,,,86,10/23/2019,,,Backflip Studios,Boulder,,,,Closure,,,"Various: creative roles, management, engineers, product managers",,,
,11/25/19 - 9/30/20,,,,,,136,9/23/2019,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,Loss of Contract/Closure,,,Various: CPAs CPAs Administrative positions related to investments,,,
,5/24/19 - 3/20/20,,,,,,100,2/5/19,,,"Conagra Brands, Inc.",Boulder,,,,Closure,,,Not reported,,,
,6/30/19,,,,,,283,4/26/2019,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,Closure,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,121,10/30/2019,,,"Energes Services, LLC",Larimer,,,,Closure,,,"Various: Construction, Maintenece, Admin",,,
,3/6/2020,,,,,,196,1/7/2020,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,Mass Layoff,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,
,10/7/19,,,,,,178,10/7/2019,,,Halliburton Energy Services Inc.,Mesa,,,,Mass Layoff,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,
,1/1/20 to 1/14/20,,,,,,229,11-1-19 received 11/19/19 via Local Area/Suthers office,,,HomeAdvisor,Pikes Peak,,,,Closure,,,Various: Predominately Sales Consultants and Project Advisors,,,
