workforce_region,received_date,workforce_area,dropdown,location,occupations,company,jobs,permanent_job_losses,begin_date,furloughs,naics,end_date,temporary_job_losses,notice_date,phone,reason,reduced_hours,fein,letter,email,contact,at_the_location
,,,"Retail Operations, Cultivation",,,Modern Medicine LLC.,,10,5/15/2023,1,Sector 44-45: Retail trade,7/15/2023,1,2/13/2023,,Reduction in Force,,,,,,
,,,Field Sales & Management,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,"61 total, 4 in CO",10/10/21,0,Sector 561621: Security Systems Services,10/10/21,0,12/20/21,,Eliminating Field Operations,,,,,,
,,,Administrative,,Monkeys Avatar,Monkey's Avatar,,0,9/15/2020,0,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,2,9/1/2020,,COVID/Pandemic Related,,,,,,
,,,Selling and building,,Moore Bros,Moore Bros,,3,9/13/2021,3,Sector 23: Construction,9/13/2021,0,9/13/2021,,COVID/Pandemic Related,,,,,,
,,,Dietary Aides and Cooks,,,New Horizon Foods at Little Sisters of the Poor Denver,,15,9/17/2022,0,Sector 72: Accommodation and food services,10/31/2022,0,9/12/2022,,Closure,,,,,,
,,,Not disclosed,,Novartis,"Novartis Gene Therapies, Inc.",,400,7/9/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,0,3/24/21,,Closure of facility,,,,,,
,,,Cashier/Acai Artist,,,Oakberry Aspen LLC,,5,9/24/2023,0,Sector 44-45: Retail trade,,0,8/31/2023,,Closure,,,,,,
,,,Delivery Drivers,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,87,12/27/2020,0,Sector 48-49: Transportation and warehousing,2/27/2021,2,2/22/2021,,Other,,,,,,
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mine,Ouray Silver Mines,,83,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,0,11/22/21,,Unforeseeable Business Circumstances,,,,,,
,,,Various:See WARN,,Pomeroy Technologies,PomeroyTechnologies,,44,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,0,2/26/21,,RIF: Loss of contract,,,,,,
,,,Not disclosed,,Process Solutions,"Process Solutions of Durango, Inc.",,0,7/15/2021,2,Sector 31-33: Manufacturing,12/31/2021,0,7/15/2021,,COVID/Pandemic Related,,,,,,
,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,"RATP DEV USA, INC",,149,2/1/2023,0,Sector 48-49: Transportation and warehousing,2/1/2023,0,12/1/2022,,Other,,,,,,
,,,All - Company Closed,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,400,7/6/2022,0,Sector 52: Finance and Insurance,,0,8/4/2022,,Closure,,,,,,
,,,2,,,RR landscaping and remodeling,,2,7/1/2022,2,Sector 22: Utilities,,2,7/4/2022,,Closure,,,,,,
,,,2,,,RR landscaping and remodeling,,2,7/1/2022,2,Sector 31-33: Manufacturing,,2,7/1/2022,,Natural disaster,,,,,,
,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,"Sagility Care Management, LLC",,76,2/1/2023,0,Sector 62: Healthcare and social assistance,5/1/2023,0,1/27/2023,,Reduction in Force,,,,,,
,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,SAM'S SERVICE CO,,19,11/1/2022,0,Sector 81: Other services (except public administration),11/30/2022,0,9/15/2022,,Sale of Company,,,,,,
,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,Santander Consumer USA,,417,12/31/21,0,Sector 55:  Management of companies & enterprises,12/31/21,0,3/23/21,,Restructuring  & Closure,,,,,,
,,,Inventory Control Supervisor,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,1,10/14/2022,0,Sector 31-33: Manufacturing,10/14/2022,0,8/12/2022,,Moving to another county,,,,,,
,,,Just my position was impacted (Pastry Chef).,,,Sodexo,,1,9/7/2023,0,Sector 72: Accommodation and food services,,0,9/7/2023,,Other,,,,,,
,,,556 furloughs were rescinded,,Southwest Airlines Update,Southwest Airlines - Update,,0,N/A,0,Sector 48: Transportation & Warehousing,N/A,0,1/8/2021,,Layoffs Rescinded,,,,,,
,,,4,,SSDI,SSDI,,3,4/21/2019,4,Sector 81: Other services (except public administration),4/21/2021,2,4/21/2019,,Other,,,,,,
,,,Various: See WARN,,Strive Communities Management,Strive Communities Management,,76,3/15/21,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,0,1/14/21,,Closure due to sale,,,,,,
,,,Various:See WARN,,T. Rowe Price,T. Rowe Price,,287,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,0,5/19/21,,Other,,,,,,
,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,T&H Services LLC,,0,8/5/2021,50,Sector 23: Construction,8/6/2021,50,6/4/2021,,Other,,,,,,
,,,test,,,Test Co,,1,9/18/2023,0,"Sector 11: Agriculture, forestry, fishing & hunting",,0,9/18/2023,,Other,,,,,,
,,,Gardeners and landscapers,,Beez Kneez,The beez kneez organic gardens,,4,7/20/2020,0,Sector 81: Other services (except public administration),5/1/2021,2,8/15/2021,,COVID/Pandemic Related,,,,,,
,,,Hourly customer service positions,,TTECH Services Corporation,TTECH Services Corporation,,252,6/26/21,0,Sector 51: Information,7/10/21,0,4/13/21,,Closure,,,,,,
,,,"Front line employees, management & administration positions",,United Airlines,United Airlines,,10,3/31/21,983,Sector 48: Transportation & Warehousing,3/31/21,0,1/29/21,,COVID-19 Decrease in air travel,,,,,,
,,,Food service workers,,United Airlines Update,United Airlines Update,,434,10/19/21,0,Sector 48: Transportation & Warehousing,11/2/21,0,7/30/21,,Outsourcing,,,,,,
,,,Not dislclosed,,Vestas Blades America,Vestas Blades America Inc.,,280,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,0,2/17/21,,Reduction in Force,,,,,,
,,,Not stated,,Walmart,Walmart Store #6177,,85,7/23/21,0,Sector 45: Retail Trade,10/8/21,0,7/6/21,,Closure,,,,,,
,,,Unknown,,Zillow Group,Zillow Group,,20,1/3/22,0,Sector 53: Real Estate Rental & Leasing,12/31/22,0,11/4/21,,Eliminating Zillow Offers Line of Business,,,,,,
,,,Unknown,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,1,1/17/22,0,Sector 53: Real Estate Rental & Leasing,1/17/22,0,11/18/21,,Eliminating Zillow Offers Line of Business,,,,,,
,,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,8/31/20,3,53,,,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group,,,
,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178,,4/10/2020,,56,,178,6/30/2020,,COVID - Temporary,,,ABM,,,
,,Denver,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,45,22,10/1/20,,48,,23,9/8/2020,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,,
,,Arapahoe/Douglas,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,87,,8/17/20,,72,,72,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,
,,Denver,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,87,,8/17/20,,72,,87,8/17/2020,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,
,,Adams,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,87,,8/17/20,,72,,87,8/17/2020,,COVID - Temporary,,,Alamo Westminster Update,,,
,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67,,4/3020,,53,,67,4/30/2020,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,
,,Denver,,,"Production, Route Sales Representatives",Alsco,85,,3/20/20,85,81,,,3/20/2020,,Furlough,,,Alsco,,,
,,Denver,,,Not Disclosed,American Airlines,109,2,10/1/20,107,48,,,7/15/2020,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,
,,Denver,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,154,154,1/6/21,,62,,,11/6/2020,,Permanent,,,American Pathology Partners,,,
,,Jefferson,,,Various,Ameristar Casino Resort & Spa Black Hawk,58,58,11/1/20,,72,,,8/28/2020,,COVID - Permanent,,,Ameristar - Update,,,
,,Gilpin/Jefferson,,,Not disclosed,Ameristar Casino Resort Spa,117,117,9/15/2020,,72,,,6/11/2020,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,
,,Larimer,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,71,71,12/4/2020,,31,,,9/29/2020,,Sale of Company,,,Anheuser-Busch,,,
,,Pikes Peak,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,59,59,12/4/2020,,31,,,9/29/2020,,Sale of Company,,,Anheuser-Busch,,,
,,Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,220,220,12/4/2020,,31,,,9/29/2020,,Sale of Company,,,Anheuser-Busch,,,
,,Arapahoe/Works,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,50,50,12/4/2020,,31,,,9/29/2020,,Sale of Company,,,Anheuser-Busch,,,
,,Pikes Peak,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",28,8,9/10/20,,72,,20,9/10/2020,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,
,,Weld,,,Various,Aqua Hot Heating Systems,10,,3/26/20,10,33,,,4/13/2020,,Furlough,,,Aqua,,,
,,Rural Resort,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,17,,Not available,,72,,17,5/4/2020,,COVID - Temporary,,,Arabelle,,,
,,Denver,,,Various,Aramark at Coors Field,71,,Unknown,,72,,71,10/16/2020,,COVID-Temporary,,,Aramark Coors Field,,,
,,Denver,,,Various,Aramark at Mission Ballroom,904,,Unknown,,72,,904,10/16/2020,,COVID-Temporary,,,Aramark Mission Ballroom,,,
,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,97,,3/31/20,97,71,,,3/31/2020,,Furlough,,,Arapahoe Fitness,,,
,,Rural Consortium,,,Unspecified,Arrabelle at Vail Square,82,,4/6/20,,72,,82,4/6/2020,,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,
,,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,,3/31/20,52,71,,,3/31/2020,,Furlough,,,Aurora Health & Fitness,,,
,,ADW,,,Technicians,Avis Budget Group (ADW - Englewood),2,,8/31/20,2,53,,,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group,,,
,,Denver,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),2,,8/31/20,2,53,,,8/31/2020,,COVID 19 Extended Furlough,,,Avis Budget Group,,,
,,Denver,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,260,260,3/13/20,,53,,,4/10/2020,,Fulough and Permanent,,,Avis Budget Group,,,
,,Denver,,,Not Disclosed,Barcelona Wine Bar,69,,3/18/20,,72,,69,5/2/2020,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,
,,Boulder,,,Not disclosed,Bartaco,53,,3/21/20,,72,,53,4/1/2020,,Mass Layoff- Temporary,,,Bartaco,,,
,,Rural Consortium - Eastern Sub-Area,,,Various: Managers & Supervisors,Basic Energy Services,51,51,4/15/20,,21,,,4/15/2020,,Permanent,,,Basic Energy Srvs,,,
,,Ft. Morgan,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),26,26,4/23/20,,21,,,4/23/2020,,Permanent,,,Basic Energy Services,,,
,,Rural Consortium - Eastern,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),26,26,4/23/20,,21,,,4/23/2020,,Permanent,,,Basic Energy Update,,,
,,Rural Consortium,,,Unspecified,Beaver Creek Resort,297,,4/6/20,,72,,297,4/6/2020,,COVID-19 - Temporary Closure,,,Beaver Creek,,,
,,Rural Resort,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26,,Not available,,72,,26,5/4/2020,,COVID - Temporary,,,Beaver Creek Resort,,,
,,Araphaoe/Douglas,,,Not Disclosed,Bed Bath & Beyond,98,,4/4/20,98,44,,,4/17/2020,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,
,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,Bicycle Village,65,,4/6/20,,45,,65,4/6/2020,,COVID-19 - Temporary Closure,,,Bicycle Village,,,
,,Rural Resort,,,1 ADDITIONAL TOTALING 62,Bicycle Village,1,,Not available,,45,,1,5/4/2020,,COVID - Temporary,,,Bicycle Village,,,
,,Denver,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),137,137,7/22/20,,54,,,5/22/2020,,Closure - Permanent,,,Bluprint,,,
,,Rural Resort,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,24,,Not available,,71,,24,5/4/2020,,COVID - Temporary,,,Breckenridge Ski Resort,,,
,,Rural Resort,,,Not Disclosed,Breckenridge SSBRK,55,,Not available,,71,,55,5/4/2020,,COVID - Temporary,,,Breckenridge SSBRK,,,
,,Rural Consortium,,,Unspecfiied,Brekenridge Ski Resort,105,,4/6,,71,,105,4/6/2020,,COVID-19 - Temporary Closure,,,Breckenridge Ski,,,
,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,298,,5/21/20,,72,,298,5/21/2020,,COVID-19 Temporary,,,Brown Palace,,,
,,Adams,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,65,3/23/20,,COVID-19/Temporary Closure,,,Rusty Bucket,,,
,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,56,,11/20/20-11/30/20,,72,,56,12/8/2020,,COVID Temporary,,,Cameron Mitchell Restaurants AD,,,
,,Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,70,,11/20/20-11/30/290,,72,,70,12/8/2020,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,
,,Denver,,,Various,Centerplate Sodexo,276,,12/16/20,,42,,276,11/17/2020,,COVID - Temporary,,,Centerplate Sodexo,,,
,,Weld,,,,City of Fort Lupton,78,,4/18/20,78,92,,,4/8/2020,,Furlough,,,Ft Lupton,,,
,,ADWorks,,,55 layoffs and 13 furloughs,ClearChoice,120,,3/23/20,,62,,120,3/23/2020,,COVID-19/Temporary Closure,,,Clear Choice,,,
,,Denver DIA,,,undisclosed,Colombo,21,,3/29/20,,72,,21,3/26/2020,,COVID-19 - Temporary Closure,,,Columbo,,,
,,Boulder,,,Not disclosed,Colorado Athletic Club - Boulder,186,,3/20/20,186,79,,,3/30/2020,,Furlough,,,Colo Athletic Boulder,,,
,,Arapahoe/Dougless,,,Not disclosed,Colorado Athletic Club - DTC,115,,3/20/20,115,79,,,3/30/2020,,Furlough,,,Colorado Athletic - DTC,,,
,,Boulder,,,Not disclosed,Colorado Athletic Club - Flatiron,115,,3/20/20,115,79,,,3/30/2020,,Furlough,,,Colorado Athletic Flatiron,,,
,,Arapahoe/Dougless,,,Not disclosed,Colorado Athletic Club - Inverness,135,,3/20/20,135,79,,,3/30/2020,,Furlough,,,Colorado Athletic Inverness,,,
,,Denver,,,Not disclosed,Colorado Athletic Club - Monaco,192,,3/20/20,192,79,,,3/30/2020,,Furlough,,,Colorado Athletic Monaco,,,
,,Denver,,,Not disclosed,Colorado Athletic Club - Tabor Center,144,,3/20/20,144,79,,,3/30/2020,,Furlough,,,Colo Athletic Tabor Ctr,,,
,,Denver,,,Not disclosed,Colorado Athletic Club - Union Station,88,,3/20/20,88,79,,,3/30/2020,,Furlough,,,Colorado Athletic Union Station,,,
,,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Colorado Fitness Holdings,59,,3/31/20,59,79,,,3/31/2020,,Furlough,,,Col Fitness Holdings,,,
,,"Multiple: Rural Consortium, Denver",,,Unspecified,Colorado Mountain Express,198,,4/6/20,,48,,198,4/6/2020,,COVID-19 - Temporary Closure,,,CO Mtn Express,,,
,,Rural Resort,,,Not Disclosed; 13 additional totaling 211,Colorado Mountain Express,13,,Not available,,48,,13,5/4/2020,,COVID - Temporary,,,Colorado Mtn Express,,,
,,"Multiple: A/D, Pikes Peak, Jeffco",,,Unspeficied,Colorado Ski & Golf,133,,4/6/20,,45,,133,4/6/2020,,COID-19 - Temporary Closure,,,CO Ski & Golf,,,
,,Rural Resort,,,Not Disclosed; 10 additional totaling 143,Colorado Ski & Golf,10,,Not available,,45,,10,5/4/2020,,COVID - Temporary,,,Colorado Ski and Golf,,,
,,Arapahoe/Douglas,,,Not Disclosed,Cox Automotive,163,,5-17-20,,51,,163,5/8/2020,,COVID - Temporary,,,Cox Automotive,,,
,,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,182,,3/27/20,,72,,182,3/27/2020,,COVID-19 - Temporary Closure,,,Curtis Hotel,,,
,,Denver,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,136,,6/5/20 to 6/22/20,136,72,,,7/6/2020,,COVID Permanent,,,Curtis Hotel Update,,,
,,Denver,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,53,,"5/22/20, 5/26/20, 5/29/20",,54,,53,5/15/2020,,COVID-Temporary,,,Czarnowski,,,
,,Denver,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,9,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,54,,,6/5/2020,,Temporary furloughs,,,Czarnowski - Update,,,
,,Denver,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,20,,7/18/20-8/11/20,,54,,20,7/15/2020,,COVID Temporary,,,Czarnowski Update,,,
,,Denver,,,Not specified,Dave and Busters Denver,136,,11/8/20,136,72,,,9/8/2020,,COVID 19 Permanent,,,Dave & Busters Denver,,,
,,Adams,,,Not specified,Dave and Busters Westminster,98,,11/8/20,98,72,,,9/8/2020,,COVID 19 Permanent,,,Dave & Busters Westminster,,,
,,Denver,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,96,,7/28/20,,72,,96,7/28/2020,,COVID Temporary,,,Delaware North Company,,,
,,Denver,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,53,,8/10/20,53,49,,,8/10/2020,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,,,
,,Rural Consortium,,,"cooks, waitresses, management",Dels Diner,14,,3/17/20,,72,,14,3/17/2020,,COVID-19-Temporary Closure,,,Del's Diner,,,
,,Denver,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,151,,6/1/20,,72,,151,5/27/2020,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,
,,Denver,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver Crown Plaza,69,,3/12/20,69,72,,,5/8/2020,,Furloughs,,,Crown Plaza,,,
,,Denver,,,Not disclosed,Discovery Natural Resources,28,,4/8/20 - 5/1/20,28,21,,,4/8/2020,,Furlough,,,Discovery,,,
,,Denver,,,Not disclosed,Double Tree by Hilton Update -3203 Quebec,103,,7/31/20,,72,,103,7/31/2020,,COVID Temporary,,,Doubletree 3203 Quebec,,,
,,Pikes Peak,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",DoubleTree Colorado Springs,177,,3/16/20,,72,,177,5/15/2020,,COVID-19 Temporary,,,Doubletree,,,
,,Arapahoe/Douglas,,,Various: Request WARN for detail.,Doubletree Denver Tech Center,87,,3/13/20,,72,,87,4/2/2020,,COVID-19 - Temporary Closure,,,Doubletree DTC,,,
,,Denver,,,Not specified,Doubletree Denver Tech Center,27,27,10/22/20,,72,,,10/20/2020,,COVID-Permanent,,,Doubletree Denver,,,
,,Mesa,,,Various: Request WARN for detail.,Doubletree Grand Junction,52,,3/13/20,,72,,52,4/2/2020,,COVID-19 - Temporary Closure,,,Doubletree GJ,,,
,,Boulder,,,undisclosed,Dynalectric Company,2,,3/13/20,,23,,2,3/27/2020,,COVID 19- Temporary Closure,,,Dynalectric,,,
,,Denver,,,Various: Request WARN for detail.,Dynalectric Company,1,,3/30/20,,23,,1,4/2/2020,,COVID-19 - Temporary Closure,,,Dynalectric,,,
,,Pikes Peak,,,Not Disclosed,Dynalectric Company,1,,4/18/20,1,23,,,4/10/2020,,Furlough,,,Dynalectric,,,
,,Denver & Arapahoe/Douglas,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls Restaurants USA Inc.,134,,3/25/20,,72,,134,3/25/2020,,COVID-19 - Temporary Closure,,,Earls,,,
,,Denver,,,Variety of positions - Request WARN for detail,Ebassy Suites Denver Downtown,118,,3/19/20,,72,,118,3/30/2020,,COVID-19 Temporary Closure,,,Embassy Suites,,,
,,Grand Junction (Mesa),,,Variety of postions - Request WARN for detail,EcoGen Laboratories,101,,6/17/2020 - 7/1/2020,101,33,,,6/19/2020,,Mass Layoff- Permanent,,,EcoGen,,,
,,Mesa,,,Not specified,EcoGen Laboratories - Update,101,,5/26/20-July/22/20,101,33,,,7/23/2020,,COVID Permanent,,,EcoGen Labs - Update,,,
,,Mesa,,,Not disclosed,Ecogen Laboratories Update,168,,7/23/20,168,33,,,7/23/2020,,COVID Permanent,,,Ecogen Update,,,
,,Denver DIA,,,undisclosed,Einstein Brothers,34,,3/29/20,,72,,34,3/26/2020,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,
,,Boulder,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,1,,,1,53,,,5/16/2019,,COVID Furlough,,,Electro Rent,,,
,,Denver,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent,55,55,7/1/20,,53,,,7/1/2020,,COVID Permanent,,,Electro Rent Update,,,
,,Araphaoe/Douglas,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,26,,3/24/20,,42,,26,3/25/2020,,COVID-19 Temporary Closure,,,Electronic Recyclers,,,
,,Larimer,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,111,,3/27/20,,72,,111,3/27/2020,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,
,,Boulder,,,Variety of positions - Request WARN for detail,Embassy Suites & Hilton Garden Inn Boulder,126,,3/27/20,,72,,126,3/27/2020,,COVID-19 - Temporary Closure,,,,,,
,,Boulder,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,61,,6/13/20,,72,,61,5/15/2020,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,
,,Pikes Peak,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,57,,7/1/20,57,72,,,6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,
,,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,56,,7/1/20,56,72,,,6/26/2020,,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,
,,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,112,,6/29/20,112,72,,,6/29/2020,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,
,,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,83,,4/30/20,83,53,,,4/30/2020,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,
,,Boulder & Longmont,,,"Quality Control, technicians, engineers & others",AstraZeneca,210,,3/22/19,,,,,1/8/2019,,Closure,,,,,,
,,Boulder,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,86,,12/23/19,,,,,10/23/2019,,Closure,,,,,,
,,Arapahoe/Douglas,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,136,,11/25/19 - 9/30/20,,,,,9/23/2019,,Loss of Contract/Closure,,,,,,
,,Boulder,,,Not reported,"Conagra Brands, Inc.",100,,5/24/19 - 3/20/20,,,,,2/5/19,,Closure,,,,,,
,,Arapahoe/Douglas,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,283,,6/30/19,,,,,4/26/2019,,Closure,,,,,,
,,Larimer,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",121,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,10/30/2019,,Closure,,,,,,
,,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,196,,3/6/2020,,,,,1/7/2020,,Mass Layoff,,,,,,
,,Mesa,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,178,,10/7/19,,,,,10/7/2019,,Mass Layoff,,,,,,
,,Pikes Peak,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,229,,1/1/20 to 1/14/20,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Closure,,,,,,
,,Arapahoe/Douglas (Centennial),,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),850,,5/25/19 (thru 18 mo following),,,,,3/21/19 (received  3/22/19),,Downsizing,,,,,,
,,Denver,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,92,,Closure 1/10/20- 04/10/20,,,,,12/10/2019,,Closure/Sale of Company/Restructuring,,,,,,
