workforce_region,reduced_hours,phone,workforce_area,reason,dropdown,letter,at_the_location,jobs,naics,contact,occupations,email,company,temporary_job_losses,fein,begin_date,received_date,notice_date,notes,furloughs,location,end_date,permanent_job_losses
,,,,,,SSI Venture-Aspen Sports,,3,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,,,,3/2/23,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,5,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,,,,3/2/23,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,10,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,,,,3/2/23,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,7,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,,,,3/2/23,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,,,,,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,,,,,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,,,,,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,,,,,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,,,,,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,,,,,2/27/23,,,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,,,,,2/27/23,,,,,
,0,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,Friday Health Plans,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,Friday Health Plans,0,,4/30/23,3/1/23,3/1/23,,0,,4/30/23,98
,0,,"Denver, Broomfield",Restructing and streamlining,,Aspiration,,,Sector:55 Management of Companies & Enterprises,,,,Aspiration Partners Inc.,0,,5/26/2023,,3/24/23,,0,,6/1/23,
,0,,"Denver, Broomfield",Not stated,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,0,,,,3/30/23,,0,,,76
,0,,Jefferson,Mass layoff,,Prescient LLC,,,Sector 33: Manufacturing,,,,Prescient LLC,0,,3/31/2023,,3/31/23,,0,,12/31/23,50
,0,,Multi area,Bankrupcy,,David's Bridal,,,Sector 44: Retail Trade,,,,David's Bridal,0,,,,4/14/23,,0,,,138
,0,,Denver,Not specified,,MV Transportation,,,Sector 48: Transportation & Warehousing,,,,MV Transportation,0,,6/30/23,,4/27/23,,0,,6/30/23,198
,0,,Denver,Loss of Contract,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,,,,Via Mobility Services,0,,7/1/2023,5/22/23,5/1/23,,0,,7/1/23,120
,0,,Multi area,Bankrupcy,,Davids Bridal Update,,,Sector 44: Retail Trade,,,,Davids Bridal (Update),0,,6/23/23,,5/24/23,,0,,6/30/23,138
,0,,Pueblo,Closure (Phase 1),,Amentum,,19,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,7/27/2023,5/26/23,5/26/23,,0,,7/28/2023,19
,0,,Denver,Closure,,Hard Rock Cafe,,54,Sector 72: Accommodation & Food Services,,,,Hard Rock Cafe International STD,0,,7/29/2023,5/30/23,5/30/23,,0,,7/29/23,54
,0,,Multi Area,Bankrupcy,,Davids Bridal Update,,138,Sector 44: Retail Trade,,,,Davids Bridal (Update),0,,8/20/2023,6/12/23,6/12/23,,0,,9/2/2023,138
,0,,Pueblo,Closure of production & distribution operations,,Gannett Pueblo Chieftain,,50,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian),0,,8/14/2023,6/13/23,6/13/23,,0,,8/14/23,50
,0,,Multi Area,Mass layoff,,Bitwise Industries,,13,"Sector 54: Professional, Scientific, & Technical Services",,,,Bitwise Industries,0,,8/14/2023,6/14/23,6/14/23,,0,,8/14/23,13
,0,,"Rural Consortium, Denver",Mass Layoff,,Friday Health Plans Update 6-19-23,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,Friday Health Plans Update (6-19-23),0,,6/23/2023,6/19/23,6/19/23,,0,,7/6/23,323
,0,,Weld,Mass Layoff,,Autism Home Support Srvs Greeley,,70,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Greeley),0,,8/21/2023,6/20/23,6/20/23,,0,,9/19/23,70
,0,,Adams,Mass Layoff,,Autism Home Support Svs Westminster,,68,"Sector 62,1600: Home Healthcare Services",,,,Autism Home Support Services (Westminster),0,,8/21/2023,6/20/23,6/20/23,,0,,9/19/23,68
,0,,ADWorks,Mass Layoff,,Autism Home Support Services Centennial,,101,"Sector: 62,1600 Home Healthcare Services",,,,Autism Home Support Services (Centennial),0,,8/21/2023,6/20/23,6/20/23,,0,,9/19/21,101
,0,,Multi-Area,Mass Layoff,,Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,,,,Davids Bridal Update 6-29-23,0,,7/17/2023,6/29/23,6/29/23,,0,,7/31/23,138
,0,,"Rural Consortium, Denver",Mass Layoff,,Community Development Institute Head Start,,120,Sector 62: Health Care and Social Assistance,,,,CDI HS (Community Development Institute Head Start),0,,8/31/2023,6/30/23,6/30/23,,0,,8/31/33,120
,0,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,Amentum,,27,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,8/31/2023,7/3/23,7/3/23,,0,,8/31/23,27
,0,,Adams,Reduction in Force (End Project),,Bank of the West,,56,"Sector 52,2110: Commercial Banking",,,,Bank of the West,0,,9/15/2023,7/11/23,7/11/23,,0,,9/15/23,56
,0,,Pikes Peak,Closure,,Namaste Alzheimer Center,,64,Sector: 62: Healthcare and Social Assistance,,,,Namasté Alzheimer Center,0,,10/1/2023,7/20/23,7/20/23,,0,,10/1/23,64
,0,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,9/22/2023,7/24/23,7/24/23,,0,,10/5/2023,15
,0,,Unknown (possibly rural & remote),Closure,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,0,,9/30/2023,7/28/23,7/28/23,,0,,1/31/24,
,0,,Unknown,Closure,,Yellow Corporation,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation & Operating Affiliates,0,,7/30/2023,8/1/23,7/30/23,,0,,7/30/23,
,0,,Unknown,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,0,,7/30/23,8/1/23,7/30/23,,0,,,
,0,,Unknown,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,0,,7/30/23,8/1/23,7/30/23,,0,,,
,0,,Unknown,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,0,,7/30/23,8/1/23,7/30/23,,0,,,
,0,,Unknown,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",0,,7/30/23,8/1/23,7/30/23,,0,,,
,0,,Arapahoe/Douglas,Contract loss,,KeHE,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,"KeHe Distributors, Inc.",0,,11/3/2023,8/2/23,8/2/23,,0,,11/3/23,24
,0,,Arapahoe/Douglas,Mass Layoff,,DePuy Spine Limited Partnership,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,10/6/2023,8/7/23,8/7/23,,0,,10/19/23,10
,0,,Unknown,RIF,,Astra Space Ops,,61,Sector 33: Manufacturing,,,,Astra Space Operations,0,,8/4/2023,8/7/23,8/7/23,,0,,8/4/23,61
,0,,Pikes Peak,Closure,,Federal Express,,94,Sector 49: Transportation and Warehousing,,,,Federal Express - Colorado Springs,0,,11/3/2023,8/9/23,8/9/23,,0,,11/3/23,94
,0,,Pueblo,Closure,,Federal Express,,53,Sector 49: Transportation and Warehousing,,,,Federal Express  - Pueblo,0,,11/3/2023,8/10/23,8/10/23,,0,,11/3/23,53
,0,,Pueblo,Closure (completion of milestone),,Amentum,,14,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,10/12/2023,8/11/23,8/11/23,,0,,10/12/23,14
,0,,Arapahoe/Douglas,Closure,,Ouray Sportsware,,154,Sector 45: Retail Trade,,,,Ouray Sportsware - L2 Brands,0,,10/17/2023,8/18/23,8/18/23,-,0,,12/31/23,2
,0,,Unknown,Streamline Operations,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,0,,10/17/2023,8/18/23,8/18/23,,0,,10/17/23,59
,0,,"Denver, Weld",Restructuring following acquisition,,Chevron,,,"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,0,,10/31/2023,8/25/23,8/25/23,Max * (most all will be offered jobs),0,,10/31/23,
,0,,Rural Consortium,Contract ending,,PSSI,,110,Sector: 562212 - Solid Waste Landfill,,,,Packers Sanitation Services (PSSI),0,,10/26/2023,8/29/23,8/29/23,,0,,10/26/23,110
,0,,Larimer & Rural Consortium,,,Aktiv Pharma,,70,Sector 33: Manufacturing/Pharmaceuticals,,,,Aktiv Phama,0,,8/25/23,8/29/23,8/29/23,-,0,,8/25/23,70
,0,,Jefferson,Closure,,Prescient,,60,Sector 33: Manufacturing,,,,Prescient LLC,0,,8/31/23,8/31/23,8/31/23,-,0,,8/31/23,60
,0,,Unspecified,Closure,,American Nursery Services,,25,Sector 44: Retail Trade,,,,American Nursery Services,0,,12/31/23,9/12/23,9/5/23,,0,,12/31/23,25
,0,,Unspecified,,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,0,,11/7/23,9/8/23,9/7/23,,0,,11/7/23,10
,0,,Pueblo,Completion of Project Milestone 4,,Amentum,,31,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,11/17/23,9/15/23,9/15/23,,0,,11/17/23,21
,0,,Remote workers,Reduction in Force,,First Savings Bank,,2,Sector: 52: Finance & Insurance,,,,First Savings Bank,0,,11/30/23,9/29/23,9/29/23,,0,,11/30/23,2
,,,Unknown,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,10/2/23,,,,,
,0,,Boulder,Reduction in Force,,Pfizer,,,Sector 32: Manufacturing,,,,Pfizer,0,,12/4/23,10/3/23,10/3/23,,0,,12/4/23,
,0,,Denver,,,SMX Cargo LLC,,84,561320/ Temporary Help Services,,,,SMX Cargo LLC,0,,12/17/2023,10/11/23,10/9/23,,0,,12/17/2023,84
,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,Cygnus Home Services dba Yelloh,,51,"72,2330: Mobile Food Service",,,,Cygnus Home Service dba Yelloh,0,,12/15/23,10/25/23,10/25/23,,0,,12/15/23,51
,0,,Pikes Peak (El Paso),Closure,,DePuy Spine LP,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,Depuy Spine LP (Johnson & Johnson),0,,12/29/23,10/30/23,10/30/23,,0,,1/11/23,5
,0,,Arapahoe/Douglas,Reduction in Force,,Dish Network LLC,,466,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC,0,,1/7/24,11/8/23,11/8/23,,0,,7/21/24,466
,0,,Arapahoe/Douglas,Reduction in Force,,Dish Network Supplement,,33,Sector 517111: Wired Telecommunications Carriers,,,,Dish Network LLC Supplement,0,,1/8/24,11/9/23,11/9/23,,0,,7/22/23,33
,0,,Pueblo,Completion of PCAPP Milestones,,Amentum,,54,"Sector: 56,2910: Remediation Services",,,,Amentum,0,,1/1/24,11/21/23,11/21/23,,0,,1/31/2024,54
,0,,Broomfield,Merger Related,,Broadcomm - VM Ware,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,Broadcom / VM Ware,0,,1/26/24,11/27/23,11/27/23,,0,,1/26/24,184
,0,,Denver,Closure,,Matheson Flight Extenders Inc,,60,Sector 49: Transportation and Warehousing,,,,Matheson Flight Extenders Inc.,0,,1/31/24,12/1/23,12/1/23,,0,,1/31/24,60
,0,,Broomfield,Closure,,FSC Edge,,1,Sector  51: Information,,,,FSC Edge,0,,12/1/23,12/1/23,12/1/23,All employees hired by new owner,0,,12/1/23,1
,0,,Arapahoe/Douglas,Unforseen - Contracts ending,,Ascent Classical Academies,,149,Sector 61: Educational Services,,,,Ascent Classical Academy of Douglas County,0,,12/31/23,12/28/23,12/28/23,All employees hired by new owner,0,,12/31/23,149
,0,,Larimer,Unforseen - Contracts ending,,Ascent Classical Academies,,87,Sector 61: Educational Services,,,,Ascent Classical Academy of Northern Colorado,0,,12/31/23,12/28/23,12/28/23,All employees hired by new owner,0,,12/31/23,87
,0,,Adams,Unforseen - Contracts ending,,Ascent Classical Academies,,33,Sector 61: Educational Services,,,,Ascent Classical Academy of Norther Denver,0,,12/31/23,12/28/23,12/28/23,All employees hired by new owner,0,,12/31/23,33
,0,,Mesa,Unforseen - Contracts ending,,Ascent Classical Academies,,37,Sector 61: Educational Services,,,,Ascent Classical Academy of Grand Junction,0,,12/31/23,12/28/23,12/28/23,All employees hired by new owner,0,,12/31/23,37
,0,,Jefferson,Unforseen - Contracts ending,,Ascent Classical Academies,,7,Sector 61: Educational Services,,,,Ascent Classical Academies of Corporate Office,0,,12/31/23,12/28/23,12/28/23,All employees hired by new owner,0,,12/31/23,7
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,0,,Adams,Loss of Service Contract,,DPI Specialty Foods,,122,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,0,,5/10/22,,3/11/21,,0,,5/10/22,122
,0,,Pikes Peak/Teller,Sale of Company,,513 Hotel Operating,,160,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,0,,12/31/21,,12/30/21,,0,,12/31/21,160
,0,,Weld,Closure,,Good Samaritan,,143,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan - Bonell Community,0,,3/5/22,,1/3/22,,0,,3/5/22,143
,0,,Boulder,Not disclossed,,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),0,,1/4/2023,,1-4-22,,0,,1/4/23,87
,0,,AdWorks,Unforeseeable business circumstances,,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,0,,11/18/2022,,1-16-22,,0,,12/23/22,194
,0,,ADWorks,Closure,,Zillow Group,,36,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,0,,1/3/22,,1/20/22,,0,,3/21/22,36
,0,,ADWorks,Closure,,Zillow Group,,39,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,0,,3/21/22,,2/17/22,,0,,4/18/22,39
,0,,Not Disclosed,Not disclosed,,Ready Responders Inc.,,1,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,0,,2/1/22,,2/18/22,,0,,2/16/22,1
,0,,Rural Consortium (Salida),Closure,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,,5/16/22,,3-17-22,,,,5/23/22,
,0,,ADWorks,Closure,,Zillow Group,,44,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group - Supplemental,0,,1/2/22,,3/21/22,,0,,5/20/22,44
,9,,Pikes Peak/Teller,Closure,,Cripple Creek,,9,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek Care Center,0,,3/3/2022,,4/15/2022,,0,,7/30/2022,0
,0,,Weld,Closure (Temporary),,Sparboe Farms,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,95,,05/04/22,,5/2/22,,0,,6/2/22,0
,0,,Rural Consortium (Salida),Closure (Sale of Business),,Watsonville Community Hospital,,658,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),0,,7/14/22,,5/11/22,,0,,7/21/22,658
,0,Raynell cox,Denver,COVID/Pandemic,,,Colorado,10,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,7252604471,All Money Financial Group,0,allofme0291@gmail.com,9/26/2024,,6/1/2022,,0,464761460,9/26/22,10
,0,Ashley Johnson,PikePeak/Teller,Lost funding,,Total Energy Solutions,66 N Laser Drive,6,Sector 22: Utilities,Sector 22: Utilities,,4016597560,Total Energy Solutions,6,ashj@totalenergysolutions.co,6/13/2022,,6/13/22,,0,850822158,6/24/22,0
,0,Patty Sanches,Pikes Peak/Teller,Closure,,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,,7202849398,"Integrated Health Services at Colorado Springs, Inc.",0,psanches@vivage.com,8/22/2022,,6/23/2022,,0,521847254,8/22/2022,144
,0,,Pikes Peak/Teller,Closure,,Vivage,,144,Sector 62: Healthcare & Social Assistance,,,,Vivage,0,,8/22/2022,,6/23/22,,0,,8/22/22,144
,0,,Rural Consortium (Salida),Closure (Sale of Business),,Watsonville Community Hospital (Update),,673,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),0,,8/17/2022,,7/11/2022,,0,,8/31/2022,673
,0,,Denver,Loss of Contract w/City of Denver,,HSS Inc.,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,0,,9/1/2022,,7/12/22,,0,,9/30/22,230
,0,,Jefferson,Unforseen Business Circumstance,,Metco Arvada,,60,Sector 561730: Landscaping,,,,Metco Landscaping (Arvada),0,,7/28/22,,8/1/22,,0,,7/28/22,60
,0,,ADWorks,Unforseen Business Circumstance,,Metco Aurora HQ,,165,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora HQ),0,,7/28/22,,8/1/22,,0,,7/28/22,165
,0,,ADWorks,Unforseen Business Circumstance,,Metco Aurora,,44,Sector 561730: Landscaping,,,,Metco Landscaping (Aurora),0,,7/28/22,,8/1/22,,0,,7/28/22,44
,0,,El Paso,Unforseen Business Circumstance,,Metco Colo Springs,,36,Sector 561730: Landscaping,,,,Metco Landscaping (Colo Springs),0,,7/28/22,,8/1/22,,0,,7/28/22,36
,0,,ADWorks,Unforseen Business Circumstance,,Metco Englewood,,38,Sector 561730: Landscaping,,,,Metco Landscaping (Englewood),0,,7/28/22,,8/1/22,,0,,7/28/22,38
,0,,Denver,Merger wth Whiting & Oasis,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,0,,12/1/2022,,9/29/22,,0,,6/30/2023,104
,0,,"Denver, Boulder",Closure - Cease Operations,,Platerra,,,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,0,,11/30/2022,,9/29/22,,0,,12/20/22,121
,0,,ADWorks,Business Changes,,Starry Inc.,,,Sector 51: Information,,,,Starry Inc.,0,,10/21/2022,,10/20/22,,0,,10/21/22,41
,0,,Pikes Peak/Teller,Refocus business operations,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,0,,11/9/2022,,11/9/22,,0,,11/9/22,
,0,,Denver,Unknown,,,,,Sector 62:Healthcare & Social Assistance,,,,Rume Health,0,,1/20/2023,,11/21/22,,0,,1/20/23,1
,0,,Boulder,Voluntary Resignation,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,0,,1/20/2023,,11/25/22,,0,,1/20/23,
,0,,Boulder,Closure/Reduction in Force,,Inscripta,,,"Sector 54: Professional, Scientific Services",,,,Inscripta,0,,,,12/2/22,,0,,,43
,0,,Denver,Closure of Retirement Center,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,0,,2/17/2023,,12/14/22,,0,,2/17/23,55
,0,,Pueblo,Cancellation of Contract,,Wanzek Construction,,,Sector 23: Construction,,,,Wanzek Construction,0,,1/3/2023,,1/3/23,,0,,1/3/23,666
,,9706200979,Rural Consortium,Other,,,5,,Sector 81: Other services (except public administration),Angela Boyer,SSDI,ericboyer588@gmail.com,SSDI,2,,4/21/2019,,4/21/2019,,4,570 7th Ave W,4/21/2021,3
,,3036507428,Boulder,COVID/Pandemic Related,,,2,,Sector 56: Administrative and support and waste management and remediation services,Kristi,Monkeys Avatar,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,2,851204158,9/15/2020,,9/1/2020,,0,5171 Eldorado Springs Drive Suite J,12/31/2020,0
,,4783200396,Boulder,COVID/Pandemic Related,,,1,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Haley Jackson,haley1234455@gmail.com,Haley A Jackson,0,252877709,10/1/2020,,10/1/2020,,0,2025 Collyer rd Longmont Colorado  801055,10/1/2021,1
,,,Denver,Layoffs Rescinded,,,,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,,Southwest Airlines - Update,0,,,,1/8/2021,,0,,,0
,,,Arapahoe/Douglas,Closure due to sale,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,Strive Communities Management,0,,3/15/21,,1/14/21,,0,,3/28/21,76
,,,Pueblo,Closure,,,,,Sector 51: Information,,Concentrix,,Concentrix,0,,3/31/21,,1/25/21,,0,,3/31/21,107
,,,Denver,COVID-19 Decrease in air travel,,,,,Sector 48: Transportation & Warehousing,,United Airlines,,United Airlines,0,,3/31/21,,1/29/21,,983,,3/31/21,10
,,,Weld,Reduction in Force,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,,Vestas Blades America Inc.,0,,4/17/21,,2/17/21,,0,,4/17/21,280
,,,Denver,Change of Management Company,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,,Crestview Management LLC/Columbia Sussex Management,0,,4/1/21,,2/18/21,,0,,4/1/21,93
,,,Denver,Closure,,,,,Sector: 61 Educational Services,,Johnson & Wales University,,Johnson & Wales University,0,,5/4/21,,2/18/21,,0,,5/4/21,107
,,7203970601,Adams,Other,,,59,,Sector 48-49: Transportation and warehousing,Jacquelyn White,Orion Logistics,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,2,,12/27/2020,,2/22/2021,,0,2889 Himalaya Rd. Aurora CO 80011,2/27/2021,87
,,,Adams,RIF: Loss of contract,,,,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,,PomeroyTechnologies,0,,4/30/21,,2/26/21,,0,,4/30/21,44
,,7196469281,Pikes Peak/Teller,COVID/Pandemic Related,,,3,,Sector 72: Accommodation and food services,Roxanne Hill,Hill,rhillvball5@gmail.com,Hill,3,521599732,1/17/2019,,3/11/2021,,3,4801 sweetgrass lane,3/11/2021,3
,,,Arapahoe/Douglas,Restructuring  & Closure,,,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,,Santander Consumer USA,0,,12/31/21,,3/23/21,,0,,12/31/21,417
,,,Boulder,Closure of facility,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,,"Novartis Gene Therapies, Inc.",0,,7/9/21,,3/24/21,,0,,7/29/21,400
,,,Arapahoe/Douglas,Closure,,,,,Sector 51: Information,,TTECH Services Corporation,,TTECH Services Corporation,0,,6/26/21,,4/13/21,,0,,7/10/21,252
,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,,ART Asset Adjusters,0,,4/23/21,,4/23/21,,0,,4/23/21,5
,,,Arapahoe/Douglas,Loss of contract,,,,,Sector 56: Facilities Support Services,,ABM,,ABM,0,,5/31/21,,5/6/21,,0,,5/31/21,233
,,,Pikes Peak,Other,,,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,,T. Rowe Price,0,,8/1/21,,5/19/21,,0,,8/1/21,287
,,,Arapahoe/Douglas,Closure,,,,,Sector 23: Construction,,Katerra Inc.,,Katerra Inc.,0,,6/4/21,,6/1/21,,0,,8/5/21,102
,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,,Sector 23: Construction,,Katerra Inc. Supplemental,,Katerra Inc. Update Supplemental,0,,6/4/21,,6/3/21,,0,,8/5/21,
,,7193020311,Pikes Peak/Teller,Other,Brian@ibew113.com,,315,,Sector 23: Construction,Nicholas Hobbs,T&H Services LLC,nhobbs@thtbc.com,T&H Services LLC,50,,8/5/2021,,6/4/2021,,50,"1649 Evans Street, Fort Carson, CO  80915",8/6/2021,0
,,7168877315,Boulder,Other,,,241,,"Sector 54: Professional, scientific and technical services",Erin Delisanti,Computer Task Group,erin.delisanti@ctg.com,"Computer Task Group, Inc",0,,8/31/2021,,6/22/2021,,0,"6300 Diagonal Hwy, Boulder CO 80504",8/31/21,89
,,,Arapahoe/Douglas,Seeking sale or purchase,,,,,Sector 23: Construction,,Katerra Inc. Supplemental 2,,Katerra Inc. Update Supplemental2,0,,6/4/21,,7/2/21,,0,,8/5/21,
,,,Adams,Closure,,,,,Sector 45: Retail Trade,,Walmart,,Walmart Store #6177,0,,7/23/21,,7/6/21,,0,,10/8/21,85
,,9703751200,Rural Consortium,COVID/Pandemic Related,,,2,,Sector 31-33: Manufacturing,Thomas L Duft,Process Solutions,tom@processsolutions.us,"Process Solutions of Durango, Inc.",0,822367216,7/15/2021,,7/15/2021,,2,"570 Turner Drive, Suite C, Durango, CO 81303",12/31/2021,0
,,,Denver,Outsourcing,,,,,Sector 48: Transportation & Warehousing,,United Airlines Update,,United Airlines Update,0,,10/19/21,,7/30/21,,0,,11/2/21,434
,,3034349290,Arapahoe/Douglas,Closure,,,8,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,455324193,10/2/2021,,8/2/2021,,0,"5898 S. Sherman Way, Centennial, CO 80121",10/2/21,8
,,7196450575,Pikes Peak/Teller,COVID/Pandemic Related,,,2,,Sector 81: Other services (except public administration),Sarah Naylor,Beez Kneez,thebeezkneezllc@gmail.com,The beez kneez organic gardens,2,851072040,7/20/2020,,8/15/2021,,0,P.O. Box 6622 Colorado Springs colorado 80934,5/1/2021,4
,,3034349290,Arapahoe/Douglas,Closure,,,5,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Contiuum of Colorado,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,455324193,11/8/2021,,9/7/2021,,0,"5968 S. Clayton St., Littleton, CO 80121",11/8/21,5
,,3034349290,Arapahoe/Douglas,Closure,,,9,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,0,455324193,11/8/2021,,9/7/2021,,0,"1505 S. Ironton St., Aurora, CO 80012",11/8/21,9
