at_the_location,reason,permanent_job_losses,dropdown,temporary_job_losses,phone,jobs,location,furloughs,occupations,notice_date,end_date,fein,letter,naics,email,workforce_area,notes,reduced_hours,company,contact,workforce_region,begin_date,received_date
,Bankrupcy,138,,0,,,,0,,4/14/23,,,David's Bridal,Sector 44: Retail Trade,,Multi area,,0,David's Bridal,,,,
,Not specified,198,,0,,,,0,,4/27/23,6/30/23,,MV Transportation,Sector 48: Transportation & Warehousing,,Denver,,0,MV Transportation,,,6/30/23,
,Loss of Contract,120,,0,,,,0,,5/1/23,7/1/23,,Via Mobility Services,Sector 48: Transporation and Warehousing,,Denver,,0,Via Mobility Services,,,7/1/2023,5/22/23
,Bankrupcy,138,,0,,,,0,,5/24/23,6/30/23,,Davids Bridal Update,Sector 44: Retail Trade,,Multi area,,0,Davids Bridal (Update),,,6/23/23,
,Closure (Phase 1),19,,0,,19,,0,,5/26/23,7/28/2023,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,0,Amentum,,,7/27/2023,5/26/23
,Closure,54,,0,,54,,0,,5/30/23,7/29/23,,Hard Rock Cafe,Sector 72: Accommodation & Food Services,,Denver,,0,Hard Rock Cafe International STD,,,7/29/2023,5/30/23
,Bankrupcy,138,,0,,138,,0,,6/12/23,9/2/2023,,Davids Bridal Update,Sector 44: Retail Trade,,Multi Area,,0,Davids Bridal (Update),,,8/20/2023,6/12/23
,Closure of production & distribution operations,50,,0,,50,,0,,6/13/23,8/14/23,,Gannett Pueblo Chieftain,Sector 2022: Publishing,,Pueblo,,0,Gannett (Pueblo Chieftian),,,8/14/2023,6/13/23
,Mass layoff,13,,0,,13,,0,,6/14/23,8/14/23,,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,,0,Bitwise Industries,,,8/14/2023,6/14/23
,Mass Layoff,323,,0,,323,,0,,6/19/23,7/6/23,,Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",,0,Friday Health Plans Update (6-19-23),,,6/23/2023,6/19/23
,Mass Layoff,70,,0,,70,,0,,6/20/23,9/19/23,,Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",,Weld,,0,Autism Home Support Services (Greeley),,,8/21/2023,6/20/23
,Mass Layoff,68,,0,,68,,0,,6/20/23,9/19/23,,Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",,Adams,,0,Autism Home Support Services (Westminster),,,8/21/2023,6/20/23
,Mass Layoff,101,,0,,101,,0,,6/20/23,9/19/21,,Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",,ADWorks,,0,Autism Home Support Services (Centennial),,,8/21/2023,6/20/23
,Mass Layoff,138,,0,,0,,0,,6/29/23,7/31/23,,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,Multi-Area,,0,Davids Bridal Update 6-29-23,,,7/17/2023,6/29/23
,Mass Layoff,120,,0,,120,,0,,6/30/23,8/31/33,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",,0,CDI HS (Community Development Institute Head Start),,,8/31/2023,6/30/23
,Reduction in Force (End Project),27,,0,,27,,0,,7/3/23,8/31/23,,Amentum,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),,0,Amentum,,,8/31/2023,7/3/23
,Reduction in Force (End Project),56,,0,,56,,0,,7/11/23,9/15/23,,Bank of the West,"Sector 52,2110: Commercial Banking",,Adams,,0,Bank of the West,,,9/15/2023,7/11/23
,Closure,64,,0,,64,,0,,7/20/23,10/1/23,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,,0,Namasté Alzheimer Center,,,10/1/2023,7/20/23
,"Reduction in Force Ending manufacuring, quality & distribution",15,,0,,15,,0,,7/24/23,10/5/2023,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,9/22/2023,7/24/23
,Closure,,,0,,,,0,,7/28/23,1/31/24,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),,0,Novembal,,,9/30/2023,7/28/23
,Closure,,,0,,331,,0,,7/30/23,7/30/23,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,Yellow Corporation & Operating Affiliates,,,7/30/2023,8/1/23
,,,,0,,,,0,,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,YRC Inc dba YRC Freight,,,7/30/23,8/1/23
,,,,0,,,,0,,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,USF Holland,,,7/30/23,8/1/23
,,,,0,,,,0,,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,New Penn Motor Express LLC,,,7/30/23,8/1/23
,,,,0,,,,0,,7/30/23,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,,0,"USF Reddaway, Inc.",,,7/30/23,8/1/23
,Contract loss,24,,0,,24,,0,,8/2/23,11/3/23,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,,0,"KeHe Distributors, Inc.",,,11/3/2023,8/2/23
,Mass Layoff,10,,0,,10,,0,,8/7/23,10/19/23,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10/6/2023,8/7/23
,RIF,61,,0,,61,,0,,8/7/23,8/4/23,,Astra Space Ops,Sector 33: Manufacturing,,Unknown,,0,Astra Space Operations,,,8/4/2023,8/7/23
,Closure,94,,0,,94,,0,,8/9/23,11/3/23,,Federal Express,Sector 49: Transportation and Warehousing,,Pikes Peak,,0,Federal Express - Colorado Springs,,,11/3/2023,8/9/23
,Closure,53,,0,,53,,0,,8/10/23,11/3/23,,Federal Express,Sector 49: Transportation and Warehousing,,Pueblo,,0,Federal Express  - Pueblo,,,11/3/2023,8/10/23
,Closure (completion of milestone),14,,0,,14,,0,,8/11/23,10/12/23,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,0,Amentum,,,10/12/2023,8/11/23
,Closure,2,,0,,154,,0,,8/18/23,12/31/23,,Ouray Sportsware,Sector 45: Retail Trade,,Arapahoe/Douglas,-,0,Ouray Sportsware - L2 Brands,,,10/17/2023,8/18/23
,Streamline Operations,59,,0,,,,0,,8/18/23,10/17/23,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,,0,Immunity Bio Inc.,,,10/17/2023,8/18/23
,Restructuring following acquisition,,,0,,,,0,,8/25/23,10/31/23,,Chevron,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",Max * (most all will be offered jobs),0,Chevron USA,,,10/31/2023,8/25/23
,Contract ending,110,,0,,110,,0,,8/29/23,10/26/23,,PSSI,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,,0,Packers Sanitation Services (PSSI),,,10/26/2023,8/29/23
,,70,,0,,70,,0,,8/29/23,8/25/23,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,-,0,Aktiv Phama,,,8/25/23,8/29/23
,Closure,60,,0,,60,,0,,8/31/23,8/31/23,,Prescient,Sector 33: Manufacturing,,Jefferson,-,0,Prescient LLC,,,8/31/23,8/31/23
,Closure,25,,0,,25,,0,,9/5/23,12/31/23,,American Nursery Services,Sector 44: Retail Trade,,Unspecified,,0,American Nursery Services,,,12/31/23,9/12/23
,,10,,0,,,,0,,9/7/23,11/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,Unspecified,,0,Divvy Homes Inc.,,,11/7/23,9/8/23
,Completion of Project Milestone 4,21,,0,,31,,0,,9/15/23,11/17/23,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,0,Amentum,,,11/17/23,9/15/23
,Reduction in Force,2,,0,,2,,0,,9/29/23,11/30/23,,First Savings Bank,Sector: 52: Finance & Insurance,,Remote workers,,0,First Savings Bank,,,11/30/23,9/29/23
,,,,,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23
,Reduction in Force,,,0,,,,0,,10/3/23,12/4/23,,Pfizer,Sector 32: Manufacturing,,Boulder,,0,Pfizer,,,12/4/23,10/3/23
,,84,,0,,84,,0,,10/9/23,12/17/2023,,SMX Cargo LLC,561320/ Temporary Help Services,,Denver,,0,SMX Cargo LLC,,,12/17/2023,10/11/23
,Closure,51,,0,,51,,0,,10/25/23,12/15/23,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,Cygnus Home Service dba Yelloh,,,12/15/23,10/25/23
,Closure,5,,0,,67,,0,,10/30/23,1/11/23,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),,0,Depuy Spine LP (Johnson & Johnson),,,12/29/23,10/30/23
,Reduction in Force,466,,0,,466,,0,,11/8/23,7/21/24,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,0,Dish Network LLC,,,1/7/24,11/8/23
,Reduction in Force,33,,0,,33,,0,,11/9/23,7/22/23,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,,0,Dish Network LLC Supplement,,,1/8/24,11/9/23
,Completion of PCAPP Milestones,54,,0,,54,,0,,11/21/23,1/31/2024,,Amentum,"Sector: 56,2910: Remediation Services",,Pueblo,,0,Amentum,,,1/1/24,11/21/23
,Merger Related,184,,0,,184,,0,,11/27/23,1/26/24,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,,0,Broadcom / VM Ware,,,1/26/24,11/27/23
,Closure,60,,0,,60,,0,,12/1/23,1/31/24,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,Denver,,0,Matheson Flight Extenders Inc.,,,1/31/24,12/1/23
,Closure,1,,0,,1,,0,,12/1/23,12/1/23,,FSC Edge,Sector  51: Information,,Broomfield,All employees hired by new owner,0,FSC Edge,,,12/1/23,12/1/23
,Unforseen - Contracts ending,149,,0,,149,,0,,12/28/23,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,,Arapahoe/Douglas,All employees hired by new owner,0,Ascent Classical Academy of Douglas County,,,12/31/23,12/28/23
,Unforseen - Contracts ending,87,,0,,87,,0,,12/28/23,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,,Larimer,All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,,,12/31/23,12/28/23
,Unforseen - Contracts ending,33,,0,,33,,0,,12/28/23,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,,Adams,All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,,,12/31/23,12/28/23
,Unforseen - Contracts ending,37,,0,,37,,0,,12/28/23,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,,Mesa,All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,,,12/31/23,12/28/23
,Unforseen - Contracts ending,7,,0,,7,,0,,12/28/23,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,,Jefferson,All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,,,12/31/23,12/28/23
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,Loss of Service Contract,122,,0,,122,,0,,3/11/21,5/10/22,,DPI Specialty Foods,Sector 42: Wholesale Trade,,Adams,,0,DPI Specialty Foods,,,5/10/22,
,Sale of Company,160,,0,,160,,0,,12/30/21,12/31/21,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,,0,513 Hotel Operating,,,12/31/21,
,Closure,143,,0,,143,,0,,1/3/22,3/5/22,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,Weld,,0,Good Samaritan - Bonell Community,,,3/5/22,
,Not disclossed,87,,0,,,,0,,1-4-22,1/4/23,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,0,Twitter (Boulder),,,1/4/2023,
,Unforeseeable business circumstances,194,,0,,,,0,,1-16-22,12/23/22,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,,0,American Financing Company,,,11/18/2022,
,Closure,36,,0,,36,,0,,1/20/22,3/21/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,ADWorks,,0,Zillow Group - Supplemental,,,1/3/22,
,Closure,39,,0,,39,,0,,2/17/22,4/18/22,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,ADWorks,,0,Zillow Group - Supplemental,,,3/21/22,
,Not disclosed,1,,0,,1,,0,,2/18/22,2/16/22,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Not Disclosed,,0,Ready Responders Inc.,,,2/1/22,
,Closure,,,,,,,,,3-17-22,5/23/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,0,Watsonville Community Hospital,,,5/16/22,
,Closure,44,,0,,44,,0,,3/21/22,5/20/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,ADWorks,,0,Zillow Group - Supplemental,,,1/2/22,
,Closure,0,,0,,9,,0,,4/15/2022,7/30/2022,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,9,Cripple Creek Care Center,,,3/3/2022,
,Closure (Temporary),0,,95,,95,,0,,5/2/22,6/2/22,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,,0,Sparboe Farms,,,05/04/22,
,Closure (Sale of Business),658,,0,,658,,0,,5/11/22,7/21/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),,,7/14/22,
Colorado,COVID/Pandemic,10,,0,Raynell cox,10,464761460,0,,6/1/2022,9/26/22,allofme0291@gmail.com,,Sector 52: Finance and Insurance,7252604471,Denver,,0,All Money Financial Group,Sector 52: Finance and Insurance,,9/26/2024,
66 N Laser Drive,Lost funding,0,,6,Ashley Johnson,6,850822158,0,,6/13/22,6/24/22,ashj@totalenergysolutions.co,Total Energy Solutions,Sector 22: Utilities,4016597560,PikePeak/Teller,,0,Total Energy Solutions,Sector 22: Utilities,,6/13/2022,
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,144,,0,Patty Sanches,144,521847254,0,,6/23/2022,8/22/2022,psanches@vivage.com,Integrated Health,Sector 62: Healthcare & Social Assistance,7202849398,Pikes Peak/Teller,,0,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare and social assistance,,8/22/2022,
,Closure,144,,0,,144,,0,,6/23/22,8/22/22,,Vivage,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,,0,Vivage,,,8/22/2022,
,Closure (Sale of Business),673,,0,,673,,0,,7/11/2022,8/31/2022,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),,0,Watsonville Community Hospital (Update),,,8/17/2022,
,Loss of Contract w/City of Denver,230,,0,,230,,0,,7/12/22,9/30/22,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,,0,HSS Inc.,,,9/1/2022,
,Unforseen Business Circumstance,60,,0,,60,,0,,8/1/22,7/28/22,,Metco Arvada,Sector 561730: Landscaping,,Jefferson,,0,Metco Landscaping (Arvada),,,7/28/22,
,Unforseen Business Circumstance,165,,0,,165,,0,,8/1/22,7/28/22,,Metco Aurora HQ,Sector 561730: Landscaping,,ADWorks,,0,Metco Landscaping (Aurora HQ),,,7/28/22,
,Unforseen Business Circumstance,44,,0,,44,,0,,8/1/22,7/28/22,,Metco Aurora,Sector 561730: Landscaping,,ADWorks,,0,Metco Landscaping (Aurora),,,7/28/22,
,Unforseen Business Circumstance,36,,0,,36,,0,,8/1/22,7/28/22,,Metco Colo Springs,Sector 561730: Landscaping,,El Paso,,0,Metco Landscaping (Colo Springs),,,7/28/22,
,Unforseen Business Circumstance,38,,0,,38,,0,,8/1/22,7/28/22,,Metco Englewood,Sector 561730: Landscaping,,ADWorks,,0,Metco Landscaping (Englewood),,,7/28/22,
,Merger wth Whiting & Oasis,104,,0,,,,0,,9/29/22,6/30/2023,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,,0,Chord Energy,,,12/1/2022,
,Closure - Cease Operations,121,,0,,,,0,,9/29/22,12/20/22,,Platerra,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",,0,Platerra Foods,,,11/30/2022,
,Business Changes,41,,0,,,,0,,10/20/22,10/21/22,,Starry Inc.,Sector 51: Information,,ADWorks,,0,Starry Inc.,,,10/21/2022,
,Refocus business operations,,,0,,,,0,,11/9/22,11/9/22,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,,0,Astra Space Inc.,,,11/9/2022,
,Unknown,1,,0,,,,0,,11/21/22,1/20/23,,,Sector 62:Healthcare & Social Assistance,,Denver,,0,Rume Health,,,1/20/2023,
,Voluntary Resignation,,,0,,,,0,,11/25/22,1/20/23,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,,0,Twitter (Boulder) Supplemental,,,1/20/2023,
,Closure/Reduction in Force,43,,0,,,,0,,12/2/22,,,Inscripta,"Sector 54: Professional, Scientific Services",,Boulder,,0,Inscripta,,,,
,Closure of Retirement Center,55,,0,,,,0,,12/14/22,2/17/23,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Denver,,0,Centura Porter Place,,,2/17/2023,
,Cancellation of Contract,666,,0,,,,0,,1/3/23,1/3/23,,Wanzek Construction,Sector 23: Construction,,Pueblo,,0,Wanzek Construction,,,1/3/2023,
5,Other,3,,2,9706200979,,570 7th Ave W,4,SSDI,4/21/2019,4/21/2021,,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,Rural Consortium,,,SSDI,Angela Boyer,,4/21/2019,
2,COVID/Pandemic Related,0,,2,3036507428,,5171 Eldorado Springs Drive Suite J,0,Monkeys Avatar,9/1/2020,12/31/2020,851204158,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,Boulder,,,Monkey's Avatar,Kristi,,9/15/2020,
1,COVID/Pandemic Related,1,,0,4783200396,,2025 Collyer rd Longmont Colorado  801055,0,Haley Jackson,10/1/2020,10/1/2021,252877709,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,Boulder,,,Haley A Jackson,Haley A Jackson,,10/1/2020,
,Layoffs Rescinded,0,,0,,,,0,Southwest Airlines Update,1/8/2021,,,,Sector 48: Transportation & Warehousing,,Denver,,,Southwest Airlines - Update,,,,
,Closure due to sale,76,,0,,,,0,Strive Communities Management,1/14/21,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,,Strive Communities Management,,,3/15/21,
,Closure,107,,0,,,,0,Concentrix,1/25/21,3/31/21,,,Sector 51: Information,,Pueblo,,,Concentrix,,,3/31/21,
,COVID-19 Decrease in air travel,10,,0,,,,983,United Airlines,1/29/21,3/31/21,,,Sector 48: Transportation & Warehousing,,Denver,,,United Airlines,,,3/31/21,
,Reduction in Force,280,,0,,,,0,Vestas Blades America,2/17/21,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,,Vestas Blades America Inc.,,,4/17/21,
,Change of Management Company,93,,0,,,,0,Crestview Management LLC,2/18/21,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,
,Closure,107,,0,,,,0,Johnson & Wales University,2/18/21,5/4/21,,,Sector: 61 Educational Services,,Denver,,,Johnson & Wales University,,,5/4/21,
59,Other,87,,2,7203970601,,2889 Himalaya Rd. Aurora CO 80011,0,Orion Logistics,2/22/2021,2/27/2021,,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,Adams,,,Orion Logistics LLC - Amazon Delivery Service Partner,Jacquelyn White,,12/27/2020,
,RIF: Loss of contract,44,,0,,,,0,Pomeroy Technologies,2/26/21,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,Adams,,,PomeroyTechnologies,,,4/30/21,
3,COVID/Pandemic Related,3,,3,7196469281,,4801 sweetgrass lane,3,Hill,3/11/2021,3/11/2021,521599732,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,Pikes Peak/Teller,,,Hill,Roxanne Hill,,1/17/2019,
,Restructuring  & Closure,417,,0,,,,0,Santander Consumer USA,3/23/21,12/31/21,,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,,Santander Consumer USA,,,12/31/21,
,Closure of facility,400,,0,,,,0,Novartis,3/24/21,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,,"Novartis Gene Therapies, Inc.",,,7/9/21,
,Closure,252,,0,,,,0,TTECH Services Corporation,4/13/21,7/10/21,,,Sector 51: Information,,Arapahoe/Douglas,,,TTECH Services Corporation,,,6/26/21,
,Loss of Business/COVID related,5,,0,,,,0,ART Asset Adjusters,4/23/21,4/23/21,,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,,ART Asset Adjusters,,,4/23/21,
,Loss of contract,233,,0,,,,0,ABM,5/6/21,5/31/21,,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,,ABM,,,5/31/21,
,Other,287,,0,,,,0,T. Rowe Price,5/19/21,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,,T. Rowe Price,,,8/1/21,
,Closure,102,,0,,,,0,Katerra Inc.,6/1/21,8/5/21,,,Sector 23: Construction,,Arapahoe/Douglas,,,Katerra Inc.,,,6/4/21,
,Seeking alternative financing that may impact layoffs,,,0,,,,0,Katerra Inc. Supplemental,6/3/21,8/5/21,,,Sector 23: Construction,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental,,,6/4/21,
315,Other,0,Brian@ibew113.com,50,7193020311,,"1649 Evans Street, Fort Carson, CO  80915",50,T&H Services LLC,6/4/2021,8/6/2021,,,Sector 23: Construction,nhobbs@thtbc.com,Pikes Peak/Teller,,,T&H Services LLC,Nicholas Hobbs,,8/5/2021,
241,Other,89,,0,7168877315,,"6300 Diagonal Hwy, Boulder CO 80504",0,Computer Task Group,6/22/2021,8/31/21,,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,Boulder,,,"Computer Task Group, Inc",Erin Delisanti,,8/31/2021,
,Seeking sale or purchase,,,0,,,,0,Katerra Inc. Supplemental 2,7/2/21,8/5/21,,,Sector 23: Construction,,Arapahoe/Douglas,,,Katerra Inc. Update Supplemental2,,,6/4/21,
,Closure,85,,0,,,,0,Walmart,7/6/21,10/8/21,,,Sector 45: Retail Trade,,Adams,,,Walmart Store #6177,,,7/23/21,
2,COVID/Pandemic Related,0,,0,9703751200,,"570 Turner Drive, Suite C, Durango, CO 81303",2,Process Solutions,7/15/2021,12/31/2021,822367216,,Sector 31-33: Manufacturing,tom@processsolutions.us,Rural Consortium,,,"Process Solutions of Durango, Inc.",Thomas L Duft,,7/15/2021,
,Outsourcing,434,,0,,,,0,United Airlines Update,7/30/21,11/2/21,,,Sector 48: Transportation & Warehousing,,Denver,,,United Airlines Update,,,10/19/21,
8,Closure,8,,0,3034349290,,"5898 S. Sherman Way, Centennial, CO 80121",0,Continuum of Colorado,8/2/2021,10/2/21,455324193,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,Continuum of Colorado,Andrea Morrow-Kraljic,,10/2/2021,
2,COVID/Pandemic Related,4,,2,7196450575,,P.O. Box 6622 Colorado Springs colorado 80934,0,Beez Kneez,8/15/2021,5/1/2021,851072040,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,Pikes Peak/Teller,,,The beez kneez organic gardens,Sarah Naylor,,7/20/2020,
5,Closure,5,,0,3034349290,,"5968 S. Clayton St., Littleton, CO 80121",0,Contiuum of Colorado,9/7/2021,11/8/21,455324193,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,Continuum of Colorado,Andrea Morrow-Kraljic,,11/8/2021,
9,Closure,9,,0,3034349290,,"1505 S. Ironton St., Aurora, CO 80012",0,Continuum of Colorado,9/7/2021,11/8/21,455324193,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,Arapahoe/Douglas,,,Continuum of Colorado,Andrea Morrow-Kraljic,,11/8/2021,
56,Acquisition of Company,56,,0,17204108507,,"1801 California Street, Suite 2500 Denver, CO  80202",0,Crestone Peak Denver,9/9/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Denver,,,Crestone Peak Resources LLC,Jennifer Merrick,,10/15/2021,
90,Acquisition of Company,90,,0,17204108507,,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Crestone Peak Weld,9/9/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Weld,,,Crestone Peak Resources LLC,Jennifer Merrick,,10/15/2021,
13,Acquisition of Company,13,,0,17204108507,,"34501 E. Quincy Avenue Watkin, CO 80137",0,Crestone Peak ADW,9/9/2021,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,Arapahoe/Douglas,,,Crestone Peak Resources LLC,Jennifer Merrick,,10/15/2021,
3,COVID/Pandemic Related,3,,0,3036684096,,2515 jay st edgewater co 80214,3,Moore Bros,9/13/2021,9/13/2021,6674,,Sector 23: Construction,Billmoore@moorebros.net,Denver,,,Moore Bros,William Moore,,9/13/2021,
,Unforeseeable Business Circumstances,12,,0,,,,0,First Nation,10/7/2021,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,,Denver,,,First Nation Group,,,10/7/21,
,Eliminating Zillow Offers Line of Business,20,,0,,,,0,Zillow Group,11/4/21,12/31/22,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,Zillow Group,,,1/3/22,
,Eliminating Zillow Offers Line of Business,1,,0,,,,0,Zillow Group Update 11-18-21,11/18/21,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,Arapahoe/Douglas,,,Zillow Group Update 11-18-21,,,1/17/22,
,Unforeseeable Business Circumstances,83,,0,,,,0,Ouray Silver Mine,11/22/21,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Rural Consortium / Western,,,Ouray Silver Mines,,,12/22/21,
,Unforeseeable Business Circumstances,94,,0,,,,0,HSS Inc.,11/29/21,12/31/21,,,Sector 62: Healthcare and Social Assistance,,Denver,,,HSS Inc.,,,12/31/21,
,Eliminating Field Operations,,,0,,,,0,Monitronics International - Brinks Home,12/20/21,10/10/21,,,Sector 561621: Security Systems Services,,"Multiple: Douglas, Teller, Denver",,,Monitronics International- Brinks Home,,,10/10/21,
,Sale of Company,160,,0,,,,0,513 Hotel Operating LLC,12/30/21,12/31/21,,,Sector 72: Accomodation and food services,,Colo Springs/Pikes Peak,,,513 Hotel Operating LLC,,,12/31/21,
