permanent_job_losses,notice_date,total_notified,notes,at_the_location,workforce_region,contact,location,letter,received_date,company,phone,end_date,workforce_area,reduced_hours,naics,furloughs,fein,reason,temporary_job_losses,occupations,email,begin_date,dropdown,jobs
666,1/3/23,,,,,,,Wanzek Construction,1/3/23,Wanzek Construction,,1/3/23,Pueblo,0,Sector 23: Construction,0,,Sudden Contract Loss,0,,,1/3/23,,
67,1/9/23,,,,,,,Gymshark,1/16/23,Gymshark,,3/24/23,Denver,0,Sector 31: Manufacturing,0,,Ceasing Operations in some areas of the company,0,,,3/10/23,,67
15,1/11/23,,,,,,,Specialized Bicycle Components,1/1123,Specialized Bicycle Components,,1/13/23,Boulder,0,Sector 42: Wholesale Trade,0,,Downsizing,0,,,1/13/23,,15
136,1/25/23,,,,,,,DCP Midstream,1/31/23,DCP Midstream,,4/1/24,Denver,0,Sector 22: Natural Gas Distribution,0,,Not Stated,0,,,3/31/23,,136
47,1/26/23,,,,,,,Curaleaf,1/31/23,Curaleaf,,3/26/23,Pueblo,0,Sector 32: Manufacturing,0,,RIF/Change in Business,0,,,3/26/23,,47
151,2/1/23,,,,,,,Pinnacle Architectural Lighting,2/1/23,Pinnacle Architectural Lighting Inc.,,3/1/24,Denver,0,Sector  541490: Other Specialized Design Services,0,,Restructuring & Reorganization,0,,,6/30/23,,151
49,2/9/23,,,,,,,Covercraft Industries,2/14/23,Covercraft Industries LLC,,4/14/23,Arapahoe/Douglas,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Closure,0,,,4/14/23,,49
62,2/15/23,,,,,,,WiX 2-15-23,2/15/23,WIX.com,,2/15/23,Denver,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Unforseen Business Circumstances,0,,,2/15/23,,62
5,2/16/23,,,,,,,Chipper Cash,2/16/23,Chipper Cash,,2/17/23,Various,0,Sector 51: Information,0,,Not Stated,0,,,02/17/23,,5
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Hyatt Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Snowmass Mall,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,13
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports St. Regis Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,9
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Viewline Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,4
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Snowmass Retail Store,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Demo,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,5
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Tune - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,6
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,Aspen Sports Valet - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,3
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,Burton Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,5
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,Neve Sports - Telluride,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,10
,2/27/23,,,,,,,SSI Venture-Aspen Sports,3/2/23,Patagonia Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,7
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
,2/27/23,,,,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,
98,3/1/23,,,,,,,Friday Health Plans,3/1/23,Friday Health Plans,,4/30/23,Rural Consortium (Alamosa) & Denver,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Reduction in Business,0,,,4/30/23,,98
,3/24/23,,,,,,,Aspiration,,Aspiration Partners Inc.,,6/1/23,"Denver, Broomfield",0,Sector:55 Management of Companies & Enterprises,0,,Restructing and streamlining,0,,,5/26/2023,,
76,3/30/23,,,,,,,Laramar Group LLC,,Laramar Group LLC,,,"Denver, Broomfield",0,Sector 53: Real Estate and Rental & Leasing,0,,Not stated,0,,,,,
50,3/31/23,,,,,,,Prescient LLC,,Prescient LLC,,12/31/23,Jefferson,0,Sector 33: Manufacturing,0,,Mass layoff,0,,,3/31/2023,,
138,4/14/23,,,,,,,David's Bridal,,David's Bridal,,,Multi area,0,Sector 44: Retail Trade,0,,Bankrupcy,0,,,,,
198,4/27/23,,,,,,,MV Transportation,,MV Transportation,,6/30/23,Denver,0,Sector 48: Transportation & Warehousing,0,,Not specified,0,,,6/30/23,,
120,5/1/23,,,,,,,Via Mobility Services,5/22/23,Via Mobility Services,,7/1/23,Denver,0,Sector 48: Transporation and Warehousing,0,,Loss of Contract,0,,,7/1/2023,,
138,5/24/23,,,,,,,Davids Bridal Update,,Davids Bridal (Update),,6/30/23,Multi area,0,Sector 44: Retail Trade,0,,Bankrupcy,0,,,6/23/23,,
19,5/26/23,,,,,,,Amentum,5/26/23,Amentum,,7/28/2023,Pueblo,0,"Sector: 56,2910: Remediation Services",0,,Closure (Phase 1),0,,,7/27/2023,,19
54,5/30/23,,,,,,,Hard Rock Cafe,5/30/23,Hard Rock Cafe International STD,,7/29/23,Denver,0,Sector 72: Accommodation & Food Services,0,,Closure,0,,,7/29/2023,,54
138,6/12/23,,,,,,,Davids Bridal Update,6/12/23,Davids Bridal (Update),,9/2/2023,Multi Area,0,Sector 44: Retail Trade,0,,Bankrupcy,0,,,8/20/2023,,138
50,6/13/23,,,,,,,Gannett Pueblo Chieftain,6/13/23,Gannett (Pueblo Chieftian),,8/14/23,Pueblo,0,Sector 2022: Publishing,0,,Closure of production & distribution operations,0,,,8/14/2023,,50
13,6/14/23,,,,,,,Bitwise Industries,6/14/23,Bitwise Industries,,8/14/23,Multi Area,0,"Sector 54: Professional, Scientific, & Technical Services",0,,Mass layoff,0,,,8/14/2023,,13
323,6/19/23,,,,,,,Friday Health Plans Update 6-19-23,6/19/23,Friday Health Plans Update (6-19-23),,7/6/23,"Rural Consortium, Denver",0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,Mass Layoff,0,,,6/23/2023,,323
70,6/20/23,,,,,,,Autism Home Support Srvs Greeley,6/20/23,Autism Home Support Services (Greeley),,9/19/23,Weld,0,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,0,,,8/21/2023,,70
68,6/20/23,,,,,,,Autism Home Support Svs Westminster,6/20/23,Autism Home Support Services (Westminster),,9/19/23,Adams,0,"Sector 62,1600: Home Healthcare Services",0,,Mass Layoff,0,,,8/21/2023,,68
101,6/20/23,,,,,,,Autism Home Support Services Centennial,6/20/23,Autism Home Support Services (Centennial),,9/19/21,ADWorks,0,"Sector: 62,1600 Home Healthcare Services",0,,Mass Layoff,0,,,8/21/2023,,101
138,6/29/23,,,,,,,Davids Bridal Update 6-29-23,6/29/23,Davids Bridal Update 6-29-23,,7/31/23,Multi-Area,0,Sector 44: Retail Trade,0,,Mass Layoff,0,,,7/17/2023,,0
120,6/30/23,,,,,,,Community Development Institute Head Start,6/30/23,CDI HS (Community Development Institute Head Start),,8/31/33,"Rural Consortium, Denver",0,Sector 62: Health Care and Social Assistance,0,,Mass Layoff,0,,,8/31/2023,,120
27,7/3/23,,,,,,,Amentum,7/3/23,Amentum,,8/31/23,Rural Consortium  (Pueblo),0,"Sector: 56,2910: Remediation Services",0,,Reduction in Force (End Project),0,,,8/31/2023,,27
56,7/11/23,,,,,,,Bank of the West,7/11/23,Bank of the West,,9/15/23,Adams,0,"Sector 52,2110: Commercial Banking",0,,Reduction in Force (End Project),0,,,9/15/2023,,56
64,7/20/23,,,,,,,Namaste Alzheimer Center,7/20/23,Namasté Alzheimer Center,,10/1/23,Pikes Peak,0,Sector: 62: Healthcare and Social Assistance,0,,Closure,0,,,10/1/2023,,64
15,7/24/23,,,,,,,DePuy Spine Limited Partnership,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,Pikes Peak,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,9/22/2023,,15
,7/28/23,,,,,,,Novembal,7/28/23,Novembal,,1/31/24,Unknown (possibly rural & remote),0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Closure,0,,,9/30/2023,,
,7/30/23,,,,,,,Yellow Corporation,8/1/23,Yellow Corporation & Operating Affiliates,,7/30/23,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Closure,0,,,7/30/2023,,331
,7/30/23,,,,,,,Yellow Corporation,8/1/23,YRC Inc dba YRC Freight,,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,7/30/23,,
,7/30/23,,,,,,,Yellow Corporation,8/1/23,USF Holland,,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,7/30/23,,
,7/30/23,,,,,,,Yellow Corporation,8/1/23,New Penn Motor Express LLC,,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,7/30/23,,
,7/30/23,,,,,,,Yellow Corporation,8/1/23,"USF Reddaway, Inc.",,,Unknown,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,0,,,7/30/23,,
24,8/2/23,,,,,,,KeHE,8/2/23,"KeHe Distributors, Inc.",,11/3/23,Arapahoe/Douglas,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Contract loss,0,,,11/3/2023,,24
10,8/7/23,,,,,,,DePuy Spine Limited Partnership,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,Arapahoe/Douglas,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Mass Layoff,0,,,10/6/2023,,10
61,8/7/23,,,,,,,Astra Space Ops,8/7/23,Astra Space Operations,,8/4/23,Unknown,0,Sector 33: Manufacturing,0,,RIF,0,,,8/4/2023,,61
94,8/9/23,,,,,,,Federal Express,8/9/23,Federal Express - Colorado Springs,,11/3/23,Pikes Peak,0,Sector 49: Transportation and Warehousing,0,,Closure,0,,,11/3/2023,,94
53,8/10/23,,,,,,,Federal Express,8/10/23,Federal Express  - Pueblo,,11/3/23,Pueblo,0,Sector 49: Transportation and Warehousing,0,,Closure,0,,,11/3/2023,,53
14,8/11/23,,,,,,,Amentum,8/11/23,Amentum,,10/12/23,Pueblo,0,"Sector: 56,2910: Remediation Services",0,,Closure (completion of milestone),0,,,10/12/2023,,14
2,8/18/23,,-,,,,,Ouray Sportsware,8/18/23,Ouray Sportsware - L2 Brands,,12/31/23,Arapahoe/Douglas,0,Sector 45: Retail Trade,0,,Closure,0,,,10/17/2023,,154
59,8/18/23,,,,,,,Immunity Bio Inc.,8/18/23,Immunity Bio Inc.,,10/17/23,Unknown,0,"Sector 54: Professional, Scientific, & Technical Services",0,,Streamline Operations,0,,,10/17/2023,,
,8/25/23,,Max * (most all will be offered jobs),,,,,Chevron,8/25/23,Chevron USA,,10/31/23,"Denver, Weld",0,"Sector 32,4110: Petroleum Refineries",0,,Restructuring following acquisition,0,,,10/31/2023,,
110,8/29/23,,,,,,,PSSI,8/29/23,Packers Sanitation Services (PSSI),,10/26/23,Rural Consortium,0,Sector: 562212 - Solid Waste Landfill,0,,Contract ending,0,,,10/26/2023,,110
70,8/29/23,,-,,,,,Aktiv Pharma,8/29/23,Aktiv Phama,,8/25/23,Larimer & Rural Consortium,0,Sector 33: Manufacturing/Pharmaceuticals,0,,,0,,,8/25/23,,70
60,8/31/23,,-,,,,,Prescient,8/31/23,Prescient LLC,,8/31/23,Jefferson,0,Sector 33: Manufacturing,0,,Closure,0,,,8/31/23,,60
25,9/5/23,,,,,,,American Nursery Services,9/12/23,American Nursery Services,,12/31/23,Unspecified,0,Sector 44: Retail Trade,0,,Closure,0,,,12/31/23,,25
10,9/7/23,,,,,,,Divvy Homes Inc.,9/8/23,Divvy Homes Inc.,,11/7/23,Unspecified,0,Sector 52: Finance & Insurance,0,,,0,,,11/7/23,,
21,9/15/23,,,,,,,Amentum,9/15/23,Amentum,,11/17/23,Pueblo,0,"Sector: 56,2910: Remediation Services",0,,Completion of Project Milestone 4,0,,,11/17/23,,31
2,9/29/23,,,,,,,First Savings Bank,9/29/23,First Savings Bank,,11/30/23,Remote workers,0,Sector: 52: Finance & Insurance,0,,Reduction in Force,0,,,11/30/23,,2
,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,10/2/23,Gannett (Pueblo Chieftian) - Update,,,Unknown,,Sector 2022: Publishing,,,,,,,,,
,10/3/23,,,,,,,Pfizer,10/3/23,Pfizer,,12/4/23,Boulder,0,Sector 32: Manufacturing,0,,Reduction in Force,0,,,12/4/23,,
84,10/9/23,,,,,,,SMX Cargo LLC,10/11/23,SMX Cargo LLC,,12/17/2023,Denver,0,561320/ Temporary Help Services,0,,,0,,,12/17/2023,,84
51,10/25/23,,,,,,,Cygnus Home Services dba Yelloh,10/25/23,Cygnus Home Service dba Yelloh,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,"72,2330: Mobile Food Service",0,,Closure,0,,,12/15/23,,51
5,10/30/23,,,,,,,DePuy Spine LP,10/30/23,Depuy Spine LP (Johnson & Johnson),,1/11/23,Pikes Peak (El Paso),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Closure,0,,,12/29/23,,67
466,11/8/23,,,,,,,Dish Network LLC,11/8/23,Dish Network LLC,,7/21/24,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,0,,,1/7/24,,466
33,11/9/23,,,,,,,Dish Network Supplement,11/9/23,Dish Network LLC Supplement,,7/22/23,Arapahoe/Douglas,0,Sector 517111: Wired Telecommunications Carriers,0,,Reduction in Force,0,,,1/8/24,,33
54,11/21/23,,,,,,,Amentum,11/21/23,Amentum,,1/31/2024,Pueblo,0,"Sector: 56,2910: Remediation Services",0,,Completion of PCAPP Milestones,0,,,1/1/24,,54
184,11/27/23,,,,,,,Broadcomm - VM Ware,11/27/23,Broadcom / VM Ware,,1/26/24,Broomfield,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Merger Related,0,,,1/26/24,,184
60,12/1/23,,,,,,,Matheson Flight Extenders Inc,12/1/23,Matheson Flight Extenders Inc.,,1/31/24,Denver,0,Sector 49: Transportation and Warehousing,0,,Closure,0,,,1/31/24,,60
1,12/1/23,,All employees hired by new owner,,,,,FSC Edge,12/1/23,FSC Edge,,12/1/23,Broomfield,0,Sector  51: Information,0,,Closure,0,,,12/1/23,,1
149,12/28/23,,All employees hired by new owner,,,,,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Douglas County,,12/31/23,Arapahoe/Douglas,0,Sector 61: Educational Services,0,,Unforseen - Contracts ending,0,,,12/31/23,,149
87,12/28/23,,All employees hired by new owner,,,,,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Northern Colorado,,12/31/23,Larimer,0,Sector 61: Educational Services,0,,Unforseen - Contracts ending,0,,,12/31/23,,87
33,12/28/23,,All employees hired by new owner,,,,,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Norther Denver,,12/31/23,Adams,0,Sector 61: Educational Services,0,,Unforseen - Contracts ending,0,,,12/31/23,,33
37,12/28/23,,All employees hired by new owner,,,,,Ascent Classical Academies,12/28/23,Ascent Classical Academy of Grand Junction,,12/31/23,Mesa,0,Sector 61: Educational Services,0,,Unforseen - Contracts ending,0,,,12/31/23,,37
7,12/28/23,,All employees hired by new owner,,,,,Ascent Classical Academies,12/28/23,Ascent Classical Academies of Corporate Office,,12/31/23,Jefferson,0,Sector 61: Educational Services,0,,Unforseen - Contracts ending,0,,,12/31/23,,7
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
122,3/11/21,,,,,,,DPI Specialty Foods,,DPI Specialty Foods,,5/10/22,Adams,0,Sector 42: Wholesale Trade,0,,Loss of Service Contract,0,,,5/10/22,,122
160,12/30/21,,,,,,,513 Hotel Operating,,513 Hotel Operating,,12/31/21,Pikes Peak/Teller,0,Sector 72: Accomodation & Food Services,0,,Sale of Company,0,,,12/31/21,,160
143,1/3/22,,,,,,,Good Samaritan,,Good Samaritan - Bonell Community,,3/5/22,Weld,0,Sector 62: Healthcare & Social Assistance,0,,Closure,0,,,3/5/22,,143
87,1-4-22,,,,,,,Twitter Boulder,,Twitter (Boulder),,1/4/23,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Not disclossed,0,,,1/4/2023,,
194,1-16-22,,,,,,,American Financing,,American Financing Company,,12/23/22,AdWorks,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,Unforeseeable business circumstances,0,,,11/18/2022,,
36,1/20/22,,,,,,,Zillow Group,,Zillow Group - Supplemental,,3/21/22,ADWorks,0,Sector 53: Real Estate Rental & Leasing,0,,Closure,0,,,1/3/22,,36
39,2/17/22,,,,,,,Zillow Group,,Zillow Group - Supplemental,,4/18/22,ADWorks,0,Sector: 53: Real Estate Rental & Leasing,0,,Closure,0,,,3/21/22,,39
1,2/18/22,,,,,,,Ready Responders Inc.,,Ready Responders Inc.,,2/16/22,Not Disclosed,0,Sector 62 Healthcare  & Social Services,0,,Not disclosed,0,,,2/1/22,,1
,3-17-22,,,,,,,Watsonville Community Hospital,,Watsonville Community Hospital,,5/23/22,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,,,Closure,,,,5/16/22,,
44,3/21/22,,,,,,,Zillow Group,,Zillow Group - Supplemental,,5/20/22,ADWorks,0,Sector 53: Real Estate Rental & Leasing,0,,Closure,0,,,1/2/22,,44
0,4/15/2022,,,,,,,Cripple Creek,,Cripple Creek Care Center,,7/30/2022,Pikes Peak/Teller,9,Sector 62: Healthcare & Social Assistance,0,,Closure,0,,,3/3/2022,,9
0,5/2/22,,,,,,,Sparboe Farms,,Sparboe Farms,,6/2/22,Weld,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Closure (Temporary),95,,,05/04/22,,95
658,5/11/22,,,,,,,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,7/21/22,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),0,,,7/14/22,,658
10,6/1/2022,,,Colorado,,Sector 52: Finance and Insurance,464761460,,,All Money Financial Group,Raynell cox,9/26/22,Denver,0,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,COVID/Pandemic,0,,7252604471,9/26/2024,,10
0,6/13/22,,,66 N Laser Drive,,Sector 22: Utilities,850822158,Total Energy Solutions,,Total Energy Solutions,Ashley Johnson,6/24/22,PikePeak/Teller,0,Sector 22: Utilities,0,ashj@totalenergysolutions.co,Lost funding,6,,4016597560,6/13/2022,,6
144,6/23/2022,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Sector 62: Healthcare and social assistance,521847254,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,8/22/2022,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,0,psanches@vivage.com,Closure,0,,7202849398,8/22/2022,,144
144,6/23/22,,,,,,,Vivage,,Vivage,,8/22/22,Pikes Peak/Teller,0,Sector 62: Healthcare & Social Assistance,0,,Closure,0,,,8/22/2022,,144
673,7/11/2022,,,,,,,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,8/31/2022,Rural Consortium (Salida),0,Sector 62: Healthcare & Social Assistance,0,,Closure (Sale of Business),0,,,8/17/2022,,673
230,7/12/22,,,,,,,HSS Inc.,,HSS Inc.,,9/30/22,Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Loss of Contract w/City of Denver,0,,,9/1/2022,,230
60,8/1/22,,,,,,,Metco Arvada,,Metco Landscaping (Arvada),,7/28/22,Jefferson,0,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,0,,,7/28/22,,60
165,8/1/22,,,,,,,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,7/28/22,ADWorks,0,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,0,,,7/28/22,,165
44,8/1/22,,,,,,,Metco Aurora,,Metco Landscaping (Aurora),,7/28/22,ADWorks,0,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,0,,,7/28/22,,44
36,8/1/22,,,,,,,Metco Colo Springs,,Metco Landscaping (Colo Springs),,7/28/22,El Paso,0,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,0,,,7/28/22,,36
38,8/1/22,,,,,,,Metco Englewood,,Metco Landscaping (Englewood),,7/28/22,ADWorks,0,Sector 561730: Landscaping,0,,Unforseen Business Circumstance,0,,,7/28/22,,38
104,9/29/22,,,,,,,Chord Energy,,Chord Energy,,6/30/2023,Denver,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Merger wth Whiting & Oasis,0,,,12/1/2022,,
121,9/29/22,,,,,,,Platerra,,Platerra Foods,,12/20/22,"Denver, Boulder",0,"Sector 31, 311: Food Manufacturing",0,,Closure - Cease Operations,0,,,11/30/2022,,
41,10/20/22,,,,,,,Starry Inc.,,Starry Inc.,,10/21/22,ADWorks,0,Sector 51: Information,0,,Business Changes,0,,,10/21/2022,,
,11/9/22,,,,,,,Astra Space inc.,,Astra Space Inc.,,11/9/22,Pikes Peak/Teller,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Refocus business operations,0,,,11/9/2022,,
1,11/21/22,,,,,,,,,Rume Health,,1/20/23,Denver,0,Sector 62:Healthcare & Social Assistance,0,,Unknown,0,,,1/20/2023,,
,11/25/22,,,,,,,Twitter Supplemental,,Twitter (Boulder) Supplemental,,1/20/23,Boulder,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Voluntary Resignation,0,,,1/20/2023,,
43,12/2/22,,,,,,,Inscripta,,Inscripta,,,Boulder,0,"Sector 54: Professional, Scientific Services",0,,Closure/Reduction in Force,0,,,,,
55,12/14/22,,,,,,,Centura Porter Place,,Centura Porter Place,,2/17/23,Denver,0,Sector 62: Healthcare & Social Assistance,0,,Closure of Retirement Center,0,,,2/17/2023,,
666,1/3/23,,,,,,,Wanzek Construction,,Wanzek Construction,,1/3/23,Pueblo,0,Sector 23: Construction,0,,Cancellation of Contract,0,,,1/3/2023,,
3,4/21/2019,,,5,,Angela Boyer,570 7th Ave W,,,SSDI,9706200979,4/21/2021,Rural Consortium,,Sector 81: Other services (except public administration),4,,Other,2,4,ericboyer588@gmail.com,4/21/2019,,
0,9/1/2020,,,2,,Kristi,5171 Eldorado Springs Drive Suite J,,,Monkey's Avatar,3036507428,12/31/2020,Boulder,,Sector 56: Administrative and support and waste management and remediation services,0,851204158,COVID/Pandemic Related,2,Administrative,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,
1,10/1/2020,,,1,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,,Haley A Jackson,4783200396,10/1/2021,Boulder,,"Sector 54: Professional, scientific and technical services",0,252877709,COVID/Pandemic Related,0,House cleaning,haley1234455@gmail.com,10/1/2020,,
0,1/8/2021,,,,,,,,,Southwest Airlines - Update,,,Denver,,Sector 48: Transportation & Warehousing,0,,Layoffs Rescinded,0,556 furloughs were rescinded,,,,
76,1/14/21,,,,,,,,,Strive Communities Management,,3/28/21,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,0,,Closure due to sale,0,Various: See WARN,,3/15/21,,
107,1/25/21,,,,,,,,,Concentrix,,3/31/21,Pueblo,,Sector 51: Information,0,,Closure,0,Not dislclosed,,3/31/21,,
10,1/29/21,,,,,,,,,United Airlines,,3/31/21,Denver,,Sector 48: Transportation & Warehousing,983,,COVID-19 Decrease in air travel,0,"Front line employees, management & administration positions",,3/31/21,,
280,2/17/21,,,,,,,,,Vestas Blades America Inc.,,4/17/21,Weld,,Sector 22: Utilities/Wind Electric Power Generation,0,,Reduction in Force,0,Not dislclosed,,4/17/21,,
93,2/18/21,,,,,,,,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Change of Management Company,0,Not disclosed,,4/1/21,,
107,2/18/21,,,,,,,,,Johnson & Wales University,,5/4/21,Denver,,Sector: 61 Educational Services,0,,Closure,0,Not dislclosed,,5/4/21,,
87,2/22/2021,,,59,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,2/27/2021,Adams,,Sector 48-49: Transportation and warehousing,0,,Other,2,Delivery Drivers,jacquelynmwhite03@gmail.com,12/27/2020,,
44,2/26/21,,,,,,,,,PomeroyTechnologies,,4/30/21,Adams,,Sector 42: Consumer Electronics & Computers Retail,0,,RIF: Loss of contract,0,Various:See WARN,,4/30/21,,
3,3/11/2021,,,3,,Roxanne Hill,4801 sweetgrass lane,,,Hill,7196469281,3/11/2021,Pikes Peak/Teller,,Sector 72: Accommodation and food services,3,521599732,COVID/Pandemic Related,3,3,rhillvball5@gmail.com,1/17/2019,,
417,3/23/21,,,,,,,,,Santander Consumer USA,,12/31/21,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,0,,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",,12/31/21,,
400,3/24/21,,,,,,,,,"Novartis Gene Therapies, Inc.",,7/29/21,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Closure of facility,0,Not disclosed,,7/9/21,,
252,4/13/21,,,,,,,,,TTECH Services Corporation,,7/10/21,Arapahoe/Douglas,,Sector 51: Information,0,,Closure,0,Hourly customer service positions,,6/26/21,,
5,4/23/21,,,,,,,,,ART Asset Adjusters,,4/23/21,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,0,,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",,4/23/21,,
233,5/6/21,,,,,,,,,ABM,,5/31/21,Arapahoe/Douglas,,Sector 56: Facilities Support Services,0,,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,
287,5/19/21,,,,,,,,,T. Rowe Price,,8/1/21,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,0,,Other,0,Various:See WARN,,8/1/21,,
