phone,contact,location,naics,permanent_job_losses,fein,dropdown,reason,workforce_area,notice_date,received_date,begin_date,end_date,email,jobs,company,reduced_hours,workforce_region,furloughs,temporary_job_losses,occupations,notes,letter,at_the_location
,,,Sector 62: Health Care and Social Assistance,120,,,Mass Layoff,"Rural Consortium, Denver",6/30/23,6/30/23,8/31/2023,8/31/33,,120,CDI HS (Community Development Institute Head Start),0,,0,0,Rural Consortium,,Community Development Institute Head Start,
,,,"Sector: 56,2910: Remediation Services",27,,,Reduction in Force (End Project),Rural Consortium  (Pueblo),7/3/23,7/3/23,8/31/2023,8/31/23,,27,Amentum,0,,0,0,Multiple (See WARN),,Amentum,
,,,"Sector 52,2110: Commercial Banking",56,,,Reduction in Force (End Project),Adams,7/11/23,7/11/23,9/15/2023,9/15/23,,56,Bank of the West,0,,0,0,Not specified in WARN,,Bank of the West,
,,,Sector: 62: Healthcare and Social Assistance,64,,,Closure,Pikes Peak,7/20/23,7/20/23,10/1/2023,10/1/23,,64,Namasté Alzheimer Center,0,,0,0,Medical Professionals (see WARN),,Namaste Alzheimer Center,
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,7/24/23,7/24/23,9/22/2023,10/5/2023,,15,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,0,"Materials Handling, Inspector, Operators",,DePuy Spine Limited Partnership,
,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,,Closure,Unknown (possibly rural & remote),7/28/23,7/28/23,9/30/2023,1/31/24,,Not Specified,Novembal,0,,0,0,Unknown,,Novembal,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",,,Closure,Unknown,7/30/23,8/1/23,7/30/2023,7/30/23,,331,Yellow Corporation & Operating Affiliates,0,,0,0,Not specified in WARN,,Yellow Corporation,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,Unknown,7/30/23,8/1/23,7/30/23,,,Not Specified,YRC Inc dba YRC Freight,0,,0,0,,,Yellow Corporation,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,Unknown,7/30/23,8/1/23,7/30/23,,,Not Specified,USF Holland,0,,0,0,,,Yellow Corporation,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,Unknown,7/30/23,8/1/23,7/30/23,,,Not Specified,New Penn Motor Express LLC,0,,0,0,,,Yellow Corporation,
,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,,,Unknown,7/30/23,8/1/23,7/30/23,,,Not Specified,"USF Reddaway, Inc.",0,,0,0,,,Yellow Corporation,
,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,Contract loss,Arapahoe/Douglas,8/2/23,8/2/23,11/3/2023,11/3/23,,24,"KeHe Distributors, Inc.",0,,0,0,Not disclosed,,KeHE,
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,Mass Layoff,Arapahoe/Douglas,8/7/23,8/7/23,10/6/2023,10/19/23,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,,0,0,Material Handling Distribution Operators 2&3,,DePuy Spine Limited Partnership,
,,,Sector 33: Manufacturing,61,,,RIF,Unknown,8/7/23,8/7/23,8/4/2023,8/4/23,,61,Astra Space Operations,0,,0,0,See WARN for details.,,Astra Space Ops,
,,,Sector 49: Transportation and Warehousing,94,,,Closure,Pikes Peak,8/9/23,8/9/23,11/3/2023,11/3/23,,94,Federal Express - Colorado Springs,0,,0,0,"Couriers, Service Agents, Handlers and Operations Leads",,Federal Express,
,,,Sector 49: Transportation and Warehousing,53,,,Closure,Pueblo,8/10/23,8/10/23,11/3/2023,11/3/23,,53,Federal Express  - Pueblo,0,,0,0,See WARN for details,,Federal Express,
,,,"Sector: 56,2910: Remediation Services",14,,,Closure (completion of milestone),Pueblo,8/11/23,8/11/23,10/12/2023,10/12/23,,14,Amentum,0,,0,0,See WARN for details,,Amentum,
,,,Sector 45: Retail Trade,2,,,Closure,Arapahoe/Douglas,8/18/23,8/18/23,10/17/2023,12/31/23,,154,Ouray Sportsware - L2 Brands,0,,0,0,See WARN for details.,-,Ouray Sportsware,
,,,"Sector 54: Professional, Scientific, & Technical Services",59,,,Streamline Operations,Unknown,8/18/23,8/18/23,10/17/2023,10/17/23,,unknown,Immunity Bio Inc.,0,,0,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Immunity Bio Inc.,
,,,"Sector 32,4110: Petroleum Refineries",Unknown,,,Restructuring following acquisition,"Denver, Weld",8/25/23,8/25/23,10/31/2023,10/31/23,,,Chevron USA,0,,0,0,Not specified,Max * (most all will be offered jobs),Chevron,
,,,Sector: 562212 - Solid Waste Landfill,110,,,Contract ending,Rural Consortium,8/29/23,8/29/23,10/26/2023,10/26/23,,110,Packers Sanitation Services (PSSI),0,,0,0,Not specified,,PSSI,
,,,Sector 33: Manufacturing/Pharmaceuticals,70,,,,Larimer & Rural Consortium,8/29/23,8/29/23,8/25/23,8/25/23,,70,Aktiv Phama,0,,0,0,,-,Aktiv Pharma,
,,,Sector 33: Manufacturing,60,,,Closure,Jefferson,8/31/23,8/31/23,8/31/23,8/31/23,,60,Prescient LLC,0,,0,0,Not specified,-,Prescient,
,,,Sector 44: Retail Trade,25,,,Closure,Unspecified,9/5/23,9/12/23,12/31/23,12/31/23,,25,American Nursery Services,0,,0,0,Not specified,,American Nursery Services,
,,,Sector 52: Finance & Insurance,10,,,,Unspecified,9/7/23,9/8/23,11/7/23,11/7/23,,,Divvy Homes Inc.,0,,0,0,"Sales asset Mgmt, escrow and engineer positions",,Divvy Homes Inc.,
,,,"Sector: 56,2910: Remediation Services",21,,,Completion of Project Milestone 4,Pueblo,9/15/23,9/15/23,11/17/23,11/17/23,,31,Amentum,0,,0,0,"Operators, technicians, transporter coordinator, scheduler",,Amentum,
,,,Sector: 52: Finance & Insurance,2,,,Reduction in Force,Remote workers,9/29/23,9/29/23,11/30/23,11/30/23,,2,First Savings Bank,0,,0,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,First Savings Bank,
,,,Sector 2022: Publishing,Unknown,,,,Unknown,10/2/23,10/2/23,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,,,Gannett-Pueblo Chieftain Update,
,,,Sector 32: Manufacturing,Not Stated,,,Reduction in Force,Boulder,10/3/23,10/3/23,12/4/23,12/4/23,,Unknown,Pfizer,0,,0,0,Not stated,,Pfizer,
,,,561320/ Temporary Help Services,84,,,,Denver,10/9/23,10/11/23,12/17/2023,12/17/2023,,84,SMX Cargo LLC,0,,0,0,,,SMX Cargo LLC,
,,,"72,2330: Mobile Food Service",51,,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,10/25/23,12/15/23,12/15/23,,51,Cygnus Home Service dba Yelloh,0,,0,0,"Various including route sales people, material handlers, service operation",,Cygnus Home Services dba Yelloh,
,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,,,Closure,Pikes Peak (El Paso),10/30/23,10/30/23,12/29/23,1/11/23,,67,Depuy Spine LP (Johnson & Johnson),0,,0,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,DePuy Spine LP,
,,,Sector 517111: Wired Telecommunications Carriers,466,,,Reduction in Force,Arapahoe/Douglas,11/8/23,11/8/23,1/7/24,7/21/24,,466,Dish Network LLC,0,,0,0,Various (See WARN),,Dish Network LLC,
,,,Sector 517111: Wired Telecommunications Carriers,33,,,Reduction in Force,Arapahoe/Douglas,11/9/23,11/9/23,1/8/24,7/22/23,,33,Dish Network LLC Supplement,0,,0,0,Various (See WARN),,Dish Network Supplement,
,,,"Sector: 56,2910: Remediation Services",54,,,Completion of PCAPP Milestones,Pueblo,11/21/23,11/21/23,1/1/24,1/31/2024,,54,Amentum,0,,0,0,Various (See WARN),,Amentum,
,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,Merger Related,Broomfield,11/27/23,11/27/23,1/26/24,1/26/24,,184,Broadcom / VM Ware,0,,0,0,Not specified,,Broadcomm - VM Ware,
,,,Sector 49: Transportation and Warehousing,60,,,Closure,Denver,12/1/23,12/1/23,1/31/24,1/31/24,,60,Matheson Flight Extenders Inc.,0,,0,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Matheson Flight Extenders Inc,
,,,Sector  51: Information,1,,,Closure,Broomfield,12/1/23,12/1/23,12/1/23,12/1/23,,1,FSC Edge,0,,0,0,Not specified,All employees hired by new owner,FSC Edge,
,,,Sector 61: Educational Services,149,,,Unforseen - Contracts ending,Arapahoe/Douglas,12/28/23,12/28/23,12/31/23,12/31/23,,149,Ascent Classical Academy of Douglas County,0,,0,0,Not specified,All employees hired by new owner,Ascent Classical Academies,
,,,Sector 61: Educational Services,87,,,Unforseen - Contracts ending,Larimer,12/28/23,12/28/23,12/31/23,12/31/23,,87,Ascent Classical Academy of Northern Colorado,0,,0,0,Not specified,All employees hired by new owner,Ascent Classical Academies,
,,,Sector 61: Educational Services,33,,,Unforseen - Contracts ending,Adams,12/28/23,12/28/23,12/31/23,12/31/23,,33,Ascent Classical Academy of Norther Denver,0,,0,0,Not specified,All employees hired by new owner,Ascent Classical Academies,
,,,Sector 61: Educational Services,37,,,Unforseen - Contracts ending,Mesa,12/28/23,12/28/23,12/31/23,12/31/23,,37,Ascent Classical Academy of Grand Junction,0,,0,0,Not specified,All employees hired by new owner,Ascent Classical Academies,
,,,Sector 61: Educational Services,7,,,Unforseen - Contracts ending,Jefferson,12/28/23,12/28/23,12/31/23,12/31/23,,7,Ascent Classical Academies of Corporate Office,0,,0,0,Not specified,All employees hired by new owner,Ascent Classical Academies,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,,Sector 42: Wholesale Trade,122,,,Loss of Service Contract,Adams,3/11/21,,5/10/22,5/10/22,,122,DPI Specialty Foods,0,,0,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,DPI Specialty Foods,
,,,Sector 72: Accomodation & Food Services,160,,,Sale of Company,Pikes Peak/Teller,12/30/21,,12/31/21,12/31/21,,160,513 Hotel Operating,0,,0,0,Various,,513 Hotel Operating,
,,,Sector 62: Healthcare & Social Assistance,143,,,Closure,Weld,1/3/22,,3/5/22,3/5/22,,143,Good Samaritan - Bonell Community,0,,0,0,Healthcare workers,,Good Samaritan,
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,Not disclossed,Boulder,1-4-22,,1/4/2023,1/4/23,,87,Twitter (Boulder),0,,0,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Twitter Boulder,
,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,Unforeseeable business circumstances,AdWorks,1-16-22,,11/18/2022,12/23/22,,194,American Financing Company,0,,0,0,Not provided,,American Financing,
,,,Sector 53: Real Estate Rental & Leasing,36,,,Closure,ADWorks,1/20/22,,1/3/22,3/21/22,,36,Zillow Group - Supplemental,0,,0,0,Not stated,,Zillow Group,
,,,Sector: 53: Real Estate Rental & Leasing,39,,,Closure,ADWorks,2/17/22,,3/21/22,4/18/22,,39,Zillow Group - Supplemental,0,,0,0,Not stated,,Zillow Group,
,,,Sector 62 Healthcare  & Social Services,1,,,Not disclosed,Not Disclosed,2/18/22,,2/1/22,2/16/22,,1,Ready Responders Inc.,0,,0,0,Director Product Security,,Ready Responders Inc.,
,,,Sector 62: Healthcare & Social Assistance,Unknown,,,Closure,Rural Consortium (Salida),3-17-22,,5/16/22,5/23/22,,Unknown,Watsonville Community Hospital,0,,Unknown,Unknown,Not stated,,Watsonville Community Hospital,
,,,Sector 53: Real Estate Rental & Leasing,44,,,Closure,ADWorks,3/21/22,,1/2/22,5/20/22,,44,Zillow Group - Supplemental,0,,0,0,Not stated,,Zillow Group,
,,,Sector 62: Healthcare & Social Assistance,0,,,Closure,Pikes Peak/Teller,4/15/2022,,3/3/2022,7/30/2022,,9,Cripple Creek Care Center,9,,0,0,Health care professionals,,Cripple Creek,
,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Closure (Temporary),Weld,5/2/22,,05/04/22,6/2/22,,95,Sparboe Farms,0,,0,95,Various (See WARN),,Sparboe Farms,
,,,Sector 62: Healthcare & Social Assistance,658,,,Closure (Sale of Business),Rural Consortium (Salida),5/11/22,,7/14/22,7/21/22,,658,Watsonville Community Hospital (Update),0,,0,0,Various (See WARN),,Watsonville Community Hospital,
,,,Sector 52: Finance and Insurance,10,,,COVID/Pandemic,Denver,6/1/2022,,9/26/2024,9/26/22,,10,All Money Financial Group,0,,0,0,Not stated,,,
,,,Sector 22: Utilities,0,,,Lost funding,PikePeak/Teller,6/13/22,,6/13/2022,6/24/22,,6,Total Energy Solutions,0,,0,6,Not stated,,Total Energy Solutions,
,,,Sector 62: Healthcare & Social Assistance,144,,,Closure,Pikes Peak/Teller,6/23/2022,,8/22/2022,8/22/2022,,144,"Integrated Health Services at Colorado Springs, Inc.",0,,0,0,Health care professionals,,Integrated Health,
,,,Sector 62: Healthcare & Social Assistance,144,,,Closure,Pikes Peak/Teller,6/23/22,,8/22/2022,8/22/22,,144,Vivage,0,,0,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Vivage,
,,,Sector 62: Healthcare & Social Assistance,673,,,Closure (Sale of Business),Rural Consortium (Salida),7/11/2022,,8/17/2022,8/31/2022,,673,Watsonville Community Hospital (Update),0,,0,0,Various (See WARN),,Watsonville Community Hospital (Update),
,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,Loss of Contract w/City of Denver,Denver,7/12/22,,9/1/2022,9/30/22,,230,HSS Inc.,0,,0,0,See WARN,,HSS Inc.,
,,,Sector 561730: Landscaping,60,,,Unforseen Business Circumstance,Jefferson,8/1/22,,7/28/22,7/28/22,,60,Metco Landscaping (Arvada),0,,0,0,See WARN,,Metco Arvada,
,,,Sector 561730: Landscaping,165,,,Unforseen Business Circumstance,ADWorks,8/1/22,,7/28/22,7/28/22,,165,Metco Landscaping (Aurora HQ),0,,0,0,See WARN,,Metco Aurora HQ,
,,,Sector 561730: Landscaping,44,,,Unforseen Business Circumstance,ADWorks,8/1/22,,7/28/22,7/28/22,,44,Metco Landscaping (Aurora),0,,0,0,See WARN,,Metco Aurora,
,,,Sector 561730: Landscaping,36,,,Unforseen Business Circumstance,El Paso,8/1/22,,7/28/22,7/28/22,,36,Metco Landscaping (Colo Springs),0,,0,0,See WARN,,Metco Colo Springs,
,,,Sector 561730: Landscaping,38,,,Unforseen Business Circumstance,ADWorks,8/1/22,,7/28/22,7/28/22,,38,Metco Landscaping (Englewood),0,,0,0,See WARN,,Metco Englewood,
,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,Merger wth Whiting & Oasis,Denver,9/29/22,,12/1/2022,6/30/2023,,104,Chord Energy,0,,0,0,Various (See WARN),,Chord Energy,
,,,"Sector 31, 311: Food Manufacturing",121,,,Closure - Cease Operations,"Denver, Boulder",9/29/22,,11/30/2022,12/20/22,,121,Platerra Foods,0,,0,0,Not stated,,Platerra,
,,,Sector 51: Information,41,,,Business Changes,ADWorks,10/20/22,,10/21/2022,10/21/22,,41,Starry Inc.,0,,0,0,Various (See WARN),,Starry Inc.,
,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),,,Refocus business operations,Pikes Peak/Teller,11/9/22,,11/9/2022,11/9/22,,72 (1 in CO),Astra Space Inc.,0,,0,0,Various (See WARN),,Astra Space inc.,
,,,Sector 62:Healthcare & Social Assistance,1,,,Unknown,Denver,11/21/22,,1/20/2023,1/20/23,,1,Rume Health,0,,0,0,Trainer,,,
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),,,Voluntary Resignation,Boulder,11/25/22,,1/20/2023,1/20/23,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,0,,0,0,Various (See WARN),,Twitter Supplemental,
,,,"Sector 54: Professional, Scientific Services",43,,,Closure/Reduction in Force,Boulder,12/2/22,,,,,43,Inscripta,0,,0,0,Various (See WARN),,Inscripta,
,,,Sector 62: Healthcare & Social Assistance,55,,,Closure of Retirement Center,Denver,12/14/22,,2/17/2023,2/17/23,,55,Centura Porter Place,0,,0,0,Various (See WARN),,Centura Porter Place,
,,,Sector 23: Construction,666,,,Cancellation of Contract,Pueblo,1/3/23,,1/3/2023,1/3/23,,666,Wanzek Construction,0,,0,0,Unknown,,Wanzek Construction,
,,,Sector 81: Other services (except public administration),3,,4,Other,,4/21/2019,,4/21/2019,4/21/2021,,,SSDI,,,4,2,SSDI,,,
,,,Sector 56: Administrative and support and waste management and remediation services,0,,Administrative,COVID/Pandemic Related,,9/1/2020,,9/15/2020,12/31/2020,,,Monkey's Avatar,,,0,2,Monkeys Avatar,,,
,,,"Sector 54: Professional, scientific and technical services",1,,House cleaning,COVID/Pandemic Related,,10/1/2020,,10/1/2020,10/1/2021,,,Haley A Jackson,,,0,0,Haley Jackson,,,
,,,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,Layoffs Rescinded,,1/8/2021,,N/A,N/A,,,Southwest Airlines - Update,,,0,0,Southwest Airlines Update,,,
,,,Sector:53: Real Estate Rental & Leasing/531190,76,,Various: See WARN,Closure due to sale,,1/14/21,,3/15/21,3/28/21,,,Strive Communities Management,,,0,0,Strive Communities Management,,,
,,,Sector 51: Information,107,,Not dislclosed,Closure,,1/25/21,,3/31/21,3/31/21,,,Concentrix,,,0,0,Concentrix,,,
,,,Sector 48: Transportation & Warehousing,10,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,1/29/21,,3/31/21,3/31/21,,,United Airlines,,,983,0,United Airlines,,,
,,,Sector 22: Utilities/Wind Electric Power Generation,280,,Not dislclosed,Reduction in Force,,2/17/21,,4/17/21,4/17/21,,,Vestas Blades America Inc.,,,0,0,Vestas Blades America,,,
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,Not disclosed,Change of Management Company,,2/18/21,,4/1/21,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,,0,0,Crestview Management LLC,,,
,,,Sector: 61 Educational Services,107,,Not dislclosed,Closure,,2/18/21,,5/4/21,5/4/21,,,Johnson & Wales University,,,0,0,Johnson & Wales University,,,
,,,Sector 48-49: Transportation and warehousing,87,,Delivery Drivers,Other,,2/22/2021,,12/27/2020,2/27/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,2,Orion Logistics,,,
,,,Sector 42: Consumer Electronics & Computers Retail,44,,Various:See WARN,RIF: Loss of contract,,2/26/21,,4/30/21,4/30/21,,,PomeroyTechnologies,,,0,0,Pomeroy Technologies,,,
,,,Sector 72: Accommodation and food services,3,,3,COVID/Pandemic Related,,3/11/2021,,1/17/2019,3/11/2021,,,Hill,,,3,3,Hill,,,
,,,Sector 55:  Management of companies & enterprises,417,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,3/23/21,,12/31/21,12/31/21,,,Santander Consumer USA,,,0,0,Santander Consumer USA,,,
,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,Not disclosed,Closure of facility,,3/24/21,,7/9/21,7/29/21,,,"Novartis Gene Therapies, Inc.",,,0,0,Novartis,,,
,,,Sector 51: Information,252,,Hourly customer service positions,Closure,,4/13/21,,6/26/21,7/10/21,,,TTECH Services Corporation,,,0,0,TTECH Services Corporation,,,
,,,Sector 56: Asset Adjusters,5,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,4/23/21,,4/23/21,4/23/21,,,ART Asset Adjusters,,,0,0,ART Asset Adjusters,,,
,,,Sector 56: Facilities Support Services,233,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,5/6/21,,5/31/21,5/31/21,,,ABM,,,0,0,ABM,,,
,,,Sector 52: Investment Banking and Securities Dealing,287,,Various:See WARN,Other,,5/19/21,,8/1/21,8/1/21,,,T. Rowe Price,,,0,0,T. Rowe Price,,,
,,,Sector 23: Construction,102,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,6/1/21,,6/4/21,8/5/21,,,Katerra Inc.,,,0,0,Katerra Inc.,,,
,,,Sector 23: Construction,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,6/3/21,,6/4/21,8/5/21,,,Katerra Inc. Update Supplemental,,,0,0,Katerra Inc. Supplemental,,,
,,,Sector 23: Construction,0,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,6/4/2021,,8/5/2021,8/6/2021,,,T&H Services LLC,,,50,50,T&H Services LLC,,,
,,,"Sector 54: Professional, scientific and technical services",89,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,6/22/2021,,8/31/2021,8/31/21,,,"Computer Task Group, Inc",,,0,0,Computer Task Group,,,
,,,Sector 23: Construction,-,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,7/2/21,,6/4/21,8/5/21,,,Katerra Inc. Update Supplemental2,,,0,0,Katerra Inc. Supplemental 2,,,
,,,Sector 45: Retail Trade,85,,Not stated,Closure,,7/6/21,,7/23/21,10/8/21,,,Walmart Store #6177,,,0,0,Walmart,,,
,,,Sector 31-33: Manufacturing,0,,Not disclosed,COVID/Pandemic Related,,7/15/2021,,7/15/2021,12/31/2021,,,"Process Solutions of Durango, Inc.",,,2,0,Process Solutions,,,
,,,Sector 48: Transportation & Warehousing,434,,Food service workers,Outsourcing,,7/30/21,,10/19/21,11/2/21,,,United Airlines Update,,,0,0,United Airlines Update,,,
,,,Sector 81: Other services (except public administration),8,,Direct Support Professional,Closure,,8/2/2021,,10/2/2021,10/2/21,,,Continuum of Colorado,,,0,0,Continuum of Colorado,,,
,,,Sector 81: Other services (except public administration),4,,Gardeners and landscapers,COVID/Pandemic Related,,8/15/2021,,7/20/2020,5/1/2021,,,The beez kneez organic gardens,,,0,2,Beez Kneez,,,
,,,Sector 81: Other services (except public administration),5,,Direct Support Professional,Closure,,9/7/2021,,11/8/2021,11/8/21,,,Continuum of Colorado,,,0,0,Contiuum of Colorado,,,
,,,Sector 81: Other services (except public administration),9,,Direct Support Professionals,Closure,,9/7/2021,,11/8/2021,11/8/21,,,Continuum of Colorado,,,0,0,Continuum of Colorado,,,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,All,Acquisition of Company,,9/9/2021,,10/15/2021,10/15/2021,,,Crestone Peak Resources LLC,,,0,0,Crestone Peak Denver,,,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,All,Acquisition of Company,,9/9/2021,,10/15/2021,10/15/2021,,,Crestone Peak Resources LLC,,,0,0,Crestone Peak Weld,,,
,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,All,Acquisition of Company,,9/9/2021,,10/15/2021,10/15/2021,,,Crestone Peak Resources LLC,,,0,0,Crestone Peak ADW,,,
,,,Sector 23: Construction,3,,Selling and building,COVID/Pandemic Related,,9/13/2021,,9/13/2021,9/13/2021,,,Moore Bros,,,3,0,Moore Bros,,,
,,,Sector 42: Wholesale Trade Durable Goods,12,,Unknown,Unforeseeable Business Circumstances,,10/7/2021,,10/7/21,11/5/2021,,,First Nation Group,,,0,0,First Nation,,,
,,,Sector 53: Real Estate Rental & Leasing,20,,Unknown,Eliminating Zillow Offers Line of Business,,11/4/21,,1/3/22,12/31/22,,,Zillow Group,,,0,0,Zillow Group,,,
,,,Sector 53: Real Estate Rental & Leasing,1,,Unknown,Eliminating Zillow Offers Line of Business,,11/18/21,,1/17/22,1/17/22,,,Zillow Group Update 11-18-21,,,0,0,Zillow Group Update 11-18-21,,,
,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,11/22/21,,12/22/21,12/22/21,,,Ouray Silver Mines,,,0,0,Ouray Silver Mine,,,
,,,Sector 62: Healthcare and Social Assistance,94,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,11/29/21,,12/31/21,12/31/21,,,HSS Inc.,,,0,0,HSS Inc.,,,
,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,Field Sales & Management,Eliminating Field Operations,,12/20/21,,10/10/21,10/10/21,,,Monitronics International- Brinks Home,,,0,0,Monitronics International - Brinks Home,,,
,,,Sector 72: Accomodation and food services,160,,Various hotel staff (See WARN for details),Sale of Company,,12/30/21,,12/31/21,12/31/21,,,513 Hotel Operating LLC,,,0,0,513 Hotel Operating LLC,,,
,,,53,,,,COVID 19 Extended Furlough,ADW,8/31/2020,,8/31/20,,,3,Avis Budget Group,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,
,,,56,,,,COVID - Temporary,Denver,6/30/2020,,4/10/2020,,,178,ABM,,,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,
,,,48,22,,,"COVID 19 - 22 permanent, 23 temporary",Denver,9/8/2020,,10/1/20,,,45,Airport Management Services & Hudson Group,,,,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,
,,,72,,,,COVID - Temporary,Arapahoe/Douglas,8/17/2020,,8/17/20,,,87,Alamo Drafthouse Cinema Littleton - Update,,,,72,Not disclosed,,Alamo Drafthouse Littleton - Update,
,,,72,,,,COVID - Temporary,Denver,8/17/2020,,8/17/20,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,Not disclosed,,Alamo Drafthouse Sloans Lake Update,
,,,72,,,,COVID - Temporary,Adams,8/17/2020,,8/17/20,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,87,Not disclosed,,Alamo Westminster Update,
,,,53,,,,Mass Layoff - Permanent,Denver,4/30/2020,,4/3020,,,67,Alamo Rent-A-Car,,,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,
,,,81,,,,Furlough,Denver,3/20/2020,,3/20/20,,,85,Alsco,,,85,,"Production, Route Sales Representatives",,Alsco,
,,,48,2,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,7/15/2020,,10/1/20,,,109,American Airlines,,,107,,Not Disclosed,,American Airlines,
,,,62,154,,,Permanent,Denver,11/6/2020,,1/6/21,,,154,American Pathology Partners and APP-UniPath,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,
,,,72,58,,,COVID - Permanent,Jefferson,8/28/2020,,11/1/20,,,58,Ameristar Casino Resort & Spa Black Hawk,,,,,Various,,Ameristar - Update,
,,,72,117,,,Mass Layoff- Permanent,Gilpin/Jefferson,6/11/2020,,9/15/2020,,,117,Ameristar Casino Resort Spa,,,,,Not disclosed,,Ameristar Casino Resort Spa,
,,,31,71,,,Sale of Company,Larimer,9/29/2020,,12/4/2020,,,71,Anheuser- Busch - Loveland,,,,,"Various: sales, drivers and more",,Anheuser-Busch,
,,,31,59,,,Sale of Company,Pikes Peak,9/29/2020,,12/4/2020,,,59,Anheuser-Busch - Colo springs,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,
,,,31,220,,,Sale of Company,Denver,9/29/2020,,12/4/2020,,,220,Anheuser-Busch - Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,
