reason,workforce_area,permanent_job_losses,furloughs,letter,notes,company,received_date,contact,temporary_job_losses,end_date,total_notified,email,location,occupations,at_the_location,begin_date,naics,reduced_hours,dropdown,phone,notice_date,fein,jobs,workforce_region
Closure,Adams,121,0,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,12/2/24,,0,12/31/24,,,,Various,,12/6/24,Sector 23: Construction,0,,,12/2/24,,121,
Closure,Pueblo,109,0,Russ Davis Wholesale,,Russ Davis Wholesale,12/2/24,,0,2/1/25,,,,Various,,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,12/2/24,,109,
Unforseen business circumstance,Denver,1,0,Natural Fiber Welding,,Natural Fiber Welding,12/10/24,,0,2/8/25,,,,Sr. Program Manager,,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,,,12/10/24,,1,
Not specified,Arapahoe,1,0,GetInsured,,GetInsured,12/20/24,,0,2/19/25,,,,Customer Service Representative I,,2/19/25,Sector 52: Finance and Insurance,0,,,12/20/24,,1,
Sudden Contract Loss,Pueblo,666,0,Wanzek Construction,,Wanzek Construction,1/3/23,,0,1/3/23,,,,,,1/3/23,Sector 23: Construction,0,,,1/3/23,,,
Ceasing Operations in some areas of the company,Denver,67,0,Gymshark,,Gymshark,1/16/23,,0,3/24/23,,,,,,3/10/23,Sector 31: Manufacturing,0,,,1/9/23,,67,
Downsizing,Boulder,15,0,Specialized Bicycle Components,,Specialized Bicycle Components,1/1123,,0,1/13/23,,,,,,1/13/23,Sector 42: Wholesale Trade,0,,,1/11/23,,15,
Not Stated,Denver,136,0,DCP Midstream,,DCP Midstream,1/31/23,,0,4/1/24,,,,,,3/31/23,Sector 22: Natural Gas Distribution,0,,,1/25/23,,136,
RIF/Change in Business,Pueblo,47,0,Curaleaf,,Curaleaf,1/31/23,,0,3/26/23,,,,,,3/26/23,Sector 32: Manufacturing,0,,,1/26/23,,47,
Restructuring & Reorganization,Denver,151,0,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,2/1/23,,0,3/1/24,,,,,,6/30/23,Sector  541490: Other Specialized Design Services,0,,,2/1/23,,151,
Closure,Arapahoe/Douglas,49,0,Covercraft Industries,,Covercraft Industries LLC,2/14/23,,0,4/14/23,,,,,,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,2/9/23,,49,
Unforseen Business Circumstances,Denver,62,0,WiX 2-15-23,,WIX.com,2/15/23,,0,2/15/23,,,,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,2/15/23,,62,
Not Stated,Various,5,0,Chipper Cash,,Chipper Cash,2/16/23,,0,2/17/23,,,,,,02/17/23,Sector 51: Information,0,,,2/16/23,,5,
,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,4,
,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,13,
,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,9,
,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,4,
,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3,
,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,5,
,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,6,
,,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,3,
,,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,5,
,,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,10,
,,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,7,
,,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
,,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,
Reduction in Business,Rural Consortium (Alamosa) & Denver,98,0,Friday Health Plans,,Friday Health Plans,3/1/23,,0,4/30/23,,,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,3/1/23,,98,
Restructing and streamlining,"Denver, Broomfield",,0,Aspiration,,Aspiration Partners Inc.,,,0,6/1/23,,,,,,5/26/2023,Sector:55 Management of Companies & Enterprises,0,,,3/24/23,,,
Not stated,"Denver, Broomfield",76,0,Laramar Group LLC,,Laramar Group LLC,,,0,,,,,,,,Sector 53: Real Estate and Rental & Leasing,0,,,3/30/23,,,
Mass layoff,Jefferson,50,0,Prescient LLC,,Prescient LLC,,,0,12/31/23,,,,,,3/31/2023,Sector 33: Manufacturing,0,,,3/31/23,,,
Bankrupcy,Multi area,138,0,David's Bridal,,David's Bridal,,,0,,,,,,,,Sector 44: Retail Trade,0,,,4/14/23,,,
Not specified,Denver,198,0,MV Transportation,,MV Transportation,,,0,6/30/23,,,,,,6/30/23,Sector 48: Transportation & Warehousing,0,,,4/27/23,,,
Loss of Contract,Denver,120,0,Via Mobility Services,,Via Mobility Services,5/22/23,,0,7/1/23,,,,,,7/1/2023,Sector 48: Transporation and Warehousing,0,,,5/1/23,,,
Bankrupcy,Multi area,138,0,Davids Bridal Update,,Davids Bridal (Update),,,0,6/30/23,,,,,,6/23/23,Sector 44: Retail Trade,0,,,5/24/23,,,
Closure (Phase 1),Pueblo,19,0,Amentum,,Amentum,5/26/23,,0,7/28/2023,,,,,,7/27/2023,"Sector: 56,2910: Remediation Services",0,,,5/26/23,,19,
Closure,Denver,54,0,Hard Rock Cafe,,Hard Rock Cafe International STD,5/30/23,,0,7/29/23,,,,,,7/29/2023,Sector 72: Accommodation & Food Services,0,,,5/30/23,,54,
Bankrupcy,Multi Area,138,0,Davids Bridal Update,,Davids Bridal (Update),6/12/23,,0,9/2/2023,,,,,,8/20/2023,Sector 44: Retail Trade,0,,,6/12/23,,138,
Closure of production & distribution operations,Pueblo,50,0,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),6/13/23,,0,8/14/23,,,,,,8/14/2023,Sector 2022: Publishing,0,,,6/13/23,,50,
Mass layoff,Multi Area,13,0,Bitwise Industries,,Bitwise Industries,6/14/23,,0,8/14/23,,,,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,,6/14/23,,13,
Mass Layoff,"Rural Consortium, Denver",323,0,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),6/19/23,,0,7/6/23,,,,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,6/19/23,,323,
Mass Layoff,Weld,70,0,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),6/20/23,,0,9/19/23,,,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,,70,
Mass Layoff,Adams,68,0,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),6/20/23,,0,9/19/23,,,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,,6/20/23,,68,
Mass Layoff,ADWorks,101,0,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),6/20/23,,0,9/19/21,,,,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,,,6/20/23,,101,
Mass Layoff,Multi-Area,138,0,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,6/29/23,,0,7/31/23,,,,,,7/17/2023,Sector 44: Retail Trade,0,,,6/29/23,,0,
Mass Layoff,"Rural Consortium, Denver",120,0,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),6/30/23,,0,8/31/33,,,,,,8/31/2023,Sector 62: Health Care and Social Assistance,0,,,6/30/23,,120,
Reduction in Force (End Project),Rural Consortium  (Pueblo),27,0,Amentum,,Amentum,7/3/23,,0,8/31/23,,,,,,8/31/2023,"Sector: 56,2910: Remediation Services",0,,,7/3/23,,27,
Reduction in Force (End Project),Adams,56,0,Bank of the West,,Bank of the West,7/11/23,,0,9/15/23,,,,,,9/15/2023,"Sector 52,2110: Commercial Banking",0,,,7/11/23,,56,
Closure,Pikes Peak,64,0,Namaste Alzheimer Center,,Namasté Alzheimer Center,7/20/23,,0,10/1/23,,,,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,,,7/20/23,,64,
"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,15,0,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,0,10/5/2023,,,,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,7/24/23,,15,
Closure,Unknown (possibly rural & remote),,0,Novembal,,Novembal,7/28/23,,0,1/31/24,,,,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,7/28/23,,,
Closure,Unknown,,0,Yellow Corporation,,Yellow Corporation & Operating Affiliates,8/1/23,,0,7/30/23,,,,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,331,
,Unknown,,0,Yellow Corporation,,YRC Inc dba YRC Freight,8/1/23,,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,
,Unknown,,0,Yellow Corporation,,USF Holland,8/1/23,,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,
,Unknown,,0,Yellow Corporation,,New Penn Motor Express LLC,8/1/23,,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,
,Unknown,,0,Yellow Corporation,,"USF Reddaway, Inc.",8/1/23,,0,,,,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,7/30/23,,,
Contract loss,Arapahoe/Douglas,24,0,KeHE,,"KeHe Distributors, Inc.",8/2/23,,0,11/3/23,,,,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,8/2/23,,24,
Mass Layoff,Arapahoe/Douglas,10,0,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,0,10/19/23,,,,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,8/7/23,,10,
RIF,Unknown,61,0,Astra Space Ops,,Astra Space Operations,8/7/23,,0,8/4/23,,,,,,8/4/2023,Sector 33: Manufacturing,0,,,8/7/23,,61,
Closure,Pikes Peak,94,0,Federal Express,,Federal Express - Colorado Springs,8/9/23,,0,11/3/23,,,,,,11/3/2023,Sector 49: Transportation and Warehousing,0,,,8/9/23,,94,
Closure,Pueblo,53,0,Federal Express,,Federal Express  - Pueblo,8/10/23,,0,11/3/23,,,,,,11/3/2023,Sector 49: Transportation and Warehousing,0,,,8/10/23,,53,
Closure (completion of milestone),Pueblo,14,0,Amentum,,Amentum,8/11/23,,0,10/12/23,,,,,,10/12/2023,"Sector: 56,2910: Remediation Services",0,,,8/11/23,,14,
Closure,Arapahoe/Douglas,2,0,Ouray Sportsware,-,Ouray Sportsware - L2 Brands,8/18/23,,0,12/31/23,,,,,,10/17/2023,Sector 45: Retail Trade,0,,,8/18/23,,154,
Streamline Operations,Unknown,59,0,Immunity Bio Inc.,,Immunity Bio Inc.,8/18/23,,0,10/17/23,,,,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,,8/18/23,,,
Restructuring following acquisition,"Denver, Weld",,0,Chevron,Max * (most all will be offered jobs),Chevron USA,8/25/23,,0,10/31/23,,,,,,10/31/2023,"Sector 32,4110: Petroleum Refineries",0,,,8/25/23,,,
Contract ending,Rural Consortium,110,0,PSSI,,Packers Sanitation Services (PSSI),8/29/23,,0,10/26/23,,,,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,0,,,8/29/23,,110,
,Larimer & Rural Consortium,70,0,Aktiv Pharma,-,Aktiv Phama,8/29/23,,0,8/25/23,,,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,8/29/23,,70,
Closure,Jefferson,60,0,Prescient,-,Prescient LLC,8/31/23,,0,8/31/23,,,,,,8/31/23,Sector 33: Manufacturing,0,,,8/31/23,,60,
Closure,Unspecified,25,0,American Nursery Services,,American Nursery Services,9/12/23,,0,12/31/23,,,,,,12/31/23,Sector 44: Retail Trade,0,,,9/5/23,,25,
,Unspecified,10,0,Divvy Homes Inc.,,Divvy Homes Inc.,9/8/23,,0,11/7/23,,,,,,11/7/23,Sector 52: Finance & Insurance,0,,,9/7/23,,,
Completion of Project Milestone 4,Pueblo,21,0,Amentum,,Amentum,9/15/23,,0,11/17/23,,,,,,11/17/23,"Sector: 56,2910: Remediation Services",0,,,9/15/23,,31,
Reduction in Force,Remote workers,2,0,First Savings Bank,,First Savings Bank,9/29/23,,0,11/30/23,,,,,,11/30/23,Sector: 52: Finance & Insurance,0,,,9/29/23,,2,
,Unknown,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,,,Sector 2022: Publishing,,,,10/2/23,,,
Reduction in Force,Boulder,,0,Pfizer,,Pfizer,10/3/23,,0,12/4/23,,,,,,12/4/23,Sector 32: Manufacturing,0,,,10/3/23,,,
,Denver,84,0,SMX Cargo LLC,,SMX Cargo LLC,10/11/23,,0,12/17/2023,,,,,,12/17/2023,561320/ Temporary Help Services,0,,,10/9/23,,84,
Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,10/25/23,,0,12/15/23,,,,,,12/15/23,"72,2330: Mobile Food Service",0,,,10/25/23,,51,
Closure,Pikes Peak (El Paso),5,0,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),10/30/23,,0,1/11/23,,,,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10/30/23,,67,
Reduction in Force,Arapahoe/Douglas,466,0,Dish Network LLC,,Dish Network LLC,11/8/23,,0,7/21/24,,,,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,0,,,11/8/23,,466,
Reduction in Force,Arapahoe/Douglas,33,0,Dish Network Supplement,,Dish Network LLC Supplement,11/9/23,,0,7/22/23,,,,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,0,,,11/9/23,,33,
Completion of PCAPP Milestones,Pueblo,54,0,Amentum,,Amentum,11/21/23,,0,1/31/2024,,,,,,1/1/24,"Sector: 56,2910: Remediation Services",0,,,11/21/23,,54,
Merger Related,Broomfield,184,0,Broadcomm - VM Ware,,Broadcom / VM Ware,11/27/23,,0,1/26/24,,,,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,11/27/23,,184,
Closure,Denver,60,0,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,12/1/23,,0,1/31/24,,,,,,1/31/24,Sector 49: Transportation and Warehousing,0,,,12/1/23,,60,
Closure,Broomfield,1,0,FSC Edge,All employees hired by new owner,FSC Edge,12/1/23,,0,12/1/23,,,,,,12/1/23,Sector  51: Information,0,,,12/1/23,,1,
Unforseen - Contracts ending,Arapahoe/Douglas,149,0,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Douglas County,12/28/23,,0,12/31/23,,,,,,12/31/23,Sector 61: Educational Services,0,,,12/28/23,,149,
Unforseen - Contracts ending,Larimer,87,0,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,12/28/23,,0,12/31/23,,,,,,12/31/23,Sector 61: Educational Services,0,,,12/28/23,,87,
Unforseen - Contracts ending,Adams,33,0,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Norther Denver,12/28/23,,0,12/31/23,,,,,,12/31/23,Sector 61: Educational Services,0,,,12/28/23,,33,
Unforseen - Contracts ending,Mesa,37,0,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academy of Grand Junction,12/28/23,,0,12/31/23,,,,,,12/31/23,Sector 61: Educational Services,0,,,12/28/23,,37,
Unforseen - Contracts ending,Jefferson,7,0,Ascent Classical Academies,All employees hired by new owner,Ascent Classical Academies of Corporate Office,12/28/23,,0,12/31/23,,,,,,12/31/23,Sector 61: Educational Services,0,,,12/28/23,,7,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
Loss of Service Contract,Adams,122,0,DPI Specialty Foods,,DPI Specialty Foods,,,0,5/10/22,,,,,,5/10/22,Sector 42: Wholesale Trade,0,,,3/11/21,,122,
Sale of Company,Pikes Peak/Teller,160,0,513 Hotel Operating,,513 Hotel Operating,,,0,12/31/21,,,,,,12/31/21,Sector 72: Accomodation & Food Services,0,,,12/30/21,,160,
Closure,Weld,143,0,Good Samaritan,,Good Samaritan - Bonell Community,,,0,3/5/22,,,,,,3/5/22,Sector 62: Healthcare & Social Assistance,0,,,1/3/22,,143,
Not disclossed,Boulder,87,0,Twitter Boulder,,Twitter (Boulder),,,0,1/4/23,,,,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1-4-22,,,
Unforeseeable business circumstances,AdWorks,194,0,American Financing,,American Financing Company,,,0,12/23/22,,,,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,1-16-22,,,
Closure,ADWorks,36,0,Zillow Group,,Zillow Group - Supplemental,,,0,3/21/22,,,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,0,,,1/20/22,,36,
Closure,ADWorks,39,0,Zillow Group,,Zillow Group - Supplemental,,,0,4/18/22,,,,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,,,2/17/22,,39,
Not disclosed,Not Disclosed,1,0,Ready Responders Inc.,,Ready Responders Inc.,,,0,2/16/22,,,,,,2/1/22,Sector 62 Healthcare  & Social Services,0,,,2/18/22,,1,
Closure,Rural Consortium (Salida),,,Watsonville Community Hospital,,Watsonville Community Hospital,,,,5/23/22,,,,,,5/16/22,Sector 62: Healthcare & Social Assistance,0,,,3-17-22,,,
Closure,ADWorks,44,0,Zillow Group,,Zillow Group - Supplemental,,,0,5/20/22,,,,,,1/2/22,Sector 53: Real Estate Rental & Leasing,0,,,3/21/22,,44,
Closure,Pikes Peak/Teller,0,0,Cripple Creek,,Cripple Creek Care Center,,,0,7/30/2022,,,,,,3/3/2022,Sector 62: Healthcare & Social Assistance,9,,,4/15/2022,,9,
Closure (Temporary),Weld,0,0,Sparboe Farms,,Sparboe Farms,,,95,6/2/22,,,,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,5/2/22,,95,
Closure (Sale of Business),Rural Consortium (Salida),658,0,Watsonville Community Hospital,,Watsonville Community Hospital (Update),,,0,7/21/22,,,,,,7/14/22,Sector 62: Healthcare & Social Assistance,0,,,5/11/22,,658,
COVID/Pandemic,Denver,10,0,,,All Money Financial Group,,Sector 52: Finance and Insurance,0,9/26/22,,7252604471,464761460,,Colorado,9/26/2024,Sector 52: Finance and Insurance,0,,Raynell cox,6/1/2022,allofme0291@gmail.com,10,
Lost funding,PikePeak/Teller,0,0,Total Energy Solutions,,Total Energy Solutions,,Sector 22: Utilities,6,6/24/22,,4016597560,850822158,,66 N Laser Drive,6/13/2022,Sector 22: Utilities,0,,Ashley Johnson,6/13/22,ashj@totalenergysolutions.co,6,
Closure,Pikes Peak/Teller,144,0,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,0,8/22/2022,,7202849398,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Sector 62: Healthcare & Social Assistance,0,,Patty Sanches,6/23/2022,psanches@vivage.com,144,
Closure,Pikes Peak/Teller,144,0,Vivage,,Vivage,,,0,8/22/22,,,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,,6/23/22,,144,
Closure (Sale of Business),Rural Consortium (Salida),673,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),,,0,8/31/2022,,,,,,8/17/2022,Sector 62: Healthcare & Social Assistance,0,,,7/11/2022,,673,
Loss of Contract w/City of Denver,Denver,230,0,HSS Inc.,,HSS Inc.,,,0,9/30/22,,,,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,7/12/22,,230,
Unforseen Business Circumstance,Jefferson,60,0,Metco Arvada,,Metco Landscaping (Arvada),,,0,7/28/22,,,,,,7/28/22,Sector 561730: Landscaping,0,,,8/1/22,,60,
Unforseen Business Circumstance,ADWorks,165,0,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),,,0,7/28/22,,,,,,7/28/22,Sector 561730: Landscaping,0,,,8/1/22,,165,
Unforseen Business Circumstance,ADWorks,44,0,Metco Aurora,,Metco Landscaping (Aurora),,,0,7/28/22,,,,,,7/28/22,Sector 561730: Landscaping,0,,,8/1/22,,44,
Unforseen Business Circumstance,El Paso,36,0,Metco Colo Springs,,Metco Landscaping (Colo Springs),,,0,7/28/22,,,,,,7/28/22,Sector 561730: Landscaping,0,,,8/1/22,,36,
Unforseen Business Circumstance,ADWorks,38,0,Metco Englewood,,Metco Landscaping (Englewood),,,0,7/28/22,,,,,,7/28/22,Sector 561730: Landscaping,0,,,8/1/22,,38,
Merger wth Whiting & Oasis,Denver,104,0,Chord Energy,,Chord Energy,,,0,6/30/2023,,,,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,9/29/22,,,
Closure - Cease Operations,"Denver, Boulder",121,0,Platerra,,Platerra Foods,,,0,12/20/22,,,,,,11/30/2022,"Sector 31, 311: Food Manufacturing",0,,,9/29/22,,,
Business Changes,ADWorks,41,0,Starry Inc.,,Starry Inc.,,,0,10/21/22,,,,,,10/21/2022,Sector 51: Information,0,,,10/20/22,,,
Refocus business operations,Pikes Peak/Teller,,0,Astra Space inc.,,Astra Space Inc.,,,0,11/9/22,,,,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/22,,,
Unknown,Denver,1,0,,,Rume Health,,,0,1/20/23,,,,,,1/20/2023,Sector 62:Healthcare & Social Assistance,0,,,11/21/22,,,
Voluntary Resignation,Boulder,,0,Twitter Supplemental,,Twitter (Boulder) Supplemental,,,0,1/20/23,,,,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,11/25/22,,,
Closure/Reduction in Force,Boulder,43,0,Inscripta,,Inscripta,,,0,,,,,,,,"Sector 54: Professional, Scientific Services",0,,,12/2/22,,,
Closure of Retirement Center,Denver,55,0,Centura Porter Place,,Centura Porter Place,,,0,2/17/23,,,,,,2/17/2023,Sector 62: Healthcare & Social Assistance,0,,,12/14/22,,,
Cancellation of Contract,Pueblo,666,0,Wanzek Construction,,Wanzek Construction,,,0,1/3/23,,,,,,1/3/2023,Sector 23: Construction,0,,,1/3/23,,,
Other,Rural Consortium,3,4,,,SSDI,,Angela Boyer,2,4/21/2021,,ericboyer588@gmail.com,570 7th Ave W,4,5,4/21/2019,Sector 81: Other services (except public administration),,,9706200979,4/21/2019,,,
COVID/Pandemic Related,Boulder,0,0,,,Monkey's Avatar,,Kristi,2,12/31/2020,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,Administrative,2,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,,3036507428,9/1/2020,851204158,,
COVID/Pandemic Related,Boulder,1,0,,,Haley A Jackson,,Haley A Jackson,0,10/1/2021,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,House cleaning,1,10/1/2020,"Sector 54: Professional, scientific and technical services",,,4783200396,10/1/2020,252877709,,
Layoffs Rescinded,Denver,0,0,,,Southwest Airlines - Update,,,0,,,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,,,1/8/2021,,,
Closure due to sale,Arapahoe/Douglas,76,0,,,Strive Communities Management,,,0,3/28/21,,,,Various: See WARN,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,,,1/14/21,,,
Closure,Pueblo,107,0,,,Concentrix,,,0,3/31/21,,,,Not dislclosed,,3/31/21,Sector 51: Information,,,,1/25/21,,,
COVID-19 Decrease in air travel,Denver,10,983,,,United Airlines,,,0,3/31/21,,,,"Front line employees, management & administration positions",,3/31/21,Sector 48: Transportation & Warehousing,,,,1/29/21,,,
Reduction in Force,Weld,280,0,,,Vestas Blades America Inc.,,,0,4/17/21,,,,Not dislclosed,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,2/17/21,,,
Change of Management Company,Denver,93,0,,,Crestview Management LLC/Columbia Sussex Management,,,0,4/1/21,,,,Not disclosed,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,2/18/21,,,
Closure,Denver,107,0,,,Johnson & Wales University,,,0,5/4/21,,,,Not dislclosed,,5/4/21,Sector: 61 Educational Services,,,,2/18/21,,,
Other,Adams,87,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Jacquelyn White,2,2/27/2021,,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,59,12/27/2020,Sector 48-49: Transportation and warehousing,,,7203970601,2/22/2021,,,
RIF: Loss of contract,Adams,44,0,,,PomeroyTechnologies,,,0,4/30/21,,,,Various:See WARN,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,,,2/26/21,,,
COVID/Pandemic Related,Pikes Peak/Teller,3,3,,,Hill,,Roxanne Hill,3,3/11/2021,,rhillvball5@gmail.com,4801 sweetgrass lane,3,3,1/17/2019,Sector 72: Accommodation and food services,,,7196469281,3/11/2021,521599732,,
Restructuring  & Closure,Arapahoe/Douglas,417,0,,,Santander Consumer USA,,,0,12/31/21,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,Sector 55:  Management of companies & enterprises,,,,3/23/21,,,
Closure of facility,Boulder,400,0,,,"Novartis Gene Therapies, Inc.",,,0,7/29/21,,,,Not disclosed,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,3/24/21,,,
