company,dropdown,fein,reduced_hours,naics,occupations,received_date,location,temporary_job_losses,permanent_job_losses,at_the_location,jobs,furloughs,workforce_area,letter,workforce_region,total_notified,phone,email,begin_date,notice_date,notes,end_date,reason,contact
Gymshark,,,0,Sector 31: Manufacturing,,1/16/23,,0,67,,67,0,Denver,Gymshark,,,,,3/10/23,1/9/23,,3/24/23,Ceasing Operations in some areas of the company,
Specialized Bicycle Components,,,0,Sector 42: Wholesale Trade,,1/1123,,0,15,,15,0,Boulder,Specialized Bicycle Components,,,,,1/13/23,1/11/23,,1/13/23,Downsizing,
DCP Midstream,,,0,Sector 22: Natural Gas Distribution,,1/31/23,,0,136,,136,0,Denver,DCP Midstream,,,,,3/31/23,1/25/23,,4/1/24,Not Stated,
Curaleaf,,,0,Sector 32: Manufacturing,,1/31/23,,0,47,,47,0,Pueblo,Curaleaf,,,,,3/26/23,1/26/23,,3/26/23,RIF/Change in Business,
Pinnacle Architectural Lighting Inc.,,,0,Sector  541490: Other Specialized Design Services,,2/1/23,,0,151,,151,0,Denver,Pinnacle Architectural Lighting,,,,,6/30/23,2/1/23,,3/1/24,Restructuring & Reorganization,
Covercraft Industries LLC,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,0,49,,49,0,Arapahoe/Douglas,Covercraft Industries,,,,,4/14/23,2/9/23,,4/14/23,Closure,
WIX.com,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,0,62,,62,0,Denver,WiX 2-15-23,,,,,2/15/23,2/15/23,,2/15/23,Unforseen Business Circumstances,
Chipper Cash,,,0,Sector 51: Information,,2/16/23,,0,5,,5,0,Various,Chipper Cash,,,,,02/17/23,2/16/23,,2/17/23,Not Stated,
Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,4,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,13,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,9,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,4,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,3,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,5,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,6,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,3,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,5,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,10,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,7,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,
Friday Health Plans,,,0,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,0,98,,98,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,,4/30/23,3/1/23,,4/30/23,Reduction in Business,
Aspiration Partners Inc.,,,0,Sector:55 Management of Companies & Enterprises,,,,0,,,,0,"Denver, Broomfield",Aspiration,,,,,5/26/2023,3/24/23,,6/1/23,Restructing and streamlining,
Laramar Group LLC,,,0,Sector 53: Real Estate and Rental & Leasing,,,,0,76,,,0,"Denver, Broomfield",Laramar Group LLC,,,,,,3/30/23,,,Not stated,
Prescient LLC,,,0,Sector 33: Manufacturing,,,,0,50,,,0,Jefferson,Prescient LLC,,,,,3/31/2023,3/31/23,,12/31/23,Mass layoff,
David's Bridal,,,0,Sector 44: Retail Trade,,,,0,138,,,0,Multi area,David's Bridal,,,,,,4/14/23,,,Bankrupcy,
MV Transportation,,,0,Sector 48: Transportation & Warehousing,,,,0,198,,,0,Denver,MV Transportation,,,,,6/30/23,4/27/23,,6/30/23,Not specified,
Via Mobility Services,,,0,Sector 48: Transporation and Warehousing,,5/22/23,,0,120,,,0,Denver,Via Mobility Services,,,,,7/1/2023,5/1/23,,7/1/23,Loss of Contract,
Davids Bridal (Update),,,0,Sector 44: Retail Trade,,,,0,138,,,0,Multi area,Davids Bridal Update,,,,,6/23/23,5/24/23,,6/30/23,Bankrupcy,
Amentum,,,0,"Sector: 56,2910: Remediation Services",,5/26/23,,0,19,,19,0,Pueblo,Amentum,,,,,7/27/2023,5/26/23,,7/28/2023,Closure (Phase 1),
Hard Rock Cafe International STD,,,0,Sector 72: Accommodation & Food Services,,5/30/23,,0,54,,54,0,Denver,Hard Rock Cafe,,,,,7/29/2023,5/30/23,,7/29/23,Closure,
Davids Bridal (Update),,,0,Sector 44: Retail Trade,,6/12/23,,0,138,,138,0,Multi Area,Davids Bridal Update,,,,,8/20/2023,6/12/23,,9/2/2023,Bankrupcy,
Gannett (Pueblo Chieftian),,,0,Sector 2022: Publishing,,6/13/23,,0,50,,50,0,Pueblo,Gannett Pueblo Chieftain,,,,,8/14/2023,6/13/23,,8/14/23,Closure of production & distribution operations,
Bitwise Industries,,,0,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,0,13,,13,0,Multi Area,Bitwise Industries,,,,,8/14/2023,6/14/23,,8/14/23,Mass layoff,
Friday Health Plans Update (6-19-23),,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,0,323,,323,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,,6/23/2023,6/19/23,,7/6/23,Mass Layoff,
Autism Home Support Services (Greeley),,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,70,,70,0,Weld,Autism Home Support Srvs Greeley,,,,,8/21/2023,6/20/23,,9/19/23,Mass Layoff,
Autism Home Support Services (Westminster),,,0,"Sector 62,1600: Home Healthcare Services",,6/20/23,,0,68,,68,0,Adams,Autism Home Support Svs Westminster,,,,,8/21/2023,6/20/23,,9/19/23,Mass Layoff,
Autism Home Support Services (Centennial),,,0,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,0,101,,101,0,ADWorks,Autism Home Support Services Centennial,,,,,8/21/2023,6/20/23,,9/19/21,Mass Layoff,
Davids Bridal Update 6-29-23,,,0,Sector 44: Retail Trade,,6/29/23,,0,138,,0,0,Multi-Area,Davids Bridal Update 6-29-23,,,,,7/17/2023,6/29/23,,7/31/23,Mass Layoff,
CDI HS (Community Development Institute Head Start),,,0,Sector 62: Health Care and Social Assistance,,6/30/23,,0,120,,120,0,"Rural Consortium, Denver",Community Development Institute Head Start,,,,,8/31/2023,6/30/23,,8/31/33,Mass Layoff,
Amentum,,,0,"Sector: 56,2910: Remediation Services",,7/3/23,,0,27,,27,0,Rural Consortium  (Pueblo),Amentum,,,,,8/31/2023,7/3/23,,8/31/23,Reduction in Force (End Project),
Bank of the West,,,0,"Sector 52,2110: Commercial Banking",,7/11/23,,0,56,,56,0,Adams,Bank of the West,,,,,9/15/2023,7/11/23,,9/15/23,Reduction in Force (End Project),
Namasté Alzheimer Center,,,0,Sector: 62: Healthcare and Social Assistance,,7/20/23,,0,64,,64,0,Pikes Peak,Namaste Alzheimer Center,,,,,10/1/2023,7/20/23,,10/1/23,Closure,
DePuy Spine Limited Partnership (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,0,15,,15,0,Pikes Peak,DePuy Spine Limited Partnership,,,,,9/22/2023,7/24/23,,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",
Novembal,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,0,,,,0,Unknown (possibly rural & remote),Novembal,,,,,9/30/2023,7/28/23,,1/31/24,Closure,
Yellow Corporation & Operating Affiliates,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,331,0,Unknown,Yellow Corporation,,,,,7/30/2023,7/30/23,,7/30/23,Closure,
YRC Inc dba YRC Freight,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,,0,Unknown,Yellow Corporation,,,,,7/30/23,7/30/23,,,,
USF Holland,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,,0,Unknown,Yellow Corporation,,,,,7/30/23,7/30/23,,,,
New Penn Motor Express LLC,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,,0,Unknown,Yellow Corporation,,,,,7/30/23,7/30/23,,,,
"USF Reddaway, Inc.",,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,0,,,,0,Unknown,Yellow Corporation,,,,,7/30/23,7/30/23,,,,
"KeHe Distributors, Inc.",,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,0,24,,24,0,Arapahoe/Douglas,KeHE,,,,,11/3/2023,8/2/23,,11/3/23,Contract loss,
DePuy Spine Limited Partnership (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,0,10,,10,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,,,10/6/2023,8/7/23,,10/19/23,Mass Layoff,
Astra Space Operations,,,0,Sector 33: Manufacturing,,8/7/23,,0,61,,61,0,Unknown,Astra Space Ops,,,,,8/4/2023,8/7/23,,8/4/23,RIF,
Federal Express - Colorado Springs,,,0,Sector 49: Transportation and Warehousing,,8/9/23,,0,94,,94,0,Pikes Peak,Federal Express,,,,,11/3/2023,8/9/23,,11/3/23,Closure,
Federal Express  - Pueblo,,,0,Sector 49: Transportation and Warehousing,,8/10/23,,0,53,,53,0,Pueblo,Federal Express,,,,,11/3/2023,8/10/23,,11/3/23,Closure,
Amentum,,,0,"Sector: 56,2910: Remediation Services",,8/11/23,,0,14,,14,0,Pueblo,Amentum,,,,,10/12/2023,8/11/23,,10/12/23,Closure (completion of milestone),
Ouray Sportsware - L2 Brands,,,0,Sector 45: Retail Trade,,8/18/23,,0,2,,154,0,Arapahoe/Douglas,Ouray Sportsware,,,,,10/17/2023,8/18/23,-,12/31/23,Closure,
Immunity Bio Inc.,,,0,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,0,59,,,0,Unknown,Immunity Bio Inc.,,,,,10/17/2023,8/18/23,,10/17/23,Streamline Operations,
Chevron USA,,,0,"Sector 32,4110: Petroleum Refineries",,8/25/23,,0,,,,0,"Denver, Weld",Chevron,,,,,10/31/2023,8/25/23,Max * (most all will be offered jobs),10/31/23,Restructuring following acquisition,
Packers Sanitation Services (PSSI),,,0,Sector: 562212 - Solid Waste Landfill,,8/29/23,,0,110,,110,0,Rural Consortium,PSSI,,,,,10/26/2023,8/29/23,,10/26/23,Contract ending,
Aktiv Phama,,,0,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,0,70,,70,0,Larimer & Rural Consortium,Aktiv Pharma,,,,,8/25/23,8/29/23,-,8/25/23,,
Prescient LLC,,,0,Sector 33: Manufacturing,,8/31/23,,0,60,,60,0,Jefferson,Prescient,,,,,8/31/23,8/31/23,-,8/31/23,Closure,
American Nursery Services,,,0,Sector 44: Retail Trade,,9/12/23,,0,25,,25,0,Unspecified,American Nursery Services,,,,,12/31/23,9/5/23,,12/31/23,Closure,
Divvy Homes Inc.,,,0,Sector 52: Finance & Insurance,,9/8/23,,0,10,,,0,Unspecified,Divvy Homes Inc.,,,,,11/7/23,9/7/23,,11/7/23,,
Amentum,,,0,"Sector: 56,2910: Remediation Services",,9/15/23,,0,21,,31,0,Pueblo,Amentum,,,,,11/17/23,9/15/23,,11/17/23,Completion of Project Milestone 4,
First Savings Bank,,,0,Sector: 52: Finance & Insurance,,9/29/23,,0,2,,2,0,Remote workers,First Savings Bank,,,,,11/30/23,9/29/23,,11/30/23,Reduction in Force,
Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,10/2/23,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,
Pfizer,,,0,Sector 32: Manufacturing,,10/3/23,,0,,,,0,Boulder,Pfizer,,,,,12/4/23,10/3/23,,12/4/23,Reduction in Force,
SMX Cargo LLC,,,0,561320/ Temporary Help Services,,10/11/23,,0,84,,84,0,Denver,SMX Cargo LLC,,,,,12/17/2023,10/9/23,,12/17/2023,,
Cygnus Home Service dba Yelloh,,,0,"72,2330: Mobile Food Service",,10/25/23,,0,51,,51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,,,12/15/23,10/25/23,,12/15/23,Closure,
Depuy Spine LP (Johnson & Johnson),,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,0,5,,67,0,Pikes Peak (El Paso),DePuy Spine LP,,,,,12/29/23,10/30/23,,1/11/23,Closure,
Dish Network LLC,,,0,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,0,466,,466,0,Arapahoe/Douglas,Dish Network LLC,,,,,1/7/24,11/8/23,,7/21/24,Reduction in Force,
Dish Network LLC Supplement,,,0,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,0,33,,33,0,Arapahoe/Douglas,Dish Network Supplement,,,,,1/8/24,11/9/23,,7/22/23,Reduction in Force,
Amentum,,,0,"Sector: 56,2910: Remediation Services",,11/21/23,,0,54,,54,0,Pueblo,Amentum,,,,,1/1/24,11/21/23,,1/31/2024,Completion of PCAPP Milestones,
Broadcom / VM Ware,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,0,184,,184,0,Broomfield,Broadcomm - VM Ware,,,,,1/26/24,11/27/23,,1/26/24,Merger Related,
Matheson Flight Extenders Inc.,,,0,Sector 49: Transportation and Warehousing,,12/1/23,,0,60,,60,0,Denver,Matheson Flight Extenders Inc,,,,,1/31/24,12/1/23,,1/31/24,Closure,
FSC Edge,,,0,Sector  51: Information,,12/1/23,,0,1,,1,0,Broomfield,FSC Edge,,,,,12/1/23,12/1/23,All employees hired by new owner,12/1/23,Closure,
Ascent Classical Academy of Douglas County,,,0,Sector 61: Educational Services,,12/28/23,,0,149,,149,0,Arapahoe/Douglas,Ascent Classical Academies,,,,,12/31/23,12/28/23,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,
Ascent Classical Academy of Northern Colorado,,,0,Sector 61: Educational Services,,12/28/23,,0,87,,87,0,Larimer,Ascent Classical Academies,,,,,12/31/23,12/28/23,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,
Ascent Classical Academy of Norther Denver,,,0,Sector 61: Educational Services,,12/28/23,,0,33,,33,0,Adams,Ascent Classical Academies,,,,,12/31/23,12/28/23,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,
Ascent Classical Academy of Grand Junction,,,0,Sector 61: Educational Services,,12/28/23,,0,37,,37,0,Mesa,Ascent Classical Academies,,,,,12/31/23,12/28/23,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,
Ascent Classical Academies of Corporate Office,,,0,Sector 61: Educational Services,,12/28/23,,0,7,,7,0,Jefferson,Ascent Classical Academies,,,,,12/31/23,12/28/23,All employees hired by new owner,12/31/23,Unforseen - Contracts ending,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,0,Sector 42: Wholesale Trade,,,,0,122,,122,0,Adams,DPI Specialty Foods,,,,,5/10/22,3/11/21,,5/10/22,Loss of Service Contract,
513 Hotel Operating,,,0,Sector 72: Accomodation & Food Services,,,,0,160,,160,0,Pikes Peak/Teller,513 Hotel Operating,,,,,12/31/21,12/30/21,,12/31/21,Sale of Company,
Good Samaritan - Bonell Community,,,0,Sector 62: Healthcare & Social Assistance,,,,0,143,,143,0,Weld,Good Samaritan,,,,,3/5/22,1/3/22,,3/5/22,Closure,
Twitter (Boulder),,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,87,,,0,Boulder,Twitter Boulder,,,,,1/4/2023,1-4-22,,1/4/23,Not disclossed,
American Financing Company,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,194,,,0,AdWorks,American Financing,,,,,11/18/2022,1-16-22,,12/23/22,Unforeseeable business circumstances,
Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,,,,0,36,,36,0,ADWorks,Zillow Group,,,,,1/3/22,1/20/22,,3/21/22,Closure,
Zillow Group - Supplemental,,,0,Sector: 53: Real Estate Rental & Leasing,,,,0,39,,39,0,ADWorks,Zillow Group,,,,,3/21/22,2/17/22,,4/18/22,Closure,
Ready Responders Inc.,,,0,Sector 62 Healthcare  & Social Services,,,,0,1,,1,0,Not Disclosed,Ready Responders Inc.,,,,,2/1/22,2/18/22,,2/16/22,Not disclosed,
Watsonville Community Hospital,,,0,Sector 62: Healthcare & Social Assistance,,,,,,,,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,5/16/22,3-17-22,,5/23/22,Closure,
Zillow Group - Supplemental,,,0,Sector 53: Real Estate Rental & Leasing,,,,0,44,,44,0,ADWorks,Zillow Group,,,,,1/2/22,3/21/22,,5/20/22,Closure,
Cripple Creek Care Center,,,9,Sector 62: Healthcare & Social Assistance,,,,0,0,,9,0,Pikes Peak/Teller,Cripple Creek,,,,,3/3/2022,4/15/2022,,7/30/2022,Closure,
Sparboe Farms,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,0,,95,0,Weld,Sparboe Farms,,,,,05/04/22,5/2/22,,6/2/22,Closure (Temporary),
Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,,,,0,658,,658,0,Rural Consortium (Salida),Watsonville Community Hospital,,,,,7/14/22,5/11/22,,7/21/22,Closure (Sale of Business),
All Money Financial Group,,allofme0291@gmail.com,0,Sector 52: Finance and Insurance,,,464761460,0,10,Colorado,10,0,Denver,,,,Raynell cox,7252604471,9/26/2024,6/1/2022,,9/26/22,COVID/Pandemic,Sector 52: Finance and Insurance
Total Energy Solutions,,ashj@totalenergysolutions.co,0,Sector 22: Utilities,,,850822158,6,0,66 N Laser Drive,6,0,PikePeak/Teller,Total Energy Solutions,,,Ashley Johnson,4016597560,6/13/2022,6/13/22,,6/24/22,Lost funding,Sector 22: Utilities
"Integrated Health Services at Colorado Springs, Inc.",,psanches@vivage.com,0,Sector 62: Healthcare & Social Assistance,,,521847254,0,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,Pikes Peak/Teller,Integrated Health,,,Patty Sanches,7202849398,8/22/2022,6/23/2022,,8/22/2022,Closure,Sector 62: Healthcare and social assistance
Vivage,,,0,Sector 62: Healthcare & Social Assistance,,,,0,144,,144,0,Pikes Peak/Teller,Vivage,,,,,8/22/2022,6/23/22,,8/22/22,Closure,
Watsonville Community Hospital (Update),,,0,Sector 62: Healthcare & Social Assistance,,,,0,673,,673,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,,8/17/2022,7/11/2022,,8/31/2022,Closure (Sale of Business),
HSS Inc.,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,230,,230,0,Denver,HSS Inc.,,,,,9/1/2022,7/12/22,,9/30/22,Loss of Contract w/City of Denver,
Metco Landscaping (Arvada),,,0,Sector 561730: Landscaping,,,,0,60,,60,0,Jefferson,Metco Arvada,,,,,7/28/22,8/1/22,,7/28/22,Unforseen Business Circumstance,
Metco Landscaping (Aurora HQ),,,0,Sector 561730: Landscaping,,,,0,165,,165,0,ADWorks,Metco Aurora HQ,,,,,7/28/22,8/1/22,,7/28/22,Unforseen Business Circumstance,
Metco Landscaping (Aurora),,,0,Sector 561730: Landscaping,,,,0,44,,44,0,ADWorks,Metco Aurora,,,,,7/28/22,8/1/22,,7/28/22,Unforseen Business Circumstance,
Metco Landscaping (Colo Springs),,,0,Sector 561730: Landscaping,,,,0,36,,36,0,El Paso,Metco Colo Springs,,,,,7/28/22,8/1/22,,7/28/22,Unforseen Business Circumstance,
Metco Landscaping (Englewood),,,0,Sector 561730: Landscaping,,,,0,38,,38,0,ADWorks,Metco Englewood,,,,,7/28/22,8/1/22,,7/28/22,Unforseen Business Circumstance,
Chord Energy,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,104,,,0,Denver,Chord Energy,,,,,12/1/2022,9/29/22,,6/30/2023,Merger wth Whiting & Oasis,
Platerra Foods,,,0,"Sector 31, 311: Food Manufacturing",,,,0,121,,,0,"Denver, Boulder",Platerra,,,,,11/30/2022,9/29/22,,12/20/22,Closure - Cease Operations,
Starry Inc.,,,0,Sector 51: Information,,,,0,41,,,0,ADWorks,Starry Inc.,,,,,10/21/2022,10/20/22,,10/21/22,Business Changes,
Astra Space Inc.,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,,,,0,Pikes Peak/Teller,Astra Space inc.,,,,,11/9/2022,11/9/22,,11/9/22,Refocus business operations,
Rume Health,,,0,Sector 62:Healthcare & Social Assistance,,,,0,1,,,0,Denver,,,,,,1/20/2023,11/21/22,,1/20/23,Unknown,
Twitter (Boulder) Supplemental,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,,,0,Boulder,Twitter Supplemental,,,,,1/20/2023,11/25/22,,1/20/23,Voluntary Resignation,
Inscripta,,,0,"Sector 54: Professional, Scientific Services",,,,0,43,,,0,Boulder,Inscripta,,,,,,12/2/22,,,Closure/Reduction in Force,
Centura Porter Place,,,0,Sector 62: Healthcare & Social Assistance,,,,0,55,,,0,Denver,Centura Porter Place,,,,,2/17/2023,12/14/22,,2/17/23,Closure of Retirement Center,
Wanzek Construction,,,0,Sector 23: Construction,,,,0,666,,,0,Pueblo,Wanzek Construction,,,,,1/3/2023,1/3/23,,1/3/23,Cancellation of Contract,
SSDI,,,,Sector 81: Other services (except public administration),4,,570 7th Ave W,2,3,5,,4,Rural Consortium,,,,9706200979,ericboyer588@gmail.com,4/21/2019,4/21/2019,,4/21/2021,Other,Angela Boyer
Monkey's Avatar,,851204158,,Sector 56: Administrative and support and waste management and remediation services,Administrative,,5171 Eldorado Springs Drive Suite J,2,0,2,,0,Boulder,,,,3036507428,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,9/1/2020,,12/31/2020,COVID/Pandemic Related,Kristi
Haley A Jackson,,252877709,,"Sector 54: Professional, scientific and technical services",House cleaning,,2025 Collyer rd Longmont Colorado  801055,0,1,1,,0,Boulder,,,,4783200396,haley1234455@gmail.com,10/1/2020,10/1/2020,,10/1/2021,COVID/Pandemic Related,Haley A Jackson
Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,0,0,,,0,Denver,,,,,,,1/8/2021,,,Layoffs Rescinded,
Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,,,0,76,,,0,Arapahoe/Douglas,,,,,,3/15/21,1/14/21,,3/28/21,Closure due to sale,
Concentrix,,,,Sector 51: Information,Not dislclosed,,,0,107,,,0,Pueblo,,,,,,3/31/21,1/25/21,,3/31/21,Closure,
United Airlines,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",,,0,10,,,983,Denver,,,,,,3/31/21,1/29/21,,3/31/21,COVID-19 Decrease in air travel,
Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,,,0,280,,,0,Weld,,,,,,4/17/21,2/17/21,,4/17/21,Reduction in Force,
Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,,,0,93,,,0,Denver,,,,,,4/1/21,2/18/21,,4/1/21,Change of Management Company,
Johnson & Wales University,,,,Sector: 61 Educational Services,Not dislclosed,,,0,107,,,0,Denver,,,,,,5/4/21,2/18/21,,5/4/21,Closure,
Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,2,87,59,,0,Adams,,,,7203970601,jacquelynmwhite03@gmail.com,12/27/2020,2/22/2021,,2/27/2021,Other,Jacquelyn White
PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,,,0,44,,,0,Adams,,,,,,4/30/21,2/26/21,,4/30/21,RIF: Loss of contract,
Hill,,521599732,,Sector 72: Accommodation and food services,3,,4801 sweetgrass lane,3,3,3,,3,Pikes Peak/Teller,,,,7196469281,rhillvball5@gmail.com,1/17/2019,3/11/2021,,3/11/2021,COVID/Pandemic Related,Roxanne Hill
Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",,,0,417,,,0,Arapahoe/Douglas,,,,,,12/31/21,3/23/21,,12/31/21,Restructuring  & Closure,
"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,,,0,400,,,0,Boulder,,,,,,7/9/21,3/24/21,,7/29/21,Closure of facility,
TTECH Services Corporation,,,,Sector 51: Information,Hourly customer service positions,,,0,252,,,0,Arapahoe/Douglas,,,,,,6/26/21,4/13/21,,7/10/21,Closure,
ART Asset Adjusters,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",,,0,5,,,0,Pikes Peak/Mesa/Adams,,,,,,4/23/21,4/23/21,,4/23/21,Loss of Business/COVID related,
ABM,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,233,,,0,Arapahoe/Douglas,,,,,,5/31/21,5/6/21,,5/31/21,Loss of contract,
T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,,,0,287,,,0,Pikes Peak,,,,,,8/1/21,5/19/21,,8/1/21,Other,
Katerra Inc.,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,102,,,0,Arapahoe/Douglas,,,,,,6/4/21,6/1/21,,8/5/21,Closure,
