dropdown,workforce_region,received_date,letter,begin_date,company,reason,jobs,phone,workforce_area,temporary_job_losses,notes,furloughs,naics,reduced_hours,location,end_date,occupations,permanent_job_losses,email,at_the_location,fein,contact,notice_date,total_notified
,,6/18/24,Wells Fargo,8/1/24,Wells Fargo,Reduction in Force,80,,Denver,0,,0,Sector 52: Finance and Insurance,0,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,80,,,,,6/18/24,
,,6/27/24,NewRez LLC Update,8/26/24,Newrez LLC,Reduction in Force,187,,Arapahoe/Douglas,0,,0,Sector 52: Finance and Insurance,0,,8/26/24,See WARN.,187,,,,,6/27/24,
,,7/8/24,Sodexo-St Francis Interquest,8/4/24,Sodexo - St. Francis Interquest,Closure (Cease Operations),7,,Pikes Peak,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,Various (See WARN),7,,,,,7/8/24,
,,7/8/24,Sodexo-St Francis Medical Center,8/4/24,Sodexo - St. Francis Medical Center,Closure (Cease Operations),48,,Pikes Peak,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,Various (See WARN),48,,,,,7/8/24,
,,7/8/24,Sodexo-Penrose Hospital,8/4/24,Sodexo - Penrose Hospital,Closure (Cease Operations),52,,Pikes Peak,0,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,Various (See WARN),52,,,,,7/8/24,
,,7/17/24,LogRhythm,9/9/24,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),80,,RC: Broomfield,0,,0,"Sector 54: Professional, Scientific & Technical Services",0,,9/14/24,Not disclosed,80,,,,,7/16/24,
,,7/17/24,Carestream Health,9/16/24,Carestream Health,Reduction in Force,21,,Weld,0,,0,Sector 33: Manufacturing,0,,9/16/24,Various (See WARN),21,,,,,7/17/24,
,,7/29/24,Amentum,9/30/24,Amentum,Closure (upon completion of project),72,,Pueblo,0,,0,"Sector 56,2910: Remediation Services",0,,9/30/24,Various,72,,,,,7/29/24,
,,7/30/24,Radial,9/30/24,Radial,Closure,79,,Remote locations in CO,0,,0,"Sector 54: Professional, Scientific & Technical Services",0,,9/30/24,Various,79,,,,,7/30/24,
,,7/31/24,TPS Parking Mgmt,9/30/24,TPS Parking Mgmt,Mass Layoff,79,,Adams,0,,0,"Sector 81, 2930: Parking Lots and Garages",0,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",85,,,,,8/1/24,
,,8/8/24,True Value,9/6/24,True Value,Change in Business,49,,Denver,0,,0,"Sector 44,4130: Hardware Stores",0,,11/1/24,Merchandise Handlers,49,,,,,8/8/24,
,,8/20/24,Caseys Pond,10/18/24,Casey's Pond,Sale of Business,63,,RC: Rural Resort,0,,0,Sector 62: Healthcare and Social Assistance,0,,11/30/24,Not specified,63,,,,,8/19/24,
,,8/20/24,Wells Fargo,11/20/24,Wells Fargo,Not specified,70,,Arapahoe Douglas,0,,0,"Sector 52,2110 Commercial Banking",0,,12/31/24,Not specified,70,,,,,8/20/24,
,,8/30/24,ImmunityBio Inc,10/29/24,ImmunityBio Inc.,See WARN.,5,,Boulder,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,10/29/24,See WARN,25,,,,,8/30/24,
,,9/9/24,Lost Boys Interactive,9/9/24,Lost Boys Interactive LLC,See WARN.,3,,RC: Boulder & Larimer,0,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,See WARN,3,,,,,9/6/24,
,,9/13/24,Sodexo Service West,11/9/24,Sodexo Service West (SDH),See WARN.,55,,Adams,0,,0,"Sector 72,2319: Food Service Contractors",0,,11/9/24,See WARN,55,,,,,9/13/24,
,,9/18/24,"AGC Biologics, Inc.",11/22/24,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,85,,Boulder,0,,0,Sector 541714: Research and Development in Biotechnology,0,,11/22/24,Various (See WARN),85,,,,,9/18/24,
,,9/26/24,Sinton Dairy Foods Company,12/30/26,Sinton Dairy Foods Company,Closure,64,,Colo Springs,0,,0,Sector 31-33: Manufacturing,0,,12/30/26,Various (See WARN),64,,,,,9/26/24,
,,9/30/24,Kaleo Inc.,11/30/24,Kaleo Inc.,Medical Sales Specialist,1,,Remote location in CO,0,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,11/30/24,See WARN,1,,,,,9/30/24,
,,10/29/24,Thiess,11/28/24,Thiess,Closure,112,,Rural Consortium,0,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,12/28/24,Predominately Heavy equipment operators,112,,,,,10/29/24,
,,11/4/24,Chord Energy,11/4/24,Chord Energy,Discontinuing Operations,313,,Denver,0,,0,"Sector: 56,2910: Remediation Services",0,,5/23/25,Various (See WARN),313,,,,,11/4/24,
,,11/14/24,UPS,1/15/25,UPS,"Partial, Temporary Closure",404,,Adams,0,,0,Sector:  492110: Couriers & Express Delivery Services,0,,1/15/25,Not specified,404,,,,,11/14/24,
,,11/15/24,Boeing,1/17/25,Boeing,Not disclosed,63,,"Arapahoe, Denver, El Paso",0,,0,"Sector 33,6411: Aircraft Manufacturing",0,,1/17/25,Not specified,62,,,,,11/15/24,
,,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,Brown Brothers Resources Holding,Closure,121,,Adams,0,,0,Sector 23: Construction,0,,12/31/24,Various,121,,,,,12/2/24,
,,12/2/24,Russ Davis Wholesale,1/31/25,Russ Davis Wholesale,Closure,109,,Pueblo,0,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,2/1/25,Various,109,,,,,12/2/24,
,,12/10/24,Natural Fiber Welding,2/8/25,Natural Fiber Welding,Unforseen business circumstance,1,,Denver,0,,0,"Sector 31,314: Broadwoven Fabric Mills",0,,2/8/25,Sr. Program Manager,1,,,,,12/10/24,
,,12/20/24,GetInsured,2/19/25,GetInsured,Not specified,1,,Arapahoe,0,,0,Sector 52: Finance and Insurance,0,,2/19/25,Customer Service Representative I,1,,,,,12/20/24,
,,1/3/23,Wanzek Construction,1/3/23,Wanzek Construction,Sudden Contract Loss,,,Pueblo,0,,0,Sector 23: Construction,0,,1/3/23,,666,,,,,1/3/23,
,,1/16/23,Gymshark,3/10/23,Gymshark,Ceasing Operations in some areas of the company,67,,Denver,0,,0,Sector 31: Manufacturing,0,,3/24/23,,67,,,,,1/9/23,
,,1/1123,Specialized Bicycle Components,1/13/23,Specialized Bicycle Components,Downsizing,15,,Boulder,0,,0,Sector 42: Wholesale Trade,0,,1/13/23,,15,,,,,1/11/23,
,,1/31/23,DCP Midstream,3/31/23,DCP Midstream,Not Stated,136,,Denver,0,,0,Sector 22: Natural Gas Distribution,0,,4/1/24,,136,,,,,1/25/23,
,,1/31/23,Curaleaf,3/26/23,Curaleaf,RIF/Change in Business,47,,Pueblo,0,,0,Sector 32: Manufacturing,0,,3/26/23,,47,,,,,1/26/23,
,,2/1/23,Pinnacle Architectural Lighting,6/30/23,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,151,,Denver,0,,0,Sector  541490: Other Specialized Design Services,0,,3/1/24,,151,,,,,2/1/23,
,,2/14/23,Covercraft Industries,4/14/23,Covercraft Industries LLC,Closure,49,,Arapahoe/Douglas,0,,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,,49,,,,,2/9/23,
,,2/15/23,WiX 2-15-23,2/15/23,WIX.com,Unforseen Business Circumstances,62,,Denver,0,,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,62,,,,,2/15/23,
,,2/16/23,Chipper Cash,02/17/23,Chipper Cash,Not Stated,5,,Various,0,,0,Sector 51: Information,0,,2/17/23,,5,,,,,2/16/23,
,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,13,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,9,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,4,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Demo,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,6,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,3,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,3/2/23,SSI Venture-Aspen Sports,,Burton Telluride Retail,,5,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,3/2/23,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,10,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,3/2/23,SSI Venture-Aspen Sports,,Patagonia Snowmass,,7,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,2/27/23,
,,3/1/23,Friday Health Plans,4/30/23,Friday Health Plans,Reduction in Business,98,,Rural Consortium (Alamosa) & Denver,0,,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,,98,,,,,3/1/23,
,,,Aspiration,5/26/2023,Aspiration Partners Inc.,Restructing and streamlining,,,"Denver, Broomfield",0,,0,Sector:55 Management of Companies & Enterprises,0,,6/1/23,,,,,,,3/24/23,
,,,Laramar Group LLC,,Laramar Group LLC,Not stated,,,"Denver, Broomfield",0,,0,Sector 53: Real Estate and Rental & Leasing,0,,,,76,,,,,3/30/23,
,,,Prescient LLC,3/31/2023,Prescient LLC,Mass layoff,,,Jefferson,0,,0,Sector 33: Manufacturing,0,,12/31/23,,50,,,,,3/31/23,
,,,David's Bridal,,David's Bridal,Bankrupcy,,,Multi area,0,,0,Sector 44: Retail Trade,0,,,,138,,,,,4/14/23,
,,,MV Transportation,6/30/23,MV Transportation,Not specified,,,Denver,0,,0,Sector 48: Transportation & Warehousing,0,,6/30/23,,198,,,,,4/27/23,
,,5/22/23,Via Mobility Services,7/1/2023,Via Mobility Services,Loss of Contract,,,Denver,0,,0,Sector 48: Transporation and Warehousing,0,,7/1/23,,120,,,,,5/1/23,
,,,Davids Bridal Update,6/23/23,Davids Bridal (Update),Bankrupcy,,,Multi area,0,,0,Sector 44: Retail Trade,0,,6/30/23,,138,,,,,5/24/23,
,,5/26/23,Amentum,7/27/2023,Amentum,Closure (Phase 1),19,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",0,,7/28/2023,,19,,,,,5/26/23,
,,5/30/23,Hard Rock Cafe,7/29/2023,Hard Rock Cafe International STD,Closure,54,,Denver,0,,0,Sector 72: Accommodation & Food Services,0,,7/29/23,,54,,,,,5/30/23,
,,6/12/23,Davids Bridal Update,8/20/2023,Davids Bridal (Update),Bankrupcy,138,,Multi Area,0,,0,Sector 44: Retail Trade,0,,9/2/2023,,138,,,,,6/12/23,
,,6/13/23,Gannett Pueblo Chieftain,8/14/2023,Gannett (Pueblo Chieftian),Closure of production & distribution operations,50,,Pueblo,0,,0,Sector 2022: Publishing,0,,8/14/23,,50,,,,,6/13/23,
,,6/14/23,Bitwise Industries,8/14/2023,Bitwise Industries,Mass layoff,13,,Multi Area,0,,0,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/23,,13,,,,,6/14/23,
,,6/19/23,Friday Health Plans Update 6-19-23,6/23/2023,Friday Health Plans Update (6-19-23),Mass Layoff,323,,"Rural Consortium, Denver",0,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,7/6/23,,323,,,,,6/19/23,
,,6/20/23,Autism Home Support Srvs Greeley,8/21/2023,Autism Home Support Services (Greeley),Mass Layoff,70,,Weld,0,,0,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,,70,,,,,6/20/23,
,,6/20/23,Autism Home Support Svs Westminster,8/21/2023,Autism Home Support Services (Westminster),Mass Layoff,68,,Adams,0,,0,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,,68,,,,,6/20/23,
,,6/20/23,Autism Home Support Services Centennial,8/21/2023,Autism Home Support Services (Centennial),Mass Layoff,101,,ADWorks,0,,0,"Sector: 62,1600 Home Healthcare Services",0,,9/19/21,,101,,,,,6/20/23,
,,6/29/23,Davids Bridal Update 6-29-23,7/17/2023,Davids Bridal Update 6-29-23,Mass Layoff,0,,Multi-Area,0,,0,Sector 44: Retail Trade,0,,7/31/23,,138,,,,,6/29/23,
,,6/30/23,Community Development Institute Head Start,8/31/2023,CDI HS (Community Development Institute Head Start),Mass Layoff,120,,"Rural Consortium, Denver",0,,0,Sector 62: Health Care and Social Assistance,0,,8/31/33,,120,,,,,6/30/23,
,,7/3/23,Amentum,8/31/2023,Amentum,Reduction in Force (End Project),27,,Rural Consortium  (Pueblo),0,,0,"Sector: 56,2910: Remediation Services",0,,8/31/23,,27,,,,,7/3/23,
,,7/11/23,Bank of the West,9/15/2023,Bank of the West,Reduction in Force (End Project),56,,Adams,0,,0,"Sector 52,2110: Commercial Banking",0,,9/15/23,,56,,,,,7/11/23,
,,7/20/23,Namaste Alzheimer Center,10/1/2023,Namasté Alzheimer Center,Closure,64,,Pikes Peak,0,,0,Sector: 62: Healthcare and Social Assistance,0,,10/1/23,,64,,,,,7/20/23,
,,7/24/23,DePuy Spine Limited Partnership,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",15,,Pikes Peak,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/5/2023,,15,,,,,7/24/23,
,,7/28/23,Novembal,9/30/2023,Novembal,Closure,,,Unknown (possibly rural & remote),0,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,1/31/24,,,,,,,7/28/23,
,,8/1/23,Yellow Corporation,7/30/2023,Yellow Corporation & Operating Affiliates,Closure,331,,Unknown,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,,,7/30/23,
,,8/1/23,Yellow Corporation,7/30/23,YRC Inc dba YRC Freight,,,,Unknown,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,,7/30/23,
,,8/1/23,Yellow Corporation,7/30/23,USF Holland,,,,Unknown,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,,7/30/23,
,,8/1/23,Yellow Corporation,7/30/23,New Penn Motor Express LLC,,,,Unknown,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,,7/30/23,
,,8/1/23,Yellow Corporation,7/30/23,"USF Reddaway, Inc.",,,,Unknown,0,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,,,,7/30/23,
,,8/2/23,KeHE,11/3/2023,"KeHe Distributors, Inc.",Contract loss,24,,Arapahoe/Douglas,0,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/23,,24,,,,,8/2/23,
,,8/7/23,DePuy Spine Limited Partnership,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,10,,Arapahoe/Douglas,0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/19/23,,10,,,,,8/7/23,
,,8/7/23,Astra Space Ops,8/4/2023,Astra Space Operations,RIF,61,,Unknown,0,,0,Sector 33: Manufacturing,0,,8/4/23,,61,,,,,8/7/23,
,,8/9/23,Federal Express,11/3/2023,Federal Express - Colorado Springs,Closure,94,,Pikes Peak,0,,0,Sector 49: Transportation and Warehousing,0,,11/3/23,,94,,,,,8/9/23,
,,8/10/23,Federal Express,11/3/2023,Federal Express  - Pueblo,Closure,53,,Pueblo,0,,0,Sector 49: Transportation and Warehousing,0,,11/3/23,,53,,,,,8/10/23,
,,8/11/23,Amentum,10/12/2023,Amentum,Closure (completion of milestone),14,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",0,,10/12/23,,14,,,,,8/11/23,
,,8/18/23,Ouray Sportsware,10/17/2023,Ouray Sportsware - L2 Brands,Closure,154,,Arapahoe/Douglas,0,-,0,Sector 45: Retail Trade,0,,12/31/23,,2,,,,,8/18/23,
,,8/18/23,Immunity Bio Inc.,10/17/2023,Immunity Bio Inc.,Streamline Operations,,,Unknown,0,,0,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/23,,59,,,,,8/18/23,
,,8/25/23,Chevron,10/31/2023,Chevron USA,Restructuring following acquisition,,,"Denver, Weld",0,Max * (most all will be offered jobs),0,"Sector 32,4110: Petroleum Refineries",0,,10/31/23,,,,,,,8/25/23,
,,8/29/23,PSSI,10/26/2023,Packers Sanitation Services (PSSI),Contract ending,110,,Rural Consortium,0,,0,Sector: 562212 - Solid Waste Landfill,0,,10/26/23,,110,,,,,8/29/23,
,,8/29/23,Aktiv Pharma,8/25/23,Aktiv Phama,,70,,Larimer & Rural Consortium,0,-,0,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,,70,,,,,8/29/23,
,,8/31/23,Prescient,8/31/23,Prescient LLC,Closure,60,,Jefferson,0,-,0,Sector 33: Manufacturing,0,,8/31/23,,60,,,,,8/31/23,
,,9/12/23,American Nursery Services,12/31/23,American Nursery Services,Closure,25,,Unspecified,0,,0,Sector 44: Retail Trade,0,,12/31/23,,25,,,,,9/5/23,
,,9/8/23,Divvy Homes Inc.,11/7/23,Divvy Homes Inc.,,,,Unspecified,0,,0,Sector 52: Finance & Insurance,0,,11/7/23,,10,,,,,9/7/23,
,,9/15/23,Amentum,11/17/23,Amentum,Completion of Project Milestone 4,31,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",0,,11/17/23,,21,,,,,9/15/23,
,,9/29/23,First Savings Bank,11/30/23,First Savings Bank,Reduction in Force,2,,Remote workers,0,,0,Sector: 52: Finance & Insurance,0,,11/30/23,,2,,,,,9/29/23,
,,10/2/23,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,Sector 2022: Publishing,,,,,,,,,,10/2/23,
,,10/3/23,Pfizer,12/4/23,Pfizer,Reduction in Force,,,Boulder,0,,0,Sector 32: Manufacturing,0,,12/4/23,,,,,,,10/3/23,
,,10/11/23,SMX Cargo LLC,12/17/2023,SMX Cargo LLC,,84,,Denver,0,,0,561320/ Temporary Help Services,0,,12/17/2023,,84,,,,,10/9/23,
,,10/25/23,Cygnus Home Services dba Yelloh,12/15/23,Cygnus Home Service dba Yelloh,Closure,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,0,"72,2330: Mobile Food Service",0,,12/15/23,,51,,,,,10/25/23,
,,10/30/23,DePuy Spine LP,12/29/23,Depuy Spine LP (Johnson & Johnson),Closure,67,,Pikes Peak (El Paso),0,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,1/11/23,,5,,,,,10/30/23,
,,11/8/23,Dish Network LLC,1/7/24,Dish Network LLC,Reduction in Force,466,,Arapahoe/Douglas,0,,0,Sector 517111: Wired Telecommunications Carriers,0,,7/21/24,,466,,,,,11/8/23,
,,11/9/23,Dish Network Supplement,1/8/24,Dish Network LLC Supplement,Reduction in Force,33,,Arapahoe/Douglas,0,,0,Sector 517111: Wired Telecommunications Carriers,0,,7/22/23,,33,,,,,11/9/23,
,,11/21/23,Amentum,1/1/24,Amentum,Completion of PCAPP Milestones,54,,Pueblo,0,,0,"Sector: 56,2910: Remediation Services",0,,1/31/2024,,54,,,,,11/21/23,
,,11/27/23,Broadcomm - VM Ware,1/26/24,Broadcom / VM Ware,Merger Related,184,,Broomfield,0,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,,184,,,,,11/27/23,
,,12/1/23,Matheson Flight Extenders Inc,1/31/24,Matheson Flight Extenders Inc.,Closure,60,,Denver,0,,0,Sector 49: Transportation and Warehousing,0,,1/31/24,,60,,,,,12/1/23,
,,12/1/23,FSC Edge,12/1/23,FSC Edge,Closure,1,,Broomfield,0,All employees hired by new owner,0,Sector  51: Information,0,,12/1/23,,1,,,,,12/1/23,
,,12/28/23,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,149,,Arapahoe/Douglas,0,All employees hired by new owner,0,Sector 61: Educational Services,0,,12/31/23,,149,,,,,12/28/23,
,,12/28/23,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,87,,Larimer,0,All employees hired by new owner,0,Sector 61: Educational Services,0,,12/31/23,,87,,,,,12/28/23,
,,12/28/23,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,33,,Adams,0,All employees hired by new owner,0,Sector 61: Educational Services,0,,12/31/23,,33,,,,,12/28/23,
,,12/28/23,Ascent Classical Academies,12/31/23,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,37,,Mesa,0,All employees hired by new owner,0,Sector 61: Educational Services,0,,12/31/23,,37,,,,,12/28/23,
,,12/28/23,Ascent Classical Academies,12/31/23,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,7,,Jefferson,0,All employees hired by new owner,0,Sector 61: Educational Services,0,,12/31/23,,7,,,,,12/28/23,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,,DPI Specialty Foods,5/10/22,DPI Specialty Foods,Loss of Service Contract,122,,Adams,0,,0,Sector 42: Wholesale Trade,0,,5/10/22,,122,,,,,3/11/21,
,,,513 Hotel Operating,12/31/21,513 Hotel Operating,Sale of Company,160,,Pikes Peak/Teller,0,,0,Sector 72: Accomodation & Food Services,0,,12/31/21,,160,,,,,12/30/21,
,,,Good Samaritan,3/5/22,Good Samaritan - Bonell Community,Closure,143,,Weld,0,,0,Sector 62: Healthcare & Social Assistance,0,,3/5/22,,143,,,,,1/3/22,
,,,Twitter Boulder,1/4/2023,Twitter (Boulder),Not disclossed,,,Boulder,0,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/23,,87,,,,,1-4-22,
,,,American Financing,11/18/2022,American Financing Company,Unforeseeable business circumstances,,,AdWorks,0,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,12/23/22,,194,,,,,1-16-22,
,,,Zillow Group,1/3/22,Zillow Group - Supplemental,Closure,36,,ADWorks,0,,0,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,,36,,,,,1/20/22,
,,,Zillow Group,3/21/22,Zillow Group - Supplemental,Closure,39,,ADWorks,0,,0,Sector: 53: Real Estate Rental & Leasing,0,,4/18/22,,39,,,,,2/17/22,
,,,Ready Responders Inc.,2/1/22,Ready Responders Inc.,Not disclosed,1,,Not Disclosed,0,,0,Sector 62 Healthcare  & Social Services,0,,2/16/22,,1,,,,,2/18/22,
,,,Watsonville Community Hospital,5/16/22,Watsonville Community Hospital,Closure,,,Rural Consortium (Salida),,,,Sector 62: Healthcare & Social Assistance,0,,5/23/22,,,,,,,3-17-22,
,,,Zillow Group,1/2/22,Zillow Group - Supplemental,Closure,44,,ADWorks,0,,0,Sector 53: Real Estate Rental & Leasing,0,,5/20/22,,44,,,,,3/21/22,
,,,Cripple Creek,3/3/2022,Cripple Creek Care Center,Closure,9,,Pikes Peak/Teller,0,,0,Sector 62: Healthcare & Social Assistance,9,,7/30/2022,,0,,,,,4/15/2022,
,,,Sparboe Farms,05/04/22,Sparboe Farms,Closure (Temporary),95,,Weld,95,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,6/2/22,,0,,,,,5/2/22,
,,,Watsonville Community Hospital,7/14/22,Watsonville Community Hospital (Update),Closure (Sale of Business),658,,Rural Consortium (Salida),0,,0,Sector 62: Healthcare & Social Assistance,0,,7/21/22,,658,,,,,5/11/22,
,,,,9/26/2024,All Money Financial Group,COVID/Pandemic,10,Raynell cox,Denver,0,,0,Sector 52: Finance and Insurance,0,464761460,9/26/22,,10,7252604471,Colorado,allofme0291@gmail.com,Sector 52: Finance and Insurance,6/1/2022,
,,,Total Energy Solutions,6/13/2022,Total Energy Solutions,Lost funding,6,Ashley Johnson,PikePeak/Teller,6,,0,Sector 22: Utilities,0,850822158,6/24/22,,0,4016597560,66 N Laser Drive,ashj@totalenergysolutions.co,Sector 22: Utilities,6/13/22,
,,,Integrated Health,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Closure,144,Patty Sanches,Pikes Peak/Teller,0,,0,Sector 62: Healthcare & Social Assistance,0,521847254,8/22/2022,,144,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,Sector 62: Healthcare and social assistance,6/23/2022,
,,,Vivage,8/22/2022,Vivage,Closure,144,,Pikes Peak/Teller,0,,0,Sector 62: Healthcare & Social Assistance,0,,8/22/22,,144,,,,,6/23/22,
,,,Watsonville Community Hospital (Update),8/17/2022,Watsonville Community Hospital (Update),Closure (Sale of Business),673,,Rural Consortium (Salida),0,,0,Sector 62: Healthcare & Social Assistance,0,,8/31/2022,,673,,,,,7/11/2022,
,,,HSS Inc.,9/1/2022,HSS Inc.,Loss of Contract w/City of Denver,230,,Denver,0,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/30/22,,230,,,,,7/12/22,
,,,Metco Arvada,7/28/22,Metco Landscaping (Arvada),Unforseen Business Circumstance,60,,Jefferson,0,,0,Sector 561730: Landscaping,0,,7/28/22,,60,,,,,8/1/22,
,,,Metco Aurora HQ,7/28/22,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,165,,ADWorks,0,,0,Sector 561730: Landscaping,0,,7/28/22,,165,,,,,8/1/22,
,,,Metco Aurora,7/28/22,Metco Landscaping (Aurora),Unforseen Business Circumstance,44,,ADWorks,0,,0,Sector 561730: Landscaping,0,,7/28/22,,44,,,,,8/1/22,
