at_the_location,reduced_hours,notice_date,begin_date,notes,workforce_region,received_date,phone,furloughs,occupations,letter,location,naics,company,fein,workforce_area,email,end_date,jobs,permanent_job_losses,reason,dropdown,temporary_job_losses,contact
,0,8/7/23,10/6/2023,,,8/7/23,,0,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,10/19/23,10,10,Mass Layoff,,0,
,0,8/7/23,8/4/2023,,,8/7/23,,0,See WARN for details.,Astra Space Ops,,Sector 33: Manufacturing,Astra Space Operations,,Unknown,,8/4/23,61,61,RIF,,0,
,0,8/9/23,11/3/2023,,,8/9/23,,0,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,Pikes Peak,,11/3/23,94,94,Closure,,0,
,0,8/10/23,11/3/2023,,,8/10/23,,0,See WARN for details,Federal Express,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,Pueblo,,11/3/23,53,53,Closure,,0,
,0,8/11/23,10/12/2023,,,8/11/23,,0,See WARN for details,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,10/12/23,14,14,Closure (completion of milestone),,0,
,0,8/18/23,10/17/2023,-,,8/18/23,,0,See WARN for details.,Ouray Sportsware,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,12/31/23,154,2,Closure,,0,
,0,8/18/23,10/17/2023,,,8/18/23,,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Unknown,,10/17/23,unknown,59,Streamline Operations,,0,
,0,8/25/23,10/31/2023,Max * (most all will be offered jobs),,8/25/23,,0,Not specified,Chevron,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,"Denver, Weld",,10/31/23,,Unknown,Restructuring following acquisition,,0,
,0,8/29/23,10/26/2023,,,8/29/23,,0,Not specified,PSSI,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,Rural Consortium,,10/26/23,110,110,Contract ending,,0,
,0,8/29/23,8/25/23,-,,8/29/23,,0,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,Larimer & Rural Consortium,,8/25/23,70,70,,,0,
,0,8/31/23,8/31/23,-,,8/31/23,,0,Not specified,Prescient,,Sector 33: Manufacturing,Prescient LLC,,Jefferson,,8/31/23,60,60,Closure,,0,
,0,9/5/23,12/31/23,,,9/12/23,,0,Not specified,American Nursery Services,,Sector 44: Retail Trade,American Nursery Services,,Unspecified,,12/31/23,25,25,Closure,,0,
,0,9/7/23,11/7/23,,,9/8/23,,0,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,Unspecified,,11/7/23,,10,,,0,
,0,9/15/23,11/17/23,,,9/15/23,,0,"Operators, technicians, transporter coordinator, scheduler",Amentum,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,11/17/23,31,21,Completion of Project Milestone 4,,0,
,0,9/29/23,11/30/23,,,9/29/23,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,Sector: 52: Finance & Insurance,First Savings Bank,,Remote workers,,11/30/23,2,2,Reduction in Force,,0,
,,10/2/23,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,Unknown,,,Unknown,Unknown,,,,
,0,10/3/23,12/4/23,,,10/3/23,,0,Not stated,Pfizer,,Sector 32: Manufacturing,Pfizer,,Boulder,,12/4/23,Unknown,Not Stated,Reduction in Force,,0,
,0,10/9/23,12/17/2023,,,10/11/23,,0,,SMX Cargo LLC,,561320/ Temporary Help Services,SMX Cargo LLC,,Denver,,12/17/2023,84,84,,,0,
,0,10/25/23,12/15/23,,,10/25/23,,0,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,51,51,Closure,,0,
,0,10/30/23,12/29/23,,,10/30/23,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,1/11/23,67,5,Closure,,0,
,0,11/8/23,1/7/24,,,11/8/23,,0,Various (See WARN),Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Arapahoe/Douglas,,7/21/24,466,466,Reduction in Force,,0,
,0,11/9/23,1/8/24,,,11/9/23,,0,Various (See WARN),Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,Arapahoe/Douglas,,7/22/23,33,33,Reduction in Force,,0,
,0,11/21/23,1/1/24,,,11/21/23,,0,Various (See WARN),Amentum,,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,,1/31/2024,54,54,Completion of PCAPP Milestones,,0,
,0,11/27/23,1/26/24,,,11/27/23,,0,Not specified,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,Broomfield,,1/26/24,184,184,Merger Related,,0,
,0,12/1/23,1/31/24,,,12/1/23,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,Denver,,1/31/24,60,60,Closure,,0,
,0,12/1/23,12/1/23,All employees hired by new owner,,12/1/23,,0,Not specified,FSC Edge,,Sector  51: Information,FSC Edge,,Broomfield,,12/1/23,1,1,Closure,,0,
,0,12/28/23,12/31/23,All employees hired by new owner,,12/28/23,,0,Not specified,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,12/31/23,149,149,Unforseen - Contracts ending,,0,
,0,12/28/23,12/31/23,All employees hired by new owner,,12/28/23,,0,Not specified,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,Larimer,,12/31/23,87,87,Unforseen - Contracts ending,,0,
,0,12/28/23,12/31/23,All employees hired by new owner,,12/28/23,,0,Not specified,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,Adams,,12/31/23,33,33,Unforseen - Contracts ending,,0,
,0,12/28/23,12/31/23,All employees hired by new owner,,12/28/23,,0,Not specified,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,Mesa,,12/31/23,37,37,Unforseen - Contracts ending,,0,
,0,12/28/23,12/31/23,All employees hired by new owner,,12/28/23,,0,Not specified,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,Jefferson,,12/31/23,7,7,Unforseen - Contracts ending,,0,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,0,3/11/21,5/10/22,,,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,Sector 42: Wholesale Trade,DPI Specialty Foods,,Adams,,5/10/22,122,122,Loss of Service Contract,,0,
,0,12/30/21,12/31/21,,,,,0,Various,513 Hotel Operating,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Pikes Peak/Teller,,12/31/21,160,160,Sale of Company,,0,
,0,1/3/22,3/5/22,,,,,0,Healthcare workers,Good Samaritan,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,Weld,,3/5/22,143,143,Closure,,0,
,0,1-4-22,1/4/2023,,,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,Boulder,,1/4/23,87,87,Not disclossed,,0,
,0,1-16-22,11/18/2022,,,,,0,Not provided,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,AdWorks,,12/23/22,194,194,Unforeseeable business circumstances,,0,
,0,1/20/22,1/3/22,,,,,0,Not stated,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,ADWorks,,3/21/22,36,36,Closure,,0,
,0,2/17/22,3/21/22,,,,,0,Not stated,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,ADWorks,,4/18/22,39,39,Closure,,0,
,0,2/18/22,2/1/22,,,,,0,Director Product Security,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Not Disclosed,,2/16/22,1,1,Not disclosed,,0,
,0,3-17-22,5/16/22,,,,,Unknown,Not stated,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),,5/23/22,Unknown,Unknown,Closure,,Unknown,
,0,3/21/22,1/2/22,,,,,0,Not stated,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,ADWorks,,5/20/22,44,44,Closure,,0,
,9,4/15/2022,3/3/2022,,,,,0,Health care professionals,Cripple Creek,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,Pikes Peak/Teller,,7/30/2022,9,0,Closure,,0,
,0,5/2/22,05/04/22,,,,,0,Various (See WARN),Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Weld,,6/2/22,95,0,Closure (Temporary),,95,
,0,5/11/22,7/14/22,,,,,0,Various (See WARN),Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,7/21/22,658,658,Closure (Sale of Business),,0,
,0,6/1/2022,9/26/2024,,,,,0,Not stated,,,Sector 52: Finance and Insurance,All Money Financial Group,,Denver,,9/26/22,10,10,COVID/Pandemic,,0,
,0,6/13/22,6/13/2022,,,,,0,Not stated,Total Energy Solutions,,Sector 22: Utilities,Total Energy Solutions,,PikePeak/Teller,,6/24/22,6,0,Lost funding,,6,
,0,6/23/2022,8/22/2022,,,,,0,Health care professionals,Integrated Health,,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,,8/22/2022,144,144,Closure,,0,
,0,6/23/22,8/22/2022,,,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,Sector 62: Healthcare & Social Assistance,Vivage,,Pikes Peak/Teller,,8/22/22,144,144,Closure,,0,
,0,7/11/2022,8/17/2022,,,,,0,Various (See WARN),Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,8/31/2022,673,673,Closure (Sale of Business),,0,
,0,7/12/22,9/1/2022,,,,,0,See WARN,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,Denver,,9/30/22,230,230,Loss of Contract w/City of Denver,,0,
,0,8/1/22,7/28/22,,,,,0,See WARN,Metco Arvada,,Sector 561730: Landscaping,Metco Landscaping (Arvada),,Jefferson,,7/28/22,60,60,Unforseen Business Circumstance,,0,
,0,8/1/22,7/28/22,,,,,0,See WARN,Metco Aurora HQ,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,ADWorks,,7/28/22,165,165,Unforseen Business Circumstance,,0,
,0,8/1/22,7/28/22,,,,,0,See WARN,Metco Aurora,,Sector 561730: Landscaping,Metco Landscaping (Aurora),,ADWorks,,7/28/22,44,44,Unforseen Business Circumstance,,0,
,0,8/1/22,7/28/22,,,,,0,See WARN,Metco Colo Springs,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,El Paso,,7/28/22,36,36,Unforseen Business Circumstance,,0,
,0,8/1/22,7/28/22,,,,,0,See WARN,Metco Englewood,,Sector 561730: Landscaping,Metco Landscaping (Englewood),,ADWorks,,7/28/22,38,38,Unforseen Business Circumstance,,0,
,0,9/29/22,12/1/2022,,,,,0,Various (See WARN),Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Denver,,6/30/2023,104,104,Merger wth Whiting & Oasis,,0,
,0,9/29/22,11/30/2022,,,,,0,Not stated,Platerra,,"Sector 31, 311: Food Manufacturing",Platerra Foods,,"Denver, Boulder",,12/20/22,121,121,Closure - Cease Operations,,0,
,0,10/20/22,10/21/2022,,,,,0,Various (See WARN),Starry Inc.,,Sector 51: Information,Starry Inc.,,ADWorks,,10/21/22,41,41,Business Changes,,0,
,0,11/9/22,11/9/2022,,,,,0,Various (See WARN),Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,Pikes Peak/Teller,,11/9/22,72 (1 in CO),1 (of 72 in CO),Refocus business operations,,0,
,0,11/21/22,1/20/2023,,,,,0,Trainer,,,Sector 62:Healthcare & Social Assistance,Rume Health,,Denver,,1/20/23,1,1,Unknown,,0,
,0,11/25/22,1/20/2023,,,,,0,Various (See WARN),Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,Boulder,,1/20/23,38 (voluntarily resigned),38 (resigned voluntarily),Voluntary Resignation,,0,
,0,12/2/22,,,,,,0,Various (See WARN),Inscripta,,"Sector 54: Professional, Scientific Services",Inscripta,,Boulder,,,43,43,Closure/Reduction in Force,,0,
,0,12/14/22,2/17/2023,,,,,0,Various (See WARN),Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Denver,,2/17/23,55,55,Closure of Retirement Center,,0,
,0,1/3/23,1/3/2023,,,,,0,Unknown,Wanzek Construction,,Sector 23: Construction,Wanzek Construction,,Pueblo,,1/3/23,666,666,Cancellation of Contract,,0,
,,4/21/2019,4/21/2019,,,,,4,SSDI,,,Sector 81: Other services (except public administration),SSDI,,,,4/21/2021,,3,Other,4,2,
,,9/1/2020,9/15/2020,,,,,0,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,,,12/31/2020,,0,COVID/Pandemic Related,Administrative,2,
,,10/1/2020,10/1/2020,,,,,0,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,,,10/1/2021,,1,COVID/Pandemic Related,House cleaning,0,
,,1/8/2021,N/A,,,,,0,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,,,N/A,,0,Layoffs Rescinded,556 furloughs were rescinded,0,
,,1/14/21,3/15/21,,,,,0,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,3/28/21,,76,Closure due to sale,Various: See WARN,0,
,,1/25/21,3/31/21,,,,,0,Concentrix,,,Sector 51: Information,Concentrix,,,,3/31/21,,107,Closure,Not dislclosed,0,
,,1/29/21,3/31/21,,,,,983,United Airlines,,,Sector 48: Transportation & Warehousing,United Airlines,,,,3/31/21,,10,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",0,
,,2/17/21,4/17/21,,,,,0,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,4/17/21,,280,Reduction in Force,Not dislclosed,0,
,,2/18/21,4/1/21,,,,,0,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,93,Change of Management Company,Not disclosed,0,
,,2/18/21,5/4/21,,,,,0,Johnson & Wales University,,,Sector: 61 Educational Services,Johnson & Wales University,,,,5/4/21,,107,Closure,Not dislclosed,0,
,,2/22/2021,12/27/2020,,,,,0,Orion Logistics,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/27/2021,,87,Other,Delivery Drivers,2,
,,2/26/21,4/30/21,,,,,0,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,,,4/30/21,,44,RIF: Loss of contract,Various:See WARN,0,
,,3/11/2021,1/17/2019,,,,,3,Hill,,,Sector 72: Accommodation and food services,Hill,,,,3/11/2021,,3,COVID/Pandemic Related,3,3,
,,3/23/21,12/31/21,,,,,0,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,12/31/21,,417,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",0,
,,3/24/21,7/9/21,,,,,0,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,,,7/29/21,,400,Closure of facility,Not disclosed,0,
,,4/13/21,6/26/21,,,,,0,TTECH Services Corporation,,,Sector 51: Information,TTECH Services Corporation,,,,7/10/21,,252,Closure,Hourly customer service positions,0,
,,4/23/21,4/23/21,,,,,0,ART Asset Adjusters,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,4/23/21,,5,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",0,
,,5/6/21,5/31/21,,,,,0,ABM,,,Sector 56: Facilities Support Services,ABM,,,,5/31/21,,233,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,
,,5/19/21,8/1/21,,,,,0,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,8/1/21,,287,Other,Various:See WARN,0,
,,6/1/21,6/4/21,,,,,0,Katerra Inc.,,,Sector 23: Construction,Katerra Inc.,,,,8/5/21,,102,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
,,6/3/21,6/4/21,,,,,0,Katerra Inc. Supplemental,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,8/5/21,,-,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
,,6/4/2021,8/5/2021,,,,,50,T&H Services LLC,,,Sector 23: Construction,T&H Services LLC,,,,8/6/2021,,0,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,
,,6/22/2021,8/31/2021,,,,,0,Computer Task Group,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,,,8/31/21,,89,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,
,,7/2/21,6/4/21,,,,,0,Katerra Inc. Supplemental 2,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,,,8/5/21,,-,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,
,,7/6/21,7/23/21,,,,,0,Walmart,,,Sector 45: Retail Trade,Walmart Store #6177,,,,10/8/21,,85,Closure,Not stated,0,
,,7/15/2021,7/15/2021,,,,,2,Process Solutions,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,,,12/31/2021,,0,COVID/Pandemic Related,Not disclosed,0,
,,7/30/21,10/19/21,,,,,0,United Airlines Update,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,,11/2/21,,434,Outsourcing,Food service workers,0,
,,8/2/2021,10/2/2021,,,,,0,Continuum of Colorado,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,10/2/21,,8,Closure,Direct Support Professional,0,
,,8/15/2021,7/20/2020,,,,,0,Beez Kneez,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,,,5/1/2021,,4,COVID/Pandemic Related,Gardeners and landscapers,2,
,,9/7/2021,11/8/2021,,,,,0,Contiuum of Colorado,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,11/8/21,,5,Closure,Direct Support Professional,0,
,,9/7/2021,11/8/2021,,,,,0,Continuum of Colorado,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,11/8/21,,9,Closure,Direct Support Professionals,0,
,,9/9/2021,10/15/2021,,,,,0,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,10/15/2021,,56,Acquisition of Company,All,0,
,,9/9/2021,10/15/2021,,,,,0,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,10/15/2021,,90,Acquisition of Company,All,0,
,,9/9/2021,10/15/2021,,,,,0,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,,,10/15/2021,,13,Acquisition of Company,All,0,
,,9/13/2021,9/13/2021,,,,,3,Moore Bros,,,Sector 23: Construction,Moore Bros,,,,9/13/2021,,3,COVID/Pandemic Related,Selling and building,0,
,,10/7/2021,10/7/21,,,,,0,First Nation,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,,,11/5/2021,,12,Unforeseeable Business Circumstances,Unknown,0,
,,11/4/21,1/3/22,,,,,0,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,12/31/22,,20,Eliminating Zillow Offers Line of Business,Unknown,0,
,,11/18/21,1/17/22,,,,,0,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,1/17/22,,1,Eliminating Zillow Offers Line of Business,Unknown,0,
,,11/22/21,12/22/21,,,,,0,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,,,12/22/21,,83,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,
,,11/29/21,12/31/21,,,,,0,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,12/31/21,,94,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",0,
,,12/20/21,10/10/21,,,,,0,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,,,10/10/21,,"61 total, 4 in CO",Eliminating Field Operations,Field Sales & Management,0,
,,12/30/21,12/31/21,,,,,0,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,12/31/21,,160,Sale of Company,Various hotel staff (See WARN for details),0,
,,8/31/2020,8/31/20,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,53,Avis Budget Group,,ADW,,,3,,COVID 19 Extended Furlough,,,
,,6/30/2020,4/10/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,56,ABM,,Denver,,,178,,COVID - Temporary,,178,
,,9/8/2020,10/1/20,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,48,Airport Management Services & Hudson Group,,Denver,,,45,22,"COVID 19 - 22 permanent, 23 temporary",,23,
,,8/17/2020,8/17/20,,,,,,Not disclosed,Alamo Drafthouse Littleton - Update,,72,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,87,,COVID - Temporary,,72,
,,8/17/2020,8/17/20,,,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,72,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,87,,COVID - Temporary,,87,
,,8/17/2020,8/17/20,,,,,,Not disclosed,Alamo Westminster Update,,72,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,87,,COVID - Temporary,,87,
,,4/30/2020,4/3020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,53,Alamo Rent-A-Car,,Denver,,,67,,Mass Layoff - Permanent,,67,
,,3/20/2020,3/20/20,,,,,85,"Production, Route Sales Representatives",Alsco,,81,Alsco,,Denver,,,85,,Furlough,,,
,,7/15/2020,10/1/20,,,,,107,Not Disclosed,American Airlines,,48,American Airlines,,Denver,,,109,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,
,,11/6/2020,1/6/21,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,62,American Pathology Partners and APP-UniPath,,Denver,,,154,154,Permanent,,,
,,8/28/2020,11/1/20,,,,,,Various,Ameristar - Update,,72,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,58,58,COVID - Permanent,,,
,,6/11/2020,9/15/2020,,,,,,Not disclosed,Ameristar Casino Resort Spa,,72,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,117,117,Mass Layoff- Permanent,,,
,,9/29/2020,12/4/2020,,,,,,"Various: sales, drivers and more",Anheuser-Busch,,31,Anheuser- Busch - Loveland,,Larimer,,,71,71,Sale of Company,,,
,,9/29/2020,12/4/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,31,Anheuser-Busch - Colo springs,,Pikes Peak,,,59,59,Sale of Company,,,
,,9/29/2020,12/4/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,31,Anheuser-Busch - Denver,,Denver,,,220,220,Sale of Company,,,
,,9/29/2020,12/4/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,31,Anheuser-Busch - Littleton,,Arapahoe/Works,,,50,50,Sale of Company,,,
,,9/10/2020,9/10/20,,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,72,"Antlers, a Wyndham Hotel",,Pikes Peak,,,28,8,"COVID 19 - 8 permanent, 20 temporary",,20,
,,4/13/2020,3/26/20,,,,,10,Various,Aqua,,33,Aqua Hot Heating Systems,,Weld,,,10,,Furlough,,,
,,5/4/2020,Not available,,,,,,17 EMPLOYEES TOTALING 99,Arabelle,,72,Arabelle at Vail Square,,Rural Resort,,,17,,COVID - Temporary,,17,
,,10/16/2020,Unknown,,,,,,Various,Aramark Coors Field,,72,Aramark at Coors Field,,Denver,,,71,,COVID-Temporary,,71,
,,10/16/2020,Unknown,,,,,,Various,Aramark Mission Ballroom,,72,Aramark at Mission Ballroom,,Denver,,,904,,COVID-Temporary,,904,
,,3/31/2020,3/31/20,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,71,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,97,,Furlough,,,
,,4/6/2020,4/6/20,,,,,,Unspecified,Arrabelle at Vail,,72,Arrabelle at Vail Square,,Rural Consortium,,,82,,COVID-19 Temporary Closure,,82,
,,3/31/2020,3/31/20,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,71,Aurora Health & Fitness,,Arapahoe/Dougless,,,52,,Furlough,,,
,,8/31/2020,8/31/20,,,,,2,Technicians,Avis Budget Group,,53,Avis Budget Group (ADW - Englewood),,ADW,,,2,,COVID 19 Extended Furlough,,,
,,8/31/2020,8/31/20,,,,,2,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,53,Avis Budget Group (Denver),,Denver,,,2,,COVID 19 Extended Furlough,,,
,,4/10/2020,3/13/20,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,53,Avis Budget Group/Avis Budget Car Rental,,Denver,,,260,260,Fulough and Permanent,,,
,,5/2/2020,3/18/20,,,,,,Not Disclosed,Barcelona Wine Bar,,72,Barcelona Wine Bar,,Denver,,,69,,COVID-19: Mass Layoff,,69,
,,4/1/2020,3/21/20,,,,,,Not disclosed,Bartaco,,72,Bartaco,,Boulder,,,53,,Mass Layoff- Temporary,,53,
,,4/15/2020,4/15/20,,,,,,Various: Managers & Supervisors,Basic Energy Srvs,,21,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,51,51,Permanent,,,
