reduced_hours,reason,contact,received_date,workforce_region,dropdown,occupations,notes,jobs,naics,location,permanent_job_losses,email,furloughs,end_date,temporary_job_losses,company,notice_date,fein,workforce_area,phone,letter,at_the_location,begin_date
0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,"Materials Handling, Inspector, Operators",,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,15,,0,10/5/2023,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,Pikes Peak,,DePuy Spine Limited Partnership,,9/22/2023
0,Closure,,7/28/23,,,Unknown,,Not Specified,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,,0,1/31/24,0,Novembal,7/28/23,,Unknown (possibly rural & remote),,Novembal,,9/30/2023
0,Closure,,8/1/23,,,Not specified in WARN,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"22,000*",,0,7/30/23,0,Yellow Corporation & Operating Affiliates,7/30/23,,Unknown,,Yellow Corporation,,7/30/2023
0,,,8/1/23,,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,,0,YRC Inc dba YRC Freight,7/30/23,,Unknown,,Yellow Corporation,,7/30/23
0,,,8/1/23,,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,,0,USF Holland,7/30/23,,Unknown,,Yellow Corporation,,7/30/23
0,,,8/1/23,,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,,0,New Penn Motor Express LLC,7/30/23,,Unknown,,Yellow Corporation,,7/30/23
0,,,8/1/23,,,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,*,,0,,0,"USF Reddaway, Inc.",7/30/23,,Unknown,,Yellow Corporation,,7/30/23
0,Contract loss,,8/2/23,,,Not disclosed,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,24,,0,11/3/23,0,"KeHe Distributors, Inc.",8/2/23,,Arapahoe/Douglas,,KeHE,,11/3/2023
0,Mass Layoff,,8/7/23,,,Material Handling Distribution Operators 2&3,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10,,0,10/19/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,Arapahoe/Douglas,,DePuy Spine Limited Partnership,,10/6/2023
0,RIF,,8/7/23,,,See WARN for details.,,61,Sector 33: Manufacturing,,61,,0,8/4/23,0,Astra Space Operations,8/7/23,,Unknown,,Astra Space Ops,,8/4/2023
0,Closure,,8/9/23,,,"Couriers, Service Agents, Handlers and Operations Leads",,94,Sector 49: Transportation and Warehousing,,94,,0,11/3/23,0,Federal Express - Colorado Springs,8/9/23,,Pikes Peak,,Federal Express,,11/3/2023
0,Closure,,8/10/23,,,See WARN for details,,53,Sector 49: Transportation and Warehousing,,53,,0,11/3/23,0,Federal Express  - Pueblo,8/10/23,,Pueblo,,Federal Express,,11/3/2023
0,Closure (completion of milestone),,8/11/23,,,See WARN for details,,14,"Sector: 56,2910: Remediation Services",,14,,0,10/12/23,0,Amentum,8/11/23,,Pueblo,,Amentum,,10/12/2023
0,Closure,,8/18/23,,,See WARN for details.,-,154,Sector 45: Retail Trade,,2,,0,12/31/23,0,Ouray Sportsware - L2 Brands,8/18/23,,Arapahoe/Douglas,,Ouray Sportsware,,10/17/2023
0,Streamline Operations,,8/18/23,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,unknown,"Sector 54: Professional, Scientific, & Technical Services",,59,,0,10/17/23,0,Immunity Bio Inc.,8/18/23,,Unknown,,Immunity Bio Inc.,,10/17/2023
0,Restructuring following acquisition,,8/25/23,,,Not specified,Max * (most all will be offered jobs),,"Sector 32,4110: Petroleum Refineries",,Unknown,,0,10/31/23,0,Chevron USA,8/25/23,,"Denver, Weld",,Chevron,,10/31/2023
0,Contract ending,,8/29/23,,,Not specified,,110,Sector: 562212 - Solid Waste Landfill,,110,,0,10/26/23,0,Packers Sanitation Services (PSSI),8/29/23,,Rural Consortium,,PSSI,,10/26/2023
0,,,8/29/23,,,,-,70,Sector 33: Manufacturing/Pharmaceuticals,,70,,0,8/25/23,0,Aktiv Phama,8/29/23,,Larimer & Rural Consortium,,Aktiv Pharma,,8/25/23
0,Closure,,8/31/23,,,Not specified,-,60,Sector 33: Manufacturing,,60,,0,8/31/23,0,Prescient LLC,8/31/23,,Jefferson,,Prescient,,8/31/23
0,Closure,,9/12/23,,,Not specified,,25,Sector 44: Retail Trade,,25,,0,12/31/23,0,American Nursery Services,9/5/23,,Unspecified,,American Nursery Services,,12/31/23
0,,,9/8/23,,,"Sales asset Mgmt, escrow and engineer positions",,,Sector 52: Finance & Insurance,,10,,0,11/7/23,0,Divvy Homes Inc.,9/7/23,,Unspecified,,Divvy Homes Inc.,,11/7/23
0,Completion of Project Milestone 4,,9/15/23,,,"Operators, technicians, transporter coordinator, scheduler",,31,"Sector: 56,2910: Remediation Services",,21,,0,11/17/23,0,Amentum,9/15/23,,Pueblo,,Amentum,,11/17/23
0,Reduction in Force,,9/29/23,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,Sector: 52: Finance & Insurance,,2,,0,11/30/23,0,First Savings Bank,9/29/23,,Remote workers,,First Savings Bank,,11/30/23
,,,10/2/23,,,,,Unknown,Sector 2022: Publishing,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,Unknown,,Gannett-Pueblo Chieftain Update,,
0,Reduction in Force,,10/3/23,,,Not stated,,Unknown,Sector 32: Manufacturing,,Not Stated,,0,12/4/23,0,Pfizer,10/3/23,,Boulder,,Pfizer,,12/4/23
0,,,10/11/23,,,,,84,561320/ Temporary Help Services,,84,,0,12/17/2023,0,SMX Cargo LLC,10/9/23,,Denver,,SMX Cargo LLC,,12/17/2023
0,Closure,,10/25/23,,,"Various including route sales people, material handlers, service operation",,51,"72,2330: Mobile Food Service",,51,,0,12/15/23,0,Cygnus Home Service dba Yelloh,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,,12/15/23
0,Closure,,10/30/23,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,,0,1/11/23,0,Depuy Spine LP (Johnson & Johnson),10/30/23,,Pikes Peak (El Paso),,DePuy Spine LP,,12/29/23
0,Reduction in Force,,11/8/23,,,Various (See WARN),,466,Sector 517111: Wired Telecommunications Carriers,,466,,0,7/21/24,0,Dish Network LLC,11/8/23,,Arapahoe/Douglas,,Dish Network LLC,,1/7/24
0,Reduction in Force,,11/9/23,,,Various (See WARN),,33,Sector 517111: Wired Telecommunications Carriers,,33,,0,7/22/23,0,Dish Network LLC Supplement,11/9/23,,Arapahoe/Douglas,,Dish Network Supplement,,1/8/24
0,Completion of PCAPP Milestones,,11/21/23,,,Various (See WARN),,54,"Sector: 56,2910: Remediation Services",,54,,0,1/31/2024,0,Amentum,11/21/23,,Pueblo,,Amentum,,1/1/24
0,Merger Related,,11/27/23,,,Not specified,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,,0,1/26/24,0,Broadcom / VM Ware,11/27/23,,Broomfield,,Broadcomm - VM Ware,,1/26/24
0,Closure,,12/1/23,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,Sector 49: Transportation and Warehousing,,60,,0,1/31/24,0,Matheson Flight Extenders Inc.,12/1/23,,Denver,,Matheson Flight Extenders Inc,,1/31/24
0,Closure,,12/1/23,,,Not specified,All employees hired by new owner,1,Sector  51: Information,,1,,0,12/1/23,0,FSC Edge,12/1/23,,Broomfield,,FSC Edge,,12/1/23
0,Unforseen - Contracts ending,,12/28/23,,,Not specified,All employees hired by new owner,149,Sector 61: Educational Services,,149,,0,12/31/23,0,Ascent Classical Academy of Douglas County,12/28/23,,Arapahoe/Douglas,,Ascent Classical Academies,,12/31/23
0,Unforseen - Contracts ending,,12/28/23,,,Not specified,All employees hired by new owner,87,Sector 61: Educational Services,,87,,0,12/31/23,0,Ascent Classical Academy of Northern Colorado,12/28/23,,Larimer,,Ascent Classical Academies,,12/31/23
0,Unforseen - Contracts ending,,12/28/23,,,Not specified,All employees hired by new owner,33,Sector 61: Educational Services,,33,,0,12/31/23,0,Ascent Classical Academy of Norther Denver,12/28/23,,Adams,,Ascent Classical Academies,,12/31/23
0,Unforseen - Contracts ending,,12/28/23,,,Not specified,All employees hired by new owner,37,Sector 61: Educational Services,,37,,0,12/31/23,0,Ascent Classical Academy of Grand Junction,12/28/23,,Mesa,,Ascent Classical Academies,,12/31/23
0,Unforseen - Contracts ending,,12/28/23,,,Not specified,All employees hired by new owner,7,Sector 61: Educational Services,,7,,0,12/31/23,0,Ascent Classical Academies of Corporate Office,12/28/23,,Jefferson,,Ascent Classical Academies,,12/31/23
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,Loss of Service Contract,,,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,Sector 42: Wholesale Trade,,122,,0,5/10/22,0,DPI Specialty Foods,3/11/21,,Adams,,DPI Specialty Foods,,5/10/22
0,Sale of Company,,,,,Various,,160,Sector 72: Accomodation & Food Services,,160,,0,12/31/21,0,513 Hotel Operating,12/30/21,,Pikes Peak/Teller,,513 Hotel Operating,,12/31/21
0,Closure,,,,,Healthcare workers,,143,Sector 62: Healthcare & Social Assistance,,143,,0,3/5/22,0,Good Samaritan - Bonell Community,1/3/22,,Weld,,Good Samaritan,,3/5/22
0,Not disclossed,,,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,,0,1/4/23,0,Twitter (Boulder),1-4-22,,Boulder,,Twitter Boulder,,1/4/2023
0,Unforeseeable business circumstances,,,,,Not provided,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,,0,12/23/22,0,American Financing Company,1-16-22,,AdWorks,,American Financing,,11/18/2022
0,Closure,,,,,Not stated,,36,Sector 53: Real Estate Rental & Leasing,,36,,0,3/21/22,0,Zillow Group - Supplemental,1/20/22,,ADWorks,,Zillow Group,,1/3/22
0,Closure,,,,,Not stated,,39,Sector: 53: Real Estate Rental & Leasing,,39,,0,4/18/22,0,Zillow Group - Supplemental,2/17/22,,ADWorks,,Zillow Group,,3/21/22
0,Not disclosed,,,,,Director Product Security,,1,Sector 62 Healthcare  & Social Services,,1,,0,2/16/22,0,Ready Responders Inc.,2/18/22,,Not Disclosed,,Ready Responders Inc.,,2/1/22
0,Closure,,,,,Not stated,,Unknown,Sector 62: Healthcare & Social Assistance,,Unknown,,Unknown,5/23/22,Unknown,Watsonville Community Hospital,3-17-22,,Rural Consortium (Salida),,Watsonville Community Hospital,,5/16/22
0,Closure,,,,,Not stated,,44,Sector 53: Real Estate Rental & Leasing,,44,,0,5/20/22,0,Zillow Group - Supplemental,3/21/22,,ADWorks,,Zillow Group,,1/2/22
9,Closure,,,,,Health care professionals,,9,Sector 62: Healthcare & Social Assistance,,0,,0,7/30/2022,0,Cripple Creek Care Center,4/15/2022,,Pikes Peak/Teller,,Cripple Creek,,3/3/2022
0,Closure (Temporary),,,,,Various (See WARN),,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,0,6/2/22,95,Sparboe Farms,5/2/22,,Weld,,Sparboe Farms,,05/04/22
0,Closure (Sale of Business),,,,,Various (See WARN),,658,Sector 62: Healthcare & Social Assistance,,658,,0,7/21/22,0,Watsonville Community Hospital (Update),5/11/22,,Rural Consortium (Salida),,Watsonville Community Hospital,,7/14/22
0,COVID/Pandemic,,,,,Not stated,,10,Sector 52: Finance and Insurance,,10,,0,9/26/22,0,All Money Financial Group,6/1/2022,,Denver,,,,9/26/2024
0,Lost funding,,,,,Not stated,,6,Sector 22: Utilities,,0,,0,6/24/22,6,Total Energy Solutions,6/13/22,,PikePeak/Teller,,Total Energy Solutions,,6/13/2022
0,Closure,,,,,Health care professionals,,144,Sector 62: Healthcare & Social Assistance,,144,,0,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,Pikes Peak/Teller,,Integrated Health,,8/22/2022
0,Closure,,,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,Sector 62: Healthcare & Social Assistance,,144,,0,8/22/22,0,Vivage,6/23/22,,Pikes Peak/Teller,,Vivage,,8/22/2022
0,Closure (Sale of Business),,,,,Various (See WARN),,673,Sector 62: Healthcare & Social Assistance,,673,,0,8/31/2022,0,Watsonville Community Hospital (Update),7/11/2022,,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,8/17/2022
0,Loss of Contract w/City of Denver,,,,,See WARN,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,,0,9/30/22,0,HSS Inc.,7/12/22,,Denver,,HSS Inc.,,9/1/2022
0,Unforseen Business Circumstance,,,,,See WARN,,60,Sector 561730: Landscaping,,60,,0,7/28/22,0,Metco Landscaping (Arvada),8/1/22,,Jefferson,,Metco Arvada,,7/28/22
0,Unforseen Business Circumstance,,,,,See WARN,,165,Sector 561730: Landscaping,,165,,0,7/28/22,0,Metco Landscaping (Aurora HQ),8/1/22,,ADWorks,,Metco Aurora HQ,,7/28/22
0,Unforseen Business Circumstance,,,,,See WARN,,44,Sector 561730: Landscaping,,44,,0,7/28/22,0,Metco Landscaping (Aurora),8/1/22,,ADWorks,,Metco Aurora,,7/28/22
0,Unforseen Business Circumstance,,,,,See WARN,,36,Sector 561730: Landscaping,,36,,0,7/28/22,0,Metco Landscaping (Colo Springs),8/1/22,,El Paso,,Metco Colo Springs,,7/28/22
0,Unforseen Business Circumstance,,,,,See WARN,,38,Sector 561730: Landscaping,,38,,0,7/28/22,0,Metco Landscaping (Englewood),8/1/22,,ADWorks,,Metco Englewood,,7/28/22
0,Merger wth Whiting & Oasis,,,,,Various (See WARN),,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,,0,6/30/2023,0,Chord Energy,9/29/22,,Denver,,Chord Energy,,12/1/2022
0,Closure - Cease Operations,,,,,Not stated,,121,"Sector 31, 311: Food Manufacturing",,121,,0,12/20/22,0,Platerra Foods,9/29/22,,"Denver, Boulder",,Platerra,,11/30/2022
0,Business Changes,,,,,Various (See WARN),,41,Sector 51: Information,,41,,0,10/21/22,0,Starry Inc.,10/20/22,,ADWorks,,Starry Inc.,,10/21/2022
0,Refocus business operations,,,,,Various (See WARN),,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),,0,11/9/22,0,Astra Space Inc.,11/9/22,,Pikes Peak/Teller,,Astra Space inc.,,11/9/2022
0,Unknown,,,,,Trainer,,1,Sector 62:Healthcare & Social Assistance,,1,,0,1/20/23,0,Rume Health,11/21/22,,Denver,,,,1/20/2023
0,Voluntary Resignation,,,,,Various (See WARN),,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),,0,1/20/23,0,Twitter (Boulder) Supplemental,11/25/22,,Boulder,,Twitter Supplemental,,1/20/2023
0,Closure/Reduction in Force,,,,,Various (See WARN),,43,"Sector 54: Professional, Scientific Services",,43,,0,,0,Inscripta,12/2/22,,Boulder,,Inscripta,,
0,Closure of Retirement Center,,,,,Various (See WARN),,55,Sector 62: Healthcare & Social Assistance,,55,,0,2/17/23,0,Centura Porter Place,12/14/22,,Denver,,Centura Porter Place,,2/17/2023
0,Cancellation of Contract,,,,,Unknown,,666,Sector 23: Construction,,666,,0,1/3/23,0,Wanzek Construction,1/3/23,,Pueblo,,Wanzek Construction,,1/3/2023
,Other,,,,4,SSDI,,,Sector 81: Other services (except public administration),,3,,4,4/21/2021,2,SSDI,4/21/2019,,,,,,4/21/2019
,COVID/Pandemic Related,,,,Administrative,Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,0,,0,12/31/2020,2,Monkey's Avatar,9/1/2020,,,,,,9/15/2020
,COVID/Pandemic Related,,,,House cleaning,Haley Jackson,,,"Sector 54: Professional, scientific and technical services",,1,,0,10/1/2021,0,Haley A Jackson,10/1/2020,,,,,,10/1/2020
,Layoffs Rescinded,,,,556 furloughs were rescinded,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,0,,0,N/A,0,Southwest Airlines - Update,1/8/2021,,,,,,N/A
,Closure due to sale,,,,Various: See WARN,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,76,,0,3/28/21,0,Strive Communities Management,1/14/21,,,,,,3/15/21
,Closure,,,,Not dislclosed,Concentrix,,,Sector 51: Information,,107,,0,3/31/21,0,Concentrix,1/25/21,,,,,,3/31/21
,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",United Airlines,,,Sector 48: Transportation & Warehousing,,10,,983,3/31/21,0,United Airlines,1/29/21,,,,,,3/31/21
,Reduction in Force,,,,Not dislclosed,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,280,,0,4/17/21,0,Vestas Blades America Inc.,2/17/21,,,,,,4/17/21
,Change of Management Company,,,,Not disclosed,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,0,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,,,4/1/21
,Closure,,,,Not dislclosed,Johnson & Wales University,,,Sector: 61 Educational Services,,107,,0,5/4/21,0,Johnson & Wales University,2/18/21,,,,,,5/4/21
,Other,,,,Delivery Drivers,Orion Logistics,,,Sector 48-49: Transportation and warehousing,,87,,0,2/27/2021,2,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,,,12/27/2020
,RIF: Loss of contract,,,,Various:See WARN,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,44,,0,4/30/21,0,PomeroyTechnologies,2/26/21,,,,,,4/30/21
,COVID/Pandemic Related,,,,3,Hill,,,Sector 72: Accommodation and food services,,3,,3,3/11/2021,3,Hill,3/11/2021,,,,,,1/17/2019
,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,417,,0,12/31/21,0,Santander Consumer USA,3/23/21,,,,,,12/31/21
,Closure of facility,,,,Not disclosed,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,0,7/29/21,0,"Novartis Gene Therapies, Inc.",3/24/21,,,,,,7/9/21
,Closure,,,,Hourly customer service positions,TTECH Services Corporation,,,Sector 51: Information,,252,,0,7/10/21,0,TTECH Services Corporation,4/13/21,,,,,,6/26/21
,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",ART Asset Adjusters,,,Sector 56: Asset Adjusters,,5,,0,4/23/21,0,ART Asset Adjusters,4/23/21,,,,,,4/23/21
,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,,,Sector 56: Facilities Support Services,,233,,0,5/31/21,0,ABM,5/6/21,,,,,,5/31/21
,Other,,,,Various:See WARN,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,287,,0,8/1/21,0,T. Rowe Price,5/19/21,,,,,,8/1/21
,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,,,Sector 23: Construction,,102,,0,8/5/21,0,Katerra Inc.,6/1/21,,,,,,6/4/21
,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,,,Sector 23: Construction,,-,,0,8/5/21,0,Katerra Inc. Update Supplemental,6/3/21,,,,,,6/4/21
,Other,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,,,Sector 23: Construction,,0,,50,8/6/2021,50,T&H Services LLC,6/4/2021,,,,,,8/5/2021
,Other,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,,,"Sector 54: Professional, scientific and technical services",,89,,0,8/31/21,0,"Computer Task Group, Inc",6/22/2021,,,,,,8/31/2021
,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,,,Sector 23: Construction,,-,,0,8/5/21,0,Katerra Inc. Update Supplemental2,7/2/21,,,,,,6/4/21
,Closure,,,,Not stated,Walmart,,,Sector 45: Retail Trade,,85,,0,10/8/21,0,Walmart Store #6177,7/6/21,,,,,,7/23/21
,COVID/Pandemic Related,,,,Not disclosed,Process Solutions,,,Sector 31-33: Manufacturing,,0,,2,12/31/2021,0,"Process Solutions of Durango, Inc.",7/15/2021,,,,,,7/15/2021
,Outsourcing,,,,Food service workers,United Airlines Update,,,Sector 48: Transportation & Warehousing,,434,,0,11/2/21,0,United Airlines Update,7/30/21,,,,,,10/19/21
,Closure,,,,Direct Support Professional,Continuum of Colorado,,,Sector 81: Other services (except public administration),,8,,0,10/2/21,0,Continuum of Colorado,8/2/2021,,,,,,10/2/2021
,COVID/Pandemic Related,,,,Gardeners and landscapers,Beez Kneez,,,Sector 81: Other services (except public administration),,4,,0,5/1/2021,2,The beez kneez organic gardens,8/15/2021,,,,,,7/20/2020
,Closure,,,,Direct Support Professional,Contiuum of Colorado,,,Sector 81: Other services (except public administration),,5,,0,11/8/21,0,Continuum of Colorado,9/7/2021,,,,,,11/8/2021
,Closure,,,,Direct Support Professionals,Continuum of Colorado,,,Sector 81: Other services (except public administration),,9,,0,11/8/21,0,Continuum of Colorado,9/7/2021,,,,,,11/8/2021
,Acquisition of Company,,,,All,Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,0,10/15/2021,0,Crestone Peak Resources LLC,9/9/2021,,,,,,10/15/2021
,Acquisition of Company,,,,All,Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,0,10/15/2021,0,Crestone Peak Resources LLC,9/9/2021,,,,,,10/15/2021
,Acquisition of Company,,,,All,Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,0,10/15/2021,0,Crestone Peak Resources LLC,9/9/2021,,,,,,10/15/2021
,COVID/Pandemic Related,,,,Selling and building,Moore Bros,,,Sector 23: Construction,,3,,3,9/13/2021,0,Moore Bros,9/13/2021,,,,,,9/13/2021
,Unforeseeable Business Circumstances,,,,Unknown,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,12,,0,11/5/2021,0,First Nation Group,10/7/2021,,,,,,10/7/21
,Eliminating Zillow Offers Line of Business,,,,Unknown,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,20,,0,12/31/22,0,Zillow Group,11/4/21,,,,,,1/3/22
,Eliminating Zillow Offers Line of Business,,,,Unknown,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,1,,0,1/17/22,0,Zillow Group Update 11-18-21,11/18/21,,,,,,1/17/22
,Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,0,12/22/21,0,Ouray Silver Mines,11/22/21,,,,,,12/22/21
,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,94,,0,12/31/21,0,HSS Inc.,11/29/21,,,,,,12/31/21
,Eliminating Field Operations,,,,Field Sales & Management,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,0,10/10/21,0,Monitronics International- Brinks Home,12/20/21,,,,,,10/10/21
,Sale of Company,,,,Various hotel staff (See WARN for details),513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,160,,0,12/31/21,0,513 Hotel Operating LLC,12/30/21,,,,,,12/31/21
,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,53,,,,3,,,Avis Budget Group,8/31/2020,,ADW,,Avis Budget Group,,8/31/20
,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,56,,,,,,178,ABM,6/30/2020,,Denver,,ABM,,4/10/2020
,"COVID 19 - 22 permanent, 23 temporary",,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,48,,22,,,,23,Airport Management Services & Hudson Group,9/8/2020,,Denver,,Airport Mgmt Services & Hudson Group,,10/1/20
,COVID - Temporary,,,,,Not disclosed,,87,72,,,,,,72,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,Arapahoe/Douglas,,Alamo Drafthouse Littleton - Update,,8/17/20
,COVID - Temporary,,,,,Not disclosed,,87,72,,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,Denver,,Alamo Drafthouse Sloans Lake Update,,8/17/20
,COVID - Temporary,,,,,Not disclosed,,87,72,,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,Adams,,Alamo Westminster Update,,8/17/20
,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,53,,,,,,67,Alamo Rent-A-Car,4/30/2020,,Denver,,Alamo Rent-A-Car,,4/3020
,Furlough,,,,,"Production, Route Sales Representatives",,85,81,,,,85,,,Alsco,3/20/2020,,Denver,,Alsco,,3/20/20
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,Not Disclosed,,109,48,,2,,107,,,American Airlines,7/15/2020,,Denver,,American Airlines,,10/1/20
,Permanent,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,62,,154,,,,,American Pathology Partners and APP-UniPath,11/6/2020,,Denver,,American Pathology Partners,,1/6/21
,COVID - Permanent,,,,,Various,,58,72,,58,,,,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,Jefferson,,Ameristar - Update,,11/1/20
,Mass Layoff- Permanent,,,,,Not disclosed,,117,72,,117,,,,,Ameristar Casino Resort Spa,6/11/2020,,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,9/15/2020
,Sale of Company,,,,,"Various: sales, drivers and more",,71,31,,71,,,,,Anheuser- Busch - Loveland,9/29/2020,,Larimer,,Anheuser-Busch,,12/4/2020
,Sale of Company,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,31,,59,,,,,Anheuser-Busch - Colo springs,9/29/2020,,Pikes Peak,,Anheuser-Busch,,12/4/2020
,Sale of Company,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,31,,220,,,,,Anheuser-Busch - Denver,9/29/2020,,Denver,,Anheuser-Busch,,12/4/2020
,Sale of Company,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,31,,50,,,,,Anheuser-Busch - Littleton,9/29/2020,,Arapahoe/Works,,Anheuser-Busch,,12/4/2020
,"COVID 19 - 8 permanent, 20 temporary",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,72,,8,,,,20,"Antlers, a Wyndham Hotel",9/10/2020,,Pikes Peak,,Antlers Wyndham Hotel,,9/10/20
,Furlough,,,,,Various,,10,33,,,,10,,,Aqua Hot Heating Systems,4/13/2020,,Weld,,Aqua,,3/26/20
,COVID - Temporary,,,,,17 EMPLOYEES TOTALING 99,,17,72,,,,,,17,Arabelle at Vail Square,5/4/2020,,Rural Resort,,Arabelle,,Not available
,COVID-Temporary,,,,,Various,,71,72,,,,,,71,Aramark at Coors Field,10/16/2020,,Denver,,Aramark Coors Field,,Unknown
