received_date,total_notified,at_the_location,naics,notes,notice_date,fein,occupations,reason,phone,contact,permanent_job_losses,temporary_job_losses,workforce_region,dropdown,furloughs,begin_date,jobs,workforce_area,end_date,location,letter,company,email,reduced_hours
10/29/24,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,,Predominately Heavy equipment operators,Closure,,,112,0,,,0,11/28/24,112,Rural Consortium,12/28/24,,Thiess,Thiess,,0
11/4/24,,,"Sector: 56,2910: Remediation Services",,11/4/24,,Various (See WARN),Discontinuing Operations,,,313,0,,,0,11/4/24,313,Denver,5/23/25,,Chord Energy,Chord Energy,,0
11/14/24,,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,,Not specified,"Partial, Temporary Closure",,,404,0,,,0,1/15/25,404,Adams,1/15/25,,UPS,UPS,,0
11/15/24,,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,,Not specified,Not disclosed,,,62,0,,,0,1/17/25,63,"Arapahoe, Denver, El Paso",1/17/25,,Boeing,Boeing,,0
12/2/24,,,Sector 23: Construction,,12/2/24,,Various,Closure,,,121,0,,,0,12/6/24,121,Adams,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,,0
12/2/24,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,,Various,Closure,,,109,0,,,0,1/31/25,109,Pueblo,2/1/25,,Russ Davis Wholesale,Russ Davis Wholesale,,0
12/10/24,,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,,Sr. Program Manager,Unforseen business circumstance,,,1,0,,,0,2/8/25,1,Denver,2/8/25,,Natural Fiber Welding,Natural Fiber Welding,,0
12/20/24,,,Sector 52: Finance and Insurance,,12/20/24,,Customer Service Representative I,Not specified,,,1,0,,,0,2/19/25,1,Arapahoe,2/19/25,,GetInsured,GetInsured,,0
1/3/23,,,Sector 23: Construction,,1/3/23,,,Sudden Contract Loss,,,666,0,,,0,1/3/23,,Pueblo,1/3/23,,Wanzek Construction,Wanzek Construction,,0
1/16/23,,,Sector 31: Manufacturing,,1/9/23,,,Ceasing Operations in some areas of the company,,,67,0,,,0,3/10/23,67,Denver,3/24/23,,Gymshark,Gymshark,,0
1/1123,,,Sector 42: Wholesale Trade,,1/11/23,,,Downsizing,,,15,0,,,0,1/13/23,15,Boulder,1/13/23,,Specialized Bicycle Components,Specialized Bicycle Components,,0
1/31/23,,,Sector 22: Natural Gas Distribution,,1/25/23,,,Not Stated,,,136,0,,,0,3/31/23,136,Denver,4/1/24,,DCP Midstream,DCP Midstream,,0
1/31/23,,,Sector 32: Manufacturing,,1/26/23,,,RIF/Change in Business,,,47,0,,,0,3/26/23,47,Pueblo,3/26/23,,Curaleaf,Curaleaf,,0
2/1/23,,,Sector  541490: Other Specialized Design Services,,2/1/23,,,Restructuring & Reorganization,,,151,0,,,0,6/30/23,151,Denver,3/1/24,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,,0
2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/9/23,,,Closure,,,49,0,,,0,4/14/23,49,Arapahoe/Douglas,4/14/23,,Covercraft Industries,Covercraft Industries LLC,,0
2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,,Unforseen Business Circumstances,,,62,0,,,0,2/15/23,62,Denver,2/15/23,,WiX 2-15-23,WIX.com,,0
2/16/23,,,Sector 51: Information,,2/16/23,,,Not Stated,,,5,0,,,0,02/17/23,5,Various,2/17/23,,Chipper Cash,Chipper Cash,,0
3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,4,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,13,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,9,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,4,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,3,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,5,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,6,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,3,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,5,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,10,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,7,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,
,,,"Sector:45,451 : Sporting Goods",,2/27/23,,,,,,,,,,,,,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,
3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,,Reduction in Business,,,98,0,,,0,4/30/23,98,Rural Consortium (Alamosa) & Denver,4/30/23,,Friday Health Plans,Friday Health Plans,,0
,,,Sector:55 Management of Companies & Enterprises,,3/24/23,,,Restructing and streamlining,,,,0,,,0,5/26/2023,,"Denver, Broomfield",6/1/23,,Aspiration,Aspiration Partners Inc.,,0
,,,Sector 53: Real Estate and Rental & Leasing,,3/30/23,,,Not stated,,,76,0,,,0,,,"Denver, Broomfield",,,Laramar Group LLC,Laramar Group LLC,,0
,,,Sector 33: Manufacturing,,3/31/23,,,Mass layoff,,,50,0,,,0,3/31/2023,,Jefferson,12/31/23,,Prescient LLC,Prescient LLC,,0
,,,Sector 44: Retail Trade,,4/14/23,,,Bankrupcy,,,138,0,,,0,,,Multi area,,,David's Bridal,David's Bridal,,0
,,,Sector 48: Transportation & Warehousing,,4/27/23,,,Not specified,,,198,0,,,0,6/30/23,,Denver,6/30/23,,MV Transportation,MV Transportation,,0
5/22/23,,,Sector 48: Transporation and Warehousing,,5/1/23,,,Loss of Contract,,,120,0,,,0,7/1/2023,,Denver,7/1/23,,Via Mobility Services,Via Mobility Services,,0
,,,Sector 44: Retail Trade,,5/24/23,,,Bankrupcy,,,138,0,,,0,6/23/23,,Multi area,6/30/23,,Davids Bridal Update,Davids Bridal (Update),,0
5/26/23,,,"Sector: 56,2910: Remediation Services",,5/26/23,,,Closure (Phase 1),,,19,0,,,0,7/27/2023,19,Pueblo,7/28/2023,,Amentum,Amentum,,0
5/30/23,,,Sector 72: Accommodation & Food Services,,5/30/23,,,Closure,,,54,0,,,0,7/29/2023,54,Denver,7/29/23,,Hard Rock Cafe,Hard Rock Cafe International STD,,0
6/12/23,,,Sector 44: Retail Trade,,6/12/23,,,Bankrupcy,,,138,0,,,0,8/20/2023,138,Multi Area,9/2/2023,,Davids Bridal Update,Davids Bridal (Update),,0
6/13/23,,,Sector 2022: Publishing,,6/13/23,,,Closure of production & distribution operations,,,50,0,,,0,8/14/2023,50,Pueblo,8/14/23,,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),,0
6/14/23,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,,Mass layoff,,,13,0,,,0,8/14/2023,13,Multi Area,8/14/23,,Bitwise Industries,Bitwise Industries,,0
6/19/23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,,Mass Layoff,,,323,0,,,0,6/23/2023,323,"Rural Consortium, Denver",7/6/23,,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),,0
6/20/23,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,,Mass Layoff,,,70,0,,,0,8/21/2023,70,Weld,9/19/23,,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),,0
6/20/23,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,,Mass Layoff,,,68,0,,,0,8/21/2023,68,Adams,9/19/23,,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),,0
6/20/23,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,,Mass Layoff,,,101,0,,,0,8/21/2023,101,ADWorks,9/19/21,,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),,0
6/29/23,,,Sector 44: Retail Trade,,6/29/23,,,Mass Layoff,,,138,0,,,0,7/17/2023,0,Multi-Area,7/31/23,,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,,0
6/30/23,,,Sector 62: Health Care and Social Assistance,,6/30/23,,,Mass Layoff,,,120,0,,,0,8/31/2023,120,"Rural Consortium, Denver",8/31/33,,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),,0
7/3/23,,,"Sector: 56,2910: Remediation Services",,7/3/23,,,Reduction in Force (End Project),,,27,0,,,0,8/31/2023,27,Rural Consortium  (Pueblo),8/31/23,,Amentum,Amentum,,0
7/11/23,,,"Sector 52,2110: Commercial Banking",,7/11/23,,,Reduction in Force (End Project),,,56,0,,,0,9/15/2023,56,Adams,9/15/23,,Bank of the West,Bank of the West,,0
7/20/23,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,,,Closure,,,64,0,,,0,10/1/2023,64,Pikes Peak,10/1/23,,Namaste Alzheimer Center,Namasté Alzheimer Center,,0
7/24/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",,,15,0,,,0,9/22/2023,15,Pikes Peak,10/5/2023,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0
7/28/23,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,Closure,,,,0,,,0,9/30/2023,,Unknown (possibly rural & remote),1/31/24,,Novembal,Novembal,,0
8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,Closure,,,,0,,,0,7/30/2023,331,Unknown,7/30/23,,Yellow Corporation,Yellow Corporation & Operating Affiliates,,0
8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,0,,,0,7/30/23,,Unknown,,,Yellow Corporation,YRC Inc dba YRC Freight,,0
8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,0,,,0,7/30/23,,Unknown,,,Yellow Corporation,USF Holland,,0
8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,0,,,0,7/30/23,,Unknown,,,Yellow Corporation,New Penn Motor Express LLC,,0
8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,,,,,,0,,,0,7/30/23,,Unknown,,,Yellow Corporation,"USF Reddaway, Inc.",,0
8/2/23,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,,Contract loss,,,24,0,,,0,11/3/2023,24,Arapahoe/Douglas,11/3/23,,KeHE,"KeHe Distributors, Inc.",,0
8/7/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,,Mass Layoff,,,10,0,,,0,10/6/2023,10,Arapahoe/Douglas,10/19/23,,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),,0
8/7/23,,,Sector 33: Manufacturing,,8/7/23,,,RIF,,,61,0,,,0,8/4/2023,61,Unknown,8/4/23,,Astra Space Ops,Astra Space Operations,,0
8/9/23,,,Sector 49: Transportation and Warehousing,,8/9/23,,,Closure,,,94,0,,,0,11/3/2023,94,Pikes Peak,11/3/23,,Federal Express,Federal Express - Colorado Springs,,0
8/10/23,,,Sector 49: Transportation and Warehousing,,8/10/23,,,Closure,,,53,0,,,0,11/3/2023,53,Pueblo,11/3/23,,Federal Express,Federal Express  - Pueblo,,0
8/11/23,,,"Sector: 56,2910: Remediation Services",,8/11/23,,,Closure (completion of milestone),,,14,0,,,0,10/12/2023,14,Pueblo,10/12/23,,Amentum,Amentum,,0
8/18/23,,,Sector 45: Retail Trade,-,8/18/23,,,Closure,,,2,0,,,0,10/17/2023,154,Arapahoe/Douglas,12/31/23,,Ouray Sportsware,Ouray Sportsware - L2 Brands,,0
8/18/23,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,,Streamline Operations,,,59,0,,,0,10/17/2023,,Unknown,10/17/23,,Immunity Bio Inc.,Immunity Bio Inc.,,0
8/25/23,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),8/25/23,,,Restructuring following acquisition,,,,0,,,0,10/31/2023,,"Denver, Weld",10/31/23,,Chevron,Chevron USA,,0
8/29/23,,,Sector: 562212 - Solid Waste Landfill,,8/29/23,,,Contract ending,,,110,0,,,0,10/26/2023,110,Rural Consortium,10/26/23,,PSSI,Packers Sanitation Services (PSSI),,0
8/29/23,,,Sector 33: Manufacturing/Pharmaceuticals,-,8/29/23,,,,,,70,0,,,0,8/25/23,70,Larimer & Rural Consortium,8/25/23,,Aktiv Pharma,Aktiv Phama,,0
8/31/23,,,Sector 33: Manufacturing,-,8/31/23,,,Closure,,,60,0,,,0,8/31/23,60,Jefferson,8/31/23,,Prescient,Prescient LLC,,0
9/12/23,,,Sector 44: Retail Trade,,9/5/23,,,Closure,,,25,0,,,0,12/31/23,25,Unspecified,12/31/23,,American Nursery Services,American Nursery Services,,0
9/8/23,,,Sector 52: Finance & Insurance,,9/7/23,,,,,,10,0,,,0,11/7/23,,Unspecified,11/7/23,,Divvy Homes Inc.,Divvy Homes Inc.,,0
9/15/23,,,"Sector: 56,2910: Remediation Services",,9/15/23,,,Completion of Project Milestone 4,,,21,0,,,0,11/17/23,31,Pueblo,11/17/23,,Amentum,Amentum,,0
9/29/23,,,Sector: 52: Finance & Insurance,,9/29/23,,,Reduction in Force,,,2,0,,,0,11/30/23,2,Remote workers,11/30/23,,First Savings Bank,First Savings Bank,,0
10/2/23,,,Sector 2022: Publishing,,10/2/23,,,,,,,,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,
10/3/23,,,Sector 32: Manufacturing,,10/3/23,,,Reduction in Force,,,,0,,,0,12/4/23,,Boulder,12/4/23,,Pfizer,Pfizer,,0
10/11/23,,,561320/ Temporary Help Services,,10/9/23,,,,,,84,0,,,0,12/17/2023,84,Denver,12/17/2023,,SMX Cargo LLC,SMX Cargo LLC,,0
10/25/23,,,"72,2330: Mobile Food Service",,10/25/23,,,Closure,,,51,0,,,0,12/15/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,,0
10/30/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,,Closure,,,5,0,,,0,12/29/23,67,Pikes Peak (El Paso),1/11/23,,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),,0
11/8/23,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,,Reduction in Force,,,466,0,,,0,1/7/24,466,Arapahoe/Douglas,7/21/24,,Dish Network LLC,Dish Network LLC,,0
11/9/23,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,,Reduction in Force,,,33,0,,,0,1/8/24,33,Arapahoe/Douglas,7/22/23,,Dish Network Supplement,Dish Network LLC Supplement,,0
11/21/23,,,"Sector: 56,2910: Remediation Services",,11/21/23,,,Completion of PCAPP Milestones,,,54,0,,,0,1/1/24,54,Pueblo,1/31/2024,,Amentum,Amentum,,0
11/27/23,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,,Merger Related,,,184,0,,,0,1/26/24,184,Broomfield,1/26/24,,Broadcomm - VM Ware,Broadcom / VM Ware,,0
12/1/23,,,Sector 49: Transportation and Warehousing,,12/1/23,,,Closure,,,60,0,,,0,1/31/24,60,Denver,1/31/24,,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,,0
12/1/23,,,Sector  51: Information,All employees hired by new owner,12/1/23,,,Closure,,,1,0,,,0,12/1/23,1,Broomfield,12/1/23,,FSC Edge,FSC Edge,,0
12/28/23,,,Sector 61: Educational Services,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,,,149,0,,,0,12/31/23,149,Arapahoe/Douglas,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Douglas County,,0
12/28/23,,,Sector 61: Educational Services,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,,,87,0,,,0,12/31/23,87,Larimer,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,,0
12/28/23,,,Sector 61: Educational Services,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,,,33,0,,,0,12/31/23,33,Adams,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,,0
12/28/23,,,Sector 61: Educational Services,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,,,37,0,,,0,12/31/23,37,Mesa,12/31/23,,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,,0
12/28/23,,,Sector 61: Educational Services,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,,,7,0,,,0,12/31/23,7,Jefferson,12/31/23,,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,,0
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,,Sector 42: Wholesale Trade,,3/11/21,,,Loss of Service Contract,,,122,0,,,0,5/10/22,122,Adams,5/10/22,,DPI Specialty Foods,DPI Specialty Foods,,0
,,,Sector 72: Accomodation & Food Services,,12/30/21,,,Sale of Company,,,160,0,,,0,12/31/21,160,Pikes Peak/Teller,12/31/21,,513 Hotel Operating,513 Hotel Operating,,0
,,,Sector 62: Healthcare & Social Assistance,,1/3/22,,,Closure,,,143,0,,,0,3/5/22,143,Weld,3/5/22,,Good Samaritan,Good Samaritan - Bonell Community,,0
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,,Not disclossed,,,87,0,,,0,1/4/2023,,Boulder,1/4/23,,Twitter Boulder,Twitter (Boulder),,0
,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,,Unforeseeable business circumstances,,,194,0,,,0,11/18/2022,,AdWorks,12/23/22,,American Financing,American Financing Company,,0
,,,Sector 53: Real Estate Rental & Leasing,,1/20/22,,,Closure,,,36,0,,,0,1/3/22,36,ADWorks,3/21/22,,Zillow Group,Zillow Group - Supplemental,,0
,,,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,,Closure,,,39,0,,,0,3/21/22,39,ADWorks,4/18/22,,Zillow Group,Zillow Group - Supplemental,,0
,,,Sector 62 Healthcare  & Social Services,,2/18/22,,,Not disclosed,,,1,0,,,0,2/1/22,1,Not Disclosed,2/16/22,,Ready Responders Inc.,Ready Responders Inc.,,0
,,,Sector 62: Healthcare & Social Assistance,,3-17-22,,,Closure,,,,,,,,5/16/22,,Rural Consortium (Salida),5/23/22,,Watsonville Community Hospital,Watsonville Community Hospital,,0
,,,Sector 53: Real Estate Rental & Leasing,,3/21/22,,,Closure,,,44,0,,,0,1/2/22,44,ADWorks,5/20/22,,Zillow Group,Zillow Group - Supplemental,,0
,,,Sector 62: Healthcare & Social Assistance,,4/15/2022,,,Closure,,,0,0,,,0,3/3/2022,9,Pikes Peak/Teller,7/30/2022,,Cripple Creek,Cripple Creek Care Center,,9
,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,,Closure (Temporary),,,0,95,,,0,05/04/22,95,Weld,6/2/22,,Sparboe Farms,Sparboe Farms,,0
,,,Sector 62: Healthcare & Social Assistance,,5/11/22,,,Closure (Sale of Business),,,658,0,,,0,7/14/22,658,Rural Consortium (Salida),7/21/22,,Watsonville Community Hospital,Watsonville Community Hospital (Update),,0
,,Colorado,Sector 52: Finance and Insurance,,6/1/2022,allofme0291@gmail.com,,COVID/Pandemic,Raynell cox,Sector 52: Finance and Insurance,10,0,,,0,9/26/2024,10,Denver,9/26/22,464761460,,All Money Financial Group,7252604471,0
,,66 N Laser Drive,Sector 22: Utilities,,6/13/22,ashj@totalenergysolutions.co,,Lost funding,Ashley Johnson,Sector 22: Utilities,0,6,,,0,6/13/2022,6,PikePeak/Teller,6/24/22,850822158,Total Energy Solutions,Total Energy Solutions,4016597560,0
,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,,6/23/2022,psanches@vivage.com,,Closure,Patty Sanches,Sector 62: Healthcare and social assistance,144,0,,,0,8/22/2022,144,Pikes Peak/Teller,8/22/2022,521847254,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",7202849398,0
,,,Sector 62: Healthcare & Social Assistance,,6/23/22,,,Closure,,,144,0,,,0,8/22/2022,144,Pikes Peak/Teller,8/22/22,,Vivage,Vivage,,0
,,,Sector 62: Healthcare & Social Assistance,,7/11/2022,,,Closure (Sale of Business),,,673,0,,,0,8/17/2022,673,Rural Consortium (Salida),8/31/2022,,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,0
,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,,Loss of Contract w/City of Denver,,,230,0,,,0,9/1/2022,230,Denver,9/30/22,,HSS Inc.,HSS Inc.,,0
,,,Sector 561730: Landscaping,,8/1/22,,,Unforseen Business Circumstance,,,60,0,,,0,7/28/22,60,Jefferson,7/28/22,,Metco Arvada,Metco Landscaping (Arvada),,0
,,,Sector 561730: Landscaping,,8/1/22,,,Unforseen Business Circumstance,,,165,0,,,0,7/28/22,165,ADWorks,7/28/22,,Metco Aurora HQ,Metco Landscaping (Aurora HQ),,0
,,,Sector 561730: Landscaping,,8/1/22,,,Unforseen Business Circumstance,,,44,0,,,0,7/28/22,44,ADWorks,7/28/22,,Metco Aurora,Metco Landscaping (Aurora),,0
,,,Sector 561730: Landscaping,,8/1/22,,,Unforseen Business Circumstance,,,36,0,,,0,7/28/22,36,El Paso,7/28/22,,Metco Colo Springs,Metco Landscaping (Colo Springs),,0
,,,Sector 561730: Landscaping,,8/1/22,,,Unforseen Business Circumstance,,,38,0,,,0,7/28/22,38,ADWorks,7/28/22,,Metco Englewood,Metco Landscaping (Englewood),,0
,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,,Merger wth Whiting & Oasis,,,104,0,,,0,12/1/2022,,Denver,6/30/2023,,Chord Energy,Chord Energy,,0
,,,"Sector 31, 311: Food Manufacturing",,9/29/22,,,Closure - Cease Operations,,,121,0,,,0,11/30/2022,,"Denver, Boulder",12/20/22,,Platerra,Platerra Foods,,0
,,,Sector 51: Information,,10/20/22,,,Business Changes,,,41,0,,,0,10/21/2022,,ADWorks,10/21/22,,Starry Inc.,Starry Inc.,,0
,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,,Refocus business operations,,,,0,,,0,11/9/2022,,Pikes Peak/Teller,11/9/22,,Astra Space inc.,Astra Space Inc.,,0
,,,Sector 62:Healthcare & Social Assistance,,11/21/22,,,Unknown,,,1,0,,,0,1/20/2023,,Denver,1/20/23,,,Rume Health,,0
,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,,Voluntary Resignation,,,,0,,,0,1/20/2023,,Boulder,1/20/23,,Twitter Supplemental,Twitter (Boulder) Supplemental,,0
,,,"Sector 54: Professional, Scientific Services",,12/2/22,,,Closure/Reduction in Force,,,43,0,,,0,,,Boulder,,,Inscripta,Inscripta,,0
,,,Sector 62: Healthcare & Social Assistance,,12/14/22,,,Closure of Retirement Center,,,55,0,,,0,2/17/2023,,Denver,2/17/23,,Centura Porter Place,Centura Porter Place,,0
,,,Sector 23: Construction,,1/3/23,,,Cancellation of Contract,,,666,0,,,0,1/3/2023,,Pueblo,1/3/23,,Wanzek Construction,Wanzek Construction,,0
,,5,Sector 81: Other services (except public administration),,4/21/2019,,4,Other,9706200979,Angela Boyer,3,2,,,4,4/21/2019,,Rural Consortium,4/21/2021,570 7th Ave W,,SSDI,ericboyer588@gmail.com,
,,2,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,851204158,Administrative,COVID/Pandemic Related,3036507428,Kristi,0,2,,,0,9/15/2020,,Boulder,12/31/2020,5171 Eldorado Springs Drive Suite J,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,
,,1,"Sector 54: Professional, scientific and technical services",,10/1/2020,252877709,House cleaning,COVID/Pandemic Related,4783200396,Haley A Jackson,1,0,,,0,10/1/2020,,Boulder,10/1/2021,2025 Collyer rd Longmont Colorado  801055,,Haley A Jackson,haley1234455@gmail.com,
,,,Sector 48: Transportation & Warehousing,,1/8/2021,,556 furloughs were rescinded,Layoffs Rescinded,,,0,0,,,0,,,Denver,,,,Southwest Airlines - Update,,
,,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,Various: See WARN,Closure due to sale,,,76,0,,,0,3/15/21,,Arapahoe/Douglas,3/28/21,,,Strive Communities Management,,
,,,Sector 51: Information,,1/25/21,,Not dislclosed,Closure,,,107,0,,,0,3/31/21,,Pueblo,3/31/21,,,Concentrix,,
,,,Sector 48: Transportation & Warehousing,,1/29/21,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,10,0,,,983,3/31/21,,Denver,3/31/21,,,United Airlines,,
,,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,Not dislclosed,Reduction in Force,,,280,0,,,0,4/17/21,,Weld,4/17/21,,,Vestas Blades America Inc.,,
,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,Not disclosed,Change of Management Company,,,93,0,,,0,4/1/21,,Denver,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,
,,,Sector: 61 Educational Services,,2/18/21,,Not dislclosed,Closure,,,107,0,,,0,5/4/21,,Denver,5/4/21,,,Johnson & Wales University,,
,,59,Sector 48-49: Transportation and warehousing,,2/22/2021,,Delivery Drivers,Other,7203970601,Jacquelyn White,87,2,,,0,12/27/2020,,Adams,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,
