occupations,at_the_location,reduced_hours,notice_date,letter,end_date,location,begin_date,dropdown,temporary_job_losses,fein,naics,jobs,workforce_region,email,company,phone,reason,permanent_job_losses,workforce_area,notes,received_date,contact,furloughs
,,0,5/26/23,Amentum,7/28/2023,,7/27/2023,,0,,"Sector: 56,2910: Remediation Services",19,,,Amentum,,Closure (Phase 1),19,Pueblo,,5/26/23,,0
,,0,5/30/23,Hard Rock Cafe,7/29/23,,7/29/2023,,0,,Sector 72: Accommodation & Food Services,54,,,Hard Rock Cafe International STD,,Closure,54,Denver,,5/30/23,,0
,,0,6/12/23,Davids Bridal Update,9/2/2023,,8/20/2023,,0,,Sector 44: Retail Trade,138,,,Davids Bridal (Update),,Bankrupcy,138,Multi Area,,6/12/23,,0
,,0,6/13/23,Gannett Pueblo Chieftain,8/14/23,,8/14/2023,,0,,Sector 2022: Publishing,50,,,Gannett (Pueblo Chieftian),,Closure of production & distribution operations,50,Pueblo,,6/13/23,,0
,,0,6/14/23,Bitwise Industries,8/14/23,,8/14/2023,,0,,"Sector 54: Professional, Scientific, & Technical Services",13,,,Bitwise Industries,,Mass layoff,13,Multi Area,,6/14/23,,0
,,0,6/19/23,Friday Health Plans Update 6-19-23,7/6/23,,6/23/2023,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,Friday Health Plans Update (6-19-23),,Mass Layoff,323,"Rural Consortium, Denver",,6/19/23,,0
,,0,6/20/23,Autism Home Support Srvs Greeley,9/19/23,,8/21/2023,,0,,"Sector 62,1600: Home Healthcare Services",70,,,Autism Home Support Services (Greeley),,Mass Layoff,70,Weld,,6/20/23,,0
,,0,6/20/23,Autism Home Support Svs Westminster,9/19/23,,8/21/2023,,0,,"Sector 62,1600: Home Healthcare Services",68,,,Autism Home Support Services (Westminster),,Mass Layoff,68,Adams,,6/20/23,,0
,,0,6/20/23,Autism Home Support Services Centennial,9/19/21,,8/21/2023,,0,,"Sector: 62,1600 Home Healthcare Services",101,,,Autism Home Support Services (Centennial),,Mass Layoff,101,ADWorks,,6/20/23,,0
,,0,6/29/23,Davids Bridal Update 6-29-23,7/31/23,,7/17/2023,,0,,Sector 44: Retail Trade,0,,,Davids Bridal Update 6-29-23,,Mass Layoff,138,Multi-Area,,6/29/23,,0
,,0,6/30/23,Community Development Institute Head Start,8/31/33,,8/31/2023,,0,,Sector 62: Health Care and Social Assistance,120,,,CDI HS (Community Development Institute Head Start),,Mass Layoff,120,"Rural Consortium, Denver",,6/30/23,,0
,,0,7/3/23,Amentum,8/31/23,,8/31/2023,,0,,"Sector: 56,2910: Remediation Services",27,,,Amentum,,Reduction in Force (End Project),27,Rural Consortium  (Pueblo),,7/3/23,,0
,,0,7/11/23,Bank of the West,9/15/23,,9/15/2023,,0,,"Sector 52,2110: Commercial Banking",56,,,Bank of the West,,Reduction in Force (End Project),56,Adams,,7/11/23,,0
,,0,7/20/23,Namaste Alzheimer Center,10/1/23,,10/1/2023,,0,,Sector: 62: Healthcare and Social Assistance,64,,,Namasté Alzheimer Center,,Closure,64,Pikes Peak,,7/20/23,,0
,,0,7/24/23,DePuy Spine Limited Partnership,10/5/2023,,9/22/2023,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",15,Pikes Peak,,7/24/23,,0
,,0,7/28/23,Novembal,1/31/24,,9/30/2023,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Novembal,,Closure,,Unknown (possibly rural & remote),,7/28/23,,0
,,0,7/30/23,Yellow Corporation,7/30/23,,7/30/2023,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,Yellow Corporation & Operating Affiliates,,Closure,,Unknown,,8/1/23,,0
,,0,7/30/23,Yellow Corporation,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,YRC Inc dba YRC Freight,,,,Unknown,,8/1/23,,0
,,0,7/30/23,Yellow Corporation,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,USF Holland,,,,Unknown,,8/1/23,,0
,,0,7/30/23,Yellow Corporation,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,New Penn Motor Express LLC,,,,Unknown,,8/1/23,,0
,,0,7/30/23,Yellow Corporation,,,7/30/23,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"USF Reddaway, Inc.",,,,Unknown,,8/1/23,,0
,,0,8/2/23,KeHE,11/3/23,,11/3/2023,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,"KeHe Distributors, Inc.",,Contract loss,24,Arapahoe/Douglas,,8/2/23,,0
,,0,8/7/23,DePuy Spine Limited Partnership,10/19/23,,10/6/2023,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,10,Arapahoe/Douglas,,8/7/23,,0
,,0,8/7/23,Astra Space Ops,8/4/23,,8/4/2023,,0,,Sector 33: Manufacturing,61,,,Astra Space Operations,,RIF,61,Unknown,,8/7/23,,0
,,0,8/9/23,Federal Express,11/3/23,,11/3/2023,,0,,Sector 49: Transportation and Warehousing,94,,,Federal Express - Colorado Springs,,Closure,94,Pikes Peak,,8/9/23,,0
,,0,8/10/23,Federal Express,11/3/23,,11/3/2023,,0,,Sector 49: Transportation and Warehousing,53,,,Federal Express  - Pueblo,,Closure,53,Pueblo,,8/10/23,,0
,,0,8/11/23,Amentum,10/12/23,,10/12/2023,,0,,"Sector: 56,2910: Remediation Services",14,,,Amentum,,Closure (completion of milestone),14,Pueblo,,8/11/23,,0
,,0,8/18/23,Ouray Sportsware,12/31/23,,10/17/2023,,0,,Sector 45: Retail Trade,154,,,Ouray Sportsware - L2 Brands,,Closure,2,Arapahoe/Douglas,-,8/18/23,,0
,,0,8/18/23,Immunity Bio Inc.,10/17/23,,10/17/2023,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,,Immunity Bio Inc.,,Streamline Operations,59,Unknown,,8/18/23,,0
,,0,8/25/23,Chevron,10/31/23,,10/31/2023,,0,,"Sector 32,4110: Petroleum Refineries",,,,Chevron USA,,Restructuring following acquisition,,"Denver, Weld",Max * (most all will be offered jobs),8/25/23,,0
,,0,8/29/23,PSSI,10/26/23,,10/26/2023,,0,,Sector: 562212 - Solid Waste Landfill,110,,,Packers Sanitation Services (PSSI),,Contract ending,110,Rural Consortium,,8/29/23,,0
,,0,8/29/23,Aktiv Pharma,8/25/23,,8/25/23,,0,,Sector 33: Manufacturing/Pharmaceuticals,70,,,Aktiv Phama,,,70,Larimer & Rural Consortium,-,8/29/23,,0
,,0,8/31/23,Prescient,8/31/23,,8/31/23,,0,,Sector 33: Manufacturing,60,,,Prescient LLC,,Closure,60,Jefferson,-,8/31/23,,0
,,0,9/5/23,American Nursery Services,12/31/23,,12/31/23,,0,,Sector 44: Retail Trade,25,,,American Nursery Services,,Closure,25,Unspecified,,9/12/23,,0
,,0,9/7/23,Divvy Homes Inc.,11/7/23,,11/7/23,,0,,Sector 52: Finance & Insurance,,,,Divvy Homes Inc.,,,10,Unspecified,,9/8/23,,0
,,0,9/15/23,Amentum,11/17/23,,11/17/23,,0,,"Sector: 56,2910: Remediation Services",31,,,Amentum,,Completion of Project Milestone 4,21,Pueblo,,9/15/23,,0
,,0,9/29/23,First Savings Bank,11/30/23,,11/30/23,,0,,Sector: 52: Finance & Insurance,2,,,First Savings Bank,,Reduction in Force,2,Remote workers,,9/29/23,,0
,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,10/2/23,,
,,0,10/3/23,Pfizer,12/4/23,,12/4/23,,0,,Sector 32: Manufacturing,,,,Pfizer,,Reduction in Force,,Boulder,,10/3/23,,0
,,0,10/9/23,SMX Cargo LLC,12/17/2023,,12/17/2023,,0,,561320/ Temporary Help Services,84,,,SMX Cargo LLC,,,84,Denver,,10/11/23,,0
,,0,10/25/23,Cygnus Home Services dba Yelloh,12/15/23,,12/15/23,,0,,"72,2330: Mobile Food Service",51,,,Cygnus Home Service dba Yelloh,,Closure,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,0
,,0,10/30/23,DePuy Spine LP,1/11/23,,12/29/23,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,Depuy Spine LP (Johnson & Johnson),,Closure,5,Pikes Peak (El Paso),,10/30/23,,0
,,0,11/8/23,Dish Network LLC,7/21/24,,1/7/24,,0,,Sector 517111: Wired Telecommunications Carriers,466,,,Dish Network LLC,,Reduction in Force,466,Arapahoe/Douglas,,11/8/23,,0
,,0,11/9/23,Dish Network Supplement,7/22/23,,1/8/24,,0,,Sector 517111: Wired Telecommunications Carriers,33,,,Dish Network LLC Supplement,,Reduction in Force,33,Arapahoe/Douglas,,11/9/23,,0
,,0,11/21/23,Amentum,1/31/2024,,1/1/24,,0,,"Sector: 56,2910: Remediation Services",54,,,Amentum,,Completion of PCAPP Milestones,54,Pueblo,,11/21/23,,0
,,0,11/27/23,Broadcomm - VM Ware,1/26/24,,1/26/24,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,Broadcom / VM Ware,,Merger Related,184,Broomfield,,11/27/23,,0
,,0,12/1/23,Matheson Flight Extenders Inc,1/31/24,,1/31/24,,0,,Sector 49: Transportation and Warehousing,60,,,Matheson Flight Extenders Inc.,,Closure,60,Denver,,12/1/23,,0
,,0,12/1/23,FSC Edge,12/1/23,,12/1/23,,0,,Sector  51: Information,1,,,FSC Edge,,Closure,1,Broomfield,All employees hired by new owner,12/1/23,,0
,,0,12/28/23,Ascent Classical Academies,12/31/23,,12/31/23,,0,,Sector 61: Educational Services,149,,,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,149,Arapahoe/Douglas,All employees hired by new owner,12/28/23,,0
,,0,12/28/23,Ascent Classical Academies,12/31/23,,12/31/23,,0,,Sector 61: Educational Services,87,,,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,87,Larimer,All employees hired by new owner,12/28/23,,0
,,0,12/28/23,Ascent Classical Academies,12/31/23,,12/31/23,,0,,Sector 61: Educational Services,33,,,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,33,Adams,All employees hired by new owner,12/28/23,,0
,,0,12/28/23,Ascent Classical Academies,12/31/23,,12/31/23,,0,,Sector 61: Educational Services,37,,,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,37,Mesa,All employees hired by new owner,12/28/23,,0
,,0,12/28/23,Ascent Classical Academies,12/31/23,,12/31/23,,0,,Sector 61: Educational Services,7,,,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,7,Jefferson,All employees hired by new owner,12/28/23,,0
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,0,3/11/21,DPI Specialty Foods,5/10/22,,5/10/22,,0,,Sector 42: Wholesale Trade,122,,,DPI Specialty Foods,,Loss of Service Contract,122,Adams,,,,0
,,0,12/30/21,513 Hotel Operating,12/31/21,,12/31/21,,0,,Sector 72: Accomodation & Food Services,160,,,513 Hotel Operating,,Sale of Company,160,Pikes Peak/Teller,,,,0
,,0,1/3/22,Good Samaritan,3/5/22,,3/5/22,,0,,Sector 62: Healthcare & Social Assistance,143,,,Good Samaritan - Bonell Community,,Closure,143,Weld,,,,0
,,0,1-4-22,Twitter Boulder,1/4/23,,1/4/2023,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder),,Not disclossed,87,Boulder,,,,0
,,0,1-16-22,American Financing,12/23/22,,11/18/2022,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing Company,,Unforeseeable business circumstances,194,AdWorks,,,,0
,,0,1/20/22,Zillow Group,3/21/22,,1/3/22,,0,,Sector 53: Real Estate Rental & Leasing,36,,,Zillow Group - Supplemental,,Closure,36,ADWorks,,,,0
,,0,2/17/22,Zillow Group,4/18/22,,3/21/22,,0,,Sector: 53: Real Estate Rental & Leasing,39,,,Zillow Group - Supplemental,,Closure,39,ADWorks,,,,0
,,0,2/18/22,Ready Responders Inc.,2/16/22,,2/1/22,,0,,Sector 62 Healthcare  & Social Services,1,,,Ready Responders Inc.,,Not disclosed,1,Not Disclosed,,,,0
,,0,3-17-22,Watsonville Community Hospital,5/23/22,,5/16/22,,,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,Closure,,Rural Consortium (Salida),,,,
,,0,3/21/22,Zillow Group,5/20/22,,1/2/22,,0,,Sector 53: Real Estate Rental & Leasing,44,,,Zillow Group - Supplemental,,Closure,44,ADWorks,,,,0
,,9,4/15/2022,Cripple Creek,7/30/2022,,3/3/2022,,0,,Sector 62: Healthcare & Social Assistance,9,,,Cripple Creek Care Center,,Closure,0,Pikes Peak/Teller,,,,0
,,0,5/2/22,Sparboe Farms,6/2/22,,05/04/22,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,Sparboe Farms,,Closure (Temporary),0,Weld,,,,0
,,0,5/11/22,Watsonville Community Hospital,7/21/22,,7/14/22,,0,,Sector 62: Healthcare & Social Assistance,658,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),658,Rural Consortium (Salida),,,,0
,Colorado,0,6/1/2022,,9/26/22,464761460,9/26/2024,,0,allofme0291@gmail.com,Sector 52: Finance and Insurance,10,,7252604471,All Money Financial Group,Raynell cox,COVID/Pandemic,10,Denver,,,Sector 52: Finance and Insurance,0
,66 N Laser Drive,0,6/13/22,Total Energy Solutions,6/24/22,850822158,6/13/2022,,6,ashj@totalenergysolutions.co,Sector 22: Utilities,6,,4016597560,Total Energy Solutions,Ashley Johnson,Lost funding,0,PikePeak/Teller,,,Sector 22: Utilities,0
,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,6/23/2022,Integrated Health,8/22/2022,521847254,8/22/2022,,0,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,144,,7202849398,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,Closure,144,Pikes Peak/Teller,,,Sector 62: Healthcare and social assistance,0
,,0,6/23/22,Vivage,8/22/22,,8/22/2022,,0,,Sector 62: Healthcare & Social Assistance,144,,,Vivage,,Closure,144,Pikes Peak/Teller,,,,0
,,0,7/11/2022,Watsonville Community Hospital (Update),8/31/2022,,8/17/2022,,0,,Sector 62: Healthcare & Social Assistance,673,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),673,Rural Consortium (Salida),,,,0
,,0,7/12/22,HSS Inc.,9/30/22,,9/1/2022,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,HSS Inc.,,Loss of Contract w/City of Denver,230,Denver,,,,0
,,0,8/1/22,Metco Arvada,7/28/22,,7/28/22,,0,,Sector 561730: Landscaping,60,,,Metco Landscaping (Arvada),,Unforseen Business Circumstance,60,Jefferson,,,,0
,,0,8/1/22,Metco Aurora HQ,7/28/22,,7/28/22,,0,,Sector 561730: Landscaping,165,,,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,165,ADWorks,,,,0
,,0,8/1/22,Metco Aurora,7/28/22,,7/28/22,,0,,Sector 561730: Landscaping,44,,,Metco Landscaping (Aurora),,Unforseen Business Circumstance,44,ADWorks,,,,0
,,0,8/1/22,Metco Colo Springs,7/28/22,,7/28/22,,0,,Sector 561730: Landscaping,36,,,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,36,El Paso,,,,0
,,0,8/1/22,Metco Englewood,7/28/22,,7/28/22,,0,,Sector 561730: Landscaping,38,,,Metco Landscaping (Englewood),,Unforseen Business Circumstance,38,ADWorks,,,,0
,,0,9/29/22,Chord Energy,6/30/2023,,12/1/2022,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,Chord Energy,,Merger wth Whiting & Oasis,104,Denver,,,,0
,,0,9/29/22,Platerra,12/20/22,,11/30/2022,,0,,"Sector 31, 311: Food Manufacturing",,,,Platerra Foods,,Closure - Cease Operations,121,"Denver, Boulder",,,,0
,,0,10/20/22,Starry Inc.,10/21/22,,10/21/2022,,0,,Sector 51: Information,,,,Starry Inc.,,Business Changes,41,ADWorks,,,,0
,,0,11/9/22,Astra Space inc.,11/9/22,,11/9/2022,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,Astra Space Inc.,,Refocus business operations,,Pikes Peak/Teller,,,,0
,,0,11/21/22,,1/20/23,,1/20/2023,,0,,Sector 62:Healthcare & Social Assistance,,,,Rume Health,,Unknown,1,Denver,,,,0
,,0,11/25/22,Twitter Supplemental,1/20/23,,1/20/2023,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter (Boulder) Supplemental,,Voluntary Resignation,,Boulder,,,,0
,,0,12/2/22,Inscripta,,,,,0,,"Sector 54: Professional, Scientific Services",,,,Inscripta,,Closure/Reduction in Force,43,Boulder,,,,0
,,0,12/14/22,Centura Porter Place,2/17/23,,2/17/2023,,0,,Sector 62: Healthcare & Social Assistance,,,,Centura Porter Place,,Closure of Retirement Center,55,Denver,,,,0
,,0,1/3/23,Wanzek Construction,1/3/23,,1/3/2023,,0,,Sector 23: Construction,,,,Wanzek Construction,,Cancellation of Contract,666,Pueblo,,,,0
SSDI,5,,4/21/2019,,4/21/2021,570 7th Ave W,4/21/2019,,2,,Sector 81: Other services (except public administration),,,ericboyer588@gmail.com,SSDI,9706200979,Other,3,Rural Consortium,,,Angela Boyer,4
Monkeys Avatar,2,,9/1/2020,,12/31/2020,5171 Eldorado Springs Drive Suite J,9/15/2020,,2,851204158,Sector 56: Administrative and support and waste management and remediation services,,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,3036507428,COVID/Pandemic Related,0,Boulder,,,Kristi,0
Haley Jackson,1,,10/1/2020,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,10/1/2020,,0,252877709,"Sector 54: Professional, scientific and technical services",,,haley1234455@gmail.com,Haley A Jackson,4783200396,COVID/Pandemic Related,1,Boulder,,,Haley A Jackson,0
Southwest Airlines Update,,,1/8/2021,,,,,,0,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,,Layoffs Rescinded,0,Denver,,,,0
Strive Communities Management,,,1/14/21,,3/28/21,,3/15/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,,Closure due to sale,76,Arapahoe/Douglas,,,,0
Concentrix,,,1/25/21,,3/31/21,,3/31/21,,0,,Sector 51: Information,,,,Concentrix,,Closure,107,Pueblo,,,,0
United Airlines,,,1/29/21,,3/31/21,,3/31/21,,0,,Sector 48: Transportation & Warehousing,,,,United Airlines,,COVID-19 Decrease in air travel,10,Denver,,,,983
Vestas Blades America,,,2/17/21,,4/17/21,,4/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,,Reduction in Force,280,Weld,,,,0
Crestview Management LLC,,,2/18/21,,4/1/21,,4/1/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,93,Denver,,,,0
Johnson & Wales University,,,2/18/21,,5/4/21,,5/4/21,,0,,Sector: 61 Educational Services,,,,Johnson & Wales University,,Closure,107,Denver,,,,0
Orion Logistics,59,,2/22/2021,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,12/27/2020,,2,,Sector 48-49: Transportation and warehousing,,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,7203970601,Other,87,Adams,,,Jacquelyn White,0
Pomeroy Technologies,,,2/26/21,,4/30/21,,4/30/21,,0,,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,,RIF: Loss of contract,44,Adams,,,,0
Hill,3,,3/11/2021,,3/11/2021,4801 sweetgrass lane,1/17/2019,,3,521599732,Sector 72: Accommodation and food services,,,rhillvball5@gmail.com,Hill,7196469281,COVID/Pandemic Related,3,Pikes Peak/Teller,,,Roxanne Hill,3
Santander Consumer USA,,,3/23/21,,12/31/21,,12/31/21,,0,,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,,Restructuring  & Closure,417,Arapahoe/Douglas,,,,0
Novartis,,,3/24/21,,7/29/21,,7/9/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",,Closure of facility,400,Boulder,,,,0
TTECH Services Corporation,,,4/13/21,,7/10/21,,6/26/21,,0,,Sector 51: Information,,,,TTECH Services Corporation,,Closure,252,Arapahoe/Douglas,,,,0
ART Asset Adjusters,,,4/23/21,,4/23/21,,4/23/21,,0,,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,,Loss of Business/COVID related,5,Pikes Peak/Mesa/Adams,,,,0
ABM,,,5/6/21,,5/31/21,,5/31/21,,0,,Sector 56: Facilities Support Services,,,,ABM,,Loss of contract,233,Arapahoe/Douglas,,,,0
T. Rowe Price,,,5/19/21,,8/1/21,,8/1/21,,0,,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,,Other,287,Pikes Peak,,,,0
Katerra Inc.,,,6/1/21,,8/5/21,,6/4/21,,0,,Sector 23: Construction,,,,Katerra Inc.,,Closure,102,Arapahoe/Douglas,,,,0
Katerra Inc. Supplemental,,,6/3/21,,8/5/21,,6/4/21,,0,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,Arapahoe/Douglas,,,,0
T&H Services LLC,315,,6/4/2021,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",8/5/2021,Brian@ibew113.com,50,,Sector 23: Construction,,,nhobbs@thtbc.com,T&H Services LLC,7193020311,Other,0,Pikes Peak/Teller,,,Nicholas Hobbs,50
Computer Task Group,241,,6/22/2021,,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",8/31/2021,,0,,"Sector 54: Professional, scientific and technical services",,,erin.delisanti@ctg.com,"Computer Task Group, Inc",7168877315,Other,89,Boulder,,,Erin Delisanti,0
Katerra Inc. Supplemental 2,,,7/2/21,,8/5/21,,6/4/21,,0,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,Arapahoe/Douglas,,,,0
Walmart,,,7/6/21,,10/8/21,,7/23/21,,0,,Sector 45: Retail Trade,,,,Walmart Store #6177,,Closure,85,Adams,,,,0
Process Solutions,2,,7/15/2021,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",7/15/2021,,0,822367216,Sector 31-33: Manufacturing,,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",9703751200,COVID/Pandemic Related,0,Rural Consortium,,,Thomas L Duft,2
United Airlines Update,,,7/30/21,,11/2/21,,10/19/21,,0,,Sector 48: Transportation & Warehousing,,,,United Airlines Update,,Outsourcing,434,Denver,,,,0
Continuum of Colorado,8,,8/2/2021,,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",10/2/2021,,0,455324193,Sector 81: Other services (except public administration),,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,3034349290,Closure,8,Arapahoe/Douglas,,,Andrea Morrow-Kraljic,0
Beez Kneez,2,,8/15/2021,,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,7/20/2020,,2,851072040,Sector 81: Other services (except public administration),,,thebeezkneezllc@gmail.com,The beez kneez organic gardens,7196450575,COVID/Pandemic Related,4,Pikes Peak/Teller,,,Sarah Naylor,0
Contiuum of Colorado,5,,9/7/2021,,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",11/8/2021,,0,455324193,Sector 81: Other services (except public administration),,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,3034349290,Closure,5,Arapahoe/Douglas,,,Andrea Morrow-Kraljic,0
Continuum of Colorado,9,,9/7/2021,,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",11/8/2021,,0,455324193,Sector 81: Other services (except public administration),,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,3034349290,Closure,9,Arapahoe/Douglas,,,Andrea Morrow-Kraljic,0
Crestone Peak Denver,56,,9/9/2021,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,17204108507,Acquisition of Company,56,Denver,,,Jennifer Merrick,0
Crestone Peak Weld,90,,9/9/2021,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,17204108507,Acquisition of Company,90,Weld,,,Jennifer Merrick,0
Crestone Peak ADW,13,,9/9/2021,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",10/15/2021,,0,,"Sector 21: Mining, quarrying and oil and gas extraction",,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,17204108507,Acquisition of Company,13,Arapahoe/Douglas,,,Jennifer Merrick,0
Moore Bros,3,,9/13/2021,,9/13/2021,2515 jay st edgewater co 80214,9/13/2021,,0,6674,Sector 23: Construction,,,Billmoore@moorebros.net,Moore Bros,3036684096,COVID/Pandemic Related,3,Denver,,,William Moore,3
First Nation,,,10/7/2021,,11/5/2021,,10/7/21,,0,,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,,Unforeseeable Business Circumstances,12,Denver,,,,0
Zillow Group,,,11/4/21,,12/31/22,,1/3/22,,0,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,Eliminating Zillow Offers Line of Business,20,Arapahoe/Douglas,,,,0
Zillow Group Update 11-18-21,,,11/18/21,,1/17/22,,1/17/22,,0,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,1,Arapahoe/Douglas,,,,0
Ouray Silver Mine,,,11/22/21,,12/22/21,,12/22/21,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,,Unforeseeable Business Circumstances,83,Rural Consortium / Western,,,,0
HSS Inc.,,,11/29/21,,12/31/21,,12/31/21,,0,,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,,Unforeseeable Business Circumstances,94,Denver,,,,0
Monitronics International - Brinks Home,,,12/20/21,,10/10/21,,10/10/21,,0,,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,,Eliminating Field Operations,,"Multiple: Douglas, Teller, Denver",,,,0
513 Hotel Operating LLC,,,12/30/21,,12/31/21,,12/31/21,,0,,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,,Sale of Company,160,Colo Springs/Pikes Peak,,,,0
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/2020,Avis Budget Group,,,8/31/20,,,,53,3,,,Avis Budget Group,,COVID 19 Extended Furlough,,ADW,,,,3
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,ABM,,,4/10/2020,,178,,56,178,,,ABM,,COVID - Temporary,,Denver,,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,Airport Mgmt Services & Hudson Group,,,10/1/20,,23,,48,45,,,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",22,Denver,,,,
