notice_date,received_date,letter,location,reduced_hours,begin_date,end_date,email,temporary_job_losses,reason,dropdown,occupations,naics,contact,at_the_location,fein,permanent_job_losses,workforce_area,phone,company,furloughs,jobs,notes,workforce_region
7/11/23,7/11/23,Bank of the West,,0,9/15/2023,9/15/23,,0,Reduction in Force (End Project),,Not specified in WARN,"Sector 52,2110: Commercial Banking",,,,56,Adams,,Bank of the West,0,56,,
7/20/23,7/20/23,Namaste Alzheimer Center,,0,10/1/2023,10/1/23,,0,Closure,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,,,,64,Pikes Peak,,Namasté Alzheimer Center,0,64,,
7/24/23,7/24/23,DePuy Spine Limited Partnership,,0,9/22/2023,10/5/2023,,0,"Reduction in Force Ending manufacuring, quality & distribution",,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,15,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,,
7/28/23,7/28/23,Novembal,,0,9/30/2023,1/31/24,,0,Closure,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,Unknown,Unknown (possibly rural & remote),,Novembal,0,Not Specified,,
7/30/23,8/1/23,Yellow Corporation,,0,7/30/2023,7/30/23,,0,Closure,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,"22,000*",Unknown,,Yellow Corporation & Operating Affiliates,0,331,,
7/30/23,8/1/23,Yellow Corporation,,0,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,Unknown,,YRC Inc dba YRC Freight,0,Not Specified,,
7/30/23,8/1/23,Yellow Corporation,,0,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,Unknown,,USF Holland,0,Not Specified,,
7/30/23,8/1/23,Yellow Corporation,,0,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,Unknown,,New Penn Motor Express LLC,0,Not Specified,,
7/30/23,8/1/23,Yellow Corporation,,0,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,*,Unknown,,"USF Reddaway, Inc.",0,Not Specified,,
8/2/23,8/2/23,KeHE,,0,11/3/2023,11/3/23,,0,Contract loss,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,24,Arapahoe/Douglas,,"KeHe Distributors, Inc.",0,24,,
8/7/23,8/7/23,DePuy Spine Limited Partnership,,0,10/6/2023,10/19/23,,0,Mass Layoff,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,,
8/7/23,8/7/23,Astra Space Ops,,0,8/4/2023,8/4/23,,0,RIF,,See WARN for details.,Sector 33: Manufacturing,,,,61,Unknown,,Astra Space Operations,0,61,,
8/9/23,8/9/23,Federal Express,,0,11/3/2023,11/3/23,,0,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,,,,94,Pikes Peak,,Federal Express - Colorado Springs,0,94,,
8/10/23,8/10/23,Federal Express,,0,11/3/2023,11/3/23,,0,Closure,,See WARN for details,Sector 49: Transportation and Warehousing,,,,53,Pueblo,,Federal Express  - Pueblo,0,53,,
8/11/23,8/11/23,Amentum,,0,10/12/2023,10/12/23,,0,Closure (completion of milestone),,See WARN for details,"Sector: 56,2910: Remediation Services",,,,14,Pueblo,,Amentum,0,14,,
8/18/23,8/18/23,Ouray Sportsware,,0,10/17/2023,12/31/23,,0,Closure,,See WARN for details.,Sector 45: Retail Trade,,,,2,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,0,154,-,
8/18/23,8/18/23,Immunity Bio Inc.,,0,10/17/2023,10/17/23,,0,Streamline Operations,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",,,,59,Unknown,,Immunity Bio Inc.,0,unknown,,
8/25/23,8/25/23,Chevron,,0,10/31/2023,10/31/23,,0,Restructuring following acquisition,,Not specified,"Sector 32,4110: Petroleum Refineries",,,,Unknown,"Denver, Weld",,Chevron USA,0,,Max * (most all will be offered jobs),
8/29/23,8/29/23,PSSI,,0,10/26/2023,10/26/23,,0,Contract ending,,Not specified,Sector: 562212 - Solid Waste Landfill,,,,110,Rural Consortium,,Packers Sanitation Services (PSSI),0,110,,
8/29/23,8/29/23,Aktiv Pharma,,0,8/25/23,8/25/23,,0,,,,Sector 33: Manufacturing/Pharmaceuticals,,,,70,Larimer & Rural Consortium,,Aktiv Phama,0,70,-,
8/31/23,8/31/23,Prescient,,0,8/31/23,8/31/23,,0,Closure,,Not specified,Sector 33: Manufacturing,,,,60,Jefferson,,Prescient LLC,0,60,-,
9/5/23,9/12/23,American Nursery Services,,0,12/31/23,12/31/23,,0,Closure,,Not specified,Sector 44: Retail Trade,,,,25,Unspecified,,American Nursery Services,0,25,,
9/7/23,9/8/23,Divvy Homes Inc.,,0,11/7/23,11/7/23,,0,,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,,,,10,Unspecified,,Divvy Homes Inc.,0,,,
9/15/23,9/15/23,Amentum,,0,11/17/23,11/17/23,,0,Completion of Project Milestone 4,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",,,,21,Pueblo,,Amentum,0,31,,
9/29/23,9/29/23,First Savings Bank,,0,11/30/23,11/30/23,,0,Reduction in Force,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,,,,2,Remote workers,,First Savings Bank,0,2,,
10/2/23,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,,,,Sector 2022: Publishing,,,,Unknown,Unknown,,Gannett (Pueblo Chieftian) - Update,,Unknown,,
10/3/23,10/3/23,Pfizer,,0,12/4/23,12/4/23,,0,Reduction in Force,,Not stated,Sector 32: Manufacturing,,,,Not Stated,Boulder,,Pfizer,0,Unknown,,
10/9/23,10/11/23,SMX Cargo LLC,,0,12/17/2023,12/17/2023,,0,,,,561320/ Temporary Help Services,,,,84,Denver,,SMX Cargo LLC,0,84,,
10/25/23,10/25/23,Cygnus Home Services dba Yelloh,,0,12/15/23,12/15/23,,0,Closure,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",,,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,0,51,,
10/30/23,10/30/23,DePuy Spine LP,,0,12/29/23,1/11/23,,0,Closure,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,5,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),0,67,,
11/8/23,11/8/23,Dish Network LLC,,0,1/7/24,7/21/24,,0,Reduction in Force,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,,466,Arapahoe/Douglas,,Dish Network LLC,0,466,,
11/9/23,11/9/23,Dish Network Supplement,,0,1/8/24,7/22/23,,0,Reduction in Force,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,,,,33,Arapahoe/Douglas,,Dish Network LLC Supplement,0,33,,
11/21/23,11/21/23,Amentum,,0,1/1/24,1/31/2024,,0,Completion of PCAPP Milestones,,Various (See WARN),"Sector: 56,2910: Remediation Services",,,,54,Pueblo,,Amentum,0,54,,
11/27/23,11/27/23,Broadcomm - VM Ware,,0,1/26/24,1/26/24,,0,Merger Related,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,184,Broomfield,,Broadcom / VM Ware,0,184,,
12/1/23,12/1/23,Matheson Flight Extenders Inc,,0,1/31/24,1/31/24,,0,Closure,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,,,,60,Denver,,Matheson Flight Extenders Inc.,0,60,,
12/1/23,12/1/23,FSC Edge,,0,12/1/23,12/1/23,,0,Closure,,Not specified,Sector  51: Information,,,,1,Broomfield,,FSC Edge,0,1,All employees hired by new owner,
12/28/23,12/28/23,Ascent Classical Academies,,0,12/31/23,12/31/23,,0,Unforseen - Contracts ending,,Not specified,Sector 61: Educational Services,,,,149,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,0,149,All employees hired by new owner,
12/28/23,12/28/23,Ascent Classical Academies,,0,12/31/23,12/31/23,,0,Unforseen - Contracts ending,,Not specified,Sector 61: Educational Services,,,,87,Larimer,,Ascent Classical Academy of Northern Colorado,0,87,All employees hired by new owner,
12/28/23,12/28/23,Ascent Classical Academies,,0,12/31/23,12/31/23,,0,Unforseen - Contracts ending,,Not specified,Sector 61: Educational Services,,,,33,Adams,,Ascent Classical Academy of Norther Denver,0,33,All employees hired by new owner,
12/28/23,12/28/23,Ascent Classical Academies,,0,12/31/23,12/31/23,,0,Unforseen - Contracts ending,,Not specified,Sector 61: Educational Services,,,,37,Mesa,,Ascent Classical Academy of Grand Junction,0,37,All employees hired by new owner,
12/28/23,12/28/23,Ascent Classical Academies,,0,12/31/23,12/31/23,,0,Unforseen - Contracts ending,,Not specified,Sector 61: Educational Services,,,,7,Jefferson,,Ascent Classical Academies of Corporate Office,0,7,All employees hired by new owner,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
3/11/21,,DPI Specialty Foods,,0,5/10/22,5/10/22,,0,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,,,,122,Adams,,DPI Specialty Foods,0,122,,
12/30/21,,513 Hotel Operating,,0,12/31/21,12/31/21,,0,Sale of Company,,Various,Sector 72: Accomodation & Food Services,,,,160,Pikes Peak/Teller,,513 Hotel Operating,0,160,,
1/3/22,,Good Samaritan,,0,3/5/22,3/5/22,,0,Closure,,Healthcare workers,Sector 62: Healthcare & Social Assistance,,,,143,Weld,,Good Samaritan - Bonell Community,0,143,,
1-4-22,,Twitter Boulder,,0,1/4/2023,1/4/23,,0,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87,Boulder,,Twitter (Boulder),0,87,,
1-16-22,,American Financing,,0,11/18/2022,12/23/22,,0,Unforeseeable business circumstances,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194,AdWorks,,American Financing Company,0,194,,
1/20/22,,Zillow Group,,0,1/3/22,3/21/22,,0,Closure,,Not stated,Sector 53: Real Estate Rental & Leasing,,,,36,ADWorks,,Zillow Group - Supplemental,0,36,,
2/17/22,,Zillow Group,,0,3/21/22,4/18/22,,0,Closure,,Not stated,Sector: 53: Real Estate Rental & Leasing,,,,39,ADWorks,,Zillow Group - Supplemental,0,39,,
2/18/22,,Ready Responders Inc.,,0,2/1/22,2/16/22,,0,Not disclosed,,Director Product Security,Sector 62 Healthcare  & Social Services,,,,1,Not Disclosed,,Ready Responders Inc.,0,1,,
3-17-22,,Watsonville Community Hospital,,0,5/16/22,5/23/22,,Unknown,Closure,,Not stated,Sector 62: Healthcare & Social Assistance,,,,Unknown,Rural Consortium (Salida),,Watsonville Community Hospital,Unknown,Unknown,,
3/21/22,,Zillow Group,,0,1/2/22,5/20/22,,0,Closure,,Not stated,Sector 53: Real Estate Rental & Leasing,,,,44,ADWorks,,Zillow Group - Supplemental,0,44,,
4/15/2022,,Cripple Creek,,9,3/3/2022,7/30/2022,,0,Closure,,Health care professionals,Sector 62: Healthcare & Social Assistance,,,,0,Pikes Peak/Teller,,Cripple Creek Care Center,0,9,,
5/2/22,,Sparboe Farms,,0,05/04/22,6/2/22,,95,Closure (Temporary),,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",,,,0,Weld,,Sparboe Farms,0,95,,
5/11/22,,Watsonville Community Hospital,,0,7/14/22,7/21/22,,0,Closure (Sale of Business),,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,,658,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,658,,
6/1/2022,,,,0,9/26/2024,9/26/22,,0,COVID/Pandemic,,Not stated,Sector 52: Finance and Insurance,,,,10,Denver,,All Money Financial Group,0,10,,
6/13/22,,Total Energy Solutions,,0,6/13/2022,6/24/22,,6,Lost funding,,Not stated,Sector 22: Utilities,,,,0,PikePeak/Teller,,Total Energy Solutions,0,6,,
6/23/2022,,Integrated Health,,0,8/22/2022,8/22/2022,,0,Closure,,Health care professionals,Sector 62: Healthcare & Social Assistance,,,,144,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",0,144,,
6/23/22,,Vivage,,0,8/22/2022,8/22/22,,0,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,,,,144,Pikes Peak/Teller,,Vivage,0,144,,
7/11/2022,,Watsonville Community Hospital (Update),,0,8/17/2022,8/31/2022,,0,Closure (Sale of Business),,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,,673,Rural Consortium (Salida),,Watsonville Community Hospital (Update),0,673,,
7/12/22,,HSS Inc.,,0,9/1/2022,9/30/22,,0,Loss of Contract w/City of Denver,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,Denver,,HSS Inc.,0,230,,
8/1/22,,Metco Arvada,,0,7/28/22,7/28/22,,0,Unforseen Business Circumstance,,See WARN,Sector 561730: Landscaping,,,,60,Jefferson,,Metco Landscaping (Arvada),0,60,,
8/1/22,,Metco Aurora HQ,,0,7/28/22,7/28/22,,0,Unforseen Business Circumstance,,See WARN,Sector 561730: Landscaping,,,,165,ADWorks,,Metco Landscaping (Aurora HQ),0,165,,
8/1/22,,Metco Aurora,,0,7/28/22,7/28/22,,0,Unforseen Business Circumstance,,See WARN,Sector 561730: Landscaping,,,,44,ADWorks,,Metco Landscaping (Aurora),0,44,,
8/1/22,,Metco Colo Springs,,0,7/28/22,7/28/22,,0,Unforseen Business Circumstance,,See WARN,Sector 561730: Landscaping,,,,36,El Paso,,Metco Landscaping (Colo Springs),0,36,,
8/1/22,,Metco Englewood,,0,7/28/22,7/28/22,,0,Unforseen Business Circumstance,,See WARN,Sector 561730: Landscaping,,,,38,ADWorks,,Metco Landscaping (Englewood),0,38,,
9/29/22,,Chord Energy,,0,12/1/2022,6/30/2023,,0,Merger wth Whiting & Oasis,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104,Denver,,Chord Energy,0,104,,
9/29/22,,Platerra,,0,11/30/2022,12/20/22,,0,Closure - Cease Operations,,Not stated,"Sector 31, 311: Food Manufacturing",,,,121,"Denver, Boulder",,Platerra Foods,0,121,,
10/20/22,,Starry Inc.,,0,10/21/2022,10/21/22,,0,Business Changes,,Various (See WARN),Sector 51: Information,,,,41,ADWorks,,Starry Inc.,0,41,,
11/9/22,,Astra Space inc.,,0,11/9/2022,11/9/22,,0,Refocus business operations,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,1 (of 72 in CO),Pikes Peak/Teller,,Astra Space Inc.,0,72 (1 in CO),,
11/21/22,,,,0,1/20/2023,1/20/23,,0,Unknown,,Trainer,Sector 62:Healthcare & Social Assistance,,,,1,Denver,,Rume Health,0,1,,
11/25/22,,Twitter Supplemental,,0,1/20/2023,1/20/23,,0,Voluntary Resignation,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,38 (resigned voluntarily),Boulder,,Twitter (Boulder) Supplemental,0,38 (voluntarily resigned),,
12/2/22,,Inscripta,,0,,,,0,Closure/Reduction in Force,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,,43,Boulder,,Inscripta,0,43,,
12/14/22,,Centura Porter Place,,0,2/17/2023,2/17/23,,0,Closure of Retirement Center,,Various (See WARN),Sector 62: Healthcare & Social Assistance,,,,55,Denver,,Centura Porter Place,0,55,,
1/3/23,,Wanzek Construction,,0,1/3/2023,1/3/23,,0,Cancellation of Contract,,Unknown,Sector 23: Construction,,,,666,Pueblo,,Wanzek Construction,0,666,,
4/21/2019,,,,,4/21/2019,4/21/2021,,2,Other,4,SSDI,Sector 81: Other services (except public administration),,,,3,,,SSDI,4,,,
9/1/2020,,,,,9/15/2020,12/31/2020,,2,COVID/Pandemic Related,Administrative,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,0,,,Monkey's Avatar,0,,,
10/1/2020,,,,,10/1/2020,10/1/2021,,0,COVID/Pandemic Related,House cleaning,Haley Jackson,"Sector 54: Professional, scientific and technical services",,,,1,,,Haley A Jackson,0,,,
1/8/2021,,,,,N/A,N/A,,0,Layoffs Rescinded,556 furloughs were rescinded,Southwest Airlines Update,Sector 48: Transportation & Warehousing,,,,0,,,Southwest Airlines - Update,0,,,
1/14/21,,,,,3/15/21,3/28/21,,0,Closure due to sale,Various: See WARN,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,76,,,Strive Communities Management,0,,,
1/25/21,,,,,3/31/21,3/31/21,,0,Closure,Not dislclosed,Concentrix,Sector 51: Information,,,,107,,,Concentrix,0,,,
1/29/21,,,,,3/31/21,3/31/21,,0,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",United Airlines,Sector 48: Transportation & Warehousing,,,,10,,,United Airlines,983,,,
2/17/21,,,,,4/17/21,4/17/21,,0,Reduction in Force,Not dislclosed,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,,280,,,Vestas Blades America Inc.,0,,,
2/18/21,,,,,4/1/21,4/1/21,,0,Change of Management Company,Not disclosed,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,93,,,Crestview Management LLC/Columbia Sussex Management,0,,,
2/18/21,,,,,5/4/21,5/4/21,,0,Closure,Not dislclosed,Johnson & Wales University,Sector: 61 Educational Services,,,,107,,,Johnson & Wales University,0,,,
2/22/2021,,,,,12/27/2020,2/27/2021,,2,Other,Delivery Drivers,Orion Logistics,Sector 48-49: Transportation and warehousing,,,,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,,,
2/26/21,,,,,4/30/21,4/30/21,,0,RIF: Loss of contract,Various:See WARN,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,,,,44,,,PomeroyTechnologies,0,,,
3/11/2021,,,,,1/17/2019,3/11/2021,,3,COVID/Pandemic Related,3,Hill,Sector 72: Accommodation and food services,,,,3,,,Hill,3,,,
3/23/21,,,,,12/31/21,12/31/21,,0,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,417,,,Santander Consumer USA,0,,,
3/24/21,,,,,7/9/21,7/29/21,,0,Closure of facility,Not disclosed,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,400,,,"Novartis Gene Therapies, Inc.",0,,,
4/13/21,,,,,6/26/21,7/10/21,,0,Closure,Hourly customer service positions,TTECH Services Corporation,Sector 51: Information,,,,252,,,TTECH Services Corporation,0,,,
4/23/21,,,,,4/23/21,4/23/21,,0,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",ART Asset Adjusters,Sector 56: Asset Adjusters,,,,5,,,ART Asset Adjusters,0,,,
5/6/21,,,,,5/31/21,5/31/21,,0,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Sector 56: Facilities Support Services,,,,233,,,ABM,0,,,
5/19/21,,,,,8/1/21,8/1/21,,0,Other,Various:See WARN,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,287,,,T. Rowe Price,0,,,
6/1/21,,,,,6/4/21,8/5/21,,0,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Sector 23: Construction,,,,102,,,Katerra Inc.,0,,,
6/3/21,,,,,6/4/21,8/5/21,,0,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,Sector 23: Construction,,,,-,,,Katerra Inc. Update Supplemental,0,,,
6/4/2021,,,,,8/5/2021,8/6/2021,,50,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Sector 23: Construction,,,,0,,,T&H Services LLC,50,,,
6/22/2021,,,,,8/31/2021,8/31/21,,0,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,"Sector 54: Professional, scientific and technical services",,,,89,,,"Computer Task Group, Inc",0,,,
7/2/21,,,,,6/4/21,8/5/21,,0,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,Sector 23: Construction,,,,-,,,Katerra Inc. Update Supplemental2,0,,,
7/6/21,,,,,7/23/21,10/8/21,,0,Closure,Not stated,Walmart,Sector 45: Retail Trade,,,,85,,,Walmart Store #6177,0,,,
7/15/2021,,,,,7/15/2021,12/31/2021,,0,COVID/Pandemic Related,Not disclosed,Process Solutions,Sector 31-33: Manufacturing,,,,0,,,"Process Solutions of Durango, Inc.",2,,,
7/30/21,,,,,10/19/21,11/2/21,,0,Outsourcing,Food service workers,United Airlines Update,Sector 48: Transportation & Warehousing,,,,434,,,United Airlines Update,0,,,
8/2/2021,,,,,10/2/2021,10/2/21,,0,Closure,Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),,,,8,,,Continuum of Colorado,0,,,
8/15/2021,,,,,7/20/2020,5/1/2021,,2,COVID/Pandemic Related,Gardeners and landscapers,Beez Kneez,Sector 81: Other services (except public administration),,,,4,,,The beez kneez organic gardens,0,,,
9/7/2021,,,,,11/8/2021,11/8/21,,0,Closure,Direct Support Professional,Contiuum of Colorado,Sector 81: Other services (except public administration),,,,5,,,Continuum of Colorado,0,,,
9/7/2021,,,,,11/8/2021,11/8/21,,0,Closure,Direct Support Professionals,Continuum of Colorado,Sector 81: Other services (except public administration),,,,9,,,Continuum of Colorado,0,,,
9/9/2021,,,,,10/15/2021,10/15/2021,,0,Acquisition of Company,All,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",,,,56,,,Crestone Peak Resources LLC,0,,,
9/9/2021,,,,,10/15/2021,10/15/2021,,0,Acquisition of Company,All,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",,,,90,,,Crestone Peak Resources LLC,0,,,
9/9/2021,,,,,10/15/2021,10/15/2021,,0,Acquisition of Company,All,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",,,,13,,,Crestone Peak Resources LLC,0,,,
9/13/2021,,,,,9/13/2021,9/13/2021,,0,COVID/Pandemic Related,Selling and building,Moore Bros,Sector 23: Construction,,,,3,,,Moore Bros,3,,,
10/7/2021,,,,,10/7/21,11/5/2021,,0,Unforeseeable Business Circumstances,Unknown,First Nation,Sector 42: Wholesale Trade Durable Goods,,,,12,,,First Nation Group,0,,,
11/4/21,,,,,1/3/22,12/31/22,,0,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,20,,,Zillow Group,0,,,
11/18/21,,,,,1/17/22,1/17/22,,0,Eliminating Zillow Offers Line of Business,Unknown,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,1,,,Zillow Group Update 11-18-21,0,,,
11/22/21,,,,,12/22/21,12/22/21,,0,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,83,,,Ouray Silver Mines,0,,,
11/29/21,,,,,12/31/21,12/31/21,,0,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,94,,,HSS Inc.,0,,,
12/20/21,,,,,10/10/21,10/10/21,,0,Eliminating Field Operations,Field Sales & Management,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,,,,"61 total, 4 in CO",,,Monitronics International- Brinks Home,0,,,
12/30/21,,,,,12/31/21,12/31/21,,0,Sale of Company,Various hotel staff (See WARN for details),513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,160,,,513 Hotel Operating LLC,0,,,
8/31/2020,,Avis Budget Group,,,8/31/20,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,,,ADW,,Avis Budget Group,3,3,,
6/30/2020,,ABM,,,4/10/2020,,,178,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,,,,Denver,,ABM,,178,,
9/8/2020,,Airport Mgmt Services & Hudson Group,,,10/1/20,,,23,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,,,22,Denver,,Airport Management Services & Hudson Group,,45,,
8/17/2020,,Alamo Drafthouse Littleton - Update,,,8/17/20,,,72,COVID - Temporary,,Not disclosed,72,,,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,87,,
8/17/2020,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,87,COVID - Temporary,,Not disclosed,72,,,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,
8/17/2020,,Alamo Westminster Update,,,8/17/20,,,87,COVID - Temporary,,Not disclosed,72,,,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,87,,
4/30/2020,,Alamo Rent-A-Car,,,4/3020,,,67,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,,,,Denver,,Alamo Rent-A-Car,,67,,
3/20/2020,,Alsco,,,3/20/20,,,,Furlough,,"Production, Route Sales Representatives",81,,,,,Denver,,Alsco,85,85,,
7/15/2020,,American Airlines,,,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,48,,,,2,Denver,,American Airlines,107,109,,
11/6/2020,,American Pathology Partners,,,1/6/21,,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,154,Denver,,American Pathology Partners and APP-UniPath,,154,,
8/28/2020,,Ameristar - Update,,,11/1/20,,,,COVID - Permanent,,Various,72,,,,58,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,58,,
6/11/2020,,Ameristar Casino Resort Spa,,,9/15/2020,,,,Mass Layoff- Permanent,,Not disclosed,72,,,,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,117,,
9/29/2020,,Anheuser-Busch,,,12/4/2020,,,,Sale of Company,,"Various: sales, drivers and more",31,,,,71,Larimer,,Anheuser- Busch - Loveland,,71,,
9/29/2020,,Anheuser-Busch,,,12/4/2020,,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,59,Pikes Peak,,Anheuser-Busch - Colo springs,,59,,
9/29/2020,,Anheuser-Busch,,,12/4/2020,,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,220,Denver,,Anheuser-Busch - Denver,,220,,
9/29/2020,,Anheuser-Busch,,,12/4/2020,,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,50,Arapahoe/Works,,Anheuser-Busch - Littleton,,50,,
9/10/2020,,Antlers Wyndham Hotel,,,9/10/20,,,20,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,8,Pikes Peak,,"Antlers, a Wyndham Hotel",,28,,
