received_date,at_the_location,end_date,reduced_hours,phone,contact,letter,naics,company,fein,furloughs,workforce_region,temporary_job_losses,permanent_job_losses,jobs,notice_date,workforce_area,begin_date,location,notes,reason,email,dropdown,occupations
8/1/23,,,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,0,,0,*,Not Specified,7/30/23,Unknown,7/30/23,,,,,,
8/1/23,,,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,0,,0,*,Not Specified,7/30/23,Unknown,7/30/23,,,,,,
8/1/23,,,0,,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,0,,0,*,Not Specified,7/30/23,Unknown,7/30/23,,,,,,
8/2/23,,11/3/23,0,,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,0,,0,24,24,8/2/23,Arapahoe/Douglas,11/3/2023,,,Contract loss,,,Not disclosed
8/7/23,,10/19/23,0,,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,0,,0,10,10,8/7/23,Arapahoe/Douglas,10/6/2023,,,Mass Layoff,,,Material Handling Distribution Operators 2&3
8/7/23,,8/4/23,0,,,Astra Space Ops,Sector 33: Manufacturing,Astra Space Operations,,0,,0,61,61,8/7/23,Unknown,8/4/2023,,,RIF,,,See WARN for details.
8/9/23,,11/3/23,0,,,Federal Express,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,0,,0,94,94,8/9/23,Pikes Peak,11/3/2023,,,Closure,,,"Couriers, Service Agents, Handlers and Operations Leads"
8/10/23,,11/3/23,0,,,Federal Express,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,0,,0,53,53,8/10/23,Pueblo,11/3/2023,,,Closure,,,See WARN for details
8/11/23,,10/12/23,0,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,0,,0,14,14,8/11/23,Pueblo,10/12/2023,,,Closure (completion of milestone),,,See WARN for details
8/18/23,,12/31/23,0,,,Ouray Sportsware,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,0,,0,2,154,8/18/23,Arapahoe/Douglas,10/17/2023,,-,Closure,,,See WARN for details.
8/18/23,,10/17/23,0,,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,0,,0,59,unknown,8/18/23,Unknown,10/17/2023,,,Streamline Operations,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
8/25/23,,10/31/23,0,,,Chevron,"Sector 32,4110: Petroleum Refineries",Chevron USA,,0,,0,Unknown,,8/25/23,"Denver, Weld",10/31/2023,,Max * (most all will be offered jobs),Restructuring following acquisition,,,Not specified
8/29/23,,10/26/23,0,,,PSSI,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,0,,0,110,110,8/29/23,Rural Consortium,10/26/2023,,,Contract ending,,,Not specified
8/29/23,,8/25/23,0,,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,0,,0,70,70,8/29/23,Larimer & Rural Consortium,8/25/23,,-,,,,
8/31/23,,8/31/23,0,,,Prescient,Sector 33: Manufacturing,Prescient LLC,,0,,0,60,60,8/31/23,Jefferson,8/31/23,,-,Closure,,,Not specified
9/12/23,,12/31/23,0,,,American Nursery Services,Sector 44: Retail Trade,American Nursery Services,,0,,0,25,25,9/5/23,Unspecified,12/31/23,,,Closure,,,Not specified
9/8/23,,11/7/23,0,,,Divvy Homes Inc.,Sector 52: Finance & Insurance,Divvy Homes Inc.,,0,,0,10,,9/7/23,Unspecified,11/7/23,,,,,,"Sales asset Mgmt, escrow and engineer positions"
9/15/23,,11/17/23,0,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,0,,0,21,31,9/15/23,Pueblo,11/17/23,,,Completion of Project Milestone 4,,,"Operators, technicians, transporter coordinator, scheduler"
9/29/23,,11/30/23,0,,,First Savings Bank,Sector: 52: Finance & Insurance,First Savings Bank,,0,,0,2,2,9/29/23,Remote workers,11/30/23,,,Reduction in Force,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
10/2/23,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,Unknown,10/2/23,Unknown,,,,,,,
10/3/23,,12/4/23,0,,,Pfizer,Sector 32: Manufacturing,Pfizer,,0,,0,Not Stated,Unknown,10/3/23,Boulder,12/4/23,,,Reduction in Force,,,Not stated
10/11/23,,12/17/2023,0,,,SMX Cargo LLC,561320/ Temporary Help Services,SMX Cargo LLC,,0,,0,84,84,10/9/23,Denver,12/17/2023,,,,,,
10/25/23,,12/15/23,0,,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,0,,0,51,51,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,Closure,,,"Various including route sales people, material handlers, service operation"
10/30/23,,1/11/23,0,,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,0,,0,5,67,10/30/23,Pikes Peak (El Paso),12/29/23,,,Closure,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
11/8/23,,7/21/24,0,,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,0,,0,466,466,11/8/23,Arapahoe/Douglas,1/7/24,,,Reduction in Force,,,Various (See WARN)
11/9/23,,7/22/23,0,,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,0,,0,33,33,11/9/23,Arapahoe/Douglas,1/8/24,,,Reduction in Force,,,Various (See WARN)
11/21/23,,1/31/2024,0,,,Amentum,"Sector: 56,2910: Remediation Services",Amentum,,0,,0,54,54,11/21/23,Pueblo,1/1/24,,,Completion of PCAPP Milestones,,,Various (See WARN)
11/27/23,,1/26/24,0,,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,0,,0,184,184,11/27/23,Broomfield,1/26/24,,,Merger Related,,,Not specified
12/1/23,,1/31/24,0,,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,0,,0,60,60,12/1/23,Denver,1/31/24,,,Closure,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
12/1/23,,12/1/23,0,,,FSC Edge,Sector  51: Information,FSC Edge,,0,,0,1,1,12/1/23,Broomfield,12/1/23,,All employees hired by new owner,Closure,,,Not specified
12/28/23,,12/31/23,0,,,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,0,,0,149,149,12/28/23,Arapahoe/Douglas,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,,,Not specified
12/28/23,,12/31/23,0,,,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,0,,0,87,87,12/28/23,Larimer,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,,,Not specified
12/28/23,,12/31/23,0,,,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,0,,0,33,33,12/28/23,Adams,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,,,Not specified
12/28/23,,12/31/23,0,,,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,0,,0,37,37,12/28/23,Mesa,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,,,Not specified
12/28/23,,12/31/23,0,,,Ascent Classical Academies,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,0,,0,7,7,12/28/23,Jefferson,12/31/23,,All employees hired by new owner,Unforseen - Contracts ending,,,Not specified
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,5/10/22,0,,,DPI Specialty Foods,Sector 42: Wholesale Trade,DPI Specialty Foods,,0,,0,122,122,3/11/21,Adams,5/10/22,,,Loss of Service Contract,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,,12/31/21,0,,,513 Hotel Operating,Sector 72: Accomodation & Food Services,513 Hotel Operating,,0,,0,160,160,12/30/21,Pikes Peak/Teller,12/31/21,,,Sale of Company,,,Various
,,3/5/22,0,,,Good Samaritan,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,0,,0,143,143,1/3/22,Weld,3/5/22,,,Closure,,,Healthcare workers
,,1/4/23,0,,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,0,,0,87,87,1-4-22,Boulder,1/4/2023,,,Not disclossed,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,,12/23/22,0,,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,0,,0,194,194,1-16-22,AdWorks,11/18/2022,,,Unforeseeable business circumstances,,,Not provided
,,3/21/22,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,,0,36,36,1/20/22,ADWorks,1/3/22,,,Closure,,,Not stated
,,4/18/22,0,,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,,0,39,39,2/17/22,ADWorks,3/21/22,,,Closure,,,Not stated
,,2/16/22,0,,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,0,,0,1,1,2/18/22,Not Disclosed,2/1/22,,,Not disclosed,,,Director Product Security
,,5/23/22,0,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Unknown,,Unknown,Unknown,Unknown,3-17-22,Rural Consortium (Salida),5/16/22,,,Closure,,,Not stated
,,5/20/22,0,,,Zillow Group,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,0,,0,44,44,3/21/22,ADWorks,1/2/22,,,Closure,,,Not stated
,,7/30/2022,9,,,Cripple Creek,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,0,,0,0,9,4/15/2022,Pikes Peak/Teller,3/3/2022,,,Closure,,,Health care professionals
,,6/2/22,0,,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,0,,95,0,95,5/2/22,Weld,05/04/22,,,Closure (Temporary),,,Various (See WARN)
,,7/21/22,0,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,,0,658,658,5/11/22,Rural Consortium (Salida),7/14/22,,,Closure (Sale of Business),,,Various (See WARN)
,,9/26/22,0,,,,Sector 52: Finance and Insurance,All Money Financial Group,,0,,0,10,10,6/1/2022,Denver,9/26/2024,,,COVID/Pandemic,,,Not stated
,,6/24/22,0,,,Total Energy Solutions,Sector 22: Utilities,Total Energy Solutions,,0,,6,0,6,6/13/22,PikePeak/Teller,6/13/2022,,,Lost funding,,,Not stated
,,8/22/2022,0,,,Integrated Health,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,0,,0,144,144,6/23/2022,Pikes Peak/Teller,8/22/2022,,,Closure,,,Health care professionals
,,8/22/22,0,,,Vivage,Sector 62: Healthcare & Social Assistance,Vivage,,0,,0,144,144,6/23/22,Pikes Peak/Teller,8/22/2022,,,Closure,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,,8/31/2022,0,,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,,0,673,673,7/11/2022,Rural Consortium (Salida),8/17/2022,,,Closure (Sale of Business),,,Various (See WARN)
,,9/30/22,0,,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,0,,0,230,230,7/12/22,Denver,9/1/2022,,,Loss of Contract w/City of Denver,,,See WARN
,,7/28/22,0,,,Metco Arvada,Sector 561730: Landscaping,Metco Landscaping (Arvada),,0,,0,60,60,8/1/22,Jefferson,7/28/22,,,Unforseen Business Circumstance,,,See WARN
,,7/28/22,0,,,Metco Aurora HQ,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,0,,0,165,165,8/1/22,ADWorks,7/28/22,,,Unforseen Business Circumstance,,,See WARN
,,7/28/22,0,,,Metco Aurora,Sector 561730: Landscaping,Metco Landscaping (Aurora),,0,,0,44,44,8/1/22,ADWorks,7/28/22,,,Unforseen Business Circumstance,,,See WARN
,,7/28/22,0,,,Metco Colo Springs,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,0,,0,36,36,8/1/22,El Paso,7/28/22,,,Unforseen Business Circumstance,,,See WARN
,,7/28/22,0,,,Metco Englewood,Sector 561730: Landscaping,Metco Landscaping (Englewood),,0,,0,38,38,8/1/22,ADWorks,7/28/22,,,Unforseen Business Circumstance,,,See WARN
,,6/30/2023,0,,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0,,0,104,104,9/29/22,Denver,12/1/2022,,,Merger wth Whiting & Oasis,,,Various (See WARN)
,,12/20/22,0,,,Platerra,"Sector 31, 311: Food Manufacturing",Platerra Foods,,0,,0,121,121,9/29/22,"Denver, Boulder",11/30/2022,,,Closure - Cease Operations,,,Not stated
,,10/21/22,0,,,Starry Inc.,Sector 51: Information,Starry Inc.,,0,,0,41,41,10/20/22,ADWorks,10/21/2022,,,Business Changes,,,Various (See WARN)
,,11/9/22,0,,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,0,,0,1 (of 72 in CO),72 (1 in CO),11/9/22,Pikes Peak/Teller,11/9/2022,,,Refocus business operations,,,Various (See WARN)
,,1/20/23,0,,,,Sector 62:Healthcare & Social Assistance,Rume Health,,0,,0,1,1,11/21/22,Denver,1/20/2023,,,Unknown,,,Trainer
,,1/20/23,0,,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,0,,0,38 (resigned voluntarily),38 (voluntarily resigned),11/25/22,Boulder,1/20/2023,,,Voluntary Resignation,,,Various (See WARN)
,,,0,,,Inscripta,"Sector 54: Professional, Scientific Services",Inscripta,,0,,0,43,43,12/2/22,Boulder,,,,Closure/Reduction in Force,,,Various (See WARN)
,,2/17/23,0,,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0,,0,55,55,12/14/22,Denver,2/17/2023,,,Closure of Retirement Center,,,Various (See WARN)
,,1/3/23,0,,,Wanzek Construction,Sector 23: Construction,Wanzek Construction,,0,,0,666,666,1/3/23,Pueblo,1/3/2023,,,Cancellation of Contract,,,Unknown
,,4/21/2021,,,,,Sector 81: Other services (except public administration),SSDI,,4,,2,3,,4/21/2019,,4/21/2019,,,Other,,4,SSDI
,,12/31/2020,,,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,0,,2,0,,9/1/2020,,9/15/2020,,,COVID/Pandemic Related,,Administrative,Monkeys Avatar
,,10/1/2021,,,,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,0,,0,1,,10/1/2020,,10/1/2020,,,COVID/Pandemic Related,,House cleaning,Haley Jackson
,,N/A,,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,0,,0,0,,1/8/2021,,N/A,,,Layoffs Rescinded,,556 furloughs were rescinded,Southwest Airlines Update
,,3/28/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,0,,0,76,,1/14/21,,3/15/21,,,Closure due to sale,,Various: See WARN,Strive Communities Management
,,3/31/21,,,,,Sector 51: Information,Concentrix,,0,,0,107,,1/25/21,,3/31/21,,,Closure,,Not dislclosed,Concentrix
,,3/31/21,,,,,Sector 48: Transportation & Warehousing,United Airlines,,983,,0,10,,1/29/21,,3/31/21,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",United Airlines
,,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,0,,0,280,,2/17/21,,4/17/21,,,Reduction in Force,,Not dislclosed,Vestas Blades America
,,4/1/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,0,,0,93,,2/18/21,,4/1/21,,,Change of Management Company,,Not disclosed,Crestview Management LLC
,,5/4/21,,,,,Sector: 61 Educational Services,Johnson & Wales University,,0,,0,107,,2/18/21,,5/4/21,,,Closure,,Not dislclosed,Johnson & Wales University
,,2/27/2021,,,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,2,87,,2/22/2021,,12/27/2020,,,Other,,Delivery Drivers,Orion Logistics
,,4/30/21,,,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,0,,0,44,,2/26/21,,4/30/21,,,RIF: Loss of contract,,Various:See WARN,Pomeroy Technologies
,,3/11/2021,,,,,Sector 72: Accommodation and food services,Hill,,3,,3,3,,3/11/2021,,1/17/2019,,,COVID/Pandemic Related,,3,Hill
,,12/31/21,,,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,0,,0,417,,3/23/21,,12/31/21,,,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA
,,7/29/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,0,,0,400,,3/24/21,,7/9/21,,,Closure of facility,,Not disclosed,Novartis
,,7/10/21,,,,,Sector 51: Information,TTECH Services Corporation,,0,,0,252,,4/13/21,,6/26/21,,,Closure,,Hourly customer service positions,TTECH Services Corporation
,,4/23/21,,,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,0,,0,5,,4/23/21,,4/23/21,,,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",ART Asset Adjusters
,,5/31/21,,,,,Sector 56: Facilities Support Services,ABM,,0,,0,233,,5/6/21,,5/31/21,,,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM
,,8/1/21,,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,0,,0,287,,5/19/21,,8/1/21,,,Other,,Various:See WARN,T. Rowe Price
,,8/5/21,,,,,Sector 23: Construction,Katerra Inc.,,0,,0,102,,6/1/21,,6/4/21,,,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.
,,8/5/21,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,0,,0,-,,6/3/21,,6/4/21,,,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental
,,8/6/2021,,,,,Sector 23: Construction,T&H Services LLC,,50,,50,0,,6/4/2021,,8/5/2021,,,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC
,,8/31/21,,,,,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,0,,0,89,,6/22/2021,,8/31/2021,,,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group
,,8/5/21,,,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,,0,,0,-,,7/2/21,,6/4/21,,,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2
,,10/8/21,,,,,Sector 45: Retail Trade,Walmart Store #6177,,0,,0,85,,7/6/21,,7/23/21,,,Closure,,Not stated,Walmart
,,12/31/2021,,,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,2,,0,0,,7/15/2021,,7/15/2021,,,COVID/Pandemic Related,,Not disclosed,Process Solutions
,,11/2/21,,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,0,,0,434,,7/30/21,,10/19/21,,,Outsourcing,,Food service workers,United Airlines Update
,,10/2/21,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,0,8,,8/2/2021,,10/2/2021,,,Closure,,Direct Support Professional,Continuum of Colorado
,,5/1/2021,,,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,,0,,2,4,,8/15/2021,,7/20/2020,,,COVID/Pandemic Related,,Gardeners and landscapers,Beez Kneez
,,11/8/21,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,0,5,,9/7/2021,,11/8/2021,,,Closure,,Direct Support Professional,Contiuum of Colorado
,,11/8/21,,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,0,,0,9,,9/7/2021,,11/8/2021,,,Closure,,Direct Support Professionals,Continuum of Colorado
,,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,,0,56,,9/9/2021,,10/15/2021,,,Acquisition of Company,,All,Crestone Peak Denver
,,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,,0,90,,9/9/2021,,10/15/2021,,,Acquisition of Company,,All,Crestone Peak Weld
,,10/15/2021,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,0,,0,13,,9/9/2021,,10/15/2021,,,Acquisition of Company,,All,Crestone Peak ADW
,,9/13/2021,,,,,Sector 23: Construction,Moore Bros,,3,,0,3,,9/13/2021,,9/13/2021,,,COVID/Pandemic Related,,Selling and building,Moore Bros
,,11/5/2021,,,,,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,0,,0,12,,10/7/2021,,10/7/21,,,Unforeseeable Business Circumstances,,Unknown,First Nation
,,12/31/22,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,,0,20,,11/4/21,,1/3/22,,,Eliminating Zillow Offers Line of Business,,Unknown,Zillow Group
,,1/17/22,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,0,,0,1,,11/18/21,,1/17/22,,,Eliminating Zillow Offers Line of Business,,Unknown,Zillow Group Update 11-18-21
,,12/22/21,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,0,,0,83,,11/22/21,,12/22/21,,,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine
,,12/31/21,,,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,0,,0,94,,11/29/21,,12/31/21,,,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.
,,10/10/21,,,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,0,,0,"61 total, 4 in CO",,12/20/21,,10/10/21,,,Eliminating Field Operations,,Field Sales & Management,Monitronics International - Brinks Home
,,12/31/21,,,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,0,,0,160,,12/30/21,,12/31/21,,,Sale of Company,,Various hotel staff (See WARN for details),513 Hotel Operating LLC
,,,,,,Avis Budget Group,53,Avis Budget Group,,3,,,,3,8/31/2020,ADW,8/31/20,,,COVID 19 Extended Furlough,,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,,,,ABM,56,ABM,,,,178,,178,6/30/2020,Denver,4/10/2020,,,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,,,,Airport Mgmt Services & Hudson Group,48,Airport Management Services & Hudson Group,,,,23,22,45,9/8/2020,Denver,10/1/20,,,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,,,,Alamo Drafthouse Littleton - Update,72,Alamo Drafthouse Cinema Littleton - Update,,,,72,,87,8/17/2020,Arapahoe/Douglas,8/17/20,,,COVID - Temporary,,,Not disclosed
,,,,,,Alamo Drafthouse Sloans Lake Update,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,87,8/17/2020,Denver,8/17/20,,,COVID - Temporary,,,Not disclosed
,,,,,,Alamo Westminster Update,72,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,87,8/17/2020,Adams,8/17/20,,,COVID - Temporary,,,Not disclosed
,,,,,,Alamo Rent-A-Car,53,Alamo Rent-A-Car,,,,67,,67,4/30/2020,Denver,4/3020,,,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,,,,Alsco,81,Alsco,,85,,,,85,3/20/2020,Denver,3/20/20,,,Furlough,,,"Production, Route Sales Representatives"
,,,,,,American Airlines,48,American Airlines,,107,,,2,109,7/15/2020,Denver,10/1/20,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Not Disclosed
,,,,,,American Pathology Partners,62,American Pathology Partners and APP-UniPath,,,,,154,154,11/6/2020,Denver,1/6/21,,,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,,,,Ameristar - Update,72,Ameristar Casino Resort & Spa Black Hawk,,,,,58,58,8/28/2020,Jefferson,11/1/20,,,COVID - Permanent,,,Various
,,,,,,Ameristar Casino Resort Spa,72,Ameristar Casino Resort Spa,,,,,117,117,6/11/2020,Gilpin/Jefferson,9/15/2020,,,Mass Layoff- Permanent,,,Not disclosed
,,,,,,Anheuser-Busch,31,Anheuser- Busch - Loveland,,,,,71,71,9/29/2020,Larimer,12/4/2020,,,Sale of Company,,,"Various: sales, drivers and more"
,,,,,,Anheuser-Busch,31,Anheuser-Busch - Colo springs,,,,,59,59,9/29/2020,Pikes Peak,12/4/2020,,,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,,,,Anheuser-Busch,31,Anheuser-Busch - Denver,,,,,220,220,9/29/2020,Denver,12/4/2020,,,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,,,,Anheuser-Busch,31,Anheuser-Busch - Littleton,,,,,50,50,9/29/2020,Arapahoe/Works,12/4/2020,,,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,,,,Antlers Wyndham Hotel,72,"Antlers, a Wyndham Hotel",,,,20,8,28,9/10/2020,Pikes Peak,9/10/20,,,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,,,,Aqua,33,Aqua Hot Heating Systems,,10,,,,10,4/13/2020,Weld,3/26/20,,,Furlough,,,Various
,,,,,,Arabelle,72,Arabelle at Vail Square,,,,17,,17,5/4/2020,Rural Resort,Not available,,,COVID - Temporary,,,17 EMPLOYEES TOTALING 99
,,,,,,Aramark Coors Field,72,Aramark at Coors Field,,,,71,,71,10/16/2020,Denver,Unknown,,,COVID-Temporary,,,Various
,,,,,,Aramark Mission Ballroom,72,Aramark at Mission Ballroom,,,,904,,904,10/16/2020,Denver,Unknown,,,COVID-Temporary,,,Various
,,,,,,Arapahoe Fitness,71,Arapahoe Fitness LLC,,97,,,,97,3/31/2020,Arapahoe/Dougless,3/31/20,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,Arrabelle at Vail,72,Arrabelle at Vail Square,,,,82,,82,4/6/2020,Rural Consortium,4/6/20,,,COVID-19 Temporary Closure,,,Unspecified
,,,,,,Aurora Health & Fitness,71,Aurora Health & Fitness,,52,,,,52,3/31/2020,Arapahoe/Dougless,3/31/20,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,Avis Budget Group,53,Avis Budget Group (ADW - Englewood),,2,,,,2,8/31/2020,ADW,8/31/20,,,COVID 19 Extended Furlough,,,Technicians
