location,workforce_region,contact,jobs,at_the_location,occupations,notice_date,received_date,workforce_area,begin_date,phone,reduced_hours,company,fein,end_date,dropdown,letter,notes,furloughs,permanent_job_losses,email,reason,naics,total_notified,temporary_job_losses
,,,92,,Various (See WARN),4/9/24,4/9/24,Denver,6/10/24,,0,Checkr,,6/10/24,,Checkr,,0,92,,Reduction in Force,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0
,,,65,,Various (See WARN),4/17/24,4/17/24,Rural Consortium (Broomfield),6/16/24,,0,Wheels Up Partners LLC,,6/16/24,,Wheels Up Partners LLC,,0,65,,Closure (Cease Operations),Sector 48: Transportation and Warehousing,,0
,,,25,,Varous (See WARN),4/25/24,4/25/24,Weld,6/28/24,,0,Carestream Health,,6/28/24,,Carestream Health,,0,25,,Reduction in Force,Sector 33: Manufacturing,,0
,,,118,,Custodian positions,4/30/24,4/30/24,Denver,6/30/24,,0,University of Denver,,6/30/24,,University of Denver,,0,118,,Contract with Sodexo,Sector 61: Educational Services,,0
,,,84,,See WARN.,5/1/24,5/1/24,Remote Workforce,6/28/24,,0,Radial,,6/28/24,,Radial,,0,84,,Selling Customer Care Unit,"Sector 54: Professional, Scientific & Technical Services",,0
,,,330,,All positions/ job titles not specified,5/1/24,5/1/24,Denver,6/30/24,,0,Rocky Mountain Crisis Partners,,6/30/24,,Rocky Mountain Crisis Partners,,0,330,,Loss of state funding,Sector 62: Healthccare & Social Assistance,,0
,,,103,,See WARN.,5/2/24,5/2/24,Arapahoe/Douglas,7/1/24,,0,Newrez LLC,,7/1/24,,NewRez LLC,,0,103,,Reduction in Force,Sector 52: Finance and Insurance,,0
,,,141,,Associates,5/13/24,5/13/24,Arapahoe/Douglas,6/7/24,,0,Walmart Store #6178,,6/7/24,,Walmart #6178,,0,141,,Closure,Sector 45: Retail Trade,,0
,,,,,Not specified,5/15/24,5/15/24,Boulder,7/15/24,,0,Pfizer Research,,8/24/2024,,Pfizer,,0,,,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0
,,,11,,See WARN,5/21/24,5/21/24,Pueblo,7/1/24,,0,Amentum,,7/31/24,,Amentum,,0,11,,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",,0
,,,18,,See WARN.,5/21/24,5/21/24,Weld,7/22/24,,0,Carestream (Update),,8/5/24,,Carestream,,0,18,,Reduction in Force,Sector 33: Manufacturing,,0
,,,71,,See WARN.,5/31/24,5/31/24,Mesa,5/31/24,,0,Mindspring,,6/3/24,,Mindspring,,0,65,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,6
,,,49,,See WARN. Updated from 65 to 49,6/4/24,6/4/24,Mesa,6/4/24,,0,Mindspring (Update),,6/4/24,,See note below.,,0,49,,Reduction in Force,Sector 62: Healthcare & Social Assistance,,0
,,,317,,See WARN.,6/3/24,6/3/24,Arapahoe/Douglas,8/2/24,,0,NewRez LLC,,8/2/24,,NewRez LLC CORRECTION,,0,317,,Reduction in Force,Sector 52: Finance and Insurance,,0
,,,63,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,6/14/24,Rural Southwest,6/14/24,,0,TSG Ski & Golf,,12/1/24,,TSG Ski & Golf,,13,3,,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47
,,,131,,Various. See WARN.,6/18/24,6/18/24,Denver,9/1/24,,0,Saint Paul Health Center,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,131,,End of Contract,Sector 62: Healthcare and Social Assistance,,0
,,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,6/18/24,Denver,8/1/24,,0,Wells Fargo,,12/21/24,,Wells Fargo,,0,80,,Reduction in Force,Sector 52: Finance and Insurance,,0
,,,187,,See WARN.,6/27/24,6/27/24,Arapahoe/Douglas,8/26/24,,0,Newrez LLC,,8/26/24,,NewRez LLC Update,,0,187,,Reduction in Force,Sector 52: Finance and Insurance,,0
,,,7,,Various (See WARN),7/8/24,7/8/24,Pikes Peak,8/4/24,,0,Sodexo - St. Francis Interquest,,8/4/24,,Sodexo-St Francis Interquest,,0,7,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
,,,48,,Various (See WARN),7/8/24,7/8/24,Pikes Peak,8/4/24,,0,Sodexo - St. Francis Medical Center,,8/4/24,,Sodexo-St Francis Medical Center,,0,48,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
,,,52,,Various (See WARN),7/8/24,7/8/24,Pikes Peak,8/4/24,,0,Sodexo - Penrose Hospital,,8/4/24,,Sodexo-Penrose Hospital,,0,52,,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0
,,,80,,Not disclosed,7/16/24,7/17/24,RC: Broomfield,9/9/24,,0,LogRhythm,,9/14/24,,LogRhythm,,0,80,,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",,0
,,,21,,Various (See WARN),7/17/24,7/17/24,Weld,9/16/24,,0,Carestream Health,,9/16/24,,Carestream Health,,0,21,,Reduction in Force,Sector 33: Manufacturing,,0
,,,72,,Various,7/29/24,7/29/24,Pueblo,9/30/24,,0,Amentum,,9/30/24,,Amentum,,0,72,,Closure (upon completion of project),"Sector 56,2910: Remediation Services",,0
,,,79,,Various,7/30/24,7/30/24,Remote locations in CO,9/30/24,,0,Radial,,9/30/24,,Radial,,0,79,,Closure,"Sector 54: Professional, Scientific & Technical Services",,0
,,,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,7/31/24,Adams,9/30/24,,0,TPS Parking Mgmt,,9/30/24,,TPS Parking Mgmt,,0,85,,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",,0
,,,49,,Merchandise Handlers,8/8/24,8/8/24,Denver,9/6/24,,0,True Value,,11/1/24,,True Value,,0,49,,Change in Business,"Sector 44,4130: Hardware Stores",,0
,,,63,,Not specified,8/19/24,8/20/24,RC: Rural Resort,10/18/24,,0,Casey's Pond,,11/30/24,,Caseys Pond,,0,63,,Sale of Business,Sector 62: Healthcare and Social Assistance,,0
,,,70,,Not specified,8/20/24,8/20/24,Arapahoe Douglas,11/20/24,,0,Wells Fargo,,12/31/24,,Wells Fargo,,0,70,,Not specified,"Sector 52,2110 Commercial Banking",,0
,,,5,,See WARN,8/30/24,8/30/24,Boulder,10/29/24,,0,ImmunityBio Inc.,,10/29/24,,ImmunityBio Inc,,0,25,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
,,,3,,See WARN,9/6/24,9/9/24,RC: Boulder & Larimer,9/9/24,,0,Lost Boys Interactive LLC,,9/9/24,,Lost Boys Interactive,,0,3,,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0
,,,55,,See WARN,9/13/24,9/13/24,Adams,11/9/24,,0,Sodexo Service West (SDH),,11/9/24,,Sodexo Service West,,0,55,,See WARN.,"Sector 72,2319: Food Service Contractors",,0
,,,85,,Various (See WARN),9/18/24,9/18/24,Boulder,11/22/24,,0,"AGC Biologics, Inc.",,11/22/24,,"AGC Biologics, Inc.",,0,85,,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,,0
,,,64,,Various (See WARN),9/26/24,9/26/24,Colo Springs,12/30/26,,0,Sinton Dairy Foods Company,,12/30/26,,Sinton Dairy Foods Company,,0,64,,Closure,Sector 31-33: Manufacturing,,0
,,,1,,See WARN,9/30/24,9/30/24,Remote location in CO,11/30/24,,0,Kaleo Inc.,,11/30/24,,Kaleo Inc.,,0,1,,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0
,,,112,,Predominately Heavy equipment operators,10/29/24,10/29/24,Rural Consortium,11/28/24,,0,Thiess,,12/28/24,,Thiess,,0,112,,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0
,,,313,,Various (See WARN),11/4/24,11/4/24,Denver,11/4/24,,0,Chord Energy,,5/23/25,,Chord Energy,,0,313,,Discontinuing Operations,"Sector: 56,2910: Remediation Services",,0
,,,404,,Not specified,11/14/24,11/14/24,Adams,1/15/25,,0,UPS,,1/15/25,,UPS,,0,404,,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,,0
,,,63,,Not specified,11/15/24,11/15/24,"Arapahoe, Denver, El Paso",1/17/25,,0,Boeing,,1/17/25,,Boeing,,0,62,,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",,0
,,,121,,Various,12/2/24,12/2/24,Adams,12/6/24,,0,Brown Brothers Resources Holding,,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,121,,Closure,Sector 23: Construction,,0
,,,109,,Various,12/2/24,12/2/24,Pueblo,1/31/25,,0,Russ Davis Wholesale,,2/1/25,,Russ Davis Wholesale,,0,109,,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0
,,,1,,Sr. Program Manager,12/10/24,12/10/24,Denver,2/8/25,,0,Natural Fiber Welding,,2/8/25,,Natural Fiber Welding,,0,1,,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",,0
,,,1,,Customer Service Representative I,12/20/24,12/20/24,Arapahoe,2/19/25,,0,GetInsured,,2/19/25,,GetInsured,,0,1,,Not specified,Sector 52: Finance and Insurance,,0
,,,,,,1/3/23,1/3/23,Pueblo,1/3/23,,0,Wanzek Construction,,1/3/23,,Wanzek Construction,,0,666,,Sudden Contract Loss,Sector 23: Construction,,0
,,,67,,,1/9/23,1/16/23,Denver,3/10/23,,0,Gymshark,,3/24/23,,Gymshark,,0,67,,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,,0
,,,15,,,1/11/23,1/1123,Boulder,1/13/23,,0,Specialized Bicycle Components,,1/13/23,,Specialized Bicycle Components,,0,15,,Downsizing,Sector 42: Wholesale Trade,,0
,,,136,,,1/25/23,1/31/23,Denver,3/31/23,,0,DCP Midstream,,4/1/24,,DCP Midstream,,0,136,,Not Stated,Sector 22: Natural Gas Distribution,,0
,,,47,,,1/26/23,1/31/23,Pueblo,3/26/23,,0,Curaleaf,,3/26/23,,Curaleaf,,0,47,,RIF/Change in Business,Sector 32: Manufacturing,,0
,,,151,,,2/1/23,2/1/23,Denver,6/30/23,,0,Pinnacle Architectural Lighting Inc.,,3/1/24,,Pinnacle Architectural Lighting,,0,151,,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,,0
,,,49,,,2/9/23,2/14/23,Arapahoe/Douglas,4/14/23,,0,Covercraft Industries LLC,,4/14/23,,Covercraft Industries,,0,49,,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,,0
,,,62,,,2/15/23,2/15/23,Denver,2/15/23,,0,WIX.com,,2/15/23,,WiX 2-15-23,,0,62,,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",,0
,,,5,,,2/16/23,2/16/23,Various,02/17/23,,0,Chipper Cash,,2/17/23,,Chipper Cash,,0,5,,Not Stated,Sector 51: Information,,0
,,,4,,,2/27/23,3/2/23,,,,,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,13,,,2/27/23,3/2/23,,,,,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,9,,,2/27/23,3/2/23,,,,,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,4,,,2/27/23,3/2/23,,,,,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3,,,2/27/23,3/2/23,,,,,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,5,,,2/27/23,3/2/23,,,,,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,6,,,2/27/23,3/2/23,,,,,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,3,,,2/27/23,3/2/23,,,,,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,5,,,2/27/23,3/2/23,,,,,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,10,,,2/27/23,3/2/23,,,,,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,7,,,2/27/23,3/2/23,,,,,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,2/27/23,,,,,,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,
,,,98,,,3/1/23,3/1/23,Rural Consortium (Alamosa) & Denver,4/30/23,,0,Friday Health Plans,,4/30/23,,Friday Health Plans,,0,98,,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",,0
,,,,,,3/24/23,,"Denver, Broomfield",5/26/2023,,0,Aspiration Partners Inc.,,6/1/23,,Aspiration,,0,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,,0
,,,,,,3/30/23,,"Denver, Broomfield",,,0,Laramar Group LLC,,,,Laramar Group LLC,,0,76,,Not stated,Sector 53: Real Estate and Rental & Leasing,,0
,,,,,,3/31/23,,Jefferson,3/31/2023,,0,Prescient LLC,,12/31/23,,Prescient LLC,,0,50,,Mass layoff,Sector 33: Manufacturing,,0
,,,,,,4/14/23,,Multi area,,,0,David's Bridal,,,,David's Bridal,,0,138,,Bankrupcy,Sector 44: Retail Trade,,0
,,,,,,4/27/23,,Denver,6/30/23,,0,MV Transportation,,6/30/23,,MV Transportation,,0,198,,Not specified,Sector 48: Transportation & Warehousing,,0
,,,,,,5/1/23,5/22/23,Denver,7/1/2023,,0,Via Mobility Services,,7/1/23,,Via Mobility Services,,0,120,,Loss of Contract,Sector 48: Transporation and Warehousing,,0
,,,,,,5/24/23,,Multi area,6/23/23,,0,Davids Bridal (Update),,6/30/23,,Davids Bridal Update,,0,138,,Bankrupcy,Sector 44: Retail Trade,,0
,,,19,,,5/26/23,5/26/23,Pueblo,7/27/2023,,0,Amentum,,7/28/2023,,Amentum,,0,19,,Closure (Phase 1),"Sector: 56,2910: Remediation Services",,0
,,,54,,,5/30/23,5/30/23,Denver,7/29/2023,,0,Hard Rock Cafe International STD,,7/29/23,,Hard Rock Cafe,,0,54,,Closure,Sector 72: Accommodation & Food Services,,0
,,,138,,,6/12/23,6/12/23,Multi Area,8/20/2023,,0,Davids Bridal (Update),,9/2/2023,,Davids Bridal Update,,0,138,,Bankrupcy,Sector 44: Retail Trade,,0
,,,50,,,6/13/23,6/13/23,Pueblo,8/14/2023,,0,Gannett (Pueblo Chieftian),,8/14/23,,Gannett Pueblo Chieftain,,0,50,,Closure of production & distribution operations,Sector 2022: Publishing,,0
,,,13,,,6/14/23,6/14/23,Multi Area,8/14/2023,,0,Bitwise Industries,,8/14/23,,Bitwise Industries,,0,13,,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",,0
,,,323,,,6/19/23,6/19/23,"Rural Consortium, Denver",6/23/2023,,0,Friday Health Plans Update (6-19-23),,7/6/23,,Friday Health Plans Update 6-19-23,,0,323,,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",,0
,,,70,,,6/20/23,6/20/23,Weld,8/21/2023,,0,Autism Home Support Services (Greeley),,9/19/23,,Autism Home Support Srvs Greeley,,0,70,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0
,,,68,,,6/20/23,6/20/23,Adams,8/21/2023,,0,Autism Home Support Services (Westminster),,9/19/23,,Autism Home Support Svs Westminster,,0,68,,Mass Layoff,"Sector 62,1600: Home Healthcare Services",,0
,,,101,,,6/20/23,6/20/23,ADWorks,8/21/2023,,0,Autism Home Support Services (Centennial),,9/19/21,,Autism Home Support Services Centennial,,0,101,,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",,0
,,,0,,,6/29/23,6/29/23,Multi-Area,7/17/2023,,0,Davids Bridal Update 6-29-23,,7/31/23,,Davids Bridal Update 6-29-23,,0,138,,Mass Layoff,Sector 44: Retail Trade,,0
,,,120,,,6/30/23,6/30/23,"Rural Consortium, Denver",8/31/2023,,0,CDI HS (Community Development Institute Head Start),,8/31/33,,Community Development Institute Head Start,,0,120,,Mass Layoff,Sector 62: Health Care and Social Assistance,,0
,,,27,,,7/3/23,7/3/23,Rural Consortium  (Pueblo),8/31/2023,,0,Amentum,,8/31/23,,Amentum,,0,27,,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",,0
,,,56,,,7/11/23,7/11/23,Adams,9/15/2023,,0,Bank of the West,,9/15/23,,Bank of the West,,0,56,,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",,0
,,,64,,,7/20/23,7/20/23,Pikes Peak,10/1/2023,,0,Namasté Alzheimer Center,,10/1/23,,Namaste Alzheimer Center,,0,64,,Closure,Sector: 62: Healthcare and Social Assistance,,0
,,,15,,,7/24/23,7/24/23,Pikes Peak,9/22/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,DePuy Spine Limited Partnership,,0,15,,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
,,,,,,7/28/23,7/28/23,Unknown (possibly rural & remote),9/30/2023,,0,Novembal,,1/31/24,,Novembal,,0,,,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0
,,,331,,,7/30/23,8/1/23,Unknown,7/30/2023,,0,Yellow Corporation & Operating Affiliates,,7/30/23,,Yellow Corporation,,0,,,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,,,,,,7/30/23,8/1/23,Unknown,7/30/23,,0,YRC Inc dba YRC Freight,,,,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,,,,,,7/30/23,8/1/23,Unknown,7/30/23,,0,USF Holland,,,,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,,,,,,7/30/23,8/1/23,Unknown,7/30/23,,0,New Penn Motor Express LLC,,,,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,,,,,,7/30/23,8/1/23,Unknown,7/30/23,,0,"USF Reddaway, Inc.",,,,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0
,,,24,,,8/2/23,8/2/23,Arapahoe/Douglas,11/3/2023,,0,"KeHe Distributors, Inc.",,11/3/23,,KeHE,,0,24,,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0
,,,10,,,8/7/23,8/7/23,Arapahoe/Douglas,10/6/2023,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,DePuy Spine Limited Partnership,,0,10,,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
,,,61,,,8/7/23,8/7/23,Unknown,8/4/2023,,0,Astra Space Operations,,8/4/23,,Astra Space Ops,,0,61,,RIF,Sector 33: Manufacturing,,0
,,,94,,,8/9/23,8/9/23,Pikes Peak,11/3/2023,,0,Federal Express - Colorado Springs,,11/3/23,,Federal Express,,0,94,,Closure,Sector 49: Transportation and Warehousing,,0
,,,53,,,8/10/23,8/10/23,Pueblo,11/3/2023,,0,Federal Express  - Pueblo,,11/3/23,,Federal Express,,0,53,,Closure,Sector 49: Transportation and Warehousing,,0
,,,14,,,8/11/23,8/11/23,Pueblo,10/12/2023,,0,Amentum,,10/12/23,,Amentum,,0,14,,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",,0
,,,154,,,8/18/23,8/18/23,Arapahoe/Douglas,10/17/2023,,0,Ouray Sportsware - L2 Brands,,12/31/23,,Ouray Sportsware,-,0,2,,Closure,Sector 45: Retail Trade,,0
,,,,,,8/18/23,8/18/23,Unknown,10/17/2023,,0,Immunity Bio Inc.,,10/17/23,,Immunity Bio Inc.,,0,59,,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",,0
,,,,,,8/25/23,8/25/23,"Denver, Weld",10/31/2023,,0,Chevron USA,,10/31/23,,Chevron,Max * (most all will be offered jobs),0,,,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",,0
,,,110,,,8/29/23,8/29/23,Rural Consortium,10/26/2023,,0,Packers Sanitation Services (PSSI),,10/26/23,,PSSI,,0,110,,Contract ending,Sector: 562212 - Solid Waste Landfill,,0
,,,70,,,8/29/23,8/29/23,Larimer & Rural Consortium,8/25/23,,0,Aktiv Phama,,8/25/23,,Aktiv Pharma,-,0,70,,,Sector 33: Manufacturing/Pharmaceuticals,,0
,,,60,,,8/31/23,8/31/23,Jefferson,8/31/23,,0,Prescient LLC,,8/31/23,,Prescient,-,0,60,,Closure,Sector 33: Manufacturing,,0
,,,25,,,9/5/23,9/12/23,Unspecified,12/31/23,,0,American Nursery Services,,12/31/23,,American Nursery Services,,0,25,,Closure,Sector 44: Retail Trade,,0
,,,,,,9/7/23,9/8/23,Unspecified,11/7/23,,0,Divvy Homes Inc.,,11/7/23,,Divvy Homes Inc.,,0,10,,,Sector 52: Finance & Insurance,,0
,,,31,,,9/15/23,9/15/23,Pueblo,11/17/23,,0,Amentum,,11/17/23,,Amentum,,0,21,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",,0
,,,2,,,9/29/23,9/29/23,Remote workers,11/30/23,,0,First Savings Bank,,11/30/23,,First Savings Bank,,0,2,,Reduction in Force,Sector: 52: Finance & Insurance,,0
,,,,,,10/2/23,10/2/23,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,
,,,,,,10/3/23,10/3/23,Boulder,12/4/23,,0,Pfizer,,12/4/23,,Pfizer,,0,,,Reduction in Force,Sector 32: Manufacturing,,0
,,,84,,,10/9/23,10/11/23,Denver,12/17/2023,,0,SMX Cargo LLC,,12/17/2023,,SMX Cargo LLC,,0,84,,,561320/ Temporary Help Services,,0
,,,51,,,10/25/23,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,Cygnus Home Service dba Yelloh,,12/15/23,,Cygnus Home Services dba Yelloh,,0,51,,Closure,"72,2330: Mobile Food Service",,0
,,,67,,,10/30/23,10/30/23,Pikes Peak (El Paso),12/29/23,,0,Depuy Spine LP (Johnson & Johnson),,1/11/23,,DePuy Spine LP,,0,5,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0
,,,466,,,11/8/23,11/8/23,Arapahoe/Douglas,1/7/24,,0,Dish Network LLC,,7/21/24,,Dish Network LLC,,0,466,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0
,,,33,,,11/9/23,11/9/23,Arapahoe/Douglas,1/8/24,,0,Dish Network LLC Supplement,,7/22/23,,Dish Network Supplement,,0,33,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,,0
,,,54,,,11/21/23,11/21/23,Pueblo,1/1/24,,0,Amentum,,1/31/2024,,Amentum,,0,54,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",,0
,,,184,,,11/27/23,11/27/23,Broomfield,1/26/24,,0,Broadcom / VM Ware,,1/26/24,,Broadcomm - VM Ware,,0,184,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0
,,,60,,,12/1/23,12/1/23,Denver,1/31/24,,0,Matheson Flight Extenders Inc.,,1/31/24,,Matheson Flight Extenders Inc,,0,60,,Closure,Sector 49: Transportation and Warehousing,,0
,,,1,,,12/1/23,12/1/23,Broomfield,12/1/23,,0,FSC Edge,,12/1/23,,FSC Edge,All employees hired by new owner,0,1,,Closure,Sector  51: Information,,0
,,,149,,,12/28/23,12/28/23,Arapahoe/Douglas,12/31/23,,0,Ascent Classical Academy of Douglas County,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,0,149,,Unforseen - Contracts ending,Sector 61: Educational Services,,0
,,,87,,,12/28/23,12/28/23,Larimer,12/31/23,,0,Ascent Classical Academy of Northern Colorado,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,0,87,,Unforseen - Contracts ending,Sector 61: Educational Services,,0
,,,33,,,12/28/23,12/28/23,Adams,12/31/23,,0,Ascent Classical Academy of Norther Denver,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,0,33,,Unforseen - Contracts ending,Sector 61: Educational Services,,0
,,,37,,,12/28/23,12/28/23,Mesa,12/31/23,,0,Ascent Classical Academy of Grand Junction,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,0,37,,Unforseen - Contracts ending,Sector 61: Educational Services,,0
,,,7,,,12/28/23,12/28/23,Jefferson,12/31/23,,0,Ascent Classical Academies of Corporate Office,,12/31/23,,Ascent Classical Academies,All employees hired by new owner,0,7,,Unforseen - Contracts ending,Sector 61: Educational Services,,0
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,,122,,,3/11/21,,Adams,5/10/22,,0,DPI Specialty Foods,,5/10/22,,DPI Specialty Foods,,0,122,,Loss of Service Contract,Sector 42: Wholesale Trade,,0
,,,160,,,12/30/21,,Pikes Peak/Teller,12/31/21,,0,513 Hotel Operating,,12/31/21,,513 Hotel Operating,,0,160,,Sale of Company,Sector 72: Accomodation & Food Services,,0
,,,143,,,1/3/22,,Weld,3/5/22,,0,Good Samaritan - Bonell Community,,3/5/22,,Good Samaritan,,0,143,,Closure,Sector 62: Healthcare & Social Assistance,,0
,,,,,,1-4-22,,Boulder,1/4/2023,,0,Twitter (Boulder),,1/4/23,,Twitter Boulder,,0,87,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0
,,,,,,1-16-22,,AdWorks,11/18/2022,,0,American Financing Company,,12/23/22,,American Financing,,0,194,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0
,,,36,,,1/20/22,,ADWorks,1/3/22,,0,Zillow Group - Supplemental,,3/21/22,,Zillow Group,,0,36,,Closure,Sector 53: Real Estate Rental & Leasing,,0
,,,39,,,2/17/22,,ADWorks,3/21/22,,0,Zillow Group - Supplemental,,4/18/22,,Zillow Group,,0,39,,Closure,Sector: 53: Real Estate Rental & Leasing,,0
