furloughs,at_the_location,reduced_hours,location,email,dropdown,letter,temporary_job_losses,workforce_area,naics,begin_date,end_date,occupations,company,notice_date,phone,contact,permanent_job_losses,reason,fein,received_date,jobs,notes,workforce_region,total_notified
0,,0,,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Adams,Sector 23: Construction,12/6/24,12/31/24,Various,Brown Brothers Resources Holding,12/2/24,,,121,Closure,,12/2/24,121,,,
0,,0,,,,Russ Davis Wholesale,0,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,2/1/25,Various,Russ Davis Wholesale,12/2/24,,,109,Closure,,12/2/24,109,,,
0,,0,,,,Natural Fiber Welding,0,Denver,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,2/8/25,Sr. Program Manager,Natural Fiber Welding,12/10/24,,,1,Unforseen business circumstance,,12/10/24,1,,,
0,,0,,,,GetInsured,0,Arapahoe,Sector 52: Finance and Insurance,2/19/25,2/19/25,Customer Service Representative I,GetInsured,12/20/24,,,1,Not specified,,12/20/24,1,,,
0,,0,,,,Wanzek Construction,0,Pueblo,Sector 23: Construction,1/3/23,1/3/23,,Wanzek Construction,1/3/23,,,666,Sudden Contract Loss,,1/3/23,,,,
0,,0,,,,Gymshark,0,Denver,Sector 31: Manufacturing,3/10/23,3/24/23,,Gymshark,1/9/23,,,67,Ceasing Operations in some areas of the company,,1/16/23,67,,,
0,,0,,,,Specialized Bicycle Components,0,Boulder,Sector 42: Wholesale Trade,1/13/23,1/13/23,,Specialized Bicycle Components,1/11/23,,,15,Downsizing,,1/1123,15,,,
0,,0,,,,DCP Midstream,0,Denver,Sector 22: Natural Gas Distribution,3/31/23,4/1/24,,DCP Midstream,1/25/23,,,136,Not Stated,,1/31/23,136,,,
0,,0,,,,Curaleaf,0,Pueblo,Sector 32: Manufacturing,3/26/23,3/26/23,,Curaleaf,1/26/23,,,47,RIF/Change in Business,,1/31/23,47,,,
0,,0,,,,Pinnacle Architectural Lighting,0,Denver,Sector  541490: Other Specialized Design Services,6/30/23,3/1/24,,Pinnacle Architectural Lighting Inc.,2/1/23,,,151,Restructuring & Reorganization,,2/1/23,151,,,
0,,0,,,,Covercraft Industries,0,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,4/14/23,,Covercraft Industries LLC,2/9/23,,,49,Closure,,2/14/23,49,,,
0,,0,,,,WiX 2-15-23,0,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,,WIX.com,2/15/23,,,62,Unforseen Business Circumstances,,2/15/23,62,,,
0,,0,,,,Chipper Cash,0,Various,Sector 51: Information,02/17/23,2/17/23,,Chipper Cash,2/16/23,,,5,Not Stated,,2/16/23,5,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Hyatt Retail Store,2/27/23,,,,,,3/2/23,4,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Mall,2/27/23,,,,,,3/2/23,13,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports St. Regis Retail,2/27/23,,,,,,3/2/23,9,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Viewline Retail,2/27/23,,,,,,3/2/23,4,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Snowmass Retail Store,2/27/23,,,,,,3/2/23,3,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Demo,2/27/23,,,,,,3/2/23,5,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Tune - Snowmass,2/27/23,,,,,,3/2/23,6,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Aspen Sports Valet - Snowmass,2/27/23,,,,,,3/2/23,3,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Burton Telluride Retail,2/27/23,,,,,,3/2/23,5,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Neve Sports - Telluride,2/27/23,,,,,,3/2/23,10,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Patagonia Snowmass,2/27/23,,,,,,3/2/23,7,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street,2/27/23,,,,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks,2/27/23,,,,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass,2/27/23,,,,,,,,,,
,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail,2/27/23,,,,,,,,,,
0,,0,,,,Friday Health Plans,0,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,4/30/23,,Friday Health Plans,3/1/23,,,98,Reduction in Business,,3/1/23,98,,,
0,,0,,,,Aspiration,0,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,5/26/2023,6/1/23,,Aspiration Partners Inc.,3/24/23,,,,Restructing and streamlining,,,,,,
0,,0,,,,Laramar Group LLC,0,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,3/30/23,,,76,Not stated,,,,,,
0,,0,,,,Prescient LLC,0,Jefferson,Sector 33: Manufacturing,3/31/2023,12/31/23,,Prescient LLC,3/31/23,,,50,Mass layoff,,,,,,
0,,0,,,,David's Bridal,0,Multi area,Sector 44: Retail Trade,,,,David's Bridal,4/14/23,,,138,Bankrupcy,,,,,,
0,,0,,,,MV Transportation,0,Denver,Sector 48: Transportation & Warehousing,6/30/23,6/30/23,,MV Transportation,4/27/23,,,198,Not specified,,,,,,
0,,0,,,,Via Mobility Services,0,Denver,Sector 48: Transporation and Warehousing,7/1/2023,7/1/23,,Via Mobility Services,5/1/23,,,120,Loss of Contract,,5/22/23,,,,
0,,0,,,,Davids Bridal Update,0,Multi area,Sector 44: Retail Trade,6/23/23,6/30/23,,Davids Bridal (Update),5/24/23,,,138,Bankrupcy,,,,,,
0,,0,,,,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",7/27/2023,7/28/2023,,Amentum,5/26/23,,,19,Closure (Phase 1),,5/26/23,19,,,
0,,0,,,,Hard Rock Cafe,0,Denver,Sector 72: Accommodation & Food Services,7/29/2023,7/29/23,,Hard Rock Cafe International STD,5/30/23,,,54,Closure,,5/30/23,54,,,
0,,0,,,,Davids Bridal Update,0,Multi Area,Sector 44: Retail Trade,8/20/2023,9/2/2023,,Davids Bridal (Update),6/12/23,,,138,Bankrupcy,,6/12/23,138,,,
0,,0,,,,Gannett Pueblo Chieftain,0,Pueblo,Sector 2022: Publishing,8/14/2023,8/14/23,,Gannett (Pueblo Chieftian),6/13/23,,,50,Closure of production & distribution operations,,6/13/23,50,,,
0,,0,,,,Bitwise Industries,0,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,8/14/23,,Bitwise Industries,6/14/23,,,13,Mass layoff,,6/14/23,13,,,
0,,0,,,,Friday Health Plans Update 6-19-23,0,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,7/6/23,,Friday Health Plans Update (6-19-23),6/19/23,,,323,Mass Layoff,,6/19/23,323,,,
0,,0,,,,Autism Home Support Srvs Greeley,0,Weld,"Sector 62,1600: Home Healthcare Services",8/21/2023,9/19/23,,Autism Home Support Services (Greeley),6/20/23,,,70,Mass Layoff,,6/20/23,70,,,
0,,0,,,,Autism Home Support Svs Westminster,0,Adams,"Sector 62,1600: Home Healthcare Services",8/21/2023,9/19/23,,Autism Home Support Services (Westminster),6/20/23,,,68,Mass Layoff,,6/20/23,68,,,
0,,0,,,,Autism Home Support Services Centennial,0,ADWorks,"Sector: 62,1600 Home Healthcare Services",8/21/2023,9/19/21,,Autism Home Support Services (Centennial),6/20/23,,,101,Mass Layoff,,6/20/23,101,,,
0,,0,,,,Davids Bridal Update 6-29-23,0,Multi-Area,Sector 44: Retail Trade,7/17/2023,7/31/23,,Davids Bridal Update 6-29-23,6/29/23,,,138,Mass Layoff,,6/29/23,0,,,
0,,0,,,,Community Development Institute Head Start,0,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,8/31/2023,8/31/33,,CDI HS (Community Development Institute Head Start),6/30/23,,,120,Mass Layoff,,6/30/23,120,,,
0,,0,,,,Amentum,0,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",8/31/2023,8/31/23,,Amentum,7/3/23,,,27,Reduction in Force (End Project),,7/3/23,27,,,
0,,0,,,,Bank of the West,0,Adams,"Sector 52,2110: Commercial Banking",9/15/2023,9/15/23,,Bank of the West,7/11/23,,,56,Reduction in Force (End Project),,7/11/23,56,,,
0,,0,,,,Namaste Alzheimer Center,0,Pikes Peak,Sector: 62: Healthcare and Social Assistance,10/1/2023,10/1/23,,Namasté Alzheimer Center,7/20/23,,,64,Closure,,7/20/23,64,,,
0,,0,,,,DePuy Spine Limited Partnership,0,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,10/5/2023,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,,,15,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,15,,,
0,,0,,,,Novembal,0,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,1/31/24,,Novembal,7/28/23,,,,Closure,,7/28/23,,,,
0,,0,,,,Yellow Corporation,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,7/30/23,,Yellow Corporation & Operating Affiliates,7/30/23,,,,Closure,,8/1/23,331,,,
0,,0,,,,Yellow Corporation,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,YRC Inc dba YRC Freight,7/30/23,,,,,,8/1/23,,,,
0,,0,,,,Yellow Corporation,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,USF Holland,7/30/23,,,,,,8/1/23,,,,
0,,0,,,,Yellow Corporation,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,New Penn Motor Express LLC,7/30/23,,,,,,8/1/23,,,,
0,,0,,,,Yellow Corporation,0,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,"USF Reddaway, Inc.",7/30/23,,,,,,8/1/23,,,,
0,,0,,,,KeHE,0,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,11/3/23,,"KeHe Distributors, Inc.",8/2/23,,,24,Contract loss,,8/2/23,24,,,
0,,0,,,,DePuy Spine Limited Partnership,0,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,10/19/23,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,,,10,Mass Layoff,,8/7/23,10,,,
0,,0,,,,Astra Space Ops,0,Unknown,Sector 33: Manufacturing,8/4/2023,8/4/23,,Astra Space Operations,8/7/23,,,61,RIF,,8/7/23,61,,,
0,,0,,,,Federal Express,0,Pikes Peak,Sector 49: Transportation and Warehousing,11/3/2023,11/3/23,,Federal Express - Colorado Springs,8/9/23,,,94,Closure,,8/9/23,94,,,
0,,0,,,,Federal Express,0,Pueblo,Sector 49: Transportation and Warehousing,11/3/2023,11/3/23,,Federal Express  - Pueblo,8/10/23,,,53,Closure,,8/10/23,53,,,
0,,0,,,,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",10/12/2023,10/12/23,,Amentum,8/11/23,,,14,Closure (completion of milestone),,8/11/23,14,,,
0,,0,,,,Ouray Sportsware,0,Arapahoe/Douglas,Sector 45: Retail Trade,10/17/2023,12/31/23,,Ouray Sportsware - L2 Brands,8/18/23,,,2,Closure,,8/18/23,154,-,,
0,,0,,,,Immunity Bio Inc.,0,Unknown,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,10/17/23,,Immunity Bio Inc.,8/18/23,,,59,Streamline Operations,,8/18/23,,,,
0,,0,,,,Chevron,0,"Denver, Weld","Sector 32,4110: Petroleum Refineries",10/31/2023,10/31/23,,Chevron USA,8/25/23,,,,Restructuring following acquisition,,8/25/23,,Max * (most all will be offered jobs),,
0,,0,,,,PSSI,0,Rural Consortium,Sector: 562212 - Solid Waste Landfill,10/26/2023,10/26/23,,Packers Sanitation Services (PSSI),8/29/23,,,110,Contract ending,,8/29/23,110,,,
0,,0,,,,Aktiv Pharma,0,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/25/23,,Aktiv Phama,8/29/23,,,70,,,8/29/23,70,-,,
0,,0,,,,Prescient,0,Jefferson,Sector 33: Manufacturing,8/31/23,8/31/23,,Prescient LLC,8/31/23,,,60,Closure,,8/31/23,60,-,,
0,,0,,,,American Nursery Services,0,Unspecified,Sector 44: Retail Trade,12/31/23,12/31/23,,American Nursery Services,9/5/23,,,25,Closure,,9/12/23,25,,,
0,,0,,,,Divvy Homes Inc.,0,Unspecified,Sector 52: Finance & Insurance,11/7/23,11/7/23,,Divvy Homes Inc.,9/7/23,,,10,,,9/8/23,,,,
0,,0,,,,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",11/17/23,11/17/23,,Amentum,9/15/23,,,21,Completion of Project Milestone 4,,9/15/23,31,,,
0,,0,,,,First Savings Bank,0,Remote workers,Sector: 52: Finance & Insurance,11/30/23,11/30/23,,First Savings Bank,9/29/23,,,2,Reduction in Force,,9/29/23,2,,,
,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,Sector 2022: Publishing,,,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,10/2/23,,,,
0,,0,,,,Pfizer,0,Boulder,Sector 32: Manufacturing,12/4/23,12/4/23,,Pfizer,10/3/23,,,,Reduction in Force,,10/3/23,,,,
0,,0,,,,SMX Cargo LLC,0,Denver,561320/ Temporary Help Services,12/17/2023,12/17/2023,,SMX Cargo LLC,10/9/23,,,84,,,10/11/23,84,,,
0,,0,,,,Cygnus Home Services dba Yelloh,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",12/15/23,12/15/23,,Cygnus Home Service dba Yelloh,10/25/23,,,51,Closure,,10/25/23,51,,,
0,,0,,,,DePuy Spine LP,0,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,1/11/23,,Depuy Spine LP (Johnson & Johnson),10/30/23,,,5,Closure,,10/30/23,67,,,
0,,0,,,,Dish Network LLC,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/7/24,7/21/24,,Dish Network LLC,11/8/23,,,466,Reduction in Force,,11/8/23,466,,,
0,,0,,,,Dish Network Supplement,0,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,1/8/24,7/22/23,,Dish Network LLC Supplement,11/9/23,,,33,Reduction in Force,,11/9/23,33,,,
0,,0,,,,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",1/1/24,1/31/2024,,Amentum,11/21/23,,,54,Completion of PCAPP Milestones,,11/21/23,54,,,
0,,0,,,,Broadcomm - VM Ware,0,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,1/26/24,,Broadcom / VM Ware,11/27/23,,,184,Merger Related,,11/27/23,184,,,
0,,0,,,,Matheson Flight Extenders Inc,0,Denver,Sector 49: Transportation and Warehousing,1/31/24,1/31/24,,Matheson Flight Extenders Inc.,12/1/23,,,60,Closure,,12/1/23,60,,,
0,,0,,,,FSC Edge,0,Broomfield,Sector  51: Information,12/1/23,12/1/23,,FSC Edge,12/1/23,,,1,Closure,,12/1/23,1,All employees hired by new owner,,
0,,0,,,,Ascent Classical Academies,0,Arapahoe/Douglas,Sector 61: Educational Services,12/31/23,12/31/23,,Ascent Classical Academy of Douglas County,12/28/23,,,149,Unforseen - Contracts ending,,12/28/23,149,All employees hired by new owner,,
0,,0,,,,Ascent Classical Academies,0,Larimer,Sector 61: Educational Services,12/31/23,12/31/23,,Ascent Classical Academy of Northern Colorado,12/28/23,,,87,Unforseen - Contracts ending,,12/28/23,87,All employees hired by new owner,,
0,,0,,,,Ascent Classical Academies,0,Adams,Sector 61: Educational Services,12/31/23,12/31/23,,Ascent Classical Academy of Norther Denver,12/28/23,,,33,Unforseen - Contracts ending,,12/28/23,33,All employees hired by new owner,,
0,,0,,,,Ascent Classical Academies,0,Mesa,Sector 61: Educational Services,12/31/23,12/31/23,,Ascent Classical Academy of Grand Junction,12/28/23,,,37,Unforseen - Contracts ending,,12/28/23,37,All employees hired by new owner,,
0,,0,,,,Ascent Classical Academies,0,Jefferson,Sector 61: Educational Services,12/31/23,12/31/23,,Ascent Classical Academies of Corporate Office,12/28/23,,,7,Unforseen - Contracts ending,,12/28/23,7,All employees hired by new owner,,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
0,,0,,,,DPI Specialty Foods,0,Adams,Sector 42: Wholesale Trade,5/10/22,5/10/22,,DPI Specialty Foods,3/11/21,,,122,Loss of Service Contract,,,122,,,
0,,0,,,,513 Hotel Operating,0,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,12/31/21,12/31/21,,513 Hotel Operating,12/30/21,,,160,Sale of Company,,,160,,,
0,,0,,,,Good Samaritan,0,Weld,Sector 62: Healthcare & Social Assistance,3/5/22,3/5/22,,Good Samaritan - Bonell Community,1/3/22,,,143,Closure,,,143,,,
0,,0,,,,Twitter Boulder,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,1/4/23,,Twitter (Boulder),1-4-22,,,87,Not disclossed,,,,,,
0,,0,,,,American Financing,0,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,12/23/22,,American Financing Company,1-16-22,,,194,Unforeseeable business circumstances,,,,,,
0,,0,,,,Zillow Group,0,ADWorks,Sector 53: Real Estate Rental & Leasing,1/3/22,3/21/22,,Zillow Group - Supplemental,1/20/22,,,36,Closure,,,36,,,
0,,0,,,,Zillow Group,0,ADWorks,Sector: 53: Real Estate Rental & Leasing,3/21/22,4/18/22,,Zillow Group - Supplemental,2/17/22,,,39,Closure,,,39,,,
0,,0,,,,Ready Responders Inc.,0,Not Disclosed,Sector 62 Healthcare  & Social Services,2/1/22,2/16/22,,Ready Responders Inc.,2/18/22,,,1,Not disclosed,,,1,,,
,,0,,,,Watsonville Community Hospital,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,5/16/22,5/23/22,,Watsonville Community Hospital,3-17-22,,,,Closure,,,,,,
0,,0,,,,Zillow Group,0,ADWorks,Sector 53: Real Estate Rental & Leasing,1/2/22,5/20/22,,Zillow Group - Supplemental,3/21/22,,,44,Closure,,,44,,,
0,,9,,,,Cripple Creek,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,3/3/2022,7/30/2022,,Cripple Creek Care Center,4/15/2022,,,0,Closure,,,9,,,
0,,0,,,,Sparboe Farms,95,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,6/2/22,,Sparboe Farms,5/2/22,,,0,Closure (Temporary),,,95,,,
0,,0,,,,Watsonville Community Hospital,0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,7/14/22,7/21/22,,Watsonville Community Hospital (Update),5/11/22,,,658,Closure (Sale of Business),,,658,,,
0,Colorado,0,464761460,7252604471,,,0,Denver,Sector 52: Finance and Insurance,9/26/2024,9/26/22,,All Money Financial Group,6/1/2022,Raynell cox,Sector 52: Finance and Insurance,10,COVID/Pandemic,allofme0291@gmail.com,,10,,,
0,66 N Laser Drive,0,850822158,4016597560,,Total Energy Solutions,6,PikePeak/Teller,Sector 22: Utilities,6/13/2022,6/24/22,,Total Energy Solutions,6/13/22,Ashley Johnson,Sector 22: Utilities,0,Lost funding,ashj@totalenergysolutions.co,,6,,,
0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,521847254,7202849398,,Integrated Health,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,Patty Sanches,Sector 62: Healthcare and social assistance,144,Closure,psanches@vivage.com,,144,,,
0,,0,,,,Vivage,0,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,8/22/2022,8/22/22,,Vivage,6/23/22,,,144,Closure,,,144,,,
0,,0,,,,Watsonville Community Hospital (Update),0,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,8/17/2022,8/31/2022,,Watsonville Community Hospital (Update),7/11/2022,,,673,Closure (Sale of Business),,,673,,,
0,,0,,,,HSS Inc.,0,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,9/30/22,,HSS Inc.,7/12/22,,,230,Loss of Contract w/City of Denver,,,230,,,
0,,0,,,,Metco Arvada,0,Jefferson,Sector 561730: Landscaping,7/28/22,7/28/22,,Metco Landscaping (Arvada),8/1/22,,,60,Unforseen Business Circumstance,,,60,,,
0,,0,,,,Metco Aurora HQ,0,ADWorks,Sector 561730: Landscaping,7/28/22,7/28/22,,Metco Landscaping (Aurora HQ),8/1/22,,,165,Unforseen Business Circumstance,,,165,,,
0,,0,,,,Metco Aurora,0,ADWorks,Sector 561730: Landscaping,7/28/22,7/28/22,,Metco Landscaping (Aurora),8/1/22,,,44,Unforseen Business Circumstance,,,44,,,
0,,0,,,,Metco Colo Springs,0,El Paso,Sector 561730: Landscaping,7/28/22,7/28/22,,Metco Landscaping (Colo Springs),8/1/22,,,36,Unforseen Business Circumstance,,,36,,,
0,,0,,,,Metco Englewood,0,ADWorks,Sector 561730: Landscaping,7/28/22,7/28/22,,Metco Landscaping (Englewood),8/1/22,,,38,Unforseen Business Circumstance,,,38,,,
0,,0,,,,Chord Energy,0,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,6/30/2023,,Chord Energy,9/29/22,,,104,Merger wth Whiting & Oasis,,,,,,
0,,0,,,,Platerra,0,"Denver, Boulder","Sector 31, 311: Food Manufacturing",11/30/2022,12/20/22,,Platerra Foods,9/29/22,,,121,Closure - Cease Operations,,,,,,
0,,0,,,,Starry Inc.,0,ADWorks,Sector 51: Information,10/21/2022,10/21/22,,Starry Inc.,10/20/22,,,41,Business Changes,,,,,,
0,,0,,,,Astra Space inc.,0,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,11/9/22,,Astra Space Inc.,11/9/22,,,,Refocus business operations,,,,,,
0,,0,,,,,0,Denver,Sector 62:Healthcare & Social Assistance,1/20/2023,1/20/23,,Rume Health,11/21/22,,,1,Unknown,,,,,,
0,,0,,,,Twitter Supplemental,0,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,1/20/23,,Twitter (Boulder) Supplemental,11/25/22,,,,Voluntary Resignation,,,,,,
0,,0,,,,Inscripta,0,Boulder,"Sector 54: Professional, Scientific Services",,,,Inscripta,12/2/22,,,43,Closure/Reduction in Force,,,,,,
0,,0,,,,Centura Porter Place,0,Denver,Sector 62: Healthcare & Social Assistance,2/17/2023,2/17/23,,Centura Porter Place,12/14/22,,,55,Closure of Retirement Center,,,,,,
0,,0,,,,Wanzek Construction,0,Pueblo,Sector 23: Construction,1/3/2023,1/3/23,,Wanzek Construction,1/3/23,,,666,Cancellation of Contract,,,,,,
4,5,,570 7th Ave W,ericboyer588@gmail.com,,,2,Rural Consortium,Sector 81: Other services (except public administration),4/21/2019,4/21/2021,4,SSDI,4/21/2019,9706200979,Angela Boyer,3,Other,,,,,,
0,2,,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,,2,Boulder,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,12/31/2020,Administrative,Monkey's Avatar,9/1/2020,3036507428,Kristi,0,COVID/Pandemic Related,851204158,,,,,
0,1,,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,,0,Boulder,"Sector 54: Professional, scientific and technical services",10/1/2020,10/1/2021,House cleaning,Haley A Jackson,10/1/2020,4783200396,Haley A Jackson,1,COVID/Pandemic Related,252877709,,,,,
0,,,,,,,0,Denver,Sector 48: Transportation & Warehousing,,,556 furloughs were rescinded,Southwest Airlines - Update,1/8/2021,,,0,Layoffs Rescinded,,,,,,
0,,,,,,,0,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,3/28/21,Various: See WARN,Strive Communities Management,1/14/21,,,76,Closure due to sale,,,,,,
0,,,,,,,0,Pueblo,Sector 51: Information,3/31/21,3/31/21,Not dislclosed,Concentrix,1/25/21,,,107,Closure,,,,,,
983,,,,,,,0,Denver,Sector 48: Transportation & Warehousing,3/31/21,3/31/21,"Front line employees, management & administration positions",United Airlines,1/29/21,,,10,COVID-19 Decrease in air travel,,,,,,
0,,,,,,,0,Weld,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,4/17/21,Not dislclosed,Vestas Blades America Inc.,2/17/21,,,280,Reduction in Force,,,,,,
0,,,,,,,0,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,4/1/21,Not disclosed,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,93,Change of Management Company,,,,,,
0,,,,,,,0,Denver,Sector: 61 Educational Services,5/4/21,5/4/21,Not dislclosed,Johnson & Wales University,2/18/21,,,107,Closure,,,,,,
0,59,,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,,2,Adams,Sector 48-49: Transportation and warehousing,12/27/2020,2/27/2021,Delivery Drivers,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,7203970601,Jacquelyn White,87,Other,,,,,,
0,,,,,,,0,Adams,Sector 42: Consumer Electronics & Computers Retail,4/30/21,4/30/21,Various:See WARN,PomeroyTechnologies,2/26/21,,,44,RIF: Loss of contract,,,,,,
3,3,,4801 sweetgrass lane,rhillvball5@gmail.com,,,3,Pikes Peak/Teller,Sector 72: Accommodation and food services,1/17/2019,3/11/2021,3,Hill,3/11/2021,7196469281,Roxanne Hill,3,COVID/Pandemic Related,521599732,,,,,
0,,,,,,,0,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,12/31/21,12/31/21,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,3/23/21,,,417,Restructuring  & Closure,,,,,,
0,,,,,,,0,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,7/29/21,Not disclosed,"Novartis Gene Therapies, Inc.",3/24/21,,,400,Closure of facility,,,,,,
