reduced_hours,permanent_job_losses,phone,notice_date,notes,email,furloughs,letter,contact,temporary_job_losses,fein,reason,end_date,naics,begin_date,company,dropdown,location,received_date,workforce_area,jobs,occupations,at_the_location,workforce_region
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,3/2/23,,4,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,3/2/23,,3,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,3/2/23,,5,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,3/2/23,,6,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,3/2/23,,3,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,3/2/23,,5,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,3/2/23,,10,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,3/2/23,,7,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,,,,
,,,2/27/23,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,,,,
0,98,,3/1/23,,,0,Friday Health Plans,,0,,Reduction in Business,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,,,3/1/23,Rural Consortium (Alamosa) & Denver,98,,,
0,,,3/24/23,,,0,Aspiration,,0,,Restructing and streamlining,6/1/23,Sector:55 Management of Companies & Enterprises,5/26/2023,Aspiration Partners Inc.,,,,"Denver, Broomfield",,,,
0,76,,3/30/23,,,0,Laramar Group LLC,,0,,Not stated,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,,"Denver, Broomfield",,,,
0,50,,3/31/23,,,0,Prescient LLC,,0,,Mass layoff,12/31/23,Sector 33: Manufacturing,3/31/2023,Prescient LLC,,,,Jefferson,,,,
0,138,,4/14/23,,,0,David's Bridal,,0,,Bankrupcy,,Sector 44: Retail Trade,,David's Bridal,,,,Multi area,,,,
0,198,,4/27/23,,,0,MV Transportation,,0,,Not specified,6/30/23,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,,,,Denver,,,,
0,120,,5/1/23,,,0,Via Mobility Services,,0,,Loss of Contract,7/1/23,Sector 48: Transporation and Warehousing,7/1/2023,Via Mobility Services,,,5/22/23,Denver,,,,
0,138,,5/24/23,,,0,Davids Bridal Update,,0,,Bankrupcy,6/30/23,Sector 44: Retail Trade,6/23/23,Davids Bridal (Update),,,,Multi area,,,,
0,19,,5/26/23,,,0,Amentum,,0,,Closure (Phase 1),7/28/2023,"Sector: 56,2910: Remediation Services",7/27/2023,Amentum,,,5/26/23,Pueblo,19,,,
0,54,,5/30/23,,,0,Hard Rock Cafe,,0,,Closure,7/29/23,Sector 72: Accommodation & Food Services,7/29/2023,Hard Rock Cafe International STD,,,5/30/23,Denver,54,,,
0,138,,6/12/23,,,0,Davids Bridal Update,,0,,Bankrupcy,9/2/2023,Sector 44: Retail Trade,8/20/2023,Davids Bridal (Update),,,6/12/23,Multi Area,138,,,
0,50,,6/13/23,,,0,Gannett Pueblo Chieftain,,0,,Closure of production & distribution operations,8/14/23,Sector 2022: Publishing,8/14/2023,Gannett (Pueblo Chieftian),,,6/13/23,Pueblo,50,,,
0,13,,6/14/23,,,0,Bitwise Industries,,0,,Mass layoff,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Bitwise Industries,,,6/14/23,Multi Area,13,,,
0,323,,6/19/23,,,0,Friday Health Plans Update 6-19-23,,0,,Mass Layoff,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Friday Health Plans Update (6-19-23),,,6/19/23,"Rural Consortium, Denver",323,,,
0,70,,6/20/23,,,0,Autism Home Support Srvs Greeley,,0,,Mass Layoff,9/19/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Greeley),,,6/20/23,Weld,70,,,
0,68,,6/20/23,,,0,Autism Home Support Svs Westminster,,0,,Mass Layoff,9/19/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Services (Westminster),,,6/20/23,Adams,68,,,
0,101,,6/20/23,,,0,Autism Home Support Services Centennial,,0,,Mass Layoff,9/19/21,"Sector: 62,1600 Home Healthcare Services",8/21/2023,Autism Home Support Services (Centennial),,,6/20/23,ADWorks,101,,,
0,138,,6/29/23,,,0,Davids Bridal Update 6-29-23,,0,,Mass Layoff,7/31/23,Sector 44: Retail Trade,7/17/2023,Davids Bridal Update 6-29-23,,,6/29/23,Multi-Area,0,,,
0,120,,6/30/23,,,0,Community Development Institute Head Start,,0,,Mass Layoff,8/31/33,Sector 62: Health Care and Social Assistance,8/31/2023,CDI HS (Community Development Institute Head Start),,,6/30/23,"Rural Consortium, Denver",120,,,
0,27,,7/3/23,,,0,Amentum,,0,,Reduction in Force (End Project),8/31/23,"Sector: 56,2910: Remediation Services",8/31/2023,Amentum,,,7/3/23,Rural Consortium  (Pueblo),27,,,
0,56,,7/11/23,,,0,Bank of the West,,0,,Reduction in Force (End Project),9/15/23,"Sector 52,2110: Commercial Banking",9/15/2023,Bank of the West,,,7/11/23,Adams,56,,,
0,64,,7/20/23,,,0,Namaste Alzheimer Center,,0,,Closure,10/1/23,Sector: 62: Healthcare and Social Assistance,10/1/2023,Namasté Alzheimer Center,,,7/20/23,Pikes Peak,64,,,
0,15,,7/24/23,,,0,DePuy Spine Limited Partnership,,0,,"Reduction in Force Ending manufacuring, quality & distribution",10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,7/24/23,Pikes Peak,15,,,
0,,,7/28/23,,,0,Novembal,,0,,Closure,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Novembal,,,7/28/23,Unknown (possibly rural & remote),,,,
0,,,7/30/23,,,0,Yellow Corporation,,0,,Closure,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Yellow Corporation & Operating Affiliates,,,8/1/23,Unknown,331,,,
0,,,7/30/23,,,0,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,YRC Inc dba YRC Freight,,,8/1/23,Unknown,,,,
0,,,7/30/23,,,0,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,USF Holland,,,8/1/23,Unknown,,,,
0,,,7/30/23,,,0,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,New Penn Motor Express LLC,,,8/1/23,Unknown,,,,
0,,,7/30/23,,,0,Yellow Corporation,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,"USF Reddaway, Inc.",,,8/1/23,Unknown,,,,
0,24,,8/2/23,,,0,KeHE,,0,,Contract loss,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,"KeHe Distributors, Inc.",,,8/2/23,Arapahoe/Douglas,24,,,
0,10,,8/7/23,,,0,DePuy Spine Limited Partnership,,0,,Mass Layoff,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,8/7/23,Arapahoe/Douglas,10,,,
0,61,,8/7/23,,,0,Astra Space Ops,,0,,RIF,8/4/23,Sector 33: Manufacturing,8/4/2023,Astra Space Operations,,,8/7/23,Unknown,61,,,
0,94,,8/9/23,,,0,Federal Express,,0,,Closure,11/3/23,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express - Colorado Springs,,,8/9/23,Pikes Peak,94,,,
0,53,,8/10/23,,,0,Federal Express,,0,,Closure,11/3/23,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express  - Pueblo,,,8/10/23,Pueblo,53,,,
0,14,,8/11/23,,,0,Amentum,,0,,Closure (completion of milestone),10/12/23,"Sector: 56,2910: Remediation Services",10/12/2023,Amentum,,,8/11/23,Pueblo,14,,,
0,2,,8/18/23,-,,0,Ouray Sportsware,,0,,Closure,12/31/23,Sector 45: Retail Trade,10/17/2023,Ouray Sportsware - L2 Brands,,,8/18/23,Arapahoe/Douglas,154,,,
0,59,,8/18/23,,,0,Immunity Bio Inc.,,0,,Streamline Operations,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Immunity Bio Inc.,,,8/18/23,Unknown,,,,
0,,,8/25/23,Max * (most all will be offered jobs),,0,Chevron,,0,,Restructuring following acquisition,10/31/23,"Sector 32,4110: Petroleum Refineries",10/31/2023,Chevron USA,,,8/25/23,"Denver, Weld",,,,
0,110,,8/29/23,,,0,PSSI,,0,,Contract ending,10/26/23,Sector: 562212 - Solid Waste Landfill,10/26/2023,Packers Sanitation Services (PSSI),,,8/29/23,Rural Consortium,110,,,
0,70,,8/29/23,-,,0,Aktiv Pharma,,0,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Phama,,,8/29/23,Larimer & Rural Consortium,70,,,
0,60,,8/31/23,-,,0,Prescient,,0,,Closure,8/31/23,Sector 33: Manufacturing,8/31/23,Prescient LLC,,,8/31/23,Jefferson,60,,,
0,25,,9/5/23,,,0,American Nursery Services,,0,,Closure,12/31/23,Sector 44: Retail Trade,12/31/23,American Nursery Services,,,9/12/23,Unspecified,25,,,
0,10,,9/7/23,,,0,Divvy Homes Inc.,,0,,,11/7/23,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,,,9/8/23,Unspecified,,,,
0,21,,9/15/23,,,0,Amentum,,0,,Completion of Project Milestone 4,11/17/23,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,,,9/15/23,Pueblo,31,,,
0,2,,9/29/23,,,0,First Savings Bank,,0,,Reduction in Force,11/30/23,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,,,9/29/23,Remote workers,2,,,
,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,Unknown,,,,
0,,,10/3/23,,,0,Pfizer,,0,,Reduction in Force,12/4/23,Sector 32: Manufacturing,12/4/23,Pfizer,,,10/3/23,Boulder,,,,
0,84,,10/9/23,,,0,SMX Cargo LLC,,0,,,12/17/2023,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,,,10/11/23,Denver,84,,,
0,51,,10/25/23,,,0,Cygnus Home Services dba Yelloh,,0,,Closure,12/15/23,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Service dba Yelloh,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,
0,5,,10/30/23,,,0,DePuy Spine LP,,0,,Closure,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Depuy Spine LP (Johnson & Johnson),,,10/30/23,Pikes Peak (El Paso),67,,,
0,466,,11/8/23,,,0,Dish Network LLC,,0,,Reduction in Force,7/21/24,Sector 517111: Wired Telecommunications Carriers,1/7/24,Dish Network LLC,,,11/8/23,Arapahoe/Douglas,466,,,
0,33,,11/9/23,,,0,Dish Network Supplement,,0,,Reduction in Force,7/22/23,Sector 517111: Wired Telecommunications Carriers,1/8/24,Dish Network LLC Supplement,,,11/9/23,Arapahoe/Douglas,33,,,
0,54,,11/21/23,,,0,Amentum,,0,,Completion of PCAPP Milestones,1/31/2024,"Sector: 56,2910: Remediation Services",1/1/24,Amentum,,,11/21/23,Pueblo,54,,,
0,184,,11/27/23,,,0,Broadcomm - VM Ware,,0,,Merger Related,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcom / VM Ware,,,11/27/23,Broomfield,184,,,
0,60,,12/1/23,,,0,Matheson Flight Extenders Inc,,0,,Closure,1/31/24,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc.,,,12/1/23,Denver,60,,,
0,1,,12/1/23,All employees hired by new owner,,0,FSC Edge,,0,,Closure,12/1/23,Sector  51: Information,12/1/23,FSC Edge,,,12/1/23,Broomfield,1,,,
0,149,,12/28/23,All employees hired by new owner,,0,Ascent Classical Academies,,0,,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Douglas County,,,12/28/23,Arapahoe/Douglas,149,,,
0,87,,12/28/23,All employees hired by new owner,,0,Ascent Classical Academies,,0,,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Northern Colorado,,,12/28/23,Larimer,87,,,
0,33,,12/28/23,All employees hired by new owner,,0,Ascent Classical Academies,,0,,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Norther Denver,,,12/28/23,Adams,33,,,
0,37,,12/28/23,All employees hired by new owner,,0,Ascent Classical Academies,,0,,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Grand Junction,,,12/28/23,Mesa,37,,,
0,7,,12/28/23,All employees hired by new owner,,0,Ascent Classical Academies,,0,,Unforseen - Contracts ending,12/31/23,Sector 61: Educational Services,12/31/23,Ascent Classical Academies of Corporate Office,,,12/28/23,Jefferson,7,,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
0,122,,3/11/21,,,0,DPI Specialty Foods,,0,,Loss of Service Contract,5/10/22,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,,,,Adams,122,,,
0,160,,12/30/21,,,0,513 Hotel Operating,,0,,Sale of Company,12/31/21,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,,,,Pikes Peak/Teller,160,,,
0,143,,1/3/22,,,0,Good Samaritan,,0,,Closure,3/5/22,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan - Bonell Community,,,,Weld,143,,,
0,87,,1-4-22,,,0,Twitter Boulder,,0,,Not disclossed,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Twitter (Boulder),,,,Boulder,,,,
0,194,,1-16-22,,,0,American Financing,,0,,Unforeseeable business circumstances,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,American Financing Company,,,,AdWorks,,,,
0,36,,1/20/22,,,0,Zillow Group,,0,,Closure,3/21/22,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group - Supplemental,,,,ADWorks,36,,,
0,39,,2/17/22,,,0,Zillow Group,,0,,Closure,4/18/22,Sector: 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,,,,ADWorks,39,,,
0,1,,2/18/22,,,0,Ready Responders Inc.,,0,,Not disclosed,2/16/22,Sector 62 Healthcare  & Social Services,2/1/22,Ready Responders Inc.,,,,Not Disclosed,1,,,
0,,,3-17-22,,,,Watsonville Community Hospital,,,,Closure,5/23/22,Sector 62: Healthcare & Social Assistance,5/16/22,Watsonville Community Hospital,,,,Rural Consortium (Salida),,,,
0,44,,3/21/22,,,0,Zillow Group,,0,,Closure,5/20/22,Sector 53: Real Estate Rental & Leasing,1/2/22,Zillow Group - Supplemental,,,,ADWorks,44,,,
9,0,,4/15/2022,,,0,Cripple Creek,,0,,Closure,7/30/2022,Sector 62: Healthcare & Social Assistance,3/3/2022,Cripple Creek Care Center,,,,Pikes Peak/Teller,9,,,
0,0,,5/2/22,,,0,Sparboe Farms,,95,,Closure (Temporary),6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Sparboe Farms,,,,Weld,95,,,
0,658,,5/11/22,,,0,Watsonville Community Hospital,,0,,Closure (Sale of Business),7/21/22,Sector 62: Healthcare & Social Assistance,7/14/22,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),658,,,
0,10,Raynell cox,6/1/2022,,7252604471,0,,Sector 52: Finance and Insurance,0,allofme0291@gmail.com,COVID/Pandemic,9/26/22,Sector 52: Finance and Insurance,9/26/2024,All Money Financial Group,,464761460,,Denver,10,,Colorado,
0,0,Ashley Johnson,6/13/22,,4016597560,0,Total Energy Solutions,Sector 22: Utilities,6,ashj@totalenergysolutions.co,Lost funding,6/24/22,Sector 22: Utilities,6/13/2022,Total Energy Solutions,,850822158,,PikePeak/Teller,6,,66 N Laser Drive,
0,144,Patty Sanches,6/23/2022,,7202849398,0,Integrated Health,Sector 62: Healthcare and social assistance,0,psanches@vivage.com,Closure,8/22/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,521847254,,Pikes Peak/Teller,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
0,144,,6/23/22,,,0,Vivage,,0,,Closure,8/22/22,Sector 62: Healthcare & Social Assistance,8/22/2022,Vivage,,,,Pikes Peak/Teller,144,,,
0,673,,7/11/2022,,,0,Watsonville Community Hospital (Update),,0,,Closure (Sale of Business),8/31/2022,Sector 62: Healthcare & Social Assistance,8/17/2022,Watsonville Community Hospital (Update),,,,Rural Consortium (Salida),673,,,
0,230,,7/12/22,,,0,HSS Inc.,,0,,Loss of Contract w/City of Denver,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,HSS Inc.,,,,Denver,230,,,
0,60,,8/1/22,,,0,Metco Arvada,,0,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Arvada),,,,Jefferson,60,,,
0,165,,8/1/22,,,0,Metco Aurora HQ,,0,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora HQ),,,,ADWorks,165,,,
0,44,,8/1/22,,,0,Metco Aurora,,0,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Aurora),,,,ADWorks,44,,,
0,36,,8/1/22,,,0,Metco Colo Springs,,0,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Colo Springs),,,,El Paso,36,,,
0,38,,8/1/22,,,0,Metco Englewood,,0,,Unforseen Business Circumstance,7/28/22,Sector 561730: Landscaping,7/28/22,Metco Landscaping (Englewood),,,,ADWorks,38,,,
0,104,,9/29/22,,,0,Chord Energy,,0,,Merger wth Whiting & Oasis,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Chord Energy,,,,Denver,,,,
0,121,,9/29/22,,,0,Platerra,,0,,Closure - Cease Operations,12/20/22,"Sector 31, 311: Food Manufacturing",11/30/2022,Platerra Foods,,,,"Denver, Boulder",,,,
0,41,,10/20/22,,,0,Starry Inc.,,0,,Business Changes,10/21/22,Sector 51: Information,10/21/2022,Starry Inc.,,,,ADWorks,,,,
0,,,11/9/22,,,0,Astra Space inc.,,0,,Refocus business operations,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Astra Space Inc.,,,,Pikes Peak/Teller,,,,
0,1,,11/21/22,,,0,,,0,,Unknown,1/20/23,Sector 62:Healthcare & Social Assistance,1/20/2023,Rume Health,,,,Denver,,,,
0,,,11/25/22,,,0,Twitter Supplemental,,0,,Voluntary Resignation,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Twitter (Boulder) Supplemental,,,,Boulder,,,,
0,43,,12/2/22,,,0,Inscripta,,0,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,Inscripta,,,,Boulder,,,,
0,55,,12/14/22,,,0,Centura Porter Place,,0,,Closure of Retirement Center,2/17/23,Sector 62: Healthcare & Social Assistance,2/17/2023,Centura Porter Place,,,,Denver,,,,
0,666,,1/3/23,,,0,Wanzek Construction,,0,,Cancellation of Contract,1/3/23,Sector 23: Construction,1/3/2023,Wanzek Construction,,,,Pueblo,,,,
,3,9706200979,4/21/2019,,ericboyer588@gmail.com,4,,Angela Boyer,2,,Other,4/21/2021,Sector 81: Other services (except public administration),4/21/2019,SSDI,,570 7th Ave W,,Rural Consortium,,4,5,
,0,3036507428,9/1/2020,,monkey@monkeysavatars.onmicrosoft.com,0,,Kristi,2,851204158,COVID/Pandemic Related,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,,Boulder,,Administrative,2,
,1,4783200396,10/1/2020,,haley1234455@gmail.com,0,,Haley A Jackson,0,252877709,COVID/Pandemic Related,10/1/2021,"Sector 54: Professional, scientific and technical services",10/1/2020,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,,Boulder,,House cleaning,1,
,0,,1/8/2021,,,0,,,0,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,,Denver,,556 furloughs were rescinded,,
,76,,1/14/21,,,0,,,0,,Closure due to sale,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Strive Communities Management,,,,Arapahoe/Douglas,,Various: See WARN,,
,107,,1/25/21,,,0,,,0,,Closure,3/31/21,Sector 51: Information,3/31/21,Concentrix,,,,Pueblo,,Not dislclosed,,
,10,,1/29/21,,,983,,,0,,COVID-19 Decrease in air travel,3/31/21,Sector 48: Transportation & Warehousing,3/31/21,United Airlines,,,,Denver,,"Front line employees, management & administration positions",,
,280,,2/17/21,,,0,,,0,,Reduction in Force,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Vestas Blades America Inc.,,,,Weld,,Not dislclosed,,
,93,,2/18/21,,,0,,,0,,Change of Management Company,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,,Denver,,Not disclosed,,
,107,,2/18/21,,,0,,,0,,Closure,5/4/21,Sector: 61 Educational Services,5/4/21,Johnson & Wales University,,,,Denver,,Not dislclosed,,
,87,7203970601,2/22/2021,,jacquelynmwhite03@gmail.com,0,,Jacquelyn White,2,,Other,2/27/2021,Sector 48-49: Transportation and warehousing,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,2889 Himalaya Rd. Aurora CO 80011,,Adams,,Delivery Drivers,59,
,44,,2/26/21,,,0,,,0,,RIF: Loss of contract,4/30/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,PomeroyTechnologies,,,,Adams,,Various:See WARN,,
,3,7196469281,3/11/2021,,rhillvball5@gmail.com,3,,Roxanne Hill,3,521599732,COVID/Pandemic Related,3/11/2021,Sector 72: Accommodation and food services,1/17/2019,Hill,,4801 sweetgrass lane,,Pikes Peak/Teller,,3,3,
,417,,3/23/21,,,0,,,0,,Restructuring  & Closure,12/31/21,Sector 55:  Management of companies & enterprises,12/31/21,Santander Consumer USA,,,,Arapahoe/Douglas,,"Primarily collections agents, customer service representatives and management",,
,400,,3/24/21,,,0,,,0,,Closure of facility,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,"Novartis Gene Therapies, Inc.",,,,Boulder,,Not disclosed,,
,252,,4/13/21,,,0,,,0,,Closure,7/10/21,Sector 51: Information,6/26/21,TTECH Services Corporation,,,,Arapahoe/Douglas,,Hourly customer service positions,,
,5,,4/23/21,,,0,,,0,,Loss of Business/COVID related,4/23/21,Sector 56: Asset Adjusters,4/23/21,ART Asset Adjusters,,,,Pikes Peak/Mesa/Adams,,"Asset Services, data services, and recovery agents",,
,233,,5/6/21,,,0,,,0,,Loss of contract,5/31/21,Sector 56: Facilities Support Services,5/31/21,ABM,,,,Arapahoe/Douglas,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,
,287,,5/19/21,,,0,,,0,,Other,8/1/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,T. Rowe Price,,,,Pikes Peak,,Various:See WARN,,
,102,,6/1/21,,,0,,,0,,Closure,8/5/21,Sector 23: Construction,6/4/21,Katerra Inc.,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,,,6/3/21,,,0,,,0,,Seeking alternative financing that may impact layoffs,8/5/21,Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,0,7193020311,6/4/2021,,nhobbs@thtbc.com,50,,Nicholas Hobbs,50,,Other,8/6/2021,Sector 23: Construction,8/5/2021,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",,Pikes Peak/Teller,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,315,
,89,7168877315,6/22/2021,,erin.delisanti@ctg.com,0,,Erin Delisanti,0,,Other,8/31/21,"Sector 54: Professional, scientific and technical services",8/31/2021,"Computer Task Group, Inc",,"6300 Diagonal Hwy, Boulder CO 80504",,Boulder,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",241,
,,,7/2/21,,,0,,,0,,Seeking sale or purchase,8/5/21,Sector 23: Construction,6/4/21,Katerra Inc. Update Supplemental2,,,,Arapahoe/Douglas,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,
,85,,7/6/21,,,0,,,0,,Closure,10/8/21,Sector 45: Retail Trade,7/23/21,Walmart Store #6177,,,,Adams,,Not stated,,
,0,9703751200,7/15/2021,,tom@processsolutions.us,2,,Thomas L Duft,0,822367216,COVID/Pandemic Related,12/31/2021,Sector 31-33: Manufacturing,7/15/2021,"Process Solutions of Durango, Inc.",,"570 Turner Drive, Suite C, Durango, CO 81303",,Rural Consortium,,Not disclosed,2,
,434,,7/30/21,,,0,,,0,,Outsourcing,11/2/21,Sector 48: Transportation & Warehousing,10/19/21,United Airlines Update,,,,Denver,,Food service workers,,
,8,3034349290,8/2/2021,,a.morrow-kraljic@nmscolo.org,0,,Andrea Morrow-Kraljic,0,455324193,Closure,10/2/21,Sector 81: Other services (except public administration),10/2/2021,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",,Arapahoe/Douglas,,Direct Support Professional,8,
,4,7196450575,8/15/2021,,thebeezkneezllc@gmail.com,0,,Sarah Naylor,2,851072040,COVID/Pandemic Related,5/1/2021,Sector 81: Other services (except public administration),7/20/2020,The beez kneez organic gardens,,P.O. Box 6622 Colorado Springs colorado 80934,,Pikes Peak/Teller,,Gardeners and landscapers,2,
