received_date,end_date,dropdown,naics,email,furloughs,occupations,workforce_region,permanent_job_losses,fein,jobs,location,reason,workforce_area,begin_date,notes,reduced_hours,contact,notice_date,company,letter,temporary_job_losses,at_the_location,phone
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,4,,,,,,,,2/27/23,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,,,,,,,2/27/23,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,,,,,,,2/27/23,Aspen Sports Demo,SSI Venture-Aspen Sports,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,6,,,,,,,,2/27/23,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,3,,,,,,,,2/27/23,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,5,,,,,,,,2/27/23,Burton Telluride Retail,SSI Venture-Aspen Sports,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,10,,,,,,,,2/27/23,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,
3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,,,7,,,,,,,,2/27/23,Patagonia Snowmass,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,The North Face - Snowmass,SSI Venture-Aspen Sports,,,
,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,2/27/23,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,
3/1/23,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,,,98,,98,,Reduction in Business,Rural Consortium (Alamosa) & Denver,4/30/23,,0,,3/1/23,Friday Health Plans,Friday Health Plans,0,,
,6/1/23,,Sector:55 Management of Companies & Enterprises,,0,,,,,,,Restructing and streamlining,"Denver, Broomfield",5/26/2023,,0,,3/24/23,Aspiration Partners Inc.,Aspiration,0,,
,,,Sector 53: Real Estate and Rental & Leasing,,0,,,76,,,,Not stated,"Denver, Broomfield",,,0,,3/30/23,Laramar Group LLC,Laramar Group LLC,0,,
,12/31/23,,Sector 33: Manufacturing,,0,,,50,,,,Mass layoff,Jefferson,3/31/2023,,0,,3/31/23,Prescient LLC,Prescient LLC,0,,
,,,Sector 44: Retail Trade,,0,,,138,,,,Bankrupcy,Multi area,,,0,,4/14/23,David's Bridal,David's Bridal,0,,
,6/30/23,,Sector 48: Transportation & Warehousing,,0,,,198,,,,Not specified,Denver,6/30/23,,0,,4/27/23,MV Transportation,MV Transportation,0,,
5/22/23,7/1/23,,Sector 48: Transporation and Warehousing,,0,,,120,,,,Loss of Contract,Denver,7/1/2023,,0,,5/1/23,Via Mobility Services,Via Mobility Services,0,,
,6/30/23,,Sector 44: Retail Trade,,0,,,138,,,,Bankrupcy,Multi area,6/23/23,,0,,5/24/23,Davids Bridal (Update),Davids Bridal Update,0,,
5/26/23,7/28/2023,,"Sector: 56,2910: Remediation Services",,0,,,19,,19,,Closure (Phase 1),Pueblo,7/27/2023,,0,,5/26/23,Amentum,Amentum,0,,
5/30/23,7/29/23,,Sector 72: Accommodation & Food Services,,0,,,54,,54,,Closure,Denver,7/29/2023,,0,,5/30/23,Hard Rock Cafe International STD,Hard Rock Cafe,0,,
6/12/23,9/2/2023,,Sector 44: Retail Trade,,0,,,138,,138,,Bankrupcy,Multi Area,8/20/2023,,0,,6/12/23,Davids Bridal (Update),Davids Bridal Update,0,,
6/13/23,8/14/23,,Sector 2022: Publishing,,0,,,50,,50,,Closure of production & distribution operations,Pueblo,8/14/2023,,0,,6/13/23,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,0,,
6/14/23,8/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,13,,13,,Mass layoff,Multi Area,8/14/2023,,0,,6/14/23,Bitwise Industries,Bitwise Industries,0,,
6/19/23,7/6/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,,,323,,323,,Mass Layoff,"Rural Consortium, Denver",6/23/2023,,0,,6/19/23,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,0,,
6/20/23,9/19/23,,"Sector 62,1600: Home Healthcare Services",,0,,,70,,70,,Mass Layoff,Weld,8/21/2023,,0,,6/20/23,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,0,,
6/20/23,9/19/23,,"Sector 62,1600: Home Healthcare Services",,0,,,68,,68,,Mass Layoff,Adams,8/21/2023,,0,,6/20/23,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,0,,
6/20/23,9/19/21,,"Sector: 62,1600 Home Healthcare Services",,0,,,101,,101,,Mass Layoff,ADWorks,8/21/2023,,0,,6/20/23,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,0,,
6/29/23,7/31/23,,Sector 44: Retail Trade,,0,,,138,,0,,Mass Layoff,Multi-Area,7/17/2023,,0,,6/29/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,,
6/30/23,8/31/33,,Sector 62: Health Care and Social Assistance,,0,,,120,,120,,Mass Layoff,"Rural Consortium, Denver",8/31/2023,,0,,6/30/23,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,0,,
7/3/23,8/31/23,,"Sector: 56,2910: Remediation Services",,0,,,27,,27,,Reduction in Force (End Project),Rural Consortium  (Pueblo),8/31/2023,,0,,7/3/23,Amentum,Amentum,0,,
7/11/23,9/15/23,,"Sector 52,2110: Commercial Banking",,0,,,56,,56,,Reduction in Force (End Project),Adams,9/15/2023,,0,,7/11/23,Bank of the West,Bank of the West,0,,
7/20/23,10/1/23,,Sector: 62: Healthcare and Social Assistance,,0,,,64,,64,,Closure,Pikes Peak,10/1/2023,,0,,7/20/23,Namasté Alzheimer Center,Namaste Alzheimer Center,0,,
7/24/23,10/5/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,15,,15,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,9/22/2023,,0,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,
7/28/23,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,,,,,,,Closure,Unknown (possibly rural & remote),9/30/2023,,0,,7/28/23,Novembal,Novembal,0,,
8/1/23,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,331,,Closure,Unknown,7/30/2023,,0,,7/30/23,Yellow Corporation & Operating Affiliates,Yellow Corporation,0,,
8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,,,Unknown,7/30/23,,0,,7/30/23,YRC Inc dba YRC Freight,Yellow Corporation,0,,
8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,,,Unknown,7/30/23,,0,,7/30/23,USF Holland,Yellow Corporation,0,,
8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,,,Unknown,7/30/23,,0,,7/30/23,New Penn Motor Express LLC,Yellow Corporation,0,,
8/1/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,,,,,,,,Unknown,7/30/23,,0,,7/30/23,"USF Reddaway, Inc.",Yellow Corporation,0,,
8/2/23,11/3/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,,,24,,24,,Contract loss,Arapahoe/Douglas,11/3/2023,,0,,8/2/23,"KeHe Distributors, Inc.",KeHE,0,,
8/7/23,10/19/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,10,,10,,Mass Layoff,Arapahoe/Douglas,10/6/2023,,0,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,0,,
8/7/23,8/4/23,,Sector 33: Manufacturing,,0,,,61,,61,,RIF,Unknown,8/4/2023,,0,,8/7/23,Astra Space Operations,Astra Space Ops,0,,
8/9/23,11/3/23,,Sector 49: Transportation and Warehousing,,0,,,94,,94,,Closure,Pikes Peak,11/3/2023,,0,,8/9/23,Federal Express - Colorado Springs,Federal Express,0,,
8/10/23,11/3/23,,Sector 49: Transportation and Warehousing,,0,,,53,,53,,Closure,Pueblo,11/3/2023,,0,,8/10/23,Federal Express  - Pueblo,Federal Express,0,,
8/11/23,10/12/23,,"Sector: 56,2910: Remediation Services",,0,,,14,,14,,Closure (completion of milestone),Pueblo,10/12/2023,,0,,8/11/23,Amentum,Amentum,0,,
8/18/23,12/31/23,,Sector 45: Retail Trade,,0,,,2,,154,,Closure,Arapahoe/Douglas,10/17/2023,-,0,,8/18/23,Ouray Sportsware - L2 Brands,Ouray Sportsware,0,,
8/18/23,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",,0,,,59,,,,Streamline Operations,Unknown,10/17/2023,,0,,8/18/23,Immunity Bio Inc.,Immunity Bio Inc.,0,,
8/25/23,10/31/23,,"Sector 32,4110: Petroleum Refineries",,0,,,,,,,Restructuring following acquisition,"Denver, Weld",10/31/2023,Max * (most all will be offered jobs),0,,8/25/23,Chevron USA,Chevron,0,,
8/29/23,10/26/23,,Sector: 562212 - Solid Waste Landfill,,0,,,110,,110,,Contract ending,Rural Consortium,10/26/2023,,0,,8/29/23,Packers Sanitation Services (PSSI),PSSI,0,,
8/29/23,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,,0,,,70,,70,,,Larimer & Rural Consortium,8/25/23,-,0,,8/29/23,Aktiv Phama,Aktiv Pharma,0,,
8/31/23,8/31/23,,Sector 33: Manufacturing,,0,,,60,,60,,Closure,Jefferson,8/31/23,-,0,,8/31/23,Prescient LLC,Prescient,0,,
9/12/23,12/31/23,,Sector 44: Retail Trade,,0,,,25,,25,,Closure,Unspecified,12/31/23,,0,,9/5/23,American Nursery Services,American Nursery Services,0,,
9/8/23,11/7/23,,Sector 52: Finance & Insurance,,0,,,10,,,,,Unspecified,11/7/23,,0,,9/7/23,Divvy Homes Inc.,Divvy Homes Inc.,0,,
9/15/23,11/17/23,,"Sector: 56,2910: Remediation Services",,0,,,21,,31,,Completion of Project Milestone 4,Pueblo,11/17/23,,0,,9/15/23,Amentum,Amentum,0,,
9/29/23,11/30/23,,Sector: 52: Finance & Insurance,,0,,,2,,2,,Reduction in Force,Remote workers,11/30/23,,0,,9/29/23,First Savings Bank,First Savings Bank,0,,
10/2/23,,,Sector 2022: Publishing,,,,,,,,,,Unknown,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,
10/3/23,12/4/23,,Sector 32: Manufacturing,,0,,,,,,,Reduction in Force,Boulder,12/4/23,,0,,10/3/23,Pfizer,Pfizer,0,,
10/11/23,12/17/2023,,561320/ Temporary Help Services,,0,,,84,,84,,,Denver,12/17/2023,,0,,10/9/23,SMX Cargo LLC,SMX Cargo LLC,0,,
10/25/23,12/15/23,,"72,2330: Mobile Food Service",,0,,,51,,51,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,0,,10/25/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,0,,
10/30/23,1/11/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,,,5,,67,,Closure,Pikes Peak (El Paso),12/29/23,,0,,10/30/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,0,,
11/8/23,7/21/24,,Sector 517111: Wired Telecommunications Carriers,,0,,,466,,466,,Reduction in Force,Arapahoe/Douglas,1/7/24,,0,,11/8/23,Dish Network LLC,Dish Network LLC,0,,
11/9/23,7/22/23,,Sector 517111: Wired Telecommunications Carriers,,0,,,33,,33,,Reduction in Force,Arapahoe/Douglas,1/8/24,,0,,11/9/23,Dish Network LLC Supplement,Dish Network Supplement,0,,
11/21/23,1/31/2024,,"Sector: 56,2910: Remediation Services",,0,,,54,,54,,Completion of PCAPP Milestones,Pueblo,1/1/24,,0,,11/21/23,Amentum,Amentum,0,,
11/27/23,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,,,184,,184,,Merger Related,Broomfield,1/26/24,,0,,11/27/23,Broadcom / VM Ware,Broadcomm - VM Ware,0,,
12/1/23,1/31/24,,Sector 49: Transportation and Warehousing,,0,,,60,,60,,Closure,Denver,1/31/24,,0,,12/1/23,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,0,,
12/1/23,12/1/23,,Sector  51: Information,,0,,,1,,1,,Closure,Broomfield,12/1/23,All employees hired by new owner,0,,12/1/23,FSC Edge,FSC Edge,0,,
12/28/23,12/31/23,,Sector 61: Educational Services,,0,,,149,,149,,Unforseen - Contracts ending,Arapahoe/Douglas,12/31/23,All employees hired by new owner,0,,12/28/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies,0,,
12/28/23,12/31/23,,Sector 61: Educational Services,,0,,,87,,87,,Unforseen - Contracts ending,Larimer,12/31/23,All employees hired by new owner,0,,12/28/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,0,,
12/28/23,12/31/23,,Sector 61: Educational Services,,0,,,33,,33,,Unforseen - Contracts ending,Adams,12/31/23,All employees hired by new owner,0,,12/28/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,0,,
12/28/23,12/31/23,,Sector 61: Educational Services,,0,,,37,,37,,Unforseen - Contracts ending,Mesa,12/31/23,All employees hired by new owner,0,,12/28/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,0,,
12/28/23,12/31/23,,Sector 61: Educational Services,,0,,,7,,7,,Unforseen - Contracts ending,Jefferson,12/31/23,All employees hired by new owner,0,,12/28/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,0,,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,5/10/22,,Sector 42: Wholesale Trade,,0,,,122,,122,,Loss of Service Contract,Adams,5/10/22,,0,,3/11/21,DPI Specialty Foods,DPI Specialty Foods,0,,
,12/31/21,,Sector 72: Accomodation & Food Services,,0,,,160,,160,,Sale of Company,Pikes Peak/Teller,12/31/21,,0,,12/30/21,513 Hotel Operating,513 Hotel Operating,0,,
,3/5/22,,Sector 62: Healthcare & Social Assistance,,0,,,143,,143,,Closure,Weld,3/5/22,,0,,1/3/22,Good Samaritan - Bonell Community,Good Samaritan,0,,
,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,87,,,,Not disclossed,Boulder,1/4/2023,,0,,1-4-22,Twitter (Boulder),Twitter Boulder,0,,
,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,,,194,,,,Unforeseeable business circumstances,AdWorks,11/18/2022,,0,,1-16-22,American Financing Company,American Financing,0,,
,3/21/22,,Sector 53: Real Estate Rental & Leasing,,0,,,36,,36,,Closure,ADWorks,1/3/22,,0,,1/20/22,Zillow Group - Supplemental,Zillow Group,0,,
,4/18/22,,Sector: 53: Real Estate Rental & Leasing,,0,,,39,,39,,Closure,ADWorks,3/21/22,,0,,2/17/22,Zillow Group - Supplemental,Zillow Group,0,,
,2/16/22,,Sector 62 Healthcare  & Social Services,,0,,,1,,1,,Not disclosed,Not Disclosed,2/1/22,,0,,2/18/22,Ready Responders Inc.,Ready Responders Inc.,0,,
,5/23/22,,Sector 62: Healthcare & Social Assistance,,,,,,,,,Closure,Rural Consortium (Salida),5/16/22,,0,,3-17-22,Watsonville Community Hospital,Watsonville Community Hospital,,,
,5/20/22,,Sector 53: Real Estate Rental & Leasing,,0,,,44,,44,,Closure,ADWorks,1/2/22,,0,,3/21/22,Zillow Group - Supplemental,Zillow Group,0,,
,7/30/2022,,Sector 62: Healthcare & Social Assistance,,0,,,0,,9,,Closure,Pikes Peak/Teller,3/3/2022,,9,,4/15/2022,Cripple Creek Care Center,Cripple Creek,0,,
,6/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,,,0,,95,,Closure (Temporary),Weld,05/04/22,,0,,5/2/22,Sparboe Farms,Sparboe Farms,95,,
,7/21/22,,Sector 62: Healthcare & Social Assistance,,0,,,658,,658,,Closure (Sale of Business),Rural Consortium (Salida),7/14/22,,0,,5/11/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,0,,
,9/26/22,,Sector 52: Finance and Insurance,7252604471,0,,,10,allofme0291@gmail.com,10,464761460,COVID/Pandemic,Denver,9/26/2024,,0,Sector 52: Finance and Insurance,6/1/2022,All Money Financial Group,,0,Colorado,Raynell cox
,6/24/22,,Sector 22: Utilities,4016597560,0,,,0,ashj@totalenergysolutions.co,6,850822158,Lost funding,PikePeak/Teller,6/13/2022,,0,Sector 22: Utilities,6/13/22,Total Energy Solutions,Total Energy Solutions,6,66 N Laser Drive,Ashley Johnson
,8/22/2022,,Sector 62: Healthcare & Social Assistance,7202849398,0,,,144,psanches@vivage.com,144,521847254,Closure,Pikes Peak/Teller,8/22/2022,,0,Sector 62: Healthcare and social assistance,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Patty Sanches
,8/22/22,,Sector 62: Healthcare & Social Assistance,,0,,,144,,144,,Closure,Pikes Peak/Teller,8/22/2022,,0,,6/23/22,Vivage,Vivage,0,,
,8/31/2022,,Sector 62: Healthcare & Social Assistance,,0,,,673,,673,,Closure (Sale of Business),Rural Consortium (Salida),8/17/2022,,0,,7/11/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,,
,9/30/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,,,230,,230,,Loss of Contract w/City of Denver,Denver,9/1/2022,,0,,7/12/22,HSS Inc.,HSS Inc.,0,,
,7/28/22,,Sector 561730: Landscaping,,0,,,60,,60,,Unforseen Business Circumstance,Jefferson,7/28/22,,0,,8/1/22,Metco Landscaping (Arvada),Metco Arvada,0,,
,7/28/22,,Sector 561730: Landscaping,,0,,,165,,165,,Unforseen Business Circumstance,ADWorks,7/28/22,,0,,8/1/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,0,,
,7/28/22,,Sector 561730: Landscaping,,0,,,44,,44,,Unforseen Business Circumstance,ADWorks,7/28/22,,0,,8/1/22,Metco Landscaping (Aurora),Metco Aurora,0,,
,7/28/22,,Sector 561730: Landscaping,,0,,,36,,36,,Unforseen Business Circumstance,El Paso,7/28/22,,0,,8/1/22,Metco Landscaping (Colo Springs),Metco Colo Springs,0,,
,7/28/22,,Sector 561730: Landscaping,,0,,,38,,38,,Unforseen Business Circumstance,ADWorks,7/28/22,,0,,8/1/22,Metco Landscaping (Englewood),Metco Englewood,0,,
,6/30/2023,,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,,,104,,,,Merger wth Whiting & Oasis,Denver,12/1/2022,,0,,9/29/22,Chord Energy,Chord Energy,0,,
,12/20/22,,"Sector 31, 311: Food Manufacturing",,0,,,121,,,,Closure - Cease Operations,"Denver, Boulder",11/30/2022,,0,,9/29/22,Platerra Foods,Platerra,0,,
,10/21/22,,Sector 51: Information,,0,,,41,,,,Business Changes,ADWorks,10/21/2022,,0,,10/20/22,Starry Inc.,Starry Inc.,0,,
,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,,,,,,,Refocus business operations,Pikes Peak/Teller,11/9/2022,,0,,11/9/22,Astra Space Inc.,Astra Space inc.,0,,
,1/20/23,,Sector 62:Healthcare & Social Assistance,,0,,,1,,,,Unknown,Denver,1/20/2023,,0,,11/21/22,Rume Health,,0,,
,1/20/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,,,,,,,Voluntary Resignation,Boulder,1/20/2023,,0,,11/25/22,Twitter (Boulder) Supplemental,Twitter Supplemental,0,,
,,,"Sector 54: Professional, Scientific Services",,0,,,43,,,,Closure/Reduction in Force,Boulder,,,0,,12/2/22,Inscripta,Inscripta,0,,
,2/17/23,,Sector 62: Healthcare & Social Assistance,,0,,,55,,,,Closure of Retirement Center,Denver,2/17/2023,,0,,12/14/22,Centura Porter Place,Centura Porter Place,0,,
,1/3/23,,Sector 23: Construction,,0,,,666,,,,Cancellation of Contract,Pueblo,1/3/2023,,0,,1/3/23,Wanzek Construction,Wanzek Construction,0,,
,4/21/2021,,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4,4,,3,,,570 7th Ave W,Other,Rural Consortium,4/21/2019,,,Angela Boyer,4/21/2019,SSDI,,2,5,9706200979
,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,0,Administrative,,0,851204158,,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,Boulder,9/15/2020,,,Kristi,9/1/2020,Monkey's Avatar,,2,2,3036507428
,10/1/2021,,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,0,House cleaning,,1,252877709,,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,Boulder,10/1/2020,,,Haley A Jackson,10/1/2020,Haley A Jackson,,0,1,4783200396
,,,Sector 48: Transportation & Warehousing,,0,556 furloughs were rescinded,,0,,,,Layoffs Rescinded,Denver,,,,,1/8/2021,Southwest Airlines - Update,,0,,
,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,,0,Various: See WARN,,76,,,,Closure due to sale,Arapahoe/Douglas,3/15/21,,,,1/14/21,Strive Communities Management,,0,,
,3/31/21,,Sector 51: Information,,0,Not dislclosed,,107,,,,Closure,Pueblo,3/31/21,,,,1/25/21,Concentrix,,0,,
,3/31/21,,Sector 48: Transportation & Warehousing,,983,"Front line employees, management & administration positions",,10,,,,COVID-19 Decrease in air travel,Denver,3/31/21,,,,1/29/21,United Airlines,,0,,
,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,0,Not dislclosed,,280,,,,Reduction in Force,Weld,4/17/21,,,,2/17/21,Vestas Blades America Inc.,,0,,
,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,Not disclosed,,93,,,,Change of Management Company,Denver,4/1/21,,,,2/18/21,Crestview Management LLC/Columbia Sussex Management,,0,,
,5/4/21,,Sector: 61 Educational Services,,0,Not dislclosed,,107,,,,Closure,Denver,5/4/21,,,,2/18/21,Johnson & Wales University,,0,,
,2/27/2021,,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,0,Delivery Drivers,,87,,,2889 Himalaya Rd. Aurora CO 80011,Other,Adams,12/27/2020,,,Jacquelyn White,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,2,59,7203970601
,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,0,Various:See WARN,,44,,,,RIF: Loss of contract,Adams,4/30/21,,,,2/26/21,PomeroyTechnologies,,0,,
,3/11/2021,,Sector 72: Accommodation and food services,rhillvball5@gmail.com,3,3,,3,521599732,,4801 sweetgrass lane,COVID/Pandemic Related,Pikes Peak/Teller,1/17/2019,,,Roxanne Hill,3/11/2021,Hill,,3,3,7196469281
,12/31/21,,Sector 55:  Management of companies & enterprises,,0,"Primarily collections agents, customer service representatives and management",,417,,,,Restructuring  & Closure,Arapahoe/Douglas,12/31/21,,,,3/23/21,Santander Consumer USA,,0,,
,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,Not disclosed,,400,,,,Closure of facility,Boulder,7/9/21,,,,3/24/21,"Novartis Gene Therapies, Inc.",,0,,
,7/10/21,,Sector 51: Information,,0,Hourly customer service positions,,252,,,,Closure,Arapahoe/Douglas,6/26/21,,,,4/13/21,TTECH Services Corporation,,0,,
,4/23/21,,Sector 56: Asset Adjusters,,0,"Asset Services, data services, and recovery agents",,5,,,,Loss of Business/COVID related,Pikes Peak/Mesa/Adams,4/23/21,,,,4/23/21,ART Asset Adjusters,,0,,
,5/31/21,,Sector 56: Facilities Support Services,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,233,,,,Loss of contract,Arapahoe/Douglas,5/31/21,,,,5/6/21,ABM,,0,,
,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,0,Various:See WARN,,287,,,,Other,Pikes Peak,8/1/21,,,,5/19/21,T. Rowe Price,,0,,
,8/5/21,,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,102,,,,Closure,Arapahoe/Douglas,6/4/21,,,,6/1/21,Katerra Inc.,,0,,
,8/5/21,,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Seeking alternative financing that may impact layoffs,Arapahoe/Douglas,6/4/21,,,,6/3/21,Katerra Inc. Update Supplemental,,0,,
,8/6/2021,,Sector 23: Construction,nhobbs@thtbc.com,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,,"1649 Evans Street, Fort Carson, CO  80915",Other,Pikes Peak/Teller,8/5/2021,,,Nicholas Hobbs,6/4/2021,T&H Services LLC,,50,315,7193020311
,8/31/21,,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,89,,,"6300 Diagonal Hwy, Boulder CO 80504",Other,Boulder,8/31/2021,,,Erin Delisanti,6/22/2021,"Computer Task Group, Inc",,0,241,7168877315
,8/5/21,,Sector 23: Construction,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,Seeking sale or purchase,Arapahoe/Douglas,6/4/21,,,,7/2/21,Katerra Inc. Update Supplemental2,,0,,
,10/8/21,,Sector 45: Retail Trade,,0,Not stated,,85,,,,Closure,Adams,7/23/21,,,,7/6/21,Walmart Store #6177,,0,,
,12/31/2021,,Sector 31-33: Manufacturing,tom@processsolutions.us,2,Not disclosed,,0,822367216,,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,Rural Consortium,7/15/2021,,,Thomas L Duft,7/15/2021,"Process Solutions of Durango, Inc.",,0,2,9703751200
,11/2/21,,Sector 48: Transportation & Warehousing,,0,Food service workers,,434,,,,Outsourcing,Denver,10/19/21,,,,7/30/21,United Airlines Update,,0,,
,10/2/21,,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,0,Direct Support Professional,,8,455324193,,"5898 S. Sherman Way, Centennial, CO 80121",Closure,Arapahoe/Douglas,10/2/2021,,,Andrea Morrow-Kraljic,8/2/2021,Continuum of Colorado,,0,8,3034349290
,5/1/2021,,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,0,Gardeners and landscapers,,4,851072040,,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,Pikes Peak/Teller,7/20/2020,,,Sarah Naylor,8/15/2021,The beez kneez organic gardens,,2,2,7196450575
