phone,temporary_job_losses,begin_date,end_date,letter,notice_date,reason,contact,notes,workforce_region,fein,email,workforce_area,occupations,location,received_date,at_the_location,reduced_hours,furloughs,permanent_job_losses,company,naics,jobs,dropdown
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,3/2/23,,,,,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",4,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,3/2/23,,,,,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",13,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,3/2/23,,,,,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",9,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,3/2/23,,,,,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",4,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,3/2/23,,,,,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",3,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,3/2/23,,,,,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",5,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,3/2/23,,,,,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",6,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,3/2/23,,,,,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",3,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,3/2/23,,,,,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",5,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,3/2/23,,,,,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",10,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,3/2/23,,,,,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",7,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,
,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,,,,,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,
,0,4/30/23,4/30/23,Friday Health Plans,3/1/23,Reduction in Business,,,,,,Rural Consortium (Alamosa) & Denver,,,3/1/23,,0,0,98,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",98,
,0,5/26/2023,6/1/23,Aspiration,3/24/23,Restructing and streamlining,,,,,,"Denver, Broomfield",,,,,0,0,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,,
,0,,,Laramar Group LLC,3/30/23,Not stated,,,,,,"Denver, Broomfield",,,,,0,0,76,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,
,0,3/31/2023,12/31/23,Prescient LLC,3/31/23,Mass layoff,,,,,,Jefferson,,,,,0,0,50,Prescient LLC,Sector 33: Manufacturing,,
,0,,,David's Bridal,4/14/23,Bankrupcy,,,,,,Multi area,,,,,0,0,138,David's Bridal,Sector 44: Retail Trade,,
,0,6/30/23,6/30/23,MV Transportation,4/27/23,Not specified,,,,,,Denver,,,,,0,0,198,MV Transportation,Sector 48: Transportation & Warehousing,,
,0,7/1/2023,7/1/23,Via Mobility Services,5/1/23,Loss of Contract,,,,,,Denver,,,5/22/23,,0,0,120,Via Mobility Services,Sector 48: Transporation and Warehousing,,
,0,6/23/23,6/30/23,Davids Bridal Update,5/24/23,Bankrupcy,,,,,,Multi area,,,,,0,0,138,Davids Bridal (Update),Sector 44: Retail Trade,,
,0,7/27/2023,7/28/2023,Amentum,5/26/23,Closure (Phase 1),,,,,,Pueblo,,,5/26/23,,0,0,19,Amentum,"Sector: 56,2910: Remediation Services",19,
,0,7/29/2023,7/29/23,Hard Rock Cafe,5/30/23,Closure,,,,,,Denver,,,5/30/23,,0,0,54,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,54,
,0,8/20/2023,9/2/2023,Davids Bridal Update,6/12/23,Bankrupcy,,,,,,Multi Area,,,6/12/23,,0,0,138,Davids Bridal (Update),Sector 44: Retail Trade,138,
,0,8/14/2023,8/14/23,Gannett Pueblo Chieftain,6/13/23,Closure of production & distribution operations,,,,,,Pueblo,,,6/13/23,,0,0,50,Gannett (Pueblo Chieftian),Sector 2022: Publishing,50,
,0,8/14/2023,8/14/23,Bitwise Industries,6/14/23,Mass layoff,,,,,,Multi Area,,,6/14/23,,0,0,13,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",13,
,0,6/23/2023,7/6/23,Friday Health Plans Update 6-19-23,6/19/23,Mass Layoff,,,,,,"Rural Consortium, Denver",,,6/19/23,,0,0,323,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",323,
,0,8/21/2023,9/19/23,Autism Home Support Srvs Greeley,6/20/23,Mass Layoff,,,,,,Weld,,,6/20/23,,0,0,70,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",70,
,0,8/21/2023,9/19/23,Autism Home Support Svs Westminster,6/20/23,Mass Layoff,,,,,,Adams,,,6/20/23,,0,0,68,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",68,
,0,8/21/2023,9/19/21,Autism Home Support Services Centennial,6/20/23,Mass Layoff,,,,,,ADWorks,,,6/20/23,,0,0,101,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",101,
,0,7/17/2023,7/31/23,Davids Bridal Update 6-29-23,6/29/23,Mass Layoff,,,,,,Multi-Area,,,6/29/23,,0,0,138,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,
,0,8/31/2023,8/31/33,Community Development Institute Head Start,6/30/23,Mass Layoff,,,,,,"Rural Consortium, Denver",,,6/30/23,,0,0,120,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,120,
,0,8/31/2023,8/31/23,Amentum,7/3/23,Reduction in Force (End Project),,,,,,Rural Consortium  (Pueblo),,,7/3/23,,0,0,27,Amentum,"Sector: 56,2910: Remediation Services",27,
,0,9/15/2023,9/15/23,Bank of the West,7/11/23,Reduction in Force (End Project),,,,,,Adams,,,7/11/23,,0,0,56,Bank of the West,"Sector 52,2110: Commercial Banking",56,
,0,10/1/2023,10/1/23,Namaste Alzheimer Center,7/20/23,Closure,,,,,,Pikes Peak,,,7/20/23,,0,0,64,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,64,
,0,9/22/2023,10/5/2023,DePuy Spine Limited Partnership,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,,,,,Pikes Peak,,,7/24/23,,0,0,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,
,0,9/30/2023,1/31/24,Novembal,7/28/23,Closure,,,,,,Unknown (possibly rural & remote),,,7/28/23,,0,0,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
,0,7/30/2023,7/30/23,Yellow Corporation,7/30/23,Closure,,,,,,Unknown,,,8/1/23,,0,0,,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,
,0,7/30/23,,Yellow Corporation,7/30/23,,,,,,,Unknown,,,8/1/23,,0,0,,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,7/30/23,,Yellow Corporation,7/30/23,,,,,,,Unknown,,,8/1/23,,0,0,,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,7/30/23,,Yellow Corporation,7/30/23,,,,,,,Unknown,,,8/1/23,,0,0,,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,7/30/23,,Yellow Corporation,7/30/23,,,,,,,Unknown,,,8/1/23,,0,0,,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,
,0,11/3/2023,11/3/23,KeHE,8/2/23,Contract loss,,,,,,Arapahoe/Douglas,,,8/2/23,,0,0,24,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,
,0,10/6/2023,10/19/23,DePuy Spine Limited Partnership,8/7/23,Mass Layoff,,,,,,Arapahoe/Douglas,,,8/7/23,,0,0,10,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,
,0,8/4/2023,8/4/23,Astra Space Ops,8/7/23,RIF,,,,,,Unknown,,,8/7/23,,0,0,61,Astra Space Operations,Sector 33: Manufacturing,61,
,0,11/3/2023,11/3/23,Federal Express,8/9/23,Closure,,,,,,Pikes Peak,,,8/9/23,,0,0,94,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,94,
,0,11/3/2023,11/3/23,Federal Express,8/10/23,Closure,,,,,,Pueblo,,,8/10/23,,0,0,53,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,53,
,0,10/12/2023,10/12/23,Amentum,8/11/23,Closure (completion of milestone),,,,,,Pueblo,,,8/11/23,,0,0,14,Amentum,"Sector: 56,2910: Remediation Services",14,
,0,10/17/2023,12/31/23,Ouray Sportsware,8/18/23,Closure,,-,,,,Arapahoe/Douglas,,,8/18/23,,0,0,2,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,154,
,0,10/17/2023,10/17/23,Immunity Bio Inc.,8/18/23,Streamline Operations,,,,,,Unknown,,,8/18/23,,0,0,59,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,
,0,10/31/2023,10/31/23,Chevron,8/25/23,Restructuring following acquisition,,Max * (most all will be offered jobs),,,,"Denver, Weld",,,8/25/23,,0,0,,Chevron USA,"Sector 32,4110: Petroleum Refineries",,
,0,10/26/2023,10/26/23,PSSI,8/29/23,Contract ending,,,,,,Rural Consortium,,,8/29/23,,0,0,110,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,110,
,0,8/25/23,8/25/23,Aktiv Pharma,8/29/23,,,-,,,,Larimer & Rural Consortium,,,8/29/23,,0,0,70,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,70,
,0,8/31/23,8/31/23,Prescient,8/31/23,Closure,,-,,,,Jefferson,,,8/31/23,,0,0,60,Prescient LLC,Sector 33: Manufacturing,60,
,0,12/31/23,12/31/23,American Nursery Services,9/5/23,Closure,,,,,,Unspecified,,,9/12/23,,0,0,25,American Nursery Services,Sector 44: Retail Trade,25,
,0,11/7/23,11/7/23,Divvy Homes Inc.,9/7/23,,,,,,,Unspecified,,,9/8/23,,0,0,10,Divvy Homes Inc.,Sector 52: Finance & Insurance,,
,0,11/17/23,11/17/23,Amentum,9/15/23,Completion of Project Milestone 4,,,,,,Pueblo,,,9/15/23,,0,0,21,Amentum,"Sector: 56,2910: Remediation Services",31,
,0,11/30/23,11/30/23,First Savings Bank,9/29/23,Reduction in Force,,,,,,Remote workers,,,9/29/23,,0,0,2,First Savings Bank,Sector: 52: Finance & Insurance,2,
,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,Unknown,,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,
,0,12/4/23,12/4/23,Pfizer,10/3/23,Reduction in Force,,,,,,Boulder,,,10/3/23,,0,0,,Pfizer,Sector 32: Manufacturing,,
,0,12/17/2023,12/17/2023,SMX Cargo LLC,10/9/23,,,,,,,Denver,,,10/11/23,,0,0,84,SMX Cargo LLC,561320/ Temporary Help Services,84,
,0,12/15/23,12/15/23,Cygnus Home Services dba Yelloh,10/25/23,Closure,,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,,0,0,51,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",51,
,0,12/29/23,1/11/23,DePuy Spine LP,10/30/23,Closure,,,,,,Pikes Peak (El Paso),,,10/30/23,,0,0,5,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,
,0,1/7/24,7/21/24,Dish Network LLC,11/8/23,Reduction in Force,,,,,,Arapahoe/Douglas,,,11/8/23,,0,0,466,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,
,0,1/8/24,7/22/23,Dish Network Supplement,11/9/23,Reduction in Force,,,,,,Arapahoe/Douglas,,,11/9/23,,0,0,33,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,33,
,0,1/1/24,1/31/2024,Amentum,11/21/23,Completion of PCAPP Milestones,,,,,,Pueblo,,,11/21/23,,0,0,54,Amentum,"Sector: 56,2910: Remediation Services",54,
,0,1/26/24,1/26/24,Broadcomm - VM Ware,11/27/23,Merger Related,,,,,,Broomfield,,,11/27/23,,0,0,184,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,
,0,1/31/24,1/31/24,Matheson Flight Extenders Inc,12/1/23,Closure,,,,,,Denver,,,12/1/23,,0,0,60,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,60,
,0,12/1/23,12/1/23,FSC Edge,12/1/23,Closure,,All employees hired by new owner,,,,Broomfield,,,12/1/23,,0,0,1,FSC Edge,Sector  51: Information,1,
,0,12/31/23,12/31/23,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,,,,Arapahoe/Douglas,,,12/28/23,,0,0,149,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,149,
,0,12/31/23,12/31/23,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,,,,Larimer,,,12/28/23,,0,0,87,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,87,
,0,12/31/23,12/31/23,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,,,,Adams,,,12/28/23,,0,0,33,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,33,
,0,12/31/23,12/31/23,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,,,,Mesa,,,12/28/23,,0,0,37,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,37,
,0,12/31/23,12/31/23,Ascent Classical Academies,12/28/23,Unforseen - Contracts ending,,All employees hired by new owner,,,,Jefferson,,,12/28/23,,0,0,7,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,7,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,0,5/10/22,5/10/22,DPI Specialty Foods,3/11/21,Loss of Service Contract,,,,,,Adams,,,,,0,0,122,DPI Specialty Foods,Sector 42: Wholesale Trade,122,
,0,12/31/21,12/31/21,513 Hotel Operating,12/30/21,Sale of Company,,,,,,Pikes Peak/Teller,,,,,0,0,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,
,0,3/5/22,3/5/22,Good Samaritan,1/3/22,Closure,,,,,,Weld,,,,,0,0,143,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,143,
,0,1/4/2023,1/4/23,Twitter Boulder,1-4-22,Not disclossed,,,,,,Boulder,,,,,0,0,87,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,0,11/18/2022,12/23/22,American Financing,1-16-22,Unforeseeable business circumstances,,,,,,AdWorks,,,,,0,0,194,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
,0,1/3/22,3/21/22,Zillow Group,1/20/22,Closure,,,,,,ADWorks,,,,,0,0,36,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,36,
,0,3/21/22,4/18/22,Zillow Group,2/17/22,Closure,,,,,,ADWorks,,,,,0,0,39,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,39,
,0,2/1/22,2/16/22,Ready Responders Inc.,2/18/22,Not disclosed,,,,,,Not Disclosed,,,,,0,0,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,
,,5/16/22,5/23/22,Watsonville Community Hospital,3-17-22,Closure,,,,,,Rural Consortium (Salida),,,,,0,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,
,0,1/2/22,5/20/22,Zillow Group,3/21/22,Closure,,,,,,ADWorks,,,,,0,0,44,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,44,
,0,3/3/2022,7/30/2022,Cripple Creek,4/15/2022,Closure,,,,,,Pikes Peak/Teller,,,,,9,0,0,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,
,95,05/04/22,6/2/22,Sparboe Farms,5/2/22,Closure (Temporary),,,,,,Weld,,,,,0,0,0,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,
,0,7/14/22,7/21/22,Watsonville Community Hospital,5/11/22,Closure (Sale of Business),,,,,,Rural Consortium (Salida),,,,,0,0,658,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,658,
Raynell cox,0,9/26/2024,9/26/22,,6/1/2022,COVID/Pandemic,Sector 52: Finance and Insurance,,,allofme0291@gmail.com,7252604471,Denver,,464761460,,Colorado,0,0,10,All Money Financial Group,Sector 52: Finance and Insurance,10,
Ashley Johnson,6,6/13/2022,6/24/22,Total Energy Solutions,6/13/22,Lost funding,Sector 22: Utilities,,,ashj@totalenergysolutions.co,4016597560,PikePeak/Teller,,850822158,,66 N Laser Drive,0,0,0,Total Energy Solutions,Sector 22: Utilities,6,
Patty Sanches,0,8/22/2022,8/22/2022,Integrated Health,6/23/2022,Closure,Sector 62: Healthcare and social assistance,,,psanches@vivage.com,7202849398,Pikes Peak/Teller,,521847254,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,0,144,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,144,
,0,8/22/2022,8/22/22,Vivage,6/23/22,Closure,,,,,,Pikes Peak/Teller,,,,,0,0,144,Vivage,Sector 62: Healthcare & Social Assistance,144,
,0,8/17/2022,8/31/2022,Watsonville Community Hospital (Update),7/11/2022,Closure (Sale of Business),,,,,,Rural Consortium (Salida),,,,,0,0,673,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,
,0,9/1/2022,9/30/22,HSS Inc.,7/12/22,Loss of Contract w/City of Denver,,,,,,Denver,,,,,0,0,230,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,
,0,7/28/22,7/28/22,Metco Arvada,8/1/22,Unforseen Business Circumstance,,,,,,Jefferson,,,,,0,0,60,Metco Landscaping (Arvada),Sector 561730: Landscaping,60,
,0,7/28/22,7/28/22,Metco Aurora HQ,8/1/22,Unforseen Business Circumstance,,,,,,ADWorks,,,,,0,0,165,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,165,
,0,7/28/22,7/28/22,Metco Aurora,8/1/22,Unforseen Business Circumstance,,,,,,ADWorks,,,,,0,0,44,Metco Landscaping (Aurora),Sector 561730: Landscaping,44,
,0,7/28/22,7/28/22,Metco Colo Springs,8/1/22,Unforseen Business Circumstance,,,,,,El Paso,,,,,0,0,36,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,36,
,0,7/28/22,7/28/22,Metco Englewood,8/1/22,Unforseen Business Circumstance,,,,,,ADWorks,,,,,0,0,38,Metco Landscaping (Englewood),Sector 561730: Landscaping,38,
,0,12/1/2022,6/30/2023,Chord Energy,9/29/22,Merger wth Whiting & Oasis,,,,,,Denver,,,,,0,0,104,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,
,0,11/30/2022,12/20/22,Platerra,9/29/22,Closure - Cease Operations,,,,,,"Denver, Boulder",,,,,0,0,121,Platerra Foods,"Sector 31, 311: Food Manufacturing",,
,0,10/21/2022,10/21/22,Starry Inc.,10/20/22,Business Changes,,,,,,ADWorks,,,,,0,0,41,Starry Inc.,Sector 51: Information,,
,0,11/9/2022,11/9/22,Astra Space inc.,11/9/22,Refocus business operations,,,,,,Pikes Peak/Teller,,,,,0,0,,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
,0,1/20/2023,1/20/23,,11/21/22,Unknown,,,,,,Denver,,,,,0,0,1,Rume Health,Sector 62:Healthcare & Social Assistance,,
,0,1/20/2023,1/20/23,Twitter Supplemental,11/25/22,Voluntary Resignation,,,,,,Boulder,,,,,0,0,,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,0,,,Inscripta,12/2/22,Closure/Reduction in Force,,,,,,Boulder,,,,,0,0,43,Inscripta,"Sector 54: Professional, Scientific Services",,
,0,2/17/2023,2/17/23,Centura Porter Place,12/14/22,Closure of Retirement Center,,,,,,Denver,,,,,0,0,55,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,
,0,1/3/2023,1/3/23,Wanzek Construction,1/3/23,Cancellation of Contract,,,,,,Pueblo,,,,,0,0,666,Wanzek Construction,Sector 23: Construction,,
9706200979,2,4/21/2019,4/21/2021,,4/21/2019,Other,Angela Boyer,,,,ericboyer588@gmail.com,Rural Consortium,4,570 7th Ave W,,5,,4,3,SSDI,Sector 81: Other services (except public administration),,
3036507428,2,9/15/2020,12/31/2020,,9/1/2020,COVID/Pandemic Related,Kristi,,,851204158,monkey@monkeysavatars.onmicrosoft.com,Boulder,Administrative,5171 Eldorado Springs Drive Suite J,,2,,0,0,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,
4783200396,0,10/1/2020,10/1/2021,,10/1/2020,COVID/Pandemic Related,Haley A Jackson,,,252877709,haley1234455@gmail.com,Boulder,House cleaning,2025 Collyer rd Longmont Colorado  801055,,1,,0,1,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,
,0,,,,1/8/2021,Layoffs Rescinded,,,,,,Denver,556 furloughs were rescinded,,,,,0,0,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,
,0,3/15/21,3/28/21,,1/14/21,Closure due to sale,,,,,,Arapahoe/Douglas,Various: See WARN,,,,,0,76,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,
,0,3/31/21,3/31/21,,1/25/21,Closure,,,,,,Pueblo,Not dislclosed,,,,,0,107,Concentrix,Sector 51: Information,,
,0,3/31/21,3/31/21,,1/29/21,COVID-19 Decrease in air travel,,,,,,Denver,"Front line employees, management & administration positions",,,,,983,10,United Airlines,Sector 48: Transportation & Warehousing,,
,0,4/17/21,4/17/21,,2/17/21,Reduction in Force,,,,,,Weld,Not dislclosed,,,,,0,280,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,
,0,4/1/21,4/1/21,,2/18/21,Change of Management Company,,,,,,Denver,Not disclosed,,,,,0,93,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
,0,5/4/21,5/4/21,,2/18/21,Closure,,,,,,Denver,Not dislclosed,,,,,0,107,Johnson & Wales University,Sector: 61 Educational Services,,
7203970601,2,12/27/2020,2/27/2021,,2/22/2021,Other,Jacquelyn White,,,,jacquelynmwhite03@gmail.com,Adams,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,,59,,0,87,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,
,0,4/30/21,4/30/21,,2/26/21,RIF: Loss of contract,,,,,,Adams,Various:See WARN,,,,,0,44,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,
7196469281,3,1/17/2019,3/11/2021,,3/11/2021,COVID/Pandemic Related,Roxanne Hill,,,521599732,rhillvball5@gmail.com,Pikes Peak/Teller,3,4801 sweetgrass lane,,3,,3,3,Hill,Sector 72: Accommodation and food services,,
,0,12/31/21,12/31/21,,3/23/21,Restructuring  & Closure,,,,,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,,,0,417,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,
,0,7/9/21,7/29/21,,3/24/21,Closure of facility,,,,,,Boulder,Not disclosed,,,,,0,400,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
,0,6/26/21,7/10/21,,4/13/21,Closure,,,,,,Arapahoe/Douglas,Hourly customer service positions,,,,,0,252,TTECH Services Corporation,Sector 51: Information,,
,0,4/23/21,4/23/21,,4/23/21,Loss of Business/COVID related,,,,,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,,,0,5,ART Asset Adjusters,Sector 56: Asset Adjusters,,
,0,5/31/21,5/31/21,,5/6/21,Loss of contract,,,,,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,0,233,ABM,Sector 56: Facilities Support Services,,
,0,8/1/21,8/1/21,,5/19/21,Other,,,,,,Pikes Peak,Various:See WARN,,,,,0,287,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,
,0,6/4/21,8/5/21,,6/1/21,Closure,,,,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,102,Katerra Inc.,Sector 23: Construction,,
,0,6/4/21,8/5/21,,6/3/21,Seeking alternative financing that may impact layoffs,,,,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,Katerra Inc. Update Supplemental,Sector 23: Construction,,
7193020311,50,8/5/2021,8/6/2021,,6/4/2021,Other,Nicholas Hobbs,,,,nhobbs@thtbc.com,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,"1649 Evans Street, Fort Carson, CO  80915",,315,,50,0,T&H Services LLC,Sector 23: Construction,,
7168877315,0,8/31/2021,8/31/21,,6/22/2021,Other,Erin Delisanti,,,,erin.delisanti@ctg.com,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","6300 Diagonal Hwy, Boulder CO 80504",,241,,0,89,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,
,0,6/4/21,8/5/21,,7/2/21,Seeking sale or purchase,,,,,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,0,,Katerra Inc. Update Supplemental2,Sector 23: Construction,,
,0,7/23/21,10/8/21,,7/6/21,Closure,,,,,,Adams,Not stated,,,,,0,85,Walmart Store #6177,Sector 45: Retail Trade,,
9703751200,0,7/15/2021,12/31/2021,,7/15/2021,COVID/Pandemic Related,Thomas L Duft,,,822367216,tom@processsolutions.us,Rural Consortium,Not disclosed,"570 Turner Drive, Suite C, Durango, CO 81303",,2,,2,0,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,
,0,10/19/21,11/2/21,,7/30/21,Outsourcing,,,,,,Denver,Food service workers,,,,,0,434,United Airlines Update,Sector 48: Transportation & Warehousing,,
