furloughs,company,occupations,naics,received_date,permanent_job_losses,begin_date,workforce_region,fein,jobs,temporary_job_losses,dropdown,phone,letter,reduced_hours,notes,workforce_area,reason,email,end_date,contact,notice_date,at_the_location,location
,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,5,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,6,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,3,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,5,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,10,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",3/2/23,,,,,7,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,
0,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,98,4/30/23,,,98,0,,,Friday Health Plans,0,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,4/30/23,,3/1/23,,
0,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,,,,0,,,Aspiration,0,,"Denver, Broomfield",Restructing and streamlining,,6/1/23,,3/24/23,,
0,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,,76,,,,,0,,,Laramar Group LLC,0,,"Denver, Broomfield",Not stated,,,,3/30/23,,
0,Prescient LLC,,Sector 33: Manufacturing,,50,3/31/2023,,,,0,,,Prescient LLC,0,,Jefferson,Mass layoff,,12/31/23,,3/31/23,,
0,David's Bridal,,Sector 44: Retail Trade,,138,,,,,0,,,David's Bridal,0,,Multi area,Bankrupcy,,,,4/14/23,,
0,MV Transportation,,Sector 48: Transportation & Warehousing,,198,6/30/23,,,,0,,,MV Transportation,0,,Denver,Not specified,,6/30/23,,4/27/23,,
0,Via Mobility Services,,Sector 48: Transporation and Warehousing,5/22/23,120,7/1/2023,,,,0,,,Via Mobility Services,0,,Denver,Loss of Contract,,7/1/23,,5/1/23,,
0,Davids Bridal (Update),,Sector 44: Retail Trade,,138,6/23/23,,,,0,,,Davids Bridal Update,0,,Multi area,Bankrupcy,,6/30/23,,5/24/23,,
0,Amentum,,"Sector: 56,2910: Remediation Services",5/26/23,19,7/27/2023,,,19,0,,,Amentum,0,,Pueblo,Closure (Phase 1),,7/28/2023,,5/26/23,,
0,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,5/30/23,54,7/29/2023,,,54,0,,,Hard Rock Cafe,0,,Denver,Closure,,7/29/23,,5/30/23,,
0,Davids Bridal (Update),,Sector 44: Retail Trade,6/12/23,138,8/20/2023,,,138,0,,,Davids Bridal Update,0,,Multi Area,Bankrupcy,,9/2/2023,,6/12/23,,
0,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,6/13/23,50,8/14/2023,,,50,0,,,Gannett Pueblo Chieftain,0,,Pueblo,Closure of production & distribution operations,,8/14/23,,6/13/23,,
0,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,13,8/14/2023,,,13,0,,,Bitwise Industries,0,,Multi Area,Mass layoff,,8/14/23,,6/14/23,,
0,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,323,6/23/2023,,,323,0,,,Friday Health Plans Update 6-19-23,0,,"Rural Consortium, Denver",Mass Layoff,,7/6/23,,6/19/23,,
0,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",6/20/23,70,8/21/2023,,,70,0,,,Autism Home Support Srvs Greeley,0,,Weld,Mass Layoff,,9/19/23,,6/20/23,,
0,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",6/20/23,68,8/21/2023,,,68,0,,,Autism Home Support Svs Westminster,0,,Adams,Mass Layoff,,9/19/23,,6/20/23,,
0,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",6/20/23,101,8/21/2023,,,101,0,,,Autism Home Support Services Centennial,0,,ADWorks,Mass Layoff,,9/19/21,,6/20/23,,
0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,6/29/23,138,7/17/2023,,,0,0,,,Davids Bridal Update 6-29-23,0,,Multi-Area,Mass Layoff,,7/31/23,,6/29/23,,
0,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,6/30/23,120,8/31/2023,,,120,0,,,Community Development Institute Head Start,0,,"Rural Consortium, Denver",Mass Layoff,,8/31/33,,6/30/23,,
0,Amentum,,"Sector: 56,2910: Remediation Services",7/3/23,27,8/31/2023,,,27,0,,,Amentum,0,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,8/31/23,,7/3/23,,
0,Bank of the West,,"Sector 52,2110: Commercial Banking",7/11/23,56,9/15/2023,,,56,0,,,Bank of the West,0,,Adams,Reduction in Force (End Project),,9/15/23,,7/11/23,,
0,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,7/20/23,64,10/1/2023,,,64,0,,,Namaste Alzheimer Center,0,,Pikes Peak,Closure,,10/1/23,,7/20/23,,
0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,15,9/22/2023,,,15,0,,,DePuy Spine Limited Partnership,0,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,7/24/23,,
0,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,9/30/2023,,,,0,,,Novembal,0,,Unknown (possibly rural & remote),Closure,,1/31/24,,7/28/23,,
0,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/2023,,,331,0,,,Yellow Corporation,0,,Unknown,Closure,,7/30/23,,7/30/23,,
0,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,,,,0,,,Yellow Corporation,0,,Unknown,,,,,7/30/23,,
0,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,,,,0,,,Yellow Corporation,0,,Unknown,,,,,7/30/23,,
0,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,,,,0,,,Yellow Corporation,0,,Unknown,,,,,7/30/23,,
0,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,7/30/23,,,,0,,,Yellow Corporation,0,,Unknown,,,,,7/30/23,,
0,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,24,11/3/2023,,,24,0,,,KeHE,0,,Arapahoe/Douglas,Contract loss,,11/3/23,,8/2/23,,
0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,10,10/6/2023,,,10,0,,,DePuy Spine Limited Partnership,0,,Arapahoe/Douglas,Mass Layoff,,10/19/23,,8/7/23,,
0,Astra Space Operations,,Sector 33: Manufacturing,8/7/23,61,8/4/2023,,,61,0,,,Astra Space Ops,0,,Unknown,RIF,,8/4/23,,8/7/23,,
0,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,8/9/23,94,11/3/2023,,,94,0,,,Federal Express,0,,Pikes Peak,Closure,,11/3/23,,8/9/23,,
0,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,8/10/23,53,11/3/2023,,,53,0,,,Federal Express,0,,Pueblo,Closure,,11/3/23,,8/10/23,,
0,Amentum,,"Sector: 56,2910: Remediation Services",8/11/23,14,10/12/2023,,,14,0,,,Amentum,0,,Pueblo,Closure (completion of milestone),,10/12/23,,8/11/23,,
0,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,8/18/23,2,10/17/2023,,,154,0,,,Ouray Sportsware,0,-,Arapahoe/Douglas,Closure,,12/31/23,,8/18/23,,
0,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,59,10/17/2023,,,,0,,,Immunity Bio Inc.,0,,Unknown,Streamline Operations,,10/17/23,,8/18/23,,
0,Chevron USA,,"Sector 32,4110: Petroleum Refineries",8/25/23,,10/31/2023,,,,0,,,Chevron,0,Max * (most all will be offered jobs),"Denver, Weld",Restructuring following acquisition,,10/31/23,,8/25/23,,
0,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,8/29/23,110,10/26/2023,,,110,0,,,PSSI,0,,Rural Consortium,Contract ending,,10/26/23,,8/29/23,,
0,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,70,8/25/23,,,70,0,,,Aktiv Pharma,0,-,Larimer & Rural Consortium,,,8/25/23,,8/29/23,,
0,Prescient LLC,,Sector 33: Manufacturing,8/31/23,60,8/31/23,,,60,0,,,Prescient,0,-,Jefferson,Closure,,8/31/23,,8/31/23,,
0,American Nursery Services,,Sector 44: Retail Trade,9/12/23,25,12/31/23,,,25,0,,,American Nursery Services,0,,Unspecified,Closure,,12/31/23,,9/5/23,,
0,Divvy Homes Inc.,,Sector 52: Finance & Insurance,9/8/23,10,11/7/23,,,,0,,,Divvy Homes Inc.,0,,Unspecified,,,11/7/23,,9/7/23,,
0,Amentum,,"Sector: 56,2910: Remediation Services",9/15/23,21,11/17/23,,,31,0,,,Amentum,0,,Pueblo,Completion of Project Milestone 4,,11/17/23,,9/15/23,,
0,First Savings Bank,,Sector: 52: Finance & Insurance,9/29/23,2,11/30/23,,,2,0,,,First Savings Bank,0,,Remote workers,Reduction in Force,,11/30/23,,9/29/23,,
,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,10/2/23,,,,,,,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,10/2/23,,
0,Pfizer,,Sector 32: Manufacturing,10/3/23,,12/4/23,,,,0,,,Pfizer,0,,Boulder,Reduction in Force,,12/4/23,,10/3/23,,
0,SMX Cargo LLC,,561320/ Temporary Help Services,10/11/23,84,12/17/2023,,,84,0,,,SMX Cargo LLC,0,,Denver,,,12/17/2023,,10/9/23,,
0,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",10/25/23,51,12/15/23,,,51,0,,,Cygnus Home Services dba Yelloh,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,12/15/23,,10/25/23,,
0,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,5,12/29/23,,,67,0,,,DePuy Spine LP,0,,Pikes Peak (El Paso),Closure,,1/11/23,,10/30/23,,
0,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,11/8/23,466,1/7/24,,,466,0,,,Dish Network LLC,0,,Arapahoe/Douglas,Reduction in Force,,7/21/24,,11/8/23,,
0,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,11/9/23,33,1/8/24,,,33,0,,,Dish Network Supplement,0,,Arapahoe/Douglas,Reduction in Force,,7/22/23,,11/9/23,,
0,Amentum,,"Sector: 56,2910: Remediation Services",11/21/23,54,1/1/24,,,54,0,,,Amentum,0,,Pueblo,Completion of PCAPP Milestones,,1/31/2024,,11/21/23,,
0,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,184,1/26/24,,,184,0,,,Broadcomm - VM Ware,0,,Broomfield,Merger Related,,1/26/24,,11/27/23,,
0,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,12/1/23,60,1/31/24,,,60,0,,,Matheson Flight Extenders Inc,0,,Denver,Closure,,1/31/24,,12/1/23,,
0,FSC Edge,,Sector  51: Information,12/1/23,1,12/1/23,,,1,0,,,FSC Edge,0,All employees hired by new owner,Broomfield,Closure,,12/1/23,,12/1/23,,
0,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,12/28/23,149,12/31/23,,,149,0,,,Ascent Classical Academies,0,All employees hired by new owner,Arapahoe/Douglas,Unforseen - Contracts ending,,12/31/23,,12/28/23,,
0,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,12/28/23,87,12/31/23,,,87,0,,,Ascent Classical Academies,0,All employees hired by new owner,Larimer,Unforseen - Contracts ending,,12/31/23,,12/28/23,,
0,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,12/28/23,33,12/31/23,,,33,0,,,Ascent Classical Academies,0,All employees hired by new owner,Adams,Unforseen - Contracts ending,,12/31/23,,12/28/23,,
0,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,12/28/23,37,12/31/23,,,37,0,,,Ascent Classical Academies,0,All employees hired by new owner,Mesa,Unforseen - Contracts ending,,12/31/23,,12/28/23,,
0,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,12/28/23,7,12/31/23,,,7,0,,,Ascent Classical Academies,0,All employees hired by new owner,Jefferson,Unforseen - Contracts ending,,12/31/23,,12/28/23,,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
0,DPI Specialty Foods,,Sector 42: Wholesale Trade,,122,5/10/22,,,122,0,,,DPI Specialty Foods,0,,Adams,Loss of Service Contract,,5/10/22,,3/11/21,,
0,513 Hotel Operating,,Sector 72: Accomodation & Food Services,,160,12/31/21,,,160,0,,,513 Hotel Operating,0,,Pikes Peak/Teller,Sale of Company,,12/31/21,,12/30/21,,
0,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,,143,3/5/22,,,143,0,,,Good Samaritan,0,,Weld,Closure,,3/5/22,,1/3/22,,
0,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,1/4/2023,,,,0,,,Twitter Boulder,0,,Boulder,Not disclossed,,1/4/23,,1-4-22,,
0,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,11/18/2022,,,,0,,,American Financing,0,,AdWorks,Unforeseeable business circumstances,,12/23/22,,1-16-22,,
0,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,36,1/3/22,,,36,0,,,Zillow Group,0,,ADWorks,Closure,,3/21/22,,1/20/22,,
0,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,,39,3/21/22,,,39,0,,,Zillow Group,0,,ADWorks,Closure,,4/18/22,,2/17/22,,
0,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,,1,2/1/22,,,1,0,,,Ready Responders Inc.,0,,Not Disclosed,Not disclosed,,2/16/22,,2/18/22,,
,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,5/16/22,,,,,,,Watsonville Community Hospital,0,,Rural Consortium (Salida),Closure,,5/23/22,,3-17-22,,
0,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,,44,1/2/22,,,44,0,,,Zillow Group,0,,ADWorks,Closure,,5/20/22,,3/21/22,,
0,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,,0,3/3/2022,,,9,0,,,Cripple Creek,9,,Pikes Peak/Teller,Closure,,7/30/2022,,4/15/2022,,
0,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,05/04/22,,,95,95,,,Sparboe Farms,0,,Weld,Closure (Temporary),,6/2/22,,5/2/22,,
0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,658,7/14/22,,,658,0,,,Watsonville Community Hospital,0,,Rural Consortium (Salida),Closure (Sale of Business),,7/21/22,,5/11/22,,
0,All Money Financial Group,,Sector 52: Finance and Insurance,,10,9/26/2024,,allofme0291@gmail.com,10,0,,Raynell cox,,0,,Denver,COVID/Pandemic,7252604471,9/26/22,Sector 52: Finance and Insurance,6/1/2022,Colorado,464761460
0,Total Energy Solutions,,Sector 22: Utilities,,0,6/13/2022,,ashj@totalenergysolutions.co,6,6,,Ashley Johnson,Total Energy Solutions,0,,PikePeak/Teller,Lost funding,4016597560,6/24/22,Sector 22: Utilities,6/13/22,66 N Laser Drive,850822158
0,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,,psanches@vivage.com,144,0,,Patty Sanches,Integrated Health,0,,Pikes Peak/Teller,Closure,7202849398,8/22/2022,Sector 62: Healthcare and social assistance,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254
0,Vivage,,Sector 62: Healthcare & Social Assistance,,144,8/22/2022,,,144,0,,,Vivage,0,,Pikes Peak/Teller,Closure,,8/22/22,,6/23/22,,
0,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,,673,8/17/2022,,,673,0,,,Watsonville Community Hospital (Update),0,,Rural Consortium (Salida),Closure (Sale of Business),,8/31/2022,,7/11/2022,,
0,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,9/1/2022,,,230,0,,,HSS Inc.,0,,Denver,Loss of Contract w/City of Denver,,9/30/22,,7/12/22,,
0,Metco Landscaping (Arvada),,Sector 561730: Landscaping,,60,7/28/22,,,60,0,,,Metco Arvada,0,,Jefferson,Unforseen Business Circumstance,,7/28/22,,8/1/22,,
0,Metco Landscaping (Aurora HQ),,Sector 561730: Landscaping,,165,7/28/22,,,165,0,,,Metco Aurora HQ,0,,ADWorks,Unforseen Business Circumstance,,7/28/22,,8/1/22,,
0,Metco Landscaping (Aurora),,Sector 561730: Landscaping,,44,7/28/22,,,44,0,,,Metco Aurora,0,,ADWorks,Unforseen Business Circumstance,,7/28/22,,8/1/22,,
0,Metco Landscaping (Colo Springs),,Sector 561730: Landscaping,,36,7/28/22,,,36,0,,,Metco Colo Springs,0,,El Paso,Unforseen Business Circumstance,,7/28/22,,8/1/22,,
0,Metco Landscaping (Englewood),,Sector 561730: Landscaping,,38,7/28/22,,,38,0,,,Metco Englewood,0,,ADWorks,Unforseen Business Circumstance,,7/28/22,,8/1/22,,
0,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,12/1/2022,,,,0,,,Chord Energy,0,,Denver,Merger wth Whiting & Oasis,,6/30/2023,,9/29/22,,
0,Platerra Foods,,"Sector 31, 311: Food Manufacturing",,121,11/30/2022,,,,0,,,Platerra,0,,"Denver, Boulder",Closure - Cease Operations,,12/20/22,,9/29/22,,
0,Starry Inc.,,Sector 51: Information,,41,10/21/2022,,,,0,,,Starry Inc.,0,,ADWorks,Business Changes,,10/21/22,,10/20/22,,
0,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,,,0,,,Astra Space inc.,0,,Pikes Peak/Teller,Refocus business operations,,11/9/22,,11/9/22,,
0,Rume Health,,Sector 62:Healthcare & Social Assistance,,1,1/20/2023,,,,0,,,,0,,Denver,Unknown,,1/20/23,,11/21/22,,
0,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,,,0,,,Twitter Supplemental,0,,Boulder,Voluntary Resignation,,1/20/23,,11/25/22,,
0,Inscripta,,"Sector 54: Professional, Scientific Services",,43,,,,,0,,,Inscripta,0,,Boulder,Closure/Reduction in Force,,,,12/2/22,,
0,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,,55,2/17/2023,,,,0,,,Centura Porter Place,0,,Denver,Closure of Retirement Center,,2/17/23,,12/14/22,,
0,Wanzek Construction,,Sector 23: Construction,,666,1/3/2023,,,,0,,,Wanzek Construction,0,,Pueblo,Cancellation of Contract,,1/3/23,,1/3/23,,
4,SSDI,4,Sector 81: Other services (except public administration),,3,4/21/2019,,,,2,,9706200979,,,,Rural Consortium,Other,ericboyer588@gmail.com,4/21/2021,Angela Boyer,4/21/2019,5,570 7th Ave W
0,Monkey's Avatar,Administrative,Sector 56: Administrative and support and waste management and remediation services,,0,9/15/2020,,851204158,,2,,3036507428,,,,Boulder,COVID/Pandemic Related,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,Kristi,9/1/2020,2,5171 Eldorado Springs Drive Suite J
0,Haley A Jackson,House cleaning,"Sector 54: Professional, scientific and technical services",,1,10/1/2020,,252877709,,0,,4783200396,,,,Boulder,COVID/Pandemic Related,haley1234455@gmail.com,10/1/2021,Haley A Jackson,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055
0,Southwest Airlines - Update,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,0,,,,,0,,,,,,Denver,Layoffs Rescinded,,,,1/8/2021,,
0,Strive Communities Management,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,76,3/15/21,,,,0,,,,,,Arapahoe/Douglas,Closure due to sale,,3/28/21,,1/14/21,,
0,Concentrix,Not dislclosed,Sector 51: Information,,107,3/31/21,,,,0,,,,,,Pueblo,Closure,,3/31/21,,1/25/21,,
983,United Airlines,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,10,3/31/21,,,,0,,,,,,Denver,COVID-19 Decrease in air travel,,3/31/21,,1/29/21,,
0,Vestas Blades America Inc.,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,280,4/17/21,,,,0,,,,,,Weld,Reduction in Force,,4/17/21,,2/17/21,,
0,Crestview Management LLC/Columbia Sussex Management,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,4/1/21,,,,0,,,,,,Denver,Change of Management Company,,4/1/21,,2/18/21,,
0,Johnson & Wales University,Not dislclosed,Sector: 61 Educational Services,,107,5/4/21,,,,0,,,,,,Denver,Closure,,5/4/21,,2/18/21,,
0,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,Sector 48-49: Transportation and warehousing,,87,12/27/2020,,,,2,,7203970601,,,,Adams,Other,jacquelynmwhite03@gmail.com,2/27/2021,Jacquelyn White,2/22/2021,59,2889 Himalaya Rd. Aurora CO 80011
0,PomeroyTechnologies,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,44,4/30/21,,,,0,,,,,,Adams,RIF: Loss of contract,,4/30/21,,2/26/21,,
3,Hill,3,Sector 72: Accommodation and food services,,3,1/17/2019,,521599732,,3,,7196469281,,,,Pikes Peak/Teller,COVID/Pandemic Related,rhillvball5@gmail.com,3/11/2021,Roxanne Hill,3/11/2021,3,4801 sweetgrass lane
0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,417,12/31/21,,,,0,,,,,,Arapahoe/Douglas,Restructuring  & Closure,,12/31/21,,3/23/21,,
0,"Novartis Gene Therapies, Inc.",Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,7/9/21,,,,0,,,,,,Boulder,Closure of facility,,7/29/21,,3/24/21,,
0,TTECH Services Corporation,Hourly customer service positions,Sector 51: Information,,252,6/26/21,,,,0,,,,,,Arapahoe/Douglas,Closure,,7/10/21,,4/13/21,,
0,ART Asset Adjusters,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,5,4/23/21,,,,0,,,,,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,4/23/21,,4/23/21,,
0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,233,5/31/21,,,,0,,,,,,Arapahoe/Douglas,Loss of contract,,5/31/21,,5/6/21,,
0,T. Rowe Price,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,287,8/1/21,,,,0,,,,,,Pikes Peak,Other,,8/1/21,,5/19/21,,
0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,102,6/4/21,,,,0,,,,,,Arapahoe/Douglas,Closure,,8/5/21,,6/1/21,,
0,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,6/4/21,,,,0,,,,,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,8/5/21,,6/3/21,,
50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,0,8/5/2021,,,,50,,7193020311,,,,Pikes Peak/Teller,Other,nhobbs@thtbc.com,8/6/2021,Nicholas Hobbs,6/4/2021,315,"1649 Evans Street, Fort Carson, CO  80915"
0,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,89,8/31/2021,,,,0,,7168877315,,,,Boulder,Other,erin.delisanti@ctg.com,8/31/21,Erin Delisanti,6/22/2021,241,"6300 Diagonal Hwy, Boulder CO 80504"
0,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,6/4/21,,,,0,,,,,,Arapahoe/Douglas,Seeking sale or purchase,,8/5/21,,7/2/21,,
0,Walmart Store #6177,Not stated,Sector 45: Retail Trade,,85,7/23/21,,,,0,,,,,,Adams,Closure,,10/8/21,,7/6/21,,
2,"Process Solutions of Durango, Inc.",Not disclosed,Sector 31-33: Manufacturing,,0,7/15/2021,,822367216,,0,,9703751200,,,,Rural Consortium,COVID/Pandemic Related,tom@processsolutions.us,12/31/2021,Thomas L Duft,7/15/2021,2,"570 Turner Drive, Suite C, Durango, CO 81303"
0,United Airlines Update,Food service workers,Sector 48: Transportation & Warehousing,,434,10/19/21,,,,0,,,,,,Denver,Outsourcing,,11/2/21,,7/30/21,,
0,Continuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),,8,10/2/2021,,455324193,,0,,3034349290,,,,Arapahoe/Douglas,Closure,a.morrow-kraljic@nmscolo.org,10/2/21,Andrea Morrow-Kraljic,8/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121"
0,The beez kneez organic gardens,Gardeners and landscapers,Sector 81: Other services (except public administration),,4,7/20/2020,,851072040,,2,,7196450575,,,,Pikes Peak/Teller,COVID/Pandemic Related,thebeezkneezllc@gmail.com,5/1/2021,Sarah Naylor,8/15/2021,2,P.O. Box 6622 Colorado Springs colorado 80934
0,Continuum of Colorado,Direct Support Professional,Sector 81: Other services (except public administration),,5,11/8/2021,,455324193,,0,,3034349290,,,,Arapahoe/Douglas,Closure,a.morrow-kraljic@nmscolo.org,11/8/21,Andrea Morrow-Kraljic,9/7/2021,5,"5968 S. Clayton St., Littleton, CO 80121"
