reduced_hours,end_date,total_notified,location,letter,email,permanent_job_losses,company,workforce_area,temporary_job_losses,occupations,phone,jobs,notes,reason,received_date,notice_date,fein,contact,begin_date,at_the_location,naics,furloughs,workforce_region,dropdown
0,12/31/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,,121,Brown Brothers Resources Holding,Adams,0,Various,,121,,Closure,12/2/24,12/2/24,,,12/6/24,,Sector 23: Construction,0,,
0,2/1/25,,,Russ Davis Wholesale,,109,Russ Davis Wholesale,Pueblo,0,Various,,109,,Closure,12/2/24,12/2/24,,,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,
0,2/8/25,,,Natural Fiber Welding,,1,Natural Fiber Welding,Denver,0,Sr. Program Manager,,1,,Unforseen business circumstance,12/10/24,12/10/24,,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",0,,
0,2/19/25,,,GetInsured,,1,GetInsured,Arapahoe,0,Customer Service Representative I,,1,,Not specified,12/20/24,12/20/24,,,2/19/25,,Sector 52: Finance and Insurance,0,,
0,1/3/23,,,Wanzek Construction,,666,Wanzek Construction,Pueblo,0,,,,,Sudden Contract Loss,1/3/23,1/3/23,,,1/3/23,,Sector 23: Construction,0,,
0,3/24/23,,,Gymshark,,67,Gymshark,Denver,0,,,67,,Ceasing Operations in some areas of the company,1/16/23,1/9/23,,,3/10/23,,Sector 31: Manufacturing,0,,
0,1/13/23,,,Specialized Bicycle Components,,15,Specialized Bicycle Components,Boulder,0,,,15,,Downsizing,1/1123,1/11/23,,,1/13/23,,Sector 42: Wholesale Trade,0,,
0,4/1/24,,,DCP Midstream,,136,DCP Midstream,Denver,0,,,136,,Not Stated,1/31/23,1/25/23,,,3/31/23,,Sector 22: Natural Gas Distribution,0,,
0,3/26/23,,,Curaleaf,,47,Curaleaf,Pueblo,0,,,47,,RIF/Change in Business,1/31/23,1/26/23,,,3/26/23,,Sector 32: Manufacturing,0,,
0,3/1/24,,,Pinnacle Architectural Lighting,,151,Pinnacle Architectural Lighting Inc.,Denver,0,,,151,,Restructuring & Reorganization,2/1/23,2/1/23,,,6/30/23,,Sector  541490: Other Specialized Design Services,0,,
0,4/14/23,,,Covercraft Industries,,49,Covercraft Industries LLC,Arapahoe/Douglas,0,,,49,,Closure,2/14/23,2/9/23,,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,
0,2/15/23,,,WiX 2-15-23,,62,WIX.com,Denver,0,,,62,,Unforseen Business Circumstances,2/15/23,2/15/23,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,
0,2/17/23,,,Chipper Cash,,5,Chipper Cash,Various,0,,,5,,Not Stated,2/16/23,2/16/23,,,02/17/23,,Sector 51: Information,0,,
,,,,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,,,4,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,,,13,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,,,9,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,,,4,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,,,3,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,,,5,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,,,6,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,,,3,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,,,5,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,,,10,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,,,7,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",,,
0,4/30/23,,,Friday Health Plans,,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0,,,98,,Reduction in Business,3/1/23,3/1/23,,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,
0,6/1/23,,,Aspiration,,,Aspiration Partners Inc.,"Denver, Broomfield",0,,,,,Restructing and streamlining,,3/24/23,,,5/26/2023,,Sector:55 Management of Companies & Enterprises,0,,
0,,,,Laramar Group LLC,,76,Laramar Group LLC,"Denver, Broomfield",0,,,,,Not stated,,3/30/23,,,,,Sector 53: Real Estate and Rental & Leasing,0,,
0,12/31/23,,,Prescient LLC,,50,Prescient LLC,Jefferson,0,,,,,Mass layoff,,3/31/23,,,3/31/2023,,Sector 33: Manufacturing,0,,
0,,,,David's Bridal,,138,David's Bridal,Multi area,0,,,,,Bankrupcy,,4/14/23,,,,,Sector 44: Retail Trade,0,,
0,6/30/23,,,MV Transportation,,198,MV Transportation,Denver,0,,,,,Not specified,,4/27/23,,,6/30/23,,Sector 48: Transportation & Warehousing,0,,
0,7/1/23,,,Via Mobility Services,,120,Via Mobility Services,Denver,0,,,,,Loss of Contract,5/22/23,5/1/23,,,7/1/2023,,Sector 48: Transporation and Warehousing,0,,
0,6/30/23,,,Davids Bridal Update,,138,Davids Bridal (Update),Multi area,0,,,,,Bankrupcy,,5/24/23,,,6/23/23,,Sector 44: Retail Trade,0,,
0,7/28/2023,,,Amentum,,19,Amentum,Pueblo,0,,,19,,Closure (Phase 1),5/26/23,5/26/23,,,7/27/2023,,"Sector: 56,2910: Remediation Services",0,,
0,7/29/23,,,Hard Rock Cafe,,54,Hard Rock Cafe International STD,Denver,0,,,54,,Closure,5/30/23,5/30/23,,,7/29/2023,,Sector 72: Accommodation & Food Services,0,,
0,9/2/2023,,,Davids Bridal Update,,138,Davids Bridal (Update),Multi Area,0,,,138,,Bankrupcy,6/12/23,6/12/23,,,8/20/2023,,Sector 44: Retail Trade,0,,
0,8/14/23,,,Gannett Pueblo Chieftain,,50,Gannett (Pueblo Chieftian),Pueblo,0,,,50,,Closure of production & distribution operations,6/13/23,6/13/23,,,8/14/2023,,Sector 2022: Publishing,0,,
0,8/14/23,,,Bitwise Industries,,13,Bitwise Industries,Multi Area,0,,,13,,Mass layoff,6/14/23,6/14/23,,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,,
0,7/6/23,,,Friday Health Plans Update 6-19-23,,323,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",0,,,323,,Mass Layoff,6/19/23,6/19/23,,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,
0,9/19/23,,,Autism Home Support Srvs Greeley,,70,Autism Home Support Services (Greeley),Weld,0,,,70,,Mass Layoff,6/20/23,6/20/23,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,,
0,9/19/23,,,Autism Home Support Svs Westminster,,68,Autism Home Support Services (Westminster),Adams,0,,,68,,Mass Layoff,6/20/23,6/20/23,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,,
0,9/19/21,,,Autism Home Support Services Centennial,,101,Autism Home Support Services (Centennial),ADWorks,0,,,101,,Mass Layoff,6/20/23,6/20/23,,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",0,,
0,7/31/23,,,Davids Bridal Update 6-29-23,,138,Davids Bridal Update 6-29-23,Multi-Area,0,,,0,,Mass Layoff,6/29/23,6/29/23,,,7/17/2023,,Sector 44: Retail Trade,0,,
0,8/31/33,,,Community Development Institute Head Start,,120,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",0,,,120,,Mass Layoff,6/30/23,6/30/23,,,8/31/2023,,Sector 62: Health Care and Social Assistance,0,,
0,8/31/23,,,Amentum,,27,Amentum,Rural Consortium  (Pueblo),0,,,27,,Reduction in Force (End Project),7/3/23,7/3/23,,,8/31/2023,,"Sector: 56,2910: Remediation Services",0,,
0,9/15/23,,,Bank of the West,,56,Bank of the West,Adams,0,,,56,,Reduction in Force (End Project),7/11/23,7/11/23,,,9/15/2023,,"Sector 52,2110: Commercial Banking",0,,
0,10/1/23,,,Namaste Alzheimer Center,,64,Namasté Alzheimer Center,Pikes Peak,0,,,64,,Closure,7/20/23,7/20/23,,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,0,,
0,10/5/2023,,,DePuy Spine Limited Partnership,,15,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,0,,,15,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,7/24/23,,,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,
0,1/31/24,,,Novembal,,,Novembal,Unknown (possibly rural & remote),0,,,,,Closure,7/28/23,7/28/23,,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,
0,7/30/23,,,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,Unknown,0,,,331,,Closure,8/1/23,7/30/23,,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
0,,,,Yellow Corporation,,,YRC Inc dba YRC Freight,Unknown,0,,,,,,8/1/23,7/30/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
0,,,,Yellow Corporation,,,USF Holland,Unknown,0,,,,,,8/1/23,7/30/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
0,,,,Yellow Corporation,,,New Penn Motor Express LLC,Unknown,0,,,,,,8/1/23,7/30/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
0,,,,Yellow Corporation,,,"USF Reddaway, Inc.",Unknown,0,,,,,,8/1/23,7/30/23,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,
0,11/3/23,,,KeHE,,24,"KeHe Distributors, Inc.",Arapahoe/Douglas,0,,,24,,Contract loss,8/2/23,8/2/23,,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,
0,10/19/23,,,DePuy Spine Limited Partnership,,10,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,0,,,10,,Mass Layoff,8/7/23,8/7/23,,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,
0,8/4/23,,,Astra Space Ops,,61,Astra Space Operations,Unknown,0,,,61,,RIF,8/7/23,8/7/23,,,8/4/2023,,Sector 33: Manufacturing,0,,
0,11/3/23,,,Federal Express,,94,Federal Express - Colorado Springs,Pikes Peak,0,,,94,,Closure,8/9/23,8/9/23,,,11/3/2023,,Sector 49: Transportation and Warehousing,0,,
0,11/3/23,,,Federal Express,,53,Federal Express  - Pueblo,Pueblo,0,,,53,,Closure,8/10/23,8/10/23,,,11/3/2023,,Sector 49: Transportation and Warehousing,0,,
0,10/12/23,,,Amentum,,14,Amentum,Pueblo,0,,,14,,Closure (completion of milestone),8/11/23,8/11/23,,,10/12/2023,,"Sector: 56,2910: Remediation Services",0,,
0,12/31/23,,,Ouray Sportsware,,2,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,0,,,154,-,Closure,8/18/23,8/18/23,,,10/17/2023,,Sector 45: Retail Trade,0,,
0,10/17/23,,,Immunity Bio Inc.,,59,Immunity Bio Inc.,Unknown,0,,,,,Streamline Operations,8/18/23,8/18/23,,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,,
0,10/31/23,,,Chevron,,,Chevron USA,"Denver, Weld",0,,,,Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,8/25/23,,,10/31/2023,,"Sector 32,4110: Petroleum Refineries",0,,
0,10/26/23,,,PSSI,,110,Packers Sanitation Services (PSSI),Rural Consortium,0,,,110,,Contract ending,8/29/23,8/29/23,,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,0,,
0,8/25/23,,,Aktiv Pharma,,70,Aktiv Phama,Larimer & Rural Consortium,0,,,70,-,,8/29/23,8/29/23,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0,,
0,8/31/23,,,Prescient,,60,Prescient LLC,Jefferson,0,,,60,-,Closure,8/31/23,8/31/23,,,8/31/23,,Sector 33: Manufacturing,0,,
0,12/31/23,,,American Nursery Services,,25,American Nursery Services,Unspecified,0,,,25,,Closure,9/12/23,9/5/23,,,12/31/23,,Sector 44: Retail Trade,0,,
0,11/7/23,,,Divvy Homes Inc.,,10,Divvy Homes Inc.,Unspecified,0,,,,,,9/8/23,9/7/23,,,11/7/23,,Sector 52: Finance & Insurance,0,,
0,11/17/23,,,Amentum,,21,Amentum,Pueblo,0,,,31,,Completion of Project Milestone 4,9/15/23,9/15/23,,,11/17/23,,"Sector: 56,2910: Remediation Services",0,,
0,11/30/23,,,First Savings Bank,,2,First Savings Bank,Remote workers,0,,,2,,Reduction in Force,9/29/23,9/29/23,,,11/30/23,,Sector: 52: Finance & Insurance,0,,
,,,,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,,10/2/23,10/2/23,,,,,Sector 2022: Publishing,,,
0,12/4/23,,,Pfizer,,,Pfizer,Boulder,0,,,,,Reduction in Force,10/3/23,10/3/23,,,12/4/23,,Sector 32: Manufacturing,0,,
0,12/17/2023,,,SMX Cargo LLC,,84,SMX Cargo LLC,Denver,0,,,84,,,10/11/23,10/9/23,,,12/17/2023,,561320/ Temporary Help Services,0,,
0,12/15/23,,,Cygnus Home Services dba Yelloh,,51,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,51,,Closure,10/25/23,10/25/23,,,12/15/23,,"72,2330: Mobile Food Service",0,,
0,1/11/23,,,DePuy Spine LP,,5,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),0,,,67,,Closure,10/30/23,10/30/23,,,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,
0,7/21/24,,,Dish Network LLC,,466,Dish Network LLC,Arapahoe/Douglas,0,,,466,,Reduction in Force,11/8/23,11/8/23,,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,0,,
0,7/22/23,,,Dish Network Supplement,,33,Dish Network LLC Supplement,Arapahoe/Douglas,0,,,33,,Reduction in Force,11/9/23,11/9/23,,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,0,,
0,1/31/2024,,,Amentum,,54,Amentum,Pueblo,0,,,54,,Completion of PCAPP Milestones,11/21/23,11/21/23,,,1/1/24,,"Sector: 56,2910: Remediation Services",0,,
0,1/26/24,,,Broadcomm - VM Ware,,184,Broadcom / VM Ware,Broomfield,0,,,184,,Merger Related,11/27/23,11/27/23,,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,
0,1/31/24,,,Matheson Flight Extenders Inc,,60,Matheson Flight Extenders Inc.,Denver,0,,,60,,Closure,12/1/23,12/1/23,,,1/31/24,,Sector 49: Transportation and Warehousing,0,,
0,12/1/23,,,FSC Edge,,1,FSC Edge,Broomfield,0,,,1,All employees hired by new owner,Closure,12/1/23,12/1/23,,,12/1/23,,Sector  51: Information,0,,
0,12/31/23,,,Ascent Classical Academies,,149,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,0,,,149,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,12/28/23,,,12/31/23,,Sector 61: Educational Services,0,,
0,12/31/23,,,Ascent Classical Academies,,87,Ascent Classical Academy of Northern Colorado,Larimer,0,,,87,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,12/28/23,,,12/31/23,,Sector 61: Educational Services,0,,
0,12/31/23,,,Ascent Classical Academies,,33,Ascent Classical Academy of Norther Denver,Adams,0,,,33,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,12/28/23,,,12/31/23,,Sector 61: Educational Services,0,,
0,12/31/23,,,Ascent Classical Academies,,37,Ascent Classical Academy of Grand Junction,Mesa,0,,,37,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,12/28/23,,,12/31/23,,Sector 61: Educational Services,0,,
0,12/31/23,,,Ascent Classical Academies,,7,Ascent Classical Academies of Corporate Office,Jefferson,0,,,7,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,12/28/23,,,12/31/23,,Sector 61: Educational Services,0,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
0,5/10/22,,,DPI Specialty Foods,,122,DPI Specialty Foods,Adams,0,,,122,,Loss of Service Contract,,3/11/21,,,5/10/22,,Sector 42: Wholesale Trade,0,,
0,12/31/21,,,513 Hotel Operating,,160,513 Hotel Operating,Pikes Peak/Teller,0,,,160,,Sale of Company,,12/30/21,,,12/31/21,,Sector 72: Accomodation & Food Services,0,,
0,3/5/22,,,Good Samaritan,,143,Good Samaritan - Bonell Community,Weld,0,,,143,,Closure,,1/3/22,,,3/5/22,,Sector 62: Healthcare & Social Assistance,0,,
0,1/4/23,,,Twitter Boulder,,87,Twitter (Boulder),Boulder,0,,,,,Not disclossed,,1-4-22,,,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,
0,12/23/22,,,American Financing,,194,American Financing Company,AdWorks,0,,,,,Unforeseeable business circumstances,,1-16-22,,,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,
0,3/21/22,,,Zillow Group,,36,Zillow Group - Supplemental,ADWorks,0,,,36,,Closure,,1/20/22,,,1/3/22,,Sector 53: Real Estate Rental & Leasing,0,,
0,4/18/22,,,Zillow Group,,39,Zillow Group - Supplemental,ADWorks,0,,,39,,Closure,,2/17/22,,,3/21/22,,Sector: 53: Real Estate Rental & Leasing,0,,
0,2/16/22,,,Ready Responders Inc.,,1,Ready Responders Inc.,Not Disclosed,0,,,1,,Not disclosed,,2/18/22,,,2/1/22,,Sector 62 Healthcare  & Social Services,0,,
0,5/23/22,,,Watsonville Community Hospital,,,Watsonville Community Hospital,Rural Consortium (Salida),,,,,,Closure,,3-17-22,,,5/16/22,,Sector 62: Healthcare & Social Assistance,,,
0,5/20/22,,,Zillow Group,,44,Zillow Group - Supplemental,ADWorks,0,,,44,,Closure,,3/21/22,,,1/2/22,,Sector 53: Real Estate Rental & Leasing,0,,
9,7/30/2022,,,Cripple Creek,,0,Cripple Creek Care Center,Pikes Peak/Teller,0,,,9,,Closure,,4/15/2022,,,3/3/2022,,Sector 62: Healthcare & Social Assistance,0,,
0,6/2/22,,,Sparboe Farms,,0,Sparboe Farms,Weld,95,,,95,,Closure (Temporary),,5/2/22,,,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,
0,7/21/22,,,Watsonville Community Hospital,,658,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,,658,,Closure (Sale of Business),,5/11/22,,,7/14/22,,Sector 62: Healthcare & Social Assistance,0,,
0,9/26/22,,464761460,,7252604471,10,All Money Financial Group,Denver,0,,Raynell cox,10,,COVID/Pandemic,,6/1/2022,allofme0291@gmail.com,Sector 52: Finance and Insurance,9/26/2024,Colorado,Sector 52: Finance and Insurance,0,,
0,6/24/22,,850822158,Total Energy Solutions,4016597560,0,Total Energy Solutions,PikePeak/Teller,6,,Ashley Johnson,6,,Lost funding,,6/13/22,ashj@totalenergysolutions.co,Sector 22: Utilities,6/13/2022,66 N Laser Drive,Sector 22: Utilities,0,,
0,8/22/2022,,521847254,Integrated Health,7202849398,144,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,0,,Patty Sanches,144,,Closure,,6/23/2022,psanches@vivage.com,Sector 62: Healthcare and social assistance,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare & Social Assistance,0,,
0,8/22/22,,,Vivage,,144,Vivage,Pikes Peak/Teller,0,,,144,,Closure,,6/23/22,,,8/22/2022,,Sector 62: Healthcare & Social Assistance,0,,
0,8/31/2022,,,Watsonville Community Hospital (Update),,673,Watsonville Community Hospital (Update),Rural Consortium (Salida),0,,,673,,Closure (Sale of Business),,7/11/2022,,,8/17/2022,,Sector 62: Healthcare & Social Assistance,0,,
0,9/30/22,,,HSS Inc.,,230,HSS Inc.,Denver,0,,,230,,Loss of Contract w/City of Denver,,7/12/22,,,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,
0,7/28/22,,,Metco Arvada,,60,Metco Landscaping (Arvada),Jefferson,0,,,60,,Unforseen Business Circumstance,,8/1/22,,,7/28/22,,Sector 561730: Landscaping,0,,
0,7/28/22,,,Metco Aurora HQ,,165,Metco Landscaping (Aurora HQ),ADWorks,0,,,165,,Unforseen Business Circumstance,,8/1/22,,,7/28/22,,Sector 561730: Landscaping,0,,
0,7/28/22,,,Metco Aurora,,44,Metco Landscaping (Aurora),ADWorks,0,,,44,,Unforseen Business Circumstance,,8/1/22,,,7/28/22,,Sector 561730: Landscaping,0,,
0,7/28/22,,,Metco Colo Springs,,36,Metco Landscaping (Colo Springs),El Paso,0,,,36,,Unforseen Business Circumstance,,8/1/22,,,7/28/22,,Sector 561730: Landscaping,0,,
0,7/28/22,,,Metco Englewood,,38,Metco Landscaping (Englewood),ADWorks,0,,,38,,Unforseen Business Circumstance,,8/1/22,,,7/28/22,,Sector 561730: Landscaping,0,,
0,6/30/2023,,,Chord Energy,,104,Chord Energy,Denver,0,,,,,Merger wth Whiting & Oasis,,9/29/22,,,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,
0,12/20/22,,,Platerra,,121,Platerra Foods,"Denver, Boulder",0,,,,,Closure - Cease Operations,,9/29/22,,,11/30/2022,,"Sector 31, 311: Food Manufacturing",0,,
0,10/21/22,,,Starry Inc.,,41,Starry Inc.,ADWorks,0,,,,,Business Changes,,10/20/22,,,10/21/2022,,Sector 51: Information,0,,
0,11/9/22,,,Astra Space inc.,,,Astra Space Inc.,Pikes Peak/Teller,0,,,,,Refocus business operations,,11/9/22,,,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,
0,1/20/23,,,,,1,Rume Health,Denver,0,,,,,Unknown,,11/21/22,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,0,,
0,1/20/23,,,Twitter Supplemental,,,Twitter (Boulder) Supplemental,Boulder,0,,,,,Voluntary Resignation,,11/25/22,,,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,
0,,,,Inscripta,,43,Inscripta,Boulder,0,,,,,Closure/Reduction in Force,,12/2/22,,,,,"Sector 54: Professional, Scientific Services",0,,
0,2/17/23,,,Centura Porter Place,,55,Centura Porter Place,Denver,0,,,,,Closure of Retirement Center,,12/14/22,,,2/17/2023,,Sector 62: Healthcare & Social Assistance,0,,
0,1/3/23,,,Wanzek Construction,,666,Wanzek Construction,Pueblo,0,,,,,Cancellation of Contract,,1/3/23,,,1/3/2023,,Sector 23: Construction,0,,
,4/21/2021,,570 7th Ave W,,ericboyer588@gmail.com,3,SSDI,Rural Consortium,2,4,9706200979,,,Other,,4/21/2019,,Angela Boyer,4/21/2019,5,Sector 81: Other services (except public administration),4,,
,12/31/2020,,5171 Eldorado Springs Drive Suite J,,monkey@monkeysavatars.onmicrosoft.com,0,Monkey's Avatar,Boulder,2,Administrative,3036507428,,,COVID/Pandemic Related,,9/1/2020,851204158,Kristi,9/15/2020,2,Sector 56: Administrative and support and waste management and remediation services,0,,
,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,,haley1234455@gmail.com,1,Haley A Jackson,Boulder,0,House cleaning,4783200396,,,COVID/Pandemic Related,,10/1/2020,252877709,Haley A Jackson,10/1/2020,1,"Sector 54: Professional, scientific and technical services",0,,
,,,,,,0,Southwest Airlines - Update,Denver,0,556 furloughs were rescinded,,,,Layoffs Rescinded,,1/8/2021,,,,,Sector 48: Transportation & Warehousing,0,,
,3/28/21,,,,,76,Strive Communities Management,Arapahoe/Douglas,0,Various: See WARN,,,,Closure due to sale,,1/14/21,,,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,0,,
,3/31/21,,,,,107,Concentrix,Pueblo,0,Not dislclosed,,,,Closure,,1/25/21,,,3/31/21,,Sector 51: Information,0,,
,3/31/21,,,,,10,United Airlines,Denver,0,"Front line employees, management & administration positions",,,,COVID-19 Decrease in air travel,,1/29/21,,,3/31/21,,Sector 48: Transportation & Warehousing,983,,
,4/17/21,,,,,280,Vestas Blades America Inc.,Weld,0,Not dislclosed,,,,Reduction in Force,,2/17/21,,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,,
,4/1/21,,,,,93,Crestview Management LLC/Columbia Sussex Management,Denver,0,Not disclosed,,,,Change of Management Company,,2/18/21,,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,
,5/4/21,,,,,107,Johnson & Wales University,Denver,0,Not dislclosed,,,,Closure,,2/18/21,,,5/4/21,,Sector: 61 Educational Services,0,,
,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,,jacquelynmwhite03@gmail.com,87,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,2,Delivery Drivers,7203970601,,,Other,,2/22/2021,,Jacquelyn White,12/27/2020,59,Sector 48-49: Transportation and warehousing,0,,
,4/30/21,,,,,44,PomeroyTechnologies,Adams,0,Various:See WARN,,,,RIF: Loss of contract,,2/26/21,,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,0,,
,3/11/2021,,4801 sweetgrass lane,,rhillvball5@gmail.com,3,Hill,Pikes Peak/Teller,3,3,7196469281,,,COVID/Pandemic Related,,3/11/2021,521599732,Roxanne Hill,1/17/2019,3,Sector 72: Accommodation and food services,3,,
,12/31/21,,,,,417,Santander Consumer USA,Arapahoe/Douglas,0,"Primarily collections agents, customer service representatives and management",,,,Restructuring  & Closure,,3/23/21,,,12/31/21,,Sector 55:  Management of companies & enterprises,0,,
,7/29/21,,,,,400,"Novartis Gene Therapies, Inc.",Boulder,0,Not disclosed,,,,Closure of facility,,3/24/21,,,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,
