furloughs,jobs,notice_date,workforce_area,company,email,letter,begin_date,permanent_job_losses,notes,workforce_region,reason,temporary_job_losses,contact,dropdown,occupations,phone,end_date,location,at_the_location,fein,received_date,reduced_hours,naics
0,,5/1/23,Denver,Via Mobility Services,,Via Mobility Services,7/1/2023,120,,,Loss of Contract,0,,,,,7/1/23,,,,5/22/23,0,Sector 48: Transporation and Warehousing
0,,5/24/23,Multi area,Davids Bridal (Update),,Davids Bridal Update,6/23/23,138,,,Bankrupcy,0,,,,,6/30/23,,,,,0,Sector 44: Retail Trade
0,19,5/26/23,Pueblo,Amentum,,Amentum,7/27/2023,19,,,Closure (Phase 1),0,,,,,7/28/2023,,,,5/26/23,0,"Sector: 56,2910: Remediation Services"
0,54,5/30/23,Denver,Hard Rock Cafe International STD,,Hard Rock Cafe,7/29/2023,54,,,Closure,0,,,,,7/29/23,,,,5/30/23,0,Sector 72: Accommodation & Food Services
0,138,6/12/23,Multi Area,Davids Bridal (Update),,Davids Bridal Update,8/20/2023,138,,,Bankrupcy,0,,,,,9/2/2023,,,,6/12/23,0,Sector 44: Retail Trade
0,50,6/13/23,Pueblo,Gannett (Pueblo Chieftian),,Gannett Pueblo Chieftain,8/14/2023,50,,,Closure of production & distribution operations,0,,,,,8/14/23,,,,6/13/23,0,Sector 2022: Publishing
0,13,6/14/23,Multi Area,Bitwise Industries,,Bitwise Industries,8/14/2023,13,,,Mass layoff,0,,,,,8/14/23,,,,6/14/23,0,"Sector 54: Professional, Scientific, & Technical Services"
0,323,6/19/23,"Rural Consortium, Denver",Friday Health Plans Update (6-19-23),,Friday Health Plans Update 6-19-23,6/23/2023,323,,,Mass Layoff,0,,,,,7/6/23,,,,6/19/23,0,"Sector 52, 411 Direct Life Health & Medical Insurance"
0,70,6/20/23,Weld,Autism Home Support Services (Greeley),,Autism Home Support Srvs Greeley,8/21/2023,70,,,Mass Layoff,0,,,,,9/19/23,,,,6/20/23,0,"Sector 62,1600: Home Healthcare Services"
0,68,6/20/23,Adams,Autism Home Support Services (Westminster),,Autism Home Support Svs Westminster,8/21/2023,68,,,Mass Layoff,0,,,,,9/19/23,,,,6/20/23,0,"Sector 62,1600: Home Healthcare Services"
0,101,6/20/23,ADWorks,Autism Home Support Services (Centennial),,Autism Home Support Services Centennial,8/21/2023,101,,,Mass Layoff,0,,,,,9/19/21,,,,6/20/23,0,"Sector: 62,1600 Home Healthcare Services"
0,0,6/29/23,Multi-Area,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,7/17/2023,138,,,Mass Layoff,0,,,,,7/31/23,,,,6/29/23,0,Sector 44: Retail Trade
0,120,6/30/23,"Rural Consortium, Denver",CDI HS (Community Development Institute Head Start),,Community Development Institute Head Start,8/31/2023,120,,,Mass Layoff,0,,,,,8/31/33,,,,6/30/23,0,Sector 62: Health Care and Social Assistance
0,27,7/3/23,Rural Consortium  (Pueblo),Amentum,,Amentum,8/31/2023,27,,,Reduction in Force (End Project),0,,,,,8/31/23,,,,7/3/23,0,"Sector: 56,2910: Remediation Services"
0,56,7/11/23,Adams,Bank of the West,,Bank of the West,9/15/2023,56,,,Reduction in Force (End Project),0,,,,,9/15/23,,,,7/11/23,0,"Sector 52,2110: Commercial Banking"
0,64,7/20/23,Pikes Peak,Namasté Alzheimer Center,,Namaste Alzheimer Center,10/1/2023,64,,,Closure,0,,,,,10/1/23,,,,7/20/23,0,Sector: 62: Healthcare and Social Assistance
0,15,7/24/23,Pikes Peak,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,9/22/2023,15,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,,,10/5/2023,,,,7/24/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,,7/28/23,Unknown (possibly rural & remote),Novembal,,Novembal,9/30/2023,,,,Closure,0,,,,,1/31/24,,,,7/28/23,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
0,331,7/30/23,Unknown,Yellow Corporation & Operating Affiliates,,Yellow Corporation,7/30/2023,,,,Closure,0,,,,,7/30/23,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,7/30/23,Unknown,YRC Inc dba YRC Freight,,Yellow Corporation,7/30/23,,,,,0,,,,,,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,7/30/23,Unknown,USF Holland,,Yellow Corporation,7/30/23,,,,,0,,,,,,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,7/30/23,Unknown,New Penn Motor Express LLC,,Yellow Corporation,7/30/23,,,,,0,,,,,,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,,7/30/23,Unknown,"USF Reddaway, Inc.",,Yellow Corporation,7/30/23,,,,,0,,,,,,,,,8/1/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
0,24,8/2/23,Arapahoe/Douglas,"KeHe Distributors, Inc.",,KeHE,11/3/2023,24,,,Contract loss,0,,,,,11/3/23,,,,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
0,10,8/7/23,Arapahoe/Douglas,DePuy Spine Limited Partnership (Johnson & Johnson),,DePuy Spine Limited Partnership,10/6/2023,10,,,Mass Layoff,0,,,,,10/19/23,,,,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,61,8/7/23,Unknown,Astra Space Operations,,Astra Space Ops,8/4/2023,61,,,RIF,0,,,,,8/4/23,,,,8/7/23,0,Sector 33: Manufacturing
0,94,8/9/23,Pikes Peak,Federal Express - Colorado Springs,,Federal Express,11/3/2023,94,,,Closure,0,,,,,11/3/23,,,,8/9/23,0,Sector 49: Transportation and Warehousing
0,53,8/10/23,Pueblo,Federal Express  - Pueblo,,Federal Express,11/3/2023,53,,,Closure,0,,,,,11/3/23,,,,8/10/23,0,Sector 49: Transportation and Warehousing
0,14,8/11/23,Pueblo,Amentum,,Amentum,10/12/2023,14,,,Closure (completion of milestone),0,,,,,10/12/23,,,,8/11/23,0,"Sector: 56,2910: Remediation Services"
0,154,8/18/23,Arapahoe/Douglas,Ouray Sportsware - L2 Brands,,Ouray Sportsware,10/17/2023,2,-,,Closure,0,,,,,12/31/23,,,,8/18/23,0,Sector 45: Retail Trade
0,,8/18/23,Unknown,Immunity Bio Inc.,,Immunity Bio Inc.,10/17/2023,59,,,Streamline Operations,0,,,,,10/17/23,,,,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services"
0,,8/25/23,"Denver, Weld",Chevron USA,,Chevron,10/31/2023,,Max * (most all will be offered jobs),,Restructuring following acquisition,0,,,,,10/31/23,,,,8/25/23,0,"Sector 32,4110: Petroleum Refineries"
0,110,8/29/23,Rural Consortium,Packers Sanitation Services (PSSI),,PSSI,10/26/2023,110,,,Contract ending,0,,,,,10/26/23,,,,8/29/23,0,Sector: 562212 - Solid Waste Landfill
0,70,8/29/23,Larimer & Rural Consortium,Aktiv Phama,,Aktiv Pharma,8/25/23,70,-,,,0,,,,,8/25/23,,,,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals
0,60,8/31/23,Jefferson,Prescient LLC,,Prescient,8/31/23,60,-,,Closure,0,,,,,8/31/23,,,,8/31/23,0,Sector 33: Manufacturing
0,25,9/5/23,Unspecified,American Nursery Services,,American Nursery Services,12/31/23,25,,,Closure,0,,,,,12/31/23,,,,9/12/23,0,Sector 44: Retail Trade
0,,9/7/23,Unspecified,Divvy Homes Inc.,,Divvy Homes Inc.,11/7/23,10,,,,0,,,,,11/7/23,,,,9/8/23,0,Sector 52: Finance & Insurance
0,31,9/15/23,Pueblo,Amentum,,Amentum,11/17/23,21,,,Completion of Project Milestone 4,0,,,,,11/17/23,,,,9/15/23,0,"Sector: 56,2910: Remediation Services"
0,2,9/29/23,Remote workers,First Savings Bank,,First Savings Bank,11/30/23,2,,,Reduction in Force,0,,,,,11/30/23,,,,9/29/23,0,Sector: 52: Finance & Insurance
,,10/2/23,Unknown,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,,,,10/2/23,,Sector 2022: Publishing
0,,10/3/23,Boulder,Pfizer,,Pfizer,12/4/23,,,,Reduction in Force,0,,,,,12/4/23,,,,10/3/23,0,Sector 32: Manufacturing
0,84,10/9/23,Denver,SMX Cargo LLC,,SMX Cargo LLC,12/17/2023,84,,,,0,,,,,12/17/2023,,,,10/11/23,0,561320/ Temporary Help Services
0,51,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Service dba Yelloh,,Cygnus Home Services dba Yelloh,12/15/23,51,,,Closure,0,,,,,12/15/23,,,,10/25/23,0,"72,2330: Mobile Food Service"
0,67,10/30/23,Pikes Peak (El Paso),Depuy Spine LP (Johnson & Johnson),,DePuy Spine LP,12/29/23,5,,,Closure,0,,,,,1/11/23,,,,10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
0,466,11/8/23,Arapahoe/Douglas,Dish Network LLC,,Dish Network LLC,1/7/24,466,,,Reduction in Force,0,,,,,7/21/24,,,,11/8/23,0,Sector 517111: Wired Telecommunications Carriers
0,33,11/9/23,Arapahoe/Douglas,Dish Network LLC Supplement,,Dish Network Supplement,1/8/24,33,,,Reduction in Force,0,,,,,7/22/23,,,,11/9/23,0,Sector 517111: Wired Telecommunications Carriers
0,54,11/21/23,Pueblo,Amentum,,Amentum,1/1/24,54,,,Completion of PCAPP Milestones,0,,,,,1/31/2024,,,,11/21/23,0,"Sector: 56,2910: Remediation Services"
0,184,11/27/23,Broomfield,Broadcom / VM Ware,,Broadcomm - VM Ware,1/26/24,184,,,Merger Related,0,,,,,1/26/24,,,,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing
0,60,12/1/23,Denver,Matheson Flight Extenders Inc.,,Matheson Flight Extenders Inc,1/31/24,60,,,Closure,0,,,,,1/31/24,,,,12/1/23,0,Sector 49: Transportation and Warehousing
0,1,12/1/23,Broomfield,FSC Edge,,FSC Edge,12/1/23,1,All employees hired by new owner,,Closure,0,,,,,12/1/23,,,,12/1/23,0,Sector  51: Information
0,149,12/28/23,Arapahoe/Douglas,Ascent Classical Academy of Douglas County,,Ascent Classical Academies,12/31/23,149,All employees hired by new owner,,Unforseen - Contracts ending,0,,,,,12/31/23,,,,12/28/23,0,Sector 61: Educational Services
0,87,12/28/23,Larimer,Ascent Classical Academy of Northern Colorado,,Ascent Classical Academies,12/31/23,87,All employees hired by new owner,,Unforseen - Contracts ending,0,,,,,12/31/23,,,,12/28/23,0,Sector 61: Educational Services
0,33,12/28/23,Adams,Ascent Classical Academy of Norther Denver,,Ascent Classical Academies,12/31/23,33,All employees hired by new owner,,Unforseen - Contracts ending,0,,,,,12/31/23,,,,12/28/23,0,Sector 61: Educational Services
0,37,12/28/23,Mesa,Ascent Classical Academy of Grand Junction,,Ascent Classical Academies,12/31/23,37,All employees hired by new owner,,Unforseen - Contracts ending,0,,,,,12/31/23,,,,12/28/23,0,Sector 61: Educational Services
0,7,12/28/23,Jefferson,Ascent Classical Academies of Corporate Office,,Ascent Classical Academies,12/31/23,7,All employees hired by new owner,,Unforseen - Contracts ending,0,,,,,12/31/23,,,,12/28/23,0,Sector 61: Educational Services
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
0,122,3/11/21,Adams,DPI Specialty Foods,,DPI Specialty Foods,5/10/22,122,,,Loss of Service Contract,0,,,,,5/10/22,,,,,0,Sector 42: Wholesale Trade
0,160,12/30/21,Pikes Peak/Teller,513 Hotel Operating,,513 Hotel Operating,12/31/21,160,,,Sale of Company,0,,,,,12/31/21,,,,,0,Sector 72: Accomodation & Food Services
0,143,1/3/22,Weld,Good Samaritan - Bonell Community,,Good Samaritan,3/5/22,143,,,Closure,0,,,,,3/5/22,,,,,0,Sector 62: Healthcare & Social Assistance
0,,1-4-22,Boulder,Twitter (Boulder),,Twitter Boulder,1/4/2023,87,,,Not disclossed,0,,,,,1/4/23,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,1-16-22,AdWorks,American Financing Company,,American Financing,11/18/2022,194,,,Unforeseeable business circumstances,0,,,,,12/23/22,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
0,36,1/20/22,ADWorks,Zillow Group - Supplemental,,Zillow Group,1/3/22,36,,,Closure,0,,,,,3/21/22,,,,,0,Sector 53: Real Estate Rental & Leasing
0,39,2/17/22,ADWorks,Zillow Group - Supplemental,,Zillow Group,3/21/22,39,,,Closure,0,,,,,4/18/22,,,,,0,Sector: 53: Real Estate Rental & Leasing
0,1,2/18/22,Not Disclosed,Ready Responders Inc.,,Ready Responders Inc.,2/1/22,1,,,Not disclosed,0,,,,,2/16/22,,,,,0,Sector 62 Healthcare  & Social Services
,,3-17-22,Rural Consortium (Salida),Watsonville Community Hospital,,Watsonville Community Hospital,5/16/22,,,,Closure,,,,,,5/23/22,,,,,0,Sector 62: Healthcare & Social Assistance
0,44,3/21/22,ADWorks,Zillow Group - Supplemental,,Zillow Group,1/2/22,44,,,Closure,0,,,,,5/20/22,,,,,0,Sector 53: Real Estate Rental & Leasing
0,9,4/15/2022,Pikes Peak/Teller,Cripple Creek Care Center,,Cripple Creek,3/3/2022,0,,,Closure,0,,,,,7/30/2022,,,,,9,Sector 62: Healthcare & Social Assistance
0,95,5/2/22,Weld,Sparboe Farms,,Sparboe Farms,05/04/22,0,,,Closure (Temporary),95,,,,,6/2/22,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
0,658,5/11/22,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Watsonville Community Hospital,7/14/22,658,,,Closure (Sale of Business),0,,,,,7/21/22,,,,,0,Sector 62: Healthcare & Social Assistance
0,10,6/1/2022,Denver,All Money Financial Group,7252604471,,9/26/2024,10,,,COVID/Pandemic,0,Sector 52: Finance and Insurance,,,Raynell cox,9/26/22,464761460,Colorado,allofme0291@gmail.com,,0,Sector 52: Finance and Insurance
0,6,6/13/22,PikePeak/Teller,Total Energy Solutions,4016597560,Total Energy Solutions,6/13/2022,0,,,Lost funding,6,Sector 22: Utilities,,,Ashley Johnson,6/24/22,850822158,66 N Laser Drive,ashj@totalenergysolutions.co,,0,Sector 22: Utilities
0,144,6/23/2022,Pikes Peak/Teller,"Integrated Health Services at Colorado Springs, Inc.",7202849398,Integrated Health,8/22/2022,144,,,Closure,0,Sector 62: Healthcare and social assistance,,,Patty Sanches,8/22/2022,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,0,Sector 62: Healthcare & Social Assistance
0,144,6/23/22,Pikes Peak/Teller,Vivage,,Vivage,8/22/2022,144,,,Closure,0,,,,,8/22/22,,,,,0,Sector 62: Healthcare & Social Assistance
0,673,7/11/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),8/17/2022,673,,,Closure (Sale of Business),0,,,,,8/31/2022,,,,,0,Sector 62: Healthcare & Social Assistance
0,230,7/12/22,Denver,HSS Inc.,,HSS Inc.,9/1/2022,230,,,Loss of Contract w/City of Denver,0,,,,,9/30/22,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
0,60,8/1/22,Jefferson,Metco Landscaping (Arvada),,Metco Arvada,7/28/22,60,,,Unforseen Business Circumstance,0,,,,,7/28/22,,,,,0,Sector 561730: Landscaping
0,165,8/1/22,ADWorks,Metco Landscaping (Aurora HQ),,Metco Aurora HQ,7/28/22,165,,,Unforseen Business Circumstance,0,,,,,7/28/22,,,,,0,Sector 561730: Landscaping
0,44,8/1/22,ADWorks,Metco Landscaping (Aurora),,Metco Aurora,7/28/22,44,,,Unforseen Business Circumstance,0,,,,,7/28/22,,,,,0,Sector 561730: Landscaping
0,36,8/1/22,El Paso,Metco Landscaping (Colo Springs),,Metco Colo Springs,7/28/22,36,,,Unforseen Business Circumstance,0,,,,,7/28/22,,,,,0,Sector 561730: Landscaping
0,38,8/1/22,ADWorks,Metco Landscaping (Englewood),,Metco Englewood,7/28/22,38,,,Unforseen Business Circumstance,0,,,,,7/28/22,,,,,0,Sector 561730: Landscaping
0,,9/29/22,Denver,Chord Energy,,Chord Energy,12/1/2022,104,,,Merger wth Whiting & Oasis,0,,,,,6/30/2023,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators
0,,9/29/22,"Denver, Boulder",Platerra Foods,,Platerra,11/30/2022,121,,,Closure - Cease Operations,0,,,,,12/20/22,,,,,0,"Sector 31, 311: Food Manufacturing"
0,,10/20/22,ADWorks,Starry Inc.,,Starry Inc.,10/21/2022,41,,,Business Changes,0,,,,,10/21/22,,,,,0,Sector 51: Information
0,,11/9/22,Pikes Peak/Teller,Astra Space Inc.,,Astra Space inc.,11/9/2022,,,,Refocus business operations,0,,,,,11/9/22,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
0,,11/21/22,Denver,Rume Health,,,1/20/2023,1,,,Unknown,0,,,,,1/20/23,,,,,0,Sector 62:Healthcare & Social Assistance
0,,11/25/22,Boulder,Twitter (Boulder) Supplemental,,Twitter Supplemental,1/20/2023,,,,Voluntary Resignation,0,,,,,1/20/23,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
0,,12/2/22,Boulder,Inscripta,,Inscripta,,43,,,Closure/Reduction in Force,0,,,,,,,,,,0,"Sector 54: Professional, Scientific Services"
0,,12/14/22,Denver,Centura Porter Place,,Centura Porter Place,2/17/2023,55,,,Closure of Retirement Center,0,,,,,2/17/23,,,,,0,Sector 62: Healthcare & Social Assistance
0,,1/3/23,Pueblo,Wanzek Construction,,Wanzek Construction,1/3/2023,666,,,Cancellation of Contract,0,,,,,1/3/23,,,,,0,Sector 23: Construction
4,,4/21/2019,Rural Consortium,SSDI,ericboyer588@gmail.com,,4/21/2019,3,,,Other,2,Angela Boyer,,SSDI,9706200979,4/21/2021,570 7th Ave W,5,,,,Sector 81: Other services (except public administration)
0,,9/1/2020,Boulder,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,9/15/2020,0,,,COVID/Pandemic Related,2,Kristi,,Monkeys Avatar,3036507428,12/31/2020,5171 Eldorado Springs Drive Suite J,2,851204158,,,Sector 56: Administrative and support and waste management and remediation services
0,,10/1/2020,Boulder,Haley A Jackson,haley1234455@gmail.com,,10/1/2020,1,,,COVID/Pandemic Related,0,Haley A Jackson,,Haley Jackson,4783200396,10/1/2021,2025 Collyer rd Longmont Colorado  801055,1,252877709,,,"Sector 54: Professional, scientific and technical services"
0,,1/8/2021,Denver,Southwest Airlines - Update,,,,0,,,Layoffs Rescinded,0,,,Southwest Airlines Update,,,,,,,,Sector 48: Transportation & Warehousing
0,,1/14/21,Arapahoe/Douglas,Strive Communities Management,,,3/15/21,76,,,Closure due to sale,0,,,Strive Communities Management,,3/28/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190
0,,1/25/21,Pueblo,Concentrix,,,3/31/21,107,,,Closure,0,,,Concentrix,,3/31/21,,,,,,Sector 51: Information
983,,1/29/21,Denver,United Airlines,,,3/31/21,10,,,COVID-19 Decrease in air travel,0,,,United Airlines,,3/31/21,,,,,,Sector 48: Transportation & Warehousing
0,,2/17/21,Weld,Vestas Blades America Inc.,,,4/17/21,280,,,Reduction in Force,0,,,Vestas Blades America,,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation
0,,2/18/21,Denver,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,93,,,Change of Management Company,0,,,Crestview Management LLC,,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
0,,2/18/21,Denver,Johnson & Wales University,,,5/4/21,107,,,Closure,0,,,Johnson & Wales University,,5/4/21,,,,,,Sector: 61 Educational Services
0,,2/22/2021,Adams,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,12/27/2020,87,,,Other,2,Jacquelyn White,,Orion Logistics,7203970601,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,59,,,,Sector 48-49: Transportation and warehousing
0,,2/26/21,Adams,PomeroyTechnologies,,,4/30/21,44,,,RIF: Loss of contract,0,,,Pomeroy Technologies,,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail
3,,3/11/2021,Pikes Peak/Teller,Hill,rhillvball5@gmail.com,,1/17/2019,3,,,COVID/Pandemic Related,3,Roxanne Hill,,Hill,7196469281,3/11/2021,4801 sweetgrass lane,3,521599732,,,Sector 72: Accommodation and food services
0,,3/23/21,Arapahoe/Douglas,Santander Consumer USA,,,12/31/21,417,,,Restructuring  & Closure,0,,,Santander Consumer USA,,12/31/21,,,,,,Sector 55:  Management of companies & enterprises
0,,3/24/21,Boulder,"Novartis Gene Therapies, Inc.",,,7/9/21,400,,,Closure of facility,0,,,Novartis,,7/29/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
0,,4/13/21,Arapahoe/Douglas,TTECH Services Corporation,,,6/26/21,252,,,Closure,0,,,TTECH Services Corporation,,7/10/21,,,,,,Sector 51: Information
0,,4/23/21,Pikes Peak/Mesa/Adams,ART Asset Adjusters,,,4/23/21,5,,,Loss of Business/COVID related,0,,,ART Asset Adjusters,,4/23/21,,,,,,Sector 56: Asset Adjusters
0,,5/6/21,Arapahoe/Douglas,ABM,,,5/31/21,233,,,Loss of contract,0,,,ABM,,5/31/21,,,,,,Sector 56: Facilities Support Services
0,,5/19/21,Pikes Peak,T. Rowe Price,,,8/1/21,287,,,Other,0,,,T. Rowe Price,,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing
0,,6/1/21,Arapahoe/Douglas,Katerra Inc.,,,6/4/21,102,,,Closure,0,,,Katerra Inc.,,8/5/21,,,,,,Sector 23: Construction
0,,6/3/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental,,,6/4/21,,,,Seeking alternative financing that may impact layoffs,0,,,Katerra Inc. Supplemental,,8/5/21,,,,,,Sector 23: Construction
50,,6/4/2021,Pikes Peak/Teller,T&H Services LLC,nhobbs@thtbc.com,,8/5/2021,0,,,Other,50,Nicholas Hobbs,Brian@ibew113.com,T&H Services LLC,7193020311,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",315,,,,Sector 23: Construction
0,,6/22/2021,Boulder,"Computer Task Group, Inc",erin.delisanti@ctg.com,,8/31/2021,89,,,Other,0,Erin Delisanti,,Computer Task Group,7168877315,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",241,,,,"Sector 54: Professional, scientific and technical services"
0,,7/2/21,Arapahoe/Douglas,Katerra Inc. Update Supplemental2,,,6/4/21,,,,Seeking sale or purchase,0,,,Katerra Inc. Supplemental 2,,8/5/21,,,,,,Sector 23: Construction
0,,7/6/21,Adams,Walmart Store #6177,,,7/23/21,85,,,Closure,0,,,Walmart,,10/8/21,,,,,,Sector 45: Retail Trade
2,,7/15/2021,Rural Consortium,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,7/15/2021,0,,,COVID/Pandemic Related,0,Thomas L Duft,,Process Solutions,9703751200,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",2,822367216,,,Sector 31-33: Manufacturing
0,,7/30/21,Denver,United Airlines Update,,,10/19/21,434,,,Outsourcing,0,,,United Airlines Update,,11/2/21,,,,,,Sector 48: Transportation & Warehousing
0,,8/2/2021,Arapahoe/Douglas,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,10/2/2021,8,,,Closure,0,Andrea Morrow-Kraljic,,Continuum of Colorado,3034349290,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",8,455324193,,,Sector 81: Other services (except public administration)
0,,8/15/2021,Pikes Peak/Teller,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,7/20/2020,4,,,COVID/Pandemic Related,2,Sarah Naylor,,Beez Kneez,7196450575,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,2,851072040,,,Sector 81: Other services (except public administration)
0,,9/7/2021,Arapahoe/Douglas,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,11/8/2021,5,,,Closure,0,Andrea Morrow-Kraljic,,Contiuum of Colorado,3034349290,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",5,455324193,,,Sector 81: Other services (except public administration)
0,,9/7/2021,Arapahoe/Douglas,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,11/8/2021,9,,,Closure,0,Andrea Morrow-Kraljic,,Continuum of Colorado,3034349290,11/8/21,"1505 S. Ironton St., Aurora, CO 80012",9,455324193,,,Sector 81: Other services (except public administration)
0,,9/9/2021,Denver,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,10/15/2021,56,,,Acquisition of Company,0,Jennifer Merrick,,Crestone Peak Denver,17204108507,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",56,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,,9/9/2021,Weld,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,10/15/2021,90,,,Acquisition of Company,0,Jennifer Merrick,,Crestone Peak Weld,17204108507,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",90,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
0,,9/9/2021,Arapahoe/Douglas,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,10/15/2021,13,,,Acquisition of Company,0,Jennifer Merrick,,Crestone Peak ADW,17204108507,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",13,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
3,,9/13/2021,Denver,Moore Bros,Billmoore@moorebros.net,,9/13/2021,3,,,COVID/Pandemic Related,0,William Moore,,Moore Bros,3036684096,9/13/2021,2515 jay st edgewater co 80214,3,6674,,,Sector 23: Construction
0,,10/7/2021,Denver,First Nation Group,,,10/7/21,12,,,Unforeseeable Business Circumstances,0,,,First Nation,,11/5/2021,,,,,,Sector 42: Wholesale Trade Durable Goods
0,,11/4/21,Arapahoe/Douglas,Zillow Group,,,1/3/22,20,,,Eliminating Zillow Offers Line of Business,0,,,Zillow Group,,12/31/22,,,,,,Sector 53: Real Estate Rental & Leasing
0,,11/18/21,Arapahoe/Douglas,Zillow Group Update 11-18-21,,,1/17/22,1,,,Eliminating Zillow Offers Line of Business,0,,,Zillow Group Update 11-18-21,,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing
0,,11/22/21,Rural Consortium / Western,Ouray Silver Mines,,,12/22/21,83,,,Unforeseeable Business Circumstances,0,,,Ouray Silver Mine,,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
0,,11/29/21,Denver,HSS Inc.,,,12/31/21,94,,,Unforeseeable Business Circumstances,0,,,HSS Inc.,,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance
0,,12/20/21,"Multiple: Douglas, Teller, Denver",Monitronics International- Brinks Home,,,10/10/21,,,,Eliminating Field Operations,0,,,Monitronics International - Brinks Home,,10/10/21,,,,,,Sector 561621: Security Systems Services
0,,12/30/21,Colo Springs/Pikes Peak,513 Hotel Operating LLC,,,12/31/21,160,,,Sale of Company,0,,,513 Hotel Operating LLC,,12/31/21,,,,,,Sector 72: Accomodation and food services
3,3,8/31/2020,ADW,Avis Budget Group,,Avis Budget Group,8/31/20,,,,COVID 19 Extended Furlough,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,,53
,178,6/30/2020,Denver,ABM,,ABM,4/10/2020,,,,COVID - Temporary,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,56
