company,contact,notice_date,received_date,naics,jobs,end_date,reason,reduced_hours,phone,temporary_job_losses,occupations,total_notified,fein,dropdown,letter,notes,email,workforce_area,location,furloughs,permanent_job_losses,at_the_location,workforce_region,begin_date
Rocky Mountain Crisis Partners,,5/1/24,5/1/24,Sector 62: Healthccare & Social Assistance,330,6/30/24,Loss of state funding,0,,0,All positions/ job titles not specified,,,,Rocky Mountain Crisis Partners,,,Denver,,0,330,,,6/30/24
Newrez LLC,,5/2/24,5/2/24,Sector 52: Finance and Insurance,103,7/1/24,Reduction in Force,0,,0,See WARN.,,,,NewRez LLC,,,Arapahoe/Douglas,,0,103,,,7/1/24
Walmart Store #6178,,5/13/24,5/13/24,Sector 45: Retail Trade,141,6/7/24,Closure,0,,0,Associates,,,,Walmart #6178,,,Arapahoe/Douglas,,0,141,,,6/7/24
Pfizer Research,,5/15/24,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,8/24/2024,Reduction in Force,0,,0,Not specified,,,,Pfizer,,,Boulder,,0,,,,7/15/24
Amentum,,5/21/24,5/21/24,"Sector: 56,2910: Remediation Services",11,7/31/24,Closure (end of Milestone 7),0,,0,See WARN,,,,Amentum,,,Pueblo,,0,11,,,7/1/24
Carestream (Update),,5/21/24,5/21/24,Sector 33: Manufacturing,18,8/5/24,Reduction in Force,0,,0,See WARN.,,,,Carestream,,,Weld,,0,18,,,7/22/24
Mindspring,,5/31/24,5/31/24,Sector 62: Healthcare & Social Assistance,71,6/3/24,Reduction in Force,0,,6,See WARN.,,,,Mindspring,,,Mesa,,0,65,,,5/31/24
Mindspring (Update),,6/4/24,6/4/24,Sector 62: Healthcare & Social Assistance,49,6/4/24,Reduction in Force,0,,0,See WARN. Updated from 65 to 49,,,,See note below.,,,Mesa,,0,49,,,6/4/24
NewRez LLC,,6/3/24,6/3/24,Sector 52: Finance and Insurance,317,8/2/24,Reduction in Force,0,,0,See WARN.,,,,NewRez LLC CORRECTION,,,Arapahoe/Douglas,,0,317,,,8/2/24
TSG Ski & Golf,,6/14/24,6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",63,12/1/24,Reduction in Force,0,,47,"Bartenders, cooks, dishwashers, supervisor",,,,TSG Ski & Golf,,,Rural Southwest,,13,3,,,6/14/24
Saint Paul Health Center,,6/18/24,6/18/24,Sector 62: Healthcare and Social Assistance,131,9/1/24,End of Contract,0,,0,Various. See WARN.,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Denver,,0,131,,,9/1/24
Wells Fargo,,6/18/24,6/18/24,Sector 52: Finance and Insurance,80,12/21/24,Reduction in Force,0,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,Wells Fargo,,,Denver,,0,80,,,8/1/24
Newrez LLC,,6/27/24,6/27/24,Sector 52: Finance and Insurance,187,8/26/24,Reduction in Force,0,,0,See WARN.,,,,NewRez LLC Update,,,Arapahoe/Douglas,,0,187,,,8/26/24
Sodexo - St. Francis Interquest,,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7,8/4/24,Closure (Cease Operations),0,,0,Various (See WARN),,,,Sodexo-St Francis Interquest,,,Pikes Peak,,0,7,,,8/4/24
Sodexo - St. Francis Medical Center,,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,48,8/4/24,Closure (Cease Operations),0,,0,Various (See WARN),,,,Sodexo-St Francis Medical Center,,,Pikes Peak,,0,48,,,8/4/24
Sodexo - Penrose Hospital,,7/8/24,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,52,8/4/24,Closure (Cease Operations),0,,0,Various (See WARN),,,,Sodexo-Penrose Hospital,,,Pikes Peak,,0,52,,,8/4/24
LogRhythm,,7/16/24,7/17/24,"Sector 54: Professional, Scientific & Technical Services",80,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),0,,0,Not disclosed,,,,LogRhythm,,,RC: Broomfield,,0,80,,,9/9/24
Carestream Health,,7/17/24,7/17/24,Sector 33: Manufacturing,21,9/16/24,Reduction in Force,0,,0,Various (See WARN),,,,Carestream Health,,,Weld,,0,21,,,9/16/24
Amentum,,7/29/24,7/29/24,"Sector 56,2910: Remediation Services",72,9/30/24,Closure (upon completion of project),0,,0,Various,,,,Amentum,,,Pueblo,,0,72,,,9/30/24
Radial,,7/30/24,7/30/24,"Sector 54: Professional, Scientific & Technical Services",79,9/30/24,Closure,0,,0,Various,,,,Radial,,,Remote locations in CO,,0,79,,,9/30/24
TPS Parking Mgmt,,8/1/24,7/31/24,"Sector 81, 2930: Parking Lots and Garages",79,9/30/24,Mass Layoff,0,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,TPS Parking Mgmt,,,Adams,,0,85,,,9/30/24
True Value,,8/8/24,8/8/24,"Sector 44,4130: Hardware Stores",49,11/1/24,Change in Business,0,,0,Merchandise Handlers,,,,True Value,,,Denver,,0,49,,,9/6/24
Casey's Pond,,8/19/24,8/20/24,Sector 62: Healthcare and Social Assistance,63,11/30/24,Sale of Business,0,,0,Not specified,,,,Caseys Pond,,,RC: Rural Resort,,0,63,,,10/18/24
Wells Fargo,,8/20/24,8/20/24,"Sector 52,2110 Commercial Banking",70,12/31/24,Not specified,0,,0,Not specified,,,,Wells Fargo,,,Arapahoe Douglas,,0,70,,,11/20/24
ImmunityBio Inc.,,8/30/24,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",5,10/29/24,See WARN.,0,,0,See WARN,,,,ImmunityBio Inc,,,Boulder,,0,25,,,10/29/24
Lost Boys Interactive LLC,,9/6/24,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,9/9/24,See WARN.,0,,0,See WARN,,,,Lost Boys Interactive,,,RC: Boulder & Larimer,,0,3,,,9/9/24
Sodexo Service West (SDH),,9/13/24,9/13/24,"Sector 72,2319: Food Service Contractors",55,11/9/24,See WARN.,0,,0,See WARN,,,,Sodexo Service West,,,Adams,,0,55,,,11/9/24
"AGC Biologics, Inc.",,9/18/24,9/18/24,Sector 541714: Research and Development in Biotechnology,85,11/22/24,Restructure and Partial Closure-See WARN,0,,0,Various (See WARN),,,,"AGC Biologics, Inc.",,,Boulder,,0,85,,,11/22/24
Sinton Dairy Foods Company,,9/26/24,9/26/24,Sector 31-33: Manufacturing,64,12/30/26,Closure,0,,0,Various (See WARN),,,,Sinton Dairy Foods Company,,,Colo Springs,,0,64,,,12/30/26
Kaleo Inc.,,9/30/24,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,11/30/24,Medical Sales Specialist,0,,0,See WARN,,,,Kaleo Inc.,,,Remote location in CO,,0,1,,,11/30/24
Thiess,,10/29/24,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,12/28/24,Closure,0,,0,Predominately Heavy equipment operators,,,,Thiess,,,Rural Consortium,,0,112,,,11/28/24
Chord Energy,,11/4/24,11/4/24,"Sector: 56,2910: Remediation Services",313,5/23/25,Discontinuing Operations,0,,0,Various (See WARN),,,,Chord Energy,,,Denver,,0,313,,,11/4/24
UPS,,11/14/24,11/14/24,Sector:  492110: Couriers & Express Delivery Services,404,1/15/25,"Partial, Temporary Closure",0,,0,Not specified,,,,UPS,,,Adams,,0,404,,,1/15/25
Boeing,,11/15/24,11/15/24,"Sector 33,6411: Aircraft Manufacturing",63,1/17/25,Not disclosed,0,,0,Not specified,,,,Boeing,,,"Arapahoe, Denver, El Paso",,0,62,,,1/17/25
Brown Brothers Resources Holding,,12/2/24,12/2/24,Sector 23: Construction,121,12/31/24,Closure,0,,0,Various,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Adams,,0,121,,,12/6/24
Russ Davis Wholesale,,12/2/24,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,2/1/25,Closure,0,,0,Various,,,,Russ Davis Wholesale,,,Pueblo,,0,109,,,1/31/25
Natural Fiber Welding,,12/10/24,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",1,2/8/25,Unforseen business circumstance,0,,0,Sr. Program Manager,,,,Natural Fiber Welding,,,Denver,,0,1,,,2/8/25
GetInsured,,12/20/24,12/20/24,Sector 52: Finance and Insurance,1,2/19/25,Not specified,0,,0,Customer Service Representative I,,,,GetInsured,,,Arapahoe,,0,1,,,2/19/25
Wanzek Construction,,1/3/23,1/3/23,Sector 23: Construction,,1/3/23,Sudden Contract Loss,0,,0,,,,,Wanzek Construction,,,Pueblo,,0,666,,,1/3/23
Gymshark,,1/9/23,1/16/23,Sector 31: Manufacturing,67,3/24/23,Ceasing Operations in some areas of the company,0,,0,,,,,Gymshark,,,Denver,,0,67,,,3/10/23
Specialized Bicycle Components,,1/11/23,1/1123,Sector 42: Wholesale Trade,15,1/13/23,Downsizing,0,,0,,,,,Specialized Bicycle Components,,,Boulder,,0,15,,,1/13/23
DCP Midstream,,1/25/23,1/31/23,Sector 22: Natural Gas Distribution,136,4/1/24,Not Stated,0,,0,,,,,DCP Midstream,,,Denver,,0,136,,,3/31/23
Curaleaf,,1/26/23,1/31/23,Sector 32: Manufacturing,47,3/26/23,RIF/Change in Business,0,,0,,,,,Curaleaf,,,Pueblo,,0,47,,,3/26/23
Pinnacle Architectural Lighting Inc.,,2/1/23,2/1/23,Sector  541490: Other Specialized Design Services,151,3/1/24,Restructuring & Reorganization,0,,0,,,,,Pinnacle Architectural Lighting,,,Denver,,0,151,,,6/30/23
Covercraft Industries LLC,,2/9/23,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,49,4/14/23,Closure,0,,0,,,,,Covercraft Industries,,,Arapahoe/Douglas,,0,49,,,4/14/23
WIX.com,,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",62,2/15/23,Unforseen Business Circumstances,0,,0,,,,,WiX 2-15-23,,,Denver,,0,62,,,2/15/23
Chipper Cash,,2/16/23,2/16/23,Sector 51: Information,5,2/17/23,Not Stated,0,,0,,,,,Chipper Cash,,,Various,,0,5,,,02/17/23
Aspen Sports Hyatt Retail Store,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Snowmass Mall,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",13,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports St. Regis Retail,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",9,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Viewline Retail,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",4,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Snowmass Retail Store,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Demo,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Tune - Snowmass,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",6,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Aspen Sports Valet - Snowmass,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",3,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Burton Telluride Retail,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",5,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Neve Sports - Telluride,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",10,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Patagonia Snowmass,,2/27/23,3/2/23,"Sector:45,451 : Sporting Goods",7,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports Camel's Garden,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Cimarron Lodge,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Franz Klammer,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - Gondola Plaza,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports Main Street,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Telluride Sports - The Peaks,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
The North Face - Snowmass,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
The North Face - Telluride Retail,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,,
Friday Health Plans,,3/1/23,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",98,4/30/23,Reduction in Business,0,,0,,,,,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,,0,98,,,4/30/23
Aspiration Partners Inc.,,3/24/23,,Sector:55 Management of Companies & Enterprises,,6/1/23,Restructing and streamlining,0,,0,,,,,Aspiration,,,"Denver, Broomfield",,0,,,,5/26/2023
Laramar Group LLC,,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,,Not stated,0,,0,,,,,Laramar Group LLC,,,"Denver, Broomfield",,0,76,,,
Prescient LLC,,3/31/23,,Sector 33: Manufacturing,,12/31/23,Mass layoff,0,,0,,,,,Prescient LLC,,,Jefferson,,0,50,,,3/31/2023
David's Bridal,,4/14/23,,Sector 44: Retail Trade,,,Bankrupcy,0,,0,,,,,David's Bridal,,,Multi area,,0,138,,,
MV Transportation,,4/27/23,,Sector 48: Transportation & Warehousing,,6/30/23,Not specified,0,,0,,,,,MV Transportation,,,Denver,,0,198,,,6/30/23
Via Mobility Services,,5/1/23,5/22/23,Sector 48: Transporation and Warehousing,,7/1/23,Loss of Contract,0,,0,,,,,Via Mobility Services,,,Denver,,0,120,,,7/1/2023
Davids Bridal (Update),,5/24/23,,Sector 44: Retail Trade,,6/30/23,Bankrupcy,0,,0,,,,,Davids Bridal Update,,,Multi area,,0,138,,,6/23/23
Amentum,,5/26/23,5/26/23,"Sector: 56,2910: Remediation Services",19,7/28/2023,Closure (Phase 1),0,,0,,,,,Amentum,,,Pueblo,,0,19,,,7/27/2023
Hard Rock Cafe International STD,,5/30/23,5/30/23,Sector 72: Accommodation & Food Services,54,7/29/23,Closure,0,,0,,,,,Hard Rock Cafe,,,Denver,,0,54,,,7/29/2023
Davids Bridal (Update),,6/12/23,6/12/23,Sector 44: Retail Trade,138,9/2/2023,Bankrupcy,0,,0,,,,,Davids Bridal Update,,,Multi Area,,0,138,,,8/20/2023
Gannett (Pueblo Chieftian),,6/13/23,6/13/23,Sector 2022: Publishing,50,8/14/23,Closure of production & distribution operations,0,,0,,,,,Gannett Pueblo Chieftain,,,Pueblo,,0,50,,,8/14/2023
Bitwise Industries,,6/14/23,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",13,8/14/23,Mass layoff,0,,0,,,,,Bitwise Industries,,,Multi Area,,0,13,,,8/14/2023
Friday Health Plans Update (6-19-23),,6/19/23,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",323,7/6/23,Mass Layoff,0,,0,,,,,Friday Health Plans Update 6-19-23,,,"Rural Consortium, Denver",,0,323,,,6/23/2023
Autism Home Support Services (Greeley),,6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",70,9/19/23,Mass Layoff,0,,0,,,,,Autism Home Support Srvs Greeley,,,Weld,,0,70,,,8/21/2023
Autism Home Support Services (Westminster),,6/20/23,6/20/23,"Sector 62,1600: Home Healthcare Services",68,9/19/23,Mass Layoff,0,,0,,,,,Autism Home Support Svs Westminster,,,Adams,,0,68,,,8/21/2023
Autism Home Support Services (Centennial),,6/20/23,6/20/23,"Sector: 62,1600 Home Healthcare Services",101,9/19/21,Mass Layoff,0,,0,,,,,Autism Home Support Services Centennial,,,ADWorks,,0,101,,,8/21/2023
Davids Bridal Update 6-29-23,,6/29/23,6/29/23,Sector 44: Retail Trade,0,7/31/23,Mass Layoff,0,,0,,,,,Davids Bridal Update 6-29-23,,,Multi-Area,,0,138,,,7/17/2023
CDI HS (Community Development Institute Head Start),,6/30/23,6/30/23,Sector 62: Health Care and Social Assistance,120,8/31/33,Mass Layoff,0,,0,,,,,Community Development Institute Head Start,,,"Rural Consortium, Denver",,0,120,,,8/31/2023
Amentum,,7/3/23,7/3/23,"Sector: 56,2910: Remediation Services",27,8/31/23,Reduction in Force (End Project),0,,0,,,,,Amentum,,,Rural Consortium  (Pueblo),,0,27,,,8/31/2023
Bank of the West,,7/11/23,7/11/23,"Sector 52,2110: Commercial Banking",56,9/15/23,Reduction in Force (End Project),0,,0,,,,,Bank of the West,,,Adams,,0,56,,,9/15/2023
Namasté Alzheimer Center,,7/20/23,7/20/23,Sector: 62: Healthcare and Social Assistance,64,10/1/23,Closure,0,,0,,,,,Namaste Alzheimer Center,,,Pikes Peak,,0,64,,,10/1/2023
DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",0,,0,,,,,DePuy Spine Limited Partnership,,,Pikes Peak,,0,15,,,9/22/2023
Novembal,,7/28/23,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,Closure,0,,0,,,,,Novembal,,,Unknown (possibly rural & remote),,0,,,,9/30/2023
Yellow Corporation & Operating Affiliates,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,7/30/23,Closure,0,,0,,,,,Yellow Corporation,,,Unknown,,0,,,,7/30/2023
YRC Inc dba YRC Freight,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,0,,,,,Yellow Corporation,,,Unknown,,0,,,,7/30/23
USF Holland,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,0,,,,,Yellow Corporation,,,Unknown,,0,,,,7/30/23
New Penn Motor Express LLC,,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,0,,,,,Yellow Corporation,,,Unknown,,0,,,,7/30/23
"USF Reddaway, Inc.",,7/30/23,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,0,,,,,Yellow Corporation,,,Unknown,,0,,,,7/30/23
"KeHe Distributors, Inc.",,8/2/23,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,11/3/23,Contract loss,0,,0,,,,,KeHE,,,Arapahoe/Douglas,,0,24,,,11/3/2023
DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,10/19/23,Mass Layoff,0,,0,,,,,DePuy Spine Limited Partnership,,,Arapahoe/Douglas,,0,10,,,10/6/2023
Astra Space Operations,,8/7/23,8/7/23,Sector 33: Manufacturing,61,8/4/23,RIF,0,,0,,,,,Astra Space Ops,,,Unknown,,0,61,,,8/4/2023
Federal Express - Colorado Springs,,8/9/23,8/9/23,Sector 49: Transportation and Warehousing,94,11/3/23,Closure,0,,0,,,,,Federal Express,,,Pikes Peak,,0,94,,,11/3/2023
Federal Express  - Pueblo,,8/10/23,8/10/23,Sector 49: Transportation and Warehousing,53,11/3/23,Closure,0,,0,,,,,Federal Express,,,Pueblo,,0,53,,,11/3/2023
Amentum,,8/11/23,8/11/23,"Sector: 56,2910: Remediation Services",14,10/12/23,Closure (completion of milestone),0,,0,,,,,Amentum,,,Pueblo,,0,14,,,10/12/2023
Ouray Sportsware - L2 Brands,,8/18/23,8/18/23,Sector 45: Retail Trade,154,12/31/23,Closure,0,,0,,,,,Ouray Sportsware,-,,Arapahoe/Douglas,,0,2,,,10/17/2023
Immunity Bio Inc.,,8/18/23,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,Streamline Operations,0,,0,,,,,Immunity Bio Inc.,,,Unknown,,0,59,,,10/17/2023
Chevron USA,,8/25/23,8/25/23,"Sector 32,4110: Petroleum Refineries",,10/31/23,Restructuring following acquisition,0,,0,,,,,Chevron,Max * (most all will be offered jobs),,"Denver, Weld",,0,,,,10/31/2023
Packers Sanitation Services (PSSI),,8/29/23,8/29/23,Sector: 562212 - Solid Waste Landfill,110,10/26/23,Contract ending,0,,0,,,,,PSSI,,,Rural Consortium,,0,110,,,10/26/2023
Aktiv Phama,,8/29/23,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,70,8/25/23,,0,,0,,,,,Aktiv Pharma,-,,Larimer & Rural Consortium,,0,70,,,8/25/23
Prescient LLC,,8/31/23,8/31/23,Sector 33: Manufacturing,60,8/31/23,Closure,0,,0,,,,,Prescient,-,,Jefferson,,0,60,,,8/31/23
American Nursery Services,,9/5/23,9/12/23,Sector 44: Retail Trade,25,12/31/23,Closure,0,,0,,,,,American Nursery Services,,,Unspecified,,0,25,,,12/31/23
Divvy Homes Inc.,,9/7/23,9/8/23,Sector 52: Finance & Insurance,,11/7/23,,0,,0,,,,,Divvy Homes Inc.,,,Unspecified,,0,10,,,11/7/23
Amentum,,9/15/23,9/15/23,"Sector: 56,2910: Remediation Services",31,11/17/23,Completion of Project Milestone 4,0,,0,,,,,Amentum,,,Pueblo,,0,21,,,11/17/23
First Savings Bank,,9/29/23,9/29/23,Sector: 52: Finance & Insurance,2,11/30/23,Reduction in Force,0,,0,,,,,First Savings Bank,,,Remote workers,,0,2,,,11/30/23
Gannett (Pueblo Chieftian) - Update,,10/2/23,10/2/23,Sector 2022: Publishing,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,Unknown,,,,,,
Pfizer,,10/3/23,10/3/23,Sector 32: Manufacturing,,12/4/23,Reduction in Force,0,,0,,,,,Pfizer,,,Boulder,,0,,,,12/4/23
SMX Cargo LLC,,10/9/23,10/11/23,561320/ Temporary Help Services,84,12/17/2023,,0,,0,,,,,SMX Cargo LLC,,,Denver,,0,84,,,12/17/2023
Cygnus Home Service dba Yelloh,,10/25/23,10/25/23,"72,2330: Mobile Food Service",51,12/15/23,Closure,0,,0,,,,,Cygnus Home Services dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,51,,,12/15/23
Depuy Spine LP (Johnson & Johnson),,10/30/23,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,1/11/23,Closure,0,,0,,,,,DePuy Spine LP,,,Pikes Peak (El Paso),,0,5,,,12/29/23
Dish Network LLC,,11/8/23,11/8/23,Sector 517111: Wired Telecommunications Carriers,466,7/21/24,Reduction in Force,0,,0,,,,,Dish Network LLC,,,Arapahoe/Douglas,,0,466,,,1/7/24
Dish Network LLC Supplement,,11/9/23,11/9/23,Sector 517111: Wired Telecommunications Carriers,33,7/22/23,Reduction in Force,0,,0,,,,,Dish Network Supplement,,,Arapahoe/Douglas,,0,33,,,1/8/24
Amentum,,11/21/23,11/21/23,"Sector: 56,2910: Remediation Services",54,1/31/2024,Completion of PCAPP Milestones,0,,0,,,,,Amentum,,,Pueblo,,0,54,,,1/1/24
Broadcom / VM Ware,,11/27/23,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,1/26/24,Merger Related,0,,0,,,,,Broadcomm - VM Ware,,,Broomfield,,0,184,,,1/26/24
Matheson Flight Extenders Inc.,,12/1/23,12/1/23,Sector 49: Transportation and Warehousing,60,1/31/24,Closure,0,,0,,,,,Matheson Flight Extenders Inc,,,Denver,,0,60,,,1/31/24
FSC Edge,,12/1/23,12/1/23,Sector  51: Information,1,12/1/23,Closure,0,,0,,,,,FSC Edge,All employees hired by new owner,,Broomfield,,0,1,,,12/1/23
Ascent Classical Academy of Douglas County,,12/28/23,12/28/23,Sector 61: Educational Services,149,12/31/23,Unforseen - Contracts ending,0,,0,,,,,Ascent Classical Academies,All employees hired by new owner,,Arapahoe/Douglas,,0,149,,,12/31/23
Ascent Classical Academy of Northern Colorado,,12/28/23,12/28/23,Sector 61: Educational Services,87,12/31/23,Unforseen - Contracts ending,0,,0,,,,,Ascent Classical Academies,All employees hired by new owner,,Larimer,,0,87,,,12/31/23
Ascent Classical Academy of Norther Denver,,12/28/23,12/28/23,Sector 61: Educational Services,33,12/31/23,Unforseen - Contracts ending,0,,0,,,,,Ascent Classical Academies,All employees hired by new owner,,Adams,,0,33,,,12/31/23
Ascent Classical Academy of Grand Junction,,12/28/23,12/28/23,Sector 61: Educational Services,37,12/31/23,Unforseen - Contracts ending,0,,0,,,,,Ascent Classical Academies,All employees hired by new owner,,Mesa,,0,37,,,12/31/23
Ascent Classical Academies of Corporate Office,,12/28/23,12/28/23,Sector 61: Educational Services,7,12/31/23,Unforseen - Contracts ending,0,,0,,,,,Ascent Classical Academies,All employees hired by new owner,,Jefferson,,0,7,,,12/31/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,3/11/21,,Sector 42: Wholesale Trade,122,5/10/22,Loss of Service Contract,0,,0,,,,,DPI Specialty Foods,,,Adams,,0,122,,,5/10/22
513 Hotel Operating,,12/30/21,,Sector 72: Accomodation & Food Services,160,12/31/21,Sale of Company,0,,0,,,,,513 Hotel Operating,,,Pikes Peak/Teller,,0,160,,,12/31/21
Good Samaritan - Bonell Community,,1/3/22,,Sector 62: Healthcare & Social Assistance,143,3/5/22,Closure,0,,0,,,,,Good Samaritan,,,Weld,,0,143,,,3/5/22
Twitter (Boulder),,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,Not disclossed,0,,0,,,,,Twitter Boulder,,,Boulder,,0,87,,,1/4/2023
American Financing Company,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,Unforeseeable business circumstances,0,,0,,,,,American Financing,,,AdWorks,,0,194,,,11/18/2022
Zillow Group - Supplemental,,1/20/22,,Sector 53: Real Estate Rental & Leasing,36,3/21/22,Closure,0,,0,,,,,Zillow Group,,,ADWorks,,0,36,,,1/3/22
Zillow Group - Supplemental,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,39,4/18/22,Closure,0,,0,,,,,Zillow Group,,,ADWorks,,0,39,,,3/21/22
Ready Responders Inc.,,2/18/22,,Sector 62 Healthcare  & Social Services,1,2/16/22,Not disclosed,0,,0,,,,,Ready Responders Inc.,,,Not Disclosed,,0,1,,,2/1/22
Watsonville Community Hospital,,3-17-22,,Sector 62: Healthcare & Social Assistance,,5/23/22,Closure,0,,,,,,,Watsonville Community Hospital,,,Rural Consortium (Salida),,,,,,5/16/22
Zillow Group - Supplemental,,3/21/22,,Sector 53: Real Estate Rental & Leasing,44,5/20/22,Closure,0,,0,,,,,Zillow Group,,,ADWorks,,0,44,,,1/2/22
Cripple Creek Care Center,,4/15/2022,,Sector 62: Healthcare & Social Assistance,9,7/30/2022,Closure,9,,0,,,,,Cripple Creek,,,Pikes Peak/Teller,,0,0,,,3/3/2022
Sparboe Farms,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,6/2/22,Closure (Temporary),0,,95,,,,,Sparboe Farms,,,Weld,,0,0,,,05/04/22
