company,end_date,location,contact,furloughs,reason,begin_date,letter,temporary_job_losses,permanent_job_losses,occupations,received_date,at_the_location,workforce_region,dropdown,notice_date,reduced_hours,email,fein,jobs,notes,total_notified,phone,naics,workforce_area
Mindspring (Update),6/4/24,,,0,Reduction in Force,6/4/24,See note below.,0,49,See WARN. Updated from 65 to 49,6/4/24,,,,6/4/24,0,,,49,,,,Sector 62: Healthcare & Social Assistance,Mesa
NewRez LLC,8/2/24,,,0,Reduction in Force,8/2/24,NewRez LLC CORRECTION,0,317,See WARN.,6/3/24,,,,6/3/24,0,,,317,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas
TSG Ski & Golf,12/1/24,,,13,Reduction in Force,6/14/24,TSG Ski & Golf,47,3,"Bartenders, cooks, dishwashers, supervisor",6/14/24,,,,6/14/24,0,,,63,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest
Saint Paul Health Center,9/1/24,,,0,End of Contract,9/1/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,131,Various. See WARN.,6/18/24,,,,6/18/24,0,,,131,,,,Sector 62: Healthcare and Social Assistance,Denver
Wells Fargo,12/21/24,,,0,Reduction in Force,8/1/24,Wells Fargo,0,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,,,,6/18/24,0,,,80,,,,Sector 52: Finance and Insurance,Denver
Newrez LLC,8/26/24,,,0,Reduction in Force,8/26/24,NewRez LLC Update,0,187,See WARN.,6/27/24,,,,6/27/24,0,,,187,,,,Sector 52: Finance and Insurance,Arapahoe/Douglas
Sodexo - St. Francis Interquest,8/4/24,,,0,Closure (Cease Operations),8/4/24,Sodexo-St Francis Interquest,0,7,Various (See WARN),7/8/24,,,,7/8/24,0,,,7,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak
Sodexo - St. Francis Medical Center,8/4/24,,,0,Closure (Cease Operations),8/4/24,Sodexo-St Francis Medical Center,0,48,Various (See WARN),7/8/24,,,,7/8/24,0,,,48,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak
Sodexo - Penrose Hospital,8/4/24,,,0,Closure (Cease Operations),8/4/24,Sodexo-Penrose Hospital,0,52,Various (See WARN),7/8/24,,,,7/8/24,0,,,52,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Pikes Peak
LogRhythm,9/14/24,,,0,Reduction in Force (Cease Operations of Axon Operating Unit),9/9/24,LogRhythm,0,80,Not disclosed,7/17/24,,,,7/16/24,0,,,80,,,,"Sector 54: Professional, Scientific & Technical Services",RC: Broomfield
Carestream Health,9/16/24,,,0,Reduction in Force,9/16/24,Carestream Health,0,21,Various (See WARN),7/17/24,,,,7/17/24,0,,,21,,,,Sector 33: Manufacturing,Weld
Amentum,9/30/24,,,0,Closure (upon completion of project),9/30/24,Amentum,0,72,Various,7/29/24,,,,7/29/24,0,,,72,,,,"Sector 56,2910: Remediation Services",Pueblo
Radial,9/30/24,,,0,Closure,9/30/24,Radial,0,79,Various,7/30/24,,,,7/30/24,0,,,79,,,,"Sector 54: Professional, Scientific & Technical Services",Remote locations in CO
TPS Parking Mgmt,9/30/24,,,0,Mass Layoff,9/30/24,TPS Parking Mgmt,0,85,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,,,,8/1/24,0,,,79,,,,"Sector 81, 2930: Parking Lots and Garages",Adams
True Value,11/1/24,,,0,Change in Business,9/6/24,True Value,0,49,Merchandise Handlers,8/8/24,,,,8/8/24,0,,,49,,,,"Sector 44,4130: Hardware Stores",Denver
Casey's Pond,11/30/24,,,0,Sale of Business,10/18/24,Caseys Pond,0,63,Not specified,8/20/24,,,,8/19/24,0,,,63,,,,Sector 62: Healthcare and Social Assistance,RC: Rural Resort
Wells Fargo,12/31/24,,,0,Not specified,11/20/24,Wells Fargo,0,70,Not specified,8/20/24,,,,8/20/24,0,,,70,,,,"Sector 52,2110 Commercial Banking",Arapahoe Douglas
ImmunityBio Inc.,10/29/24,,,0,See WARN.,10/29/24,ImmunityBio Inc,0,25,See WARN,8/30/24,,,,8/30/24,0,,,5,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Boulder
Lost Boys Interactive LLC,9/9/24,,,0,See WARN.,9/9/24,Lost Boys Interactive,0,3,See WARN,9/9/24,,,,9/6/24,0,,,3,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",RC: Boulder & Larimer
Sodexo Service West (SDH),11/9/24,,,0,See WARN.,11/9/24,Sodexo Service West,0,55,See WARN,9/13/24,,,,9/13/24,0,,,55,,,,"Sector 72,2319: Food Service Contractors",Adams
"AGC Biologics, Inc.",11/22/24,,,0,Restructure and Partial Closure-See WARN,11/22/24,"AGC Biologics, Inc.",0,85,Various (See WARN),9/18/24,,,,9/18/24,0,,,85,,,,Sector 541714: Research and Development in Biotechnology,Boulder
Sinton Dairy Foods Company,12/30/26,,,0,Closure,12/30/26,Sinton Dairy Foods Company,0,64,Various (See WARN),9/26/24,,,,9/26/24,0,,,64,,,,Sector 31-33: Manufacturing,Colo Springs
Kaleo Inc.,11/30/24,,,0,Medical Sales Specialist,11/30/24,Kaleo Inc.,0,1,See WARN,9/30/24,,,,9/30/24,0,,,1,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Remote location in CO
Thiess,12/28/24,,,0,Closure,11/28/24,Thiess,0,112,Predominately Heavy equipment operators,10/29/24,,,,10/29/24,0,,,112,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Rural Consortium
Chord Energy,5/23/25,,,0,Discontinuing Operations,11/4/24,Chord Energy,0,313,Various (See WARN),11/4/24,,,,11/4/24,0,,,313,,,,"Sector: 56,2910: Remediation Services",Denver
UPS,1/15/25,,,0,"Partial, Temporary Closure",1/15/25,UPS,0,404,Not specified,11/14/24,,,,11/14/24,0,,,404,,,,Sector:  492110: Couriers & Express Delivery Services,Adams
Boeing,1/17/25,,,0,Not disclosed,1/17/25,Boeing,0,62,Not specified,11/15/24,,,,11/15/24,0,,,63,,,,"Sector 33,6411: Aircraft Manufacturing","Arapahoe, Denver, El Paso"
Brown Brothers Resources Holding,12/31/24,,,0,Closure,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,0,121,Various,12/2/24,,,,12/2/24,0,,,121,,,,Sector 23: Construction,Adams
Russ Davis Wholesale,2/1/25,,,0,Closure,1/31/25,Russ Davis Wholesale,0,109,Various,12/2/24,,,,12/2/24,0,,,109,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Pueblo
Natural Fiber Welding,2/8/25,,,0,Unforseen business circumstance,2/8/25,Natural Fiber Welding,0,1,Sr. Program Manager,12/10/24,,,,12/10/24,0,,,1,,,,"Sector 31,314: Broadwoven Fabric Mills",Denver
GetInsured,2/19/25,,,0,Not specified,2/19/25,GetInsured,0,1,Customer Service Representative I,12/20/24,,,,12/20/24,0,,,1,,,,Sector 52: Finance and Insurance,Arapahoe
Wanzek Construction,1/3/23,,,0,Sudden Contract Loss,1/3/23,Wanzek Construction,0,666,,1/3/23,,,,1/3/23,0,,,,,,,Sector 23: Construction,Pueblo
Gymshark,3/24/23,,,0,Ceasing Operations in some areas of the company,3/10/23,Gymshark,0,67,,1/16/23,,,,1/9/23,0,,,67,,,,Sector 31: Manufacturing,Denver
Specialized Bicycle Components,1/13/23,,,0,Downsizing,1/13/23,Specialized Bicycle Components,0,15,,1/1123,,,,1/11/23,0,,,15,,,,Sector 42: Wholesale Trade,Boulder
DCP Midstream,4/1/24,,,0,Not Stated,3/31/23,DCP Midstream,0,136,,1/31/23,,,,1/25/23,0,,,136,,,,Sector 22: Natural Gas Distribution,Denver
Curaleaf,3/26/23,,,0,RIF/Change in Business,3/26/23,Curaleaf,0,47,,1/31/23,,,,1/26/23,0,,,47,,,,Sector 32: Manufacturing,Pueblo
Pinnacle Architectural Lighting Inc.,3/1/24,,,0,Restructuring & Reorganization,6/30/23,Pinnacle Architectural Lighting,0,151,,2/1/23,,,,2/1/23,0,,,151,,,,Sector  541490: Other Specialized Design Services,Denver
Covercraft Industries LLC,4/14/23,,,0,Closure,4/14/23,Covercraft Industries,0,49,,2/14/23,,,,2/9/23,0,,,49,,,,Sector 1: 314910: Textile Bag and Canvas Mills,Arapahoe/Douglas
WIX.com,2/15/23,,,0,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,0,62,,2/15/23,,,,2/15/23,0,,,62,,,,"Sector 51,5182: Data Processing Hosting & Related Services",Denver
Chipper Cash,2/17/23,,,0,Not Stated,02/17/23,Chipper Cash,0,5,,2/16/23,,,,2/16/23,0,,,5,,,,Sector 51: Information,Various
Aspen Sports Hyatt Retail Store,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,2/27/23,,,,4,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Snowmass Mall,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,2/27/23,,,,13,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports St. Regis Retail,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,2/27/23,,,,9,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Viewline Retail,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,2/27/23,,,,4,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Snowmass Retail Store,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,2/27/23,,,,3,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Demo,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,2/27/23,,,,5,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Tune - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,2/27/23,,,,6,,,,"Sector:45,451 : Sporting Goods",
Aspen Sports Valet - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,2/27/23,,,,3,,,,"Sector:45,451 : Sporting Goods",
Burton Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,2/27/23,,,,5,,,,"Sector:45,451 : Sporting Goods",
Neve Sports - Telluride,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,2/27/23,,,,10,,,,"Sector:45,451 : Sporting Goods",
Patagonia Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,3/2/23,,,,2/27/23,,,,7,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports Camel's Garden,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - Cimarron Lodge,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - Franz Klammer,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - Gondola Plaza,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports Main Street,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",
Telluride Sports - The Peaks,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",
The North Face - Snowmass,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",
The North Face - Telluride Retail,,,,,,,SSI Venture-Aspen Sports,,,,,,,,2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",
Friday Health Plans,4/30/23,,,0,Reduction in Business,4/30/23,Friday Health Plans,0,98,,3/1/23,,,,3/1/23,0,,,98,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Rural Consortium (Alamosa) & Denver
Aspiration Partners Inc.,6/1/23,,,0,Restructing and streamlining,5/26/2023,Aspiration,0,,,,,,,3/24/23,0,,,,,,,Sector:55 Management of Companies & Enterprises,"Denver, Broomfield"
Laramar Group LLC,,,,0,Not stated,,Laramar Group LLC,0,76,,,,,,3/30/23,0,,,,,,,Sector 53: Real Estate and Rental & Leasing,"Denver, Broomfield"
Prescient LLC,12/31/23,,,0,Mass layoff,3/31/2023,Prescient LLC,0,50,,,,,,3/31/23,0,,,,,,,Sector 33: Manufacturing,Jefferson
David's Bridal,,,,0,Bankrupcy,,David's Bridal,0,138,,,,,,4/14/23,0,,,,,,,Sector 44: Retail Trade,Multi area
MV Transportation,6/30/23,,,0,Not specified,6/30/23,MV Transportation,0,198,,,,,,4/27/23,0,,,,,,,Sector 48: Transportation & Warehousing,Denver
Via Mobility Services,7/1/23,,,0,Loss of Contract,7/1/2023,Via Mobility Services,0,120,,5/22/23,,,,5/1/23,0,,,,,,,Sector 48: Transporation and Warehousing,Denver
Davids Bridal (Update),6/30/23,,,0,Bankrupcy,6/23/23,Davids Bridal Update,0,138,,,,,,5/24/23,0,,,,,,,Sector 44: Retail Trade,Multi area
Amentum,7/28/2023,,,0,Closure (Phase 1),7/27/2023,Amentum,0,19,,5/26/23,,,,5/26/23,0,,,19,,,,"Sector: 56,2910: Remediation Services",Pueblo
Hard Rock Cafe International STD,7/29/23,,,0,Closure,7/29/2023,Hard Rock Cafe,0,54,,5/30/23,,,,5/30/23,0,,,54,,,,Sector 72: Accommodation & Food Services,Denver
Davids Bridal (Update),9/2/2023,,,0,Bankrupcy,8/20/2023,Davids Bridal Update,0,138,,6/12/23,,,,6/12/23,0,,,138,,,,Sector 44: Retail Trade,Multi Area
Gannett (Pueblo Chieftian),8/14/23,,,0,Closure of production & distribution operations,8/14/2023,Gannett Pueblo Chieftain,0,50,,6/13/23,,,,6/13/23,0,,,50,,,,Sector 2022: Publishing,Pueblo
Bitwise Industries,8/14/23,,,0,Mass layoff,8/14/2023,Bitwise Industries,0,13,,6/14/23,,,,6/14/23,0,,,13,,,,"Sector 54: Professional, Scientific, & Technical Services",Multi Area
Friday Health Plans Update (6-19-23),7/6/23,,,0,Mass Layoff,6/23/2023,Friday Health Plans Update 6-19-23,0,323,,6/19/23,,,,6/19/23,0,,,323,,,,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver"
Autism Home Support Services (Greeley),9/19/23,,,0,Mass Layoff,8/21/2023,Autism Home Support Srvs Greeley,0,70,,6/20/23,,,,6/20/23,0,,,70,,,,"Sector 62,1600: Home Healthcare Services",Weld
Autism Home Support Services (Westminster),9/19/23,,,0,Mass Layoff,8/21/2023,Autism Home Support Svs Westminster,0,68,,6/20/23,,,,6/20/23,0,,,68,,,,"Sector 62,1600: Home Healthcare Services",Adams
Autism Home Support Services (Centennial),9/19/21,,,0,Mass Layoff,8/21/2023,Autism Home Support Services Centennial,0,101,,6/20/23,,,,6/20/23,0,,,101,,,,"Sector: 62,1600 Home Healthcare Services",ADWorks
Davids Bridal Update 6-29-23,7/31/23,,,0,Mass Layoff,7/17/2023,Davids Bridal Update 6-29-23,0,138,,6/29/23,,,,6/29/23,0,,,0,,,,Sector 44: Retail Trade,Multi-Area
CDI HS (Community Development Institute Head Start),8/31/33,,,0,Mass Layoff,8/31/2023,Community Development Institute Head Start,0,120,,6/30/23,,,,6/30/23,0,,,120,,,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver"
Amentum,8/31/23,,,0,Reduction in Force (End Project),8/31/2023,Amentum,0,27,,7/3/23,,,,7/3/23,0,,,27,,,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo)
Bank of the West,9/15/23,,,0,Reduction in Force (End Project),9/15/2023,Bank of the West,0,56,,7/11/23,,,,7/11/23,0,,,56,,,,"Sector 52,2110: Commercial Banking",Adams
Namasté Alzheimer Center,10/1/23,,,0,Closure,10/1/2023,Namaste Alzheimer Center,0,64,,7/20/23,,,,7/20/23,0,,,64,,,,Sector: 62: Healthcare and Social Assistance,Pikes Peak
DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,,0,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,DePuy Spine Limited Partnership,0,15,,7/24/23,,,,7/24/23,0,,,15,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak
Novembal,1/31/24,,,0,Closure,9/30/2023,Novembal,0,,,7/28/23,,,,7/28/23,0,,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote)
Yellow Corporation & Operating Affiliates,7/30/23,,,0,Closure,7/30/2023,Yellow Corporation,0,,,8/1/23,,,,7/30/23,0,,,331,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
YRC Inc dba YRC Freight,,,,0,,7/30/23,Yellow Corporation,0,,,8/1/23,,,,7/30/23,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
USF Holland,,,,0,,7/30/23,Yellow Corporation,0,,,8/1/23,,,,7/30/23,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
New Penn Motor Express LLC,,,,0,,7/30/23,Yellow Corporation,0,,,8/1/23,,,,7/30/23,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
"USF Reddaway, Inc.",,,,0,,7/30/23,Yellow Corporation,0,,,8/1/23,,,,7/30/23,0,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown
"KeHe Distributors, Inc.",11/3/23,,,0,Contract loss,11/3/2023,KeHE,0,24,,8/2/23,,,,8/2/23,0,,,24,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas
DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,,0,Mass Layoff,10/6/2023,DePuy Spine Limited Partnership,0,10,,8/7/23,,,,8/7/23,0,,,10,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas
Astra Space Operations,8/4/23,,,0,RIF,8/4/2023,Astra Space Ops,0,61,,8/7/23,,,,8/7/23,0,,,61,,,,Sector 33: Manufacturing,Unknown
Federal Express - Colorado Springs,11/3/23,,,0,Closure,11/3/2023,Federal Express,0,94,,8/9/23,,,,8/9/23,0,,,94,,,,Sector 49: Transportation and Warehousing,Pikes Peak
Federal Express  - Pueblo,11/3/23,,,0,Closure,11/3/2023,Federal Express,0,53,,8/10/23,,,,8/10/23,0,,,53,,,,Sector 49: Transportation and Warehousing,Pueblo
Amentum,10/12/23,,,0,Closure (completion of milestone),10/12/2023,Amentum,0,14,,8/11/23,,,,8/11/23,0,,,14,,,,"Sector: 56,2910: Remediation Services",Pueblo
Ouray Sportsware - L2 Brands,12/31/23,,,0,Closure,10/17/2023,Ouray Sportsware,0,2,,8/18/23,,,,8/18/23,0,,,154,-,,,Sector 45: Retail Trade,Arapahoe/Douglas
Immunity Bio Inc.,10/17/23,,,0,Streamline Operations,10/17/2023,Immunity Bio Inc.,0,59,,8/18/23,,,,8/18/23,0,,,,,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown
Chevron USA,10/31/23,,,0,Restructuring following acquisition,10/31/2023,Chevron,0,,,8/25/23,,,,8/25/23,0,,,,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries","Denver, Weld"
Packers Sanitation Services (PSSI),10/26/23,,,0,Contract ending,10/26/2023,PSSI,0,110,,8/29/23,,,,8/29/23,0,,,110,,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium
Aktiv Phama,8/25/23,,,0,,8/25/23,Aktiv Pharma,0,70,,8/29/23,,,,8/29/23,0,,,70,-,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium
Prescient LLC,8/31/23,,,0,Closure,8/31/23,Prescient,0,60,,8/31/23,,,,8/31/23,0,,,60,-,,,Sector 33: Manufacturing,Jefferson
American Nursery Services,12/31/23,,,0,Closure,12/31/23,American Nursery Services,0,25,,9/12/23,,,,9/5/23,0,,,25,,,,Sector 44: Retail Trade,Unspecified
Divvy Homes Inc.,11/7/23,,,0,,11/7/23,Divvy Homes Inc.,0,10,,9/8/23,,,,9/7/23,0,,,,,,,Sector 52: Finance & Insurance,Unspecified
Amentum,11/17/23,,,0,Completion of Project Milestone 4,11/17/23,Amentum,0,21,,9/15/23,,,,9/15/23,0,,,31,,,,"Sector: 56,2910: Remediation Services",Pueblo
First Savings Bank,11/30/23,,,0,Reduction in Force,11/30/23,First Savings Bank,0,2,,9/29/23,,,,9/29/23,0,,,2,,,,Sector: 52: Finance & Insurance,Remote workers
Gannett (Pueblo Chieftian) - Update,,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,10/2/23,,,,,,,,Sector 2022: Publishing,Unknown
Pfizer,12/4/23,,,0,Reduction in Force,12/4/23,Pfizer,0,,,10/3/23,,,,10/3/23,0,,,,,,,Sector 32: Manufacturing,Boulder
SMX Cargo LLC,12/17/2023,,,0,,12/17/2023,SMX Cargo LLC,0,84,,10/11/23,,,,10/9/23,0,,,84,,,,561320/ Temporary Help Services,Denver
Cygnus Home Service dba Yelloh,12/15/23,,,0,Closure,12/15/23,Cygnus Home Services dba Yelloh,0,51,,10/25/23,,,,10/25/23,0,,,51,,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
Depuy Spine LP (Johnson & Johnson),1/11/23,,,0,Closure,12/29/23,DePuy Spine LP,0,5,,10/30/23,,,,10/30/23,0,,,67,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso)
Dish Network LLC,7/21/24,,,0,Reduction in Force,1/7/24,Dish Network LLC,0,466,,11/8/23,,,,11/8/23,0,,,466,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas
Dish Network LLC Supplement,7/22/23,,,0,Reduction in Force,1/8/24,Dish Network Supplement,0,33,,11/9/23,,,,11/9/23,0,,,33,,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas
Amentum,1/31/2024,,,0,Completion of PCAPP Milestones,1/1/24,Amentum,0,54,,11/21/23,,,,11/21/23,0,,,54,,,,"Sector: 56,2910: Remediation Services",Pueblo
Broadcom / VM Ware,1/26/24,,,0,Merger Related,1/26/24,Broadcomm - VM Ware,0,184,,11/27/23,,,,11/27/23,0,,,184,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield
Matheson Flight Extenders Inc.,1/31/24,,,0,Closure,1/31/24,Matheson Flight Extenders Inc,0,60,,12/1/23,,,,12/1/23,0,,,60,,,,Sector 49: Transportation and Warehousing,Denver
FSC Edge,12/1/23,,,0,Closure,12/1/23,FSC Edge,0,1,,12/1/23,,,,12/1/23,0,,,1,All employees hired by new owner,,,Sector  51: Information,Broomfield
Ascent Classical Academy of Douglas County,12/31/23,,,0,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,0,149,,12/28/23,,,,12/28/23,0,,,149,All employees hired by new owner,,,Sector 61: Educational Services,Arapahoe/Douglas
Ascent Classical Academy of Northern Colorado,12/31/23,,,0,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,0,87,,12/28/23,,,,12/28/23,0,,,87,All employees hired by new owner,,,Sector 61: Educational Services,Larimer
Ascent Classical Academy of Norther Denver,12/31/23,,,0,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,0,33,,12/28/23,,,,12/28/23,0,,,33,All employees hired by new owner,,,Sector 61: Educational Services,Adams
Ascent Classical Academy of Grand Junction,12/31/23,,,0,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,0,37,,12/28/23,,,,12/28/23,0,,,37,All employees hired by new owner,,,Sector 61: Educational Services,Mesa
Ascent Classical Academies of Corporate Office,12/31/23,,,0,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,0,7,,12/28/23,,,,12/28/23,0,,,7,All employees hired by new owner,,,Sector 61: Educational Services,Jefferson
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,,,0,Loss of Service Contract,5/10/22,DPI Specialty Foods,0,122,,,,,,3/11/21,0,,,122,,,,Sector 42: Wholesale Trade,Adams
513 Hotel Operating,12/31/21,,,0,Sale of Company,12/31/21,513 Hotel Operating,0,160,,,,,,12/30/21,0,,,160,,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller
Good Samaritan - Bonell Community,3/5/22,,,0,Closure,3/5/22,Good Samaritan,0,143,,,,,,1/3/22,0,,,143,,,,Sector 62: Healthcare & Social Assistance,Weld
Twitter (Boulder),1/4/23,,,0,Not disclossed,1/4/2023,Twitter Boulder,0,87,,,,,,1-4-22,0,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder
American Financing Company,12/23/22,,,0,Unforeseeable business circumstances,11/18/2022,American Financing,0,194,,,,,,1-16-22,0,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks
Zillow Group - Supplemental,3/21/22,,,0,Closure,1/3/22,Zillow Group,0,36,,,,,,1/20/22,0,,,36,,,,Sector 53: Real Estate Rental & Leasing,ADWorks
Zillow Group - Supplemental,4/18/22,,,0,Closure,3/21/22,Zillow Group,0,39,,,,,,2/17/22,0,,,39,,,,Sector: 53: Real Estate Rental & Leasing,ADWorks
Ready Responders Inc.,2/16/22,,,0,Not disclosed,2/1/22,Ready Responders Inc.,0,1,,,,,,2/18/22,0,,,1,,,,Sector 62 Healthcare  & Social Services,Not Disclosed
Watsonville Community Hospital,5/23/22,,,,Closure,5/16/22,Watsonville Community Hospital,,,,,,,,3-17-22,0,,,,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
Zillow Group - Supplemental,5/20/22,,,0,Closure,1/2/22,Zillow Group,0,44,,,,,,3/21/22,0,,,44,,,,Sector 53: Real Estate Rental & Leasing,ADWorks
Cripple Creek Care Center,7/30/2022,,,0,Closure,3/3/2022,Cripple Creek,0,0,,,,,,4/15/2022,9,,,9,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
Sparboe Farms,6/2/22,,,0,Closure (Temporary),05/04/22,Sparboe Farms,95,0,,,,,,5/2/22,0,,,95,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld
Watsonville Community Hospital (Update),7/21/22,,,0,Closure (Sale of Business),7/14/22,Watsonville Community Hospital,0,658,,,,,,5/11/22,0,,,658,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
All Money Financial Group,9/26/22,464761460,Sector 52: Finance and Insurance,0,COVID/Pandemic,9/26/2024,,0,10,,,Colorado,,,6/1/2022,0,7252604471,allofme0291@gmail.com,10,,,Raynell cox,Sector 52: Finance and Insurance,Denver
Total Energy Solutions,6/24/22,850822158,Sector 22: Utilities,0,Lost funding,6/13/2022,Total Energy Solutions,6,0,,,66 N Laser Drive,,,6/13/22,0,4016597560,ashj@totalenergysolutions.co,6,,,Ashley Johnson,Sector 22: Utilities,PikePeak/Teller
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,521847254,Sector 62: Healthcare and social assistance,0,Closure,8/22/2022,Integrated Health,0,144,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,6/23/2022,0,7202849398,psanches@vivage.com,144,,,Patty Sanches,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
Vivage,8/22/22,,,0,Closure,8/22/2022,Vivage,0,144,,,,,,6/23/22,0,,,144,,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
Watsonville Community Hospital (Update),8/31/2022,,,0,Closure (Sale of Business),8/17/2022,Watsonville Community Hospital (Update),0,673,,,,,,7/11/2022,0,,,673,,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
