notice_date,begin_date,end_date,occupations,letter,reason,workforce_area,email,received_date,naics,company,location,at_the_location,workforce_region,contact,temporary_job_losses,permanent_job_losses,reduced_hours,fein,dropdown,jobs,phone,furloughs
9/15/2022,11/1/2022,11/30/2022,,,Sale of Company,,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,,,,,0,19,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,,0
9/19/2022,9/19/2022,9/30/2022,,,Closure,,,,Sector 81: Other services (except public administration),Facility HealthCare Services Inc,,,,,0,2,,,Stationary engineer,,,0
11/1/2022,,,,,Reduction in Force,,,,Sector 52: Finance and Insurance,CrossCountry Mortgage LLC,,,,,0,100,,,Mortgage Lending,,,0
11/9/2022,1/12/2023,1/12/2023,,,Other,,,,Sector 81: Other services (except public administration),HSS Security LLC,,,,,0,101,,,5,,,0
11/8/2022,11/8/2022,,,,Reduction in Force,,,,Sector 61: Educational services,Flatiron School LLC,,,,,0,21,,,"Teachers, faculty and staff",,,0
12/1/2022,2/1/2023,2/1/2023,,,Other,,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",,,,,0,149,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,,0
1/5/2022,1/6/2022,1/6/2022,,,Reduction in Force,,,,Sector 31-33: Manufacturing,indieDwell Colorado,,,,,0,50,,,Production,,,0
1/27/2023,2/1/2023,5/1/2023,,,Reduction in Force,,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",,,,,0,76,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,,0
1/31/2023,11/2/2022,11/14/2022,,,Other,,,,Sector 62: Healthcare and social assistance,Hca healthcare,,,,,0,1,,,1,,,0
2/13/2023,5/15/2023,7/15/2023,,,Reduction in Force,,,,Sector 44-45: Retail trade,Modern Medicine LLC.,,,,,1,10,,,"Retail Operations, Cultivation",,,1
2/19/2023,12/22/2022,2/19/2023,,,Reduction in Force,,,,Sector 31-33: Manufacturing,Evraz,,,,,600,600,,,600,,,100
6/23/2023,6/27/2023,,,,Closure,,,,Sector 23: Construction,CUSITech LLC,,,,,0,67,,,"Electricians, Carpenters, office staff",,,0
7/1/2023,6/29/2023,6/29/2023,,,Reduction in Force,,,,"Sector 54: Professional, scientific and technical services",KBI Biopharma,,,,,0,6,,,"Directors, Principal Scientists and Scientists",,,0
7/14/2023,7/14/2023,12/31/2023,,,Moving to another country,,,,Sector 31-33: Manufacturing,Hunter Douglas,,,,,0,28,,,move to Mexica,,,13
4/13/21,6/26/21,7/10/21,TTECH Services Corporation,,Closure,,,,Sector 51: Information,TTECH Services Corporation,,,,,0,252,,,Hourly customer service positions,,,0
1/29/21,3/31/21,3/31/21,United Airlines,,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,United Airlines,,,,,0,10,,,"Front line employees, management & administration positions",,,983
7/30/21,10/19/21,11/2/21,United Airlines Update,,Outsourcing,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,,,0,434,,,Food service workers,,,0
2/17/21,4/17/21,4/17/21,Vestas Blades America,,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,,,,0,280,,,Not dislclosed,,,0
7/6/21,7/23/21,10/8/21,Walmart,,Closure,,,,Sector 45: Retail Trade,Walmart Store #6177,,,,,0,85,,,Not stated,,,0
11/4/21,1/3/22,12/31/22,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,0,20,,,Unknown,,,0
11/18/21,1/17/22,1/17/22,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,,0,1,,,Unknown,,,0
8/31/2020,8/31/20,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,COVID 19 Extended Furlough,ADW,,,53,,,,,,,,,,,3,,3
6/30/2020,4/10/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,COVID - Temporary,Denver,,,56,ABM,,,,,178,,,,,178,,
9/8/2020,10/1/20,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",Denver,,,48,Airport Management Services & Hudson Group,,,,,23,22,,,,45,,
8/17/2020,8/17/20,,Not disclosed,Alamo Drafthouse Littleton - Update,COVID - Temporary,Arapahoe/Douglas,,,72,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,,,,87,,
8/17/2020,8/17/20,,Not disclosed,Alamo Drafthouse Sloans Lake Update,COVID - Temporary,Denver,,,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,,,,87,,
8/17/2020,8/17/20,,Not disclosed,Alamo Westminster Update,COVID - Temporary,Adams,,,72,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,,,,87,,
4/30/2020,4/3020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,Mass Layoff - Permanent,Denver,,,53,Alamo Rent-A-Car,,,,,67,,,,,67,,
3/20/2020,3/20/20,,"Production, Route Sales Representatives",Alsco,Furlough,Denver,,,81,Alsco,,,,,,,,,,85,,85
7/15/2020,10/1/20,,Not Disclosed,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,,48,American Airlines,,,,,,2,,,,109,,107
11/6/2020,1/6/21,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,Permanent,Denver,,,62,American Pathology Partners and APP-UniPath,,,,,,154,,,,154,,
8/28/2020,11/1/20,,Various,Ameristar - Update,COVID - Permanent,Jefferson,,,72,Ameristar Casino Resort & Spa Black Hawk,,,,,,58,,,,58,,
6/11/2020,9/15/2020,,Not disclosed,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Gilpin/Jefferson,,,72,Ameristar Casino Resort Spa,,,,,,117,,,,117,,
9/29/2020,12/4/2020,,"Various: sales, drivers and more",Anheuser-Busch,Sale of Company,Larimer,,,31,Anheuser- Busch - Loveland,,,,,,71,,,,71,,
9/29/2020,12/4/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,Sale of Company,Pikes Peak,,,31,Anheuser-Busch - Colo springs,,,,,,59,,,,59,,
9/29/2020,12/4/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,Sale of Company,Denver,,,31,Anheuser-Busch - Denver,,,,,,220,,,,220,,
9/29/2020,12/4/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,Sale of Company,Arapahoe/Works,,,31,Anheuser-Busch - Littleton,,,,,,50,,,,50,,
9/10/2020,9/10/20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,,72,"Antlers, a Wyndham Hotel",,,,,20,8,,,,28,,
4/13/2020,3/26/20,,Various,Aqua,Furlough,Weld,,,33,Aqua Hot Heating Systems,,,,,,,,,,10,,10
5/4/2020,Not available,,17 EMPLOYEES TOTALING 99,Arabelle,COVID - Temporary,Rural Resort,,,72,Arabelle at Vail Square,,,,,17,,,,,17,,
10/16/2020,Unknown,,Various,Aramark Coors Field,COVID-Temporary,Denver,,,72,Aramark at Coors Field,,,,,71,,,,,71,,
10/16/2020,Unknown,,Various,Aramark Mission Ballroom,COVID-Temporary,Denver,,,72,Aramark at Mission Ballroom,,,,,904,,,,,904,,
3/31/2020,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,Furlough,Arapahoe/Dougless,,,71,Arapahoe Fitness LLC,,,,,,,,,,97,,97
4/6/2020,4/6/20,,Unspecified,Arrabelle at Vail,COVID-19 Temporary Closure,Rural Consortium,,,72,Arrabelle at Vail Square,,,,,82,,,,,82,,
3/31/2020,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,Furlough,Arapahoe/Dougless,,,71,Aurora Health & Fitness,,,,,,,,,,52,,52
8/31/2020,8/31/20,,Technicians,Avis Budget Group,COVID 19 Extended Furlough,ADW,,,53,Avis Budget Group (ADW - Englewood),,,,,,,,,,2,,2
8/31/2020,8/31/20,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,COVID 19 Extended Furlough,Denver,,,53,Avis Budget Group (Denver),,,,,,,,,,2,,2
4/10/2020,3/13/20,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,Fulough and Permanent,Denver,,,53,Avis Budget Group/Avis Budget Car Rental,,,,,,260,,,,260,,
5/2/2020,3/18/20,,Not Disclosed,Barcelona Wine Bar,COVID-19: Mass Layoff,Denver,,,72,Barcelona Wine Bar,,,,,69,,,,,69,,
4/1/2020,3/21/20,,Not disclosed,Bartaco,Mass Layoff- Temporary,Boulder,,,72,Bartaco,,,,,53,,,,,53,,
4/15/2020,4/15/20,,Various: Managers & Supervisors,Basic Energy Srvs,Permanent,Rural Consortium - Eastern Sub-Area,,,21,Basic Energy Services,,,,,,51,,,,51,,
4/23/2020,4/23/20,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,Permanent,Ft. Morgan,,,21,Basic Energy Services (Updated),,,,,,26,,,,26,,
4/23/2020,4/23/20,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,Permanent,Rural Consortium - Eastern,,,21,Basic Energy Services (Updated),,,,,,26,,,,26,,
4/6/2020,4/6/20,,Unspecified,Beaver Creek,COVID-19 - Temporary Closure,Rural Consortium,,,72,Beaver Creek Resort,,,,,297,,,,,297,,
5/4/2020,Not available,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,COVID - Temporary,Rural Resort,,,72,Beaver Creek Resort,,,,,26,,,,,26,,
4/17/2020,4/4/20,,Not Disclosed,Bed Bath & Beyond,COVID-19 - Furloughs,Araphaoe/Douglas,,,44,Bed Bath & Beyond,,,,,,,,,,98,,98
4/6/2020,4/6/20,,Unspecified,Bicycle Village,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,,45,Bicycle Village,,,,,65,,,,,65,,
5/4/2020,Not available,,1 ADDITIONAL TOTALING 62,Bicycle Village,COVID - Temporary,Rural Resort,,,45,Bicycle Village,,,,,1,,,,,1,,
5/22/2020,7/22/20,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,Closure - Permanent,Denver,,,54,Bluprint (3 locations),,,,,,137,,,,137,,
5/4/2020,Not available,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,COVID - Temporary,Rural Resort,,,71,Breckenridge Ski Resort,,,,,24,,,,,24,,
5/4/2020,Not available,,Not Disclosed,Breckenridge SSBRK,COVID - Temporary,Rural Resort,,,71,Breckenridge SSBRK,,,,,55,,,,,55,,
4/6/2020,4/6,,Unspecfiied,Breckenridge Ski,COVID-19 - Temporary Closure,Rural Consortium,,,71,Brekenridge Ski Resort,,,,,105,,,,,105,,
5/21/2020,5/21/20,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,COVID-19 Temporary,Denver,,,72,Brown Palance Denver,,,,,298,,,,,298,,
3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,Not disclosed,Rusty Bucket,COVID-19/Temporary Closure,Adams,,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,65,,,,,65,,
12/8/2020,11/20/20-11/30/20,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,COVID Temporary,Arapahoe/Douglas,,,72,Cameron Mitchell Restaurants - AD,,,,,56,,,,,56,,
12/8/2020,11/20/20-11/30/290,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,COVID - Temporary,Denver,,,72,Cameron Mitchell Restaurants-Denver,,,,,70,,,,,70,,
11/17/2020,12/16/20,,Various,Centerplate Sodexo,COVID - Temporary,Denver,,,42,Centerplate Sodexo,,,,,276,,,,,276,,
4/8/2020,4/18/20,,,Ft Lupton,Furlough,Weld,,,92,City of Fort Lupton,,,,,,,,,,78,,78
3/23/2020,3/23/20,,55 layoffs and 13 furloughs,Clear Choice,COVID-19/Temporary Closure,ADWorks,,,62,ClearChoice,,,,,120,,,,,120,,
3/26/2020,3/29/20,,undisclosed,Columbo,COVID-19 - Temporary Closure,Denver DIA,,,72,Colombo,,,,,21,,,,,21,,
3/30/2020,3/20/20,,Not disclosed,Colo Athletic Boulder,Furlough,Boulder,,,79,Colorado Athletic Club - Boulder,,,,,,,,,,186,,186
3/30/2020,3/20/20,,Not disclosed,Colorado Athletic - DTC,Furlough,Arapahoe/Dougless,,,79,Colorado Athletic Club - DTC,,,,,,,,,,115,,115
3/30/2020,3/20/20,,Not disclosed,Colorado Athletic Flatiron,Furlough,Boulder,,,79,Colorado Athletic Club - Flatiron,,,,,,,,,,115,,115
3/30/2020,3/20/20,,Not disclosed,Colorado Athletic Inverness,Furlough,Arapahoe/Dougless,,,79,Colorado Athletic Club - Inverness,,,,,,,,,,135,,135
3/30/2020,3/20/20,,Not disclosed,Colorado Athletic Monaco,Furlough,Denver,,,79,Colorado Athletic Club - Monaco,,,,,,,,,,192,,192
3/30/2020,3/20/20,,Not disclosed,Colo Athletic Tabor Ctr,Furlough,Denver,,,79,Colorado Athletic Club - Tabor Center,,,,,,,,,,144,,144
3/30/2020,3/20/20,,Not disclosed,Colorado Athletic Union Station,Furlough,Denver,,,79,Colorado Athletic Club - Union Station,,,,,,,,,,88,,88
3/31/2020,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,Furlough,Pikes Peak,,,79,Colorado Fitness Holdings,,,,,,,,,,59,,59
4/6/2020,4/6/20,,Unspecified,CO Mtn Express,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,,48,Colorado Mountain Express,,,,,198,,,,,198,,
5/4/2020,Not available,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,COVID - Temporary,Rural Resort,,,48,Colorado Mountain Express,,,,,13,,,,,13,,
4/6/2020,4/6/20,,Unspeficied,CO Ski & Golf,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,,45,Colorado Ski & Golf,,,,,133,,,,,133,,
5/4/2020,Not available,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,COVID - Temporary,Rural Resort,,,45,Colorado Ski & Golf,,,,,10,,,,,10,,
5/8/2020,5-17-20,,Not Disclosed,Cox Automotive,COVID - Temporary,Arapahoe/Douglas,,,51,Cox Automotive,,,,,163,,,,,163,,
3/27/2020,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,COVID-19 - Temporary Closure,Denver,,,72,Curtis Hotel,,,,,182,,,,,182,,
7/6/2020,6/5/20 to 6/22/20,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,COVID Permanent,Denver,,,72,Curtis Hotel Update,,,,,,,,,,136,,136
5/15/2020,"5/22/20, 5/26/20, 5/29/20",,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,COVID-Temporary,Denver,,,54,Czarnowski,,,,,53,,,,,53,,
6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,Temporary furloughs,Denver,,,54,Czarnowski - Update,,,,,,,,,,9,,9
7/15/2020,7/18/20-8/11/20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,COVID Temporary,Denver,,,54,Czarnowski Update,,,,,20,,,,,20,,
9/8/2020,11/8/20,,Not specified,Dave & Busters Denver,COVID 19 Permanent,Denver,,,72,Dave and Busters Denver,,,,,,,,,,136,,136
9/8/2020,11/8/20,,Not specified,Dave & Busters Westminster,COVID 19 Permanent,Adams,,,72,Dave and Busters Westminster,,,,,,,,,,98,,98
7/28/2020,7/28/20,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,COVID Temporary,Denver,,,72,Delaware North Company,,,,,96,,,,,96,,
8/10/2020,8/10/20,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,Permanent Mass Layoff (Ending Contract),Denver,,,49,Deliverol Global,,,,,,,,,,53,,53
3/17/2020,3/17/20,,"cooks, waitresses, management",Del's Diner,COVID-19-Temporary Closure,Rural Consortium,,,72,Dels Diner,,,,,14,,,,,14,,
5/27/2020,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver,,,72,Denver Center for Performing Arts,,,,,151,,,,,151,,
5/8/2020,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,Furloughs,Denver,,,72,Denver Crown Plaza,,,,,,,,,,69,,69
4/8/2020,4/8/20 - 5/1/20,,Not disclosed,Discovery,Furlough,Denver,,,21,Discovery Natural Resources,,,,,,,,,,28,,28
7/31/2020,7/31/20,,Not disclosed,Doubletree 3203 Quebec,COVID Temporary,Denver,,,72,Double Tree by Hilton Update -3203 Quebec,,,,,103,,,,,103,,
5/15/2020,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,COVID-19 Temporary,Pikes Peak,,,72,DoubleTree Colorado Springs,,,,,177,,,,,177,,
4/2/2020,3/13/20,,Various: Request WARN for detail.,Doubletree DTC,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,72,Doubletree Denver Tech Center,,,,,87,,,,,87,,
10/20/2020,10/22/20,,Not specified,Doubletree Denver,COVID-Permanent,Denver,,,72,Doubletree Denver Tech Center,,,,,,27,,,,27,,
4/2/2020,3/13/20,,Various: Request WARN for detail.,Doubletree GJ,COVID-19 - Temporary Closure,Mesa,,,72,Doubletree Grand Junction,,,,,52,,,,,52,,
3/27/2020,3/13/20,,undisclosed,Dynalectric,COVID 19- Temporary Closure,Boulder,,,23,Dynalectric Company,,,,,2,,,,,2,,
4/2/2020,3/30/20,,Various: Request WARN for detail.,Dynalectric,COVID-19 - Temporary Closure,Denver,,,23,Dynalectric Company,,,,,1,,,,,1,,
4/10/2020,4/18/20,,Not Disclosed,Dynalectric,Furlough,Pikes Peak,,,23,Dynalectric Company,,,,,,,,,,1,,1
3/25/2020,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,72,Earls Restaurants USA Inc.,,,,,134,,,,,134,,
3/30/2020,3/19/20,,Variety of positions - Request WARN for detail,Embassy Suites,COVID-19 Temporary Closure,Denver,,,72,Ebassy Suites Denver Downtown,,,,,118,,,,,118,,
6/19/2020,6/17/2020 - 7/1/2020,,Variety of postions - Request WARN for detail,EcoGen,Mass Layoff- Permanent,Grand Junction (Mesa),,,33,EcoGen Laboratories,,,,,,,,,,101,,101
7/23/2020,5/26/20-July/22/20,,Not specified,EcoGen Labs - Update,COVID Permanent,Mesa,,,33,EcoGen Laboratories - Update,,,,,,,,,,101,,101
7/23/2020,7/23/20,,Not disclosed,Ecogen Update,COVID Permanent,Mesa,,,33,Ecogen Laboratories Update,,,,,,,,,,168,,168
3/26/2020,3/29/20,,undisclosed,Einstein Brothers,COVID-19 - Temporary Closure,Denver DIA,,,72,Einstein Brothers,,,,,34,,,,,34,,
5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,COVID Furlough,Boulder,,,53,Electro Rent,,,,,,,,,,1,,1
7/1/2020,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,COVID Permanent,Denver,,,53,Electro Rent,,,,,,55,,,,55,,
3/25/2020,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,COVID-19 Temporary Closure,Araphaoe/Douglas,,,42,Electronic Recyclers,,,,,26,,,,,26,,
3/27/2020,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,COVID-19 - Temporary Closure,Larimer,,,72,Elizabeth Hotel,,,,,111,,,,,111,,
3/27/2020,3/27/20,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,Boulder,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,,126,,,,,126,,
5/15/2020,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,Reinstate and COVID Temporary,Boulder,,,72,Embassy Suites Boulder -Update,,,,,61,,,,,61,,
6/26/2020,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,COVID-19 Permanent RIF,Pikes Peak,,,72,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,,,,57,,57
6/26/2020,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,COVID-19 Permanent RIF,Denver,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,,,,56,,56
6/29/2020,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,COVID Permanent,Denver,,,72,Embassy Suites Denver Downtown Update,,,,,,,,,,112,,112
4/30/2020,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Denver,,,53,Enterprise and National Rent-A-Car,,,,,,,,,,83,,83
1/8/2019,3/22/19,,"Quality Control, technicians, engineers & others",,Closure,Boulder & Longmont,,,,AstraZeneca,,,,,,,,,,210,,
10/23/2019,12/23/19,,"Various: creative roles, management, engineers, product managers",,Closure,Boulder,,,,Backflip Studios,,,,,,,,,,86,,
9/23/2019,11/25/19 - 9/30/20,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,Arapahoe/Douglas,,,,Brown Brothers Harriman & Co.,,,,,,,,,,136,,
2/5/19,5/24/19 - 3/20/20,,Not reported,,Closure,Boulder,,,,"Conagra Brands, Inc.",,,,,,,,,,100,,
4/26/2019,6/30/19,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,Arapahoe/Douglas,,,,Crothall Healthcare Environmental Services,,,,,,,,,,283,,
10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Various: Construction, Maintenece, Admin",,Closure,Larimer,,,,"Energes Services, LLC",,,,,,,,,,121,,
1/7/2020,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,,,,,,,,,,196,,
10/7/2019,10/7/19,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,Mesa,,,,Halliburton Energy Services Inc.,,,,,,,,,,178,,
11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,Various: Predominately Sales Consultants and Project Advisors,,Closure,Pikes Peak,,,,HomeAdvisor,,,,,,,,,,229,,
3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,Not disclosed in WARN,,Downsizing,Arapahoe/Douglas (Centennial),,,,Invesco (OppenheimerFunds OFI),,,,,,,,,,850,,
12/10/2019,Closure 1/10/20- 04/10/20,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,Denver,,,,Jagged Peak Energy Inc,,,,,,,,,,92,,
9/30/2019,9/30/19,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,Denver,,,,Levy Premium Foodservice LP,,,,,,,,,,56,,
10/30/2019,12/31/19,,Not disclosed in WARN,,Downsizing,Denver,,,,Molson Coors,,,,,,,,,,300,,
3/1/19 (received on 3/22/19),6/30/19,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,Pikes Peak,,,,National Express Transit (NEXT),,,,,,,,,,60,,
8/16/2019,10/18/19-12/31/19,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,Denver,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,56,,
10/29/2019,12/30/2019,,Operations Manager,,Mass Layoff,Denver,,,,Oakwood Worldwide,,,,,,,,,,1,,
7/15/19 (received 7/16/19),9/18/19,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,Denver,,,,PrimeFlight Aviation Services Inc.,,,,,,,,,,439,,
1/18/2019,4/15/19,,"Managers/Directors, therapists, instructors, & others",,Closure,Denver,,,,Pura Vida Fitness & Spa,,,,,,,,,,134,,
10/4/19,11/29/19 - 1/31/2020,,Unknown,,Loss of Contract,Arapahoe/Douglas,,,,QCData,,,,,,,,,,40-60,,
1/15/2019,3/1/19,,"Various: administration, engineers, & others",,Merger,Denver,,,,Resolute Natural Resources Company LLC,,,,,,,,,,57,,
1/26/2020,Downsize 1/26/20,,Various: IT positions,,Loss of Contract,Pikes Peak,,,,S4 Inc.,,,,,,,,,,77,,
3/18/2019,5/18/19 - 6/1/19,,"Management, Production Technicans, administrative, Material Handlers",,Closure,Broomfield,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,56,,
1/7/19 & 4/6/2020,4/13/19-5/30/19,,"Production Technicians, Chemists, & more",,Closure,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,24,,
7/6/19-7/31/19,7/6/19 - 7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,Broomfield,,,,Sandoz-Novartis,,,,,,,,,,24,,
7/8/2019,9/7/19 - 12/31/19,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,Broomfield,,,,Sandoz-Novartis,,,,,,,,,,67,,
8/5/19,10/5/19-12/31/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,Broomfield,,,,Sandoz-Novartis,,,,,,,,,,37,,
