furloughs,jobs,reason,notice_date,letter,occupations,temporary_job_losses,dropdown,end_date,company,location,total_notified,workforce_area,naics,reduced_hours,permanent_job_losses,begin_date,at_the_location,fein,received_date,email,phone,notes,contact,workforce_region
0,72,Closure (upon completion of project),7/29/24,Amentum,Various,0,,9/30/24,Amentum,,,Pueblo,"Sector 56,2910: Remediation Services",0,72,9/30/24,,,7/29/24,,,,,
0,79,Closure,7/30/24,Radial,Various,0,,9/30/24,Radial,,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",0,79,9/30/24,,,7/30/24,,,,,
0,79,Mass Layoff,8/1/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,,9/30/24,TPS Parking Mgmt,,,Adams,"Sector 81, 2930: Parking Lots and Garages",0,85,9/30/24,,,7/31/24,,,,,
0,49,Change in Business,8/8/24,True Value,Merchandise Handlers,0,,11/1/24,True Value,,,Denver,"Sector 44,4130: Hardware Stores",0,49,9/6/24,,,8/8/24,,,,,
0,63,Sale of Business,8/19/24,Caseys Pond,Not specified,0,,11/30/24,Casey's Pond,,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,0,63,10/18/24,,,8/20/24,,,,,
0,70,Not specified,8/20/24,Wells Fargo,Not specified,0,,12/31/24,Wells Fargo,,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",0,70,11/20/24,,,8/20/24,,,,,
0,5,See WARN.,8/30/24,ImmunityBio Inc,See WARN,0,,10/29/24,ImmunityBio Inc.,,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,25,10/29/24,,,8/30/24,,,,,
0,3,See WARN.,9/6/24,Lost Boys Interactive,See WARN,0,,9/9/24,Lost Boys Interactive LLC,,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,9/9/24,,,9/9/24,,,,,
0,55,See WARN.,9/13/24,Sodexo Service West,See WARN,0,,11/9/24,Sodexo Service West (SDH),,,Adams,"Sector 72,2319: Food Service Contractors",0,55,11/9/24,,,9/13/24,,,,,
0,85,Restructure and Partial Closure-See WARN,9/18/24,"AGC Biologics, Inc.",Various (See WARN),0,,11/22/24,"AGC Biologics, Inc.",,,Boulder,Sector 541714: Research and Development in Biotechnology,0,85,11/22/24,,,9/18/24,,,,,
0,64,Closure,9/26/24,Sinton Dairy Foods Company,Various (See WARN),0,,12/30/26,Sinton Dairy Foods Company,,,Colo Springs,Sector 31-33: Manufacturing,0,64,12/30/26,,,9/26/24,,,,,
0,1,Medical Sales Specialist,9/30/24,Kaleo Inc.,See WARN,0,,11/30/24,Kaleo Inc.,,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,11/30/24,,,9/30/24,,,,,
0,112,Closure,10/29/24,Thiess,Predominately Heavy equipment operators,0,,12/28/24,Thiess,,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,11/28/24,,,10/29/24,,,,,
0,313,Discontinuing Operations,11/4/24,Chord Energy,Various (See WARN),0,,5/23/25,Chord Energy,,,Denver,"Sector: 56,2910: Remediation Services",0,313,11/4/24,,,11/4/24,,,,,
0,404,"Partial, Temporary Closure",11/14/24,UPS,Not specified,0,,1/15/25,UPS,,,Adams,Sector:  492110: Couriers & Express Delivery Services,0,404,1/15/25,,,11/14/24,,,,,
0,63,Not disclosed,11/15/24,Boeing,Not specified,0,,1/17/25,Boeing,,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",0,62,1/17/25,,,11/15/24,,,,,
0,121,Closure,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,Various,0,,12/31/24,Brown Brothers Resources Holding,,,Adams,Sector 23: Construction,0,121,12/6/24,,,12/2/24,,,,,
0,109,Closure,12/2/24,Russ Davis Wholesale,Various,0,,2/1/25,Russ Davis Wholesale,,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,1/31/25,,,12/2/24,,,,,
0,1,Unforseen business circumstance,12/10/24,Natural Fiber Welding,Sr. Program Manager,0,,2/8/25,Natural Fiber Welding,,,Denver,"Sector 31,314: Broadwoven Fabric Mills",0,1,2/8/25,,,12/10/24,,,,,
0,1,Not specified,12/20/24,GetInsured,Customer Service Representative I,0,,2/19/25,GetInsured,,,Arapahoe,Sector 52: Finance and Insurance,0,1,2/19/25,,,12/20/24,,,,,
0,,Sudden Contract Loss,1/3/23,Wanzek Construction,,0,,1/3/23,Wanzek Construction,,,Pueblo,Sector 23: Construction,0,666,1/3/23,,,1/3/23,,,,,
0,67,Ceasing Operations in some areas of the company,1/9/23,Gymshark,,0,,3/24/23,Gymshark,,,Denver,Sector 31: Manufacturing,0,67,3/10/23,,,1/16/23,,,,,
0,15,Downsizing,1/11/23,Specialized Bicycle Components,,0,,1/13/23,Specialized Bicycle Components,,,Boulder,Sector 42: Wholesale Trade,0,15,1/13/23,,,1/1123,,,,,
0,136,Not Stated,1/25/23,DCP Midstream,,0,,4/1/24,DCP Midstream,,,Denver,Sector 22: Natural Gas Distribution,0,136,3/31/23,,,1/31/23,,,,,
0,47,RIF/Change in Business,1/26/23,Curaleaf,,0,,3/26/23,Curaleaf,,,Pueblo,Sector 32: Manufacturing,0,47,3/26/23,,,1/31/23,,,,,
0,151,Restructuring & Reorganization,2/1/23,Pinnacle Architectural Lighting,,0,,3/1/24,Pinnacle Architectural Lighting Inc.,,,Denver,Sector  541490: Other Specialized Design Services,0,151,6/30/23,,,2/1/23,,,,,
0,49,Closure,2/9/23,Covercraft Industries,,0,,4/14/23,Covercraft Industries LLC,,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,4/14/23,,,2/14/23,,,,,
0,62,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,,0,,2/15/23,WIX.com,,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,2/15/23,,,2/15/23,,,,,
0,5,Not Stated,2/16/23,Chipper Cash,,0,,2/17/23,Chipper Cash,,,Various,Sector 51: Information,0,5,02/17/23,,,2/16/23,,,,,
,4,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,
,13,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,
,9,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,
,4,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,
,3,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,
,5,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,
,6,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,
,3,,2/27/23,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,
,5,,2/27/23,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,
,10,,2/27/23,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,
,7,,2/27/23,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,,,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
,,,2/27/23,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,
0,98,Reduction in Business,3/1/23,Friday Health Plans,,0,,4/30/23,Friday Health Plans,,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,4/30/23,,,3/1/23,,,,,
0,,Restructing and streamlining,3/24/23,Aspiration,,0,,6/1/23,Aspiration Partners Inc.,,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,0,,5/26/2023,,,,,,,,
0,,Not stated,3/30/23,Laramar Group LLC,,0,,,Laramar Group LLC,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,0,76,,,,,,,,,
0,,Mass layoff,3/31/23,Prescient LLC,,0,,12/31/23,Prescient LLC,,,Jefferson,Sector 33: Manufacturing,0,50,3/31/2023,,,,,,,,
0,,Bankrupcy,4/14/23,David's Bridal,,0,,,David's Bridal,,,Multi area,Sector 44: Retail Trade,0,138,,,,,,,,,
0,,Not specified,4/27/23,MV Transportation,,0,,6/30/23,MV Transportation,,,Denver,Sector 48: Transportation & Warehousing,0,198,6/30/23,,,,,,,,
0,,Loss of Contract,5/1/23,Via Mobility Services,,0,,7/1/23,Via Mobility Services,,,Denver,Sector 48: Transporation and Warehousing,0,120,7/1/2023,,,5/22/23,,,,,
0,,Bankrupcy,5/24/23,Davids Bridal Update,,0,,6/30/23,Davids Bridal (Update),,,Multi area,Sector 44: Retail Trade,0,138,6/23/23,,,,,,,,
0,19,Closure (Phase 1),5/26/23,Amentum,,0,,7/28/2023,Amentum,,,Pueblo,"Sector: 56,2910: Remediation Services",0,19,7/27/2023,,,5/26/23,,,,,
0,54,Closure,5/30/23,Hard Rock Cafe,,0,,7/29/23,Hard Rock Cafe International STD,,,Denver,Sector 72: Accommodation & Food Services,0,54,7/29/2023,,,5/30/23,,,,,
0,138,Bankrupcy,6/12/23,Davids Bridal Update,,0,,9/2/2023,Davids Bridal (Update),,,Multi Area,Sector 44: Retail Trade,0,138,8/20/2023,,,6/12/23,,,,,
0,50,Closure of production & distribution operations,6/13/23,Gannett Pueblo Chieftain,,0,,8/14/23,Gannett (Pueblo Chieftian),,,Pueblo,Sector 2022: Publishing,0,50,8/14/2023,,,6/13/23,,,,,
0,13,Mass layoff,6/14/23,Bitwise Industries,,0,,8/14/23,Bitwise Industries,,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",0,13,8/14/2023,,,6/14/23,,,,,
0,323,Mass Layoff,6/19/23,Friday Health Plans Update 6-19-23,,0,,7/6/23,Friday Health Plans Update (6-19-23),,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",0,323,6/23/2023,,,6/19/23,,,,,
0,70,Mass Layoff,6/20/23,Autism Home Support Srvs Greeley,,0,,9/19/23,Autism Home Support Services (Greeley),,,Weld,"Sector 62,1600: Home Healthcare Services",0,70,8/21/2023,,,6/20/23,,,,,
0,68,Mass Layoff,6/20/23,Autism Home Support Svs Westminster,,0,,9/19/23,Autism Home Support Services (Westminster),,,Adams,"Sector 62,1600: Home Healthcare Services",0,68,8/21/2023,,,6/20/23,,,,,
0,101,Mass Layoff,6/20/23,Autism Home Support Services Centennial,,0,,9/19/21,Autism Home Support Services (Centennial),,,ADWorks,"Sector: 62,1600 Home Healthcare Services",0,101,8/21/2023,,,6/20/23,,,,,
0,0,Mass Layoff,6/29/23,Davids Bridal Update 6-29-23,,0,,7/31/23,Davids Bridal Update 6-29-23,,,Multi-Area,Sector 44: Retail Trade,0,138,7/17/2023,,,6/29/23,,,,,
0,120,Mass Layoff,6/30/23,Community Development Institute Head Start,,0,,8/31/33,CDI HS (Community Development Institute Head Start),,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,0,120,8/31/2023,,,6/30/23,,,,,
0,27,Reduction in Force (End Project),7/3/23,Amentum,,0,,8/31/23,Amentum,,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",0,27,8/31/2023,,,7/3/23,,,,,
0,56,Reduction in Force (End Project),7/11/23,Bank of the West,,0,,9/15/23,Bank of the West,,,Adams,"Sector 52,2110: Commercial Banking",0,56,9/15/2023,,,7/11/23,,,,,
0,64,Closure,7/20/23,Namaste Alzheimer Center,,0,,10/1/23,Namasté Alzheimer Center,,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,0,64,10/1/2023,,,7/20/23,,,,,
0,15,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,DePuy Spine Limited Partnership,,0,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,9/22/2023,,,7/24/23,,,,,
0,,Closure,7/28/23,Novembal,,0,,1/31/24,Novembal,,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,9/30/2023,,,7/28/23,,,,,
0,331,Closure,7/30/23,Yellow Corporation,,0,,7/30/23,Yellow Corporation & Operating Affiliates,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/2023,,,8/1/23,,,,,
0,,,7/30/23,Yellow Corporation,,0,,,YRC Inc dba YRC Freight,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,8/1/23,,,,,
0,,,7/30/23,Yellow Corporation,,0,,,USF Holland,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,8/1/23,,,,,
0,,,7/30/23,Yellow Corporation,,0,,,New Penn Motor Express LLC,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,8/1/23,,,,,
0,,,7/30/23,Yellow Corporation,,0,,,"USF Reddaway, Inc.",,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,8/1/23,,,,,
0,24,Contract loss,8/2/23,KeHE,,0,,11/3/23,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,11/3/2023,,,8/2/23,,,,,
0,10,Mass Layoff,8/7/23,DePuy Spine Limited Partnership,,0,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,10/6/2023,,,8/7/23,,,,,
0,61,RIF,8/7/23,Astra Space Ops,,0,,8/4/23,Astra Space Operations,,,Unknown,Sector 33: Manufacturing,0,61,8/4/2023,,,8/7/23,,,,,
0,94,Closure,8/9/23,Federal Express,,0,,11/3/23,Federal Express - Colorado Springs,,,Pikes Peak,Sector 49: Transportation and Warehousing,0,94,11/3/2023,,,8/9/23,,,,,
0,53,Closure,8/10/23,Federal Express,,0,,11/3/23,Federal Express  - Pueblo,,,Pueblo,Sector 49: Transportation and Warehousing,0,53,11/3/2023,,,8/10/23,,,,,
0,14,Closure (completion of milestone),8/11/23,Amentum,,0,,10/12/23,Amentum,,,Pueblo,"Sector: 56,2910: Remediation Services",0,14,10/12/2023,,,8/11/23,,,,,
0,154,Closure,8/18/23,Ouray Sportsware,,0,,12/31/23,Ouray Sportsware - L2 Brands,,,Arapahoe/Douglas,Sector 45: Retail Trade,0,2,10/17/2023,,,8/18/23,,,-,,
0,,Streamline Operations,8/18/23,Immunity Bio Inc.,,0,,10/17/23,Immunity Bio Inc.,,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",0,59,10/17/2023,,,8/18/23,,,,,
0,,Restructuring following acquisition,8/25/23,Chevron,,0,,10/31/23,Chevron USA,,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",0,,10/31/2023,,,8/25/23,,,Max * (most all will be offered jobs),,
0,110,Contract ending,8/29/23,PSSI,,0,,10/26/23,Packers Sanitation Services (PSSI),,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,0,110,10/26/2023,,,8/29/23,,,,,
0,70,,8/29/23,Aktiv Pharma,,0,,8/25/23,Aktiv Phama,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,0,70,8/25/23,,,8/29/23,,,-,,
0,60,Closure,8/31/23,Prescient,,0,,8/31/23,Prescient LLC,,,Jefferson,Sector 33: Manufacturing,0,60,8/31/23,,,8/31/23,,,-,,
0,25,Closure,9/5/23,American Nursery Services,,0,,12/31/23,American Nursery Services,,,Unspecified,Sector 44: Retail Trade,0,25,12/31/23,,,9/12/23,,,,,
0,,,9/7/23,Divvy Homes Inc.,,0,,11/7/23,Divvy Homes Inc.,,,Unspecified,Sector 52: Finance & Insurance,0,10,11/7/23,,,9/8/23,,,,,
0,31,Completion of Project Milestone 4,9/15/23,Amentum,,0,,11/17/23,Amentum,,,Pueblo,"Sector: 56,2910: Remediation Services",0,21,11/17/23,,,9/15/23,,,,,
0,2,Reduction in Force,9/29/23,First Savings Bank,,0,,11/30/23,First Savings Bank,,,Remote workers,Sector: 52: Finance & Insurance,0,2,11/30/23,,,9/29/23,,,,,
,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,Sector 2022: Publishing,,,,,,10/2/23,,,,,
0,,Reduction in Force,10/3/23,Pfizer,,0,,12/4/23,Pfizer,,,Boulder,Sector 32: Manufacturing,0,,12/4/23,,,10/3/23,,,,,
0,84,,10/9/23,SMX Cargo LLC,,0,,12/17/2023,SMX Cargo LLC,,,Denver,561320/ Temporary Help Services,0,84,12/17/2023,,,10/11/23,,,,,
0,51,Closure,10/25/23,Cygnus Home Services dba Yelloh,,0,,12/15/23,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",0,51,12/15/23,,,10/25/23,,,,,
0,67,Closure,10/30/23,DePuy Spine LP,,0,,1/11/23,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,5,12/29/23,,,10/30/23,,,,,
0,466,Reduction in Force,11/8/23,Dish Network LLC,,0,,7/21/24,Dish Network LLC,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,466,1/7/24,,,11/8/23,,,,,
0,33,Reduction in Force,11/9/23,Dish Network Supplement,,0,,7/22/23,Dish Network LLC Supplement,,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,0,33,1/8/24,,,11/9/23,,,,,
0,54,Completion of PCAPP Milestones,11/21/23,Amentum,,0,,1/31/2024,Amentum,,,Pueblo,"Sector: 56,2910: Remediation Services",0,54,1/1/24,,,11/21/23,,,,,
0,184,Merger Related,11/27/23,Broadcomm - VM Ware,,0,,1/26/24,Broadcom / VM Ware,,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,1/26/24,,,11/27/23,,,,,
0,60,Closure,12/1/23,Matheson Flight Extenders Inc,,0,,1/31/24,Matheson Flight Extenders Inc.,,,Denver,Sector 49: Transportation and Warehousing,0,60,1/31/24,,,12/1/23,,,,,
0,1,Closure,12/1/23,FSC Edge,,0,,12/1/23,FSC Edge,,,Broomfield,Sector  51: Information,0,1,12/1/23,,,12/1/23,,,All employees hired by new owner,,
0,149,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,0,,12/31/23,Ascent Classical Academy of Douglas County,,,Arapahoe/Douglas,Sector 61: Educational Services,0,149,12/31/23,,,12/28/23,,,All employees hired by new owner,,
0,87,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,0,,12/31/23,Ascent Classical Academy of Northern Colorado,,,Larimer,Sector 61: Educational Services,0,87,12/31/23,,,12/28/23,,,All employees hired by new owner,,
0,33,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,0,,12/31/23,Ascent Classical Academy of Norther Denver,,,Adams,Sector 61: Educational Services,0,33,12/31/23,,,12/28/23,,,All employees hired by new owner,,
0,37,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,0,,12/31/23,Ascent Classical Academy of Grand Junction,,,Mesa,Sector 61: Educational Services,0,37,12/31/23,,,12/28/23,,,All employees hired by new owner,,
0,7,Unforseen - Contracts ending,12/28/23,Ascent Classical Academies,,0,,12/31/23,Ascent Classical Academies of Corporate Office,,,Jefferson,Sector 61: Educational Services,0,7,12/31/23,,,12/28/23,,,All employees hired by new owner,,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
0,122,Loss of Service Contract,3/11/21,DPI Specialty Foods,,0,,5/10/22,DPI Specialty Foods,,,Adams,Sector 42: Wholesale Trade,0,122,5/10/22,,,,,,,,
0,160,Sale of Company,12/30/21,513 Hotel Operating,,0,,12/31/21,513 Hotel Operating,,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,0,160,12/31/21,,,,,,,,
0,143,Closure,1/3/22,Good Samaritan,,0,,3/5/22,Good Samaritan - Bonell Community,,,Weld,Sector 62: Healthcare & Social Assistance,0,143,3/5/22,,,,,,,,
0,,Not disclossed,1-4-22,Twitter Boulder,,0,,1/4/23,Twitter (Boulder),,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,1/4/2023,,,,,,,,
0,,Unforeseeable business circumstances,1-16-22,American Financing,,0,,12/23/22,American Financing Company,,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,11/18/2022,,,,,,,,
0,36,Closure,1/20/22,Zillow Group,,0,,3/21/22,Zillow Group - Supplemental,,,ADWorks,Sector 53: Real Estate Rental & Leasing,0,36,1/3/22,,,,,,,,
0,39,Closure,2/17/22,Zillow Group,,0,,4/18/22,Zillow Group - Supplemental,,,ADWorks,Sector: 53: Real Estate Rental & Leasing,0,39,3/21/22,,,,,,,,
0,1,Not disclosed,2/18/22,Ready Responders Inc.,,0,,2/16/22,Ready Responders Inc.,,,Not Disclosed,Sector 62 Healthcare  & Social Services,0,1,2/1/22,,,,,,,,
,,Closure,3-17-22,Watsonville Community Hospital,,,,5/23/22,Watsonville Community Hospital,,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,,5/16/22,,,,,,,,
0,44,Closure,3/21/22,Zillow Group,,0,,5/20/22,Zillow Group - Supplemental,,,ADWorks,Sector 53: Real Estate Rental & Leasing,0,44,1/2/22,,,,,,,,
0,9,Closure,4/15/2022,Cripple Creek,,0,,7/30/2022,Cripple Creek Care Center,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,9,0,3/3/2022,,,,,,,,
0,95,Closure (Temporary),5/2/22,Sparboe Farms,,95,,6/2/22,Sparboe Farms,,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",0,0,05/04/22,,,,,,,,
0,658,Closure (Sale of Business),5/11/22,Watsonville Community Hospital,,0,,7/21/22,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,658,7/14/22,,,,,,,,
0,10,COVID/Pandemic,6/1/2022,,,0,,9/26/22,All Money Financial Group,464761460,,Denver,Sector 52: Finance and Insurance,0,10,9/26/2024,Colorado,allofme0291@gmail.com,,7252604471,Raynell cox,,Sector 52: Finance and Insurance,
0,6,Lost funding,6/13/22,Total Energy Solutions,,6,,6/24/22,Total Energy Solutions,850822158,,PikePeak/Teller,Sector 22: Utilities,0,0,6/13/2022,66 N Laser Drive,ashj@totalenergysolutions.co,,4016597560,Ashley Johnson,,Sector 22: Utilities,
0,144,Closure,6/23/2022,Integrated Health,,0,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",521847254,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,144,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,,7202849398,Patty Sanches,,Sector 62: Healthcare and social assistance,
0,144,Closure,6/23/22,Vivage,,0,,8/22/22,Vivage,,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,0,144,8/22/2022,,,,,,,,
0,673,Closure (Sale of Business),7/11/2022,Watsonville Community Hospital (Update),,0,,8/31/2022,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,0,673,8/17/2022,,,,,,,,
0,230,Loss of Contract w/City of Denver,7/12/22,HSS Inc.,,0,,9/30/22,HSS Inc.,,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,9/1/2022,,,,,,,,
0,60,Unforseen Business Circumstance,8/1/22,Metco Arvada,,0,,7/28/22,Metco Landscaping (Arvada),,,Jefferson,Sector 561730: Landscaping,0,60,7/28/22,,,,,,,,
0,165,Unforseen Business Circumstance,8/1/22,Metco Aurora HQ,,0,,7/28/22,Metco Landscaping (Aurora HQ),,,ADWorks,Sector 561730: Landscaping,0,165,7/28/22,,,,,,,,
0,44,Unforseen Business Circumstance,8/1/22,Metco Aurora,,0,,7/28/22,Metco Landscaping (Aurora),,,ADWorks,Sector 561730: Landscaping,0,44,7/28/22,,,,,,,,
0,36,Unforseen Business Circumstance,8/1/22,Metco Colo Springs,,0,,7/28/22,Metco Landscaping (Colo Springs),,,El Paso,Sector 561730: Landscaping,0,36,7/28/22,,,,,,,,
0,38,Unforseen Business Circumstance,8/1/22,Metco Englewood,,0,,7/28/22,Metco Landscaping (Englewood),,,ADWorks,Sector 561730: Landscaping,0,38,7/28/22,,,,,,,,
0,,Merger wth Whiting & Oasis,9/29/22,Chord Energy,,0,,6/30/2023,Chord Energy,,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,12/1/2022,,,,,,,,
0,,Closure - Cease Operations,9/29/22,Platerra,,0,,12/20/22,Platerra Foods,,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",0,121,11/30/2022,,,,,,,,
0,,Business Changes,10/20/22,Starry Inc.,,0,,10/21/22,Starry Inc.,,,ADWorks,Sector 51: Information,0,41,10/21/2022,,,,,,,,
0,,Refocus business operations,11/9/22,Astra Space inc.,,0,,11/9/22,Astra Space Inc.,,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/2022,,,,,,,,
0,,Unknown,11/21/22,,,0,,1/20/23,Rume Health,,,Denver,Sector 62:Healthcare & Social Assistance,0,1,1/20/2023,,,,,,,,
0,,Voluntary Resignation,11/25/22,Twitter Supplemental,,0,,1/20/23,Twitter (Boulder) Supplemental,,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/2023,,,,,,,,
0,,Closure/Reduction in Force,12/2/22,Inscripta,,0,,,Inscripta,,,Boulder,"Sector 54: Professional, Scientific Services",0,43,,,,,,,,,
0,,Closure of Retirement Center,12/14/22,Centura Porter Place,,0,,2/17/23,Centura Porter Place,,,Denver,Sector 62: Healthcare & Social Assistance,0,55,2/17/2023,,,,,,,,
