reason,workforce_area,temporary_job_losses,end_date,reduced_hours,furloughs,fein,jobs,company,occupations,received_date,location,naics,dropdown,at_the_location,permanent_job_losses,begin_date,contact,phone,total_notified,letter,workforce_region,notes,email,notice_date
Closure,Rural Consortium,0,12/28/24,0,0,,112,Thiess,Predominately Heavy equipment operators,10/29/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,112,11/28/24,,,,Thiess,,,,10/29/24
Discontinuing Operations,Denver,0,5/23/25,0,0,,313,Chord Energy,Various (See WARN),11/4/24,,"Sector: 56,2910: Remediation Services",,,313,11/4/24,,,,Chord Energy,,,,11/4/24
"Partial, Temporary Closure",Adams,0,1/15/25,0,0,,404,UPS,Not specified,11/14/24,,Sector:  492110: Couriers & Express Delivery Services,,,404,1/15/25,,,,UPS,,,,11/14/24
Not disclosed,"Arapahoe, Denver, El Paso",0,1/17/25,0,0,,63,Boeing,Not specified,11/15/24,,"Sector 33,6411: Aircraft Manufacturing",,,62,1/17/25,,,,Boeing,,,,11/15/24
Closure,Adams,0,12/31/24,0,0,,121,Brown Brothers Resources Holding,Various,12/2/24,,Sector 23: Construction,,,121,12/6/24,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,,12/2/24
Closure,Pueblo,0,2/1/25,0,0,,109,Russ Davis Wholesale,Various,12/2/24,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,109,1/31/25,,,,Russ Davis Wholesale,,,,12/2/24
Unforseen business circumstance,Denver,0,2/8/25,0,0,,1,Natural Fiber Welding,Sr. Program Manager,12/10/24,,"Sector 31,314: Broadwoven Fabric Mills",,,1,2/8/25,,,,Natural Fiber Welding,,,,12/10/24
Not specified,Arapahoe,0,2/19/25,0,0,,1,GetInsured,Customer Service Representative I,12/20/24,,Sector 52: Finance and Insurance,,,1,2/19/25,,,,GetInsured,,,,12/20/24
Sudden Contract Loss,Pueblo,0,1/3/23,0,0,,,Wanzek Construction,,1/3/23,,Sector 23: Construction,,,666,1/3/23,,,,Wanzek Construction,,,,1/3/23
Ceasing Operations in some areas of the company,Denver,0,3/24/23,0,0,,67,Gymshark,,1/16/23,,Sector 31: Manufacturing,,,67,3/10/23,,,,Gymshark,,,,1/9/23
Downsizing,Boulder,0,1/13/23,0,0,,15,Specialized Bicycle Components,,1/1123,,Sector 42: Wholesale Trade,,,15,1/13/23,,,,Specialized Bicycle Components,,,,1/11/23
Not Stated,Denver,0,4/1/24,0,0,,136,DCP Midstream,,1/31/23,,Sector 22: Natural Gas Distribution,,,136,3/31/23,,,,DCP Midstream,,,,1/25/23
RIF/Change in Business,Pueblo,0,3/26/23,0,0,,47,Curaleaf,,1/31/23,,Sector 32: Manufacturing,,,47,3/26/23,,,,Curaleaf,,,,1/26/23
Restructuring & Reorganization,Denver,0,3/1/24,0,0,,151,Pinnacle Architectural Lighting Inc.,,2/1/23,,Sector  541490: Other Specialized Design Services,,,151,6/30/23,,,,Pinnacle Architectural Lighting,,,,2/1/23
Closure,Arapahoe/Douglas,0,4/14/23,0,0,,49,Covercraft Industries LLC,,2/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,4/14/23,,,,Covercraft Industries,,,,2/9/23
Unforseen Business Circumstances,Denver,0,2/15/23,0,0,,62,WIX.com,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,2/15/23,,,,WiX 2-15-23,,,,2/15/23
Not Stated,Various,0,2/17/23,0,0,,5,Chipper Cash,,2/16/23,,Sector 51: Information,,,5,02/17/23,,,,Chipper Cash,,,,2/16/23
,,,,,,,4,Aspen Sports Hyatt Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,13,Aspen Sports Snowmass Mall,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,9,Aspen Sports St. Regis Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,4,Aspen Sports Viewline Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,3,Aspen Sports Snowmass Retail Store,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,5,Aspen Sports Demo,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,6,Aspen Sports Tune - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,3,Aspen Sports Valet - Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,5,Burton Telluride Retail,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,10,Neve Sports - Telluride,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,7,Patagonia Snowmass,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,,Telluride Sports Camel's Garden,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,,Telluride Sports - Cimarron Lodge,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,,Telluride Sports - Franz Klammer,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,,Telluride Sports - Gondola Plaza,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,,Telluride Sports Main Street,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,,Telluride Sports - The Peaks,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,,The North Face - Snowmass,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
,,,,,,,,The North Face - Telluride Retail,,,,"Sector:45,451 : Sporting Goods",,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23
Reduction in Business,Rural Consortium (Alamosa) & Denver,0,4/30/23,0,0,,98,Friday Health Plans,,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,4/30/23,,,,Friday Health Plans,,,,3/1/23
Restructing and streamlining,"Denver, Broomfield",0,6/1/23,0,0,,,Aspiration Partners Inc.,,,,Sector:55 Management of Companies & Enterprises,,,,5/26/2023,,,,Aspiration,,,,3/24/23
Not stated,"Denver, Broomfield",0,,0,0,,,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,,76,,,,,Laramar Group LLC,,,,3/30/23
Mass layoff,Jefferson,0,12/31/23,0,0,,,Prescient LLC,,,,Sector 33: Manufacturing,,,50,3/31/2023,,,,Prescient LLC,,,,3/31/23
Bankrupcy,Multi area,0,,0,0,,,David's Bridal,,,,Sector 44: Retail Trade,,,138,,,,,David's Bridal,,,,4/14/23
Not specified,Denver,0,6/30/23,0,0,,,MV Transportation,,,,Sector 48: Transportation & Warehousing,,,198,6/30/23,,,,MV Transportation,,,,4/27/23
Loss of Contract,Denver,0,7/1/23,0,0,,,Via Mobility Services,,5/22/23,,Sector 48: Transporation and Warehousing,,,120,7/1/2023,,,,Via Mobility Services,,,,5/1/23
Bankrupcy,Multi area,0,6/30/23,0,0,,,Davids Bridal (Update),,,,Sector 44: Retail Trade,,,138,6/23/23,,,,Davids Bridal Update,,,,5/24/23
Closure (Phase 1),Pueblo,0,7/28/2023,0,0,,19,Amentum,,5/26/23,,"Sector: 56,2910: Remediation Services",,,19,7/27/2023,,,,Amentum,,,,5/26/23
Closure,Denver,0,7/29/23,0,0,,54,Hard Rock Cafe International STD,,5/30/23,,Sector 72: Accommodation & Food Services,,,54,7/29/2023,,,,Hard Rock Cafe,,,,5/30/23
Bankrupcy,Multi Area,0,9/2/2023,0,0,,138,Davids Bridal (Update),,6/12/23,,Sector 44: Retail Trade,,,138,8/20/2023,,,,Davids Bridal Update,,,,6/12/23
Closure of production & distribution operations,Pueblo,0,8/14/23,0,0,,50,Gannett (Pueblo Chieftian),,6/13/23,,Sector 2022: Publishing,,,50,8/14/2023,,,,Gannett Pueblo Chieftain,,,,6/13/23
Mass layoff,Multi Area,0,8/14/23,0,0,,13,Bitwise Industries,,6/14/23,,"Sector 54: Professional, Scientific, & Technical Services",,,13,8/14/2023,,,,Bitwise Industries,,,,6/14/23
Mass Layoff,"Rural Consortium, Denver",0,7/6/23,0,0,,323,Friday Health Plans Update (6-19-23),,6/19/23,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,323,6/23/2023,,,,Friday Health Plans Update 6-19-23,,,,6/19/23
Mass Layoff,Weld,0,9/19/23,0,0,,70,Autism Home Support Services (Greeley),,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,70,8/21/2023,,,,Autism Home Support Srvs Greeley,,,,6/20/23
Mass Layoff,Adams,0,9/19/23,0,0,,68,Autism Home Support Services (Westminster),,6/20/23,,"Sector 62,1600: Home Healthcare Services",,,68,8/21/2023,,,,Autism Home Support Svs Westminster,,,,6/20/23
Mass Layoff,ADWorks,0,9/19/21,0,0,,101,Autism Home Support Services (Centennial),,6/20/23,,"Sector: 62,1600 Home Healthcare Services",,,101,8/21/2023,,,,Autism Home Support Services Centennial,,,,6/20/23
Mass Layoff,Multi-Area,0,7/31/23,0,0,,0,Davids Bridal Update 6-29-23,,6/29/23,,Sector 44: Retail Trade,,,138,7/17/2023,,,,Davids Bridal Update 6-29-23,,,,6/29/23
Mass Layoff,"Rural Consortium, Denver",0,8/31/33,0,0,,120,CDI HS (Community Development Institute Head Start),,6/30/23,,Sector 62: Health Care and Social Assistance,,,120,8/31/2023,,,,Community Development Institute Head Start,,,,6/30/23
Reduction in Force (End Project),Rural Consortium  (Pueblo),0,8/31/23,0,0,,27,Amentum,,7/3/23,,"Sector: 56,2910: Remediation Services",,,27,8/31/2023,,,,Amentum,,,,7/3/23
Reduction in Force (End Project),Adams,0,9/15/23,0,0,,56,Bank of the West,,7/11/23,,"Sector 52,2110: Commercial Banking",,,56,9/15/2023,,,,Bank of the West,,,,7/11/23
Closure,Pikes Peak,0,10/1/23,0,0,,64,Namasté Alzheimer Center,,7/20/23,,Sector: 62: Healthcare and Social Assistance,,,64,10/1/2023,,,,Namaste Alzheimer Center,,,,7/20/23
"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,0,10/5/2023,0,0,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,15,9/22/2023,,,,DePuy Spine Limited Partnership,,,,7/24/23
Closure,Unknown (possibly rural & remote),0,1/31/24,0,0,,,Novembal,,7/28/23,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,9/30/2023,,,,Novembal,,,,7/28/23
Closure,Unknown,0,7/30/23,0,0,,331,Yellow Corporation & Operating Affiliates,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/2023,,,,Yellow Corporation,,,,7/30/23
,Unknown,0,,0,0,,,YRC Inc dba YRC Freight,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,Yellow Corporation,,,,7/30/23
,Unknown,0,,0,0,,,USF Holland,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,Yellow Corporation,,,,7/30/23
,Unknown,0,,0,0,,,New Penn Motor Express LLC,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,Yellow Corporation,,,,7/30/23
,Unknown,0,,0,0,,,"USF Reddaway, Inc.",,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,,,Yellow Corporation,,,,7/30/23
Contract loss,Arapahoe/Douglas,0,11/3/23,0,0,,24,"KeHe Distributors, Inc.",,8/2/23,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,24,11/3/2023,,,,KeHE,,,,8/2/23
Mass Layoff,Arapahoe/Douglas,0,10/19/23,0,0,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,10,10/6/2023,,,,DePuy Spine Limited Partnership,,,,8/7/23
RIF,Unknown,0,8/4/23,0,0,,61,Astra Space Operations,,8/7/23,,Sector 33: Manufacturing,,,61,8/4/2023,,,,Astra Space Ops,,,,8/7/23
Closure,Pikes Peak,0,11/3/23,0,0,,94,Federal Express - Colorado Springs,,8/9/23,,Sector 49: Transportation and Warehousing,,,94,11/3/2023,,,,Federal Express,,,,8/9/23
Closure,Pueblo,0,11/3/23,0,0,,53,Federal Express  - Pueblo,,8/10/23,,Sector 49: Transportation and Warehousing,,,53,11/3/2023,,,,Federal Express,,,,8/10/23
Closure (completion of milestone),Pueblo,0,10/12/23,0,0,,14,Amentum,,8/11/23,,"Sector: 56,2910: Remediation Services",,,14,10/12/2023,,,,Amentum,,,,8/11/23
Closure,Arapahoe/Douglas,0,12/31/23,0,0,,154,Ouray Sportsware - L2 Brands,,8/18/23,,Sector 45: Retail Trade,,,2,10/17/2023,,,,Ouray Sportsware,,-,,8/18/23
Streamline Operations,Unknown,0,10/17/23,0,0,,,Immunity Bio Inc.,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,,59,10/17/2023,,,,Immunity Bio Inc.,,,,8/18/23
Restructuring following acquisition,"Denver, Weld",0,10/31/23,0,0,,,Chevron USA,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,,,10/31/2023,,,,Chevron,,Max * (most all will be offered jobs),,8/25/23
Contract ending,Rural Consortium,0,10/26/23,0,0,,110,Packers Sanitation Services (PSSI),,8/29/23,,Sector: 562212 - Solid Waste Landfill,,,110,10/26/2023,,,,PSSI,,,,8/29/23
,Larimer & Rural Consortium,0,8/25/23,0,0,,70,Aktiv Phama,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,,70,8/25/23,,,,Aktiv Pharma,,-,,8/29/23
Closure,Jefferson,0,8/31/23,0,0,,60,Prescient LLC,,8/31/23,,Sector 33: Manufacturing,,,60,8/31/23,,,,Prescient,,-,,8/31/23
Closure,Unspecified,0,12/31/23,0,0,,25,American Nursery Services,,9/12/23,,Sector 44: Retail Trade,,,25,12/31/23,,,,American Nursery Services,,,,9/5/23
,Unspecified,0,11/7/23,0,0,,,Divvy Homes Inc.,,9/8/23,,Sector 52: Finance & Insurance,,,10,11/7/23,,,,Divvy Homes Inc.,,,,9/7/23
Completion of Project Milestone 4,Pueblo,0,11/17/23,0,0,,31,Amentum,,9/15/23,,"Sector: 56,2910: Remediation Services",,,21,11/17/23,,,,Amentum,,,,9/15/23
Reduction in Force,Remote workers,0,11/30/23,0,0,,2,First Savings Bank,,9/29/23,,Sector: 52: Finance & Insurance,,,2,11/30/23,,,,First Savings Bank,,,,9/29/23
,Unknown,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Sector 2022: Publishing,,,,,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23
Reduction in Force,Boulder,0,12/4/23,0,0,,,Pfizer,,10/3/23,,Sector 32: Manufacturing,,,,12/4/23,,,,Pfizer,,,,10/3/23
,Denver,0,12/17/2023,0,0,,84,SMX Cargo LLC,,10/11/23,,561320/ Temporary Help Services,,,84,12/17/2023,,,,SMX Cargo LLC,,,,10/9/23
Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,0,0,,51,Cygnus Home Service dba Yelloh,,10/25/23,,"72,2330: Mobile Food Service",,,51,12/15/23,,,,Cygnus Home Services dba Yelloh,,,,10/25/23
Closure,Pikes Peak (El Paso),0,1/11/23,0,0,,67,Depuy Spine LP (Johnson & Johnson),,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,12/29/23,,,,DePuy Spine LP,,,,10/30/23
Reduction in Force,Arapahoe/Douglas,0,7/21/24,0,0,,466,Dish Network LLC,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,,466,1/7/24,,,,Dish Network LLC,,,,11/8/23
Reduction in Force,Arapahoe/Douglas,0,7/22/23,0,0,,33,Dish Network LLC Supplement,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,,33,1/8/24,,,,Dish Network Supplement,,,,11/9/23
Completion of PCAPP Milestones,Pueblo,0,1/31/2024,0,0,,54,Amentum,,11/21/23,,"Sector: 56,2910: Remediation Services",,,54,1/1/24,,,,Amentum,,,,11/21/23
Merger Related,Broomfield,0,1/26/24,0,0,,184,Broadcom / VM Ware,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,1/26/24,,,,Broadcomm - VM Ware,,,,11/27/23
Closure,Denver,0,1/31/24,0,0,,60,Matheson Flight Extenders Inc.,,12/1/23,,Sector 49: Transportation and Warehousing,,,60,1/31/24,,,,Matheson Flight Extenders Inc,,,,12/1/23
Closure,Broomfield,0,12/1/23,0,0,,1,FSC Edge,,12/1/23,,Sector  51: Information,,,1,12/1/23,,,,FSC Edge,,All employees hired by new owner,,12/1/23
Unforseen - Contracts ending,Arapahoe/Douglas,0,12/31/23,0,0,,149,Ascent Classical Academy of Douglas County,,12/28/23,,Sector 61: Educational Services,,,149,12/31/23,,,,Ascent Classical Academies,,All employees hired by new owner,,12/28/23
Unforseen - Contracts ending,Larimer,0,12/31/23,0,0,,87,Ascent Classical Academy of Northern Colorado,,12/28/23,,Sector 61: Educational Services,,,87,12/31/23,,,,Ascent Classical Academies,,All employees hired by new owner,,12/28/23
Unforseen - Contracts ending,Adams,0,12/31/23,0,0,,33,Ascent Classical Academy of Norther Denver,,12/28/23,,Sector 61: Educational Services,,,33,12/31/23,,,,Ascent Classical Academies,,All employees hired by new owner,,12/28/23
Unforseen - Contracts ending,Mesa,0,12/31/23,0,0,,37,Ascent Classical Academy of Grand Junction,,12/28/23,,Sector 61: Educational Services,,,37,12/31/23,,,,Ascent Classical Academies,,All employees hired by new owner,,12/28/23
Unforseen - Contracts ending,Jefferson,0,12/31/23,0,0,,7,Ascent Classical Academies of Corporate Office,,12/28/23,,Sector 61: Educational Services,,,7,12/31/23,,,,Ascent Classical Academies,,All employees hired by new owner,,12/28/23
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
Loss of Service Contract,Adams,0,5/10/22,0,0,,122,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,,,122,5/10/22,,,,DPI Specialty Foods,,,,3/11/21
Sale of Company,Pikes Peak/Teller,0,12/31/21,0,0,,160,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,,,160,12/31/21,,,,513 Hotel Operating,,,,12/30/21
Closure,Weld,0,3/5/22,0,0,,143,Good Samaritan - Bonell Community,,,,Sector 62: Healthcare & Social Assistance,,,143,3/5/22,,,,Good Samaritan,,,,1/3/22
Not disclossed,Boulder,0,1/4/23,0,0,,,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,1/4/2023,,,,Twitter Boulder,,,,1-4-22
Unforeseeable business circumstances,AdWorks,0,12/23/22,0,0,,,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,11/18/2022,,,,American Financing,,,,1-16-22
Closure,ADWorks,0,3/21/22,0,0,,36,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,,,36,1/3/22,,,,Zillow Group,,,,1/20/22
Closure,ADWorks,0,4/18/22,0,0,,39,Zillow Group - Supplemental,,,,Sector: 53: Real Estate Rental & Leasing,,,39,3/21/22,,,,Zillow Group,,,,2/17/22
Not disclosed,Not Disclosed,0,2/16/22,0,0,,1,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,,,1,2/1/22,,,,Ready Responders Inc.,,,,2/18/22
Closure,Rural Consortium (Salida),,5/23/22,0,,,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,,5/16/22,,,,Watsonville Community Hospital,,,,3-17-22
Closure,ADWorks,0,5/20/22,0,0,,44,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,,,44,1/2/22,,,,Zillow Group,,,,3/21/22
Closure,Pikes Peak/Teller,0,7/30/2022,9,0,,9,Cripple Creek Care Center,,,,Sector 62: Healthcare & Social Assistance,,,0,3/3/2022,,,,Cripple Creek,,,,4/15/2022
Closure (Temporary),Weld,95,6/2/22,0,0,,95,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,05/04/22,,,,Sparboe Farms,,,,5/2/22
Closure (Sale of Business),Rural Consortium (Salida),0,7/21/22,0,0,,658,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,,658,7/14/22,,,,Watsonville Community Hospital,,,,5/11/22
COVID/Pandemic,Denver,0,9/26/22,0,0,allofme0291@gmail.com,10,All Money Financial Group,,,464761460,Sector 52: Finance and Insurance,,Colorado,10,9/26/2024,Sector 52: Finance and Insurance,Raynell cox,,,,,7252604471,6/1/2022
Lost funding,PikePeak/Teller,6,6/24/22,0,0,ashj@totalenergysolutions.co,6,Total Energy Solutions,,,850822158,Sector 22: Utilities,,66 N Laser Drive,0,6/13/2022,Sector 22: Utilities,Ashley Johnson,,Total Energy Solutions,,,4016597560,6/13/22
Closure,Pikes Peak/Teller,0,8/22/2022,0,0,psanches@vivage.com,144,"Integrated Health Services at Colorado Springs, Inc.",,,521847254,Sector 62: Healthcare & Social Assistance,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,8/22/2022,Sector 62: Healthcare and social assistance,Patty Sanches,,Integrated Health,,,7202849398,6/23/2022
Closure,Pikes Peak/Teller,0,8/22/22,0,0,,144,Vivage,,,,Sector 62: Healthcare & Social Assistance,,,144,8/22/2022,,,,Vivage,,,,6/23/22
Closure (Sale of Business),Rural Consortium (Salida),0,8/31/2022,0,0,,673,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,,673,8/17/2022,,,,Watsonville Community Hospital (Update),,,,7/11/2022
Loss of Contract w/City of Denver,Denver,0,9/30/22,0,0,,230,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,9/1/2022,,,,HSS Inc.,,,,7/12/22
Unforseen Business Circumstance,Jefferson,0,7/28/22,0,0,,60,Metco Landscaping (Arvada),,,,Sector 561730: Landscaping,,,60,7/28/22,,,,Metco Arvada,,,,8/1/22
Unforseen Business Circumstance,ADWorks,0,7/28/22,0,0,,165,Metco Landscaping (Aurora HQ),,,,Sector 561730: Landscaping,,,165,7/28/22,,,,Metco Aurora HQ,,,,8/1/22
Unforseen Business Circumstance,ADWorks,0,7/28/22,0,0,,44,Metco Landscaping (Aurora),,,,Sector 561730: Landscaping,,,44,7/28/22,,,,Metco Aurora,,,,8/1/22
Unforseen Business Circumstance,El Paso,0,7/28/22,0,0,,36,Metco Landscaping (Colo Springs),,,,Sector 561730: Landscaping,,,36,7/28/22,,,,Metco Colo Springs,,,,8/1/22
Unforseen Business Circumstance,ADWorks,0,7/28/22,0,0,,38,Metco Landscaping (Englewood),,,,Sector 561730: Landscaping,,,38,7/28/22,,,,Metco Englewood,,,,8/1/22
Merger wth Whiting & Oasis,Denver,0,6/30/2023,0,0,,,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,12/1/2022,,,,Chord Energy,,,,9/29/22
Closure - Cease Operations,"Denver, Boulder",0,12/20/22,0,0,,,Platerra Foods,,,,"Sector 31, 311: Food Manufacturing",,,121,11/30/2022,,,,Platerra,,,,9/29/22
Business Changes,ADWorks,0,10/21/22,0,0,,,Starry Inc.,,,,Sector 51: Information,,,41,10/21/2022,,,,Starry Inc.,,,,10/20/22
Refocus business operations,Pikes Peak/Teller,0,11/9/22,0,0,,,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/2022,,,,Astra Space inc.,,,,11/9/22
Unknown,Denver,0,1/20/23,0,0,,,Rume Health,,,,Sector 62:Healthcare & Social Assistance,,,1,1/20/2023,,,,,,,,11/21/22
Voluntary Resignation,Boulder,0,1/20/23,0,0,,,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/2023,,,,Twitter Supplemental,,,,11/25/22
Closure/Reduction in Force,Boulder,0,,0,0,,,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,43,,,,,Inscripta,,,,12/2/22
Closure of Retirement Center,Denver,0,2/17/23,0,0,,,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,,55,2/17/2023,,,,Centura Porter Place,,,,12/14/22
Cancellation of Contract,Pueblo,0,1/3/23,0,0,,,Wanzek Construction,,,,Sector 23: Construction,,,666,1/3/2023,,,,Wanzek Construction,,,,1/3/23
Other,Rural Consortium,2,4/21/2021,,4,,,SSDI,4,,570 7th Ave W,Sector 81: Other services (except public administration),,5,3,4/21/2019,Angela Boyer,9706200979,,,,,ericboyer588@gmail.com,4/21/2019
COVID/Pandemic Related,Boulder,2,12/31/2020,,0,851204158,,Monkey's Avatar,Administrative,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,,2,0,9/15/2020,Kristi,3036507428,,,,,monkey@monkeysavatars.onmicrosoft.com,9/1/2020
COVID/Pandemic Related,Boulder,0,10/1/2021,,0,252877709,,Haley A Jackson,House cleaning,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",,1,1,10/1/2020,Haley A Jackson,4783200396,,,,,haley1234455@gmail.com,10/1/2020
Layoffs Rescinded,Denver,0,,,0,,,Southwest Airlines - Update,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,,0,,,,,,,,,1/8/2021
Closure due to sale,Arapahoe/Douglas,0,3/28/21,,0,,,Strive Communities Management,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,,76,3/15/21,,,,,,,,1/14/21
Closure,Pueblo,0,3/31/21,,0,,,Concentrix,Not dislclosed,,,Sector 51: Information,,,107,3/31/21,,,,,,,,1/25/21
COVID-19 Decrease in air travel,Denver,0,3/31/21,,983,,,United Airlines,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,,10,3/31/21,,,,,,,,1/29/21
Reduction in Force,Weld,0,4/17/21,,0,,,Vestas Blades America Inc.,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,,280,4/17/21,,,,,,,,2/17/21
Change of Management Company,Denver,0,4/1/21,,0,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,4/1/21,,,,,,,,2/18/21
Closure,Denver,0,5/4/21,,0,,,Johnson & Wales University,Not dislclosed,,,Sector: 61 Educational Services,,,107,5/4/21,,,,,,,,2/18/21
Other,Adams,2,2/27/2021,,0,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,,59,87,12/27/2020,Jacquelyn White,7203970601,,,,,jacquelynmwhite03@gmail.com,2/22/2021
