phone,contact,temporary_job_losses,reason,occupations,jobs,begin_date,workforce_region,dropdown,permanent_job_losses,company,fein,notice_date,end_date,location,workforce_area,at_the_location,furloughs,naics,reduced_hours,email,received_date,letter,notes
,,,,,6,,,,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,
,,,,,3,,,,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,
,,,,,5,,,,,Burton Telluride Retail,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,
,,,,,10,,,,,Neve Sports - Telluride,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,
,,,,,7,,,,,Patagonia Snowmass,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,SSI Venture-Aspen Sports,
,,,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,,,,Telluride Sports Main Street,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,,,,The North Face - Snowmass,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,,,,,,,,,The North Face - Telluride Retail,,2/27/23,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,
,,0,Reduction in Business,,98,4/30/23,,,98,Friday Health Plans,,3/1/23,4/30/23,,Rural Consortium (Alamosa) & Denver,,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,Friday Health Plans,
,,0,Restructing and streamlining,,,5/26/2023,,,,Aspiration Partners Inc.,,3/24/23,6/1/23,,"Denver, Broomfield",,0,Sector:55 Management of Companies & Enterprises,0,,,Aspiration,
,,0,Not stated,,,,,,76,Laramar Group LLC,,3/30/23,,,"Denver, Broomfield",,0,Sector 53: Real Estate and Rental & Leasing,0,,,Laramar Group LLC,
,,0,Mass layoff,,,3/31/2023,,,50,Prescient LLC,,3/31/23,12/31/23,,Jefferson,,0,Sector 33: Manufacturing,0,,,Prescient LLC,
,,0,Bankrupcy,,,,,,138,David's Bridal,,4/14/23,,,Multi area,,0,Sector 44: Retail Trade,0,,,David's Bridal,
,,0,Not specified,,,6/30/23,,,198,MV Transportation,,4/27/23,6/30/23,,Denver,,0,Sector 48: Transportation & Warehousing,0,,,MV Transportation,
,,0,Loss of Contract,,,7/1/2023,,,120,Via Mobility Services,,5/1/23,7/1/23,,Denver,,0,Sector 48: Transporation and Warehousing,0,,5/22/23,Via Mobility Services,
,,0,Bankrupcy,,,6/23/23,,,138,Davids Bridal (Update),,5/24/23,6/30/23,,Multi area,,0,Sector 44: Retail Trade,0,,,Davids Bridal Update,
,,0,Closure (Phase 1),,19,7/27/2023,,,19,Amentum,,5/26/23,7/28/2023,,Pueblo,,0,"Sector: 56,2910: Remediation Services",0,,5/26/23,Amentum,
,,0,Closure,,54,7/29/2023,,,54,Hard Rock Cafe International STD,,5/30/23,7/29/23,,Denver,,0,Sector 72: Accommodation & Food Services,0,,5/30/23,Hard Rock Cafe,
,,0,Bankrupcy,,138,8/20/2023,,,138,Davids Bridal (Update),,6/12/23,9/2/2023,,Multi Area,,0,Sector 44: Retail Trade,0,,6/12/23,Davids Bridal Update,
,,0,Closure of production & distribution operations,,50,8/14/2023,,,50,Gannett (Pueblo Chieftian),,6/13/23,8/14/23,,Pueblo,,0,Sector 2022: Publishing,0,,6/13/23,Gannett Pueblo Chieftain,
,,0,Mass layoff,,13,8/14/2023,,,13,Bitwise Industries,,6/14/23,8/14/23,,Multi Area,,0,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,Bitwise Industries,
,,0,Mass Layoff,,323,6/23/2023,,,323,Friday Health Plans Update (6-19-23),,6/19/23,7/6/23,,"Rural Consortium, Denver",,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,Friday Health Plans Update 6-19-23,
,,0,Mass Layoff,,70,8/21/2023,,,70,Autism Home Support Services (Greeley),,6/20/23,9/19/23,,Weld,,0,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Autism Home Support Srvs Greeley,
,,0,Mass Layoff,,68,8/21/2023,,,68,Autism Home Support Services (Westminster),,6/20/23,9/19/23,,Adams,,0,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Autism Home Support Svs Westminster,
,,0,Mass Layoff,,101,8/21/2023,,,101,Autism Home Support Services (Centennial),,6/20/23,9/19/21,,ADWorks,,0,"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,Autism Home Support Services Centennial,
,,0,Mass Layoff,,0,7/17/2023,,,138,Davids Bridal Update 6-29-23,,6/29/23,7/31/23,,Multi-Area,,0,Sector 44: Retail Trade,0,,6/29/23,Davids Bridal Update 6-29-23,
,,0,Mass Layoff,,120,8/31/2023,,,120,CDI HS (Community Development Institute Head Start),,6/30/23,8/31/33,,"Rural Consortium, Denver",,0,Sector 62: Health Care and Social Assistance,0,,6/30/23,Community Development Institute Head Start,
,,0,Reduction in Force (End Project),,27,8/31/2023,,,27,Amentum,,7/3/23,8/31/23,,Rural Consortium  (Pueblo),,0,"Sector: 56,2910: Remediation Services",0,,7/3/23,Amentum,
,,0,Reduction in Force (End Project),,56,9/15/2023,,,56,Bank of the West,,7/11/23,9/15/23,,Adams,,0,"Sector 52,2110: Commercial Banking",0,,7/11/23,Bank of the West,
,,0,Closure,,64,10/1/2023,,,64,Namasté Alzheimer Center,,7/20/23,10/1/23,,Pikes Peak,,0,Sector: 62: Healthcare and Social Assistance,0,,7/20/23,Namaste Alzheimer Center,
,,0,"Reduction in Force Ending manufacuring, quality & distribution",,15,9/22/2023,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,10/5/2023,,Pikes Peak,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,DePuy Spine Limited Partnership,
,,0,Closure,,,9/30/2023,,,,Novembal,,7/28/23,1/31/24,,Unknown (possibly rural & remote),,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,Novembal,
,,0,Closure,,331,7/30/2023,,,,Yellow Corporation & Operating Affiliates,,7/30/23,7/30/23,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,Yellow Corporation,
,,0,,,,7/30/23,,,,YRC Inc dba YRC Freight,,7/30/23,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,Yellow Corporation,
,,0,,,,7/30/23,,,,USF Holland,,7/30/23,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,Yellow Corporation,
,,0,,,,7/30/23,,,,New Penn Motor Express LLC,,7/30/23,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,Yellow Corporation,
,,0,,,,7/30/23,,,,"USF Reddaway, Inc.",,7/30/23,,,Unknown,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,Yellow Corporation,
,,0,Contract loss,,24,11/3/2023,,,24,"KeHe Distributors, Inc.",,8/2/23,11/3/23,,Arapahoe/Douglas,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,KeHE,
,,0,Mass Layoff,,10,10/6/2023,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,10/19/23,,Arapahoe/Douglas,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,DePuy Spine Limited Partnership,
,,0,RIF,,61,8/4/2023,,,61,Astra Space Operations,,8/7/23,8/4/23,,Unknown,,0,Sector 33: Manufacturing,0,,8/7/23,Astra Space Ops,
,,0,Closure,,94,11/3/2023,,,94,Federal Express - Colorado Springs,,8/9/23,11/3/23,,Pikes Peak,,0,Sector 49: Transportation and Warehousing,0,,8/9/23,Federal Express,
,,0,Closure,,53,11/3/2023,,,53,Federal Express  - Pueblo,,8/10/23,11/3/23,,Pueblo,,0,Sector 49: Transportation and Warehousing,0,,8/10/23,Federal Express,
,,0,Closure (completion of milestone),,14,10/12/2023,,,14,Amentum,,8/11/23,10/12/23,,Pueblo,,0,"Sector: 56,2910: Remediation Services",0,,8/11/23,Amentum,
,,0,Closure,,154,10/17/2023,,,2,Ouray Sportsware - L2 Brands,,8/18/23,12/31/23,,Arapahoe/Douglas,,0,Sector 45: Retail Trade,0,,8/18/23,Ouray Sportsware,-
,,0,Streamline Operations,,,10/17/2023,,,59,Immunity Bio Inc.,,8/18/23,10/17/23,,Unknown,,0,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,Immunity Bio Inc.,
,,0,Restructuring following acquisition,,,10/31/2023,,,,Chevron USA,,8/25/23,10/31/23,,"Denver, Weld",,0,"Sector 32,4110: Petroleum Refineries",0,,8/25/23,Chevron,Max * (most all will be offered jobs)
,,0,Contract ending,,110,10/26/2023,,,110,Packers Sanitation Services (PSSI),,8/29/23,10/26/23,,Rural Consortium,,0,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,PSSI,
,,0,,,70,8/25/23,,,70,Aktiv Phama,,8/29/23,8/25/23,,Larimer & Rural Consortium,,0,Sector 33: Manufacturing/Pharmaceuticals,0,,8/29/23,Aktiv Pharma,-
,,0,Closure,,60,8/31/23,,,60,Prescient LLC,,8/31/23,8/31/23,,Jefferson,,0,Sector 33: Manufacturing,0,,8/31/23,Prescient,-
,,0,Closure,,25,12/31/23,,,25,American Nursery Services,,9/5/23,12/31/23,,Unspecified,,0,Sector 44: Retail Trade,0,,9/12/23,American Nursery Services,
,,0,,,,11/7/23,,,10,Divvy Homes Inc.,,9/7/23,11/7/23,,Unspecified,,0,Sector 52: Finance & Insurance,0,,9/8/23,Divvy Homes Inc.,
,,0,Completion of Project Milestone 4,,31,11/17/23,,,21,Amentum,,9/15/23,11/17/23,,Pueblo,,0,"Sector: 56,2910: Remediation Services",0,,9/15/23,Amentum,
,,0,Reduction in Force,,2,11/30/23,,,2,First Savings Bank,,9/29/23,11/30/23,,Remote workers,,0,Sector: 52: Finance & Insurance,0,,9/29/23,First Savings Bank,
,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,Unknown,,,Sector 2022: Publishing,,,10/2/23,Gannett-Pueblo Chieftain Update,
,,0,Reduction in Force,,,12/4/23,,,,Pfizer,,10/3/23,12/4/23,,Boulder,,0,Sector 32: Manufacturing,0,,10/3/23,Pfizer,
,,0,,,84,12/17/2023,,,84,SMX Cargo LLC,,10/9/23,12/17/2023,,Denver,,0,561320/ Temporary Help Services,0,,10/11/23,SMX Cargo LLC,
,,0,Closure,,51,12/15/23,,,51,Cygnus Home Service dba Yelloh,,10/25/23,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,"72,2330: Mobile Food Service",0,,10/25/23,Cygnus Home Services dba Yelloh,
,,0,Closure,,67,12/29/23,,,5,Depuy Spine LP (Johnson & Johnson),,10/30/23,1/11/23,,Pikes Peak (El Paso),,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,DePuy Spine LP,
,,0,Reduction in Force,,466,1/7/24,,,466,Dish Network LLC,,11/8/23,7/21/24,,Arapahoe/Douglas,,0,Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,Dish Network LLC,
,,0,Reduction in Force,,33,1/8/24,,,33,Dish Network LLC Supplement,,11/9/23,7/22/23,,Arapahoe/Douglas,,0,Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,Dish Network Supplement,
,,0,Completion of PCAPP Milestones,,54,1/1/24,,,54,Amentum,,11/21/23,1/31/2024,,Pueblo,,0,"Sector: 56,2910: Remediation Services",0,,11/21/23,Amentum,
,,0,Merger Related,,184,1/26/24,,,184,Broadcom / VM Ware,,11/27/23,1/26/24,,Broomfield,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,Broadcomm - VM Ware,
,,0,Closure,,60,1/31/24,,,60,Matheson Flight Extenders Inc.,,12/1/23,1/31/24,,Denver,,0,Sector 49: Transportation and Warehousing,0,,12/1/23,Matheson Flight Extenders Inc,
,,0,Closure,,1,12/1/23,,,1,FSC Edge,,12/1/23,12/1/23,,Broomfield,,0,Sector  51: Information,0,,12/1/23,FSC Edge,All employees hired by new owner
,,0,Unforseen - Contracts ending,,149,12/31/23,,,149,Ascent Classical Academy of Douglas County,,12/28/23,12/31/23,,Arapahoe/Douglas,,0,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academies,All employees hired by new owner
,,0,Unforseen - Contracts ending,,87,12/31/23,,,87,Ascent Classical Academy of Northern Colorado,,12/28/23,12/31/23,,Larimer,,0,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academies,All employees hired by new owner
,,0,Unforseen - Contracts ending,,33,12/31/23,,,33,Ascent Classical Academy of Norther Denver,,12/28/23,12/31/23,,Adams,,0,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academies,All employees hired by new owner
,,0,Unforseen - Contracts ending,,37,12/31/23,,,37,Ascent Classical Academy of Grand Junction,,12/28/23,12/31/23,,Mesa,,0,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academies,All employees hired by new owner
,,0,Unforseen - Contracts ending,,7,12/31/23,,,7,Ascent Classical Academies of Corporate Office,,12/28/23,12/31/23,,Jefferson,,0,Sector 61: Educational Services,0,,12/28/23,Ascent Classical Academies,All employees hired by new owner
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,0,Loss of Service Contract,,122,5/10/22,,,122,DPI Specialty Foods,,3/11/21,5/10/22,,Adams,,0,Sector 42: Wholesale Trade,0,,,DPI Specialty Foods,
,,0,Sale of Company,,160,12/31/21,,,160,513 Hotel Operating,,12/30/21,12/31/21,,Pikes Peak/Teller,,0,Sector 72: Accomodation & Food Services,0,,,513 Hotel Operating,
,,0,Closure,,143,3/5/22,,,143,Good Samaritan - Bonell Community,,1/3/22,3/5/22,,Weld,,0,Sector 62: Healthcare & Social Assistance,0,,,Good Samaritan,
,,0,Not disclossed,,,1/4/2023,,,87,Twitter (Boulder),,1-4-22,1/4/23,,Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Boulder,
,,0,Unforeseeable business circumstances,,,11/18/2022,,,194,American Financing Company,,1-16-22,12/23/22,,AdWorks,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,American Financing,
,,0,Closure,,36,1/3/22,,,36,Zillow Group - Supplemental,,1/20/22,3/21/22,,ADWorks,,0,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,
,,0,Closure,,39,3/21/22,,,39,Zillow Group - Supplemental,,2/17/22,4/18/22,,ADWorks,,0,Sector: 53: Real Estate Rental & Leasing,0,,,Zillow Group,
,,0,Not disclosed,,1,2/1/22,,,1,Ready Responders Inc.,,2/18/22,2/16/22,,Not Disclosed,,0,Sector 62 Healthcare  & Social Services,0,,,Ready Responders Inc.,
,,,Closure,,,5/16/22,,,,Watsonville Community Hospital,,3-17-22,5/23/22,,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital,
,,0,Closure,,44,1/2/22,,,44,Zillow Group - Supplemental,,3/21/22,5/20/22,,ADWorks,,0,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group,
,,0,Closure,,9,3/3/2022,,,0,Cripple Creek Care Center,,4/15/2022,7/30/2022,,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,9,,,Cripple Creek,
,,95,Closure (Temporary),,95,05/04/22,,,0,Sparboe Farms,,5/2/22,6/2/22,,Weld,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,Sparboe Farms,
,,0,Closure (Sale of Business),,658,7/14/22,,,658,Watsonville Community Hospital (Update),,5/11/22,7/21/22,,Rural Consortium (Salida),,0,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital,
Raynell cox,Sector 52: Finance and Insurance,0,COVID/Pandemic,,10,9/26/2024,,,10,All Money Financial Group,allofme0291@gmail.com,6/1/2022,9/26/22,464761460,Denver,Colorado,0,Sector 52: Finance and Insurance,0,7252604471,,,
Ashley Johnson,Sector 22: Utilities,6,Lost funding,,6,6/13/2022,,,0,Total Energy Solutions,ashj@totalenergysolutions.co,6/13/22,6/24/22,850822158,PikePeak/Teller,66 N Laser Drive,0,Sector 22: Utilities,0,4016597560,,Total Energy Solutions,
Patty Sanches,Sector 62: Healthcare and social assistance,0,Closure,,144,8/22/2022,,,144,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,6/23/2022,8/22/2022,521847254,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Sector 62: Healthcare & Social Assistance,0,7202849398,,Integrated Health,
,,0,Closure,,144,8/22/2022,,,144,Vivage,,6/23/22,8/22/22,,Pikes Peak/Teller,,0,Sector 62: Healthcare & Social Assistance,0,,,Vivage,
,,0,Closure (Sale of Business),,673,8/17/2022,,,673,Watsonville Community Hospital (Update),,7/11/2022,8/31/2022,,Rural Consortium (Salida),,0,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital (Update),
,,0,Loss of Contract w/City of Denver,,230,9/1/2022,,,230,HSS Inc.,,7/12/22,9/30/22,,Denver,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,HSS Inc.,
,,0,Unforseen Business Circumstance,,60,7/28/22,,,60,Metco Landscaping (Arvada),,8/1/22,7/28/22,,Jefferson,,0,Sector 561730: Landscaping,0,,,Metco Arvada,
,,0,Unforseen Business Circumstance,,165,7/28/22,,,165,Metco Landscaping (Aurora HQ),,8/1/22,7/28/22,,ADWorks,,0,Sector 561730: Landscaping,0,,,Metco Aurora HQ,
,,0,Unforseen Business Circumstance,,44,7/28/22,,,44,Metco Landscaping (Aurora),,8/1/22,7/28/22,,ADWorks,,0,Sector 561730: Landscaping,0,,,Metco Aurora,
,,0,Unforseen Business Circumstance,,36,7/28/22,,,36,Metco Landscaping (Colo Springs),,8/1/22,7/28/22,,El Paso,,0,Sector 561730: Landscaping,0,,,Metco Colo Springs,
,,0,Unforseen Business Circumstance,,38,7/28/22,,,38,Metco Landscaping (Englewood),,8/1/22,7/28/22,,ADWorks,,0,Sector 561730: Landscaping,0,,,Metco Englewood,
,,0,Merger wth Whiting & Oasis,,,12/1/2022,,,104,Chord Energy,,9/29/22,6/30/2023,,Denver,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Chord Energy,
,,0,Closure - Cease Operations,,,11/30/2022,,,121,Platerra Foods,,9/29/22,12/20/22,,"Denver, Boulder",,0,"Sector 31, 311: Food Manufacturing",0,,,Platerra,
,,0,Business Changes,,,10/21/2022,,,41,Starry Inc.,,10/20/22,10/21/22,,ADWorks,,0,Sector 51: Information,0,,,Starry Inc.,
,,0,Refocus business operations,,,11/9/2022,,,,Astra Space Inc.,,11/9/22,11/9/22,,Pikes Peak/Teller,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,Astra Space inc.,
,,0,Unknown,,,1/20/2023,,,1,Rume Health,,11/21/22,1/20/23,,Denver,,0,Sector 62:Healthcare & Social Assistance,0,,,,
,,0,Voluntary Resignation,,,1/20/2023,,,,Twitter (Boulder) Supplemental,,11/25/22,1/20/23,,Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter Supplemental,
,,0,Closure/Reduction in Force,,,,,,43,Inscripta,,12/2/22,,,Boulder,,0,"Sector 54: Professional, Scientific Services",0,,,Inscripta,
,,0,Closure of Retirement Center,,,2/17/2023,,,55,Centura Porter Place,,12/14/22,2/17/23,,Denver,,0,Sector 62: Healthcare & Social Assistance,0,,,Centura Porter Place,
,,0,Cancellation of Contract,,,1/3/2023,,,666,Wanzek Construction,,1/3/23,1/3/23,,Pueblo,,0,Sector 23: Construction,0,,,Wanzek Construction,
9706200979,Angela Boyer,2,Other,4,,4/21/2019,,,3,SSDI,,4/21/2019,4/21/2021,570 7th Ave W,Rural Consortium,5,4,Sector 81: Other services (except public administration),,ericboyer588@gmail.com,,,
3036507428,Kristi,2,COVID/Pandemic Related,Administrative,,9/15/2020,,,0,Monkey's Avatar,851204158,9/1/2020,12/31/2020,5171 Eldorado Springs Drive Suite J,Boulder,2,0,Sector 56: Administrative and support and waste management and remediation services,,monkey@monkeysavatars.onmicrosoft.com,,,
4783200396,Haley A Jackson,0,COVID/Pandemic Related,House cleaning,,10/1/2020,,,1,Haley A Jackson,252877709,10/1/2020,10/1/2021,2025 Collyer rd Longmont Colorado  801055,Boulder,1,0,"Sector 54: Professional, scientific and technical services",,haley1234455@gmail.com,,,
,,0,Layoffs Rescinded,556 furloughs were rescinded,,,,,0,Southwest Airlines - Update,,1/8/2021,,,Denver,,0,Sector 48: Transportation & Warehousing,,,,,
,,0,Closure due to sale,Various: See WARN,,3/15/21,,,76,Strive Communities Management,,1/14/21,3/28/21,,Arapahoe/Douglas,,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,
,,0,Closure,Not dislclosed,,3/31/21,,,107,Concentrix,,1/25/21,3/31/21,,Pueblo,,0,Sector 51: Information,,,,,
,,0,COVID-19 Decrease in air travel,"Front line employees, management & administration positions",,3/31/21,,,10,United Airlines,,1/29/21,3/31/21,,Denver,,983,Sector 48: Transportation & Warehousing,,,,,
,,0,Reduction in Force,Not dislclosed,,4/17/21,,,280,Vestas Blades America Inc.,,2/17/21,4/17/21,,Weld,,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,
,,0,Change of Management Company,Not disclosed,,4/1/21,,,93,Crestview Management LLC/Columbia Sussex Management,,2/18/21,4/1/21,,Denver,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,
,,0,Closure,Not dislclosed,,5/4/21,,,107,Johnson & Wales University,,2/18/21,5/4/21,,Denver,,0,Sector: 61 Educational Services,,,,,
7203970601,Jacquelyn White,2,Other,Delivery Drivers,,12/27/2020,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,2/27/2021,2889 Himalaya Rd. Aurora CO 80011,Adams,59,0,Sector 48-49: Transportation and warehousing,,jacquelynmwhite03@gmail.com,,,
,,0,RIF: Loss of contract,Various:See WARN,,4/30/21,,,44,PomeroyTechnologies,,2/26/21,4/30/21,,Adams,,0,Sector 42: Consumer Electronics & Computers Retail,,,,,
7196469281,Roxanne Hill,3,COVID/Pandemic Related,3,,1/17/2019,,,3,Hill,521599732,3/11/2021,3/11/2021,4801 sweetgrass lane,Pikes Peak/Teller,3,3,Sector 72: Accommodation and food services,,rhillvball5@gmail.com,,,
,,0,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",,12/31/21,,,417,Santander Consumer USA,,3/23/21,12/31/21,,Arapahoe/Douglas,,0,Sector 55:  Management of companies & enterprises,,,,,
,,0,Closure of facility,Not disclosed,,7/9/21,,,400,"Novartis Gene Therapies, Inc.",,3/24/21,7/29/21,,Boulder,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,
,,0,Closure,Hourly customer service positions,,6/26/21,,,252,TTECH Services Corporation,,4/13/21,7/10/21,,Arapahoe/Douglas,,0,Sector 51: Information,,,,,
,,0,Loss of Business/COVID related,"Asset Services, data services, and recovery agents",,4/23/21,,,5,ART Asset Adjusters,,4/23/21,4/23/21,,Pikes Peak/Mesa/Adams,,0,Sector 56: Asset Adjusters,,,,,
,,0,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,233,ABM,,5/6/21,5/31/21,,Arapahoe/Douglas,,0,Sector 56: Facilities Support Services,,,,,
,,0,Other,Various:See WARN,,8/1/21,,,287,T. Rowe Price,,5/19/21,8/1/21,,Pikes Peak,,0,Sector 52: Investment Banking and Securities Dealing,,,,,
,,0,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,102,Katerra Inc.,,6/1/21,8/5/21,,Arapahoe/Douglas,,0,Sector 23: Construction,,,,,
,,0,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,Katerra Inc. Update Supplemental,,6/3/21,8/5/21,,Arapahoe/Douglas,,0,Sector 23: Construction,,,,,
7193020311,Nicholas Hobbs,50,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,,0,T&H Services LLC,,6/4/2021,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915",Pikes Peak/Teller,315,50,Sector 23: Construction,,nhobbs@thtbc.com,,,
7168877315,Erin Delisanti,0,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,,89,"Computer Task Group, Inc",,6/22/2021,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504",Boulder,241,0,"Sector 54: Professional, scientific and technical services",,erin.delisanti@ctg.com,,,
,,0,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,Katerra Inc. Update Supplemental2,,7/2/21,8/5/21,,Arapahoe/Douglas,,0,Sector 23: Construction,,,,,
,,0,Closure,Not stated,,7/23/21,,,85,Walmart Store #6177,,7/6/21,10/8/21,,Adams,,0,Sector 45: Retail Trade,,,,,
9703751200,Thomas L Duft,0,COVID/Pandemic Related,Not disclosed,,7/15/2021,,,0,"Process Solutions of Durango, Inc.",822367216,7/15/2021,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303",Rural Consortium,2,2,Sector 31-33: Manufacturing,,tom@processsolutions.us,,,
,,0,Outsourcing,Food service workers,,10/19/21,,,434,United Airlines Update,,7/30/21,11/2/21,,Denver,,0,Sector 48: Transportation & Warehousing,,,,,
3034349290,Andrea Morrow-Kraljic,0,Closure,Direct Support Professional,,10/2/2021,,,8,Continuum of Colorado,455324193,8/2/2021,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121",Arapahoe/Douglas,8,0,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,,,
7196450575,Sarah Naylor,2,COVID/Pandemic Related,Gardeners and landscapers,,7/20/2020,,,4,The beez kneez organic gardens,851072040,8/15/2021,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934,Pikes Peak/Teller,2,0,Sector 81: Other services (except public administration),,thebeezkneezllc@gmail.com,,,
3034349290,Andrea Morrow-Kraljic,0,Closure,Direct Support Professional,,11/8/2021,,,5,Continuum of Colorado,455324193,9/7/2021,11/8/21,"5968 S. Clayton St., Littleton, CO 80121",Arapahoe/Douglas,5,0,Sector 81: Other services (except public administration),,a.morrow-kraljic@nmscolo.org,,,
