notice_date,naics,contact,received_date,jobs,dropdown,workforce_region,fein,location,temporary_job_losses,email,notes,reduced_hours,furloughs,begin_date,end_date,occupations,reason,company,phone,total_notified,letter,workforce_area,at_the_location,permanent_job_losses
6/3/24,Sector 52: Finance and Insurance,,6/3/24,317,,,,,0,,,0,0,8/2/24,8/2/24,See WARN.,Reduction in Force,NewRez LLC,,,NewRez LLC CORRECTION,Arapahoe/Douglas,,317
6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,63,,,,,47,,,0,13,6/14/24,12/1/24,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,TSG Ski & Golf,,,TSG Ski & Golf,Rural Southwest,,3
6/18/24,Sector 62: Healthcare and Social Assistance,,6/18/24,131,,,,,0,,,0,0,9/1/24,9/1/24,Various. See WARN.,End of Contract,Saint Paul Health Center,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,,131
6/18/24,Sector 52: Finance and Insurance,,6/18/24,80,,,,,0,,,0,0,8/1/24,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Wells Fargo,,,Wells Fargo,Denver,,80
6/27/24,Sector 52: Finance and Insurance,,6/27/24,187,,,,,0,,,0,0,8/26/24,8/26/24,See WARN.,Reduction in Force,Newrez LLC,,,NewRez LLC Update,Arapahoe/Douglas,,187
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,7,,,,,0,,,0,0,8/4/24,8/4/24,Various (See WARN),Closure (Cease Operations),Sodexo - St. Francis Interquest,,,Sodexo-St Francis Interquest,Pikes Peak,,7
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,48,,,,,0,,,0,0,8/4/24,8/4/24,Various (See WARN),Closure (Cease Operations),Sodexo - St. Francis Medical Center,,,Sodexo-St Francis Medical Center,Pikes Peak,,48
7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,52,,,,,0,,,0,0,8/4/24,8/4/24,Various (See WARN),Closure (Cease Operations),Sodexo - Penrose Hospital,,,Sodexo-Penrose Hospital,Pikes Peak,,52
7/16/24,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,80,,,,,0,,,0,0,9/9/24,9/14/24,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,,,LogRhythm,RC: Broomfield,,80
7/17/24,Sector 33: Manufacturing,,7/17/24,21,,,,,0,,,0,0,9/16/24,9/16/24,Various (See WARN),Reduction in Force,Carestream Health,,,Carestream Health,Weld,,21
7/29/24,"Sector 56,2910: Remediation Services",,7/29/24,72,,,,,0,,,0,0,9/30/24,9/30/24,Various,Closure (upon completion of project),Amentum,,,Amentum,Pueblo,,72
7/30/24,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,79,,,,,0,,,0,0,9/30/24,9/30/24,Various,Closure,Radial,,,Radial,Remote locations in CO,,79
8/1/24,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,79,,,,,0,,,0,0,9/30/24,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,TPS Parking Mgmt,,,TPS Parking Mgmt,Adams,,85
8/8/24,"Sector 44,4130: Hardware Stores",,8/8/24,49,,,,,0,,,0,0,9/6/24,11/1/24,Merchandise Handlers,Change in Business,True Value,,,True Value,Denver,,49
8/19/24,Sector 62: Healthcare and Social Assistance,,8/20/24,63,,,,,0,,,0,0,10/18/24,11/30/24,Not specified,Sale of Business,Casey's Pond,,,Caseys Pond,RC: Rural Resort,,63
8/20/24,"Sector 52,2110 Commercial Banking",,8/20/24,70,,,,,0,,,0,0,11/20/24,12/31/24,Not specified,Not specified,Wells Fargo,,,Wells Fargo,Arapahoe Douglas,,70
8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,5,,,,,0,,,0,0,10/29/24,10/29/24,See WARN,See WARN.,ImmunityBio Inc.,,,ImmunityBio Inc,Boulder,,25
9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,3,,,,,0,,,0,0,9/9/24,9/9/24,See WARN,See WARN.,Lost Boys Interactive LLC,,,Lost Boys Interactive,RC: Boulder & Larimer,,3
9/13/24,"Sector 72,2319: Food Service Contractors",,9/13/24,55,,,,,0,,,0,0,11/9/24,11/9/24,See WARN,See WARN.,Sodexo Service West (SDH),,,Sodexo Service West,Adams,,55
9/18/24,Sector 541714: Research and Development in Biotechnology,,9/18/24,85,,,,,0,,,0,0,11/22/24,11/22/24,Various (See WARN),Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,,"AGC Biologics, Inc.",Boulder,,85
9/26/24,Sector 31-33: Manufacturing,,9/26/24,64,,,,,0,,,0,0,12/30/26,12/30/26,Various (See WARN),Closure,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,Colo Springs,,64
9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,1,,,,,0,,,0,0,11/30/24,11/30/24,See WARN,Medical Sales Specialist,Kaleo Inc.,,,Kaleo Inc.,Remote location in CO,,1
10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,112,,,,,0,,,0,0,11/28/24,12/28/24,Predominately Heavy equipment operators,Closure,Thiess,,,Thiess,Rural Consortium,,112
11/4/24,"Sector: 56,2910: Remediation Services",,11/4/24,313,,,,,0,,,0,0,11/4/24,5/23/25,Various (See WARN),Discontinuing Operations,Chord Energy,,,Chord Energy,Denver,,313
11/14/24,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,404,,,,,0,,,0,0,1/15/25,1/15/25,Not specified,"Partial, Temporary Closure",UPS,,,UPS,Adams,,404
11/15/24,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,63,,,,,0,,,0,0,1/17/25,1/17/25,Not specified,Not disclosed,Boeing,,,Boeing,"Arapahoe, Denver, El Paso",,62
12/2/24,Sector 23: Construction,,12/2/24,121,,,,,0,,,0,0,12/6/24,12/31/24,Various,Closure,Brown Brothers Resources Holding,,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,,121
12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,109,,,,,0,,,0,0,1/31/25,2/1/25,Various,Closure,Russ Davis Wholesale,,,Russ Davis Wholesale,Pueblo,,109
12/10/24,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,1,,,,,0,,,0,0,2/8/25,2/8/25,Sr. Program Manager,Unforseen business circumstance,Natural Fiber Welding,,,Natural Fiber Welding,Denver,,1
12/20/24,Sector 52: Finance and Insurance,,12/20/24,1,,,,,0,,,0,0,2/19/25,2/19/25,Customer Service Representative I,Not specified,GetInsured,,,GetInsured,Arapahoe,,1
1/3/23,Sector 23: Construction,,1/3/23,,,,,,0,,,0,0,1/3/23,1/3/23,,Sudden Contract Loss,Wanzek Construction,,,Wanzek Construction,Pueblo,,666
1/9/23,Sector 31: Manufacturing,,1/16/23,67,,,,,0,,,0,0,3/10/23,3/24/23,,Ceasing Operations in some areas of the company,Gymshark,,,Gymshark,Denver,,67
1/11/23,Sector 42: Wholesale Trade,,1/1123,15,,,,,0,,,0,0,1/13/23,1/13/23,,Downsizing,Specialized Bicycle Components,,,Specialized Bicycle Components,Boulder,,15
1/25/23,Sector 22: Natural Gas Distribution,,1/31/23,136,,,,,0,,,0,0,3/31/23,4/1/24,,Not Stated,DCP Midstream,,,DCP Midstream,Denver,,136
1/26/23,Sector 32: Manufacturing,,1/31/23,47,,,,,0,,,0,0,3/26/23,3/26/23,,RIF/Change in Business,Curaleaf,,,Curaleaf,Pueblo,,47
2/1/23,Sector  541490: Other Specialized Design Services,,2/1/23,151,,,,,0,,,0,0,6/30/23,3/1/24,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,,Pinnacle Architectural Lighting,Denver,,151
2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,49,,,,,0,,,0,0,4/14/23,4/14/23,,Closure,Covercraft Industries LLC,,,Covercraft Industries,Arapahoe/Douglas,,49
2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,,,,,0,,,0,0,2/15/23,2/15/23,,Unforseen Business Circumstances,WIX.com,,,WiX 2-15-23,Denver,,62
2/16/23,Sector 51: Information,,2/16/23,5,,,,,0,,,0,0,02/17/23,2/17/23,,Not Stated,Chipper Cash,,,Chipper Cash,Various,,5
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,4,,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,13,,,,,,,,,,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,9,,,,,,,,,,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,4,,,,,,,,,,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,3,,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,5,,,,,,,,,,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,6,,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,3,,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,5,,,,,,,,,,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,10,,,,,,,,,,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,3/2/23,7,,,,,,,,,,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,
2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,
3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,98,,,,,0,,,0,0,4/30/23,4/30/23,,Reduction in Business,Friday Health Plans,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,,98
3/24/23,Sector:55 Management of Companies & Enterprises,,,,,,,,0,,,0,0,5/26/2023,6/1/23,,Restructing and streamlining,Aspiration Partners Inc.,,,Aspiration,"Denver, Broomfield",,
3/30/23,Sector 53: Real Estate and Rental & Leasing,,,,,,,,0,,,0,0,,,,Not stated,Laramar Group LLC,,,Laramar Group LLC,"Denver, Broomfield",,76
3/31/23,Sector 33: Manufacturing,,,,,,,,0,,,0,0,3/31/2023,12/31/23,,Mass layoff,Prescient LLC,,,Prescient LLC,Jefferson,,50
4/14/23,Sector 44: Retail Trade,,,,,,,,0,,,0,0,,,,Bankrupcy,David's Bridal,,,David's Bridal,Multi area,,138
4/27/23,Sector 48: Transportation & Warehousing,,,,,,,,0,,,0,0,6/30/23,6/30/23,,Not specified,MV Transportation,,,MV Transportation,Denver,,198
5/1/23,Sector 48: Transporation and Warehousing,,5/22/23,,,,,,0,,,0,0,7/1/2023,7/1/23,,Loss of Contract,Via Mobility Services,,,Via Mobility Services,Denver,,120
5/24/23,Sector 44: Retail Trade,,,,,,,,0,,,0,0,6/23/23,6/30/23,,Bankrupcy,Davids Bridal (Update),,,Davids Bridal Update,Multi area,,138
5/26/23,"Sector: 56,2910: Remediation Services",,5/26/23,19,,,,,0,,,0,0,7/27/2023,7/28/2023,,Closure (Phase 1),Amentum,,,Amentum,Pueblo,,19
5/30/23,Sector 72: Accommodation & Food Services,,5/30/23,54,,,,,0,,,0,0,7/29/2023,7/29/23,,Closure,Hard Rock Cafe International STD,,,Hard Rock Cafe,Denver,,54
6/12/23,Sector 44: Retail Trade,,6/12/23,138,,,,,0,,,0,0,8/20/2023,9/2/2023,,Bankrupcy,Davids Bridal (Update),,,Davids Bridal Update,Multi Area,,138
6/13/23,Sector 2022: Publishing,,6/13/23,50,,,,,0,,,0,0,8/14/2023,8/14/23,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,,Gannett Pueblo Chieftain,Pueblo,,50
6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,13,,,,,0,,,0,0,8/14/2023,8/14/23,,Mass layoff,Bitwise Industries,,,Bitwise Industries,Multi Area,,13
6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,323,,,,,0,,,0,0,6/23/2023,7/6/23,,Mass Layoff,Friday Health Plans Update (6-19-23),,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",,323
6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,70,,,,,0,,,0,0,8/21/2023,9/19/23,,Mass Layoff,Autism Home Support Services (Greeley),,,Autism Home Support Srvs Greeley,Weld,,70
6/20/23,"Sector 62,1600: Home Healthcare Services",,6/20/23,68,,,,,0,,,0,0,8/21/2023,9/19/23,,Mass Layoff,Autism Home Support Services (Westminster),,,Autism Home Support Svs Westminster,Adams,,68
6/20/23,"Sector: 62,1600 Home Healthcare Services",,6/20/23,101,,,,,0,,,0,0,8/21/2023,9/19/21,,Mass Layoff,Autism Home Support Services (Centennial),,,Autism Home Support Services Centennial,ADWorks,,101
6/29/23,Sector 44: Retail Trade,,6/29/23,0,,,,,0,,,0,0,7/17/2023,7/31/23,,Mass Layoff,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,Multi-Area,,138
6/30/23,Sector 62: Health Care and Social Assistance,,6/30/23,120,,,,,0,,,0,0,8/31/2023,8/31/33,,Mass Layoff,CDI HS (Community Development Institute Head Start),,,Community Development Institute Head Start,"Rural Consortium, Denver",,120
7/3/23,"Sector: 56,2910: Remediation Services",,7/3/23,27,,,,,0,,,0,0,8/31/2023,8/31/23,,Reduction in Force (End Project),Amentum,,,Amentum,Rural Consortium  (Pueblo),,27
7/11/23,"Sector 52,2110: Commercial Banking",,7/11/23,56,,,,,0,,,0,0,9/15/2023,9/15/23,,Reduction in Force (End Project),Bank of the West,,,Bank of the West,Adams,,56
7/20/23,Sector: 62: Healthcare and Social Assistance,,7/20/23,64,,,,,0,,,0,0,10/1/2023,10/1/23,,Closure,Namasté Alzheimer Center,,,Namaste Alzheimer Center,Pikes Peak,,64
7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,15,,,,,0,,,0,0,9/22/2023,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,Pikes Peak,,15
7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,,,,,0,,,0,0,9/30/2023,1/31/24,,Closure,Novembal,,,Novembal,Unknown (possibly rural & remote),,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,331,,,,,0,,,0,0,7/30/2023,7/30/23,,Closure,Yellow Corporation & Operating Affiliates,,,Yellow Corporation,Unknown,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,,0,,,0,0,7/30/23,,,,YRC Inc dba YRC Freight,,,Yellow Corporation,Unknown,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,,0,,,0,0,7/30/23,,,,USF Holland,,,Yellow Corporation,Unknown,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,,0,,,0,0,7/30/23,,,,New Penn Motor Express LLC,,,Yellow Corporation,Unknown,,
7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,,,,,0,,,0,0,7/30/23,,,,"USF Reddaway, Inc.",,,Yellow Corporation,Unknown,,
8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,24,,,,,0,,,0,0,11/3/2023,11/3/23,,Contract loss,"KeHe Distributors, Inc.",,,KeHE,Arapahoe/Douglas,,24
8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10,,,,,0,,,0,0,10/6/2023,10/19/23,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,10
8/7/23,Sector 33: Manufacturing,,8/7/23,61,,,,,0,,,0,0,8/4/2023,8/4/23,,RIF,Astra Space Operations,,,Astra Space Ops,Unknown,,61
8/9/23,Sector 49: Transportation and Warehousing,,8/9/23,94,,,,,0,,,0,0,11/3/2023,11/3/23,,Closure,Federal Express - Colorado Springs,,,Federal Express,Pikes Peak,,94
8/10/23,Sector 49: Transportation and Warehousing,,8/10/23,53,,,,,0,,,0,0,11/3/2023,11/3/23,,Closure,Federal Express  - Pueblo,,,Federal Express,Pueblo,,53
8/11/23,"Sector: 56,2910: Remediation Services",,8/11/23,14,,,,,0,,,0,0,10/12/2023,10/12/23,,Closure (completion of milestone),Amentum,,,Amentum,Pueblo,,14
8/18/23,Sector 45: Retail Trade,,8/18/23,154,,,,,0,,-,0,0,10/17/2023,12/31/23,,Closure,Ouray Sportsware - L2 Brands,,,Ouray Sportsware,Arapahoe/Douglas,,2
8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,,,,,0,,,0,0,10/17/2023,10/17/23,,Streamline Operations,Immunity Bio Inc.,,,Immunity Bio Inc.,Unknown,,59
8/25/23,"Sector 32,4110: Petroleum Refineries",,8/25/23,,,,,,0,,Max * (most all will be offered jobs),0,0,10/31/2023,10/31/23,,Restructuring following acquisition,Chevron USA,,,Chevron,"Denver, Weld",,
8/29/23,Sector: 562212 - Solid Waste Landfill,,8/29/23,110,,,,,0,,,0,0,10/26/2023,10/26/23,,Contract ending,Packers Sanitation Services (PSSI),,,PSSI,Rural Consortium,,110
8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,70,,,,,0,,-,0,0,8/25/23,8/25/23,,,Aktiv Phama,,,Aktiv Pharma,Larimer & Rural Consortium,,70
8/31/23,Sector 33: Manufacturing,,8/31/23,60,,,,,0,,-,0,0,8/31/23,8/31/23,,Closure,Prescient LLC,,,Prescient,Jefferson,,60
9/5/23,Sector 44: Retail Trade,,9/12/23,25,,,,,0,,,0,0,12/31/23,12/31/23,,Closure,American Nursery Services,,,American Nursery Services,Unspecified,,25
9/7/23,Sector 52: Finance & Insurance,,9/8/23,,,,,,0,,,0,0,11/7/23,11/7/23,,,Divvy Homes Inc.,,,Divvy Homes Inc.,Unspecified,,10
9/15/23,"Sector: 56,2910: Remediation Services",,9/15/23,31,,,,,0,,,0,0,11/17/23,11/17/23,,Completion of Project Milestone 4,Amentum,,,Amentum,Pueblo,,21
9/29/23,Sector: 52: Finance & Insurance,,9/29/23,2,,,,,0,,,0,0,11/30/23,11/30/23,,Reduction in Force,First Savings Bank,,,First Savings Bank,Remote workers,,2
10/2/23,Sector 2022: Publishing,,10/2/23,,,,,,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,Unknown,,
10/3/23,Sector 32: Manufacturing,,10/3/23,,,,,,0,,,0,0,12/4/23,12/4/23,,Reduction in Force,Pfizer,,,Pfizer,Boulder,,
10/9/23,561320/ Temporary Help Services,,10/11/23,84,,,,,0,,,0,0,12/17/2023,12/17/2023,,,SMX Cargo LLC,,,SMX Cargo LLC,Denver,,84
10/25/23,"72,2330: Mobile Food Service",,10/25/23,51,,,,,0,,,0,0,12/15/23,12/15/23,,Closure,Cygnus Home Service dba Yelloh,,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51
10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,67,,,,,0,,,0,0,12/29/23,1/11/23,,Closure,Depuy Spine LP (Johnson & Johnson),,,DePuy Spine LP,Pikes Peak (El Paso),,5
11/8/23,Sector 517111: Wired Telecommunications Carriers,,11/8/23,466,,,,,0,,,0,0,1/7/24,7/21/24,,Reduction in Force,Dish Network LLC,,,Dish Network LLC,Arapahoe/Douglas,,466
11/9/23,Sector 517111: Wired Telecommunications Carriers,,11/9/23,33,,,,,0,,,0,0,1/8/24,7/22/23,,Reduction in Force,Dish Network LLC Supplement,,,Dish Network Supplement,Arapahoe/Douglas,,33
11/21/23,"Sector: 56,2910: Remediation Services",,11/21/23,54,,,,,0,,,0,0,1/1/24,1/31/2024,,Completion of PCAPP Milestones,Amentum,,,Amentum,Pueblo,,54
11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,184,,,,,0,,,0,0,1/26/24,1/26/24,,Merger Related,Broadcom / VM Ware,,,Broadcomm - VM Ware,Broomfield,,184
12/1/23,Sector 49: Transportation and Warehousing,,12/1/23,60,,,,,0,,,0,0,1/31/24,1/31/24,,Closure,Matheson Flight Extenders Inc.,,,Matheson Flight Extenders Inc,Denver,,60
12/1/23,Sector  51: Information,,12/1/23,1,,,,,0,,All employees hired by new owner,0,0,12/1/23,12/1/23,,Closure,FSC Edge,,,FSC Edge,Broomfield,,1
12/28/23,Sector 61: Educational Services,,12/28/23,149,,,,,0,,All employees hired by new owner,0,0,12/31/23,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,,Ascent Classical Academies,Arapahoe/Douglas,,149
12/28/23,Sector 61: Educational Services,,12/28/23,87,,,,,0,,All employees hired by new owner,0,0,12/31/23,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,,Ascent Classical Academies,Larimer,,87
12/28/23,Sector 61: Educational Services,,12/28/23,33,,,,,0,,All employees hired by new owner,0,0,12/31/23,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,,Ascent Classical Academies,Adams,,33
12/28/23,Sector 61: Educational Services,,12/28/23,37,,,,,0,,All employees hired by new owner,0,0,12/31/23,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,,Ascent Classical Academies,Mesa,,37
12/28/23,Sector 61: Educational Services,,12/28/23,7,,,,,0,,All employees hired by new owner,0,0,12/31/23,12/31/23,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,,Ascent Classical Academies,Jefferson,,7
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
3/11/21,Sector 42: Wholesale Trade,,,122,,,,,0,,,0,0,5/10/22,5/10/22,,Loss of Service Contract,DPI Specialty Foods,,,DPI Specialty Foods,Adams,,122
12/30/21,Sector 72: Accomodation & Food Services,,,160,,,,,0,,,0,0,12/31/21,12/31/21,,Sale of Company,513 Hotel Operating,,,513 Hotel Operating,Pikes Peak/Teller,,160
1/3/22,Sector 62: Healthcare & Social Assistance,,,143,,,,,0,,,0,0,3/5/22,3/5/22,,Closure,Good Samaritan - Bonell Community,,,Good Samaritan,Weld,,143
1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,,,0,,,0,0,1/4/2023,1/4/23,,Not disclossed,Twitter (Boulder),,,Twitter Boulder,Boulder,,87
1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,,,0,,,0,0,11/18/2022,12/23/22,,Unforeseeable business circumstances,American Financing Company,,,American Financing,AdWorks,,194
1/20/22,Sector 53: Real Estate Rental & Leasing,,,36,,,,,0,,,0,0,1/3/22,3/21/22,,Closure,Zillow Group - Supplemental,,,Zillow Group,ADWorks,,36
2/17/22,Sector: 53: Real Estate Rental & Leasing,,,39,,,,,0,,,0,0,3/21/22,4/18/22,,Closure,Zillow Group - Supplemental,,,Zillow Group,ADWorks,,39
2/18/22,Sector 62 Healthcare  & Social Services,,,1,,,,,0,,,0,0,2/1/22,2/16/22,,Not disclosed,Ready Responders Inc.,,,Ready Responders Inc.,Not Disclosed,,1
3-17-22,Sector 62: Healthcare & Social Assistance,,,,,,,,,,,0,,5/16/22,5/23/22,,Closure,Watsonville Community Hospital,,,Watsonville Community Hospital,Rural Consortium (Salida),,
3/21/22,Sector 53: Real Estate Rental & Leasing,,,44,,,,,0,,,0,0,1/2/22,5/20/22,,Closure,Zillow Group - Supplemental,,,Zillow Group,ADWorks,,44
4/15/2022,Sector 62: Healthcare & Social Assistance,,,9,,,,,0,,,9,0,3/3/2022,7/30/2022,,Closure,Cripple Creek Care Center,,,Cripple Creek,Pikes Peak/Teller,,0
5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,,,,,95,,,0,0,05/04/22,6/2/22,,Closure (Temporary),Sparboe Farms,,,Sparboe Farms,Weld,,0
5/11/22,Sector 62: Healthcare & Social Assistance,,,658,,,,,0,,,0,0,7/14/22,7/21/22,,Closure (Sale of Business),Watsonville Community Hospital (Update),,,Watsonville Community Hospital,Rural Consortium (Salida),,658
6/1/2022,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,10,,,allofme0291@gmail.com,464761460,0,7252604471,,0,0,9/26/2024,9/26/22,,COVID/Pandemic,All Money Financial Group,Raynell cox,,,Denver,Colorado,10
6/13/22,Sector 22: Utilities,Sector 22: Utilities,,6,,,ashj@totalenergysolutions.co,850822158,6,4016597560,,0,0,6/13/2022,6/24/22,,Lost funding,Total Energy Solutions,Ashley Johnson,,Total Energy Solutions,PikePeak/Teller,66 N Laser Drive,0
6/23/2022,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,,144,,,psanches@vivage.com,521847254,0,7202849398,,0,0,8/22/2022,8/22/2022,,Closure,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,,Integrated Health,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144
6/23/22,Sector 62: Healthcare & Social Assistance,,,144,,,,,0,,,0,0,8/22/2022,8/22/22,,Closure,Vivage,,,Vivage,Pikes Peak/Teller,,144
7/11/2022,Sector 62: Healthcare & Social Assistance,,,673,,,,,0,,,0,0,8/17/2022,8/31/2022,,Closure (Sale of Business),Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673
7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,,,,,0,,,0,0,9/1/2022,9/30/22,,Loss of Contract w/City of Denver,HSS Inc.,,,HSS Inc.,Denver,,230
