reduced_hours,occupations,end_date,temporary_job_losses,furloughs,workforce_region,total_notified,begin_date,letter,fein,email,received_date,notice_date,location,contact,company,workforce_area,reason,permanent_job_losses,at_the_location,dropdown,phone,naics,jobs,notes
0,See WARN,9/9/24,0,0,,,9/9/24,Lost Boys Interactive,,,9/9/24,9/6/24,,,Lost Boys Interactive LLC,RC: Boulder & Larimer,See WARN.,3,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",3,
0,See WARN,11/9/24,0,0,,,11/9/24,Sodexo Service West,,,9/13/24,9/13/24,,,Sodexo Service West (SDH),Adams,See WARN.,55,,,,"Sector 72,2319: Food Service Contractors",55,
0,Various (See WARN),11/22/24,0,0,,,11/22/24,"AGC Biologics, Inc.",,,9/18/24,9/18/24,,,"AGC Biologics, Inc.",Boulder,Restructure and Partial Closure-See WARN,85,,,,Sector 541714: Research and Development in Biotechnology,85,
0,Various (See WARN),12/30/26,0,0,,,12/30/26,Sinton Dairy Foods Company,,,9/26/24,9/26/24,,,Sinton Dairy Foods Company,Colo Springs,Closure,64,,,,Sector 31-33: Manufacturing,64,
0,See WARN,11/30/24,0,0,,,11/30/24,Kaleo Inc.,,,9/30/24,9/30/24,,,Kaleo Inc.,Remote location in CO,Medical Sales Specialist,1,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,1,
0,Predominately Heavy equipment operators,12/28/24,0,0,,,11/28/24,Thiess,,,10/29/24,10/29/24,,,Thiess,Rural Consortium,Closure,112,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,
0,Various (See WARN),5/23/25,0,0,,,11/4/24,Chord Energy,,,11/4/24,11/4/24,,,Chord Energy,Denver,Discontinuing Operations,313,,,,"Sector: 56,2910: Remediation Services",313,
0,Not specified,1/15/25,0,0,,,1/15/25,UPS,,,11/14/24,11/14/24,,,UPS,Adams,"Partial, Temporary Closure",404,,,,Sector:  492110: Couriers & Express Delivery Services,404,
0,Not specified,1/17/25,0,0,,,1/17/25,Boeing,,,11/15/24,11/15/24,,,Boeing,"Arapahoe, Denver, El Paso",Not disclosed,62,,,,"Sector 33,6411: Aircraft Manufacturing",63,
0,Various,12/31/24,0,0,,,12/6/24,Brown Brothers Resources Holdings 12-2-24.pdf,,,12/2/24,12/2/24,,,Brown Brothers Resources Holding,Adams,Closure,121,,,,Sector 23: Construction,121,
0,Various,2/1/25,0,0,,,1/31/25,Russ Davis Wholesale,,,12/2/24,12/2/24,,,Russ Davis Wholesale,Pueblo,Closure,109,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,
0,Sr. Program Manager,2/8/25,0,0,,,2/8/25,Natural Fiber Welding,,,12/10/24,12/10/24,,,Natural Fiber Welding,Denver,Unforseen business circumstance,1,,,,"Sector 31,314: Broadwoven Fabric Mills",1,
0,Customer Service Representative I,2/19/25,0,0,,,2/19/25,GetInsured,,,12/20/24,12/20/24,,,GetInsured,Arapahoe,Not specified,1,,,,Sector 52: Finance and Insurance,1,
0,,1/3/23,0,0,,,1/3/23,Wanzek Construction,,,1/3/23,1/3/23,,,Wanzek Construction,Pueblo,Sudden Contract Loss,666,,,,Sector 23: Construction,,
0,,3/24/23,0,0,,,3/10/23,Gymshark,,,1/16/23,1/9/23,,,Gymshark,Denver,Ceasing Operations in some areas of the company,67,,,,Sector 31: Manufacturing,67,
0,,1/13/23,0,0,,,1/13/23,Specialized Bicycle Components,,,1/1123,1/11/23,,,Specialized Bicycle Components,Boulder,Downsizing,15,,,,Sector 42: Wholesale Trade,15,
0,,4/1/24,0,0,,,3/31/23,DCP Midstream,,,1/31/23,1/25/23,,,DCP Midstream,Denver,Not Stated,136,,,,Sector 22: Natural Gas Distribution,136,
0,,3/26/23,0,0,,,3/26/23,Curaleaf,,,1/31/23,1/26/23,,,Curaleaf,Pueblo,RIF/Change in Business,47,,,,Sector 32: Manufacturing,47,
0,,3/1/24,0,0,,,6/30/23,Pinnacle Architectural Lighting,,,2/1/23,2/1/23,,,Pinnacle Architectural Lighting Inc.,Denver,Restructuring & Reorganization,151,,,,Sector  541490: Other Specialized Design Services,151,
0,,4/14/23,0,0,,,4/14/23,Covercraft Industries,,,2/14/23,2/9/23,,,Covercraft Industries LLC,Arapahoe/Douglas,Closure,49,,,,Sector 1: 314910: Textile Bag and Canvas Mills,49,
0,,2/15/23,0,0,,,2/15/23,WiX 2-15-23,,,2/15/23,2/15/23,,,WIX.com,Denver,Unforseen Business Circumstances,62,,,,"Sector 51,5182: Data Processing Hosting & Related Services",62,
0,,2/17/23,0,0,,,02/17/23,Chipper Cash,,,2/16/23,2/16/23,,,Chipper Cash,Various,Not Stated,5,,,,Sector 51: Information,5,
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,Aspen Sports Hyatt Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",4,
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,Aspen Sports Snowmass Mall,,,,,,,"Sector:45,451 : Sporting Goods",13,
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,Aspen Sports St. Regis Retail,,,,,,,"Sector:45,451 : Sporting Goods",9,
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,Aspen Sports Viewline Retail,,,,,,,"Sector:45,451 : Sporting Goods",4,
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,Aspen Sports Snowmass Retail Store,,,,,,,"Sector:45,451 : Sporting Goods",3,
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,Aspen Sports Demo,,,,,,,"Sector:45,451 : Sporting Goods",5,
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,Aspen Sports Tune - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",6,
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,Aspen Sports Valet - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",3,
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,Burton Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",5,
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,Neve Sports - Telluride,,,,,,,"Sector:45,451 : Sporting Goods",10,
,,,,,,,,SSI Venture-Aspen Sports,,,3/2/23,2/27/23,,,Patagonia Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",7,
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,
,,,,,,,,SSI Venture-Aspen Sports,,,,2/27/23,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,
0,,4/30/23,0,0,,,4/30/23,Friday Health Plans,,,3/1/23,3/1/23,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,Reduction in Business,98,,,,"Sector 52,411: Direct Life, Health & Med Insurance",98,
0,,6/1/23,0,0,,,5/26/2023,Aspiration,,,,3/24/23,,,Aspiration Partners Inc.,"Denver, Broomfield",Restructing and streamlining,,,,,Sector:55 Management of Companies & Enterprises,,
0,,,0,0,,,,Laramar Group LLC,,,,3/30/23,,,Laramar Group LLC,"Denver, Broomfield",Not stated,76,,,,Sector 53: Real Estate and Rental & Leasing,,
0,,12/31/23,0,0,,,3/31/2023,Prescient LLC,,,,3/31/23,,,Prescient LLC,Jefferson,Mass layoff,50,,,,Sector 33: Manufacturing,,
0,,,0,0,,,,David's Bridal,,,,4/14/23,,,David's Bridal,Multi area,Bankrupcy,138,,,,Sector 44: Retail Trade,,
0,,6/30/23,0,0,,,6/30/23,MV Transportation,,,,4/27/23,,,MV Transportation,Denver,Not specified,198,,,,Sector 48: Transportation & Warehousing,,
0,,7/1/23,0,0,,,7/1/2023,Via Mobility Services,,,5/22/23,5/1/23,,,Via Mobility Services,Denver,Loss of Contract,120,,,,Sector 48: Transporation and Warehousing,,
0,,6/30/23,0,0,,,6/23/23,Davids Bridal Update,,,,5/24/23,,,Davids Bridal (Update),Multi area,Bankrupcy,138,,,,Sector 44: Retail Trade,,
0,,7/28/2023,0,0,,,7/27/2023,Amentum,,,5/26/23,5/26/23,,,Amentum,Pueblo,Closure (Phase 1),19,,,,"Sector: 56,2910: Remediation Services",19,
0,,7/29/23,0,0,,,7/29/2023,Hard Rock Cafe,,,5/30/23,5/30/23,,,Hard Rock Cafe International STD,Denver,Closure,54,,,,Sector 72: Accommodation & Food Services,54,
0,,9/2/2023,0,0,,,8/20/2023,Davids Bridal Update,,,6/12/23,6/12/23,,,Davids Bridal (Update),Multi Area,Bankrupcy,138,,,,Sector 44: Retail Trade,138,
0,,8/14/23,0,0,,,8/14/2023,Gannett Pueblo Chieftain,,,6/13/23,6/13/23,,,Gannett (Pueblo Chieftian),Pueblo,Closure of production & distribution operations,50,,,,Sector 2022: Publishing,50,
0,,8/14/23,0,0,,,8/14/2023,Bitwise Industries,,,6/14/23,6/14/23,,,Bitwise Industries,Multi Area,Mass layoff,13,,,,"Sector 54: Professional, Scientific, & Technical Services",13,
0,,7/6/23,0,0,,,6/23/2023,Friday Health Plans Update 6-19-23,,,6/19/23,6/19/23,,,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",Mass Layoff,323,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,
0,,9/19/23,0,0,,,8/21/2023,Autism Home Support Srvs Greeley,,,6/20/23,6/20/23,,,Autism Home Support Services (Greeley),Weld,Mass Layoff,70,,,,"Sector 62,1600: Home Healthcare Services",70,
0,,9/19/23,0,0,,,8/21/2023,Autism Home Support Svs Westminster,,,6/20/23,6/20/23,,,Autism Home Support Services (Westminster),Adams,Mass Layoff,68,,,,"Sector 62,1600: Home Healthcare Services",68,
0,,9/19/21,0,0,,,8/21/2023,Autism Home Support Services Centennial,,,6/20/23,6/20/23,,,Autism Home Support Services (Centennial),ADWorks,Mass Layoff,101,,,,"Sector: 62,1600 Home Healthcare Services",101,
0,,7/31/23,0,0,,,7/17/2023,Davids Bridal Update 6-29-23,,,6/29/23,6/29/23,,,Davids Bridal Update 6-29-23,Multi-Area,Mass Layoff,138,,,,Sector 44: Retail Trade,0,
0,,8/31/33,0,0,,,8/31/2023,Community Development Institute Head Start,,,6/30/23,6/30/23,,,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",Mass Layoff,120,,,,Sector 62: Health Care and Social Assistance,120,
0,,8/31/23,0,0,,,8/31/2023,Amentum,,,7/3/23,7/3/23,,,Amentum,Rural Consortium  (Pueblo),Reduction in Force (End Project),27,,,,"Sector: 56,2910: Remediation Services",27,
0,,9/15/23,0,0,,,9/15/2023,Bank of the West,,,7/11/23,7/11/23,,,Bank of the West,Adams,Reduction in Force (End Project),56,,,,"Sector 52,2110: Commercial Banking",56,
0,,10/1/23,0,0,,,10/1/2023,Namaste Alzheimer Center,,,7/20/23,7/20/23,,,Namasté Alzheimer Center,Pikes Peak,Closure,64,,,,Sector: 62: Healthcare and Social Assistance,64,
0,,10/5/2023,0,0,,,9/22/2023,DePuy Spine Limited Partnership,,,7/24/23,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",15,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,
0,,1/31/24,0,0,,,9/30/2023,Novembal,,,7/28/23,7/28/23,,,Novembal,Unknown (possibly rural & remote),Closure,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,
0,,7/30/23,0,0,,,7/30/2023,Yellow Corporation,,,8/1/23,7/30/23,,,Yellow Corporation & Operating Affiliates,Unknown,Closure,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,
0,,,0,0,,,7/30/23,Yellow Corporation,,,8/1/23,7/30/23,,,YRC Inc dba YRC Freight,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,,,0,0,,,7/30/23,Yellow Corporation,,,8/1/23,7/30/23,,,USF Holland,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,,,0,0,,,7/30/23,Yellow Corporation,,,8/1/23,7/30/23,,,New Penn Motor Express LLC,Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,,,0,0,,,7/30/23,Yellow Corporation,,,8/1/23,7/30/23,,,"USF Reddaway, Inc.",Unknown,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,
0,,11/3/23,0,0,,,11/3/2023,KeHE,,,8/2/23,8/2/23,,,"KeHe Distributors, Inc.",Arapahoe/Douglas,Contract loss,24,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,
0,,10/19/23,0,0,,,10/6/2023,DePuy Spine Limited Partnership,,,8/7/23,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,Mass Layoff,10,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,
0,,8/4/23,0,0,,,8/4/2023,Astra Space Ops,,,8/7/23,8/7/23,,,Astra Space Operations,Unknown,RIF,61,,,,Sector 33: Manufacturing,61,
0,,11/3/23,0,0,,,11/3/2023,Federal Express,,,8/9/23,8/9/23,,,Federal Express - Colorado Springs,Pikes Peak,Closure,94,,,,Sector 49: Transportation and Warehousing,94,
0,,11/3/23,0,0,,,11/3/2023,Federal Express,,,8/10/23,8/10/23,,,Federal Express  - Pueblo,Pueblo,Closure,53,,,,Sector 49: Transportation and Warehousing,53,
0,,10/12/23,0,0,,,10/12/2023,Amentum,,,8/11/23,8/11/23,,,Amentum,Pueblo,Closure (completion of milestone),14,,,,"Sector: 56,2910: Remediation Services",14,
0,,12/31/23,0,0,,,10/17/2023,Ouray Sportsware,,,8/18/23,8/18/23,,,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,Closure,2,,,,Sector 45: Retail Trade,154,-
0,,10/17/23,0,0,,,10/17/2023,Immunity Bio Inc.,,,8/18/23,8/18/23,,,Immunity Bio Inc.,Unknown,Streamline Operations,59,,,,"Sector 54: Professional, Scientific, & Technical Services",,
0,,10/31/23,0,0,,,10/31/2023,Chevron,,,8/25/23,8/25/23,,,Chevron USA,"Denver, Weld",Restructuring following acquisition,,,,,"Sector 32,4110: Petroleum Refineries",,Max * (most all will be offered jobs)
0,,10/26/23,0,0,,,10/26/2023,PSSI,,,8/29/23,8/29/23,,,Packers Sanitation Services (PSSI),Rural Consortium,Contract ending,110,,,,Sector: 562212 - Solid Waste Landfill,110,
0,,8/25/23,0,0,,,8/25/23,Aktiv Pharma,,,8/29/23,8/29/23,,,Aktiv Phama,Larimer & Rural Consortium,,70,,,,Sector 33: Manufacturing/Pharmaceuticals,70,-
0,,8/31/23,0,0,,,8/31/23,Prescient,,,8/31/23,8/31/23,,,Prescient LLC,Jefferson,Closure,60,,,,Sector 33: Manufacturing,60,-
0,,12/31/23,0,0,,,12/31/23,American Nursery Services,,,9/12/23,9/5/23,,,American Nursery Services,Unspecified,Closure,25,,,,Sector 44: Retail Trade,25,
0,,11/7/23,0,0,,,11/7/23,Divvy Homes Inc.,,,9/8/23,9/7/23,,,Divvy Homes Inc.,Unspecified,,10,,,,Sector 52: Finance & Insurance,,
0,,11/17/23,0,0,,,11/17/23,Amentum,,,9/15/23,9/15/23,,,Amentum,Pueblo,Completion of Project Milestone 4,21,,,,"Sector: 56,2910: Remediation Services",31,
0,,11/30/23,0,0,,,11/30/23,First Savings Bank,,,9/29/23,9/29/23,,,First Savings Bank,Remote workers,Reduction in Force,2,,,,Sector: 52: Finance & Insurance,2,
,,,,,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,,,,Sector 2022: Publishing,,
0,,12/4/23,0,0,,,12/4/23,Pfizer,,,10/3/23,10/3/23,,,Pfizer,Boulder,Reduction in Force,,,,,Sector 32: Manufacturing,,
0,,12/17/2023,0,0,,,12/17/2023,SMX Cargo LLC,,,10/11/23,10/9/23,,,SMX Cargo LLC,Denver,,84,,,,561320/ Temporary Help Services,84,
0,,12/15/23,0,0,,,12/15/23,Cygnus Home Services dba Yelloh,,,10/25/23,10/25/23,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,51,,,,"72,2330: Mobile Food Service",51,
0,,1/11/23,0,0,,,12/29/23,DePuy Spine LP,,,10/30/23,10/30/23,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),Closure,5,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,
0,,7/21/24,0,0,,,1/7/24,Dish Network LLC,,,11/8/23,11/8/23,,,Dish Network LLC,Arapahoe/Douglas,Reduction in Force,466,,,,Sector 517111: Wired Telecommunications Carriers,466,
0,,7/22/23,0,0,,,1/8/24,Dish Network Supplement,,,11/9/23,11/9/23,,,Dish Network LLC Supplement,Arapahoe/Douglas,Reduction in Force,33,,,,Sector 517111: Wired Telecommunications Carriers,33,
0,,1/31/2024,0,0,,,1/1/24,Amentum,,,11/21/23,11/21/23,,,Amentum,Pueblo,Completion of PCAPP Milestones,54,,,,"Sector: 56,2910: Remediation Services",54,
0,,1/26/24,0,0,,,1/26/24,Broadcomm - VM Ware,,,11/27/23,11/27/23,,,Broadcom / VM Ware,Broomfield,Merger Related,184,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,
0,,1/31/24,0,0,,,1/31/24,Matheson Flight Extenders Inc,,,12/1/23,12/1/23,,,Matheson Flight Extenders Inc.,Denver,Closure,60,,,,Sector 49: Transportation and Warehousing,60,
0,,12/1/23,0,0,,,12/1/23,FSC Edge,,,12/1/23,12/1/23,,,FSC Edge,Broomfield,Closure,1,,,,Sector  51: Information,1,All employees hired by new owner
0,,12/31/23,0,0,,,12/31/23,Ascent Classical Academies,,,12/28/23,12/28/23,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,Unforseen - Contracts ending,149,,,,Sector 61: Educational Services,149,All employees hired by new owner
0,,12/31/23,0,0,,,12/31/23,Ascent Classical Academies,,,12/28/23,12/28/23,,,Ascent Classical Academy of Northern Colorado,Larimer,Unforseen - Contracts ending,87,,,,Sector 61: Educational Services,87,All employees hired by new owner
0,,12/31/23,0,0,,,12/31/23,Ascent Classical Academies,,,12/28/23,12/28/23,,,Ascent Classical Academy of Norther Denver,Adams,Unforseen - Contracts ending,33,,,,Sector 61: Educational Services,33,All employees hired by new owner
0,,12/31/23,0,0,,,12/31/23,Ascent Classical Academies,,,12/28/23,12/28/23,,,Ascent Classical Academy of Grand Junction,Mesa,Unforseen - Contracts ending,37,,,,Sector 61: Educational Services,37,All employees hired by new owner
0,,12/31/23,0,0,,,12/31/23,Ascent Classical Academies,,,12/28/23,12/28/23,,,Ascent Classical Academies of Corporate Office,Jefferson,Unforseen - Contracts ending,7,,,,Sector 61: Educational Services,7,All employees hired by new owner
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
0,,5/10/22,0,0,,,5/10/22,DPI Specialty Foods,,,,3/11/21,,,DPI Specialty Foods,Adams,Loss of Service Contract,122,,,,Sector 42: Wholesale Trade,122,
0,,12/31/21,0,0,,,12/31/21,513 Hotel Operating,,,,12/30/21,,,513 Hotel Operating,Pikes Peak/Teller,Sale of Company,160,,,,Sector 72: Accomodation & Food Services,160,
0,,3/5/22,0,0,,,3/5/22,Good Samaritan,,,,1/3/22,,,Good Samaritan - Bonell Community,Weld,Closure,143,,,,Sector 62: Healthcare & Social Assistance,143,
0,,1/4/23,0,0,,,1/4/2023,Twitter Boulder,,,,1-4-22,,,Twitter (Boulder),Boulder,Not disclossed,87,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,,12/23/22,0,0,,,11/18/2022,American Financing,,,,1-16-22,,,American Financing Company,AdWorks,Unforeseeable business circumstances,194,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
0,,3/21/22,0,0,,,1/3/22,Zillow Group,,,,1/20/22,,,Zillow Group - Supplemental,ADWorks,Closure,36,,,,Sector 53: Real Estate Rental & Leasing,36,
0,,4/18/22,0,0,,,3/21/22,Zillow Group,,,,2/17/22,,,Zillow Group - Supplemental,ADWorks,Closure,39,,,,Sector: 53: Real Estate Rental & Leasing,39,
0,,2/16/22,0,0,,,2/1/22,Ready Responders Inc.,,,,2/18/22,,,Ready Responders Inc.,Not Disclosed,Not disclosed,1,,,,Sector 62 Healthcare  & Social Services,1,
0,,5/23/22,,,,,5/16/22,Watsonville Community Hospital,,,,3-17-22,,,Watsonville Community Hospital,Rural Consortium (Salida),Closure,,,,,Sector 62: Healthcare & Social Assistance,,
0,,5/20/22,0,0,,,1/2/22,Zillow Group,,,,3/21/22,,,Zillow Group - Supplemental,ADWorks,Closure,44,,,,Sector 53: Real Estate Rental & Leasing,44,
9,,7/30/2022,0,0,,,3/3/2022,Cripple Creek,,,,4/15/2022,,,Cripple Creek Care Center,Pikes Peak/Teller,Closure,0,,,,Sector 62: Healthcare & Social Assistance,9,
0,,6/2/22,95,0,,,05/04/22,Sparboe Farms,,,,5/2/22,,,Sparboe Farms,Weld,Closure (Temporary),0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,
0,,7/21/22,0,0,,,7/14/22,Watsonville Community Hospital,,,,5/11/22,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),658,,,,Sector 62: Healthcare & Social Assistance,658,
0,,9/26/22,0,0,,,9/26/2024,,allofme0291@gmail.com,7252604471,,6/1/2022,464761460,Sector 52: Finance and Insurance,All Money Financial Group,Denver,COVID/Pandemic,10,Colorado,,Raynell cox,Sector 52: Finance and Insurance,10,
0,,6/24/22,6,0,,,6/13/2022,Total Energy Solutions,ashj@totalenergysolutions.co,4016597560,,6/13/22,850822158,Sector 22: Utilities,Total Energy Solutions,PikePeak/Teller,Lost funding,0,66 N Laser Drive,,Ashley Johnson,Sector 22: Utilities,6,
0,,8/22/2022,0,0,,,8/22/2022,Integrated Health,psanches@vivage.com,7202849398,,6/23/2022,521847254,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Closure,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Patty Sanches,Sector 62: Healthcare & Social Assistance,144,
0,,8/22/22,0,0,,,8/22/2022,Vivage,,,,6/23/22,,,Vivage,Pikes Peak/Teller,Closure,144,,,,Sector 62: Healthcare & Social Assistance,144,
0,,8/31/2022,0,0,,,8/17/2022,Watsonville Community Hospital (Update),,,,7/11/2022,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Closure (Sale of Business),673,,,,Sector 62: Healthcare & Social Assistance,673,
0,,9/30/22,0,0,,,9/1/2022,HSS Inc.,,,,7/12/22,,,HSS Inc.,Denver,Loss of Contract w/City of Denver,230,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,
0,,7/28/22,0,0,,,7/28/22,Metco Arvada,,,,8/1/22,,,Metco Landscaping (Arvada),Jefferson,Unforseen Business Circumstance,60,,,,Sector 561730: Landscaping,60,
0,,7/28/22,0,0,,,7/28/22,Metco Aurora HQ,,,,8/1/22,,,Metco Landscaping (Aurora HQ),ADWorks,Unforseen Business Circumstance,165,,,,Sector 561730: Landscaping,165,
0,,7/28/22,0,0,,,7/28/22,Metco Aurora,,,,8/1/22,,,Metco Landscaping (Aurora),ADWorks,Unforseen Business Circumstance,44,,,,Sector 561730: Landscaping,44,
0,,7/28/22,0,0,,,7/28/22,Metco Colo Springs,,,,8/1/22,,,Metco Landscaping (Colo Springs),El Paso,Unforseen Business Circumstance,36,,,,Sector 561730: Landscaping,36,
0,,7/28/22,0,0,,,7/28/22,Metco Englewood,,,,8/1/22,,,Metco Landscaping (Englewood),ADWorks,Unforseen Business Circumstance,38,,,,Sector 561730: Landscaping,38,
0,,6/30/2023,0,0,,,12/1/2022,Chord Energy,,,,9/29/22,,,Chord Energy,Denver,Merger wth Whiting & Oasis,104,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,
0,,12/20/22,0,0,,,11/30/2022,Platerra,,,,9/29/22,,,Platerra Foods,"Denver, Boulder",Closure - Cease Operations,121,,,,"Sector 31, 311: Food Manufacturing",,
0,,10/21/22,0,0,,,10/21/2022,Starry Inc.,,,,10/20/22,,,Starry Inc.,ADWorks,Business Changes,41,,,,Sector 51: Information,,
0,,11/9/22,0,0,,,11/9/2022,Astra Space inc.,,,,11/9/22,,,Astra Space Inc.,Pikes Peak/Teller,Refocus business operations,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
0,,1/20/23,0,0,,,1/20/2023,,,,,11/21/22,,,Rume Health,Denver,Unknown,1,,,,Sector 62:Healthcare & Social Assistance,,
0,,1/20/23,0,0,,,1/20/2023,Twitter Supplemental,,,,11/25/22,,,Twitter (Boulder) Supplemental,Boulder,Voluntary Resignation,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,,,0,0,,,,Inscripta,,,,12/2/22,,,Inscripta,Boulder,Closure/Reduction in Force,43,,,,"Sector 54: Professional, Scientific Services",,
0,,2/17/23,0,0,,,2/17/2023,Centura Porter Place,,,,12/14/22,,,Centura Porter Place,Denver,Closure of Retirement Center,55,,,,Sector 62: Healthcare & Social Assistance,,
0,,1/3/23,0,0,,,1/3/2023,Wanzek Construction,,,,1/3/23,,,Wanzek Construction,Pueblo,Cancellation of Contract,666,,,,Sector 23: Construction,,
,4,4/21/2021,2,4,,,4/21/2019,,,ericboyer588@gmail.com,,4/21/2019,570 7th Ave W,Angela Boyer,SSDI,Rural Consortium,Other,3,5,,9706200979,Sector 81: Other services (except public administration),,
,Administrative,12/31/2020,2,0,,,9/15/2020,,851204158,monkey@monkeysavatars.onmicrosoft.com,,9/1/2020,5171 Eldorado Springs Drive Suite J,Kristi,Monkey's Avatar,Boulder,COVID/Pandemic Related,0,2,,3036507428,Sector 56: Administrative and support and waste management and remediation services,,
,House cleaning,10/1/2021,0,0,,,10/1/2020,,252877709,haley1234455@gmail.com,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,Haley A Jackson,Boulder,COVID/Pandemic Related,1,1,,4783200396,"Sector 54: Professional, scientific and technical services",,
,556 furloughs were rescinded,,0,0,,,,,,,,1/8/2021,,,Southwest Airlines - Update,Denver,Layoffs Rescinded,0,,,,Sector 48: Transportation & Warehousing,,
,Various: See WARN,3/28/21,0,0,,,3/15/21,,,,,1/14/21,,,Strive Communities Management,Arapahoe/Douglas,Closure due to sale,76,,,,Sector:53: Real Estate Rental & Leasing/531190,,
