contact,reason,email,workforce_region,dropdown,permanent_job_losses,received_date,naics,location,workforce_area,furloughs,jobs,reduced_hours,fein,at_the_location,occupations,temporary_job_losses,phone,begin_date,letter,company,end_date,notice_date
,Natural disaster,,,2,2,,Sector 31-33: Manufacturing,,,2,,,,,,2,,7/1/2022,,RR landscaping and remodeling,,7/1/2022
,Closure,,,All - Company Closed,400,,Sector 52: Finance and Insurance,,,0,,,,,,0,,7/6/2022,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,8/4/2022
,Moving to another county,,,Inventory Control Supervisor,1,,Sector 31-33: Manufacturing,,,0,,,,,,0,,10/14/2022,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,8/12/2022
,Closure,,,Dietary Aides and Cooks,15,,Sector 72: Accommodation and food services,,,0,,,,,,0,,9/17/2022,,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,9/12/2022
,Sale of Company,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,19,,Sector 81: Other services (except public administration),,,0,,,,,,0,,11/1/2022,,SAM'S SERVICE CO,11/30/2022,9/15/2022
,Closure,,,Stationary engineer,2,,Sector 81: Other services (except public administration),,,0,,,,,,0,,9/19/2022,,Facility HealthCare Services Inc,9/30/2022,9/19/2022
,Reduction in Force,,,Mortgage Lending,100,,Sector 52: Finance and Insurance,,,0,,,,,,0,,,,CrossCountry Mortgage LLC,,11/1/2022
,Other,,,5,101,,Sector 81: Other services (except public administration),,,0,,,,,,0,,1/12/2023,,HSS Security LLC,1/12/2023,11/9/2022
,Reduction in Force,,,"Teachers, faculty and staff",21,,Sector 61: Educational services,,,0,,,,,,0,,11/8/2022,,Flatiron School LLC,,11/8/2022
,Other,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",149,,Sector 48-49: Transportation and warehousing,,,0,,,,,,0,,2/1/2023,,"RATP DEV USA, INC",2/1/2023,12/1/2022
,Reduction in Force,,,Production,50,,Sector 31-33: Manufacturing,,,0,,,,,,0,,1/6/2022,,indieDwell Colorado,1/6/2022,1/5/2022
,Reduction in Force,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",76,,Sector 62: Healthcare and social assistance,,,0,,,,,,0,,2/1/2023,,"Sagility Care Management, LLC",5/1/2023,1/27/2023
,Other,,,1,1,,Sector 62: Healthcare and social assistance,,,0,,,,,,0,,11/2/2022,,Hca healthcare,11/14/2022,1/31/2023
,Reduction in Force,,,"Retail Operations, Cultivation",10,,Sector 44-45: Retail trade,,,1,,,,,,1,,5/15/2023,,Modern Medicine LLC.,7/15/2023,2/13/2023
,Reduction in Force,,,600,600,,Sector 31-33: Manufacturing,,,100,,,,,,600,,12/22/2022,,Evraz,2/19/2023,2/19/2023
,Closure,,,"Electricians, Carpenters, office staff",67,,Sector 23: Construction,,,0,,,,,,0,,6/27/2023,,CUSITech LLC,,6/23/2023
,Reduction in Force,,,"Directors, Principal Scientists and Scientists",6,,"Sector 54: Professional, scientific and technical services",,,0,,,,,,0,,6/29/2023,,KBI Biopharma,6/29/2023,7/1/2023
,Moving to another country,,,move to Mexica,28,,Sector 31-33: Manufacturing,,,13,,,,,,0,,7/14/2023,,Hunter Douglas,12/31/2023,7/14/2023
,Closure,,,Hourly customer service positions,252,,Sector 51: Information,,,0,,,,,TTECH Services Corporation,0,,6/26/21,,TTECH Services Corporation,7/10/21,4/13/21
,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",10,,Sector 48: Transportation & Warehousing,,,983,,,,,United Airlines,0,,3/31/21,,United Airlines,3/31/21,1/29/21
,Outsourcing,,,Food service workers,434,,Sector 48: Transportation & Warehousing,,,0,,,,,United Airlines Update,0,,10/19/21,,United Airlines Update,11/2/21,7/30/21
,Reduction in Force,,,Not dislclosed,280,,Sector 22: Utilities/Wind Electric Power Generation,,,0,,,,,Vestas Blades America,0,,4/17/21,,Vestas Blades America Inc.,4/17/21,2/17/21
,Closure,,,Not stated,85,,Sector 45: Retail Trade,,,0,,,,,Walmart,0,,7/23/21,,Walmart Store #6177,10/8/21,7/6/21
,Eliminating Zillow Offers Line of Business,,,Unknown,20,,Sector 53: Real Estate Rental & Leasing,,,0,,,,,Zillow Group,0,,1/3/22,,Zillow Group,12/31/22,11/4/21
,Eliminating Zillow Offers Line of Business,,,Unknown,1,,Sector 53: Real Estate Rental & Leasing,,,0,,,,,Zillow Group Update 11-18-21,0,,1/17/22,,Zillow Group Update 11-18-21,1/17/22,11/18/21
,COVID 19 Extended Furlough,,,,,,53,,ADW,3,3,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,8/31/20,Avis Budget Group,,,8/31/2020
,COVID - Temporary,,,,,,56,,Denver,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,4/10/2020,ABM,ABM,,6/30/2020
,"COVID 19 - 22 permanent, 23 temporary",,,,22,,48,,Denver,,45,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,10/1/20,Airport Mgmt Services & Hudson Group,Airport Management Services & Hudson Group,,9/8/2020
,COVID - Temporary,,,,,,72,,Arapahoe/Douglas,,87,,,,Not disclosed,72,,8/17/20,Alamo Drafthouse Littleton - Update,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020
,COVID - Temporary,,,,,,72,,Denver,,87,,,,Not disclosed,87,,8/17/20,Alamo Drafthouse Sloans Lake Update,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020
,COVID - Temporary,,,,,,72,,Adams,,87,,,,Not disclosed,87,,8/17/20,Alamo Westminster Update,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020
,Mass Layoff - Permanent,,,,,,53,,Denver,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,4/3020,Alamo Rent-A-Car,Alamo Rent-A-Car,,4/30/2020
,Furlough,,,,,,81,,Denver,85,85,,,,"Production, Route Sales Representatives",,,3/20/20,Alsco,Alsco,,3/20/2020
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,2,,48,,Denver,107,109,,,,Not Disclosed,,,10/1/20,American Airlines,American Airlines,,7/15/2020
,Permanent,,,,154,,62,,Denver,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,1/6/21,American Pathology Partners,American Pathology Partners and APP-UniPath,,11/6/2020
,COVID - Permanent,,,,58,,72,,Jefferson,,58,,,,Various,,,11/1/20,Ameristar - Update,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020
,Mass Layoff- Permanent,,,,117,,72,,Gilpin/Jefferson,,117,,,,Not disclosed,,,9/15/2020,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,6/11/2020
,Sale of Company,,,,71,,31,,Larimer,,71,,,,"Various: sales, drivers and more",,,12/4/2020,Anheuser-Busch,Anheuser- Busch - Loveland,,9/29/2020
,Sale of Company,,,,59,,31,,Pikes Peak,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,12/4/2020,Anheuser-Busch,Anheuser-Busch - Colo springs,,9/29/2020
,Sale of Company,,,,220,,31,,Denver,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,12/4/2020,Anheuser-Busch,Anheuser-Busch - Denver,,9/29/2020
,Sale of Company,,,,50,,31,,Arapahoe/Works,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,12/4/2020,Anheuser-Busch,Anheuser-Busch - Littleton,,9/29/2020
,"COVID 19 - 8 permanent, 20 temporary",,,,8,,72,,Pikes Peak,,28,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,9/10/20,Antlers Wyndham Hotel,"Antlers, a Wyndham Hotel",,9/10/2020
,Furlough,,,,,,33,,Weld,10,10,,,,Various,,,3/26/20,Aqua,Aqua Hot Heating Systems,,4/13/2020
,COVID - Temporary,,,,,,72,,Rural Resort,,17,,,,17 EMPLOYEES TOTALING 99,17,,Not available,Arabelle,Arabelle at Vail Square,,5/4/2020
,COVID-Temporary,,,,,,72,,Denver,,71,,,,Various,71,,Unknown,Aramark Coors Field,Aramark at Coors Field,,10/16/2020
,COVID-Temporary,,,,,,72,,Denver,,904,,,,Various,904,,Unknown,Aramark Mission Ballroom,Aramark at Mission Ballroom,,10/16/2020
,Furlough,,,,,,71,,Arapahoe/Dougless,97,97,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Arapahoe Fitness,Arapahoe Fitness LLC,,3/31/2020
,COVID-19 Temporary Closure,,,,,,72,,Rural Consortium,,82,,,,Unspecified,82,,4/6/20,Arrabelle at Vail,Arrabelle at Vail Square,,4/6/2020
,Furlough,,,,,,71,,Arapahoe/Dougless,52,52,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Aurora Health & Fitness,Aurora Health & Fitness,,3/31/2020
,COVID 19 Extended Furlough,,,,,,53,,ADW,2,2,,,,Technicians,,,8/31/20,Avis Budget Group,Avis Budget Group (ADW - Englewood),,8/31/2020
,COVID 19 Extended Furlough,,,,,,53,,Denver,2,2,,,,"Sales Performance Manager, Territority Performance Manager",,,8/31/20,Avis Budget Group,Avis Budget Group (Denver),,8/31/2020
,Fulough and Permanent,,,,260,,53,,Denver,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,3/13/20,Avis Budget Group,Avis Budget Group/Avis Budget Car Rental,,4/10/2020
,COVID-19: Mass Layoff,,,,,,72,,Denver,,69,,,,Not Disclosed,69,,3/18/20,Barcelona Wine Bar,Barcelona Wine Bar,,5/2/2020
,Mass Layoff- Temporary,,,,,,72,,Boulder,,53,,,,Not disclosed,53,,3/21/20,Bartaco,Bartaco,,4/1/2020
,Permanent,,,,51,,21,,Rural Consortium - Eastern Sub-Area,,51,,,,Various: Managers & Supervisors,,,4/15/20,Basic Energy Srvs,Basic Energy Services,,4/15/2020
,Permanent,,,,26,,21,,Ft. Morgan,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/20,Basic Energy Services,Basic Energy Services (Updated),,4/23/2020
,Permanent,,,,26,,21,,Rural Consortium - Eastern,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/20,Basic Energy Update,Basic Energy Services (Updated),,4/23/2020
,COVID-19 - Temporary Closure,,,,,,72,,Rural Consortium,,297,,,,Unspecified,297,,4/6/20,Beaver Creek,Beaver Creek Resort,,4/6/2020
,COVID - Temporary,,,,,,72,,Rural Resort,,26,,,,26 ADDITIONAL tOTALING 323,26,,Not available,Beaver Creek Resort,Beaver Creek Resort,,5/4/2020
,COVID-19 - Furloughs,,,,,,44,,Araphaoe/Douglas,98,98,,,,Not Disclosed,,,4/4/20,Bed Bath & Beyond,Bed Bath & Beyond,,4/17/2020
,COVID-19 - Temporary Closure,,,,,,45,,"Multiple: A/D, Boulder, Rural Consortium",,65,,,,Unspecified,65,,4/6/20,Bicycle Village,Bicycle Village,,4/6/2020
,COVID - Temporary,,,,,,45,,Rural Resort,,1,,,,1 ADDITIONAL TOTALING 62,1,,Not available,Bicycle Village,Bicycle Village,,5/4/2020
,Closure - Permanent,,,,137,,54,,Denver,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,7/22/20,Bluprint,Bluprint (3 locations),,5/22/2020
,COVID - Temporary,,,,,,71,,Rural Resort,,24,,,,24 ADDITIONAL TOTALING 129,24,,Not available,Breckenridge Ski Resort,Breckenridge Ski Resort,,5/4/2020
,COVID - Temporary,,,,,,71,,Rural Resort,,55,,,,Not Disclosed,55,,Not available,Breckenridge SSBRK,Breckenridge SSBRK,,5/4/2020
,COVID-19 - Temporary Closure,,,,,,71,,Rural Consortium,,105,,,,Unspecfiied,105,,4/6,Breckenridge Ski,Brekenridge Ski Resort,,4/6/2020
,COVID-19 Temporary,,,,,,72,,Denver,,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,,5/21/20,Brown Palace,Brown Palance Denver,,5/21/2020
,COVID-19/Temporary Closure,,,,,,72,,Adams,,65,,,,Not disclosed,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20
,COVID Temporary,,,,,,72,,Arapahoe/Douglas,,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56,,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,Cameron Mitchell Restaurants - AD,,12/8/2020
,COVID - Temporary,,,,,,72,,Denver,,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70,,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,Cameron Mitchell Restaurants-Denver,,12/8/2020
,COVID - Temporary,,,,,,42,,Denver,,276,,,,Various,276,,12/16/20,Centerplate Sodexo,Centerplate Sodexo,,11/17/2020
,Furlough,,,,,,92,,Weld,78,78,,,,,,,4/18/20,Ft Lupton,City of Fort Lupton,,4/8/2020
,COVID-19/Temporary Closure,,,,,,62,,ADWorks,,120,,,,55 layoffs and 13 furloughs,120,,3/23/20,Clear Choice,ClearChoice,,3/23/2020
,COVID-19 - Temporary Closure,,,,,,72,,Denver DIA,,21,,,,undisclosed,21,,3/29/20,Columbo,Colombo,,3/26/2020
,Furlough,,,,,,79,,Boulder,186,186,,,,Not disclosed,,,3/20/20,Colo Athletic Boulder,Colorado Athletic Club - Boulder,,3/30/2020
,Furlough,,,,,,79,,Arapahoe/Dougless,115,115,,,,Not disclosed,,,3/20/20,Colorado Athletic - DTC,Colorado Athletic Club - DTC,,3/30/2020
,Furlough,,,,,,79,,Boulder,115,115,,,,Not disclosed,,,3/20/20,Colorado Athletic Flatiron,Colorado Athletic Club - Flatiron,,3/30/2020
,Furlough,,,,,,79,,Arapahoe/Dougless,135,135,,,,Not disclosed,,,3/20/20,Colorado Athletic Inverness,Colorado Athletic Club - Inverness,,3/30/2020
,Furlough,,,,,,79,,Denver,192,192,,,,Not disclosed,,,3/20/20,Colorado Athletic Monaco,Colorado Athletic Club - Monaco,,3/30/2020
,Furlough,,,,,,79,,Denver,144,144,,,,Not disclosed,,,3/20/20,Colo Athletic Tabor Ctr,Colorado Athletic Club - Tabor Center,,3/30/2020
,Furlough,,,,,,79,,Denver,88,88,,,,Not disclosed,,,3/20/20,Colorado Athletic Union Station,Colorado Athletic Club - Union Station,,3/30/2020
,Furlough,,,,,,79,,Pikes Peak,59,59,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Col Fitness Holdings,Colorado Fitness Holdings,,3/31/2020
,COVID-19 - Temporary Closure,,,,,,48,,"Multiple: Rural Consortium, Denver",,198,,,,Unspecified,198,,4/6/20,CO Mtn Express,Colorado Mountain Express,,4/6/2020
,COVID - Temporary,,,,,,48,,Rural Resort,,13,,,,Not Disclosed; 13 additional totaling 211,13,,Not available,Colorado Mtn Express,Colorado Mountain Express,,5/4/2020
,COID-19 - Temporary Closure,,,,,,45,,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,,Unspeficied,133,,4/6/20,CO Ski & Golf,Colorado Ski & Golf,,4/6/2020
,COVID - Temporary,,,,,,45,,Rural Resort,,10,,,,Not Disclosed; 10 additional totaling 143,10,,Not available,Colorado Ski and Golf,Colorado Ski & Golf,,5/4/2020
,COVID - Temporary,,,,,,51,,Arapahoe/Douglas,,163,,,,Not Disclosed,163,,5-17-20,Cox Automotive,Cox Automotive,,5/8/2020
,COVID-19 - Temporary Closure,,,,,,72,,Denver,,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,3/27/20,Curtis Hotel,Curtis Hotel,,3/27/2020
,COVID Permanent,,,,,,72,,Denver,136,136,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,6/5/20 to 6/22/20,Curtis Hotel Update,Curtis Hotel Update,,7/6/2020
,COVID-Temporary,,,,,,54,,Denver,,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53,,"5/22/20, 5/26/20, 5/29/20",Czarnowski,Czarnowski,,5/15/2020
,Temporary furloughs,,,,,,54,,Denver,9,9,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,Czarnowski - Update,,6/5/2020
,COVID Temporary,,,,,,54,,Denver,,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,,7/18/20-8/11/20,Czarnowski Update,Czarnowski Update,,7/15/2020
,COVID 19 Permanent,,,,,,72,,Denver,136,136,,,,Not specified,,,11/8/20,Dave & Busters Denver,Dave and Busters Denver,,9/8/2020
,COVID 19 Permanent,,,,,,72,,Adams,98,98,,,,Not specified,,,11/8/20,Dave & Busters Westminster,Dave and Busters Westminster,,9/8/2020
,COVID Temporary,,,,,,72,,Denver,,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,,7/28/20,Delaware North Company,Delaware North Company,,7/28/2020
,Permanent Mass Layoff (Ending Contract),,,,,,49,,Denver,53,53,,,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/20,Deliverol Global,Deliverol Global,,8/10/2020
,COVID-19-Temporary Closure,,,,,,72,,Rural Consortium,,14,,,,"cooks, waitresses, management",14,,3/17/20,Del's Diner,Dels Diner,,3/17/2020
,Mass Layoff -Temporary/Some Permanent,,,,,,72,,Denver,,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,,6/1/20,Denver Center for Performing Arts,Denver Center for Performing Arts,,5/27/2020
,Furloughs,,,,,,72,,Denver,69,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,3/12/20,Crown Plaza,Denver Crown Plaza,,5/8/2020
,Furlough,,,,,,21,,Denver,28,28,,,,Not disclosed,,,4/8/20 - 5/1/20,Discovery,Discovery Natural Resources,,4/8/2020
,COVID Temporary,,,,,,72,,Denver,,103,,,,Not disclosed,103,,7/31/20,Doubletree 3203 Quebec,Double Tree by Hilton Update -3203 Quebec,,7/31/2020
,COVID-19 Temporary,,,,,,72,,Pikes Peak,,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,,3/16/20,Doubletree,DoubleTree Colorado Springs,,5/15/2020
,COVID-19 - Temporary Closure,,,,,,72,,Arapahoe/Douglas,,87,,,,Various: Request WARN for detail.,87,,3/13/20,Doubletree DTC,Doubletree Denver Tech Center,,4/2/2020
,COVID-Permanent,,,,27,,72,,Denver,,27,,,,Not specified,,,10/22/20,Doubletree Denver,Doubletree Denver Tech Center,,10/20/2020
,COVID-19 - Temporary Closure,,,,,,72,,Mesa,,52,,,,Various: Request WARN for detail.,52,,3/13/20,Doubletree GJ,Doubletree Grand Junction,,4/2/2020
,COVID 19- Temporary Closure,,,,,,23,,Boulder,,2,,,,undisclosed,2,,3/13/20,Dynalectric,Dynalectric Company,,3/27/2020
,COVID-19 - Temporary Closure,,,,,,23,,Denver,,1,,,,Various: Request WARN for detail.,1,,3/30/20,Dynalectric,Dynalectric Company,,4/2/2020
,Furlough,,,,,,23,,Pikes Peak,1,1,,,,Not Disclosed,,,4/18/20,Dynalectric,Dynalectric Company,,4/10/2020
,COVID-19 - Temporary Closure,,,,,,72,,Denver & Arapahoe/Douglas,,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,3/25/20,Earls,Earls Restaurants USA Inc.,,3/25/2020
,COVID-19 Temporary Closure,,,,,,72,,Denver,,118,,,,Variety of positions - Request WARN for detail,118,,3/19/20,Embassy Suites,Ebassy Suites Denver Downtown,,3/30/2020
,Mass Layoff- Permanent,,,,,,33,,Grand Junction (Mesa),101,101,,,,Variety of postions - Request WARN for detail,,,6/17/2020 - 7/1/2020,EcoGen,EcoGen Laboratories,,6/19/2020
,COVID Permanent,,,,,,33,,Mesa,101,101,,,,Not specified,,,5/26/20-July/22/20,EcoGen Labs - Update,EcoGen Laboratories - Update,,7/23/2020
,COVID Permanent,,,,,,33,,Mesa,168,168,,,,Not disclosed,,,7/23/20,Ecogen Update,Ecogen Laboratories Update,,7/23/2020
,COVID-19 - Temporary Closure,,,,,,72,,Denver DIA,,34,,,,undisclosed,34,,3/29/20,Einstein Brothers,Einstein Brothers,,3/26/2020
,COVID Furlough,,,,,,53,,Boulder,1,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,Electro Rent,,5/16/2019
,COVID Permanent,,,,55,,53,,Denver,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,Electro Rent Update,Electro Rent,,7/1/2020
,COVID-19 Temporary Closure,,,,,,42,,Araphaoe/Douglas,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,3/24/20,Electronic Recyclers,Electronic Recyclers,,3/25/2020
,COVID-19 - Temporary Closure,,,,,,72,,Larimer,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,3/27/20,Elizabeth Hotel,Elizabeth Hotel,,3/27/2020
,COVID-19 - Temporary Closure,,,,,,72,,Boulder,,126,,,,Variety of positions - Request WARN for detail,126,,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020
,Reinstate and COVID Temporary,,,,,,72,,Boulder,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,,6/13/20,Embassy Suites Boulder,Embassy Suites Boulder -Update,,5/15/2020
,COVID-19 Permanent RIF,,,,,,72,,Pikes Peak,57,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020
,COVID-19 Permanent RIF,,,,,,72,,Denver,56,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020
,COVID Permanent,,,,,,72,,Denver,112,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,6/29/2020
,Mass Layoff - Permanent,,,,,,53,,Denver,83,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,4/30/2020
,Closure,,,,,,,,Boulder & Longmont,,210,,,,"Quality Control, technicians, engineers & others",,,3/22/19,,AstraZeneca,,1/8/2019
,Closure,,,,,,,,Boulder,,86,,,,"Various: creative roles, management, engineers, product managers",,,12/23/19,,Backflip Studios,,10/23/2019
,Loss of Contract/Closure,,,,,,,,Arapahoe/Douglas,,136,,,,Various: CPAs CPAs Administrative positions related to investments,,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,,9/23/2019
,Closure,,,,,,,,Boulder,,100,,,,Not reported,,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",,2/5/19
,Closure,,,,,,,,Arapahoe/Douglas,,283,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,6/30/19,,Crothall Healthcare Environmental Services,,4/26/2019
,Closure,,,,,,,,Larimer,,121,,,,"Various: Construction, Maintenece, Admin",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",,10/30/2019
,Mass Layoff,,,,,,,,Pikes Peak (Colo Springs),,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,,Geo Reentry Services LLC,,1/7/2020
,Mass Layoff,,,,,,,,Mesa,,178,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/19,,Halliburton Energy Services Inc.,,10/7/2019
,Closure,,,,,,,,Pikes Peak,,229,,,,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office
,Downsizing,,,,,,,,Arapahoe/Douglas (Centennial),,850,,,,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19)
,Closure/Sale of Company/Restructuring,,,,,,,,Denver,,92,,,,Various: Request WARN notification for specifics.,,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,,12/10/2019
,Loss of Pepsi Center Contract,,,,,,,,Denver,,56,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/19,,Levy Premium Foodservice LP,,9/30/2019
,Downsizing,,,,,,,,Denver,,300,,,,Not disclosed in WARN,,,12/31/19,,Molson Coors,,10/30/2019
,Closure,,,,,,,,Pikes Peak,,60,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,6/30/19,,National Express Transit (NEXT),,3/1/19 (received on 3/22/19)
,Restructuring/Closure of site,,,,,,,,Denver,,56,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,10/18/19-12/31/19,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019
,Mass Layoff,,,,,,,,Denver,,1,,,,Operations Manager,,,12/30/2019,,Oakwood Worldwide,,10/29/2019
,Loss of Contract with United Airlines,,,,,,,,Denver,,439,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,9/18/19,,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19)
,Closure,,,,,,,,Denver,,134,,,,"Managers/Directors, therapists, instructors, & others",,,4/15/19,,Pura Vida Fitness & Spa,,1/18/2019
,Loss of Contract,,,,,,,,Arapahoe/Douglas,,40-60,,,,Unknown,,,11/29/19 - 1/31/2020,,QCData,,10/4/19
,Merger,,,,,,,,Denver,,57,,,,"Various: administration, engineers, & others",,,3/1/19,,Resolute Natural Resources Company LLC,,1/15/2019
,Loss of Contract,,,,,,,,Pikes Peak,,77,,,,Various: IT positions,,,Downsize 1/26/20,,S4 Inc.,,1/26/2020
,Closure,,,,,,,,Broomfield,,56,,,,"Management, Production Technicans, administrative, Material Handlers",,,5/18/19 - 6/1/19,,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019
