notes,end_date,phone,at_the_location,received_date,dropdown,permanent_job_losses,jobs,notice_date,email,reduced_hours,naics,workforce_region,occupations,furloughs,begin_date,workforce_area,temporary_job_losses,company,location,reason,letter,fein,contact
,7/31/23,,,6/29/23,,138,0,6/29/23,,0,Sector 44: Retail Trade,,Bankrupcy,0,7/17/2023,Multi-Area,0,Davids Bridal Update 6-29-23,,Mass Layoff,Davids Bridal Update 6-29-23,,
,8/31/33,,,6/30/23,,120,120,6/30/23,,0,Sector 62: Health Care and Social Assistance,,Rural Consortium,0,8/31/2023,"Rural Consortium, Denver",0,CDI HS (Community Development Institute Head Start),,Mass Layoff,Community Development Institute Head Start,,
,8/31/23,,,7/3/23,,27,27,7/3/23,,0,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),0,8/31/2023,Rural Consortium  (Pueblo),0,Amentum,,Reduction in Force (End Project),Amentum,,
,9/15/23,,,7/11/23,,56,56,7/11/23,,0,"Sector 52,2110: Commercial Banking",,Not specified in WARN,0,9/15/2023,Adams,0,Bank of the West,,Reduction in Force (End Project),Bank of the West,,
,10/1/23,,,7/20/23,,64,64,7/20/23,,0,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),0,10/1/2023,Pikes Peak,0,Namasté Alzheimer Center,,Closure,Namaste Alzheimer Center,,
,10/5/2023,,,7/24/23,,15,15,7/24/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators",0,9/22/2023,Pikes Peak,0,DePuy Spine Limited Partnership (Johnson & Johnson),,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,,
,1/31/24,,,7/28/23,,Unknown,Not Specified,7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,0,9/30/2023,Unknown (possibly rural & remote),0,Novembal,,Closure,Novembal,,
,7/30/23,,,8/1/23,,"22,000*",331,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,0,7/30/2023,Unknown,0,Yellow Corporation & Operating Affiliates,,Closure,Yellow Corporation,,
,,,,8/1/23,,*,Not Specified,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,Unknown,0,YRC Inc dba YRC Freight,,,Yellow Corporation,,
,,,,8/1/23,,*,Not Specified,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,Unknown,0,USF Holland,,,Yellow Corporation,,
,,,,8/1/23,,*,Not Specified,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,Unknown,0,New Penn Motor Express LLC,,,Yellow Corporation,,
,,,,8/1/23,,*,Not Specified,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,Unknown,0,"USF Reddaway, Inc.",,,Yellow Corporation,,
,11/3/23,,,8/2/23,,24,24,8/2/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,0,11/3/2023,Arapahoe/Douglas,0,"KeHe Distributors, Inc.",,Contract loss,KeHE,,
,10/19/23,,,8/7/23,,10,10,8/7/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,0,10/6/2023,Arapahoe/Douglas,0,DePuy Spine Limited Partnership (Johnson & Johnson),,Mass Layoff,DePuy Spine Limited Partnership,,
,8/4/23,,,8/7/23,,61,61,8/7/23,,0,Sector 33: Manufacturing,,See WARN for details.,0,8/4/2023,Unknown,0,Astra Space Operations,,RIF,Astra Space Ops,,
,11/3/23,,,8/9/23,,94,94,8/9/23,,0,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",0,11/3/2023,Pikes Peak,0,Federal Express - Colorado Springs,,Closure,Federal Express,,
,11/3/23,,,8/10/23,,53,53,8/10/23,,0,Sector 49: Transportation and Warehousing,,See WARN for details,0,11/3/2023,Pueblo,0,Federal Express  - Pueblo,,Closure,Federal Express,,
,10/12/23,,,8/11/23,,14,14,8/11/23,,0,"Sector: 56,2910: Remediation Services",,See WARN for details,0,10/12/2023,Pueblo,0,Amentum,,Closure (completion of milestone),Amentum,,
-,12/31/23,,,8/18/23,,2,154,8/18/23,,0,Sector 45: Retail Trade,,See WARN for details.,0,10/17/2023,Arapahoe/Douglas,0,Ouray Sportsware - L2 Brands,,Closure,Ouray Sportsware,,
,10/17/23,,,8/18/23,,59,unknown,8/18/23,,0,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,10/17/2023,Unknown,0,Immunity Bio Inc.,,Streamline Operations,Immunity Bio Inc.,,
Max * (most all will be offered jobs),10/31/23,,,8/25/23,,Unknown,,8/25/23,,0,"Sector 32,4110: Petroleum Refineries",,Not specified,0,10/31/2023,"Denver, Weld",0,Chevron USA,,Restructuring following acquisition,Chevron,,
,10/26/23,,,8/29/23,,110,110,8/29/23,,0,Sector: 562212 - Solid Waste Landfill,,Not specified,0,10/26/2023,Rural Consortium,0,Packers Sanitation Services (PSSI),,Contract ending,PSSI,,
-,8/25/23,,,8/29/23,,70,70,8/29/23,,0,Sector 33: Manufacturing/Pharmaceuticals,,,0,8/25/23,Larimer & Rural Consortium,0,Aktiv Phama,,,Aktiv Pharma,,
-,8/31/23,,,8/31/23,,60,60,8/31/23,,0,Sector 33: Manufacturing,,Not specified,0,8/31/23,Jefferson,0,Prescient LLC,,Closure,Prescient,,
,12/31/23,,,9/12/23,,25,25,9/5/23,,0,Sector 44: Retail Trade,,Not specified,0,12/31/23,Unspecified,0,American Nursery Services,,Closure,American Nursery Services,,
,11/7/23,,,9/8/23,,10,,9/7/23,,0,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",0,11/7/23,Unspecified,0,Divvy Homes Inc.,,,Divvy Homes Inc.,,
,11/17/23,,,9/15/23,,21,31,9/15/23,,0,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",0,11/17/23,Pueblo,0,Amentum,,Completion of Project Milestone 4,Amentum,,
,11/30/23,,,9/29/23,,2,2,9/29/23,,0,Sector: 52: Finance & Insurance,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,11/30/23,Remote workers,0,First Savings Bank,,Reduction in Force,First Savings Bank,,
,,,,10/2/23,,Unknown,Unknown,10/2/23,,,Sector 2022: Publishing,,,,,Unknown,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,
,12/4/23,,,10/3/23,,Not Stated,Unknown,10/3/23,,0,Sector 32: Manufacturing,,Not stated,0,12/4/23,Boulder,0,Pfizer,,Reduction in Force,Pfizer,,
,12/17/2023,,,10/11/23,,84,84,10/9/23,,0,561320/ Temporary Help Services,,,0,12/17/2023,Denver,0,SMX Cargo LLC,,,SMX Cargo LLC,,
,12/15/23,,,10/25/23,,51,51,10/25/23,,0,"72,2330: Mobile Food Service",,"Various including route sales people, material handlers, service operation",0,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Service dba Yelloh,,Closure,Cygnus Home Services dba Yelloh,,
,1/11/23,,,10/30/23,,5,67,10/30/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,12/29/23,Pikes Peak (El Paso),0,Depuy Spine LP (Johnson & Johnson),,Closure,DePuy Spine LP,,
,7/21/24,,,11/8/23,,466,466,11/8/23,,0,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),0,1/7/24,Arapahoe/Douglas,0,Dish Network LLC,,Reduction in Force,Dish Network LLC,,
,7/22/23,,,11/9/23,,33,33,11/9/23,,0,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),0,1/8/24,Arapahoe/Douglas,0,Dish Network LLC Supplement,,Reduction in Force,Dish Network Supplement,,
,1/31/2024,,,11/21/23,,54,54,11/21/23,,0,"Sector: 56,2910: Remediation Services",,Various (See WARN),0,1/1/24,Pueblo,0,Amentum,,Completion of PCAPP Milestones,Amentum,,
,1/26/24,,,11/27/23,,184,184,11/27/23,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Not specified,0,1/26/24,Broomfield,0,Broadcom / VM Ware,,Merger Related,Broadcomm - VM Ware,,
,1/31/24,,,12/1/23,,60,60,12/1/23,,0,Sector 49: Transportation and Warehousing,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,1/31/24,Denver,0,Matheson Flight Extenders Inc.,,Closure,Matheson Flight Extenders Inc,,
All employees hired by new owner,12/1/23,,,12/1/23,,1,1,12/1/23,,0,Sector  51: Information,,Not specified,0,12/1/23,Broomfield,0,FSC Edge,,Closure,FSC Edge,,
All employees hired by new owner,12/31/23,,,12/28/23,,149,149,12/28/23,,0,Sector 61: Educational Services,,Not specified,0,12/31/23,Arapahoe/Douglas,0,Ascent Classical Academy of Douglas County,,Unforseen - Contracts ending,Ascent Classical Academies,,
All employees hired by new owner,12/31/23,,,12/28/23,,87,87,12/28/23,,0,Sector 61: Educational Services,,Not specified,0,12/31/23,Larimer,0,Ascent Classical Academy of Northern Colorado,,Unforseen - Contracts ending,Ascent Classical Academies,,
All employees hired by new owner,12/31/23,,,12/28/23,,33,33,12/28/23,,0,Sector 61: Educational Services,,Not specified,0,12/31/23,Adams,0,Ascent Classical Academy of Norther Denver,,Unforseen - Contracts ending,Ascent Classical Academies,,
All employees hired by new owner,12/31/23,,,12/28/23,,37,37,12/28/23,,0,Sector 61: Educational Services,,Not specified,0,12/31/23,Mesa,0,Ascent Classical Academy of Grand Junction,,Unforseen - Contracts ending,Ascent Classical Academies,,
All employees hired by new owner,12/31/23,,,12/28/23,,7,7,12/28/23,,0,Sector 61: Educational Services,,Not specified,0,12/31/23,Jefferson,0,Ascent Classical Academies of Corporate Office,,Unforseen - Contracts ending,Ascent Classical Academies,,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,5/10/22,,,,,122,122,3/11/21,,0,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22,Adams,0,DPI Specialty Foods,,Loss of Service Contract,DPI Specialty Foods,,
,12/31/21,,,,,160,160,12/30/21,,0,Sector 72: Accomodation & Food Services,,Various,0,12/31/21,Pikes Peak/Teller,0,513 Hotel Operating,,Sale of Company,513 Hotel Operating,,
,3/5/22,,,,,143,143,1/3/22,,0,Sector 62: Healthcare & Social Assistance,,Healthcare workers,0,3/5/22,Weld,0,Good Samaritan - Bonell Community,,Closure,Good Samaritan,,
,1/4/23,,,,,87,87,1-4-22,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/2023,Boulder,0,Twitter (Boulder),,Not disclossed,Twitter Boulder,,
,12/23/22,,,,,194,194,1-16-22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,0,11/18/2022,AdWorks,0,American Financing Company,,Unforeseeable business circumstances,American Financing,,
,3/21/22,,,,,36,36,1/20/22,,0,Sector 53: Real Estate Rental & Leasing,,Not stated,0,1/3/22,ADWorks,0,Zillow Group - Supplemental,,Closure,Zillow Group,,
,4/18/22,,,,,39,39,2/17/22,,0,Sector: 53: Real Estate Rental & Leasing,,Not stated,0,3/21/22,ADWorks,0,Zillow Group - Supplemental,,Closure,Zillow Group,,
,2/16/22,,,,,1,1,2/18/22,,0,Sector 62 Healthcare  & Social Services,,Director Product Security,0,2/1/22,Not Disclosed,0,Ready Responders Inc.,,Not disclosed,Ready Responders Inc.,,
,5/23/22,,,,,Unknown,Unknown,3-17-22,,0,Sector 62: Healthcare & Social Assistance,,Not stated,Unknown,5/16/22,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,,Closure,Watsonville Community Hospital,,
,5/20/22,,,,,44,44,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,,Not stated,0,1/2/22,ADWorks,0,Zillow Group - Supplemental,,Closure,Zillow Group,,
,7/30/2022,,,,,0,9,4/15/2022,,9,Sector 62: Healthcare & Social Assistance,,Health care professionals,0,3/3/2022,Pikes Peak/Teller,0,Cripple Creek Care Center,,Closure,Cripple Creek,,
,6/2/22,,,,,0,95,5/2/22,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),0,05/04/22,Weld,95,Sparboe Farms,,Closure (Temporary),Sparboe Farms,,
,7/21/22,,,,,658,658,5/11/22,,0,Sector 62: Healthcare & Social Assistance,,Various (See WARN),0,7/14/22,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,Closure (Sale of Business),Watsonville Community Hospital,,
,9/26/22,,,,,10,10,6/1/2022,,0,Sector 52: Finance and Insurance,,Not stated,0,9/26/2024,Denver,0,All Money Financial Group,,COVID/Pandemic,,,
,6/24/22,,,,,0,6,6/13/22,,0,Sector 22: Utilities,,Not stated,0,6/13/2022,PikePeak/Teller,6,Total Energy Solutions,,Lost funding,Total Energy Solutions,,
,8/22/2022,,,,,144,144,6/23/2022,,0,Sector 62: Healthcare & Social Assistance,,Health care professionals,0,8/22/2022,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.",,Closure,Integrated Health,,
,8/22/22,,,,,144,144,6/23/22,,0,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/2022,Pikes Peak/Teller,0,Vivage,,Closure,Vivage,,
,8/31/2022,,,,,673,673,7/11/2022,,0,Sector 62: Healthcare & Social Assistance,,Various (See WARN),0,8/17/2022,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),,Closure (Sale of Business),Watsonville Community Hospital (Update),,
,9/30/22,,,,,230,230,7/12/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,0,9/1/2022,Denver,0,HSS Inc.,,Loss of Contract w/City of Denver,HSS Inc.,,
,7/28/22,,,,,60,60,8/1/22,,0,Sector 561730: Landscaping,,See WARN,0,7/28/22,Jefferson,0,Metco Landscaping (Arvada),,Unforseen Business Circumstance,Metco Arvada,,
,7/28/22,,,,,165,165,8/1/22,,0,Sector 561730: Landscaping,,See WARN,0,7/28/22,ADWorks,0,Metco Landscaping (Aurora HQ),,Unforseen Business Circumstance,Metco Aurora HQ,,
,7/28/22,,,,,44,44,8/1/22,,0,Sector 561730: Landscaping,,See WARN,0,7/28/22,ADWorks,0,Metco Landscaping (Aurora),,Unforseen Business Circumstance,Metco Aurora,,
,7/28/22,,,,,36,36,8/1/22,,0,Sector 561730: Landscaping,,See WARN,0,7/28/22,El Paso,0,Metco Landscaping (Colo Springs),,Unforseen Business Circumstance,Metco Colo Springs,,
,7/28/22,,,,,38,38,8/1/22,,0,Sector 561730: Landscaping,,See WARN,0,7/28/22,ADWorks,0,Metco Landscaping (Englewood),,Unforseen Business Circumstance,Metco Englewood,,
,6/30/2023,,,,,104,104,9/29/22,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),0,12/1/2022,Denver,0,Chord Energy,,Merger wth Whiting & Oasis,Chord Energy,,
,12/20/22,,,,,121,121,9/29/22,,0,"Sector 31, 311: Food Manufacturing",,Not stated,0,11/30/2022,"Denver, Boulder",0,Platerra Foods,,Closure - Cease Operations,Platerra,,
,10/21/22,,,,,41,41,10/20/22,,0,Sector 51: Information,,Various (See WARN),0,10/21/2022,ADWorks,0,Starry Inc.,,Business Changes,Starry Inc.,,
,11/9/22,,,,,1 (of 72 in CO),72 (1 in CO),11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),0,11/9/2022,Pikes Peak/Teller,0,Astra Space Inc.,,Refocus business operations,Astra Space inc.,,
,1/20/23,,,,,1,1,11/21/22,,0,Sector 62:Healthcare & Social Assistance,,Trainer,0,1/20/2023,Denver,0,Rume Health,,Unknown,,,
,1/20/23,,,,,38 (resigned voluntarily),38 (voluntarily resigned),11/25/22,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),0,1/20/2023,Boulder,0,Twitter (Boulder) Supplemental,,Voluntary Resignation,Twitter Supplemental,,
,,,,,,43,43,12/2/22,,0,"Sector 54: Professional, Scientific Services",,Various (See WARN),0,,Boulder,0,Inscripta,,Closure/Reduction in Force,Inscripta,,
,2/17/23,,,,,55,55,12/14/22,,0,Sector 62: Healthcare & Social Assistance,,Various (See WARN),0,2/17/2023,Denver,0,Centura Porter Place,,Closure of Retirement Center,Centura Porter Place,,
,1/3/23,,,,,666,666,1/3/23,,0,Sector 23: Construction,,Unknown,0,1/3/2023,Pueblo,0,Wanzek Construction,,Cancellation of Contract,Wanzek Construction,,
,4/21/2021,,,,4,3,,4/21/2019,,,Sector 81: Other services (except public administration),,SSDI,4,4/21/2019,,2,SSDI,,Other,,,
,12/31/2020,,,,Administrative,0,,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,0,9/15/2020,,2,Monkey's Avatar,,COVID/Pandemic Related,,,
,10/1/2021,,,,House cleaning,1,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,0,10/1/2020,,0,Haley A Jackson,,COVID/Pandemic Related,,,
,N/A,,,,556 furloughs were rescinded,0,,1/8/2021,,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,0,N/A,,0,Southwest Airlines - Update,,Layoffs Rescinded,,,
,3/28/21,,,,Various: See WARN,76,,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,0,3/15/21,,0,Strive Communities Management,,Closure due to sale,,,
,3/31/21,,,,Not dislclosed,107,,1/25/21,,,Sector 51: Information,,Concentrix,0,3/31/21,,0,Concentrix,,Closure,,,
,3/31/21,,,,"Front line employees, management & administration positions",10,,1/29/21,,,Sector 48: Transportation & Warehousing,,United Airlines,983,3/31/21,,0,United Airlines,,COVID-19 Decrease in air travel,,,
,4/17/21,,,,Not dislclosed,280,,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,0,4/17/21,,0,Vestas Blades America Inc.,,Reduction in Force,,,
,4/1/21,,,,Not disclosed,93,,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,0,4/1/21,,0,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,
,5/4/21,,,,Not dislclosed,107,,2/18/21,,,Sector: 61 Educational Services,,Johnson & Wales University,0,5/4/21,,0,Johnson & Wales University,,Closure,,,
,2/27/2021,,,,Delivery Drivers,87,,2/22/2021,,,Sector 48-49: Transportation and warehousing,,Orion Logistics,0,12/27/2020,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,,
,4/30/21,,,,Various:See WARN,44,,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,0,4/30/21,,0,PomeroyTechnologies,,RIF: Loss of contract,,,
,3/11/2021,,,,3,3,,3/11/2021,,,Sector 72: Accommodation and food services,,Hill,3,1/17/2019,,3,Hill,,COVID/Pandemic Related,,,
,12/31/21,,,,"Primarily collections agents, customer service representatives and management",417,,3/23/21,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,0,12/31/21,,0,Santander Consumer USA,,Restructuring  & Closure,,,
,7/29/21,,,,Not disclosed,400,,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,0,7/9/21,,0,"Novartis Gene Therapies, Inc.",,Closure of facility,,,
,7/10/21,,,,Hourly customer service positions,252,,4/13/21,,,Sector 51: Information,,TTECH Services Corporation,0,6/26/21,,0,TTECH Services Corporation,,Closure,,,
,4/23/21,,,,"Asset Services, data services, and recovery agents",5,,4/23/21,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,0,4/23/21,,0,ART Asset Adjusters,,Loss of Business/COVID related,,,
,5/31/21,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,5/6/21,,,Sector 56: Facilities Support Services,,ABM,0,5/31/21,,0,ABM,,Loss of contract,,,
,8/1/21,,,,Various:See WARN,287,,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,0,8/1/21,,0,T. Rowe Price,,Other,,,
,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,6/1/21,,,Sector 23: Construction,,Katerra Inc.,0,6/4/21,,0,Katerra Inc.,,Closure,,,
,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,6/3/21,,,Sector 23: Construction,,Katerra Inc. Supplemental,0,6/4/21,,0,Katerra Inc. Update Supplemental,,Seeking alternative financing that may impact layoffs,,,
,8/6/2021,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,6/4/2021,,,Sector 23: Construction,,T&H Services LLC,50,8/5/2021,,50,T&H Services LLC,,Other,,,
,8/31/21,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,6/22/2021,,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,0,8/31/2021,,0,"Computer Task Group, Inc",,Other,,,
,8/5/21,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,7/2/21,,,Sector 23: Construction,,Katerra Inc. Supplemental 2,0,6/4/21,,0,Katerra Inc. Update Supplemental2,,Seeking sale or purchase,,,
,10/8/21,,,,Not stated,85,,7/6/21,,,Sector 45: Retail Trade,,Walmart,0,7/23/21,,0,Walmart Store #6177,,Closure,,,
,12/31/2021,,,,Not disclosed,0,,7/15/2021,,,Sector 31-33: Manufacturing,,Process Solutions,2,7/15/2021,,0,"Process Solutions of Durango, Inc.",,COVID/Pandemic Related,,,
,11/2/21,,,,Food service workers,434,,7/30/21,,,Sector 48: Transportation & Warehousing,,United Airlines Update,0,10/19/21,,0,United Airlines Update,,Outsourcing,,,
,10/2/21,,,,Direct Support Professional,8,,8/2/2021,,,Sector 81: Other services (except public administration),,Continuum of Colorado,0,10/2/2021,,0,Continuum of Colorado,,Closure,,,
,5/1/2021,,,,Gardeners and landscapers,4,,8/15/2021,,,Sector 81: Other services (except public administration),,Beez Kneez,0,7/20/2020,,2,The beez kneez organic gardens,,COVID/Pandemic Related,,,
,11/8/21,,,,Direct Support Professional,5,,9/7/2021,,,Sector 81: Other services (except public administration),,Contiuum of Colorado,0,11/8/2021,,0,Continuum of Colorado,,Closure,,,
,11/8/21,,,,Direct Support Professionals,9,,9/7/2021,,,Sector 81: Other services (except public administration),,Continuum of Colorado,0,11/8/2021,,0,Continuum of Colorado,,Closure,,,
,10/15/2021,,,,All,56,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,0,10/15/2021,,0,Crestone Peak Resources LLC,,Acquisition of Company,,,
,10/15/2021,,,,All,90,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,0,10/15/2021,,0,Crestone Peak Resources LLC,,Acquisition of Company,,,
,10/15/2021,,,,All,13,,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,0,10/15/2021,,0,Crestone Peak Resources LLC,,Acquisition of Company,,,
,9/13/2021,,,,Selling and building,3,,9/13/2021,,,Sector 23: Construction,,Moore Bros,3,9/13/2021,,0,Moore Bros,,COVID/Pandemic Related,,,
,11/5/2021,,,,Unknown,12,,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,,First Nation,0,10/7/21,,0,First Nation Group,,Unforeseeable Business Circumstances,,,
,12/31/22,,,,Unknown,20,,11/4/21,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,1/3/22,,0,Zillow Group,,Eliminating Zillow Offers Line of Business,,,
,1/17/22,,,,Unknown,1,,11/18/21,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,0,1/17/22,,0,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,
,12/22/21,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,0,12/22/21,,0,Ouray Silver Mines,,Unforeseeable Business Circumstances,,,
,12/31/21,,,,"Security Agents and Officers, supervisors, and scheduler",94,,11/29/21,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,0,12/31/21,,0,HSS Inc.,,Unforeseeable Business Circumstances,,,
,10/10/21,,,,Field Sales & Management,"61 total, 4 in CO",,12/20/21,,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,0,10/10/21,,0,Monitronics International- Brinks Home,,Eliminating Field Operations,,,
,12/31/21,,,,Various hotel staff (See WARN for details),160,,12/30/21,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,0,12/31/21,,0,513 Hotel Operating LLC,,Sale of Company,,,
,,,,,,,3,8/31/2020,,,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/20,ADW,,Avis Budget Group,,COVID 19 Extended Furlough,Avis Budget Group,,
,,,,,,,178,6/30/2020,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,Denver,178,ABM,,COVID - Temporary,ABM,,
,,,,,,22,45,9/8/2020,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,Denver,23,Airport Management Services & Hudson Group,,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,
,,,,,,,87,8/17/2020,,,72,,Not disclosed,,8/17/20,Arapahoe/Douglas,72,Alamo Drafthouse Cinema Littleton - Update,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,
,,,,,,,87,8/17/2020,,,72,,Not disclosed,,8/17/20,Denver,87,Alamo Drafthouse Cinema Sloans Lake Update,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,
,,,,,,,87,8/17/2020,,,72,,Not disclosed,,8/17/20,Adams,87,Alamo Drafthouse Cinema Westminster  - Update,,COVID - Temporary,Alamo Westminster Update,,
,,,,,,,67,4/30/2020,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,Denver,67,Alamo Rent-A-Car,,Mass Layoff - Permanent,Alamo Rent-A-Car,,
,,,,,,,85,3/20/2020,,,81,,"Production, Route Sales Representatives",85,3/20/20,Denver,,Alsco,,Furlough,Alsco,,
,,,,,,2,109,7/15/2020,,,48,,Not Disclosed,107,10/1/20,Denver,,American Airlines,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,
,,,,,,154,154,11/6/2020,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,Denver,,American Pathology Partners and APP-UniPath,,Permanent,American Pathology Partners,,
,,,,,,58,58,8/28/2020,,,72,,Various,,11/1/20,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,COVID - Permanent,Ameristar - Update,,
,,,,,,117,117,6/11/2020,,,72,,Not disclosed,,9/15/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,
,,,,,,71,71,9/29/2020,,,31,,"Various: sales, drivers and more",,12/4/2020,Larimer,,Anheuser- Busch - Loveland,,Sale of Company,Anheuser-Busch,,
,,,,,,59,59,9/29/2020,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,Pikes Peak,,Anheuser-Busch - Colo springs,,Sale of Company,Anheuser-Busch,,
