notes,begin_date,company,location,notice_date,naics,letter,fein,phone,email,temporary_job_losses,jobs,at_the_location,furloughs,reduced_hours,end_date,received_date,workforce_region,occupations,permanent_job_losses,reason,workforce_area,contact,dropdown
,8/31/2023,Amentum,,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,,,,0,27,,0,0,8/31/23,7/3/23,,Multiple (See WARN),27,Reduction in Force (End Project),Rural Consortium  (Pueblo),,
,9/15/2023,Bank of the West,,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,,,,0,56,,0,0,9/15/23,7/11/23,,Not specified in WARN,56,Reduction in Force (End Project),Adams,,
,10/1/2023,Namasté Alzheimer Center,,7/20/23,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,,,0,64,,0,0,10/1/23,7/20/23,,Medical Professionals (see WARN),64,Closure,Pikes Peak,,
,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,,0,15,,0,0,10/5/2023,7/24/23,,"Materials Handling, Inspector, Operators",15,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,,
,9/30/2023,Novembal,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,,,0,Not Specified,,0,0,1/31/24,7/28/23,,Unknown,Unknown,Closure,Unknown (possibly rural & remote),,
,7/30/2023,Yellow Corporation & Operating Affiliates,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,0,331,,0,0,7/30/23,8/1/23,,Not specified in WARN,"22,000*",Closure,Unknown,,
,7/30/23,YRC Inc dba YRC Freight,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,0,Not Specified,,0,0,,8/1/23,,,*,,Unknown,,
,7/30/23,USF Holland,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,0,Not Specified,,0,0,,8/1/23,,,*,,Unknown,,
,7/30/23,New Penn Motor Express LLC,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,0,Not Specified,,0,0,,8/1/23,,,*,,Unknown,,
,7/30/23,"USF Reddaway, Inc.",,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,,0,Not Specified,,0,0,,8/1/23,,,*,,Unknown,,
,11/3/2023,"KeHe Distributors, Inc.",,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,,,0,24,,0,0,11/3/23,8/2/23,,Not disclosed,24,Contract loss,Arapahoe/Douglas,,
,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,,,0,10,,0,0,10/19/23,8/7/23,,Material Handling Distribution Operators 2&3,10,Mass Layoff,Arapahoe/Douglas,,
,8/4/2023,Astra Space Operations,,8/7/23,Sector 33: Manufacturing,Astra Space Ops,,,,0,61,,0,0,8/4/23,8/7/23,,See WARN for details.,61,RIF,Unknown,,
,11/3/2023,Federal Express - Colorado Springs,,8/9/23,Sector 49: Transportation and Warehousing,Federal Express,,,,0,94,,0,0,11/3/23,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",94,Closure,Pikes Peak,,
,11/3/2023,Federal Express  - Pueblo,,8/10/23,Sector 49: Transportation and Warehousing,Federal Express,,,,0,53,,0,0,11/3/23,8/10/23,,See WARN for details,53,Closure,Pueblo,,
,10/12/2023,Amentum,,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,,,,0,14,,0,0,10/12/23,8/11/23,,See WARN for details,14,Closure (completion of milestone),Pueblo,,
-,10/17/2023,Ouray Sportsware - L2 Brands,,8/18/23,Sector 45: Retail Trade,Ouray Sportsware,,,,0,154,,0,0,12/31/23,8/18/23,,See WARN for details.,2,Closure,Arapahoe/Douglas,,
,10/17/2023,Immunity Bio Inc.,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,,,0,unknown,,0,0,10/17/23,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,Streamline Operations,Unknown,,
Max * (most all will be offered jobs),10/31/2023,Chevron USA,,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron,,,,0,,,0,0,10/31/23,8/25/23,,Not specified,Unknown,Restructuring following acquisition,"Denver, Weld",,
,10/26/2023,Packers Sanitation Services (PSSI),,8/29/23,Sector: 562212 - Solid Waste Landfill,PSSI,,,,0,110,,0,0,10/26/23,8/29/23,,Not specified,110,Contract ending,Rural Consortium,,
-,8/25/23,Aktiv Phama,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,,0,70,,0,0,8/25/23,8/29/23,,,70,,Larimer & Rural Consortium,,
-,8/31/23,Prescient LLC,,8/31/23,Sector 33: Manufacturing,Prescient,,,,0,60,,0,0,8/31/23,8/31/23,,Not specified,60,Closure,Jefferson,,
,12/31/23,American Nursery Services,,9/5/23,Sector 44: Retail Trade,American Nursery Services,,,,0,25,,0,0,12/31/23,9/12/23,,Not specified,25,Closure,Unspecified,,
,11/7/23,Divvy Homes Inc.,,9/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,0,,,0,0,11/7/23,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",10,,Unspecified,,
,11/17/23,Amentum,,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,,,,0,31,,0,0,11/17/23,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",21,Completion of Project Milestone 4,Pueblo,,
,11/30/23,First Savings Bank,,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,,,,0,2,,0,0,11/30/23,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,Reduction in Force,Remote workers,,
,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,,,10/2/23,,,Unknown,,Unknown,,
,12/4/23,Pfizer,,10/3/23,Sector 32: Manufacturing,Pfizer,,,,0,Unknown,,0,0,12/4/23,10/3/23,,Not stated,Not Stated,Reduction in Force,Boulder,,
,12/17/2023,SMX Cargo LLC,,10/9/23,561320/ Temporary Help Services,SMX Cargo LLC,,,,0,84,,0,0,12/17/2023,10/11/23,,,84,,Denver,,
,12/15/23,Cygnus Home Service dba Yelloh,,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,,,0,51,,0,0,12/15/23,10/25/23,,"Various including route sales people, material handlers, service operation",51,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,
,12/29/23,Depuy Spine LP (Johnson & Johnson),,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,,,0,67,,0,0,1/11/23,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,Closure,Pikes Peak (El Paso),,
,1/7/24,Dish Network LLC,,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,,,0,466,,0,0,7/21/24,11/8/23,,Various (See WARN),466,Reduction in Force,Arapahoe/Douglas,,
,1/8/24,Dish Network LLC Supplement,,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,,,0,33,,0,0,7/22/23,11/9/23,,Various (See WARN),33,Reduction in Force,Arapahoe/Douglas,,
,1/1/24,Amentum,,11/21/23,"Sector: 56,2910: Remediation Services",Amentum,,,,0,54,,0,0,1/31/2024,11/21/23,,Various (See WARN),54,Completion of PCAPP Milestones,Pueblo,,
,1/26/24,Broadcom / VM Ware,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,,,0,184,,0,0,1/26/24,11/27/23,,Not specified,184,Merger Related,Broomfield,,
,1/31/24,Matheson Flight Extenders Inc.,,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,,,0,60,,0,0,1/31/24,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,Closure,Denver,,
All employees hired by new owner,12/1/23,FSC Edge,,12/1/23,Sector  51: Information,FSC Edge,,,,0,1,,0,0,12/1/23,12/1/23,,Not specified,1,Closure,Broomfield,,
All employees hired by new owner,12/31/23,Ascent Classical Academy of Douglas County,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,,,0,149,,0,0,12/31/23,12/28/23,,Not specified,149,Unforseen - Contracts ending,Arapahoe/Douglas,,
All employees hired by new owner,12/31/23,Ascent Classical Academy of Northern Colorado,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,,,0,87,,0,0,12/31/23,12/28/23,,Not specified,87,Unforseen - Contracts ending,Larimer,,
All employees hired by new owner,12/31/23,Ascent Classical Academy of Norther Denver,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,,,0,33,,0,0,12/31/23,12/28/23,,Not specified,33,Unforseen - Contracts ending,Adams,,
All employees hired by new owner,12/31/23,Ascent Classical Academy of Grand Junction,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,,,0,37,,0,0,12/31/23,12/28/23,,Not specified,37,Unforseen - Contracts ending,Mesa,,
All employees hired by new owner,12/31/23,Ascent Classical Academies of Corporate Office,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies,,,,0,7,,0,0,12/31/23,12/28/23,,Not specified,7,Unforseen - Contracts ending,Jefferson,,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,5/10/22,DPI Specialty Foods,,3/11/21,Sector 42: Wholesale Trade,DPI Specialty Foods,,,,0,122,,0,0,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Loss of Service Contract,Adams,,
,12/31/21,513 Hotel Operating,,12/30/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,,,,0,160,,0,0,12/31/21,,,Various,160,Sale of Company,Pikes Peak/Teller,,
,3/5/22,Good Samaritan - Bonell Community,,1/3/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,,,,0,143,,0,0,3/5/22,,,Healthcare workers,143,Closure,Weld,,
,1/4/2023,Twitter (Boulder),,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,,,0,87,,0,0,1/4/23,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Not disclossed,Boulder,,
,11/18/2022,American Financing Company,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,,,0,194,,0,0,12/23/22,,,Not provided,194,Unforeseeable business circumstances,AdWorks,,
,1/3/22,Zillow Group - Supplemental,,1/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,0,36,,0,0,3/21/22,,,Not stated,36,Closure,ADWorks,,
,3/21/22,Zillow Group - Supplemental,,2/17/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,,,0,39,,0,0,4/18/22,,,Not stated,39,Closure,ADWorks,,
,2/1/22,Ready Responders Inc.,,2/18/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,,,0,1,,0,0,2/16/22,,,Director Product Security,1,Not disclosed,Not Disclosed,,
,5/16/22,Watsonville Community Hospital,,3-17-22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,Unknown,Unknown,,Unknown,0,5/23/22,,,Not stated,Unknown,Closure,Rural Consortium (Salida),,
,1/2/22,Zillow Group - Supplemental,,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,0,44,,0,0,5/20/22,,,Not stated,44,Closure,ADWorks,,
,3/3/2022,Cripple Creek Care Center,,4/15/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,,,,0,9,,0,9,7/30/2022,,,Health care professionals,0,Closure,Pikes Peak/Teller,,
,05/04/22,Sparboe Farms,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,,,95,95,,0,0,6/2/22,,,Various (See WARN),0,Closure (Temporary),Weld,,
,7/14/22,Watsonville Community Hospital (Update),,5/11/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,,0,658,,0,0,7/21/22,,,Various (See WARN),658,Closure (Sale of Business),Rural Consortium (Salida),,
,9/26/2024,All Money Financial Group,,6/1/2022,Sector 52: Finance and Insurance,,,,,0,10,,0,0,9/26/22,,,Not stated,10,COVID/Pandemic,Denver,,
,6/13/2022,Total Energy Solutions,,6/13/22,Sector 22: Utilities,Total Energy Solutions,,,,6,6,,0,0,6/24/22,,,Not stated,0,Lost funding,PikePeak/Teller,,
,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,,,,0,144,,0,0,8/22/2022,,,Health care professionals,144,Closure,Pikes Peak/Teller,,
,8/22/2022,Vivage,,6/23/22,Sector 62: Healthcare & Social Assistance,Vivage,,,,0,144,,0,0,8/22/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Closure,Pikes Peak/Teller,,
,8/17/2022,Watsonville Community Hospital (Update),,7/11/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,,,0,673,,0,0,8/31/2022,,,Various (See WARN),673,Closure (Sale of Business),Rural Consortium (Salida),,
,9/1/2022,HSS Inc.,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,,,0,230,,0,0,9/30/22,,,See WARN,230,Loss of Contract w/City of Denver,Denver,,
,7/28/22,Metco Landscaping (Arvada),,8/1/22,Sector 561730: Landscaping,Metco Arvada,,,,0,60,,0,0,7/28/22,,,See WARN,60,Unforseen Business Circumstance,Jefferson,,
,7/28/22,Metco Landscaping (Aurora HQ),,8/1/22,Sector 561730: Landscaping,Metco Aurora HQ,,,,0,165,,0,0,7/28/22,,,See WARN,165,Unforseen Business Circumstance,ADWorks,,
,7/28/22,Metco Landscaping (Aurora),,8/1/22,Sector 561730: Landscaping,Metco Aurora,,,,0,44,,0,0,7/28/22,,,See WARN,44,Unforseen Business Circumstance,ADWorks,,
,7/28/22,Metco Landscaping (Colo Springs),,8/1/22,Sector 561730: Landscaping,Metco Colo Springs,,,,0,36,,0,0,7/28/22,,,See WARN,36,Unforseen Business Circumstance,El Paso,,
,7/28/22,Metco Landscaping (Englewood),,8/1/22,Sector 561730: Landscaping,Metco Englewood,,,,0,38,,0,0,7/28/22,,,See WARN,38,Unforseen Business Circumstance,ADWorks,,
,12/1/2022,Chord Energy,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,,,0,104,,0,0,6/30/2023,,,Various (See WARN),104,Merger wth Whiting & Oasis,Denver,,
,11/30/2022,Platerra Foods,,9/29/22,"Sector 31, 311: Food Manufacturing",Platerra,,,,0,121,,0,0,12/20/22,,,Not stated,121,Closure - Cease Operations,"Denver, Boulder",,
,10/21/2022,Starry Inc.,,10/20/22,Sector 51: Information,Starry Inc.,,,,0,41,,0,0,10/21/22,,,Various (See WARN),41,Business Changes,ADWorks,,
,11/9/2022,Astra Space Inc.,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,,,0,72 (1 in CO),,0,0,11/9/22,,,Various (See WARN),1 (of 72 in CO),Refocus business operations,Pikes Peak/Teller,,
,1/20/2023,Rume Health,,11/21/22,Sector 62:Healthcare & Social Assistance,,,,,0,1,,0,0,1/20/23,,,Trainer,1,Unknown,Denver,,
,1/20/2023,Twitter (Boulder) Supplemental,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,,,0,38 (voluntarily resigned),,0,0,1/20/23,,,Various (See WARN),38 (resigned voluntarily),Voluntary Resignation,Boulder,,
,,Inscripta,,12/2/22,"Sector 54: Professional, Scientific Services",Inscripta,,,,0,43,,0,0,,,,Various (See WARN),43,Closure/Reduction in Force,Boulder,,
,2/17/2023,Centura Porter Place,,12/14/22,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,,,0,55,,0,0,2/17/23,,,Various (See WARN),55,Closure of Retirement Center,Denver,,
,1/3/2023,Wanzek Construction,,1/3/23,Sector 23: Construction,Wanzek Construction,,,,0,666,,0,0,1/3/23,,,Unknown,666,Cancellation of Contract,Pueblo,,
,4/21/2019,SSDI,,4/21/2019,Sector 81: Other services (except public administration),,,,,2,,,4,,4/21/2021,,,SSDI,3,Other,,,4
,9/15/2020,Monkey's Avatar,,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,,,,,2,,,0,,12/31/2020,,,Monkeys Avatar,0,COVID/Pandemic Related,,,Administrative
,10/1/2020,Haley A Jackson,,10/1/2020,"Sector 54: Professional, scientific and technical services",,,,,0,,,0,,10/1/2021,,,Haley Jackson,1,COVID/Pandemic Related,,,House cleaning
,N/A,Southwest Airlines - Update,,1/8/2021,Sector 48: Transportation & Warehousing,,,,,0,,,0,,N/A,,,Southwest Airlines Update,0,Layoffs Rescinded,,,556 furloughs were rescinded
,3/15/21,Strive Communities Management,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,,0,,,0,,3/28/21,,,Strive Communities Management,76,Closure due to sale,,,Various: See WARN
,3/31/21,Concentrix,,1/25/21,Sector 51: Information,,,,,0,,,0,,3/31/21,,,Concentrix,107,Closure,,,Not dislclosed
,3/31/21,United Airlines,,1/29/21,Sector 48: Transportation & Warehousing,,,,,0,,,983,,3/31/21,,,United Airlines,10,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions"
,4/17/21,Vestas Blades America Inc.,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,,,0,,4/17/21,,,Vestas Blades America,280,Reduction in Force,,,Not dislclosed
,4/1/21,Crestview Management LLC/Columbia Sussex Management,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,0,,,0,,4/1/21,,,Crestview Management LLC,93,Change of Management Company,,,Not disclosed
,5/4/21,Johnson & Wales University,,2/18/21,Sector: 61 Educational Services,,,,,0,,,0,,5/4/21,,,Johnson & Wales University,107,Closure,,,Not dislclosed
,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,2/22/2021,Sector 48-49: Transportation and warehousing,,,,,2,,,0,,2/27/2021,,,Orion Logistics,87,Other,,,Delivery Drivers
,4/30/21,PomeroyTechnologies,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,,0,,,0,,4/30/21,,,Pomeroy Technologies,44,RIF: Loss of contract,,,Various:See WARN
,1/17/2019,Hill,,3/11/2021,Sector 72: Accommodation and food services,,,,,3,,,3,,3/11/2021,,,Hill,3,COVID/Pandemic Related,,,3
,12/31/21,Santander Consumer USA,,3/23/21,Sector 55:  Management of companies & enterprises,,,,,0,,,0,,12/31/21,,,Santander Consumer USA,417,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management"
,7/9/21,"Novartis Gene Therapies, Inc.",,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,0,,,0,,7/29/21,,,Novartis,400,Closure of facility,,,Not disclosed
,6/26/21,TTECH Services Corporation,,4/13/21,Sector 51: Information,,,,,0,,,0,,7/10/21,,,TTECH Services Corporation,252,Closure,,,Hourly customer service positions
,4/23/21,ART Asset Adjusters,,4/23/21,Sector 56: Asset Adjusters,,,,,0,,,0,,4/23/21,,,ART Asset Adjusters,5,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents"
,5/31/21,ABM,,5/6/21,Sector 56: Facilities Support Services,,,,,0,,,0,,5/31/21,,,ABM,233,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
,8/1/21,T. Rowe Price,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,,0,,,0,,8/1/21,,,T. Rowe Price,287,Other,,,Various:See WARN
,6/4/21,Katerra Inc.,,6/1/21,Sector 23: Construction,,,,,0,,,0,,8/5/21,,,Katerra Inc.,102,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,6/4/21,Katerra Inc. Update Supplemental,,6/3/21,Sector 23: Construction,,,,,0,,,0,,8/5/21,,,Katerra Inc. Supplemental,-,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,8/5/2021,T&H Services LLC,,6/4/2021,Sector 23: Construction,,,,,50,,,50,,8/6/2021,,,T&H Services LLC,0,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
,8/31/2021,"Computer Task Group, Inc",,6/22/2021,"Sector 54: Professional, scientific and technical services",,,,,0,,,0,,8/31/21,,,Computer Task Group,89,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
,6/4/21,Katerra Inc. Update Supplemental2,,7/2/21,Sector 23: Construction,,,,,0,,,0,,8/5/21,,,Katerra Inc. Supplemental 2,-,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
,7/23/21,Walmart Store #6177,,7/6/21,Sector 45: Retail Trade,,,,,0,,,0,,10/8/21,,,Walmart,85,Closure,,,Not stated
,7/15/2021,"Process Solutions of Durango, Inc.",,7/15/2021,Sector 31-33: Manufacturing,,,,,0,,,2,,12/31/2021,,,Process Solutions,0,COVID/Pandemic Related,,,Not disclosed
,10/19/21,United Airlines Update,,7/30/21,Sector 48: Transportation & Warehousing,,,,,0,,,0,,11/2/21,,,United Airlines Update,434,Outsourcing,,,Food service workers
,10/2/2021,Continuum of Colorado,,8/2/2021,Sector 81: Other services (except public administration),,,,,0,,,0,,10/2/21,,,Continuum of Colorado,8,Closure,,,Direct Support Professional
,7/20/2020,The beez kneez organic gardens,,8/15/2021,Sector 81: Other services (except public administration),,,,,2,,,0,,5/1/2021,,,Beez Kneez,4,COVID/Pandemic Related,,,Gardeners and landscapers
,11/8/2021,Continuum of Colorado,,9/7/2021,Sector 81: Other services (except public administration),,,,,0,,,0,,11/8/21,,,Contiuum of Colorado,5,Closure,,,Direct Support Professional
,11/8/2021,Continuum of Colorado,,9/7/2021,Sector 81: Other services (except public administration),,,,,0,,,0,,11/8/21,,,Continuum of Colorado,9,Closure,,,Direct Support Professionals
,10/15/2021,Crestone Peak Resources LLC,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,,0,,10/15/2021,,,Crestone Peak Denver,56,Acquisition of Company,,,All
,10/15/2021,Crestone Peak Resources LLC,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,,0,,10/15/2021,,,Crestone Peak Weld,90,Acquisition of Company,,,All
,10/15/2021,Crestone Peak Resources LLC,,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,0,,,0,,10/15/2021,,,Crestone Peak ADW,13,Acquisition of Company,,,All
,9/13/2021,Moore Bros,,9/13/2021,Sector 23: Construction,,,,,0,,,3,,9/13/2021,,,Moore Bros,3,COVID/Pandemic Related,,,Selling and building
,10/7/21,First Nation Group,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,,0,,,0,,11/5/2021,,,First Nation,12,Unforeseeable Business Circumstances,,,Unknown
,1/3/22,Zillow Group,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,,0,,,0,,12/31/22,,,Zillow Group,20,Eliminating Zillow Offers Line of Business,,,Unknown
,1/17/22,Zillow Group Update 11-18-21,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,,0,,,0,,1/17/22,,,Zillow Group Update 11-18-21,1,Eliminating Zillow Offers Line of Business,,,Unknown
,12/22/21,Ouray Silver Mines,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,0,,,0,,12/22/21,,,Ouray Silver Mine,83,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
,12/31/21,HSS Inc.,,11/29/21,Sector 62: Healthcare and Social Assistance,,,,,0,,,0,,12/31/21,,,HSS Inc.,94,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler"
,10/10/21,Monitronics International- Brinks Home,,12/20/21,Sector 561621: Security Systems Services,,,,,0,,,0,,10/10/21,,,Monitronics International - Brinks Home,"61 total, 4 in CO",Eliminating Field Operations,,,Field Sales & Management
,12/31/21,513 Hotel Operating LLC,,12/30/21,Sector 72: Accomodation and food services,,,,,0,,,0,,12/31/21,,,513 Hotel Operating LLC,160,Sale of Company,,,Various hotel staff (See WARN for details)
,8/31/20,Avis Budget Group,,8/31/2020,53,Avis Budget Group,,,,,3,,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,ADW,,
,4/10/2020,ABM,,6/30/2020,56,ABM,,,,178,178,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,Denver,,
,10/1/20,Airport Management Services & Hudson Group,,9/8/2020,48,Airport Mgmt Services & Hudson Group,,,,23,45,,,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,"COVID 19 - 22 permanent, 23 temporary",Denver,,
,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,72,Alamo Drafthouse Littleton - Update,,,,72,87,,,,,,,Not disclosed,,COVID - Temporary,Arapahoe/Douglas,,
,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,72,Alamo Drafthouse Sloans Lake Update,,,,87,87,,,,,,,Not disclosed,,COVID - Temporary,Denver,,
,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,72,Alamo Westminster Update,,,,87,87,,,,,,,Not disclosed,,COVID - Temporary,Adams,,
,4/3020,Alamo Rent-A-Car,,4/30/2020,53,Alamo Rent-A-Car,,,,67,67,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,Denver,,
,3/20/20,Alsco,,3/20/2020,81,Alsco,,,,,85,,85,,,,,"Production, Route Sales Representatives",,Furlough,Denver,,
,10/1/20,American Airlines,,7/15/2020,48,American Airlines,,,,,109,,107,,,,,Not Disclosed,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,,
,1/6/21,American Pathology Partners and APP-UniPath,,11/6/2020,62,American Pathology Partners,,,,,154,,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Permanent,Denver,,
,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,72,Ameristar - Update,,,,,58,,,,,,,Various,58,COVID - Permanent,Jefferson,,
,9/15/2020,Ameristar Casino Resort Spa,,6/11/2020,72,Ameristar Casino Resort Spa,,,,,117,,,,,,,Not disclosed,117,Mass Layoff- Permanent,Gilpin/Jefferson,,
,12/4/2020,Anheuser- Busch - Loveland,,9/29/2020,31,Anheuser-Busch,,,,,71,,,,,,,"Various: sales, drivers and more",71,Sale of Company,Larimer,,
,12/4/2020,Anheuser-Busch - Colo springs,,9/29/2020,31,Anheuser-Busch,,,,,59,,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Sale of Company,Pikes Peak,,
,12/4/2020,Anheuser-Busch - Denver,,9/29/2020,31,Anheuser-Busch,,,,,220,,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,Sale of Company,Denver,,
,12/4/2020,Anheuser-Busch - Littleton,,9/29/2020,31,Anheuser-Busch,,,,,50,,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,Sale of Company,Arapahoe/Works,,
