permanent_job_losses,phone,begin_date,letter,occupations,contact,end_date,jobs,reduced_hours,reason,fein,dropdown,total_notified,received_date,company,notes,furloughs,email,workforce_area,temporary_job_losses,workforce_region,at_the_location,notice_date,naics,location
136,,3/31/23,DCP Midstream,,,4/1/24,136,0,Not Stated,,,,1/31/23,DCP Midstream,,0,,Denver,0,,,1/25/23,Sector 22: Natural Gas Distribution,
47,,3/26/23,Curaleaf,,,3/26/23,47,0,RIF/Change in Business,,,,1/31/23,Curaleaf,,0,,Pueblo,0,,,1/26/23,Sector 32: Manufacturing,
151,,6/30/23,Pinnacle Architectural Lighting,,,3/1/24,151,0,Restructuring & Reorganization,,,,2/1/23,Pinnacle Architectural Lighting Inc.,,0,,Denver,0,,,2/1/23,Sector  541490: Other Specialized Design Services,
49,,4/14/23,Covercraft Industries,,,4/14/23,49,0,Closure,,,,2/14/23,Covercraft Industries LLC,,0,,Arapahoe/Douglas,0,,,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,
62,,2/15/23,WiX 2-15-23,,,2/15/23,62,0,Unforseen Business Circumstances,,,,2/15/23,WIX.com,,0,,Denver,0,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",
5,,02/17/23,Chipper Cash,,,2/17/23,5,0,Not Stated,,,,2/16/23,Chipper Cash,,0,,Various,0,,,2/16/23,Sector 51: Information,
,,,SSI Venture-Aspen Sports,,,,4,,,,,,3/2/23,Aspen Sports Hyatt Retail Store,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,13,,,,,,3/2/23,Aspen Sports Snowmass Mall,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,9,,,,,,3/2/23,Aspen Sports St. Regis Retail,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,4,,,,,,3/2/23,Aspen Sports Viewline Retail,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,3,,,,,,3/2/23,Aspen Sports Snowmass Retail Store,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,5,,,,,,3/2/23,Aspen Sports Demo,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,6,,,,,,3/2/23,Aspen Sports Tune - Snowmass,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,3,,,,,,3/2/23,Aspen Sports Valet - Snowmass,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,5,,,,,,3/2/23,Burton Telluride Retail,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,10,,,,,,3/2/23,Neve Sports - Telluride,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,7,,,,,,3/2/23,Patagonia Snowmass,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports Main Street,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Snowmass,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
,,,SSI Venture-Aspen Sports,,,,,,,,,,,The North Face - Telluride Retail,,,,,,,,2/27/23,"Sector:45,451 : Sporting Goods",
98,,4/30/23,Friday Health Plans,,,4/30/23,98,0,Reduction in Business,,,,3/1/23,Friday Health Plans,,0,,Rural Consortium (Alamosa) & Denver,0,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",
,,5/26/2023,Aspiration,,,6/1/23,,0,Restructing and streamlining,,,,,Aspiration Partners Inc.,,0,,"Denver, Broomfield",0,,,3/24/23,Sector:55 Management of Companies & Enterprises,
76,,,Laramar Group LLC,,,,,0,Not stated,,,,,Laramar Group LLC,,0,,"Denver, Broomfield",0,,,3/30/23,Sector 53: Real Estate and Rental & Leasing,
50,,3/31/2023,Prescient LLC,,,12/31/23,,0,Mass layoff,,,,,Prescient LLC,,0,,Jefferson,0,,,3/31/23,Sector 33: Manufacturing,
138,,,David's Bridal,,,,,0,Bankrupcy,,,,,David's Bridal,,0,,Multi area,0,,,4/14/23,Sector 44: Retail Trade,
198,,6/30/23,MV Transportation,,,6/30/23,,0,Not specified,,,,,MV Transportation,,0,,Denver,0,,,4/27/23,Sector 48: Transportation & Warehousing,
120,,7/1/2023,Via Mobility Services,,,7/1/23,,0,Loss of Contract,,,,5/22/23,Via Mobility Services,,0,,Denver,0,,,5/1/23,Sector 48: Transporation and Warehousing,
138,,6/23/23,Davids Bridal Update,,,6/30/23,,0,Bankrupcy,,,,,Davids Bridal (Update),,0,,Multi area,0,,,5/24/23,Sector 44: Retail Trade,
19,,7/27/2023,Amentum,,,7/28/2023,19,0,Closure (Phase 1),,,,5/26/23,Amentum,,0,,Pueblo,0,,,5/26/23,"Sector: 56,2910: Remediation Services",
54,,7/29/2023,Hard Rock Cafe,,,7/29/23,54,0,Closure,,,,5/30/23,Hard Rock Cafe International STD,,0,,Denver,0,,,5/30/23,Sector 72: Accommodation & Food Services,
138,,8/20/2023,Davids Bridal Update,,,9/2/2023,138,0,Bankrupcy,,,,6/12/23,Davids Bridal (Update),,0,,Multi Area,0,,,6/12/23,Sector 44: Retail Trade,
50,,8/14/2023,Gannett Pueblo Chieftain,,,8/14/23,50,0,Closure of production & distribution operations,,,,6/13/23,Gannett (Pueblo Chieftian),,0,,Pueblo,0,,,6/13/23,Sector 2022: Publishing,
13,,8/14/2023,Bitwise Industries,,,8/14/23,13,0,Mass layoff,,,,6/14/23,Bitwise Industries,,0,,Multi Area,0,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",
323,,6/23/2023,Friday Health Plans Update 6-19-23,,,7/6/23,323,0,Mass Layoff,,,,6/19/23,Friday Health Plans Update (6-19-23),,0,,"Rural Consortium, Denver",0,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",
70,,8/21/2023,Autism Home Support Srvs Greeley,,,9/19/23,70,0,Mass Layoff,,,,6/20/23,Autism Home Support Services (Greeley),,0,,Weld,0,,,6/20/23,"Sector 62,1600: Home Healthcare Services",
68,,8/21/2023,Autism Home Support Svs Westminster,,,9/19/23,68,0,Mass Layoff,,,,6/20/23,Autism Home Support Services (Westminster),,0,,Adams,0,,,6/20/23,"Sector 62,1600: Home Healthcare Services",
101,,8/21/2023,Autism Home Support Services Centennial,,,9/19/21,101,0,Mass Layoff,,,,6/20/23,Autism Home Support Services (Centennial),,0,,ADWorks,0,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",
138,,7/17/2023,Davids Bridal Update 6-29-23,,,7/31/23,0,0,Mass Layoff,,,,6/29/23,Davids Bridal Update 6-29-23,,0,,Multi-Area,0,,,6/29/23,Sector 44: Retail Trade,
120,,8/31/2023,Community Development Institute Head Start,,,8/31/33,120,0,Mass Layoff,,,,6/30/23,CDI HS (Community Development Institute Head Start),,0,,"Rural Consortium, Denver",0,,,6/30/23,Sector 62: Health Care and Social Assistance,
27,,8/31/2023,Amentum,,,8/31/23,27,0,Reduction in Force (End Project),,,,7/3/23,Amentum,,0,,Rural Consortium  (Pueblo),0,,,7/3/23,"Sector: 56,2910: Remediation Services",
56,,9/15/2023,Bank of the West,,,9/15/23,56,0,Reduction in Force (End Project),,,,7/11/23,Bank of the West,,0,,Adams,0,,,7/11/23,"Sector 52,2110: Commercial Banking",
64,,10/1/2023,Namaste Alzheimer Center,,,10/1/23,64,0,Closure,,,,7/20/23,Namasté Alzheimer Center,,0,,Pikes Peak,0,,,7/20/23,Sector: 62: Healthcare and Social Assistance,
15,,9/22/2023,DePuy Spine Limited Partnership,,,10/5/2023,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,Pikes Peak,0,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
,,9/30/2023,Novembal,,,1/31/24,,0,Closure,,,,7/28/23,Novembal,,0,,Unknown (possibly rural & remote),0,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",
,,7/30/2023,Yellow Corporation,,,7/30/23,331,0,Closure,,,,8/1/23,Yellow Corporation & Operating Affiliates,,0,,Unknown,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,7/30/23,Yellow Corporation,,,,,0,,,,,8/1/23,YRC Inc dba YRC Freight,,0,,Unknown,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,7/30/23,Yellow Corporation,,,,,0,,,,,8/1/23,USF Holland,,0,,Unknown,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,7/30/23,Yellow Corporation,,,,,0,,,,,8/1/23,New Penn Motor Express LLC,,0,,Unknown,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
,,7/30/23,Yellow Corporation,,,,,0,,,,,8/1/23,"USF Reddaway, Inc.",,0,,Unknown,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",
24,,11/3/2023,KeHE,,,11/3/23,24,0,Contract loss,,,,8/2/23,"KeHe Distributors, Inc.",,0,,Arapahoe/Douglas,0,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",
10,,10/6/2023,DePuy Spine Limited Partnership,,,10/19/23,10,0,Mass Layoff,,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,Arapahoe/Douglas,0,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
61,,8/4/2023,Astra Space Ops,,,8/4/23,61,0,RIF,,,,8/7/23,Astra Space Operations,,0,,Unknown,0,,,8/7/23,Sector 33: Manufacturing,
94,,11/3/2023,Federal Express,,,11/3/23,94,0,Closure,,,,8/9/23,Federal Express - Colorado Springs,,0,,Pikes Peak,0,,,8/9/23,Sector 49: Transportation and Warehousing,
53,,11/3/2023,Federal Express,,,11/3/23,53,0,Closure,,,,8/10/23,Federal Express  - Pueblo,,0,,Pueblo,0,,,8/10/23,Sector 49: Transportation and Warehousing,
14,,10/12/2023,Amentum,,,10/12/23,14,0,Closure (completion of milestone),,,,8/11/23,Amentum,,0,,Pueblo,0,,,8/11/23,"Sector: 56,2910: Remediation Services",
2,,10/17/2023,Ouray Sportsware,,,12/31/23,154,0,Closure,,,,8/18/23,Ouray Sportsware - L2 Brands,-,0,,Arapahoe/Douglas,0,,,8/18/23,Sector 45: Retail Trade,
59,,10/17/2023,Immunity Bio Inc.,,,10/17/23,,0,Streamline Operations,,,,8/18/23,Immunity Bio Inc.,,0,,Unknown,0,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",
,,10/31/2023,Chevron,,,10/31/23,,0,Restructuring following acquisition,,,,8/25/23,Chevron USA,Max * (most all will be offered jobs),0,,"Denver, Weld",0,,,8/25/23,"Sector 32,4110: Petroleum Refineries",
110,,10/26/2023,PSSI,,,10/26/23,110,0,Contract ending,,,,8/29/23,Packers Sanitation Services (PSSI),,0,,Rural Consortium,0,,,8/29/23,Sector: 562212 - Solid Waste Landfill,
70,,8/25/23,Aktiv Pharma,,,8/25/23,70,0,,,,,8/29/23,Aktiv Phama,-,0,,Larimer & Rural Consortium,0,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,
60,,8/31/23,Prescient,,,8/31/23,60,0,Closure,,,,8/31/23,Prescient LLC,-,0,,Jefferson,0,,,8/31/23,Sector 33: Manufacturing,
25,,12/31/23,American Nursery Services,,,12/31/23,25,0,Closure,,,,9/12/23,American Nursery Services,,0,,Unspecified,0,,,9/5/23,Sector 44: Retail Trade,
10,,11/7/23,Divvy Homes Inc.,,,11/7/23,,0,,,,,9/8/23,Divvy Homes Inc.,,0,,Unspecified,0,,,9/7/23,Sector 52: Finance & Insurance,
21,,11/17/23,Amentum,,,11/17/23,31,0,Completion of Project Milestone 4,,,,9/15/23,Amentum,,0,,Pueblo,0,,,9/15/23,"Sector: 56,2910: Remediation Services",
2,,11/30/23,First Savings Bank,,,11/30/23,2,0,Reduction in Force,,,,9/29/23,First Savings Bank,,0,,Remote workers,0,,,9/29/23,Sector: 52: Finance & Insurance,
,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,10/2/23,Sector 2022: Publishing,
,,12/4/23,Pfizer,,,12/4/23,,0,Reduction in Force,,,,10/3/23,Pfizer,,0,,Boulder,0,,,10/3/23,Sector 32: Manufacturing,
84,,12/17/2023,SMX Cargo LLC,,,12/17/2023,84,0,,,,,10/11/23,SMX Cargo LLC,,0,,Denver,0,,,10/9/23,561320/ Temporary Help Services,
51,,12/15/23,Cygnus Home Services dba Yelloh,,,12/15/23,51,0,Closure,,,,10/25/23,Cygnus Home Service dba Yelloh,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,10/25/23,"72,2330: Mobile Food Service",
5,,12/29/23,DePuy Spine LP,,,1/11/23,67,0,Closure,,,,10/30/23,Depuy Spine LP (Johnson & Johnson),,0,,Pikes Peak (El Paso),0,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
466,,1/7/24,Dish Network LLC,,,7/21/24,466,0,Reduction in Force,,,,11/8/23,Dish Network LLC,,0,,Arapahoe/Douglas,0,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,
33,,1/8/24,Dish Network Supplement,,,7/22/23,33,0,Reduction in Force,,,,11/9/23,Dish Network LLC Supplement,,0,,Arapahoe/Douglas,0,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,
54,,1/1/24,Amentum,,,1/31/2024,54,0,Completion of PCAPP Milestones,,,,11/21/23,Amentum,,0,,Pueblo,0,,,11/21/23,"Sector: 56,2910: Remediation Services",
184,,1/26/24,Broadcomm - VM Ware,,,1/26/24,184,0,Merger Related,,,,11/27/23,Broadcom / VM Ware,,0,,Broomfield,0,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,
60,,1/31/24,Matheson Flight Extenders Inc,,,1/31/24,60,0,Closure,,,,12/1/23,Matheson Flight Extenders Inc.,,0,,Denver,0,,,12/1/23,Sector 49: Transportation and Warehousing,
1,,12/1/23,FSC Edge,,,12/1/23,1,0,Closure,,,,12/1/23,FSC Edge,All employees hired by new owner,0,,Broomfield,0,,,12/1/23,Sector  51: Information,
149,,12/31/23,Ascent Classical Academies,,,12/31/23,149,0,Unforseen - Contracts ending,,,,12/28/23,Ascent Classical Academy of Douglas County,All employees hired by new owner,0,,Arapahoe/Douglas,0,,,12/28/23,Sector 61: Educational Services,
87,,12/31/23,Ascent Classical Academies,,,12/31/23,87,0,Unforseen - Contracts ending,,,,12/28/23,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,0,,Larimer,0,,,12/28/23,Sector 61: Educational Services,
33,,12/31/23,Ascent Classical Academies,,,12/31/23,33,0,Unforseen - Contracts ending,,,,12/28/23,Ascent Classical Academy of Norther Denver,All employees hired by new owner,0,,Adams,0,,,12/28/23,Sector 61: Educational Services,
37,,12/31/23,Ascent Classical Academies,,,12/31/23,37,0,Unforseen - Contracts ending,,,,12/28/23,Ascent Classical Academy of Grand Junction,All employees hired by new owner,0,,Mesa,0,,,12/28/23,Sector 61: Educational Services,
7,,12/31/23,Ascent Classical Academies,,,12/31/23,7,0,Unforseen - Contracts ending,,,,12/28/23,Ascent Classical Academies of Corporate Office,All employees hired by new owner,0,,Jefferson,0,,,12/28/23,Sector 61: Educational Services,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
122,,5/10/22,DPI Specialty Foods,,,5/10/22,122,0,Loss of Service Contract,,,,,DPI Specialty Foods,,0,,Adams,0,,,3/11/21,Sector 42: Wholesale Trade,
160,,12/31/21,513 Hotel Operating,,,12/31/21,160,0,Sale of Company,,,,,513 Hotel Operating,,0,,Pikes Peak/Teller,0,,,12/30/21,Sector 72: Accomodation & Food Services,
143,,3/5/22,Good Samaritan,,,3/5/22,143,0,Closure,,,,,Good Samaritan - Bonell Community,,0,,Weld,0,,,1/3/22,Sector 62: Healthcare & Social Assistance,
87,,1/4/2023,Twitter Boulder,,,1/4/23,,0,Not disclossed,,,,,Twitter (Boulder),,0,,Boulder,0,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,
194,,11/18/2022,American Financing,,,12/23/22,,0,Unforeseeable business circumstances,,,,,American Financing Company,,0,,AdWorks,0,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
36,,1/3/22,Zillow Group,,,3/21/22,36,0,Closure,,,,,Zillow Group - Supplemental,,0,,ADWorks,0,,,1/20/22,Sector 53: Real Estate Rental & Leasing,
39,,3/21/22,Zillow Group,,,4/18/22,39,0,Closure,,,,,Zillow Group - Supplemental,,0,,ADWorks,0,,,2/17/22,Sector: 53: Real Estate Rental & Leasing,
1,,2/1/22,Ready Responders Inc.,,,2/16/22,1,0,Not disclosed,,,,,Ready Responders Inc.,,0,,Not Disclosed,0,,,2/18/22,Sector 62 Healthcare  & Social Services,
,,5/16/22,Watsonville Community Hospital,,,5/23/22,,0,Closure,,,,,Watsonville Community Hospital,,,,Rural Consortium (Salida),,,,3-17-22,Sector 62: Healthcare & Social Assistance,
44,,1/2/22,Zillow Group,,,5/20/22,44,0,Closure,,,,,Zillow Group - Supplemental,,0,,ADWorks,0,,,3/21/22,Sector 53: Real Estate Rental & Leasing,
0,,3/3/2022,Cripple Creek,,,7/30/2022,9,9,Closure,,,,,Cripple Creek Care Center,,0,,Pikes Peak/Teller,0,,,4/15/2022,Sector 62: Healthcare & Social Assistance,
0,,05/04/22,Sparboe Farms,,,6/2/22,95,0,Closure (Temporary),,,,,Sparboe Farms,,0,,Weld,95,,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",
658,,7/14/22,Watsonville Community Hospital,,,7/21/22,658,0,Closure (Sale of Business),,,,,Watsonville Community Hospital (Update),,0,,Rural Consortium (Salida),0,,,5/11/22,Sector 62: Healthcare & Social Assistance,
10,Raynell cox,9/26/2024,,,Sector 52: Finance and Insurance,9/26/22,10,0,COVID/Pandemic,allofme0291@gmail.com,,,,All Money Financial Group,,0,7252604471,Denver,0,,Colorado,6/1/2022,Sector 52: Finance and Insurance,464761460
0,Ashley Johnson,6/13/2022,Total Energy Solutions,,Sector 22: Utilities,6/24/22,6,0,Lost funding,ashj@totalenergysolutions.co,,,,Total Energy Solutions,,0,4016597560,PikePeak/Teller,6,,66 N Laser Drive,6/13/22,Sector 22: Utilities,850822158
144,Patty Sanches,8/22/2022,Integrated Health,,Sector 62: Healthcare and social assistance,8/22/2022,144,0,Closure,psanches@vivage.com,,,,"Integrated Health Services at Colorado Springs, Inc.",,0,7202849398,Pikes Peak/Teller,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,Sector 62: Healthcare & Social Assistance,521847254
144,,8/22/2022,Vivage,,,8/22/22,144,0,Closure,,,,,Vivage,,0,,Pikes Peak/Teller,0,,,6/23/22,Sector 62: Healthcare & Social Assistance,
673,,8/17/2022,Watsonville Community Hospital (Update),,,8/31/2022,673,0,Closure (Sale of Business),,,,,Watsonville Community Hospital (Update),,0,,Rural Consortium (Salida),0,,,7/11/2022,Sector 62: Healthcare & Social Assistance,
230,,9/1/2022,HSS Inc.,,,9/30/22,230,0,Loss of Contract w/City of Denver,,,,,HSS Inc.,,0,,Denver,0,,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,
60,,7/28/22,Metco Arvada,,,7/28/22,60,0,Unforseen Business Circumstance,,,,,Metco Landscaping (Arvada),,0,,Jefferson,0,,,8/1/22,Sector 561730: Landscaping,
165,,7/28/22,Metco Aurora HQ,,,7/28/22,165,0,Unforseen Business Circumstance,,,,,Metco Landscaping (Aurora HQ),,0,,ADWorks,0,,,8/1/22,Sector 561730: Landscaping,
44,,7/28/22,Metco Aurora,,,7/28/22,44,0,Unforseen Business Circumstance,,,,,Metco Landscaping (Aurora),,0,,ADWorks,0,,,8/1/22,Sector 561730: Landscaping,
36,,7/28/22,Metco Colo Springs,,,7/28/22,36,0,Unforseen Business Circumstance,,,,,Metco Landscaping (Colo Springs),,0,,El Paso,0,,,8/1/22,Sector 561730: Landscaping,
38,,7/28/22,Metco Englewood,,,7/28/22,38,0,Unforseen Business Circumstance,,,,,Metco Landscaping (Englewood),,0,,ADWorks,0,,,8/1/22,Sector 561730: Landscaping,
104,,12/1/2022,Chord Energy,,,6/30/2023,,0,Merger wth Whiting & Oasis,,,,,Chord Energy,,0,,Denver,0,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,
121,,11/30/2022,Platerra,,,12/20/22,,0,Closure - Cease Operations,,,,,Platerra Foods,,0,,"Denver, Boulder",0,,,9/29/22,"Sector 31, 311: Food Manufacturing",
41,,10/21/2022,Starry Inc.,,,10/21/22,,0,Business Changes,,,,,Starry Inc.,,0,,ADWorks,0,,,10/20/22,Sector 51: Information,
,,11/9/2022,Astra Space inc.,,,11/9/22,,0,Refocus business operations,,,,,Astra Space Inc.,,0,,Pikes Peak/Teller,0,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
1,,1/20/2023,,,,1/20/23,,0,Unknown,,,,,Rume Health,,0,,Denver,0,,,11/21/22,Sector 62:Healthcare & Social Assistance,
,,1/20/2023,Twitter Supplemental,,,1/20/23,,0,Voluntary Resignation,,,,,Twitter (Boulder) Supplemental,,0,,Boulder,0,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,
43,,,Inscripta,,,,,0,Closure/Reduction in Force,,,,,Inscripta,,0,,Boulder,0,,,12/2/22,"Sector 54: Professional, Scientific Services",
55,,2/17/2023,Centura Porter Place,,,2/17/23,,0,Closure of Retirement Center,,,,,Centura Porter Place,,0,,Denver,0,,,12/14/22,Sector 62: Healthcare & Social Assistance,
666,,1/3/2023,Wanzek Construction,,,1/3/23,,0,Cancellation of Contract,,,,,Wanzek Construction,,0,,Pueblo,0,,,1/3/23,Sector 23: Construction,
3,9706200979,4/21/2019,,4,Angela Boyer,4/21/2021,,,Other,,,,,SSDI,,4,ericboyer588@gmail.com,Rural Consortium,2,,5,4/21/2019,Sector 81: Other services (except public administration),570 7th Ave W
0,3036507428,9/15/2020,,Administrative,Kristi,12/31/2020,,,COVID/Pandemic Related,851204158,,,,Monkey's Avatar,,0,monkey@monkeysavatars.onmicrosoft.com,Boulder,2,,2,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,5171 Eldorado Springs Drive Suite J
1,4783200396,10/1/2020,,House cleaning,Haley A Jackson,10/1/2021,,,COVID/Pandemic Related,252877709,,,,Haley A Jackson,,0,haley1234455@gmail.com,Boulder,0,,1,10/1/2020,"Sector 54: Professional, scientific and technical services",2025 Collyer rd Longmont Colorado  801055
0,,,,556 furloughs were rescinded,,,,,Layoffs Rescinded,,,,,Southwest Airlines - Update,,0,,Denver,0,,,1/8/2021,Sector 48: Transportation & Warehousing,
76,,3/15/21,,Various: See WARN,,3/28/21,,,Closure due to sale,,,,,Strive Communities Management,,0,,Arapahoe/Douglas,0,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,
107,,3/31/21,,Not dislclosed,,3/31/21,,,Closure,,,,,Concentrix,,0,,Pueblo,0,,,1/25/21,Sector 51: Information,
10,,3/31/21,,"Front line employees, management & administration positions",,3/31/21,,,COVID-19 Decrease in air travel,,,,,United Airlines,,983,,Denver,0,,,1/29/21,Sector 48: Transportation & Warehousing,
280,,4/17/21,,Not dislclosed,,4/17/21,,,Reduction in Force,,,,,Vestas Blades America Inc.,,0,,Weld,0,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,
93,,4/1/21,,Not disclosed,,4/1/21,,,Change of Management Company,,,,,Crestview Management LLC/Columbia Sussex Management,,0,,Denver,0,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
107,,5/4/21,,Not dislclosed,,5/4/21,,,Closure,,,,,Johnson & Wales University,,0,,Denver,0,,,2/18/21,Sector: 61 Educational Services,
87,7203970601,12/27/2020,,Delivery Drivers,Jacquelyn White,2/27/2021,,,Other,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,0,jacquelynmwhite03@gmail.com,Adams,2,,59,2/22/2021,Sector 48-49: Transportation and warehousing,2889 Himalaya Rd. Aurora CO 80011
44,,4/30/21,,Various:See WARN,,4/30/21,,,RIF: Loss of contract,,,,,PomeroyTechnologies,,0,,Adams,0,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,
3,7196469281,1/17/2019,,3,Roxanne Hill,3/11/2021,,,COVID/Pandemic Related,521599732,,,,Hill,,3,rhillvball5@gmail.com,Pikes Peak/Teller,3,,3,3/11/2021,Sector 72: Accommodation and food services,4801 sweetgrass lane
417,,12/31/21,,"Primarily collections agents, customer service representatives and management",,12/31/21,,,Restructuring  & Closure,,,,,Santander Consumer USA,,0,,Arapahoe/Douglas,0,,,3/23/21,Sector 55:  Management of companies & enterprises,
400,,7/9/21,,Not disclosed,,7/29/21,,,Closure of facility,,,,,"Novartis Gene Therapies, Inc.",,0,,Boulder,0,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
252,,6/26/21,,Hourly customer service positions,,7/10/21,,,Closure,,,,,TTECH Services Corporation,,0,,Arapahoe/Douglas,0,,,4/13/21,Sector 51: Information,
5,,4/23/21,,"Asset Services, data services, and recovery agents",,4/23/21,,,Loss of Business/COVID related,,,,,ART Asset Adjusters,,0,,Pikes Peak/Mesa/Adams,0,,,4/23/21,Sector 56: Asset Adjusters,
233,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,Loss of contract,,,,,ABM,,0,,Arapahoe/Douglas,0,,,5/6/21,Sector 56: Facilities Support Services,
287,,8/1/21,,Various:See WARN,,8/1/21,,,Other,,,,,T. Rowe Price,,0,,Pikes Peak,0,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,
102,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Closure,,,,,Katerra Inc.,,0,,Arapahoe/Douglas,0,,,6/1/21,Sector 23: Construction,
,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Update Supplemental,,0,,Arapahoe/Douglas,0,,,6/3/21,Sector 23: Construction,
