jobs,permanent_job_losses,fein,received_date,company,occupations,naics,temporary_job_losses,reduced_hours,workforce_area,workforce_region,dropdown,furloughs,letter,notice_date,begin_date,end_date,notes,at_the_location,reason,contact,email,phone,location
10,10,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,Arapahoe/Douglas,,,0,DePuy Spine Limited Partnership,8/7/23,10/6/2023,10/19/23,,,Mass Layoff,,,,
61,61,,8/7/23,Astra Space Operations,See WARN for details.,Sector 33: Manufacturing,0,0,Unknown,,,0,Astra Space Ops,8/7/23,8/4/2023,8/4/23,,,RIF,,,,
94,94,,8/9/23,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,0,0,Pikes Peak,,,0,Federal Express,8/9/23,11/3/2023,11/3/23,,,Closure,,,,
53,53,,8/10/23,Federal Express  - Pueblo,See WARN for details,Sector 49: Transportation and Warehousing,0,0,Pueblo,,,0,Federal Express,8/10/23,11/3/2023,11/3/23,,,Closure,,,,
14,14,,8/11/23,Amentum,See WARN for details,"Sector: 56,2910: Remediation Services",0,0,Pueblo,,,0,Amentum,8/11/23,10/12/2023,10/12/23,,,Closure (completion of milestone),,,,
154,2,,8/18/23,Ouray Sportsware - L2 Brands,See WARN for details.,Sector 45: Retail Trade,0,0,Arapahoe/Douglas,,,0,Ouray Sportsware,8/18/23,10/17/2023,12/31/23,-,,Closure,,,,
unknown,59,,8/18/23,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",0,0,Unknown,,,0,Immunity Bio Inc.,8/18/23,10/17/2023,10/17/23,,,Streamline Operations,,,,
,Unknown,,8/25/23,Chevron USA,Not specified,"Sector 32,4110: Petroleum Refineries",0,0,"Denver, Weld",,,0,Chevron,8/25/23,10/31/2023,10/31/23,Max * (most all will be offered jobs),,Restructuring following acquisition,,,,
110,110,,8/29/23,Packers Sanitation Services (PSSI),Not specified,Sector: 562212 - Solid Waste Landfill,0,0,Rural Consortium,,,0,PSSI,8/29/23,10/26/2023,10/26/23,,,Contract ending,,,,
70,70,,8/29/23,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,0,0,Larimer & Rural Consortium,,,0,Aktiv Pharma,8/29/23,8/25/23,8/25/23,-,,,,,,
60,60,,8/31/23,Prescient LLC,Not specified,Sector 33: Manufacturing,0,0,Jefferson,,,0,Prescient,8/31/23,8/31/23,8/31/23,-,,Closure,,,,
25,25,,9/12/23,American Nursery Services,Not specified,Sector 44: Retail Trade,0,0,Unspecified,,,0,American Nursery Services,9/5/23,12/31/23,12/31/23,,,Closure,,,,
,10,,9/8/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,0,0,Unspecified,,,0,Divvy Homes Inc.,9/7/23,11/7/23,11/7/23,,,,,,,
31,21,,9/15/23,Amentum,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",0,0,Pueblo,,,0,Amentum,9/15/23,11/17/23,11/17/23,,,Completion of Project Milestone 4,,,,
2,2,,9/29/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,0,0,Remote workers,,,0,First Savings Bank,9/29/23,11/30/23,11/30/23,,,Reduction in Force,,,,
Unknown,Unknown,,10/2/23,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,Unknown,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,,,
Unknown,Not Stated,,10/3/23,Pfizer,Not stated,Sector 32: Manufacturing,0,0,Boulder,,,0,Pfizer,10/3/23,12/4/23,12/4/23,,,Reduction in Force,,,,
84,84,,10/11/23,SMX Cargo LLC,,561320/ Temporary Help Services,0,0,Denver,,,0,SMX Cargo LLC,10/9/23,12/17/2023,12/17/2023,,,,,,,
51,51,,10/25/23,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,Cygnus Home Services dba Yelloh,10/25/23,12/15/23,12/15/23,,,Closure,,,,
67,5,,10/30/23,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,0,Pikes Peak (El Paso),,,0,DePuy Spine LP,10/30/23,12/29/23,1/11/23,,,Closure,,,,
466,466,,11/8/23,Dish Network LLC,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,0,Arapahoe/Douglas,,,0,Dish Network LLC,11/8/23,1/7/24,7/21/24,,,Reduction in Force,,,,
33,33,,11/9/23,Dish Network LLC Supplement,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,0,0,Arapahoe/Douglas,,,0,Dish Network Supplement,11/9/23,1/8/24,7/22/23,,,Reduction in Force,,,,
54,54,,11/21/23,Amentum,Various (See WARN),"Sector: 56,2910: Remediation Services",0,0,Pueblo,,,0,Amentum,11/21/23,1/1/24,1/31/2024,,,Completion of PCAPP Milestones,,,,
184,184,,11/27/23,Broadcom / VM Ware,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,0,Broomfield,,,0,Broadcomm - VM Ware,11/27/23,1/26/24,1/26/24,,,Merger Related,,,,
60,60,,12/1/23,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,0,0,Denver,,,0,Matheson Flight Extenders Inc,12/1/23,1/31/24,1/31/24,,,Closure,,,,
1,1,,12/1/23,FSC Edge,Not specified,Sector  51: Information,0,0,Broomfield,,,0,FSC Edge,12/1/23,12/1/23,12/1/23,All employees hired by new owner,,Closure,,,,
149,149,,12/28/23,Ascent Classical Academy of Douglas County,Not specified,Sector 61: Educational Services,0,0,Arapahoe/Douglas,,,0,Ascent Classical Academies,12/28/23,12/31/23,12/31/23,All employees hired by new owner,,Unforseen - Contracts ending,,,,
87,87,,12/28/23,Ascent Classical Academy of Northern Colorado,Not specified,Sector 61: Educational Services,0,0,Larimer,,,0,Ascent Classical Academies,12/28/23,12/31/23,12/31/23,All employees hired by new owner,,Unforseen - Contracts ending,,,,
33,33,,12/28/23,Ascent Classical Academy of Norther Denver,Not specified,Sector 61: Educational Services,0,0,Adams,,,0,Ascent Classical Academies,12/28/23,12/31/23,12/31/23,All employees hired by new owner,,Unforseen - Contracts ending,,,,
37,37,,12/28/23,Ascent Classical Academy of Grand Junction,Not specified,Sector 61: Educational Services,0,0,Mesa,,,0,Ascent Classical Academies,12/28/23,12/31/23,12/31/23,All employees hired by new owner,,Unforseen - Contracts ending,,,,
7,7,,12/28/23,Ascent Classical Academies of Corporate Office,Not specified,Sector 61: Educational Services,0,0,Jefferson,,,0,Ascent Classical Academies,12/28/23,12/31/23,12/31/23,All employees hired by new owner,,Unforseen - Contracts ending,,,,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
122,122,,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,0,0,Adams,,,0,DPI Specialty Foods,3/11/21,5/10/22,5/10/22,,,Loss of Service Contract,,,,
160,160,,,513 Hotel Operating,Various,Sector 72: Accomodation & Food Services,0,0,Pikes Peak/Teller,,,0,513 Hotel Operating,12/30/21,12/31/21,12/31/21,,,Sale of Company,,,,
143,143,,,Good Samaritan - Bonell Community,Healthcare workers,Sector 62: Healthcare & Social Assistance,0,0,Weld,,,0,Good Samaritan,1/3/22,3/5/22,3/5/22,,,Closure,,,,
87,87,,,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,Boulder,,,0,Twitter Boulder,1-4-22,1/4/2023,1/4/23,,,Not disclossed,,,,
194,194,,,American Financing Company,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,0,AdWorks,,,0,American Financing,1-16-22,11/18/2022,12/23/22,,,Unforeseeable business circumstances,,,,
36,36,,,Zillow Group - Supplemental,Not stated,Sector 53: Real Estate Rental & Leasing,0,0,ADWorks,,,0,Zillow Group,1/20/22,1/3/22,3/21/22,,,Closure,,,,
39,39,,,Zillow Group - Supplemental,Not stated,Sector: 53: Real Estate Rental & Leasing,0,0,ADWorks,,,0,Zillow Group,2/17/22,3/21/22,4/18/22,,,Closure,,,,
1,1,,,Ready Responders Inc.,Director Product Security,Sector 62 Healthcare  & Social Services,0,0,Not Disclosed,,,0,Ready Responders Inc.,2/18/22,2/1/22,2/16/22,,,Not disclosed,,,,
Unknown,Unknown,,,Watsonville Community Hospital,Not stated,Sector 62: Healthcare & Social Assistance,Unknown,0,Rural Consortium (Salida),,,Unknown,Watsonville Community Hospital,3-17-22,5/16/22,5/23/22,,,Closure,,,,
44,44,,,Zillow Group - Supplemental,Not stated,Sector 53: Real Estate Rental & Leasing,0,0,ADWorks,,,0,Zillow Group,3/21/22,1/2/22,5/20/22,,,Closure,,,,
9,0,,,Cripple Creek Care Center,Health care professionals,Sector 62: Healthcare & Social Assistance,0,9,Pikes Peak/Teller,,,0,Cripple Creek,4/15/2022,3/3/2022,7/30/2022,,,Closure,,,,
95,0,,,Sparboe Farms,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",95,0,Weld,,,0,Sparboe Farms,5/2/22,05/04/22,6/2/22,,,Closure (Temporary),,,,
658,658,,,Watsonville Community Hospital (Update),Various (See WARN),Sector 62: Healthcare & Social Assistance,0,0,Rural Consortium (Salida),,,0,Watsonville Community Hospital,5/11/22,7/14/22,7/21/22,,,Closure (Sale of Business),,,,
10,10,,,All Money Financial Group,Not stated,Sector 52: Finance and Insurance,0,0,Denver,,,0,,6/1/2022,9/26/2024,9/26/22,,,COVID/Pandemic,,,,
6,0,,,Total Energy Solutions,Not stated,Sector 22: Utilities,6,0,PikePeak/Teller,,,0,Total Energy Solutions,6/13/22,6/13/2022,6/24/22,,,Lost funding,,,,
144,144,,,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,Sector 62: Healthcare & Social Assistance,0,0,Pikes Peak/Teller,,,0,Integrated Health,6/23/2022,8/22/2022,8/22/2022,,,Closure,,,,
144,144,,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,0,0,Pikes Peak/Teller,,,0,Vivage,6/23/22,8/22/2022,8/22/22,,,Closure,,,,
673,673,,,Watsonville Community Hospital (Update),Various (See WARN),Sector 62: Healthcare & Social Assistance,0,0,Rural Consortium (Salida),,,0,Watsonville Community Hospital (Update),7/11/2022,8/17/2022,8/31/2022,,,Closure (Sale of Business),,,,
230,230,,,HSS Inc.,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,0,Denver,,,0,HSS Inc.,7/12/22,9/1/2022,9/30/22,,,Loss of Contract w/City of Denver,,,,
60,60,,,Metco Landscaping (Arvada),See WARN,Sector 561730: Landscaping,0,0,Jefferson,,,0,Metco Arvada,8/1/22,7/28/22,7/28/22,,,Unforseen Business Circumstance,,,,
165,165,,,Metco Landscaping (Aurora HQ),See WARN,Sector 561730: Landscaping,0,0,ADWorks,,,0,Metco Aurora HQ,8/1/22,7/28/22,7/28/22,,,Unforseen Business Circumstance,,,,
44,44,,,Metco Landscaping (Aurora),See WARN,Sector 561730: Landscaping,0,0,ADWorks,,,0,Metco Aurora,8/1/22,7/28/22,7/28/22,,,Unforseen Business Circumstance,,,,
36,36,,,Metco Landscaping (Colo Springs),See WARN,Sector 561730: Landscaping,0,0,El Paso,,,0,Metco Colo Springs,8/1/22,7/28/22,7/28/22,,,Unforseen Business Circumstance,,,,
38,38,,,Metco Landscaping (Englewood),See WARN,Sector 561730: Landscaping,0,0,ADWorks,,,0,Metco Englewood,8/1/22,7/28/22,7/28/22,,,Unforseen Business Circumstance,,,,
104,104,,,Chord Energy,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,0,0,Denver,,,0,Chord Energy,9/29/22,12/1/2022,6/30/2023,,,Merger wth Whiting & Oasis,,,,
121,121,,,Platerra Foods,Not stated,"Sector 31, 311: Food Manufacturing",0,0,"Denver, Boulder",,,0,Platerra,9/29/22,11/30/2022,12/20/22,,,Closure - Cease Operations,,,,
41,41,,,Starry Inc.,Various (See WARN),Sector 51: Information,0,0,ADWorks,,,0,Starry Inc.,10/20/22,10/21/2022,10/21/22,,,Business Changes,,,,
72 (1 in CO),1 (of 72 in CO),,,Astra Space Inc.,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,0,Pikes Peak/Teller,,,0,Astra Space inc.,11/9/22,11/9/2022,11/9/22,,,Refocus business operations,,,,
1,1,,,Rume Health,Trainer,Sector 62:Healthcare & Social Assistance,0,0,Denver,,,0,,11/21/22,1/20/2023,1/20/23,,,Unknown,,,,
38 (voluntarily resigned),38 (resigned voluntarily),,,Twitter (Boulder) Supplemental,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,0,Boulder,,,0,Twitter Supplemental,11/25/22,1/20/2023,1/20/23,,,Voluntary Resignation,,,,
43,43,,,Inscripta,Various (See WARN),"Sector 54: Professional, Scientific Services",0,0,Boulder,,,0,Inscripta,12/2/22,,,,,Closure/Reduction in Force,,,,
55,55,,,Centura Porter Place,Various (See WARN),Sector 62: Healthcare & Social Assistance,0,0,Denver,,,0,Centura Porter Place,12/14/22,2/17/2023,2/17/23,,,Closure of Retirement Center,,,,
666,666,,,Wanzek Construction,Unknown,Sector 23: Construction,0,0,Pueblo,,,0,Wanzek Construction,1/3/23,1/3/2023,1/3/23,,,Cancellation of Contract,,,,
,3,,,SSDI,SSDI,Sector 81: Other services (except public administration),2,,,,4,4,,4/21/2019,4/21/2019,4/21/2021,,,Other,,,,
,0,,,Monkey's Avatar,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,2,,,,Administrative,0,,9/1/2020,9/15/2020,12/31/2020,,,COVID/Pandemic Related,,,,
,1,,,Haley A Jackson,Haley Jackson,"Sector 54: Professional, scientific and technical services",0,,,,House cleaning,0,,10/1/2020,10/1/2020,10/1/2021,,,COVID/Pandemic Related,,,,
,0,,,Southwest Airlines - Update,Southwest Airlines Update,Sector 48: Transportation & Warehousing,0,,,,556 furloughs were rescinded,0,,1/8/2021,N/A,N/A,,,Layoffs Rescinded,,,,
,76,,,Strive Communities Management,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,0,,,,Various: See WARN,0,,1/14/21,3/15/21,3/28/21,,,Closure due to sale,,,,
,107,,,Concentrix,Concentrix,Sector 51: Information,0,,,,Not dislclosed,0,,1/25/21,3/31/21,3/31/21,,,Closure,,,,
,10,,,United Airlines,United Airlines,Sector 48: Transportation & Warehousing,0,,,,"Front line employees, management & administration positions",983,,1/29/21,3/31/21,3/31/21,,,COVID-19 Decrease in air travel,,,,
,280,,,Vestas Blades America Inc.,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,0,,,,Not dislclosed,0,,2/17/21,4/17/21,4/17/21,,,Reduction in Force,,,,
,93,,,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,Not disclosed,0,,2/18/21,4/1/21,4/1/21,,,Change of Management Company,,,,
,107,,,Johnson & Wales University,Johnson & Wales University,Sector: 61 Educational Services,0,,,,Not dislclosed,0,,2/18/21,5/4/21,5/4/21,,,Closure,,,,
,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,Sector 48-49: Transportation and warehousing,2,,,,Delivery Drivers,0,,2/22/2021,12/27/2020,2/27/2021,,,Other,,,,
,44,,,PomeroyTechnologies,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,0,,,,Various:See WARN,0,,2/26/21,4/30/21,4/30/21,,,RIF: Loss of contract,,,,
,3,,,Hill,Hill,Sector 72: Accommodation and food services,3,,,,3,3,,3/11/2021,1/17/2019,3/11/2021,,,COVID/Pandemic Related,,,,
,417,,,Santander Consumer USA,Santander Consumer USA,Sector 55:  Management of companies & enterprises,0,,,,"Primarily collections agents, customer service representatives and management",0,,3/23/21,12/31/21,12/31/21,,,Restructuring  & Closure,,,,
,400,,,"Novartis Gene Therapies, Inc.",Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,Not disclosed,0,,3/24/21,7/9/21,7/29/21,,,Closure of facility,,,,
,252,,,TTECH Services Corporation,TTECH Services Corporation,Sector 51: Information,0,,,,Hourly customer service positions,0,,4/13/21,6/26/21,7/10/21,,,Closure,,,,
,5,,,ART Asset Adjusters,ART Asset Adjusters,Sector 56: Asset Adjusters,0,,,,"Asset Services, data services, and recovery agents",0,,4/23/21,4/23/21,4/23/21,,,Loss of Business/COVID related,,,,
,233,,,ABM,ABM,Sector 56: Facilities Support Services,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/6/21,5/31/21,5/31/21,,,Loss of contract,,,,
,287,,,T. Rowe Price,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,0,,,,Various:See WARN,0,,5/19/21,8/1/21,8/1/21,,,Other,,,,
,102,,,Katerra Inc.,Katerra Inc.,Sector 23: Construction,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/1/21,6/4/21,8/5/21,,,Closure,,,,
,-,,,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,Sector 23: Construction,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,6/3/21,6/4/21,8/5/21,,,Seeking alternative financing that may impact layoffs,,,,
,0,,,T&H Services LLC,T&H Services LLC,Sector 23: Construction,50,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,6/4/2021,8/5/2021,8/6/2021,,,Other,,,,
,89,,,"Computer Task Group, Inc",Computer Task Group,"Sector 54: Professional, scientific and technical services",0,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,6/22/2021,8/31/2021,8/31/21,,,Other,,,,
,-,,,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,Sector 23: Construction,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,7/2/21,6/4/21,8/5/21,,,Seeking sale or purchase,,,,
,85,,,Walmart Store #6177,Walmart,Sector 45: Retail Trade,0,,,,Not stated,0,,7/6/21,7/23/21,10/8/21,,,Closure,,,,
,0,,,"Process Solutions of Durango, Inc.",Process Solutions,Sector 31-33: Manufacturing,0,,,,Not disclosed,2,,7/15/2021,7/15/2021,12/31/2021,,,COVID/Pandemic Related,,,,
,434,,,United Airlines Update,United Airlines Update,Sector 48: Transportation & Warehousing,0,,,,Food service workers,0,,7/30/21,10/19/21,11/2/21,,,Outsourcing,,,,
,8,,,Continuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,,Direct Support Professional,0,,8/2/2021,10/2/2021,10/2/21,,,Closure,,,,
,4,,,The beez kneez organic gardens,Beez Kneez,Sector 81: Other services (except public administration),2,,,,Gardeners and landscapers,0,,8/15/2021,7/20/2020,5/1/2021,,,COVID/Pandemic Related,,,,
,5,,,Continuum of Colorado,Contiuum of Colorado,Sector 81: Other services (except public administration),0,,,,Direct Support Professional,0,,9/7/2021,11/8/2021,11/8/21,,,Closure,,,,
,9,,,Continuum of Colorado,Continuum of Colorado,Sector 81: Other services (except public administration),0,,,,Direct Support Professionals,0,,9/7/2021,11/8/2021,11/8/21,,,Closure,,,,
,56,,,Crestone Peak Resources LLC,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,All,0,,9/9/2021,10/15/2021,10/15/2021,,,Acquisition of Company,,,,
,90,,,Crestone Peak Resources LLC,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,All,0,,9/9/2021,10/15/2021,10/15/2021,,,Acquisition of Company,,,,
,13,,,Crestone Peak Resources LLC,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",0,,,,All,0,,9/9/2021,10/15/2021,10/15/2021,,,Acquisition of Company,,,,
,3,,,Moore Bros,Moore Bros,Sector 23: Construction,0,,,,Selling and building,3,,9/13/2021,9/13/2021,9/13/2021,,,COVID/Pandemic Related,,,,
,12,,,First Nation Group,First Nation,Sector 42: Wholesale Trade Durable Goods,0,,,,Unknown,0,,10/7/2021,10/7/21,11/5/2021,,,Unforeseeable Business Circumstances,,,,
,20,,,Zillow Group,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,,,,Unknown,0,,11/4/21,1/3/22,12/31/22,,,Eliminating Zillow Offers Line of Business,,,,
,1,,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,0,,,,Unknown,0,,11/18/21,1/17/22,1/17/22,,,Eliminating Zillow Offers Line of Business,,,,
,83,,,Ouray Silver Mines,Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,11/22/21,12/22/21,12/22/21,,,Unforeseeable Business Circumstances,,,,
,94,,,HSS Inc.,HSS Inc.,Sector 62: Healthcare and Social Assistance,0,,,,"Security Agents and Officers, supervisors, and scheduler",0,,11/29/21,12/31/21,12/31/21,,,Unforeseeable Business Circumstances,,,,
,"61 total, 4 in CO",,,Monitronics International- Brinks Home,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,0,,,,Field Sales & Management,0,,12/20/21,10/10/21,10/10/21,,,Eliminating Field Operations,,,,
,160,,,513 Hotel Operating LLC,513 Hotel Operating LLC,Sector 72: Accomodation and food services,0,,,,Various hotel staff (See WARN for details),0,,12/30/21,12/31/21,12/31/21,,,Sale of Company,,,,
3,,,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,,ADW,,,3,Avis Budget Group,8/31/2020,8/31/20,,,,COVID 19 Extended Furlough,,,,
178,,,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,178,,Denver,,,,ABM,6/30/2020,4/10/2020,,,,COVID - Temporary,,,,
45,22,,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,23,,Denver,,,,Airport Mgmt Services & Hudson Group,9/8/2020,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",,,,
87,,,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,72,72,,Arapahoe/Douglas,,,,Alamo Drafthouse Littleton - Update,8/17/2020,8/17/20,,,,COVID - Temporary,,,,
87,,,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,72,87,,Denver,,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,8/17/20,,,,COVID - Temporary,,,,
87,,,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,72,87,,Adams,,,,Alamo Westminster Update,8/17/2020,8/17/20,,,,COVID - Temporary,,,,
67,,,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,67,,Denver,,,,Alamo Rent-A-Car,4/30/2020,4/3020,,,,Mass Layoff - Permanent,,,,
85,,,,Alsco,"Production, Route Sales Representatives",81,,,Denver,,,85,Alsco,3/20/2020,3/20/20,,,,Furlough,,,,
109,2,,,American Airlines,Not Disclosed,48,,,Denver,,,107,American Airlines,7/15/2020,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,
154,154,,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,Denver,,,,American Pathology Partners,11/6/2020,1/6/21,,,,Permanent,,,,
58,58,,,Ameristar Casino Resort & Spa Black Hawk,Various,72,,,Jefferson,,,,Ameristar - Update,8/28/2020,11/1/20,,,,COVID - Permanent,,,,
117,117,,,Ameristar Casino Resort Spa,Not disclosed,72,,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,6/11/2020,9/15/2020,,,,Mass Layoff- Permanent,,,,
71,71,,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",31,,,Larimer,,,,Anheuser-Busch,9/29/2020,12/4/2020,,,,Sale of Company,,,,
59,59,,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,Pikes Peak,,,,Anheuser-Busch,9/29/2020,12/4/2020,,,,Sale of Company,,,,
220,220,,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,Denver,,,,Anheuser-Busch,9/29/2020,12/4/2020,,,,Sale of Company,,,,
50,50,,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,Arapahoe/Works,,,,Anheuser-Busch,9/29/2020,12/4/2020,,,,Sale of Company,,,,
28,8,,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,20,,Pikes Peak,,,,Antlers Wyndham Hotel,9/10/2020,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",,,,
10,,,,Aqua Hot Heating Systems,Various,33,,,Weld,,,10,Aqua,4/13/2020,3/26/20,,,,Furlough,,,,
17,,,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,72,17,,Rural Resort,,,,Arabelle,5/4/2020,Not available,,,,COVID - Temporary,,,,
71,,,,Aramark at Coors Field,Various,72,71,,Denver,,,,Aramark Coors Field,10/16/2020,Unknown,,,,COVID-Temporary,,,,
904,,,,Aramark at Mission Ballroom,Various,72,904,,Denver,,,,Aramark Mission Ballroom,10/16/2020,Unknown,,,,COVID-Temporary,,,,
97,,,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Arapahoe/Dougless,,,97,Arapahoe Fitness,3/31/2020,3/31/20,,,,Furlough,,,,
82,,,,Arrabelle at Vail Square,Unspecified,72,82,,Rural Consortium,,,,Arrabelle at Vail,4/6/2020,4/6/20,,,,COVID-19 Temporary Closure,,,,
52,,,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,Arapahoe/Dougless,,,52,Aurora Health & Fitness,3/31/2020,3/31/20,,,,Furlough,,,,
2,,,,Avis Budget Group (ADW - Englewood),Technicians,53,,,ADW,,,2,Avis Budget Group,8/31/2020,8/31/20,,,,COVID 19 Extended Furlough,,,,
2,,,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",53,,,Denver,,,2,Avis Budget Group,8/31/2020,8/31/20,,,,COVID 19 Extended Furlough,,,,
260,260,,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,Denver,,,,Avis Budget Group,4/10/2020,3/13/20,,,,Fulough and Permanent,,,,
69,,,,Barcelona Wine Bar,Not Disclosed,72,69,,Denver,,,,Barcelona Wine Bar,5/2/2020,3/18/20,,,,COVID-19: Mass Layoff,,,,
53,,,,Bartaco,Not disclosed,72,53,,Boulder,,,,Bartaco,4/1/2020,3/21/20,,,,Mass Layoff- Temporary,,,,
51,51,,,Basic Energy Services,Various: Managers & Supervisors,21,,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Srvs,4/15/2020,4/15/20,,,,Permanent,,,,
