notice_date,email,workforce_area,permanent_job_losses,reason,workforce_region,notes,jobs,temporary_job_losses,furloughs,reduced_hours,begin_date,dropdown,letter,fein,at_the_location,naics,occupations,phone,received_date,contact,location,company,end_date
7/24/23,,Pikes Peak,15,"Reduction in Force Ending manufacuring, quality & distribution",,,15,0,0,0,9/22/2023,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Materials Handling, Inspector, Operators",,7/24/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023
7/28/23,,Unknown (possibly rural & remote),Unknown,Closure,,,Not Specified,0,0,0,9/30/2023,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,,7/28/23,,,Novembal,1/31/24
7/30/23,,Unknown,"22,000*",Closure,,,331,0,0,0,7/30/2023,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not specified in WARN,,8/1/23,,,Yellow Corporation & Operating Affiliates,7/30/23
7/30/23,,Unknown,*,,,,Not Specified,0,0,0,7/30/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,YRC Inc dba YRC Freight,
7/30/23,,Unknown,*,,,,Not Specified,0,0,0,7/30/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,USF Holland,
7/30/23,,Unknown,*,,,,Not Specified,0,0,0,7/30/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,New Penn Motor Express LLC,
7/30/23,,Unknown,*,,,,Not Specified,0,0,0,7/30/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,8/1/23,,,"USF Reddaway, Inc.",
8/2/23,,Arapahoe/Douglas,24,Contract loss,,,24,0,0,0,11/3/2023,,KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Not disclosed,,8/2/23,,,"KeHe Distributors, Inc.",11/3/23
8/7/23,,Arapahoe/Douglas,10,Mass Layoff,,,10,0,0,0,10/6/2023,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Material Handling Distribution Operators 2&3,,8/7/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23
8/7/23,,Unknown,61,RIF,,,61,0,0,0,8/4/2023,,Astra Space Ops,,,Sector 33: Manufacturing,See WARN for details.,,8/7/23,,,Astra Space Operations,8/4/23
8/9/23,,Pikes Peak,94,Closure,,,94,0,0,0,11/3/2023,,Federal Express,,,Sector 49: Transportation and Warehousing,"Couriers, Service Agents, Handlers and Operations Leads",,8/9/23,,,Federal Express - Colorado Springs,11/3/23
8/10/23,,Pueblo,53,Closure,,,53,0,0,0,11/3/2023,,Federal Express,,,Sector 49: Transportation and Warehousing,See WARN for details,,8/10/23,,,Federal Express  - Pueblo,11/3/23
8/11/23,,Pueblo,14,Closure (completion of milestone),,,14,0,0,0,10/12/2023,,Amentum,,,"Sector: 56,2910: Remediation Services",See WARN for details,,8/11/23,,,Amentum,10/12/23
8/18/23,,Arapahoe/Douglas,2,Closure,,-,154,0,0,0,10/17/2023,,Ouray Sportsware,,,Sector 45: Retail Trade,See WARN for details.,,8/18/23,,,Ouray Sportsware - L2 Brands,12/31/23
8/18/23,,Unknown,59,Streamline Operations,,,unknown,0,0,0,10/17/2023,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,,,Immunity Bio Inc.,10/17/23
8/25/23,,"Denver, Weld",Unknown,Restructuring following acquisition,,Max * (most all will be offered jobs),,0,0,0,10/31/2023,,Chevron,,,"Sector 32,4110: Petroleum Refineries",Not specified,,8/25/23,,,Chevron USA,10/31/23
8/29/23,,Rural Consortium,110,Contract ending,,,110,0,0,0,10/26/2023,,PSSI,,,Sector: 562212 - Solid Waste Landfill,Not specified,,8/29/23,,,Packers Sanitation Services (PSSI),10/26/23
8/29/23,,Larimer & Rural Consortium,70,,,-,70,0,0,0,8/25/23,,Aktiv Pharma,,,Sector 33: Manufacturing/Pharmaceuticals,,,8/29/23,,,Aktiv Phama,8/25/23
8/31/23,,Jefferson,60,Closure,,-,60,0,0,0,8/31/23,,Prescient,,,Sector 33: Manufacturing,Not specified,,8/31/23,,,Prescient LLC,8/31/23
9/5/23,,Unspecified,25,Closure,,,25,0,0,0,12/31/23,,American Nursery Services,,,Sector 44: Retail Trade,Not specified,,9/12/23,,,American Nursery Services,12/31/23
9/7/23,,Unspecified,10,,,,,0,0,0,11/7/23,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,,,Divvy Homes Inc.,11/7/23
9/15/23,,Pueblo,21,Completion of Project Milestone 4,,,31,0,0,0,11/17/23,,Amentum,,,"Sector: 56,2910: Remediation Services","Operators, technicians, transporter coordinator, scheduler",,9/15/23,,,Amentum,11/17/23
9/29/23,,Remote workers,2,Reduction in Force,,,2,0,0,0,11/30/23,,First Savings Bank,,,Sector: 52: Finance & Insurance,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,,,First Savings Bank,11/30/23
10/2/23,,Unknown,Unknown,,,,Unknown,,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,
10/3/23,,Boulder,Not Stated,Reduction in Force,,,Unknown,0,0,0,12/4/23,,Pfizer,,,Sector 32: Manufacturing,Not stated,,10/3/23,,,Pfizer,12/4/23
10/9/23,,Denver,84,,,,84,0,0,0,12/17/2023,,SMX Cargo LLC,,,561320/ Temporary Help Services,,,10/11/23,,,SMX Cargo LLC,12/17/2023
10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Closure,,,51,0,0,0,12/15/23,,Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service","Various including route sales people, material handlers, service operation",,10/25/23,,,Cygnus Home Service dba Yelloh,12/15/23
10/30/23,,Pikes Peak (El Paso),5,Closure,,,67,0,0,0,12/29/23,,DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,,,Depuy Spine LP (Johnson & Johnson),1/11/23
11/8/23,,Arapahoe/Douglas,466,Reduction in Force,,,466,0,0,0,1/7/24,,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,11/8/23,,,Dish Network LLC,7/21/24
11/9/23,,Arapahoe/Douglas,33,Reduction in Force,,,33,0,0,0,1/8/24,,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,Various (See WARN),,11/9/23,,,Dish Network LLC Supplement,7/22/23
11/21/23,,Pueblo,54,Completion of PCAPP Milestones,,,54,0,0,0,1/1/24,,Amentum,,,"Sector: 56,2910: Remediation Services",Various (See WARN),,11/21/23,,,Amentum,1/31/2024
11/27/23,,Broomfield,184,Merger Related,,,184,0,0,0,1/26/24,,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Not specified,,11/27/23,,,Broadcom / VM Ware,1/26/24
12/1/23,,Denver,60,Closure,,,60,0,0,0,1/31/24,,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,,,Matheson Flight Extenders Inc.,1/31/24
12/1/23,,Broomfield,1,Closure,,All employees hired by new owner,1,0,0,0,12/1/23,,FSC Edge,,,Sector  51: Information,Not specified,,12/1/23,,,FSC Edge,12/1/23
12/28/23,,Arapahoe/Douglas,149,Unforseen - Contracts ending,,All employees hired by new owner,149,0,0,0,12/31/23,,Ascent Classical Academies,,,Sector 61: Educational Services,Not specified,,12/28/23,,,Ascent Classical Academy of Douglas County,12/31/23
12/28/23,,Larimer,87,Unforseen - Contracts ending,,All employees hired by new owner,87,0,0,0,12/31/23,,Ascent Classical Academies,,,Sector 61: Educational Services,Not specified,,12/28/23,,,Ascent Classical Academy of Northern Colorado,12/31/23
12/28/23,,Adams,33,Unforseen - Contracts ending,,All employees hired by new owner,33,0,0,0,12/31/23,,Ascent Classical Academies,,,Sector 61: Educational Services,Not specified,,12/28/23,,,Ascent Classical Academy of Norther Denver,12/31/23
12/28/23,,Mesa,37,Unforseen - Contracts ending,,All employees hired by new owner,37,0,0,0,12/31/23,,Ascent Classical Academies,,,Sector 61: Educational Services,Not specified,,12/28/23,,,Ascent Classical Academy of Grand Junction,12/31/23
12/28/23,,Jefferson,7,Unforseen - Contracts ending,,All employees hired by new owner,7,0,0,0,12/31/23,,Ascent Classical Academies,,,Sector 61: Educational Services,Not specified,,12/28/23,,,Ascent Classical Academies of Corporate Office,12/31/23
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
3/11/21,,Adams,122,Loss of Service Contract,,,122,0,0,0,5/10/22,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,,DPI Specialty Foods,5/10/22
12/30/21,,Pikes Peak/Teller,160,Sale of Company,,,160,0,0,0,12/31/21,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,Various,,,,,513 Hotel Operating,12/31/21
1/3/22,,Weld,143,Closure,,,143,0,0,0,3/5/22,,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,Healthcare workers,,,,,Good Samaritan - Bonell Community,3/5/22
1-4-22,,Boulder,87,Not disclossed,,,87,0,0,0,1/4/2023,,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,,Twitter (Boulder),1/4/23
1-16-22,,AdWorks,194,Unforeseeable business circumstances,,,194,0,0,0,11/18/2022,,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Not provided,,,,,American Financing Company,12/23/22
1/20/22,,ADWorks,36,Closure,,,36,0,0,0,1/3/22,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,Not stated,,,,,Zillow Group - Supplemental,3/21/22
2/17/22,,ADWorks,39,Closure,,,39,0,0,0,3/21/22,,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,Not stated,,,,,Zillow Group - Supplemental,4/18/22
2/18/22,,Not Disclosed,1,Not disclosed,,,1,0,0,0,2/1/22,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,Director Product Security,,,,,Ready Responders Inc.,2/16/22
3-17-22,,Rural Consortium (Salida),Unknown,Closure,,,Unknown,Unknown,Unknown,0,5/16/22,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Not stated,,,,,Watsonville Community Hospital,5/23/22
3/21/22,,ADWorks,44,Closure,,,44,0,0,0,1/2/22,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,Not stated,,,,,Zillow Group - Supplemental,5/20/22
4/15/2022,,Pikes Peak/Teller,0,Closure,,,9,0,0,9,3/3/2022,,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,Health care professionals,,,,,Cripple Creek Care Center,7/30/2022
5/2/22,,Weld,0,Closure (Temporary),,,95,95,0,0,05/04/22,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Various (See WARN),,,,,Sparboe Farms,6/2/22
5/11/22,,Rural Consortium (Salida),658,Closure (Sale of Business),,,658,0,0,0,7/14/22,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,,,Watsonville Community Hospital (Update),7/21/22
6/1/2022,,Denver,10,COVID/Pandemic,,,10,0,0,0,9/26/2024,,,,,Sector 52: Finance and Insurance,Not stated,,,,,All Money Financial Group,9/26/22
6/13/22,,PikePeak/Teller,0,Lost funding,,,6,6,0,0,6/13/2022,,Total Energy Solutions,,,Sector 22: Utilities,Not stated,,,,,Total Energy Solutions,6/24/22
6/23/2022,,Pikes Peak/Teller,144,Closure,,,144,0,0,0,8/22/2022,,Integrated Health,,,Sector 62: Healthcare & Social Assistance,Health care professionals,,,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022
6/23/22,,Pikes Peak/Teller,144,Closure,,,144,0,0,0,8/22/2022,,Vivage,,,Sector 62: Healthcare & Social Assistance,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,,Vivage,8/22/22
7/11/2022,,Rural Consortium (Salida),673,Closure (Sale of Business),,,673,0,0,0,8/17/2022,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,,,Watsonville Community Hospital (Update),8/31/2022
7/12/22,,Denver,230,Loss of Contract w/City of Denver,,,230,0,0,0,9/1/2022,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,See WARN,,,,,HSS Inc.,9/30/22
8/1/22,,Jefferson,60,Unforseen Business Circumstance,,,60,0,0,0,7/28/22,,Metco Arvada,,,Sector 561730: Landscaping,See WARN,,,,,Metco Landscaping (Arvada),7/28/22
8/1/22,,ADWorks,165,Unforseen Business Circumstance,,,165,0,0,0,7/28/22,,Metco Aurora HQ,,,Sector 561730: Landscaping,See WARN,,,,,Metco Landscaping (Aurora HQ),7/28/22
8/1/22,,ADWorks,44,Unforseen Business Circumstance,,,44,0,0,0,7/28/22,,Metco Aurora,,,Sector 561730: Landscaping,See WARN,,,,,Metco Landscaping (Aurora),7/28/22
8/1/22,,El Paso,36,Unforseen Business Circumstance,,,36,0,0,0,7/28/22,,Metco Colo Springs,,,Sector 561730: Landscaping,See WARN,,,,,Metco Landscaping (Colo Springs),7/28/22
8/1/22,,ADWorks,38,Unforseen Business Circumstance,,,38,0,0,0,7/28/22,,Metco Englewood,,,Sector 561730: Landscaping,See WARN,,,,,Metco Landscaping (Englewood),7/28/22
9/29/22,,Denver,104,Merger wth Whiting & Oasis,,,104,0,0,0,12/1/2022,,Chord Energy,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Various (See WARN),,,,,Chord Energy,6/30/2023
9/29/22,,"Denver, Boulder",121,Closure - Cease Operations,,,121,0,0,0,11/30/2022,,Platerra,,,"Sector 31, 311: Food Manufacturing",Not stated,,,,,Platerra Foods,12/20/22
10/20/22,,ADWorks,41,Business Changes,,,41,0,0,0,10/21/2022,,Starry Inc.,,,Sector 51: Information,Various (See WARN),,,,,Starry Inc.,10/21/22
11/9/22,,Pikes Peak/Teller,1 (of 72 in CO),Refocus business operations,,,72 (1 in CO),0,0,0,11/9/2022,,Astra Space inc.,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Various (See WARN),,,,,Astra Space Inc.,11/9/22
11/21/22,,Denver,1,Unknown,,,1,0,0,0,1/20/2023,,,,,Sector 62:Healthcare & Social Assistance,Trainer,,,,,Rume Health,1/20/23
11/25/22,,Boulder,38 (resigned voluntarily),Voluntary Resignation,,,38 (voluntarily resigned),0,0,0,1/20/2023,,Twitter Supplemental,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Various (See WARN),,,,,Twitter (Boulder) Supplemental,1/20/23
12/2/22,,Boulder,43,Closure/Reduction in Force,,,43,0,0,0,,,Inscripta,,,"Sector 54: Professional, Scientific Services",Various (See WARN),,,,,Inscripta,
12/14/22,,Denver,55,Closure of Retirement Center,,,55,0,0,0,2/17/2023,,Centura Porter Place,,,Sector 62: Healthcare & Social Assistance,Various (See WARN),,,,,Centura Porter Place,2/17/23
1/3/23,,Pueblo,666,Cancellation of Contract,,,666,0,0,0,1/3/2023,,Wanzek Construction,,,Sector 23: Construction,Unknown,,,,,Wanzek Construction,1/3/23
4/21/2019,,,3,Other,,,,2,4,,4/21/2019,4,,,,Sector 81: Other services (except public administration),SSDI,,,,,SSDI,4/21/2021
9/1/2020,,,0,COVID/Pandemic Related,,,,2,0,,9/15/2020,Administrative,,,,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,,,,,Monkey's Avatar,12/31/2020
10/1/2020,,,1,COVID/Pandemic Related,,,,0,0,,10/1/2020,House cleaning,,,,"Sector 54: Professional, scientific and technical services",Haley Jackson,,,,,Haley A Jackson,10/1/2021
1/8/2021,,,0,Layoffs Rescinded,,,,0,0,,N/A,556 furloughs were rescinded,,,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,,,,Southwest Airlines - Update,N/A
1/14/21,,,76,Closure due to sale,,,,0,0,,3/15/21,Various: See WARN,,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,,,,Strive Communities Management,3/28/21
1/25/21,,,107,Closure,,,,0,0,,3/31/21,Not dislclosed,,,,Sector 51: Information,Concentrix,,,,,Concentrix,3/31/21
1/29/21,,,10,COVID-19 Decrease in air travel,,,,0,983,,3/31/21,"Front line employees, management & administration positions",,,,Sector 48: Transportation & Warehousing,United Airlines,,,,,United Airlines,3/31/21
2/17/21,,,280,Reduction in Force,,,,0,0,,4/17/21,Not dislclosed,,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,,,,Vestas Blades America Inc.,4/17/21
2/18/21,,,93,Change of Management Company,,,,0,0,,4/1/21,Not disclosed,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21
2/18/21,,,107,Closure,,,,0,0,,5/4/21,Not dislclosed,,,,Sector: 61 Educational Services,Johnson & Wales University,,,,,Johnson & Wales University,5/4/21
2/22/2021,,,87,Other,,,,2,0,,12/27/2020,Delivery Drivers,,,,Sector 48-49: Transportation and warehousing,Orion Logistics,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021
2/26/21,,,44,RIF: Loss of contract,,,,0,0,,4/30/21,Various:See WARN,,,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,,,,PomeroyTechnologies,4/30/21
3/11/2021,,,3,COVID/Pandemic Related,,,,3,3,,1/17/2019,3,,,,Sector 72: Accommodation and food services,Hill,,,,,Hill,3/11/2021
3/23/21,,,417,Restructuring  & Closure,,,,0,0,,12/31/21,"Primarily collections agents, customer service representatives and management",,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,,,,Santander Consumer USA,12/31/21
3/24/21,,,400,Closure of facility,,,,0,0,,7/9/21,Not disclosed,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,,,,"Novartis Gene Therapies, Inc.",7/29/21
4/13/21,,,252,Closure,,,,0,0,,6/26/21,Hourly customer service positions,,,,Sector 51: Information,TTECH Services Corporation,,,,,TTECH Services Corporation,7/10/21
4/23/21,,,5,Loss of Business/COVID related,,,,0,0,,4/23/21,"Asset Services, data services, and recovery agents",,,,Sector 56: Asset Adjusters,ART Asset Adjusters,,,,,ART Asset Adjusters,4/23/21
5/6/21,,,233,Loss of contract,,,,0,0,,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,Sector 56: Facilities Support Services,ABM,,,,,ABM,5/31/21
5/19/21,,,287,Other,,,,0,0,,8/1/21,Various:See WARN,,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,,,,T. Rowe Price,8/1/21
6/1/21,,,102,Closure,,,,0,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,Katerra Inc.,,,,,Katerra Inc.,8/5/21
6/3/21,,,-,Seeking alternative financing that may impact layoffs,,,,0,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,Katerra Inc. Supplemental,,,,,Katerra Inc. Update Supplemental,8/5/21
6/4/2021,,,0,Other,,,,50,50,,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,Sector 23: Construction,T&H Services LLC,,,,,T&H Services LLC,8/6/2021
6/22/2021,,,89,Other,,,,0,0,,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,"Sector 54: Professional, scientific and technical services",Computer Task Group,,,,,"Computer Task Group, Inc",8/31/21
7/2/21,,,-,Seeking sale or purchase,,,,0,0,,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,Sector 23: Construction,Katerra Inc. Supplemental 2,,,,,Katerra Inc. Update Supplemental2,8/5/21
7/6/21,,,85,Closure,,,,0,0,,7/23/21,Not stated,,,,Sector 45: Retail Trade,Walmart,,,,,Walmart Store #6177,10/8/21
7/15/2021,,,0,COVID/Pandemic Related,,,,0,2,,7/15/2021,Not disclosed,,,,Sector 31-33: Manufacturing,Process Solutions,,,,,"Process Solutions of Durango, Inc.",12/31/2021
7/30/21,,,434,Outsourcing,,,,0,0,,10/19/21,Food service workers,,,,Sector 48: Transportation & Warehousing,United Airlines Update,,,,,United Airlines Update,11/2/21
8/2/2021,,,8,Closure,,,,0,0,,10/2/2021,Direct Support Professional,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,Continuum of Colorado,10/2/21
8/15/2021,,,4,COVID/Pandemic Related,,,,2,0,,7/20/2020,Gardeners and landscapers,,,,Sector 81: Other services (except public administration),Beez Kneez,,,,,The beez kneez organic gardens,5/1/2021
9/7/2021,,,5,Closure,,,,0,0,,11/8/2021,Direct Support Professional,,,,Sector 81: Other services (except public administration),Contiuum of Colorado,,,,,Continuum of Colorado,11/8/21
9/7/2021,,,9,Closure,,,,0,0,,11/8/2021,Direct Support Professionals,,,,Sector 81: Other services (except public administration),Continuum of Colorado,,,,,Continuum of Colorado,11/8/21
9/9/2021,,,56,Acquisition of Company,,,,0,0,,10/15/2021,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,,,,,Crestone Peak Resources LLC,10/15/2021
9/9/2021,,,90,Acquisition of Company,,,,0,0,,10/15/2021,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,,,,,Crestone Peak Resources LLC,10/15/2021
9/9/2021,,,13,Acquisition of Company,,,,0,0,,10/15/2021,All,,,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,,,,,Crestone Peak Resources LLC,10/15/2021
9/13/2021,,,3,COVID/Pandemic Related,,,,0,3,,9/13/2021,Selling and building,,,,Sector 23: Construction,Moore Bros,,,,,Moore Bros,9/13/2021
10/7/2021,,,12,Unforeseeable Business Circumstances,,,,0,0,,10/7/21,Unknown,,,,Sector 42: Wholesale Trade Durable Goods,First Nation,,,,,First Nation Group,11/5/2021
11/4/21,,,20,Eliminating Zillow Offers Line of Business,,,,0,0,,1/3/22,Unknown,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,,,,Zillow Group,12/31/22
11/18/21,,,1,Eliminating Zillow Offers Line of Business,,,,0,0,,1/17/22,Unknown,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,,,,Zillow Group Update 11-18-21,1/17/22
11/22/21,,,83,Unforeseeable Business Circumstances,,,,0,0,,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,,,,Ouray Silver Mines,12/22/21
11/29/21,,,94,Unforeseeable Business Circumstances,,,,0,0,,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,,,,HSS Inc.,12/31/21
12/20/21,,,"61 total, 4 in CO",Eliminating Field Operations,,,,0,0,,10/10/21,Field Sales & Management,,,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,,,,Monitronics International- Brinks Home,10/10/21
12/30/21,,,160,Sale of Company,,,,0,0,,12/31/21,Various hotel staff (See WARN for details),,,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,,,,513 Hotel Operating LLC,12/31/21
8/31/2020,,ADW,,COVID 19 Extended Furlough,,,3,,3,,8/31/20,,Avis Budget Group,,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,
6/30/2020,,Denver,,COVID - Temporary,,,178,178,,,4/10/2020,,ABM,,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,
9/8/2020,,Denver,22,"COVID 19 - 22 permanent, 23 temporary",,,45,23,,,10/1/20,,Airport Mgmt Services & Hudson Group,,,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Management Services & Hudson Group,
8/17/2020,,Arapahoe/Douglas,,COVID - Temporary,,,87,72,,,8/17/20,,Alamo Drafthouse Littleton - Update,,,72,Not disclosed,,,,,Alamo Drafthouse Cinema Littleton - Update,
8/17/2020,,Denver,,COVID - Temporary,,,87,87,,,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,72,Not disclosed,,,,,Alamo Drafthouse Cinema Sloans Lake Update,
8/17/2020,,Adams,,COVID - Temporary,,,87,87,,,8/17/20,,Alamo Westminster Update,,,72,Not disclosed,,,,,Alamo Drafthouse Cinema Westminster  - Update,
4/30/2020,,Denver,,Mass Layoff - Permanent,,,67,67,,,4/3020,,Alamo Rent-A-Car,,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,
3/20/2020,,Denver,,Furlough,,,85,,85,,3/20/20,,Alsco,,,81,"Production, Route Sales Representatives",,,,,Alsco,
7/15/2020,,Denver,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,,107,,10/1/20,,American Airlines,,,48,Not Disclosed,,,,,American Airlines,
11/6/2020,,Denver,154,Permanent,,,154,,,,1/6/21,,American Pathology Partners,,,62,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,
8/28/2020,,Jefferson,58,COVID - Permanent,,,58,,,,11/1/20,,Ameristar - Update,,,72,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,
6/11/2020,,Gilpin/Jefferson,117,Mass Layoff- Permanent,,,117,,,,9/15/2020,,Ameristar Casino Resort Spa,,,72,Not disclosed,,,,,Ameristar Casino Resort Spa,
9/29/2020,,Larimer,71,Sale of Company,,,71,,,,12/4/2020,,Anheuser-Busch,,,31,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,
9/29/2020,,Pikes Peak,59,Sale of Company,,,59,,,,12/4/2020,,Anheuser-Busch,,,31,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,
9/29/2020,,Denver,220,Sale of Company,,,220,,,,12/4/2020,,Anheuser-Busch,,,31,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,
9/29/2020,,Arapahoe/Works,50,Sale of Company,,,50,,,,12/4/2020,,Anheuser-Busch,,,31,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,
9/10/2020,,Pikes Peak,8,"COVID 19 - 8 permanent, 20 temporary",,,28,20,,,9/10/20,,Antlers Wyndham Hotel,,,72,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",
4/13/2020,,Weld,,Furlough,,,10,,10,,3/26/20,,Aqua,,,33,Various,,,,,Aqua Hot Heating Systems,
5/4/2020,,Rural Resort,,COVID - Temporary,,,17,17,,,Not available,,Arabelle,,,72,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,
10/16/2020,,Denver,,COVID-Temporary,,,71,71,,,Unknown,,Aramark Coors Field,,,72,Various,,,,,Aramark at Coors Field,
