at_the_location,email,workforce_area,occupations,reduced_hours,contact,location,notes,begin_date,naics,fein,furloughs,notice_date,end_date,phone,dropdown,temporary_job_losses,letter,received_date,workforce_region,jobs,permanent_job_losses,company,reason
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,4,,Aspen Sports Hyatt Retail Store,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,13,,Aspen Sports Snowmass Mall,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,9,,Aspen Sports St. Regis Retail,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,4,,Aspen Sports Viewline Retail,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,3,,Aspen Sports Snowmass Retail Store,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,5,,Aspen Sports Demo,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,6,,Aspen Sports Tune - Snowmass,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,3,,Aspen Sports Valet - Snowmass,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,5,,Burton Telluride Retail,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,10,,Neve Sports - Telluride,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,3/2/23,,7,,Patagonia Snowmass,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,
,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,
,,Rural Consortium (Alamosa) & Denver,,0,,,,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",,0,3/1/23,4/30/23,,,0,Friday Health Plans,3/1/23,,98,98,Friday Health Plans,Reduction in Business
,,"Denver, Broomfield",,0,,,,5/26/2023,Sector:55 Management of Companies & Enterprises,,0,3/24/23,6/1/23,,,0,Aspiration,,,,,Aspiration Partners Inc.,Restructing and streamlining
,,"Denver, Broomfield",,0,,,,,Sector 53: Real Estate and Rental & Leasing,,0,3/30/23,,,,0,Laramar Group LLC,,,,76,Laramar Group LLC,Not stated
,,Jefferson,,0,,,,3/31/2023,Sector 33: Manufacturing,,0,3/31/23,12/31/23,,,0,Prescient LLC,,,,50,Prescient LLC,Mass layoff
,,Multi area,,0,,,,,Sector 44: Retail Trade,,0,4/14/23,,,,0,David's Bridal,,,,138,David's Bridal,Bankrupcy
,,Denver,,0,,,,6/30/23,Sector 48: Transportation & Warehousing,,0,4/27/23,6/30/23,,,0,MV Transportation,,,,198,MV Transportation,Not specified
,,Denver,,0,,,,7/1/2023,Sector 48: Transporation and Warehousing,,0,5/1/23,7/1/23,,,0,Via Mobility Services,5/22/23,,,120,Via Mobility Services,Loss of Contract
,,Multi area,,0,,,,6/23/23,Sector 44: Retail Trade,,0,5/24/23,6/30/23,,,0,Davids Bridal Update,,,,138,Davids Bridal (Update),Bankrupcy
,,Pueblo,,0,,,,7/27/2023,"Sector: 56,2910: Remediation Services",,0,5/26/23,7/28/2023,,,0,Amentum,5/26/23,,19,19,Amentum,Closure (Phase 1)
,,Denver,,0,,,,7/29/2023,Sector 72: Accommodation & Food Services,,0,5/30/23,7/29/23,,,0,Hard Rock Cafe,5/30/23,,54,54,Hard Rock Cafe International STD,Closure
,,Multi Area,,0,,,,8/20/2023,Sector 44: Retail Trade,,0,6/12/23,9/2/2023,,,0,Davids Bridal Update,6/12/23,,138,138,Davids Bridal (Update),Bankrupcy
,,Pueblo,,0,,,,8/14/2023,Sector 2022: Publishing,,0,6/13/23,8/14/23,,,0,Gannett Pueblo Chieftain,6/13/23,,50,50,Gannett (Pueblo Chieftian),Closure of production & distribution operations
,,Multi Area,,0,,,,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",,0,6/14/23,8/14/23,,,0,Bitwise Industries,6/14/23,,13,13,Bitwise Industries,Mass layoff
,,"Rural Consortium, Denver",,0,,,,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",,0,6/19/23,7/6/23,,,0,Friday Health Plans Update 6-19-23,6/19/23,,323,323,Friday Health Plans Update (6-19-23),Mass Layoff
,,Weld,,0,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,9/19/23,,,0,Autism Home Support Srvs Greeley,6/20/23,,70,70,Autism Home Support Services (Greeley),Mass Layoff
,,Adams,,0,,,,8/21/2023,"Sector 62,1600: Home Healthcare Services",,0,6/20/23,9/19/23,,,0,Autism Home Support Svs Westminster,6/20/23,,68,68,Autism Home Support Services (Westminster),Mass Layoff
,,ADWorks,,0,,,,8/21/2023,"Sector: 62,1600 Home Healthcare Services",,0,6/20/23,9/19/21,,,0,Autism Home Support Services Centennial,6/20/23,,101,101,Autism Home Support Services (Centennial),Mass Layoff
,,Multi-Area,,0,,,,7/17/2023,Sector 44: Retail Trade,,0,6/29/23,7/31/23,,,0,Davids Bridal Update 6-29-23,6/29/23,,0,138,Davids Bridal Update 6-29-23,Mass Layoff
,,"Rural Consortium, Denver",,0,,,,8/31/2023,Sector 62: Health Care and Social Assistance,,0,6/30/23,8/31/33,,,0,Community Development Institute Head Start,6/30/23,,120,120,CDI HS (Community Development Institute Head Start),Mass Layoff
,,Rural Consortium  (Pueblo),,0,,,,8/31/2023,"Sector: 56,2910: Remediation Services",,0,7/3/23,8/31/23,,,0,Amentum,7/3/23,,27,27,Amentum,Reduction in Force (End Project)
,,Adams,,0,,,,9/15/2023,"Sector 52,2110: Commercial Banking",,0,7/11/23,9/15/23,,,0,Bank of the West,7/11/23,,56,56,Bank of the West,Reduction in Force (End Project)
,,Pikes Peak,,0,,,,10/1/2023,Sector: 62: Healthcare and Social Assistance,,0,7/20/23,10/1/23,,,0,Namaste Alzheimer Center,7/20/23,,64,64,Namasté Alzheimer Center,Closure
,,Pikes Peak,,0,,,,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,7/24/23,10/5/2023,,,0,DePuy Spine Limited Partnership,7/24/23,,15,15,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution"
,,Unknown (possibly rural & remote),,0,,,,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,0,7/28/23,1/31/24,,,0,Novembal,7/28/23,,,,Novembal,Closure
,,Unknown,,0,,,,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,7/30/23,,,0,Yellow Corporation,8/1/23,,331,,Yellow Corporation & Operating Affiliates,Closure
,,Unknown,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,0,Yellow Corporation,8/1/23,,,,YRC Inc dba YRC Freight,
,,Unknown,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,0,Yellow Corporation,8/1/23,,,,USF Holland,
,,Unknown,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,0,Yellow Corporation,8/1/23,,,,New Penn Motor Express LLC,
,,Unknown,,0,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,7/30/23,,,,0,Yellow Corporation,8/1/23,,,,"USF Reddaway, Inc.",
,,Arapahoe/Douglas,,0,,,,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,0,8/2/23,11/3/23,,,0,KeHE,8/2/23,,24,24,"KeHe Distributors, Inc.",Contract loss
,,Arapahoe/Douglas,,0,,,,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,8/7/23,10/19/23,,,0,DePuy Spine Limited Partnership,8/7/23,,10,10,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff
,,Unknown,,0,,,,8/4/2023,Sector 33: Manufacturing,,0,8/7/23,8/4/23,,,0,Astra Space Ops,8/7/23,,61,61,Astra Space Operations,RIF
,,Pikes Peak,,0,,,,11/3/2023,Sector 49: Transportation and Warehousing,,0,8/9/23,11/3/23,,,0,Federal Express,8/9/23,,94,94,Federal Express - Colorado Springs,Closure
,,Pueblo,,0,,,,11/3/2023,Sector 49: Transportation and Warehousing,,0,8/10/23,11/3/23,,,0,Federal Express,8/10/23,,53,53,Federal Express  - Pueblo,Closure
,,Pueblo,,0,,,,10/12/2023,"Sector: 56,2910: Remediation Services",,0,8/11/23,10/12/23,,,0,Amentum,8/11/23,,14,14,Amentum,Closure (completion of milestone)
,,Arapahoe/Douglas,,0,,,-,10/17/2023,Sector 45: Retail Trade,,0,8/18/23,12/31/23,,,0,Ouray Sportsware,8/18/23,,154,2,Ouray Sportsware - L2 Brands,Closure
,,Unknown,,0,,,,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",,0,8/18/23,10/17/23,,,0,Immunity Bio Inc.,8/18/23,,,59,Immunity Bio Inc.,Streamline Operations
,,"Denver, Weld",,0,,,Max * (most all will be offered jobs),10/31/2023,"Sector 32,4110: Petroleum Refineries",,0,8/25/23,10/31/23,,,0,Chevron,8/25/23,,,,Chevron USA,Restructuring following acquisition
,,Rural Consortium,,0,,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,,0,8/29/23,10/26/23,,,0,PSSI,8/29/23,,110,110,Packers Sanitation Services (PSSI),Contract ending
,,Larimer & Rural Consortium,,0,,,-,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,0,8/29/23,8/25/23,,,0,Aktiv Pharma,8/29/23,,70,70,Aktiv Phama,
,,Jefferson,,0,,,-,8/31/23,Sector 33: Manufacturing,,0,8/31/23,8/31/23,,,0,Prescient,8/31/23,,60,60,Prescient LLC,Closure
,,Unspecified,,0,,,,12/31/23,Sector 44: Retail Trade,,0,9/5/23,12/31/23,,,0,American Nursery Services,9/12/23,,25,25,American Nursery Services,Closure
,,Unspecified,,0,,,,11/7/23,Sector 52: Finance & Insurance,,0,9/7/23,11/7/23,,,0,Divvy Homes Inc.,9/8/23,,,10,Divvy Homes Inc.,
,,Pueblo,,0,,,,11/17/23,"Sector: 56,2910: Remediation Services",,0,9/15/23,11/17/23,,,0,Amentum,9/15/23,,31,21,Amentum,Completion of Project Milestone 4
,,Remote workers,,0,,,,11/30/23,Sector: 52: Finance & Insurance,,0,9/29/23,11/30/23,,,0,First Savings Bank,9/29/23,,2,2,First Savings Bank,Reduction in Force
,,Unknown,,,,,,,Sector 2022: Publishing,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,
,,Boulder,,0,,,,12/4/23,Sector 32: Manufacturing,,0,10/3/23,12/4/23,,,0,Pfizer,10/3/23,,,,Pfizer,Reduction in Force
,,Denver,,0,,,,12/17/2023,561320/ Temporary Help Services,,0,10/9/23,12/17/2023,,,0,SMX Cargo LLC,10/11/23,,84,84,SMX Cargo LLC,
,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,,12/15/23,"72,2330: Mobile Food Service",,0,10/25/23,12/15/23,,,0,Cygnus Home Services dba Yelloh,10/25/23,,51,51,Cygnus Home Service dba Yelloh,Closure
,,Pikes Peak (El Paso),,0,,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,10/30/23,1/11/23,,,0,DePuy Spine LP,10/30/23,,67,5,Depuy Spine LP (Johnson & Johnson),Closure
,,Arapahoe/Douglas,,0,,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,,0,11/8/23,7/21/24,,,0,Dish Network LLC,11/8/23,,466,466,Dish Network LLC,Reduction in Force
,,Arapahoe/Douglas,,0,,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,,0,11/9/23,7/22/23,,,0,Dish Network Supplement,11/9/23,,33,33,Dish Network LLC Supplement,Reduction in Force
,,Pueblo,,0,,,,1/1/24,"Sector: 56,2910: Remediation Services",,0,11/21/23,1/31/2024,,,0,Amentum,11/21/23,,54,54,Amentum,Completion of PCAPP Milestones
,,Broomfield,,0,,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,11/27/23,1/26/24,,,0,Broadcomm - VM Ware,11/27/23,,184,184,Broadcom / VM Ware,Merger Related
,,Denver,,0,,,,1/31/24,Sector 49: Transportation and Warehousing,,0,12/1/23,1/31/24,,,0,Matheson Flight Extenders Inc,12/1/23,,60,60,Matheson Flight Extenders Inc.,Closure
,,Broomfield,,0,,,All employees hired by new owner,12/1/23,Sector  51: Information,,0,12/1/23,12/1/23,,,0,FSC Edge,12/1/23,,1,1,FSC Edge,Closure
,,Arapahoe/Douglas,,0,,,All employees hired by new owner,12/31/23,Sector 61: Educational Services,,0,12/28/23,12/31/23,,,0,Ascent Classical Academies,12/28/23,,149,149,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending
,,Larimer,,0,,,All employees hired by new owner,12/31/23,Sector 61: Educational Services,,0,12/28/23,12/31/23,,,0,Ascent Classical Academies,12/28/23,,87,87,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending
,,Adams,,0,,,All employees hired by new owner,12/31/23,Sector 61: Educational Services,,0,12/28/23,12/31/23,,,0,Ascent Classical Academies,12/28/23,,33,33,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending
,,Mesa,,0,,,All employees hired by new owner,12/31/23,Sector 61: Educational Services,,0,12/28/23,12/31/23,,,0,Ascent Classical Academies,12/28/23,,37,37,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending
,,Jefferson,,0,,,All employees hired by new owner,12/31/23,Sector 61: Educational Services,,0,12/28/23,12/31/23,,,0,Ascent Classical Academies,12/28/23,,7,7,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
,,Adams,,0,,,,5/10/22,Sector 42: Wholesale Trade,,0,3/11/21,5/10/22,,,0,DPI Specialty Foods,,,122,122,DPI Specialty Foods,Loss of Service Contract
,,Pikes Peak/Teller,,0,,,,12/31/21,Sector 72: Accomodation & Food Services,,0,12/30/21,12/31/21,,,0,513 Hotel Operating,,,160,160,513 Hotel Operating,Sale of Company
,,Weld,,0,,,,3/5/22,Sector 62: Healthcare & Social Assistance,,0,1/3/22,3/5/22,,,0,Good Samaritan,,,143,143,Good Samaritan - Bonell Community,Closure
,,Boulder,,0,,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1-4-22,1/4/23,,,0,Twitter Boulder,,,,87,Twitter (Boulder),Not disclossed
,,AdWorks,,0,,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,1-16-22,12/23/22,,,0,American Financing,,,,194,American Financing Company,Unforeseeable business circumstances
,,ADWorks,,0,,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,0,1/20/22,3/21/22,,,0,Zillow Group,,,36,36,Zillow Group - Supplemental,Closure
,,ADWorks,,0,,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,0,2/17/22,4/18/22,,,0,Zillow Group,,,39,39,Zillow Group - Supplemental,Closure
,,Not Disclosed,,0,,,,2/1/22,Sector 62 Healthcare  & Social Services,,0,2/18/22,2/16/22,,,0,Ready Responders Inc.,,,1,1,Ready Responders Inc.,Not disclosed
,,Rural Consortium (Salida),,0,,,,5/16/22,Sector 62: Healthcare & Social Assistance,,,3-17-22,5/23/22,,,,Watsonville Community Hospital,,,,,Watsonville Community Hospital,Closure
,,ADWorks,,0,,,,1/2/22,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,5/20/22,,,0,Zillow Group,,,44,44,Zillow Group - Supplemental,Closure
,,Pikes Peak/Teller,,9,,,,3/3/2022,Sector 62: Healthcare & Social Assistance,,0,4/15/2022,7/30/2022,,,0,Cripple Creek,,,9,0,Cripple Creek Care Center,Closure
,,Weld,,0,,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,5/2/22,6/2/22,,,95,Sparboe Farms,,,95,0,Sparboe Farms,Closure (Temporary)
,,Rural Consortium (Salida),,0,,,,7/14/22,Sector 62: Healthcare & Social Assistance,,0,5/11/22,7/21/22,,,0,Watsonville Community Hospital,,,658,658,Watsonville Community Hospital (Update),Closure (Sale of Business)
Colorado,7252604471,Denver,,0,Sector 52: Finance and Insurance,464761460,,9/26/2024,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,6/1/2022,9/26/22,Raynell cox,,0,,,,10,10,All Money Financial Group,COVID/Pandemic
66 N Laser Drive,4016597560,PikePeak/Teller,,0,Sector 22: Utilities,850822158,,6/13/2022,Sector 22: Utilities,ashj@totalenergysolutions.co,0,6/13/22,6/24/22,Ashley Johnson,,6,Total Energy Solutions,,,6,0,Total Energy Solutions,Lost funding
"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Pikes Peak/Teller,,0,Sector 62: Healthcare and social assistance,521847254,,8/22/2022,Sector 62: Healthcare & Social Assistance,psanches@vivage.com,0,6/23/2022,8/22/2022,Patty Sanches,,0,Integrated Health,,,144,144,"Integrated Health Services at Colorado Springs, Inc.",Closure
,,Pikes Peak/Teller,,0,,,,8/22/2022,Sector 62: Healthcare & Social Assistance,,0,6/23/22,8/22/22,,,0,Vivage,,,144,144,Vivage,Closure
,,Rural Consortium (Salida),,0,,,,8/17/2022,Sector 62: Healthcare & Social Assistance,,0,7/11/2022,8/31/2022,,,0,Watsonville Community Hospital (Update),,,673,673,Watsonville Community Hospital (Update),Closure (Sale of Business)
,,Denver,,0,,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,7/12/22,9/30/22,,,0,HSS Inc.,,,230,230,HSS Inc.,Loss of Contract w/City of Denver
,,Jefferson,,0,,,,7/28/22,Sector 561730: Landscaping,,0,8/1/22,7/28/22,,,0,Metco Arvada,,,60,60,Metco Landscaping (Arvada),Unforseen Business Circumstance
,,ADWorks,,0,,,,7/28/22,Sector 561730: Landscaping,,0,8/1/22,7/28/22,,,0,Metco Aurora HQ,,,165,165,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance
,,ADWorks,,0,,,,7/28/22,Sector 561730: Landscaping,,0,8/1/22,7/28/22,,,0,Metco Aurora,,,44,44,Metco Landscaping (Aurora),Unforseen Business Circumstance
,,El Paso,,0,,,,7/28/22,Sector 561730: Landscaping,,0,8/1/22,7/28/22,,,0,Metco Colo Springs,,,36,36,Metco Landscaping (Colo Springs),Unforseen Business Circumstance
,,ADWorks,,0,,,,7/28/22,Sector 561730: Landscaping,,0,8/1/22,7/28/22,,,0,Metco Englewood,,,38,38,Metco Landscaping (Englewood),Unforseen Business Circumstance
,,Denver,,0,,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,9/29/22,6/30/2023,,,0,Chord Energy,,,,104,Chord Energy,Merger wth Whiting & Oasis
,,"Denver, Boulder",,0,,,,11/30/2022,"Sector 31, 311: Food Manufacturing",,0,9/29/22,12/20/22,,,0,Platerra,,,,121,Platerra Foods,Closure - Cease Operations
,,ADWorks,,0,,,,10/21/2022,Sector 51: Information,,0,10/20/22,10/21/22,,,0,Starry Inc.,,,,41,Starry Inc.,Business Changes
,,Pikes Peak/Teller,,0,,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,11/9/22,11/9/22,,,0,Astra Space inc.,,,,,Astra Space Inc.,Refocus business operations
,,Denver,,0,,,,1/20/2023,Sector 62:Healthcare & Social Assistance,,0,11/21/22,1/20/23,,,0,,,,,1,Rume Health,Unknown
,,Boulder,,0,,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,11/25/22,1/20/23,,,0,Twitter Supplemental,,,,,Twitter (Boulder) Supplemental,Voluntary Resignation
,,Boulder,,0,,,,,"Sector 54: Professional, Scientific Services",,0,12/2/22,,,,0,Inscripta,,,,43,Inscripta,Closure/Reduction in Force
,,Denver,,0,,,,2/17/2023,Sector 62: Healthcare & Social Assistance,,0,12/14/22,2/17/23,,,0,Centura Porter Place,,,,55,Centura Porter Place,Closure of Retirement Center
,,Pueblo,,0,,,,1/3/2023,Sector 23: Construction,,0,1/3/23,1/3/23,,,0,Wanzek Construction,,,,666,Wanzek Construction,Cancellation of Contract
5,ericboyer588@gmail.com,Rural Consortium,4,,Angela Boyer,570 7th Ave W,,4/21/2019,Sector 81: Other services (except public administration),,4,4/21/2019,4/21/2021,9706200979,,2,,,,,3,SSDI,Other
2,monkey@monkeysavatars.onmicrosoft.com,Boulder,Administrative,,Kristi,5171 Eldorado Springs Drive Suite J,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,851204158,0,9/1/2020,12/31/2020,3036507428,,2,,,,,0,Monkey's Avatar,COVID/Pandemic Related
1,haley1234455@gmail.com,Boulder,House cleaning,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,,10/1/2020,"Sector 54: Professional, scientific and technical services",252877709,0,10/1/2020,10/1/2021,4783200396,,0,,,,,1,Haley A Jackson,COVID/Pandemic Related
,,Denver,556 furloughs were rescinded,,,,,,Sector 48: Transportation & Warehousing,,0,1/8/2021,,,,0,,,,,0,Southwest Airlines - Update,Layoffs Rescinded
,,Arapahoe/Douglas,Various: See WARN,,,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,0,1/14/21,3/28/21,,,0,,,,,76,Strive Communities Management,Closure due to sale
,,Pueblo,Not dislclosed,,,,,3/31/21,Sector 51: Information,,0,1/25/21,3/31/21,,,0,,,,,107,Concentrix,Closure
,,Denver,"Front line employees, management & administration positions",,,,,3/31/21,Sector 48: Transportation & Warehousing,,983,1/29/21,3/31/21,,,0,,,,,10,United Airlines,COVID-19 Decrease in air travel
,,Weld,Not dislclosed,,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,0,2/17/21,4/17/21,,,0,,,,,280,Vestas Blades America Inc.,Reduction in Force
,,Denver,Not disclosed,,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,0,2/18/21,4/1/21,,,0,,,,,93,Crestview Management LLC/Columbia Sussex Management,Change of Management Company
,,Denver,Not dislclosed,,,,,5/4/21,Sector: 61 Educational Services,,0,2/18/21,5/4/21,,,0,,,,,107,Johnson & Wales University,Closure
59,jacquelynmwhite03@gmail.com,Adams,Delivery Drivers,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,,12/27/2020,Sector 48-49: Transportation and warehousing,,0,2/22/2021,2/27/2021,7203970601,,2,,,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,Other
,,Adams,Various:See WARN,,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,0,2/26/21,4/30/21,,,0,,,,,44,PomeroyTechnologies,RIF: Loss of contract
3,rhillvball5@gmail.com,Pikes Peak/Teller,3,,Roxanne Hill,4801 sweetgrass lane,,1/17/2019,Sector 72: Accommodation and food services,521599732,3,3/11/2021,3/11/2021,7196469281,,3,,,,,3,Hill,COVID/Pandemic Related
,,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,Sector 55:  Management of companies & enterprises,,0,3/23/21,12/31/21,,,0,,,,,417,Santander Consumer USA,Restructuring  & Closure
,,Boulder,Not disclosed,,,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,0,3/24/21,7/29/21,,,0,,,,,400,"Novartis Gene Therapies, Inc.",Closure of facility
,,Arapahoe/Douglas,Hourly customer service positions,,,,,6/26/21,Sector 51: Information,,0,4/13/21,7/10/21,,,0,,,,,252,TTECH Services Corporation,Closure
,,Pikes Peak/Mesa/Adams,"Asset Services, data services, and recovery agents",,,,,4/23/21,Sector 56: Asset Adjusters,,0,4/23/21,4/23/21,,,0,,,,,5,ART Asset Adjusters,Loss of Business/COVID related
,,Arapahoe/Douglas,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,Sector 56: Facilities Support Services,,0,5/6/21,5/31/21,,,0,,,,,233,ABM,Loss of contract
,,Pikes Peak,Various:See WARN,,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,0,5/19/21,8/1/21,,,0,,,,,287,T. Rowe Price,Other
,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,Sector 23: Construction,,0,6/1/21,8/5/21,,,0,,,,,102,Katerra Inc.,Closure
,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,Sector 23: Construction,,0,6/3/21,8/5/21,,,0,,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs
315,nhobbs@thtbc.com,Pikes Peak/Teller,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",,8/5/2021,Sector 23: Construction,,50,6/4/2021,8/6/2021,7193020311,,50,,,,,0,T&H Services LLC,Other
241,erin.delisanti@ctg.com,Boulder,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/2021,"Sector 54: Professional, scientific and technical services",,0,6/22/2021,8/31/21,7168877315,,0,,,,,89,"Computer Task Group, Inc",Other
,,Arapahoe/Douglas,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,Sector 23: Construction,,0,7/2/21,8/5/21,,,0,,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase
,,Adams,Not stated,,,,,7/23/21,Sector 45: Retail Trade,,0,7/6/21,10/8/21,,,0,,,,,85,Walmart Store #6177,Closure
2,tom@processsolutions.us,Rural Consortium,Not disclosed,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",,7/15/2021,Sector 31-33: Manufacturing,822367216,2,7/15/2021,12/31/2021,9703751200,,0,,,,,0,"Process Solutions of Durango, Inc.",COVID/Pandemic Related
,,Denver,Food service workers,,,,,10/19/21,Sector 48: Transportation & Warehousing,,0,7/30/21,11/2/21,,,0,,,,,434,United Airlines Update,Outsourcing
